idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9739;extracted_images/00009739.png;883;class_883;<unmapped>;False;827;stove;0.4199630320072174;505;coffeepot;0.2742554247379303;849;teapot;0.07543488591909409;909;wok;0.06323518604040146;534;dishwasher, dish washer, dishwashing machine;0.062389012426137924;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9740;extracted_images/00009740.png;883;class_883;<unmapped>;False;898;water bottle;0.18465669453144073;572;goblet;0.1769312620162964;883;vase;0.11057222634553909;844;switch, electric switch, electrical switch;0.0786861851811409;966;red wine;0.0755070149898529;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9741;extracted_images/00009741.png;883;class_883;<unmapped>;False;653;milk can;0.44821327924728394;469;caldron, cauldron;0.23294053971767426;773;saltshaker, salt shaker;0.1301584094762802;503;cocktail shaker;0.0875517800450325;968;cup;0.043123774230480194;can;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9742;extracted_images/00009742.png;883;class_883;<unmapped>;False;898;water bottle;0.19811499118804932;572;goblet;0.12801490724086761;526;desk;0.10633724182844162;503;cocktail shaker;0.10333230346441269;773;saltshaker, salt shaker;0.09556549787521362;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9743;extracted_images/00009743.png;883;class_883;<unmapped>;False;827;stove;0.45363983511924744;534;dishwasher, dish washer, dishwashing machine;0.2169690579175949;909;wok;0.08121653646230698;962;meat loaf, meatloaf;0.05973900109529495;618;ladle;0.03638541325926781;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9744;extracted_images/00009744.png;883;class_883;<unmapped>;False;968;cup;0.38201430439949036;827;stove;0.2013578861951828;503;cocktail shaker;0.09449795633554459;504;coffee mug;0.08224627375602722;505;coffeepot;0.058064188808202744;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9745;extracted_images/00009745.png;883;class_883;<unmapped>;False;478;carton;0.2689688801765442;804;soap dispenser;0.19133360683918;526;desk;0.08316368609666824;899;water jug;0.07415494322776794;572;goblet;0.048524804413318634;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9746;extracted_images/00009746.png;883;class_883;<unmapped>;False;901;whiskey jug;0.26214855909347534;855;thimble;0.18136538565158844;883;vase;0.13962513208389282;899;water jug;0.11629687249660492;725;pitcher, ewer;0.07072639465332031;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9747;extracted_images/00009747.png;883;class_883;<unmapped>;False;737;pop bottle, soda bottle;0.5547276735305786;773;saltshaker, salt shaker;0.08568673580884933;731;plunger, plumber's helper;0.045229293406009674;505;coffeepot;0.0438988134264946;901;whiskey jug;0.043375320732593536;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9748;extracted_images/00009748.png;883;class_883;<unmapped>;False;648;medicine chest, medicine cabinet;0.472077876329422;804;soap dispenser;0.3195783197879791;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.08994212746620178;585;hair spray;0.06329242885112762;905;window shade;0.03031850978732109;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9749;extracted_images/00009749.png;883;class_883;<unmapped>;False;686;oil filter;0.5080257058143616;828;strainer;0.10063890367746353;629;lipstick, lip rouge;0.09386570006608963;773;saltshaker, salt shaker;0.07648492604494095;804;soap dispenser;0.05581720173358917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9750;extracted_images/00009750.png;883;class_883;<unmapped>;False;712;Petri dish;0.29052260518074036;720;pill bottle;0.20927463471889496;438;beaker;0.16670361161231995;551;face powder;0.11150950193405151;585;hair spray;0.06421784311532974;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9751;extracted_images/00009751.png;883;class_883;<unmapped>;False;633;loupe, jeweler's loupe;0.17512546479701996;720;pill bottle;0.1353844702243805;773;saltshaker, salt shaker;0.13166798651218414;737;pop bottle, soda bottle;0.11411026865243912;784;screwdriver;0.08928386121988297;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9752;extracted_images/00009752.png;883;class_883;<unmapped>;False;572;goblet;0.3081386685371399;773;saltshaker, salt shaker;0.1498059332370758;899;water jug;0.1349039524793625;725;pitcher, ewer;0.12491245567798615;813;spatula;0.08765122294425964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9753;extracted_images/00009753.png;883;class_883;<unmapped>;False;899;water jug;0.31558957695961;725;pitcher, ewer;0.19381263852119446;572;goblet;0.12939734756946564;827;stove;0.07423891127109528;503;cocktail shaker;0.060237817466259;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9754;extracted_images/00009754.png;883;class_883;<unmapped>;False;883;vase;0.998595654964447;849;teapot;0.0003582488279789686;469;caldron, cauldron;0.00019594701007008553;470;candle, taper, wax light;0.00012321441317908466;684;ocarina, sweet potato;0.00012312854232732207;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9755;extracted_images/00009755.png;883;class_883;<unmapped>;False;883;vase;0.9935249090194702;699;panpipe, pandean pipe, syrinx;0.002370251342654228;599;honeycomb;0.0015827311435714364;712;Petri dish;0.0005209753289818764;677;nail;0.0003547986561898142;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9756;extracted_images/00009756.png;883;class_883;<unmapped>;False;883;vase;0.9962483048439026;885;velvet;0.000508949626237154;906;Windsor tie;0.00048485142178833485;824;stole;0.0004609219904523343;309;bee;0.0003312983608338982;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9757;extracted_images/00009757.png;883;class_883;<unmapped>;False;503;cocktail shaker;0.36890047788619995;572;goblet;0.3463306427001953;846;table lamp;0.1056574285030365;604;hourglass;0.053846754133701324;725;pitcher, ewer;0.050530657172203064;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9758;extracted_images/00009758.png;883;class_883;<unmapped>;False;849;teapot;0.38044029474258423;883;vase;0.2523379325866699;470;candle, taper, wax light;0.0623139925301075;469;caldron, cauldron;0.05664291977882385;607;jack-o'-lantern;0.04507497325539589;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9759;extracted_images/00009759.png;883;class_883;<unmapped>;False;883;vase;0.9976738691329956;636;mailbag, postbag;0.0005330225103534758;514;cowboy boot;0.00041973390034399927;658;mitten;0.0003859016578644514;806;sock;0.0003700618981383741;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9760;extracted_images/00009760.png;883;class_883;<unmapped>;False;883;vase;0.9864203333854675;572;goblet;0.006853453814983368;503;cocktail shaker;0.00258832355029881;846;table lamp;0.0020834067836403847;604;hourglass;0.0007850602269172668;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9761;extracted_images/00009761.png;883;class_883;<unmapped>;False;883;vase;0.9927898049354553;679;necklace;0.001592687563970685;849;teapot;0.0012124349595978856;787;shield, buckler;0.0007012318819761276;641;maraca;0.0006458277348428965;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9762;extracted_images/00009762.png;883;class_883;<unmapped>;False;883;vase;0.9959977865219116;599;honeycomb;0.0014039610978215933;699;panpipe, pandean pipe, syrinx;0.0010185230057686567;971;bubble;0.00038521370152011514;561;forklift;0.00025121253565885127;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9763;extracted_images/00009763.png;883;class_883;<unmapped>;False;883;vase;0.9981986284255981;849;teapot;0.0009828810580074787;469;caldron, cauldron;0.00016217479424085468;470;candle, taper, wax light;0.00011334082228131592;684;ocarina, sweet potato;9.197984036291018e-05;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9764;extracted_images/00009764.png;883;class_883;<unmapped>;False;883;vase;0.998097836971283;849;teapot;0.0005781875224784017;469;caldron, cauldron;0.00021860568085685372;684;ocarina, sweet potato;0.00018709593859966844;470;candle, taper, wax light;0.00016803696053102612;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9765;extracted_images/00009765.png;883;class_883;<unmapped>;False;883;vase;0.9977558851242065;599;honeycomb;0.0007312603411264718;699;panpipe, pandean pipe, syrinx;0.0004410764086060226;971;bubble;0.000415289105148986;561;forklift;0.00014269407256506383;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9766;extracted_images/00009766.png;883;class_883;<unmapped>;False;849;teapot;0.38361218571662903;883;vase;0.24379144608974457;469;caldron, cauldron;0.06123629957437515;470;candle, taper, wax light;0.061001211404800415;684;ocarina, sweet potato;0.04559625685214996;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9767;extracted_images/00009767.png;884;class_884;<unmapped>;False;884;vault;0.9402989149093628;497;church, church building;0.03466669097542763;687;organ, pipe organ;0.015378600917756557;406;altar;0.009655822068452835;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9768;extracted_images/00009768.png;884;class_884;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.5241991281509399;884;vault;0.15315693616867065;401;accordion, piano accordion, squeeze box;0.10150070488452911;743;prison, prison house;0.08886411041021347;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.03669193014502525;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9769;extracted_images/00009769.png;884;class_884;<unmapped>;False;884;vault;0.9448853731155396;497;church, church building;0.033077314496040344;687;organ, pipe organ;0.011957434937357903;406;altar;0.010079929605126381;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9770;extracted_images/00009770.png;884;class_884;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.5382711887359619;743;prison, prison house;0.13626378774642944;401;accordion, piano accordion, squeeze box;0.09754837304353714;884;vault;0.06378211826086044;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.03889026120305061;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9771;extracted_images/00009771.png;884;class_884;<unmapped>;False;884;vault;0.9986853003501892;663;monastery;0.0007536979974247515;743;prison, prison house;0.0003597408358473331;687;organ, pipe organ;0.00020124015281908214;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9772;extracted_images/00009772.png;884;class_884;<unmapped>;False;884;vault;0.9458863735198975;552;feather boa, boa;0.03974033519625664;743;prison, prison house;0.009147905744612217;904;window screen;0.0052253929898142815;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9773;extracted_images/00009773.png;884;class_884;<unmapped>;False;884;vault;0.9979589581489563;743;prison, prison house;0.001013232278637588;663;monastery;0.0007023499929346144;687;organ, pipe organ;0.000325469154631719;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9774;extracted_images/00009774.png;884;class_884;<unmapped>;False;884;vault;0.9978789687156677;663;monastery;0.0012965769274160266;743;prison, prison house;0.0006803457508794963;687;organ, pipe organ;0.00014409067807719111;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9775;extracted_images/00009775.png;885;class_885;<unmapped>;False;885;velvet;0.9928961992263794;601;hoopskirt, crinoline;0.0026185796596109867;689;overskirt;0.0015087126521393657;903;wig;0.0013375497655943036;813;spatula;0.0006873430102132261;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9776;extracted_images/00009776.png;885;class_885;<unmapped>;False;885;velvet;0.9646218419075012;785;seat belt, seatbelt;0.012296703644096851;799;sliding door;0.010250704362988472;627;limousine, limo;0.010119209066033363;656;minivan;0.0014783777296543121;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9777;extracted_images/00009777.png;885;class_885;<unmapped>;False;885;velvet;0.9979256391525269;601;hoopskirt, crinoline;0.000597538601141423;903;wig;0.00034877745201811194;689;overskirt;0.0003302756231278181;399;abaya;0.00027255809982307255;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9778;extracted_images/00009778.png;885;class_885;<unmapped>;False;885;velvet;0.9393468499183655;785;seat belt, seatbelt;0.02472233586013317;627;limousine, limo;0.017785387113690376;799;sliding door;0.014615057036280632;656;minivan;0.0023668587673455477;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9779;extracted_images/00009779.png;885;class_885;<unmapped>;False;885;velvet;0.9724339842796326;813;spatula;0.005376283545047045;501;cloak;0.004790389910340309;601;hoopskirt, crinoline;0.003303710138425231;834;suit, suit of clothes;0.003177954349666834;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9780;extracted_images/00009780.png;885;class_885;<unmapped>;False;885;velvet;0.959679901599884;850;teddy, teddy bear;0.03497347608208656;911;wool, woolen, woollen;0.0022078240290284157;689;overskirt;0.0017791283316910267;865;toyshop;0.001359633170068264;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9781;extracted_images/00009781.png;885;class_885;<unmapped>;False;885;velvet;0.9869871139526367;834;suit, suit of clothes;0.003379792207852006;869;trench coat;0.0029343185015022755;813;spatula;0.0017273661214858294;601;hoopskirt, crinoline;0.0015279592480510473;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9782;extracted_images/00009782.png;885;class_885;<unmapped>;False;885;velvet;0.9961866736412048;765;rocking chair, rocker;0.0025232613552361727;857;throne;0.0006376879173330963;831;studio couch, day bed;0.0002711446722969413;846;table lamp;0.00012331106700003147;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9783;extracted_images/00009783.png;887;class_887;<unmapped>;False;501;cloak;0.4148959517478943;667;mortarboard;0.27826544642448425;887;vestment;0.2557920813560486;857;throne;0.02836579643189907;813;spatula;0.02268066070973873;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9784;extracted_images/00009784.png;887;class_887;<unmapped>;False;501;cloak;0.5217301845550537;887;vestment;0.22380691766738892;667;mortarboard;0.1943950206041336;857;throne;0.03620225563645363;813;spatula;0.02386556565761566;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9785;extracted_images/00009785.png;887;class_887;<unmapped>;False;857;throne;0.20790280401706696;689;overskirt;0.09691483527421951;921;book jacket, dust cover, dust jacket, dust wrapper;0.08202958852052689;524;cuirass;0.06795423477888107;501;cloak;0.05995713174343109;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9786;extracted_images/00009786.png;888;class_888;<unmapped>;False;718;pier;0.4963597357273102;888;viaduct;0.41115888953208923;821;steel arch bridge;0.053278010338544846;873;triumphal arch;0.02715594694018364;663;monastery;0.012047495692968369;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9787;extracted_images/00009787.png;888;class_888;<unmapped>;False;888;viaduct;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9788;extracted_images/00009788.png;888;class_888;<unmapped>;False;888;viaduct;0.999773383140564;718;pier;0.00022665095457341522;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9789;extracted_images/00009789.png;888;class_888;<unmapped>;False;888;viaduct;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9790;extracted_images/00009790.png;888;class_888;<unmapped>;False;888;viaduct;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9791;extracted_images/00009791.png;888;class_888;<unmapped>;False;888;viaduct;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9792;extracted_images/00009792.png;888;class_888;<unmapped>;False;888;viaduct;0.999505877494812;718;pier;0.000494126754347235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9793;extracted_images/00009793.png;888;class_888;<unmapped>;False;888;viaduct;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9794;extracted_images/00009794.png;888;class_888;<unmapped>;False;888;viaduct;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9795;extracted_images/00009795.png;891;class_891;<unmapped>;False;891;waffle iron;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9796;extracted_images/00009796.png;891;class_891;<unmapped>;False;891;waffle iron;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9797;extracted_images/00009797.png;891;class_891;<unmapped>;False;891;waffle iron;0.9575757384300232;818;spotlight, spot;0.0218422319740057;577;gong, tam-tam;0.012392961420118809;551;face powder;0.008189086802303791;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9798;extracted_images/00009798.png;891;class_891;<unmapped>;False;891;waffle iron;0.9994199872016907;499;cleaver, meat cleaver, chopper;0.0001782756735337898;784;screwdriver;0.00011374523455742747;813;spatula;0.00010453029972268268;910;wooden spoon;0.00010176991781918332;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9799;extracted_images/00009799.png;891;class_891;<unmapped>;False;891;waffle iron;0.9962935447692871;524;cuirass;0.0008922474808059633;787;shield, buckler;0.0007904310477897525;461;breastplate, aegis, egis;0.0007586784195154905;725;pitcher, ewer;0.0004629489267244935;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9800;extracted_images/00009800.png;891;class_891;<unmapped>;False;891;waffle iron;0.9976038932800293;787;shield, buckler;0.0007991850143298507;524;cuirass;0.0004753138346131891;461;breastplate, aegis, egis;0.00033050074125640094;725;pitcher, ewer;0.00016096672334242612;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9801;extracted_images/00009801.png;891;class_891;<unmapped>;False;891;waffle iron;0.5677171349525452;524;cuirass;0.07984825223684311;787;shield, buckler;0.05747954174876213;461;breastplate, aegis, egis;0.0564488060772419;618;ladle;0.04614653065800667;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9802;extracted_images/00009802.png;891;class_891;<unmapped>;False;891;waffle iron;0.12204430997371674;671;mountain bike, all-terrain bike, off-roader;0.10432682186365128;271;red wolf, maned wolf, Canis rufus, Canis niger;0.10417278110980988;363;armadillo;0.0799388587474823;880;unicycle, monocycle;0.07754093408584595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9803;extracted_images/00009803.png;891;class_891;<unmapped>;False;891;waffle iron;0.9951578378677368;618;ladle;0.0009238719940185547;784;screwdriver;0.0007063958910293877;813;spatula;0.0006312793702818453;792;shovel;0.0006181686767376959;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9804;extracted_images/00009804.png;891;class_891;<unmapped>;False;891;waffle iron;0.9905940890312195;813;spatula;0.003543894039466977;499;cleaver, meat cleaver, chopper;0.001304695033468306;587;hammer;0.0012659498024731874;469;caldron, cauldron;0.000725622521713376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9805;extracted_images/00009805.png;891;class_891;<unmapped>;False;891;waffle iron;0.9903923869132996;787;shield, buckler;0.0022405649069696665;523;crutch;0.0009367454331368208;524;cuirass;0.0008477319497615099;798;slide rule, slipstick;0.0007379413000307977;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9806;extracted_images/00009806.png;891;class_891;<unmapped>;False;891;waffle iron;0.9927379488945007;745;projector;0.004093419760465622;882;vacuum, vacuum cleaner;0.0020350755658000708;859;toaster;0.0006059843581169844;485;CD player;0.000527611467987299;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9807;extracted_images/00009807.png;891;class_891;<unmapped>;False;891;waffle iron;0.9950202703475952;787;shield, buckler;0.0022317622788250446;910;wooden spoon;0.0005020303651690483;816;spindle;0.0003764578141272068;600;hook, claw;0.0003141765482723713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9808;extracted_images/00009808.png;891;class_891;<unmapped>;False;891;waffle iron;0.9653841853141785;469;caldron, cauldron;0.01953677274286747;909;wok;0.01249284204095602;766;rotisserie;0.0012990606483072042;499;cleaver, meat cleaver, chopper;0.0012870995560660958;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9809;extracted_images/00009809.png;891;class_891;<unmapped>;False;891;waffle iron;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9810;extracted_images/00009810.png;891;class_891;<unmapped>;False;891;waffle iron;0.559013843536377;524;cuirass;0.08487837761640549;461;breastplate, aegis, egis;0.07297427952289581;787;shield, buckler;0.06551720201969147;828;strainer;0.03921252489089966;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9811;extracted_images/00009811.png;891;class_891;<unmapped>;False;891;waffle iron;0.9953466653823853;623;letter opener, paper knife, paperknife;0.0008866770658642054;618;ladle;0.0007441028719767928;813;spatula;0.0007016455638222396;600;hook, claw;0.0006004559108987451;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9812;extracted_images/00009812.png;409;class_409;<unmapped>;False;892;wall clock;0.9958996772766113;619;lampshade, lamp shade;0.0009761119727045298;818;spotlight, spot;0.000682059966493398;600;hook, claw;0.00034067966043949127;782;screen, CRT screen;0.0002877328952308744;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9813;extracted_images/00009813.png;409;class_409;<unmapped>;False;892;wall clock;0.9949771165847778;691;oxygen mask;0.0029179509729146957;782;screen, CRT screen;0.0004905678215436637;529;diaper, nappy, napkin;0.0002658899175003171;600;hook, claw;0.0002126129111275077;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9814;extracted_images/00009814.png;892;class_892;<unmapped>;False;892;wall clock;0.997349739074707;409;analog clock;0.002650262089446187;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9815;extracted_images/00009815.png;893;class_893;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.21271885931491852;943;cucumber, cuke;0.13939546048641205;748;purse;0.1266343593597412;534;dishwasher, dish washer, dishwashing machine;0.0944548025727272;593;harmonica, mouth organ, harp, mouth harp;0.07421914488077164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9816;extracted_images/00009816.png;893;class_893;<unmapped>;False;597;holster;0.2365914136171341;859;toaster;0.1392565816640854;893;wallet, billfold, notecase, pocketbook;0.10389362275600433;626;lighter, light, igniter, ignitor;0.09806548804044724;748;purse;0.06970587372779846;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9817;extracted_images/00009817.png;893;class_893;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.9953367710113525;748;purse;0.004663251806050539;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9818;extracted_images/00009818.png;893;class_893;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.9972633719444275;446;binder, ring-binder;0.002427689963951707;454;bookshop, bookstore, bookstall;0.00018752242613118142;917;comic book;0.00012141688057454303;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
