idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10325;extracted_images/00010325.png;935;class_935;<unmapped>;False;935;mashed potato;0.7603196501731873;964;potpie;0.0800279751420021;938;cauliflower;0.06982280313968658;544;Dutch oven;0.05460973456501961;567;frying pan, frypan, skillet;0.035219818353652954;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10326;extracted_images/00010326.png;936;class_936;<unmapped>;False;936;head cabbage;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10327;extracted_images/00010327.png;936;class_936;<unmapped>;False;944;artichoke, globe artichoke;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10328;extracted_images/00010328.png;936;class_936;<unmapped>;False;959;carbonara;0.20619630813598633;921;book jacket, dust cover, dust jacket, dust wrapper;0.20300444960594177;499;cleaver, meat cleaver, chopper;0.16212406754493713;618;ladle;0.11144071817398071;859;toaster;0.05894681066274643;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10329;extracted_images/00010329.png;936;class_936;<unmapped>;False;936;head cabbage;0.9843798279762268;944;artichoke, globe artichoke;0.011388332583010197;582;grocery store, grocery, food market, market;0.004231794737279415;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10330;extracted_images/00010330.png;938;class_938;<unmapped>;False;938;cauliflower;0.5391240119934082;936;head cabbage;0.4608759880065918;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10331;extracted_images/00010331.png;939;class_939;<unmapped>;False;942;butternut squash;0.6719570755958557;939;zucchini, courgette;0.10415675491094589;954;banana;0.10058023035526276;943;cucumber, cuke;0.08529932796955109;949;strawberry;0.03800661489367485;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10332;extracted_images/00010332.png;939;class_939;<unmapped>;False;954;banana;0.45522046089172363;939;zucchini, courgette;0.25815296173095703;943;cucumber, cuke;0.2438085675239563;949;strawberry;0.04281799867749214;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10333;extracted_images/00010333.png;940;class_940;<unmapped>;False;942;butternut squash;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10334;extracted_images/00010334.png;940;class_940;<unmapped>;False;941;acorn squash;0.5170191526412964;942;butternut squash;0.31149908900260925;940;spaghetti squash;0.17148174345493317;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10335;extracted_images/00010335.png;940;class_940;<unmapped>;False;107;jellyfish;0.3496458828449249;966;red wine;0.08664929121732712;5;electric ray, crampfish, numbfish, torpedo;0.0760502889752388;84;peacock;0.06736388057470322;949;strawberry;0.06611928343772888;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10336;extracted_images/00010336.png;940;class_940;<unmapped>;False;948;Granny Smith;0.4784225523471832;952;fig;0.3158044219017029;943;cucumber, cuke;0.05702978000044823;939;zucchini, courgette;0.0544651560485363;940;spaghetti squash;0.053035810589790344;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10337;extracted_images/00010337.png;940;class_940;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10338;extracted_images/00010338.png;940;class_940;<unmapped>;False;107;jellyfish;0.3012339770793915;5;electric ray, crampfish, numbfish, torpedo;0.14638015627861023;966;red wine;0.10178627818822861;949;strawberry;0.08184018731117249;84;peacock;0.07394067943096161;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10339;extracted_images/00010339.png;940;class_940;<unmapped>;False;952;fig;0.418381005525589;948;Granny Smith;0.3464841842651367;940;spaghetti squash;0.06944825500249863;939;zucchini, courgette;0.06914320588111877;957;pomegranate;0.04863639920949936;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10340;extracted_images/00010340.png;940;class_940;<unmapped>;False;107;jellyfish;0.8549351692199707;997;bolete;0.05821538344025612;966;red wine;0.04655540734529495;84;peacock;0.040294017642736435;992;agaric;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10341;extracted_images/00010341.png;940;class_940;<unmapped>;False;942;butternut squash;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10342;extracted_images/00010342.png;940;class_940;<unmapped>;False;952;fig;0.9585424065589905;957;pomegranate;0.041457649320364;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10343;extracted_images/00010343.png;940;class_940;<unmapped>;False;941;acorn squash;0.4239780604839325;942;butternut squash;0.37844380736351013;940;spaghetti squash;0.19757810235023499;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10344;extracted_images/00010344.png;940;class_940;<unmapped>;False;942;butternut squash;0.959042489528656;952;fig;0.040957506746053696;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10345;extracted_images/00010345.png;940;class_940;<unmapped>;False;952;fig;0.9585424065589905;957;pomegranate;0.041457649320364;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10346;extracted_images/00010346.png;940;class_940;<unmapped>;False;952;fig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10347;extracted_images/00010347.png;940;class_940;<unmapped>;False;952;fig;0.8647041916847229;940;spaghetti squash;0.0897013247013092;957;pomegranate;0.04559451714158058;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10348;extracted_images/00010348.png;940;class_940;<unmapped>;False;941;acorn squash;0.5170191526412964;942;butternut squash;0.31149908900260925;940;spaghetti squash;0.17148174345493317;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10349;extracted_images/00010349.png;940;class_940;<unmapped>;False;107;jellyfish;0.3496458828449249;966;red wine;0.08664929121732712;5;electric ray, crampfish, numbfish, torpedo;0.0760502889752388;84;peacock;0.06736388057470322;949;strawberry;0.06611928343772888;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10350;extracted_images/00010350.png;940;class_940;<unmapped>;False;948;Granny Smith;0.4784225523471832;952;fig;0.3158044219017029;943;cucumber, cuke;0.05702978000044823;939;zucchini, courgette;0.0544651560485363;940;spaghetti squash;0.053035810589790344;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10351;extracted_images/00010351.png;940;class_940;<unmapped>;False;941;acorn squash;0.4239780604839325;942;butternut squash;0.37844380736351013;940;spaghetti squash;0.19757810235023499;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10352;extracted_images/00010352.png;940;class_940;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10353;extracted_images/00010353.png;940;class_940;<unmapped>;False;107;jellyfish;0.3012339770793915;5;electric ray, crampfish, numbfish, torpedo;0.14638015627861023;966;red wine;0.10178627818822861;949;strawberry;0.08184018731117249;84;peacock;0.07394067943096161;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10354;extracted_images/00010354.png;940;class_940;<unmapped>;False;952;fig;0.418381005525589;948;Granny Smith;0.3464841842651367;940;spaghetti squash;0.06944825500249863;939;zucchini, courgette;0.06914320588111877;957;pomegranate;0.04863639920949936;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10355;extracted_images/00010355.png;940;class_940;<unmapped>;False;107;jellyfish;0.8549351692199707;997;bolete;0.05821538344025612;966;red wine;0.04655540734529495;84;peacock;0.040294017642736435;992;agaric;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10356;extracted_images/00010356.png;940;class_940;<unmapped>;False;952;fig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10357;extracted_images/00010357.png;940;class_940;<unmapped>;False;942;butternut squash;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10358;extracted_images/00010358.png;940;class_940;<unmapped>;False;942;butternut squash;0.959042489528656;952;fig;0.040957506746053696;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10359;extracted_images/00010359.png;940;class_940;<unmapped>;False;952;fig;0.8647041916847229;940;spaghetti squash;0.0897013247013092;957;pomegranate;0.04559451714158058;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10360;extracted_images/00010360.png;940;class_940;<unmapped>;False;940;spaghetti squash;0.7399991750717163;939;zucchini, courgette;0.20959044992923737;943;cucumber, cuke;0.05041039362549782;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10361;extracted_images/00010361.png;940;class_940;<unmapped>;False;940;spaghetti squash;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10362;extracted_images/00010362.png;940;class_940;<unmapped>;False;940;spaghetti squash;0.8600332736968994;988;acorn;0.07839895784854889;943;cucumber, cuke;0.04306473955512047;941;acorn squash;0.018503058701753616;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10363;extracted_images/00010363.png;940;class_940;<unmapped>;False;930;French loaf;0.6481055021286011;964;potpie;0.1909656971693039;415;bakery, bakeshop, bakehouse;0.08768264204263687;961;dough;0.07324615120887756;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10364;extracted_images/00010364.png;940;class_940;<unmapped>;False;940;spaghetti squash;0.9290499091148376;943;cucumber, cuke;0.05024867132306099;941;acorn squash;0.02070140466094017;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10365;extracted_images/00010365.png;942;class_942;<unmapped>;False;942;butternut squash;0.7034207582473755;930;French loaf;0.25306612253189087;766;rotisserie;0.029645930975675583;859;toaster;0.013867232948541641;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10366;extracted_images/00010366.png;942;class_942;<unmapped>;False;942;butternut squash;0.9929496645927429;930;French loaf;0.0070503451861441135;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10367;extracted_images/00010367.png;942;class_942;<unmapped>;False;942;butternut squash;0.9159005284309387;941;acorn squash;0.055374812334775925;940;spaghetti squash;0.028724681586027145;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10368;extracted_images/00010368.png;943;class_943;<unmapped>;False;943;cucumber, cuke;0.8320778608322144;939;zucchini, courgette;0.12550020217895508;936;head cabbage;0.017334425821900368;945;bell pepper;0.015906386077404022;582;grocery store, grocery, food market, market;0.009181142784655094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10369;extracted_images/00010369.png;943;class_943;<unmapped>;False;943;cucumber, cuke;0.8817138075828552;939;zucchini, courgette;0.09695592522621155;936;head cabbage;0.011680669151246548;582;grocery store, grocery, food market, market;0.005213859956711531;945;bell pepper;0.004435732029378414;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10370;extracted_images/00010370.png;943;class_943;<unmapped>;False;943;cucumber, cuke;0.6080970764160156;939;zucchini, courgette;0.35791918635368347;936;head cabbage;0.033983808010816574;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10371;extracted_images/00010371.png;943;class_943;<unmapped>;False;943;cucumber, cuke;0.8491680026054382;939;zucchini, courgette;0.13398028910160065;936;head cabbage;0.010858562774956226;945;bell pepper;0.005993140395730734;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10372;extracted_images/00010372.png;945;class_945;<unmapped>;False;948;Granny Smith;0.8368184566497803;945;bell pepper;0.1631815880537033;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10373;extracted_images/00010373.png;945;class_945;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.6502469182014465;69;trilobite;0.13330596685409546;79;centipede;0.09546851366758347;126;isopod;0.07987343519926071;108;sea anemone, anemone;0.04110512509942055;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10374;extracted_images/00010374.png;945;class_945;<unmapped>;False;909;wok;0.7307535409927368;567;frying pan, frypan, skillet;0.1188221275806427;813;spatula;0.08258460462093353;910;wooden spoon;0.06783972680568695;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10375;extracted_images/00010375.png;945;class_945;<unmapped>;False;868;tray;0.6656041145324707;959;carbonara;0.09052271395921707;909;wok;0.04716326668858528;544;Dutch oven;0.046285707503557205;762;restaurant, eating house, eating place, eatery;0.043257199227809906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10376;extracted_images/00010376.png;945;class_945;<unmapped>;False;567;frying pan, frypan, skillet;0.6629226207733154;909;wok;0.22871896624565125;521;Crock Pot;0.06362214684486389;910;wooden spoon;0.04473624378442764;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10377;extracted_images/00010377.png;945;class_945;<unmapped>;False;923;plate;0.7914251685142517;762;restaurant, eating house, eating place, eatery;0.06281684339046478;935;mashed potato;0.05837297439575195;813;spatula;0.04614468663930893;962;meat loaf, meatloaf;0.04124024510383606;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10378;extracted_images/00010378.png;947;class_947;<unmapped>;False;947;mushroom;0.8806681036949158;992;agaric;0.06391766667366028;997;bolete;0.038163963705301285;994;stinkhorn, carrion fungus;0.017250172793865204;993;gyromitra;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10379;extracted_images/00010379.png;947;class_947;<unmapped>;False;947;mushroom;0.9723789691925049;992;agaric;0.0222387183457613;997;bolete;0.005382379051297903;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10380;extracted_images/00010380.png;947;class_947;<unmapped>;False;947;mushroom;0.8968899846076965;992;agaric;0.06546143442392349;997;bolete;0.026134779676795006;994;stinkhorn, carrion fungus;0.011513793841004372;993;gyromitra;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10381;extracted_images/00010381.png;947;class_947;<unmapped>;False;947;mushroom;0.5985977053642273;997;bolete;0.3081478476524353;992;agaric;0.06033143028616905;994;stinkhorn, carrion fungus;0.032922979444265366;993;gyromitra;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10382;extracted_images/00010382.png;947;class_947;<unmapped>;False;947;mushroom;0.6592856645584106;992;agaric;0.3076208531856537;997;bolete;0.03309352323412895;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10383;extracted_images/00010383.png;947;class_947;<unmapped>;False;947;mushroom;0.8428096175193787;992;agaric;0.1039004847407341;997;bolete;0.0402120016515255;994;stinkhorn, carrion fungus;0.013077928684651852;993;gyromitra;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10384;extracted_images/00010384.png;947;class_947;<unmapped>;False;947;mushroom;0.785245418548584;992;agaric;0.1254740059375763;994;stinkhorn, carrion fungus;0.047993917018175125;997;bolete;0.04128663241863251;993;gyromitra;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10385;extracted_images/00010385.png;947;class_947;<unmapped>;False;947;mushroom;0.9051061868667603;992;agaric;0.09489376097917557;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10386;extracted_images/00010386.png;947;class_947;<unmapped>;False;997;bolete;0.5302972197532654;947;mushroom;0.4433077275753021;992;agaric;0.026395045220851898;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10387;extracted_images/00010387.png;947;class_947;<unmapped>;False;992;agaric;0.5997852683067322;947;mushroom;0.40021470189094543;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10388;extracted_images/00010388.png;947;class_947;<unmapped>;False;947;mushroom;0.7821735143661499;992;agaric;0.17394223809242249;997;bolete;0.043884292244911194;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10389;extracted_images/00010389.png;947;class_947;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.3875795900821686;608;jean, blue jean, denim;0.14076969027519226;747;punching bag, punch bag, punching ball, punchball;0.11065558344125748;917;comic book;0.07700537145137787;478;carton;0.07609621435403824;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10390;extracted_images/00010390.png;947;class_947;<unmapped>;False;911;wool, woolen, woollen;0.4226537346839905;850;teddy, teddy bear;0.39084476232528687;885;velvet;0.1706704944372177;188;wire-haired fox terrier;0.015831001102924347;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10391;extracted_images/00010391.png;947;class_947;<unmapped>;False;623;letter opener, paper knife, paperknife;0.3088309168815613;902;whistle;0.1400950402021408;769;rule, ruler;0.12656639516353607;473;can opener, tin opener;0.10890889167785645;600;hook, claw;0.09593719244003296;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10392;extracted_images/00010392.png;949;class_949;<unmapped>;False;919;street sign;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10393;extracted_images/00010393.png;950;class_950;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10394;extracted_images/00010394.png;950;class_950;<unmapped>;False;950;orange;0.6524255275726318;954;banana;0.1330675631761551;952;fig;0.08371952176094055;948;Granny Smith;0.048984214663505554;949;strawberry;0.044734202325344086;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10395;extracted_images/00010395.png;950;class_950;<unmapped>;False;950;orange;0.707009494304657;951;lemon;0.19816704094409943;952;fig;0.09482348710298538;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10396;extracted_images/00010396.png;950;class_950;<unmapped>;False;950;orange;0.5741632580757141;951;lemon;0.15838129818439484;828;strainer;0.1263214349746704;949;strawberry;0.07799360156059265;952;fig;0.06314041465520859;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10397;extracted_images/00010397.png;950;class_950;<unmapped>;False;951;lemon;0.7615798711776733;950;orange;0.23842009902000427;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10398;extracted_images/00010398.png;950;class_950;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10399;extracted_images/00010399.png;950;class_950;<unmapped>;False;950;orange;0.8209167718887329;952;fig;0.09627874195575714;954;banana;0.04325157031416893;522;croquet ball;0.03955290466547012;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10400;extracted_images/00010400.png;950;class_950;<unmapped>;False;950;orange;0.5781901478767395;951;lemon;0.23946189880371094;952;fig;0.18234798312187195;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10401;extracted_images/00010401.png;950;class_950;<unmapped>;False;951;lemon;0.7619244456291199;950;orange;0.06424590200185776;582;grocery store, grocery, food market, market;0.05556758865714073;790;shopping basket;0.03014214336872101;948;Granny Smith;0.029774021357297897;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10402;extracted_images/00010402.png;950;class_950;<unmapped>;False;951;lemon;0.8635478615760803;790;shopping basket;0.0478915236890316;954;banana;0.0464446023106575;950;orange;0.042115870863199234;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10403;extracted_images/00010403.png;950;class_950;<unmapped>;False;951;lemon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10404;extracted_images/00010404.png;951;class_951;<unmapped>;False;950;orange;0.9597300887107849;952;fig;0.04026990756392479;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10405;extracted_images/00010405.png;951;class_951;<unmapped>;False;989;hip, rose hip, rosehip;0.15367916226387024;950;orange;0.11345790326595306;904;window screen;0.10535024851560593;127;white stork, Ciconia ciconia;0.07168349623680115;448;birdhouse;0.06051824986934662;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
