idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10076;extracted_images/00010076.png;909;class_909;<unmapped>;False;503;cocktail shaker;0.09459927678108215;859;toaster;0.07314751297235489;587;hammer;0.0634734109044075;686;oil filter;0.061342380940914154;673;mouse, computer mouse;0.0587184801697731;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10077;extracted_images/00010077.png;909;class_909;<unmapped>;False;813;spatula;0.30170726776123047;499;cleaver, meat cleaver, chopper;0.187935009598732;473;can opener, tin opener;0.10469013452529907;567;frying pan, frypan, skillet;0.08212516456842422;828;strainer;0.08155862241983414;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10078;extracted_images/00010078.png;909;class_909;<unmapped>;False;648;medicine chest, medicine cabinet;0.10421384125947952;859;toaster;0.0989401787519455;729;plate rack;0.06983571499586105;464;buckle;0.06802469491958618;463;bucket, pail;0.058512020856142044;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10079;extracted_images/00010079.png;909;class_909;<unmapped>;False;648;medicine chest, medicine cabinet;0.27552884817123413;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.23308658599853516;534;dishwasher, dish washer, dishwashing machine;0.11700822412967682;804;soap dispenser;0.07647275179624557;505;coffeepot;0.054677098989486694;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10080;extracted_images/00010080.png;909;class_909;<unmapped>;False;648;medicine chest, medicine cabinet;0.12163009494543076;544;Dutch oven;0.09929068386554718;827;stove;0.08909597247838974;526;desk;0.08614952862262726;729;plate rack;0.05322932451963425;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10081;extracted_images/00010081.png;909;class_909;<unmapped>;False;813;spatula;0.14240707457065582;859;toaster;0.10741923749446869;882;vacuum, vacuum cleaner;0.06925521790981293;844;switch, electric switch, electrical switch;0.05626523122191429;473;can opener, tin opener;0.05513598769903183;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10082;extracted_images/00010082.png;909;class_909;<unmapped>;False;731;plunger, plumber's helper;0.13943526148796082;534;dishwasher, dish washer, dishwashing machine;0.09459319710731506;422;barbell;0.09191364794969559;553;file, file cabinet, filing cabinet;0.08914502710103989;882;vacuum, vacuum cleaner;0.06584068387746811;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10083;extracted_images/00010083.png;909;class_909;<unmapped>;False;686;oil filter;0.19549255073070526;876;tub, vat;0.06675822287797928;844;switch, electric switch, electrical switch;0.0628279373049736;674;mousetrap;0.05610182136297226;859;toaster;0.054698262363672256;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10084;extracted_images/00010084.png;909;class_909;<unmapped>;False;910;wooden spoon;0.13023538887500763;461;breastplate, aegis, egis;0.0965018942952156;997;bolete;0.09487749636173248;666;mortar;0.09089117497205734;995;earthstar;0.07852374762296677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10085;extracted_images/00010085.png;909;class_909;<unmapped>;False;905;window shade;0.19236639142036438;648;medicine chest, medicine cabinet;0.10613842308521271;910;wooden spoon;0.09845434874296188;892;wall clock;0.08779942989349365;729;plate rack;0.08166046440601349;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10086;extracted_images/00010086.png;909;class_909;<unmapped>;False;844;switch, electric switch, electrical switch;0.22429987788200378;600;hook, claw;0.12092822790145874;731;plunger, plumber's helper;0.10225437581539154;604;hourglass;0.06081022694706917;613;joystick;0.05907333269715309;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10087;extracted_images/00010087.png;909;class_909;<unmapped>;False;463;bucket, pail;0.09446703642606735;618;ladle;0.07819235324859619;731;plunger, plumber's helper;0.07513676583766937;521;Crock Pot;0.07508955895900726;893;wallet, billfold, notecase, pocketbook;0.06599851697683334;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10088;extracted_images/00010088.png;909;class_909;<unmapped>;False;544;Dutch oven;0.11263010650873184;618;ladle;0.1106240302324295;828;strainer;0.10980863869190216;659;mixing bowl;0.099094919860363;567;frying pan, frypan, skillet;0.08370675891637802;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10089;extracted_images/00010089.png;909;class_909;<unmapped>;False;969;eggnog;0.27440929412841797;567;frying pan, frypan, skillet;0.12605614960193634;544;Dutch oven;0.12456431984901428;828;strainer;0.11557239294052124;909;wok;0.09529300034046173;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10090;extracted_images/00010090.png;909;class_909;<unmapped>;False;731;plunger, plumber's helper;0.1330592930316925;653;milk can;0.11464332044124603;618;ladle;0.11049570888280869;641;maraca;0.0940641462802887;666;mortar;0.08598405122756958;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10091;extracted_images/00010091.png;909;class_909;<unmapped>;False;539;doormat, welcome mat;0.1634083390235901;905;window shade;0.1270744651556015;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.08193037658929825;789;shoji;0.0651329904794693;894;wardrobe, closet, press;0.057075656950473785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10092;extracted_images/00010092.png;909;class_909;<unmapped>;False;567;frying pan, frypan, skillet;0.3786522448062897;909;wok;0.1964714080095291;544;Dutch oven;0.15317769348621368;827;stove;0.10573675483465195;910;wooden spoon;0.09379089623689651;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10093;extracted_images/00010093.png;909;class_909;<unmapped>;False;567;frying pan, frypan, skillet;0.26337286829948425;827;stove;0.13381654024124146;544;Dutch oven;0.09126885235309601;534;dishwasher, dish washer, dishwashing machine;0.06317373365163803;648;medicine chest, medicine cabinet;0.05578961223363876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10094;extracted_images/00010094.png;909;class_909;<unmapped>;False;909;wok;0.13530322909355164;600;hook, claw;0.11518232524394989;813;spatula;0.0949515551328659;731;plunger, plumber's helper;0.07964532822370529;473;can opener, tin opener;0.07647530734539032;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10095;extracted_images/00010095.png;909;class_909;<unmapped>;False;844;switch, electric switch, electrical switch;0.25733834505081177;876;tub, vat;0.06466326117515564;859;toaster;0.06332571804523468;63;Indian cobra, Naja naja;0.06143590062856674;861;toilet seat;0.06086833402514458;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10096;extracted_images/00010096.png;909;class_909;<unmapped>;False;731;plunger, plumber's helper;0.1082581877708435;844;switch, electric switch, electrical switch;0.10609140247106552;696;paintbrush;0.09720003604888916;394;sturgeon;0.0574200414121151;686;oil filter;0.05583740770816803;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10097;extracted_images/00010097.png;909;class_909;<unmapped>;False;861;toilet seat;0.3649342358112335;999;toilet tissue, toilet paper, bathroom tissue;0.1450468897819519;804;soap dispenser;0.1004909873008728;778;scale, weighing machine;0.06683558225631714;606;iron, smoothing iron;0.057294514030218124;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10098;extracted_images/00010098.png;909;class_909;<unmapped>;False;926;hot pot, hotpot;0.5255798697471619;909;wok;0.4020109474658966;809;soup bowl;0.0368306003510952;469;caldron, cauldron;0.03557862713932991;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10099;extracted_images/00010099.png;909;class_909;<unmapped>;False;926;hot pot, hotpot;0.48535987734794617;909;wok;0.414215087890625;469;caldron, cauldron;0.057082340121269226;925;consomme;0.04334263876080513;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10100;extracted_images/00010100.png;909;class_909;<unmapped>;False;909;wok;0.5865924954414368;926;hot pot, hotpot;0.39486345648765564;809;soup bowl;0.018544062972068787;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10101;extracted_images/00010101.png;909;class_909;<unmapped>;False;828;strainer;0.17074309289455414;659;mixing bowl;0.1211523488163948;633;loupe, jeweler's loupe;0.09334366023540497;111;nematode, nematode worm, roundworm;0.09017262607812881;107;jellyfish;0.08683180063962936;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10102;extracted_images/00010102.png;909;class_909;<unmapped>;False;111;nematode, nematode worm, roundworm;0.13256433606147766;479;car wheel;0.09122473001480103;633;loupe, jeweler's loupe;0.08999118953943253;659;mixing bowl;0.06674595922231674;828;strainer;0.05476624518632889;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10103;extracted_images/00010103.png;909;class_909;<unmapped>;False;926;hot pot, hotpot;0.5630303621292114;909;wok;0.3636761009693146;809;soup bowl;0.04055103659629822;469;caldron, cauldron;0.032742470502853394;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10104;extracted_images/00010104.png;909;class_909;<unmapped>;False;909;wok;0.6047177910804749;926;hot pot, hotpot;0.3637809753417969;469;caldron, cauldron;0.016140324994921684;809;soup bowl;0.015360955148935318;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10105;extracted_images/00010105.png;910;class_910;<unmapped>;False;813;spatula;0.4568735659122467;567;frying pan, frypan, skillet;0.11694139987230301;910;wooden spoon;0.09911109507083893;828;strainer;0.09883585572242737;618;ladle;0.0629865825176239;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10106;extracted_images/00010106.png;910;class_910;<unmapped>;False;813;spatula;0.3164996802806854;618;ladle;0.14749810099601746;910;wooden spoon;0.10692726075649261;828;strainer;0.09679882228374481;749;quill, quill pen;0.05769519507884979;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10107;extracted_images/00010107.png;910;class_910;<unmapped>;False;680;nipple;0.12396491318941116;699;panpipe, pandean pipe, syrinx;0.08812295645475388;615;knee pad;0.08485658466815948;446;binder, ring-binder;0.08119884133338928;398;abacus;0.07585501670837402;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10108;extracted_images/00010108.png;910;class_910;<unmapped>;False;813;spatula;0.1869375854730606;680;nipple;0.13059058785438538;623;letter opener, paper knife, paperknife;0.09450649470090866;111;nematode, nematode worm, roundworm;0.07582917809486389;910;wooden spoon;0.051692914217710495;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10109;extracted_images/00010109.png;910;class_910;<unmapped>;False;813;spatula;0.39719533920288086;623;letter opener, paper knife, paperknife;0.08808759599924088;473;can opener, tin opener;0.08231808245182037;503;cocktail shaker;0.05980968475341797;749;quill, quill pen;0.059314653277397156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10110;extracted_images/00010110.png;910;class_910;<unmapped>;False;813;spatula;0.3242765963077545;618;ladle;0.14668871462345123;910;wooden spoon;0.10919022560119629;828;strainer;0.09236175566911697;749;quill, quill pen;0.06532139331102371;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10111;extracted_images/00010111.png;910;class_910;<unmapped>;False;680;nipple;0.16128107905387878;398;abacus;0.08494523912668228;615;knee pad;0.0793202817440033;422;barbell;0.06328181177377701;111;nematode, nematode worm, roundworm;0.05833743140101433;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10112;extracted_images/00010112.png;910;class_910;<unmapped>;False;473;can opener, tin opener;0.18548817932605743;726;plane, carpenter's plane, woodworking plane;0.14216049015522003;876;tub, vat;0.08264033496379852;798;slide rule, slipstick;0.08030539751052856;606;iron, smoothing iron;0.058246858417987823;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10113;extracted_images/00010113.png;544;class_544;<unmapped>;False;910;wooden spoon;0.38487017154693604;969;eggnog;0.1531715840101242;521;Crock Pot;0.13309046626091003;935;mashed potato;0.08388236165046692;961;dough;0.08317996561527252;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10114;extracted_images/00010114.png;926;class_926;<unmapped>;False;910;wooden spoon;0.7565748691558838;909;wok;0.06607554852962494;618;ladle;0.03532956540584564;926;hot pot, hotpot;0.023427678272128105;813;spatula;0.021370932459831238;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10115;extracted_images/00010115.png;910;class_910;<unmapped>;False;910;wooden spoon;0.24228234589099884;925;consomme;0.11722128093242645;828;strainer;0.07115800678730011;521;Crock Pot;0.06300445646047592;118;Dungeness crab, Cancer magister;0.047583941370248795;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10116;extracted_images/00010116.png;910;class_910;<unmapped>;False;910;wooden spoon;0.421808123588562;957;pomegranate;0.23903514444828033;989;hip, rose hip, rosehip;0.20450113713741302;949;strawberry;0.035414595156908035;647;measuring cup;0.02547948621213436;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10117;extracted_images/00010117.png;544;class_544;<unmapped>;False;910;wooden spoon;0.3242272734642029;521;Crock Pot;0.20330467820167542;925;consomme;0.09922000765800476;961;dough;0.07127779722213745;940;spaghetti squash;0.06008991226553917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10118;extracted_images/00010118.png;910;class_910;<unmapped>;False;910;wooden spoon;0.5863661766052246;957;pomegranate;0.1478993445634842;949;strawberry;0.07854447513818741;948;Granny Smith;0.06285583972930908;989;hip, rose hip, rosehip;0.044973500072956085;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10119;extracted_images/00010119.png;910;class_910;<unmapped>;False;910;wooden spoon;0.26307380199432373;942;butternut squash;0.11448526382446289;521;Crock Pot;0.0731436237692833;909;wok;0.04677563160657883;126;isopod;0.043731819838285446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10120;extracted_images/00010120.png;910;class_910;<unmapped>;False;910;wooden spoon;0.5472615361213684;813;spatula;0.11338046193122864;828;strainer;0.05568182095885277;544;Dutch oven;0.04664263501763344;521;Crock Pot;0.039730966091156006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10121;extracted_images/00010121.png;910;class_910;<unmapped>;False;618;ladle;0.2436234951019287;813;spatula;0.22286757826805115;910;wooden spoon;0.18149590492248535;451;bolo tie, bolo, bola tie, bola;0.10327118635177612;749;quill, quill pen;0.05961012467741966;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10122;extracted_images/00010122.png;910;class_910;<unmapped>;False;813;spatula;0.40662798285484314;910;wooden spoon;0.24493251740932465;618;ladle;0.11401516944169998;828;strainer;0.0697704628109932;451;bolo tie, bolo, bola tie, bola;0.06408850848674774;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10123;extracted_images/00010123.png;910;class_910;<unmapped>;False;910;wooden spoon;0.5982754826545715;957;pomegranate;0.14950363337993622;948;Granny Smith;0.12332716584205627;949;strawberry;0.04020430147647858;990;buckeye, horse chestnut, conker;0.03437431529164314;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10124;extracted_images/00010124.png;910;class_910;<unmapped>;False;910;wooden spoon;0.21158160269260406;666;mortar;0.14761552214622498;674;mousetrap;0.11829302459955215;932;pretzel;0.050157539546489716;469;caldron, cauldron;0.045431558042764664;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10125;extracted_images/00010125.png;910;class_910;<unmapped>;False;910;wooden spoon;0.6147611737251282;925;consomme;0.10253807157278061;618;ladle;0.06760622560977936;521;Crock Pot;0.06480060517787933;926;hot pot, hotpot;0.05120910331606865;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10126;extracted_images/00010126.png;910;class_910;<unmapped>;False;910;wooden spoon;0.6304519772529602;957;pomegranate;0.21845316886901855;989;hip, rose hip, rosehip;0.061670757830142975;990;buckeye, horse chestnut, conker;0.045738812536001205;949;strawberry;0.016763223335146904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10127;extracted_images/00010127.png;910;class_910;<unmapped>;False;496;Christmas stocking;0.19979824125766754;910;wooden spoon;0.10188611596822739;906;Windsor tie;0.07623113691806793;723;pinwheel;0.07503026723861694;111;nematode, nematode worm, roundworm;0.06466437876224518;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10128;extracted_images/00010128.png;544;class_544;<unmapped>;False;828;strainer;0.23001790046691895;111;nematode, nematode worm, roundworm;0.09970466792583466;659;mixing bowl;0.08973723649978638;940;spaghetti squash;0.07957784831523895;107;jellyfish;0.06116047501564026;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10129;extracted_images/00010129.png;910;class_910;<unmapped>;False;925;consomme;0.10828513652086258;910;wooden spoon;0.09592720121145248;942;butternut squash;0.09590104222297668;618;ladle;0.07377619296312332;809;soup bowl;0.07157915830612183;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10130;extracted_images/00010130.png;910;class_910;<unmapped>;False;910;wooden spoon;0.2852502167224884;567;frying pan, frypan, skillet;0.14985594153404236;666;mortar;0.0807768851518631;544;Dutch oven;0.058700449764728546;813;spatula;0.05252843722701073;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10131;extracted_images/00010131.png;910;class_910;<unmapped>;False;910;wooden spoon;0.3505137264728546;680;nipple;0.12861017882823944;434;bath towel;0.12695200741291046;443;bib;0.10205257683992386;435;bathtub, bathing tub, bath, tub;0.07413922250270844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10132;extracted_images/00010132.png;910;class_910;<unmapped>;False;948;Granny Smith;0.13472236692905426;644;matchstick;0.09743960201740265;666;mortar;0.0655120238661766;784;screwdriver;0.06500040739774704;506;coil, spiral, volute, whorl, helix;0.060617148876190186;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10133;extracted_images/00010133.png;910;class_910;<unmapped>;False;910;wooden spoon;0.6315534114837646;496;Christmas stocking;0.1757916361093521;826;stopwatch, stop watch;0.05062910541892052;750;quilt, comforter, comfort, puff;0.025734825059771538;738;pot, flowerpot;0.023726489394903183;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10134;extracted_images/00010134.png;544;class_544;<unmapped>;False;961;dough;0.13968327641487122;521;Crock Pot;0.1166490912437439;712;Petri dish;0.08687050640583038;909;wok;0.08077218383550644;828;strainer;0.07479638606309891;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10135;extracted_images/00010135.png;926;class_926;<unmapped>;False;910;wooden spoon;0.5421088933944702;909;wok;0.2424468845129013;926;hot pot, hotpot;0.10099170356988907;666;mortar;0.04809565097093582;813;spatula;0.03773334622383118;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10136;extracted_images/00010136.png;910;class_910;<unmapped>;False;940;spaghetti squash;0.1829526424407959;961;dough;0.08335943520069122;126;isopod;0.08012665808200836;928;ice cream, icecream;0.07021480798721313;696;paintbrush;0.07008615136146545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10137;extracted_images/00010137.png;910;class_910;<unmapped>;False;942;butternut squash;0.16345229744911194;910;wooden spoon;0.10990175604820251;58;water snake;0.10173813998699188;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.07596925646066666;674;mousetrap;0.07466684281826019;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10138;extracted_images/00010138.png;910;class_910;<unmapped>;False;910;wooden spoon;0.45822960138320923;813;spatula;0.10743888467550278;544;Dutch oven;0.07941704988479614;567;frying pan, frypan, skillet;0.06991010904312134;521;Crock Pot;0.05800563469529152;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10139;extracted_images/00010139.png;910;class_910;<unmapped>;False;910;wooden spoon;0.45373958349227905;948;Granny Smith;0.2623251974582672;957;pomegranate;0.08134686201810837;989;hip, rose hip, rosehip;0.07762838900089264;949;strawberry;0.05705488845705986;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10140;extracted_images/00010140.png;910;class_910;<unmapped>;False;910;wooden spoon;0.7245914936065674;957;pomegranate;0.13595463335514069;990;buckeye, horse chestnut, conker;0.060352426022291183;989;hip, rose hip, rosehip;0.04918399080634117;949;strawberry;0.01719379797577858;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10141;extracted_images/00010141.png;911;class_911;<unmapped>;False;658;mitten;0.30000022053718567;452;bonnet, poke bonnet;0.09527028352022171;512;corkscrew, bottle screw;0.09214464575052261;496;Christmas stocking;0.08817274123430252;680;nipple;0.08180098980665207;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10142;extracted_images/00010142.png;911;class_911;<unmapped>;False;813;spatula;0.09653835743665695;443;bib;0.08619675785303116;680;nipple;0.08183851093053818;696;paintbrush;0.07536139339208603;623;letter opener, paper knife, paperknife;0.07508555799722672;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10143;extracted_images/00010143.png;911;class_911;<unmapped>;False;658;mitten;0.2584046721458435;452;bonnet, poke bonnet;0.10108736902475357;496;Christmas stocking;0.09381664544343948;443;bib;0.07648099958896637;680;nipple;0.06332200765609741;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10144;extracted_images/00010144.png;911;class_911;<unmapped>;False;696;paintbrush;0.283416748046875;813;spatula;0.10247258096933365;623;letter opener, paper knife, paperknife;0.0718398243188858;443;bib;0.06916606426239014;680;nipple;0.0629488006234169;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10145;extracted_images/00010145.png;911;class_911;<unmapped>;False;452;bonnet, poke bonnet;0.1972336769104004;588;hamper;0.13687659800052643;443;bib;0.1279423087835312;911;wool, woolen, woollen;0.08901691436767578;773;saltshaker, salt shaker;0.07718566060066223;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10146;extracted_images/00010146.png;911;class_911;<unmapped>;False;680;nipple;0.10667937994003296;813;spatula;0.10423500835895538;443;bib;0.09880094975233078;968;cup;0.09589046984910965;512;corkscrew, bottle screw;0.0840008407831192;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10147;extracted_images/00010147.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.43122562766075134;824;stole;0.10047414153814316;533;dishrag, dishcloth;0.08820278942584991;885;velvet;0.06554192304611206;539;doormat, welcome mat;0.06124810129404068;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10148;extracted_images/00010148.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.3127785623073578;727;planetarium;0.0933096632361412;600;hook, claw;0.09043063223361969;405;airship, dirigible;0.08225591480731964;818;spotlight, spot;0.05803297832608223;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10149;extracted_images/00010149.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.628352165222168;658;mitten;0.12419658154249191;452;bonnet, poke bonnet;0.07703527808189392;824;stole;0.07229585200548172;735;poncho;0.041037049144506454;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10150;extracted_images/00010150.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.4045911133289337;824;stole;0.1228843554854393;721;pillow;0.08714686334133148;885;velvet;0.06813152134418488;973;coral reef;0.05731277912855148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10151;extracted_images/00010151.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.39309486746788025;533;dishrag, dishcloth;0.19708186388015747;824;stole;0.1307741403579712;539;doormat, welcome mat;0.08636393398046494;735;poncho;0.047898177057504654;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10152;extracted_images/00010152.png;721;class_721;<unmapped>;False;911;wool, woolen, woollen;0.41085734963417053;452;bonnet, poke bonnet;0.22113052010536194;793;shower cap;0.10185159742832184;533;dishrag, dishcloth;0.05724581703543663;849;teapot;0.0403970330953598;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10153;extracted_images/00010153.png;923;class_923;<unmapped>;False;911;wool, woolen, woollen;0.3349342346191406;415;bakery, bakeshop, bakehouse;0.3247532248497009;968;cup;0.09474872797727585;452;bonnet, poke bonnet;0.06926370412111282;960;chocolate sauce, chocolate syrup;0.05944042280316353;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
