idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7065;extracted_images/00007065.png;815;spider_web;<unmapped>;False;680;nipple;0.17217205464839935;585;hair spray;0.14929883182048798;631;lotion;0.13458913564682007;737;pop bottle, soda bottle;0.07703322172164917;550;espresso maker;0.0760994702577591;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7066;extracted_images/00007066.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.3827122449874878;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.20795714855194092;824;stole;0.17914971709251404;753;radiator;0.08007200807332993;783;screw;0.04288378357887268;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7067;extracted_images/00007067.png;815;spider_web;<unmapped>;False;550;espresso maker;0.27030855417251587;374;langur;0.20337700843811035;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.1497633010149002;956;custard apple;0.07796750217676163;384;indri, indris, Indri indri, Indri brevicaudatus;0.04700024425983429;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7068;extracted_images/00007068.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9774577617645264;946;cardoon;0.022542158141732216;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7069;extracted_images/00007069.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.4879184365272522;74;garden spider, Aranea diademata;0.3492210805416107;73;barn spider, Araneus cavaticus;0.1403312087059021;77;wolf spider, hunting spider;0.022529270499944687;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7070;extracted_images/00007070.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.5054620504379272;73;barn spider, Araneus cavaticus;0.22984154522418976;74;garden spider, Aranea diademata;0.1795789897441864;72;black and gold garden spider, Argiope aurantia;0.029897714033722878;311;grasshopper, hopper;0.02779308706521988;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7071;extracted_images/00007071.png;815;spider_web;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.22523130476474762;6;stingray;0.1516679972410202;824;stole;0.1118573546409607;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.10211191326379776;689;overskirt;0.09877403825521469;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7072;extracted_images/00007072.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8399233818054199;74;garden spider, Aranea diademata;0.09410642832517624;73;barn spider, Araneus cavaticus;0.06597020477056503;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7073;extracted_images/00007073.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.46890977025032043;904;window screen;0.06828460097312927;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05497082695364952;611;jigsaw puzzle;0.051478780806064606;973;coral reef;0.04990493878722191;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7074;extracted_images/00007074.png;815;spider_web;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.16735534369945526;777;scabbard;0.15414482355117798;783;screw;0.12924426794052124;563;fountain pen;0.12825727462768555;749;quill, quill pen;0.061211809515953064;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7075;extracted_images/00007075.png;815;spider_web;<unmapped>;False;894;wardrobe, closet, press;0.17369869351387024;881;upright, upright piano;0.1457817554473877;550;espresso maker;0.11601108312606812;493;chiffonier, commode;0.10763338208198547;854;theater curtain, theatre curtain;0.08548280596733093;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7076;extracted_images/00007076.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.485697865486145;956;custard apple;0.1171325072646141;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.07908321171998978;64;green mamba;0.07709953188896179;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.05258205160498619;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7077;extracted_images/00007077.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.5855180025100708;73;barn spider, Araneus cavaticus;0.14656206965446472;72;black and gold garden spider, Argiope aurantia;0.07708924263715744;74;garden spider, Aranea diademata;0.07283523678779602;427;barrel, cask;0.049284838140010834;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7078;extracted_images/00007078.png;815;spider_web;<unmapped>;False;328;sea urchin;0.13672585785388947;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10803122073411942;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10128242522478104;102;echidna, spiny anteater, anteater;0.08946780860424042;574;golf ball;0.08166933059692383;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7079;extracted_images/00007079.png;815;spider_web;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.17164385318756104;815;spider web, spider's web;0.12415085732936859;379;howler monkey, howler;0.10746394097805023;956;custard apple;0.08258098363876343;64;green mamba;0.07607674598693848;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7080;extracted_images/00007080.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.651847779750824;904;window screen;0.2397836297750473;74;garden spider, Aranea diademata;0.02794136106967926;562;fountain;0.027798248454928398;73;barn spider, Araneus cavaticus;0.02722538821399212;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7081;extracted_images/00007081.png;815;spider_web;<unmapped>;False;881;upright, upright piano;0.30781224370002747;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.11657685786485672;634;lumbermill, sawmill;0.08627159893512726;853;thatch, thatched roof;0.07982758432626724;749;quill, quill pen;0.07184155285358429;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7082;extracted_images/00007082.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.6458784937858582;74;garden spider, Aranea diademata;0.08234454691410065;73;barn spider, Araneus cavaticus;0.0726267471909523;562;fountain;0.042433712631464005;77;wolf spider, hunting spider;0.036325398832559586;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7083;extracted_images/00007083.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.22911785542964935;47;African chameleon, Chamaeleo chamaeleon;0.1463027447462082;73;barn spider, Araneus cavaticus;0.10600536316633224;815;spider web, spider's web;0.08351245522499084;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.06681568175554276;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7084;extracted_images/00007084.png;815;spider_web;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.4864286482334137;815;spider web, spider's web;0.3327450454235077;828;strainer;0.07321791350841522;329;sea cucumber, holothurian;0.06308384984731674;722;ping-pong ball;0.04452459514141083;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7085;extracted_images/00007085.png;815;spider_web;<unmapped>;False;288;leopard, Panthera pardus;0.5037375092506409;290;jaguar, panther, Panthera onca, Felis onca;0.2604255974292755;293;cheetah, chetah, Acinonyx jubatus;0.12332911044359207;815;spider web, spider's web;0.0773291364312172;292;tiger, Panthera tigris;0.03517866134643555;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7086;extracted_images/00007086.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.6745918393135071;971;bubble;0.25855836272239685;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03420839458703995;30;bullfrog, Rana catesbeiana;0.03264137730002403;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7087;extracted_images/00007087.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.43889120221138;73;barn spider, Araneus cavaticus;0.3745722770690918;815;spider web, spider's web;0.14194701611995697;75;black widow, Latrodectus mactans;0.044589534401893616;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7088;extracted_images/00007088.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.4952448904514313;73;barn spider, Araneus cavaticus;0.24214299023151398;74;garden spider, Aranea diademata;0.21217948198318481;77;wolf spider, hunting spider;0.05043267831206322;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7089;extracted_images/00007089.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.5232205986976624;73;barn spider, Araneus cavaticus;0.28478604555130005;815;spider web, spider's web;0.19199329614639282;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7090;extracted_images/00007090.png;815;spider_web;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.15338508784770966;881;upright, upright piano;0.13153143227100372;328;sea urchin;0.08042050898075104;939;zucchini, courgette;0.07948578149080276;310;ant, emmet, pismire;0.07693654298782349;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7091;extracted_images/00007091.png;815;spider_web;<unmapped>;False;956;custard apple;0.1731543242931366;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.11060027033090591;81;ptarmigan;0.09706369042396545;972;cliff, drop, drop-off;0.07307947427034378;815;spider web, spider's web;0.0626453310251236;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7092;extracted_images/00007092.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9433548450469971;73;barn spider, Araneus cavaticus;0.0412786565721035;74;garden spider, Aranea diademata;0.015366540290415287;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7093;extracted_images/00007093.png;815;spider_web;<unmapped>;False;973;coral reef;0.1834689825773239;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.11056002974510193;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08986546844244003;390;eel;0.07257057726383209;329;sea cucumber, holothurian;0.06628583371639252;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7094;extracted_images/00007094.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.38055723905563354;79;centipede;0.11976859718561172;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10492531210184097;328;sea urchin;0.0880575180053711;956;custard apple;0.06303587555885315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7095;extracted_images/00007095.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9479848742485046;828;strainer;0.01915670372545719;545;electric fan, blower;0.0178244486451149;506;coil, spiral, volute, whorl, helix;0.01503395289182663;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7096;extracted_images/00007096.png;815;spider_web;<unmapped>;False;556;fire screen, fireguard;0.25099265575408936;729;plate rack;0.24122315645217896;550;espresso maker;0.10877003520727158;743;prison, prison house;0.07582353800535202;611;jigsaw puzzle;0.0470474474132061;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7097;extracted_images/00007097.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.6208535432815552;824;stole;0.11538035422563553;904;window screen;0.094634510576725;109;brain coral;0.087355837225914;712;Petri dish;0.0478239469230175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7098;extracted_images/00007098.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8938182592391968;74;garden spider, Aranea diademata;0.061647359281778336;73;barn spider, Araneus cavaticus;0.04453437402844429;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7099;extracted_images/00007099.png;815;spider_web;<unmapped>;False;288;leopard, Panthera pardus;0.4135393798351288;290;jaguar, panther, Panthera onca, Felis onca;0.14116331934928894;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.11973872035741806;287;lynx, catamount;0.09663859009742737;64;green mamba;0.09550897032022476;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7100;extracted_images/00007100.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.38210949301719666;511;convertible;0.34484046697616577;751;racer, race car, racing car;0.11333015561103821;479;car wheel;0.10120459645986557;627;limousine, limo;0.05851525068283081;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7101;extracted_images/00007101.png;817;sports_car;<unmapped>;False;661;Model T;0.3791649341583252;817;sports car, sport car;0.26511454582214355;751;racer, race car, racing car;0.12408191710710526;670;motor scooter, scooter;0.06392358988523483;665;moped;0.051531702280044556;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7102;extracted_images/00007102.png;817;sports_car;<unmapped>;False;511;convertible;0.6703809499740601;817;sports car, sport car;0.09591969102621078;609;jeep, landrover;0.07866565138101578;479;car wheel;0.062073592096567154;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.05450158938765526;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7103;extracted_images/00007103.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.6469210386276245;581;grille, radiator grille;0.14607258141040802;511;convertible;0.07447686046361923;627;limousine, limo;0.061648644506931305;751;racer, race car, racing car;0.03684905543923378;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7104;extracted_images/00007104.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.5488524436950684;817;sports car, sport car;0.36760926246643066;573;go-kart;0.04650462046265602;575;golfcart, golf cart;0.03703365474939346;991;coral fungus;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7105;extracted_images/00007105.png;817;sports_car;<unmapped>;False;511;convertible;0.2625548839569092;817;sports car, sport car;0.23873238265514374;581;grille, radiator grille;0.14689844846725464;751;racer, race car, racing car;0.10445719212293625;479;car wheel;0.07978373765945435;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7106;extracted_images/00007106.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.3870463967323303;511;convertible;0.35766419768333435;751;racer, race car, racing car;0.11638250946998596;479;car wheel;0.1055230051279068;627;limousine, limo;0.03338390588760376;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7107;extracted_images/00007107.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.5723521113395691;817;sports car, sport car;0.23811770975589752;573;go-kart;0.11061987280845642;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.03973788395524025;656;minivan;0.039172448217868805;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7108;extracted_images/00007108.png;817;sports_car;<unmapped>;False;511;convertible;0.5149713158607483;656;minivan;0.16070815920829773;627;limousine, limo;0.0990849956870079;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.08325399458408356;817;sports car, sport car;0.08275441825389862;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7109;extracted_images/00007109.png;817;sports_car;<unmapped>;False;511;convertible;0.6696336269378662;817;sports car, sport car;0.08317975699901581;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.05762030556797981;408;amphibian, amphibious vehicle;0.04665980488061905;468;cab, hack, taxi, taxicab;0.04645422846078873;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7110;extracted_images/00007110.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.4578022062778473;656;minivan;0.16043588519096375;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.09404165297746658;511;convertible;0.06995438784360886;575;golfcart, golf cart;0.05338173732161522;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7111;extracted_images/00007111.png;817;sports_car;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.2721201777458191;751;racer, race car, racing car;0.17130590975284576;656;minivan;0.16009937226772308;581;grille, radiator grille;0.11924409866333008;407;ambulance;0.09942206740379333;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7112;extracted_images/00007112.png;817;sports_car;<unmapped>;False;511;convertible;0.7033175826072693;817;sports car, sport car;0.15875011682510376;408;amphibian, amphibious vehicle;0.04431464895606041;609;jeep, landrover;0.03434111922979355;751;racer, race car, racing car;0.031036939471960068;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7113;extracted_images/00007113.png;817;sports_car;<unmapped>;False;717;pickup, pickup truck;0.3988897204399109;511;convertible;0.31436264514923096;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.2025015652179718;757;recreational vehicle, RV, R.V.;0.05013139173388481;654;minibus;0.034114617854356766;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7114;extracted_images/00007114.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.43123677372932434;751;racer, race car, racing car;0.3847942054271698;705;passenger car, coach, carriage;0.05920836329460144;575;golfcart, golf cart;0.03838775306940079;864;tow truck, tow car, wrecker;0.03574920818209648;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7115;extracted_images/00007115.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.788615882396698;817;sports car, sport car;0.12999676167964935;573;go-kart;0.08138731122016907;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7116;extracted_images/00007116.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.3186337649822235;511;convertible;0.16853053867816925;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.14071990549564362;468;cab, hack, taxi, taxicab;0.1339477151632309;408;amphibian, amphibious vehicle;0.10791195929050446;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7117;extracted_images/00007117.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.4205317497253418;751;racer, race car, racing car;0.38819825649261475;573;go-kart;0.08292398601770401;468;cab, hack, taxi, taxicab;0.03782051429152489;627;limousine, limo;0.03710576519370079;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7118;extracted_images/00007118.png;817;sports_car;<unmapped>;False;511;convertible;0.36347121000289917;751;racer, race car, racing car;0.23810331523418427;864;tow truck, tow car, wrecker;0.13266873359680176;627;limousine, limo;0.08614557236433029;817;sports car, sport car;0.049532122910022736;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7119;extracted_images/00007119.png;817;sports_car;<unmapped>;False;511;convertible;0.3027523159980774;817;sports car, sport car;0.18722546100616455;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.17162762582302094;627;limousine, limo;0.12732453644275665;468;cab, hack, taxi, taxicab;0.07207232713699341;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7120;extracted_images/00007120.png;817;sports_car;<unmapped>;False;511;convertible;0.5670753717422485;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.11703193932771683;656;minivan;0.11223985254764557;817;sports car, sport car;0.10387364029884338;479;car wheel;0.04050624370574951;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7121;extracted_images/00007121.png;817;sports_car;<unmapped>;False;511;convertible;0.35908716917037964;656;minivan;0.19637824594974518;817;sports car, sport car;0.1603330820798874;627;limousine, limo;0.11431693285703659;468;cab, hack, taxi, taxicab;0.07029493898153305;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7122;extracted_images/00007122.png;817;sports_car;<unmapped>;False;511;convertible;0.20548833906650543;864;tow truck, tow car, wrecker;0.18995676934719086;468;cab, hack, taxi, taxicab;0.12544892728328705;751;racer, race car, racing car;0.10694915056228638;627;limousine, limo;0.078313909471035;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7123;extracted_images/00007123.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.13145551085472107;656;minivan;0.09699780493974686;468;cab, hack, taxi, taxicab;0.08693718910217285;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.08508941531181335;864;tow truck, tow car, wrecker;0.06768125295639038;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7124;extracted_images/00007124.png;817;sports_car;<unmapped>;False;511;convertible;0.4542052149772644;817;sports car, sport car;0.15695680677890778;751;racer, race car, racing car;0.1183241605758667;468;cab, hack, taxi, taxicab;0.06823282688856125;479;car wheel;0.06509551405906677;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7125;extracted_images/00007125.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.2543500065803528;751;racer, race car, racing car;0.16319341957569122;550;espresso maker;0.13851650059223175;450;bobsled, bobsleigh, bob;0.10051514953374863;518;crash helmet;0.08066598325967789;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7126;extracted_images/00007126.png;817;sports_car;<unmapped>;False;511;convertible;0.2438664436340332;555;fire engine, fire truck;0.2295660376548767;817;sports car, sport car;0.11777221411466599;627;limousine, limo;0.08290626853704453;751;racer, race car, racing car;0.07143721729516983;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7127;extracted_images/00007127.png;817;sports_car;<unmapped>;False;656;minivan;0.2459801882505417;817;sports car, sport car;0.17697827517986298;511;convertible;0.15167079865932465;627;limousine, limo;0.14196018874645233;581;grille, radiator grille;0.09873669594526291;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7128;extracted_images/00007128.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.4620288610458374;511;convertible;0.28236907720565796;479;car wheel;0.14616452157497406;751;racer, race car, racing car;0.07138687372207642;656;minivan;0.038050662726163864;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7129;extracted_images/00007129.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.33072248101234436;468;cab, hack, taxi, taxicab;0.14776431024074554;656;minivan;0.14222605526447296;511;convertible;0.09336582571268082;654;minibus;0.08046019077301025;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7130;extracted_images/00007130.png;817;sports_car;<unmapped>;False;654;minibus;0.21191425621509552;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.19518376886844635;407;ambulance;0.160555899143219;751;racer, race car, racing car;0.14418207108974457;656;minivan;0.13236720860004425;bus;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7131;extracted_images/00007131.png;817;sports_car;<unmapped>;False;511;convertible;0.341778963804245;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.18711774051189423;656;minivan;0.1479559987783432;627;limousine, limo;0.14088687300682068;468;cab, hack, taxi, taxicab;0.10260475426912308;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7132;extracted_images/00007132.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.34776464104652405;817;sports car, sport car;0.32025355100631714;627;limousine, limo;0.10406368225812912;511;convertible;0.09815443307161331;468;cab, hack, taxi, taxicab;0.08925899118185043;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7133;extracted_images/00007133.png;817;sports_car;<unmapped>;False;654;minibus;0.16058015823364258;675;moving van;0.14371228218078613;864;tow truck, tow car, wrecker;0.13632577657699585;656;minivan;0.11807101219892502;468;cab, hack, taxi, taxicab;0.09977670758962631;bus;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7134;extracted_images/00007134.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.5878565311431885;817;sports car, sport car;0.29851865768432617;705;passenger car, coach, carriage;0.06746529042720795;656;minivan;0.02569989114999771;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.02045961283147335;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7135;extracted_images/00007135.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.4903048574924469;817;sports car, sport car;0.3962528109550476;573;go-kart;0.1134423166513443;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7136;extracted_images/00007136.png;817;sports_car;<unmapped>;False;511;convertible;0.6568467020988464;817;sports car, sport car;0.20129770040512085;627;limousine, limo;0.05681251734495163;656;minivan;0.04835527390241623;717;pickup, pickup truck;0.036687806248664856;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7137;extracted_images/00007137.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.5987460613250732;656;minivan;0.12868820130825043;468;cab, hack, taxi, taxicab;0.12175341695547104;511;convertible;0.08615437150001526;479;car wheel;0.03338873013854027;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
