idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7529;extracted_images/00007529.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.73291015625;577;gong, tam-tam;0.00940704345703125;158;toy terrier;0.00839996337890625;220;Sussex spaniel;0.007709503173828125;689;overskirt;0.007415771484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7530;extracted_images/00007530.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.859375;152;Japanese spaniel;0.00264739990234375;865;toyshop;0.0018405914306640625;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0016527175903320312;258;Samoyed, Samoyede;0.0016307830810546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7531;extracted_images/00007531.png;850;teddy;<unmapped>;False;427;barrel, cask;0.30126953125;653;milk can;0.0814208984375;850;teddy, teddy bear;0.06048583984375;680;nipple;0.01360321044921875;551;face powder;0.01308441162109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7532;extracted_images/00007532.png;850;teddy;<unmapped>;False;689;overskirt;0.09271240234375;850;teddy, teddy bear;0.08575439453125;804;soap dispenser;0.04229736328125;653;milk can;0.0374755859375;610;jersey, T-shirt, tee shirt;0.0279541015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7533;extracted_images/00007533.png;850;teddy;<unmapped>;False;284;Siamese cat, Siamese;0.62451171875;850;teddy, teddy bear;0.0183563232421875;283;Persian cat;0.017791748046875;252;affenpinscher, monkey pinscher, monkey dog;0.017303466796875;370;guenon, guenon monkey;0.0153350830078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7534;extracted_images/00007534.png;850;teddy;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.207763671875;29;axolotl, mud puppy, Ambystoma mexicanum;0.090087890625;633;loupe, jeweler's loupe;0.0810546875;747;punching bag, punch bag, punching ball, punchball;0.046905517578125;469;caldron, cauldron;0.0287933349609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7535;extracted_images/00007535.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.90869140625;529;diaper, nappy, napkin;0.007045745849609375;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0017538070678710938;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0014543533325195312;265;toy poodle;0.0010805130004882812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7536;extracted_images/00007536.png;850;teddy;<unmapped>;False;865;toyshop;0.81201171875;995;earthstar;0.022064208984375;850;teddy, teddy bear;0.0102996826171875;684;ocarina, sweet potato;0.008544921875;804;soap dispenser;0.0084075927734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7537;extracted_images/00007537.png;850;teddy;<unmapped>;False;265;toy poodle;0.4658203125;194;Dandie Dinmont, Dandie Dinmont terrier;0.06402587890625;266;miniature poodle;0.05584716796875;222;kuvasz;0.0419921875;152;Japanese spaniel;0.0285186767578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7538;extracted_images/00007538.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.607421875;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.039459228515625;149;dugong, Dugong dugon;0.025970458984375;684;ocarina, sweet potato;0.0134735107421875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.01134490966796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7539;extracted_images/00007539.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.30224609375;175;otterhound, otter hound;0.06512451171875;181;Bedlington terrier;0.036529541015625;265;toy poodle;0.0196380615234375;220;Sussex spaniel;0.0164031982421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7540;extracted_images/00007540.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.84375;865;toyshop;0.0011682510375976562;220;Sussex spaniel;0.0007939338684082031;152;Japanese spaniel;0.0006556510925292969;452;bonnet, poke bonnet;0.0006046295166015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7541;extracted_images/00007541.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.67236328125;188;wire-haired fox terrier;0.0516357421875;175;otterhound, otter hound;0.01065826416015625;190;Sealyham terrier, Sealyham;0.00844573974609375;189;Lakeland terrier;0.0065155029296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7542;extracted_images/00007542.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.426513671875;865;toyshop;0.0577392578125;408;amphibian, amphibious vehicle;0.0222625732421875;675;moving van;0.0122222900390625;194;Dandie Dinmont, Dandie Dinmont terrier;0.009613037109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7543;extracted_images/00007543.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.7783203125;43;frilled lizard, Chlamydosaurus kingi;0.027374267578125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0083770751953125;708;pedestal, plinth, footstall;0.00681304931640625;377;marmoset;0.005222320556640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7544;extracted_images/00007544.png;850;teddy;<unmapped>;False;73;barn spider, Araneus cavaticus;0.203857421875;995;earthstar;0.1689453125;577;gong, tam-tam;0.03668212890625;426;barometer;0.0248260498046875;113;snail;0.020111083984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7545;extracted_images/00007545.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.81005859375;265;toy poodle;0.033966064453125;181;Bedlington terrier;0.021331787109375;228;komondor;0.00676727294921875;194;Dandie Dinmont, Dandie Dinmont terrier;0.003963470458984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7546;extracted_images/00007546.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.92138671875;465;bulletproof vest;0.0018243789672851562;865;toyshop;0.001491546630859375;439;bearskin, busby, shako;0.0013294219970703125;529;diaper, nappy, napkin;0.0005693435668945312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7547;extracted_images/00007547.png;850;teddy;<unmapped>;False;885;velvet;0.22021484375;850;teddy, teddy bear;0.1279296875;689;overskirt;0.12353515625;772;safety pin;0.09039306640625;880;unicycle, monocycle;0.020721435546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7548;extracted_images/00007548.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.56982421875;865;toyshop;0.09869384765625;949;strawberry;0.0212554931640625;588;hamper;0.018402099609375;940;spaghetti squash;0.01102447509765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7549;extracted_images/00007549.png;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.85107421875;865;toyshop;0.01088714599609375;804;soap dispenser;0.002895355224609375;722;ping-pong ball;0.0015554428100585938;846;table lamp;0.0009474754333496094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7550;extracted_images/00007550.png;853;thatch;<unmapped>;False;856;thresher, thrasher, threshing machine;0.128173828125;976;promontory, headland, head, foreland;0.10418701171875;660;mobile home, manufactured home;0.0986328125;853;thatch, thatched roof;0.09820556640625;978;seashore, coast, seacoast, sea-coast;0.089111328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7551;extracted_images/00007551.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.919921875;831;studio couch, day bed;0.00272369384765625;727;planetarium;0.0015516281127929688;449;boathouse;0.0008287429809570312;690;oxcart;0.000568389892578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7552;extracted_images/00007552.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.1951904296875;708;pedestal, plinth, footstall;0.185546875;863;totem pole;0.157470703125;733;pole;0.033935546875;663;monastery;0.022857666015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7553;extracted_images/00007553.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.900390625;449;boathouse;0.01044464111328125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0017833709716796875;690;oxcart;0.0015192031860351562;660;mobile home, manufactured home;0.0009508132934570312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7554;extracted_images/00007554.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.70654296875;448;birdhouse;0.0447998046875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.011871337890625;449;boathouse;0.01102447509765625;649;megalith, megalithic structure;0.00995635986328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7555;extracted_images/00007555.png;853;thatch;<unmapped>;False;975;lakeside, lakeshore;0.63525390625;449;boathouse;0.14453125;814;speedboat;0.0186614990234375;976;promontory, headland, head, foreland;0.01006317138671875;853;thatch, thatched roof;0.009307861328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7556;extracted_images/00007556.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.658203125;727;planetarium;0.04046630859375;556;fire screen, fireguard;0.024444580078125;465;bulletproof vest;0.0162811279296875;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.006195068359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7557;extracted_images/00007557.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.88330078125;856;thresher, thrasher, threshing machine;0.03143310546875;491;chain saw, chainsaw;0.01537322998046875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.01197052001953125;830;stretcher;0.0031986236572265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7558;extracted_images/00007558.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.892578125;449;boathouse;0.0008749961853027344;675;moving van;0.0007691383361816406;482;cassette player;0.0005631446838378906;975;lakeside, lakeshore;0.0005407333374023438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7559;extracted_images/00007559.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.7705078125;653;milk can;0.005474090576171875;502;clog, geta, patten, sabot;0.004726409912109375;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.004329681396484375;831;studio couch, day bed;0.0042877197265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7560;extracted_images/00007560.png;853;thatch;<unmapped>;False;975;lakeside, lakeshore;0.31591796875;449;boathouse;0.244140625;853;thatch, thatched roof;0.236572265625;660;mobile home, manufactured home;0.01454925537109375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.01273345947265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7561;extracted_images/00007561.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.93017578125;461;breastplate, aegis, egis;0.0036411285400390625;493;chiffonier, commode;0.003570556640625;492;chest;0.0033931732177734375;789;shoji;0.003078460693359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7562;extracted_images/00007562.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9091796875;449;boathouse;0.0007653236389160156;660;mobile home, manufactured home;0.0006380081176757812;690;oxcart;0.0003650188446044922;856;thresher, thrasher, threshing machine;0.0003478527069091797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7563;extracted_images/00007563.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.875;449;boathouse;0.00714111328125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00504302978515625;856;thresher, thrasher, threshing machine;0.0017871856689453125;708;pedestal, plinth, footstall;0.0016727447509765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7564;extracted_images/00007564.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.91162109375;449;boathouse;0.0038890838623046875;975;lakeside, lakeshore;0.0022907257080078125;860;tobacco shop, tobacconist shop, tobacconist;0.0009851455688476562;690;oxcart;0.0008697509765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7565;extracted_images/00007565.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.79150390625;860;tobacco shop, tobacconist shop, tobacconist;0.00698089599609375;491;chain saw, chainsaw;0.0019235610961914062;73;barn spider, Araneus cavaticus;0.0013828277587890625;692;packet;0.0012674331665039062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7566;extracted_images/00007566.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.71826171875;975;lakeside, lakeshore;0.05328369140625;856;thresher, thrasher, threshing machine;0.0079498291015625;449;boathouse;0.0057373046875;978;seashore, coast, seacoast, sea-coast;0.0055389404296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7567;extracted_images/00007567.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.89111328125;729;plate rack;0.006649017333984375;930;French loaf;0.004192352294921875;462;broom;0.002841949462890625;789;shoji;0.0026798248291015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7568;extracted_images/00007568.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.51708984375;831;studio couch, day bed;0.2056884765625;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0477294921875;798;slide rule, slipstick;0.00936126708984375;408;amphibian, amphibious vehicle;0.005512237548828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7569;extracted_images/00007569.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.7060546875;660;mobile home, manufactured home;0.1778564453125;675;moving van;0.007167816162109375;449;boathouse;0.005474090576171875;860;tobacco shop, tobacconist shop, tobacconist;0.0050048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7570;extracted_images/00007570.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.720703125;831;studio couch, day bed;0.0994873046875;519;crate;0.00925445556640625;958;hay;0.007152557373046875;690;oxcart;0.004634857177734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7571;extracted_images/00007571.png;853;thatch;<unmapped>;False;663;monastery;0.8388671875;884;vault;0.031890869140625;708;pedestal, plinth, footstall;0.0221710205078125;483;castle;0.0139312744140625;857;throne;0.01068115234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7572;extracted_images/00007572.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.28466796875;975;lakeside, lakeshore;0.06707763671875;782;screen, CRT screen;0.03662109375;653;milk can;0.0288543701171875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.021270751953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7573;extracted_images/00007573.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.912109375;449;boathouse;0.0011434555053710938;675;moving van;0.0006976127624511719;975;lakeside, lakeshore;0.0006413459777832031;856;thresher, thrasher, threshing machine;0.0006084442138671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7574;extracted_images/00007574.png;853;thatch;<unmapped>;False;183;Kerry blue terrier;0.271728515625;371;patas, hussar monkey, Erythrocebus patas;0.1754150390625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.09210205078125;380;titi, titi monkey;0.06378173828125;384;indri, indris, Indri indri, Indri brevicaudatus;0.0596923828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7575;extracted_images/00007575.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9267578125;690;oxcart;0.0015363693237304688;975;lakeside, lakeshore;0.001251220703125;449;boathouse;0.0008854866027832031;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.000701904296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7576;extracted_images/00007576.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.900390625;660;mobile home, manufactured home;0.0035114288330078125;449;boathouse;0.0014162063598632812;975;lakeside, lakeshore;0.001117706298828125;675;moving van;0.0010585784912109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7577;extracted_images/00007577.png;853;thatch;<unmapped>;False;998;ear, spike, capitulum;0.35009765625;776;sax, saxophone;0.11956787109375;853;thatch, thatched roof;0.1136474609375;987;corn;0.11273193359375;616;knot;0.025848388671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7578;extracted_images/00007578.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.7998046875;649;megalith, megalithic structure;0.06072998046875;856;thresher, thrasher, threshing machine;0.01277923583984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0093841552734375;660;mobile home, manufactured home;0.00691986083984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7579;extracted_images/00007579.png;853;thatch;<unmapped>;False;856;thresher, thrasher, threshing machine;0.45556640625;853;thatch, thatched roof;0.240966796875;975;lakeside, lakeshore;0.026824951171875;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0233154296875;449;boathouse;0.0123291015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7580;extracted_images/00007580.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.91943359375;708;pedestal, plinth, footstall;0.0007228851318359375;993;gyromitra;0.00038623809814453125;995;earthstar;0.0003540515899658203;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.00030231475830078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7581;extracted_images/00007581.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.85888671875;649;megalith, megalithic structure;0.0117340087890625;660;mobile home, manufactured home;0.009613037109375;975;lakeside, lakeshore;0.00917816162109375;970;alp;0.0030803680419921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7582;extracted_images/00007582.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.57568359375;663;monastery;0.04302978515625;625;lifeboat;0.0251922607421875;449;boathouse;0.0156402587890625;860;tobacco shop, tobacconist shop, tobacconist;0.0145263671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7583;extracted_images/00007583.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.86669921875;975;lakeside, lakeshore;0.00453948974609375;821;steel arch bridge;0.00177764892578125;856;thresher, thrasher, threshing machine;0.0017271041870117188;449;boathouse;0.001544952392578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7584;extracted_images/00007584.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.931640625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.00620269775390625;604;hourglass;0.0005893707275390625;807;solar dish, solar collector, solar furnace;0.0005483627319335938;462;broom;0.0002880096435546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7585;extracted_images/00007585.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.654296875;708;pedestal, plinth, footstall;0.0235595703125;288;leopard, Panthera pardus;0.012908935546875;334;porcupine, hedgehog;0.01139068603515625;293;cheetah, chetah, Acinonyx jubatus;0.009521484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7586;extracted_images/00007586.png;853;thatch;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.314697265625;390;eel;0.2039794921875;5;electric ray, crampfish, numbfish, torpedo;0.07684326171875;392;rock beauty, Holocanthus tricolor;0.06396484375;126;isopod;0.0225372314453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7587;extracted_images/00007587.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.693359375;975;lakeside, lakeshore;0.03167724609375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.029876708984375;690;oxcart;0.0190582275390625;821;steel arch bridge;0.016754150390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7588;extracted_images/00007588.png;853;thatch;<unmapped>;False;690;oxcart;0.182861328125;853;thatch, thatched roof;0.171875;975;lakeside, lakeshore;0.03759765625;660;mobile home, manufactured home;0.03436279296875;354;Arabian camel, dromedary, Camelus dromedarius;0.032806396484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7589;extracted_images/00007589.png;853;thatch;<unmapped>;False;825;stone wall;0.385498046875;975;lakeside, lakeshore;0.181396484375;853;thatch, thatched roof;0.0989990234375;649;megalith, megalithic structure;0.048431396484375;660;mobile home, manufactured home;0.0273895263671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7590;extracted_images/00007590.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.771484375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0296783447265625;856;thresher, thrasher, threshing machine;0.00881195068359375;727;planetarium;0.00612640380859375;825;stone wall;0.0050506591796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7591;extracted_images/00007591.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.89306640625;807;solar dish, solar collector, solar furnace;0.0049896240234375;449;boathouse;0.00489044189453125;858;tile roof;0.0025730133056640625;634;lumbermill, sawmill;0.001964569091796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7592;extracted_images/00007592.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.91552734375;449;boathouse;0.00801849365234375;690;oxcart;0.0060272216796875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00384521484375;612;jinrikisha, ricksha, rickshaw;0.0036983489990234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7593;extracted_images/00007593.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.67236328125;334;porcupine, hedgehog;0.1119384765625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0079345703125;380;titi, titi monkey;0.0079193115234375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.006328582763671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7594;extracted_images/00007594.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.92822265625;449;boathouse;0.01035308837890625;101;tusker;0.005519866943359375;385;Indian elephant, Elephas maximus;0.0032711029052734375;975;lakeside, lakeshore;0.00261688232421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7595;extracted_images/00007595.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.68701171875;663;monastery;0.09820556640625;483;castle;0.027374267578125;856;thresher, thrasher, threshing machine;0.019561767578125;970;alp;0.007396697998046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7596;extracted_images/00007596.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.31298828125;649;megalith, megalithic structure;0.309326171875;483;castle;0.0301666259765625;856;thresher, thrasher, threshing machine;0.0173187255859375;663;monastery;0.015228271484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7597;extracted_images/00007597.png;853;thatch;<unmapped>;False;727;planetarium;0.497314453125;853;thatch, thatched roof;0.122314453125;649;megalith, megalithic structure;0.03021240234375;663;monastery;0.0140533447265625;975;lakeside, lakeshore;0.012115478515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7598;extracted_images/00007598.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.81640625;448;birdhouse;0.02825927734375;821;steel arch bridge;0.00988006591796875;449;boathouse;0.007259368896484375;634;lumbermill, sawmill;0.0060882568359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7599;extracted_images/00007599.png;853;thatch;<unmapped>;False;789;shoji;0.1771240234375;729;plate rack;0.1246337890625;534;dishwasher, dish washer, dishwashing machine;0.09228515625;556;fire screen, fireguard;0.048065185546875;493;chiffonier, commode;0.0301971435546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7600;extracted_images/00007600.png;862;torch;<unmapped>;False;708;pedestal, plinth, footstall;0.7001953125;862;torch;0.0794677734375;645;maypole;0.0323486328125;623;letter opener, paper knife, paperknife;0.0127716064453125;733;pole;0.007476806640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7601;extracted_images/00007601.png;862;torch;<unmapped>;False;862;torch;0.21435546875;596;hatchet;0.10943603515625;399;abaya;0.046356201171875;568;fur coat;0.0251922607421875;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0244293212890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
