idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8809;891/de9184b46e67fc3b5a949268c7bb2e87095b0819.jpeg;891;waffle_iron;<unmapped>;False;891;waffle iron;0.4551090896129608;618;ladle;0.12522976100444794;534;dishwasher, dish washer, dishwashing machine;0.07571634650230408;739;potter's wheel;0.04920579865574837;647;measuring cup;0.04202602431178093;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8810;892/11af113a7485ba4a978b85ef7a3168af2d116323.jpeg;892;wall_clock;<unmapped>;False;892;wall clock;0.5748724341392517;530;digital clock;0.24967092275619507;409;analog clock;0.1754567176103592;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8811;892/14515b1e645654476b14bdcc18fa6f566f27c22d.jpeg;892;wall_clock;<unmapped>;False;844;switch, electric switch, electrical switch;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8812;892/22e60946117b92463fefddb5e1baf3b546aaefd6.jpeg;892;wall_clock;<unmapped>;False;835;sundial;0.48818865418434143;892;wall clock;0.4437848627567291;426;barometer;0.06802649050951004;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8813;892/39b28d367fd9f426d94cd5bac122c16448eccafa.jpeg;892;wall_clock;<unmapped>;False;892;wall clock;0.5877856016159058;409;analog clock;0.41221436858177185;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8814;892/7811bce213af1c11f02dfa025eac5dcf33b4fc63.jpeg;892;wall_clock;<unmapped>;False;892;wall clock;0.4539593756198883;799;sliding door;0.1503162533044815;771;safe;0.12382959574460983;894;wardrobe, closet, press;0.05945200473070145;424;barbershop;0.044311873614788055;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8815;892/aaf9285234c55edf67ab6ee6cd20d63806ef47ad.jpeg;892;wall_clock;<unmapped>;False;892;wall clock;0.7358474135398865;409;analog clock;0.22965654730796814;778;scale, weighing machine;0.03449607640504837;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8816;892/befba38bc8b000d3fcd8dc5a304cac9583e012d1.jpeg;892;wall_clock;<unmapped>;False;892;wall clock;0.35032668709754944;530;digital clock;0.23609255254268646;409;analog clock;0.13616929948329926;781;scoreboard;0.10926841199398041;664;monitor;0.076981320977211;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8817;892/c05a7694b282265108c3e471baf2ae3dc1a3e5cf.jpeg;892;wall_clock;<unmapped>;False;892;wall clock;0.6466771364212036;409;analog clock;0.2942446768283844;426;barometer;0.059078145772218704;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8818;892/d33222644ec7e7bffbf50dbf37847d6f5b0ff474.jpeg;892;wall_clock;<unmapped>;False;835;sundial;0.6535912752151489;892;wall clock;0.34640878438949585;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8819;892/d7c90788b282ffc5f1ce85feb35f89bebb18dd96.jpeg;892;wall_clock;<unmapped>;False;409;analog clock;0.5118944644927979;892;wall clock;0.4320739507675171;781;scoreboard;0.039118144661188126;778;scale, weighing machine;0.016913453117012978;991;coral fungus;0.0;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8820;893/068ec89924facfdf8ca43693165f205877a96bde.jpeg;893;wallet;<unmapped>;False;661;Model T;0.32157838344573975;921;book jacket, dust cover, dust jacket, dust wrapper;0.21639500558376312;581;grille, radiator grille;0.17764794826507568;468;cab, hack, taxi, taxicab;0.13896556198596954;717;pickup, pickup truck;0.07480362802743912;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8821;893/17e589fb9e200d865c16e06631ac73d4c9ea5ea3.jpeg;893;wallet;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.6115151047706604;446;binder, ring-binder;0.28957921266555786;748;purse;0.09890570491552353;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8822;893/1f715f6a15da7acffcd52e75325ca6225309bae7.jpeg;893;wallet;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.3295793831348419;597;holster;0.16752301156520844;787;shield, buckler;0.09327370673418045;499;cleaver, meat cleaver, chopper;0.06707548350095749;885;velvet;0.06551230698823929;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8823;893/76ae88d823a8791c4b6606cae57f5c02dedea18c.jpeg;893;wallet;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.805375874042511;446;binder, ring-binder;0.19462411105632782;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8824;893/853ef2d769364ae49c250ff4ecaedf294100f4d3.jpeg;893;wallet;<unmapped>;False;709;pencil box, pencil case;0.4937121570110321;748;purse;0.4109908938407898;636;mailbag, postbag;0.048876795917749405;772;safety pin;0.04642011225223541;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8825;893/8fb7e609bbb21eaba81931a4c729ac9fcdb20631.jpeg;893;wallet;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.4958690106868744;446;binder, ring-binder;0.45900294184684753;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.045128002762794495;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8826;893/9569e6933ff172f072bfc182f0f031145cbba403.jpeg;893;wallet;<unmapped>;False;636;mailbag, postbag;0.5110482573509216;748;purse;0.32739004492759705;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0767347663640976;893;wallet, billfold, notecase, pocketbook;0.04412195831537247;885;velvet;0.040705084800720215;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8827;893/9a8a066d05961fc7ac1fcd8db141cd9adecd8af2.jpeg;893;wallet;<unmapped>;False;748;purse;0.46707668900489807;893;wallet, billfold, notecase, pocketbook;0.19133338332176208;885;velvet;0.14184078574180603;797;sleeping bag;0.05933556333184242;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.05931650102138519;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8828;893/ada35f60e0fac15da10219bcd50816b61b57e582.jpeg;893;wallet;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.7431521415710449;748;purse;0.2166580706834793;636;mailbag, postbag;0.04018976911902428;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8829;893/df69376bb0a634bcb27b91909f49e7f639f72d6d.jpeg;893;wallet;<unmapped>;False;748;purse;0.47984886169433594;709;pencil box, pencil case;0.44303733110427856;636;mailbag, postbag;0.04830196499824524;772;safety pin;0.02881179377436638;991;coral fungus;0.0;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8830;894/04ed7a2f80566bcf91487a5263d22c75b4244331.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.4315396249294281;493;chiffonier, commode;0.4102364778518677;648;medicine chest, medicine cabinet;0.09272328019142151;799;sliding door;0.06550067663192749;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8831;894/0c861b6ee534d9e6fa18773c941bec2fddbf2ec6.jpeg;894;wardrobe;<unmapped>;False;548;entertainment center;0.9029784202575684;598;home theater, home theatre;0.058690302073955536;664;monitor;0.03833124414086342;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8832;894/482ca6ac2b0a2b5cdc4d3b88450a31d95e5ff6ef.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.5421463251113892;493;chiffonier, commode;0.33672896027565;799;sliding door;0.09433118253946304;651;microwave, microwave oven;0.02679351530969143;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8833;894/74568afc67a86a934ca9103b18e231dd4fb1756e.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.6960005760192871;493;chiffonier, commode;0.2338230013847351;651;microwave, microwave oven;0.03892452269792557;799;sliding door;0.03125186264514923;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8834;894/8055f750c61544ffec8222f505a81ecfe825fa57.jpeg;894;wardrobe;<unmapped>;False;493;chiffonier, commode;0.3831152617931366;894;wardrobe, closet, press;0.3346154987812042;564;four-poster;0.2822692394256592;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8835;894/896caec1bbe8bf7f130b13a80daa5b4de13e7933.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.7815495133399963;493;chiffonier, commode;0.15872052311897278;648;medicine chest, medicine cabinet;0.030776364728808403;495;china cabinet, china closet;0.0289535503834486;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8836;894/900cb891c800ea7ffdc87ad1fd09816138e93a4b.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.5385470986366272;493;chiffonier, commode;0.42347607016563416;799;sliding door;0.03797680884599686;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8837;894/af35dd1ac33f620543f6e01154469c68707703d8.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.95875483751297;648;medicine chest, medicine cabinet;0.04124510660767555;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8838;894/c818c2f297bfc32a1ed75148a68c77beec251132.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.7573734521865845;493;chiffonier, commode;0.16348353028297424;799;sliding door;0.05782284215092659;453;bookcase;0.021320171654224396;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8839;894/dab51e9850a3beb2dedb189f2e28f21acdc9f72c.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.5936974287033081;493;chiffonier, commode;0.33477500081062317;799;sliding door;0.07152760028839111;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8840;895/09f125bf5dbaacc59b658288de116ee27b65f060.jpeg;895;warplane;<unmapped>;False;744;projectile, missile;0.31270062923431396;657;missile;0.23277169466018677;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.21544860303401947;895;warplane, military plane;0.20001649856567383;471;cannon;0.039062563329935074;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8841;895/2b168baa1b8db312af639f931ab6acb7ff5d51e5.jpeg;895;warplane;<unmapped>;False;895;warplane, military plane;0.4790845811367035;691;oxygen mask;0.2600933909416199;908;wing;0.235271155834198;652;military uniform;0.016912302002310753;768;rugby ball;0.008638547733426094;airplane;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8842;895/3d7a71005448dcb6dac84bbe8047505c53d77ff9.jpeg;895;warplane;<unmapped>;False;895;warplane, military plane;0.643267035484314;908;wing;0.20605134963989258;744;projectile, missile;0.05950545147061348;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.0556909441947937;657;missile;0.03548518940806389;airplane;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8843;895/453d559bebed5bdb3d43b12c6832cde0d6c71532.jpeg;895;warplane;<unmapped>;False;908;wing;0.5906471610069275;895;warplane, military plane;0.3898269534111023;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.013608184643089771;701;parachute, chute;0.005917625967413187;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8844;895/50f359b5d017ca462ded6cc1057cc120d16ee935.jpeg;895;warplane;<unmapped>;False;895;warplane, military plane;0.41937118768692017;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.375722736120224;908;wing;0.11214815080165863;744;projectile, missile;0.04066234081983566;657;missile;0.03882766142487526;airplane;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8845;895/86b773a7fd5a64dc6120c7903e366eb7a17f86fc.jpeg;895;warplane;<unmapped>;False;895;warplane, military plane;0.8312442302703857;908;wing;0.15897564589977264;652;military uniform;0.005726879928261042;701;parachute, chute;0.004053243435919285;991;coral fungus;0.0;airplane;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8846;895/88efaa9266c164711c85ba9e90f02843680b417a.jpeg;895;warplane;<unmapped>;False;895;warplane, military plane;0.5310707688331604;908;wing;0.23759803175926208;701;parachute, chute;0.1219305768609047;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.04497760534286499;812;space shuttle;0.03262822702527046;airplane;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8847;895/9f36016ee67526f6e986c11efff8df2cef84ab6f.jpeg;895;warplane;<unmapped>;False;895;warplane, military plane;0.6013390421867371;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.22696001827716827;744;projectile, missile;0.08351174741983414;908;wing;0.035946324467659;657;missile;0.031200502067804337;airplane;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8848;895/c358110e8fc1b2806b452213103a98b22cc1ac80.jpeg;895;warplane;<unmapped>;False;404;airliner;0.7666325569152832;812;space shuttle;0.2183382213115692;908;wing;0.01502922922372818;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8849;895/fd84ee68fb50a24706635689bac3bc1a8ddf16a5.jpeg;895;warplane;<unmapped>;False;895;warplane, military plane;0.8562480211257935;691;oxygen mask;0.05179782211780548;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.03914695605635643;701;parachute, chute;0.030031325295567513;908;wing;0.022775879129767418;airplane;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8850;896/0578aae8740872e3e661a22e7f47411f708a845e.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.8133729100227356;804;soap dispenser;0.1866271048784256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8851;896/13f4809983a3eadc7762c1c7819de7dd4a9a4a06.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.9151536226272583;804;soap dispenser;0.08484634757041931;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8852;896/25c611340c7a87efa8c611a45d640cfdf0b891bf.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.5953176617622375;648;medicine chest, medicine cabinet;0.19428645074367523;804;soap dispenser;0.11158905178308487;493;chiffonier, commode;0.05486947298049927;861;toilet seat;0.04393725469708443;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8853;896/387f0bc9b9be1443679fb892bff0451002ea1485.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8854;896/3dca5da556398c0d424d47d4902c9854ca6f6e4f.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.8588400483131409;804;soap dispenser;0.14115990698337555;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8855;896/603102ed541e47a2380ecccc3a220f3be38923f2.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.8329775929450989;804;soap dispenser;0.16702239215373993;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8856;896/a647eaa8bdf708346937452f2def48dd07f314bd.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.5774950385093689;861;toilet seat;0.16048750281333923;743;prison, prison house;0.12486468255519867;999;toilet tissue, toilet paper, bathroom tissue;0.05230066552758217;729;plate rack;0.03298841789364815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8857;896/c7abe0a34c76d865c9f7dbc912a851f1029f37b3.jpeg;896;washbasin;<unmapped>;False;648;medicine chest, medicine cabinet;0.35916000604629517;804;soap dispenser;0.14591869711875916;861;toilet seat;0.10997636616230011;905;window shade;0.09856142848730087;731;plunger, plumber's helper;0.06017255783081055;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8858;896/d5a46b6a816acced7485740b9c4c1203e3a2880b.jpeg;896;washbasin;<unmapped>;False;492;chest;0.3953198790550232;648;medicine chest, medicine cabinet;0.23436081409454346;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.19578339159488678;804;soap dispenser;0.08394753187894821;493;chiffonier, commode;0.048084504902362823;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8859;896/f3224964f987e457b7d2d19dadfc393d11697c14.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.43194082379341125;435;bathtub, bathing tub, bath, tub;0.2807534337043762;876;tub, vat;0.09241317212581635;905;window shade;0.08424244076013565;799;sliding door;0.046286117285490036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8860;897/05853fe186236c9183fe7b3925a7407fe74d697a.jpeg;897;washer;<unmapped>;False;886;vending machine;0.9124447703361511;897;washer, automatic washer, washing machine;0.08755522221326828;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8861;897/36c4729621ec4140381d39ea6d934c88876e6a95.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8862;897/49f70f371ef173d234b36b6775a7befbe81854ec.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8863;897/56a1de4894b9cc96e27f1cc59981226e1af8051e.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;0.8452257513999939;534;dishwasher, dish washer, dishwashing machine;0.11242454499006271;760;refrigerator, icebox;0.042349688708782196;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8864;897/60169ce56d896ebc8ddbde0a55a222d0a897547c.jpeg;897;washer;<unmapped>;False;844;switch, electric switch, electrical switch;0.5162997841835022;651;microwave, microwave oven;0.19404904544353485;897;washer, automatic washer, washing machine;0.07764375954866409;530;digital clock;0.07661648839712143;507;combination lock;0.0695238783955574;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8865;897/677b659490d91c1f55e97dc5c4bc738d926d919f.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8866;897/b3c124d664be7e7b61bc3ddef244867ca6fe04ea.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;0.9508848190307617;529;diaper, nappy, napkin;0.026543373242020607;811;space heater;0.02257184311747551;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8867;897/c079ba6f60ccb8a735b6d51d9f4f9bb4f4ec62d8.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8868;897/f7fa539ff384256708d04e67dc8405029b11dbda.jpeg;897;washer;<unmapped>;False;631;lotion;0.36722898483276367;838;sunscreen, sunblock, sun blocker;0.2839048504829407;960;chocolate sauce, chocolate syrup;0.11242257803678513;969;eggnog;0.07928480207920074;804;soap dispenser;0.057916391640901566;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8869;897/fc80683cb61af56ba696101721e396aa46a2c222.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;0.9186035990715027;534;dishwasher, dish washer, dishwashing machine;0.08139640837907791;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8870;898/200a7a8f952e0c9895a285060d3bc22a1b98ebd8.jpeg;898;water_bottle;<unmapped>;False;898;water bottle;0.3325212299823761;504;coffee mug;0.17139041423797607;899;water jug;0.1329450011253357;680;nipple;0.09517116844654083;804;soap dispenser;0.06368350237607956;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8871;898/287fa047f0857c2c85c4b6371e13942890be624f.jpeg;898;water_bottle;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.24644337594509125;971;bubble;0.14162202179431915;837;sunglasses, dark glasses, shades;0.09480670094490051;529;diaper, nappy, napkin;0.0849887877702713;898;water bottle;0.07649454474449158;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8872;898/5bb3e7cb070ef6e08708da0d030bab9f2f6fbb8d.jpeg;898;water_bottle;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.30754753947257996;971;bubble;0.1484466940164566;837;sunglasses, dark glasses, shades;0.11760705709457397;529;diaper, nappy, napkin;0.08105797320604324;784;screwdriver;0.06922256201505661;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8873;898/73541e170778d29260fb54abda1a3efa74b1c3a3.jpeg;898;water_bottle;<unmapped>;False;562;fountain;0.6772526502609253;557;flagpole, flagstaff;0.15594716370105743;974;geyser;0.0649874284863472;731;plunger, plumber's helper;0.04230434447526932;978;seashore, coast, seacoast, sea-coast;0.031149981543421745;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8874;898/802d74bf1c1d91dc0280a128868e375015bc81d8.jpeg;898;water_bottle;<unmapped>;False;898;water bottle;0.43098828196525574;737;pop bottle, soda bottle;0.3214464783668518;899;water jug;0.12033326178789139;918;crossword puzzle, crossword;0.07928253710269928;651;microwave, microwave oven;0.047949448227882385;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8875;898/999a97838dd724be284d4c450bc22a55879d918a.jpeg;898;water_bottle;<unmapped>;False;749;quill, quill pen;0.3036598563194275;767;rubber eraser, rubber, pencil eraser;0.167691171169281;549;envelope;0.13570910692214966;692;packet;0.0699610635638237;591;handkerchief, hankie, hanky, hankey;0.05673201382160187;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8876;898/b39a37743ff747c346047f009445ec04fc2e9f70.jpeg;898;water_bottle;<unmapped>;False;898;water bottle;0.21981215476989746;838;sunscreen, sunblock, sun blocker;0.11938358098268509;837;sunglasses, dark glasses, shades;0.11472693085670471;552;feather boa, boa;0.08800142258405685;651;microwave, microwave oven;0.08163987100124359;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
