idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10144;extracted_images/00010144.png;911;class_911;<unmapped>;False;917;comic book;0.21067912876605988;918;crossword puzzle, crossword;0.18408745527267456;916;web site, website, internet site, site;0.13140104711055756;824;stole;0.07742898166179657;610;jersey, T-shirt, tee shirt;0.06691353768110275;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10145;extracted_images/00010145.png;911;class_911;<unmapped>;False;729;plate rack;0.24392388761043549;601;hoopskirt, crinoline;0.21324440836906433;790;shopping basket;0.180728018283844;689;overskirt;0.06839365512132645;600;hook, claw;0.04337448999285698;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10146;extracted_images/00010146.png;911;class_911;<unmapped>;False;729;plate rack;0.22804556787014008;918;crossword puzzle, crossword;0.1172296479344368;765;rocking chair, rocker;0.09255854785442352;615;knee pad;0.09008686989545822;504;coffee mug;0.07631076127290726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10147;extracted_images/00010147.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.9138143658638;533;dishrag, dishcloth;0.0405891016125679;539;doormat, welcome mat;0.013102773576974869;836;sunglass;0.008221178315579891;504;coffee mug;0.005869267508387566;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10148;extracted_images/00010148.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.9917075634002686;405;airship, dirigible;0.0027368611190468073;437;beacon, lighthouse, beacon light, pharos;0.0012828350299969316;557;flagpole, flagstaff;0.0006298829102888703;701;parachute, chute;0.0005663578049279749;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10149;extracted_images/00010149.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.9765247702598572;452;bonnet, poke bonnet;0.012351530604064465;824;stole;0.00440059881657362;796;ski mask;0.0029368975665420294;658;mitten;0.002780713839456439;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10150;extracted_images/00010150.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.9985387325286865;533;dishrag, dishcloth;0.0005436567589640617;504;coffee mug;0.00022230875038076192;539;doormat, welcome mat;0.00017626729095354676;464;buckle;0.00012474281538743526;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10151;extracted_images/00010151.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.9798158407211304;591;handkerchief, hankie, hanky, hankey;0.010366431437432766;679;necklace;0.005404711700975895;824;stole;0.0020095063373446465;885;velvet;0.0008538453839719296;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10152;extracted_images/00010152.png;721;class_721;<unmapped>;False;911;wool, woolen, woollen;0.9732039570808411;452;bonnet, poke bonnet;0.01774679310619831;431;bassinet;0.00627705454826355;689;overskirt;0.0016851014224812388;533;dishrag, dishcloth;0.0010871283011510968;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10153;extracted_images/00010153.png;923;class_923;<unmapped>;False;911;wool, woolen, woollen;0.9934452176094055;415;bakery, bakeshop, bakehouse;0.0018062754534184933;968;cup;0.0012714865151792765;969;eggnog;0.001157066086307168;928;ice cream, icecream;0.0008990573696792126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10154;extracted_images/00010154.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.9453234076499939;824;stole;0.034649815410375595;679;necklace;0.016128510236740112;552;feather boa, boa;0.003898246679455042;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10155;extracted_images/00010155.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.9988031983375549;533;dishrag, dishcloth;0.0005104992305859923;504;coffee mug;0.00017595148528926075;539;doormat, welcome mat;0.00014519004616886377;464;buckle;7.026436651358381e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10156;extracted_images/00010156.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.9953702688217163;679;necklace;0.003186930436640978;824;stole;0.0006634523742832243;885;velvet;0.00032831879798322916;591;handkerchief, hankie, hanky, hankey;0.00015828950563445687;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10157;extracted_images/00010157.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.972005307674408;483;castle;0.0038570084143429995;437;beacon, lighthouse, beacon light, pharos;0.0035229248460382223;818;spotlight, spot;0.002848039846867323;733;pole;0.0022355662658810616;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10158;extracted_images/00010158.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.9971767067909241;533;dishrag, dishcloth;0.00141327700112015;504;coffee mug;0.0004912130534648895;539;doormat, welcome mat;0.000388176558772102;464;buckle;0.00011841439118143171;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10159;extracted_images/00010159.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.9925615191459656;437;beacon, lighthouse, beacon light, pharos;0.0012690951116383076;701;parachute, chute;0.0008772415458224714;405;airship, dirigible;0.0004331486998125911;538;dome;0.000425325968535617;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10160;extracted_images/00010160.png;923;class_923;<unmapped>;False;911;wool, woolen, woollen;0.9961861968040466;452;bonnet, poke bonnet;0.0018250539433211088;824;stole;0.0007171907927840948;415;bakery, bakeshop, bakehouse;0.000400919554522261;928;ice cream, icecream;0.00029836606699973345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10161;extracted_images/00010161.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.9567316770553589;824;stole;0.027041379362344742;679;necklace;0.012486537918448448;552;feather boa, boa;0.002641228260472417;885;velvet;0.001099191140383482;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10162;extracted_images/00010162.png;911;class_911;<unmapped>;False;533;dishrag, dishcloth;0.34500813484191895;911;wool, woolen, woollen;0.14218629896640778;504;coffee mug;0.13437004387378693;539;doormat, welcome mat;0.11313722282648087;464;buckle;0.054850928485393524;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10163;extracted_images/00010163.png;911;class_911;<unmapped>;False;679;necklace;0.6130585670471191;824;stole;0.1944732367992401;911;wool, woolen, woollen;0.08894997090101242;885;velvet;0.07404210418462753;591;handkerchief, hankie, hanky, hankey;0.029476141557097435;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10164;extracted_images/00010164.png;913;class_913;<unmapped>;False;449;boathouse;0.6392304301261902;913;wreck;0.3274375796318054;975;lakeside, lakeshore;0.03333192691206932;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10165;extracted_images/00010165.png;914;class_914;<unmapped>;False;899;water jug;0.13529987633228302;604;hourglass;0.10615134984254837;773;saltshaker, salt shaker;0.1004483699798584;556;fire screen, fireguard;0.08298787474632263;725;pitcher, ewer;0.07753731310367584;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10166;extracted_images/00010166.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.6159315705299377;918;crossword puzzle, crossword;0.18532012403011322;917;comic book;0.10969135910272598;650;microphone, mike;0.05751936137676239;919;street sign;0.031537581235170364;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10167;extracted_images/00010167.png;920;class_920;<unmapped>;False;549;envelope;0.23285096883773804;918;crossword puzzle, crossword;0.1258121132850647;610;jersey, T-shirt, tee shirt;0.11998300999403;426;barometer;0.07161957770586014;917;comic book;0.06946749985218048;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10168;extracted_images/00010168.png;920;class_920;<unmapped>;False;918;crossword puzzle, crossword;0.195877805352211;556;fire screen, fireguard;0.16045428812503815;600;hook, claw;0.11593244224786758;488;chain;0.07861538976430893;680;nipple;0.07421768456697464;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10169;extracted_images/00010169.png;920;class_920;<unmapped>;False;918;crossword puzzle, crossword;0.3354663848876953;917;comic book;0.13150495290756226;721;pillow;0.07731009274721146;556;fire screen, fireguard;0.05932324007153511;413;assault rifle, assault gun;0.0584179162979126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10170;extracted_images/00010170.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.4847225248813629;610;jersey, T-shirt, tee shirt;0.16551822423934937;918;crossword puzzle, crossword;0.15130189061164856;917;comic book;0.10444624722003937;916;web site, website, internet site, site;0.054336946457624435;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10171;extracted_images/00010171.png;920;class_920;<unmapped>;False;549;envelope;0.24870507419109344;918;crossword puzzle, crossword;0.14500781893730164;610;jersey, T-shirt, tee shirt;0.11882797628641129;426;barometer;0.0650678426027298;917;comic book;0.061334215104579926;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10172;extracted_images/00010172.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.8283060789108276;836;sunglass;0.062219519168138504;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.021852850914001465;733;pole;0.021253686398267746;728;plastic bag;0.017804386094212532;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10173;extracted_images/00010173.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.90914386510849;424;barbershop;0.024917801842093468;917;comic book;0.012189949862658978;919;street sign;0.009233882650732994;911;wool, woolen, woollen;0.00894655380398035;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10174;extracted_images/00010174.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.9879962801933289;733;pole;0.005110224708914757;919;street sign;0.0029790515545755625;975;lakeside, lakeshore;0.0017166148172691464;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0014206843916326761;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10175;extracted_images/00010175.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.9965898990631104;733;pole;0.001384090748615563;919;street sign;0.0008648434304632246;975;lakeside, lakeshore;0.0004536871856544167;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.000266813236521557;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10176;extracted_images/00010176.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.9460923671722412;733;pole;0.021866556257009506;919;street sign;0.012979292310774326;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.006899659987539053;704;parking meter;0.004403470549732447;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10177;extracted_images/00010177.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.64058917760849;627;limousine, limo;0.06832388788461685;489;chainlink fence;0.06750176101922989;864;tow truck, tow car, wrecker;0.06449390947818756;829;streetcar, tram, tramcar, trolley, trolley car;0.045992568135261536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10178;extracted_images/00010178.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.9009288549423218;919;street sign;0.08497875183820724;424;barbershop;0.008471440523862839;862;torch;0.005620945710688829;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10179;extracted_images/00010179.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.8678713440895081;829;streetcar, tram, tramcar, trolley, trolley car;0.048463936895132065;468;cab, hack, taxi, taxicab;0.028537223115563393;874;trolleybus, trolley coach, trackless trolley;0.02196580171585083;707;pay-phone, pay-station;0.016256321221590042;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10180;extracted_images/00010180.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.9773216843605042;733;pole;0.007363360840827227;975;lakeside, lakeshore;0.006042644381523132;919;street sign;0.002850613323971629;879;umbrella;0.0014296947047114372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10181;extracted_images/00010181.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.9834917187690735;829;streetcar, tram, tramcar, trolley, trolley car;0.016508281230926514;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10182;extracted_images/00010182.png;921;class_921;<unmapped>;False;742;printer;0.2554086744785309;662;modem;0.13318102061748505;592;hard disc, hard disk, fixed disk;0.10889309644699097;478;carton;0.08379645645618439;481;cassette;0.05122191086411476;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10183;extracted_images/00010183.png;921;class_921;<unmapped>;False;742;printer;0.324858158826828;592;hard disc, hard disk, fixed disk;0.09385079145431519;662;modem;0.072443388402462;478;carton;0.07087918370962143;710;pencil sharpener;0.05635766312479973;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10184;extracted_images/00010184.png;923;class_923;<unmapped>;False;918;crossword puzzle, crossword;0.2214682251214981;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.20477452874183655;112;conch;0.16644355654716492;111;nematode, nematode worm, roundworm;0.11444438993930817;110;flatworm, platyhelminth;0.07856837660074234;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10185;extracted_images/00010185.png;923;class_923;<unmapped>;False;828;strainer;0.6583376526832581;659;mixing bowl;0.17895565927028656;577;gong, tam-tam;0.04804784059524536;954;banana;0.043795146048069;567;frying pan, frypan, skillet;0.026941539719700813;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10186;extracted_images/00010186.png;923;class_923;<unmapped>;False;749;quill, quill pen;0.9031876921653748;748;purse;0.04868178442120552;777;scabbard;0.04813043400645256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10187;extracted_images/00010187.png;923;class_923;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.9159488081932068;648;medicine chest, medicine cabinet;0.0840512216091156;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10188;extracted_images/00010188.png;923;class_923;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.5114230513572693;831;studio couch, day bed;0.203108549118042;745;projector;0.09493793547153473;714;pick, plectrum, plectron;0.08933508396148682;486;cello, violoncello;0.0533033087849617;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10189;extracted_images/00010189.png;923;class_923;<unmapped>;False;769;rule, ruler;0.6415186524391174;798;slide rule, slipstick;0.08142098039388657;567;frying pan, frypan, skillet;0.06423365324735641;587;hammer;0.06021877005696297;726;plane, carpenter's plane, woodworking plane;0.05908949673175812;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10190;extracted_images/00010190.png;923;class_923;<unmapped>;False;700;paper towel;0.21817879378795624;999;toilet tissue, toilet paper, bathroom tissue;0.1950875222682953;485;CD player;0.18430277705192566;784;screwdriver;0.09497136622667313;848;tape player;0.05622466281056404;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10191;extracted_images/00010191.png;923;class_923;<unmapped>;False;577;gong, tam-tam;0.1394689530134201;600;hook, claw;0.12465383112430573;507;combination lock;0.09579014033079147;455;bottlecap;0.09246266633272171;473;can opener, tin opener;0.08312354981899261;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10192;extracted_images/00010192.png;923;class_923;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.6622258424758911;804;soap dispenser;0.1497381031513214;828;strainer;0.07092642039060593;943;cucumber, cuke;0.06557957082986832;534;dishwasher, dish washer, dishwashing machine;0.05153008922934532;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10193;extracted_images/00010193.png;923;class_923;<unmapped>;False;567;frying pan, frypan, skillet;0.17606352269649506;463;bucket, pail;0.1732930988073349;909;wok;0.12408555299043655;659;mixing bowl;0.09592793881893158;504;coffee mug;0.08976741135120392;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10194;extracted_images/00010194.png;923;class_923;<unmapped>;False;844;switch, electric switch, electrical switch;0.9709031581878662;499;cleaver, meat cleaver, chopper;0.029096871614456177;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10195;extracted_images/00010195.png;923;class_923;<unmapped>;False;659;mixing bowl;0.5432202219963074;809;soup bowl;0.27945467829704285;868;tray;0.04882429167628288;969;eggnog;0.04694898799061775;666;mortar;0.04119602590799332;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10196;extracted_images/00010196.png;923;class_923;<unmapped>;False;827;stove;0.7121098637580872;651;microwave, microwave oven;0.14035403728485107;534;dishwasher, dish washer, dishwashing machine;0.06366980075836182;848;tape player;0.0486568883061409;766;rotisserie;0.03520938754081726;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10197;extracted_images/00010197.png;923;class_923;<unmapped>;False;648;medicine chest, medicine cabinet;0.19025170803070068;838;sunscreen, sunblock, sun blocker;0.16114039719104767;720;pill bottle;0.15436451137065887;845;syringe;0.0678001344203949;463;bucket, pail;0.06417551636695862;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10198;extracted_images/00010198.png;923;class_923;<unmapped>;False;828;strainer;0.3715413808822632;567;frying pan, frypan, skillet;0.3315606117248535;618;ladle;0.16999512910842896;463;bucket, pail;0.05319582670927048;868;tray;0.03704396262764931;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10199;extracted_images/00010199.png;923;class_923;<unmapped>;False;861;toilet seat;0.741574764251709;999;toilet tissue, toilet paper, bathroom tissue;0.12192379683256149;463;bucket, pail;0.07671282440423965;731;plunger, plumber's helper;0.03336858004331589;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.026420027017593384;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10200;extracted_images/00010200.png;923;class_923;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.3354383707046509;868;tray;0.27370309829711914;521;Crock Pot;0.08618632704019547;567;frying pan, frypan, skillet;0.08361854404211044;577;gong, tam-tam;0.05577729642391205;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10201;extracted_images/00010201.png;923;class_923;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.7765617370605469;909;wok;0.07447738200426102;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.04238405451178551;567;frying pan, frypan, skillet;0.037464749068021774;596;hatchet;0.03676266223192215;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10202;extracted_images/00010202.png;923;class_923;<unmapped>;False;622;lens cap, lens cover;0.8602796792984009;541;drum, membranophone, tympan;0.10422460734844208;712;Petri dish;0.03549574688076973;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10203;extracted_images/00010203.png;923;class_923;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.827647864818573;804;soap dispenser;0.14825335144996643;876;tub, vat;0.024098744615912437;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10204;extracted_images/00010204.png;923;class_923;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.7277560830116272;648;medicine chest, medicine cabinet;0.16204379498958588;435;bathtub, bathing tub, bath, tub;0.03717968612909317;804;soap dispenser;0.03654372692108154;794;shower curtain;0.03647657856345177;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10205;extracted_images/00010205.png;923;class_923;<unmapped>;False;606;iron, smoothing iron;0.7986613512039185;897;washer, automatic washer, washing machine;0.10486443340778351;894;wardrobe, closet, press;0.09647426754236221;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10206;extracted_images/00010206.png;923;class_923;<unmapped>;False;905;window shade;0.5379378795623779;499;cleaver, meat cleaver, chopper;0.3126216232776642;633;loupe, jeweler's loupe;0.04207364469766617;777;scabbard;0.03985537216067314;904;window screen;0.03547126427292824;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10207;extracted_images/00010207.png;923;class_923;<unmapped>;False;749;quill, quill pen;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10208;extracted_images/00010208.png;923;class_923;<unmapped>;False;868;tray;0.4431999623775482;577;gong, tam-tam;0.19204704463481903;875;trombone;0.11144581437110901;566;French horn, horn;0.0736621618270874;659;mixing bowl;0.06939198076725006;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10209;extracted_images/00010209.png;923;class_923;<unmapped>;False;712;Petri dish;0.9466601610183716;567;frying pan, frypan, skillet;0.05333979055285454;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10210;extracted_images/00010210.png;923;class_923;<unmapped>;False;868;tray;0.7446726560592651;567;frying pan, frypan, skillet;0.19165797531604767;521;Crock Pot;0.023322686553001404;635;magnetic compass;0.021499479189515114;741;prayer rug, prayer mat;0.018847165629267693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10211;extracted_images/00010211.png;923;class_923;<unmapped>;False;567;frying pan, frypan, skillet;0.5431985855102539;618;ladle;0.1821019947528839;577;gong, tam-tam;0.14431369304656982;787;shield, buckler;0.044799819588661194;909;wok;0.035178687423467636;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10212;extracted_images/00010212.png;923;class_923;<unmapped>;False;923;plate;0.9307514429092407;944;artichoke, globe artichoke;0.06924861669540405;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10213;extracted_images/00010213.png;923;class_923;<unmapped>;False;923;plate;0.7514421939849854;925;consomme;0.13652551174163818;809;soup bowl;0.039279986172914505;987;corn;0.025728506967425346;964;potpie;0.017617467790842056;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10214;extracted_images/00010214.png;923;class_923;<unmapped>;False;923;plate;0.5761770606040955;965;burrito;0.4153393805027008;924;guacamole;0.008483572863042355;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10215;extracted_images/00010215.png;923;class_923;<unmapped>;False;923;plate;0.9908748269081116;944;artichoke, globe artichoke;0.009125175885856152;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10216;extracted_images/00010216.png;923;class_923;<unmapped>;False;923;plate;0.7973897457122803;965;burrito;0.19660454988479614;924;guacamole;0.0060057672671973705;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10217;extracted_images/00010217.png;923;class_923;<unmapped>;False;923;plate;0.9200213551521301;950;orange;0.0366910882294178;960;chocolate sauce, chocolate syrup;0.011038990691304207;928;ice cream, icecream;0.006807735655456781;927;trifle;0.006249930243939161;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10218;extracted_images/00010218.png;923;class_923;<unmapped>;False;923;plate;0.8054565787315369;953;pineapple, ananas;0.19454337656497955;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
