idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10771;extracted_images/00010771.png;993;class_993;<unmapped>;False;937;broccoli;0.011873673;938;cauliflower;0.0089935595;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0072624306;997;bolete;0.0035926944;993;gyromitra;0.0031667422;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10772;extracted_images/00010772.png;993;class_993;<unmapped>;False;997;bolete;0.006801132;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0052258954;947;mushroom;0.004344166;992;agaric;0.0036335422;921;book jacket, dust cover, dust jacket, dust wrapper;0.0030026967;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10773;extracted_images/00010773.png;993;class_993;<unmapped>;False;997;bolete;0.009209496;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.007005927;947;mushroom;0.0055003436;992;agaric;0.0040799733;994;stinkhorn, carrion fungus;0.003876762;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10774;extracted_images/00010774.png;993;class_993;<unmapped>;False;993;gyromitra;0.017048916;994;stinkhorn, carrion fungus;0.011066207;997;bolete;0.0099381935;947;mushroom;0.006707713;992;agaric;0.0044535184;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10775;extracted_images/00010775.png;993;class_993;<unmapped>;False;993;gyromitra;0.004473312;997;bolete;0.0030378639;994;stinkhorn, carrion fungus;0.0029937392;76;tarantula;0.002935171;45;Gila monster, Heloderma suspectum;0.0025152771;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10776;extracted_images/00010776.png;993;class_993;<unmapped>;False;993;gyromitra;0.04644263;991;coral fungus;0.012225958;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0070552863;997;bolete;0.006924118;947;mushroom;0.006404677;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10777;extracted_images/00010777.png;994;class_994;<unmapped>;False;446;binder, ring-binder;0.0032306896;503;cocktail shaker;0.0029507957;636;mailbag, postbag;0.002867379;893;wallet, billfold, notecase, pocketbook;0.0018549485;804;soap dispenser;0.0017912752;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10778;extracted_images/00010778.png;994;class_994;<unmapped>;False;673;mouse, computer mouse;0.0033185852;508;computer keyboard, keypad;0.0028139763;883;vase;0.0026261592;916;web site, website, internet site, site;0.0022889355;111;nematode, nematode worm, roundworm;0.0022552481;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10779;extracted_images/00010779.png;994;class_994;<unmapped>;False;524;cuirass;0.0029723898;461;breastplate, aegis, egis;0.00296991;806;sock;0.0029493687;655;miniskirt, mini;0.0025407465;865;toyshop;0.0024623957;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10780;extracted_images/00010780.png;994;class_994;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.004154554;792;shovel;0.0032074046;596;hatchet;0.0028254513;416;balance beam, beam;0.0026164616;446;binder, ring-binder;0.0025229845;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10781;extracted_images/00010781.png;994;class_994;<unmapped>;False;644;matchstick;0.0023897865;850;teddy, teddy bear;0.0023754428;773;saltshaker, salt shaker;0.0023141913;505;coffeepot;0.0021464096;849;teapot;0.0020487846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10782;extracted_images/00010782.png;994;class_994;<unmapped>;False;446;binder, ring-binder;0.00318568;636;mailbag, postbag;0.0029943595;503;cocktail shaker;0.0023397463;992;agaric;0.0019926513;549;envelope;0.0018775993;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10783;extracted_images/00010783.png;994;class_994;<unmapped>;False;994;stinkhorn, carrion fungus;0.06787305;995;earthstar;0.013023665;327;starfish, sea star;0.008273866;991;coral fungus;0.007341678;947;mushroom;0.0035063836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10784;extracted_images/00010784.png;994;class_994;<unmapped>;False;994;stinkhorn, carrion fungus;0.04738987;995;earthstar;0.00779771;947;mushroom;0.0072100186;997;bolete;0.0065129893;992;agaric;0.005164767;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10785;extracted_images/00010785.png;994;class_994;<unmapped>;False;997;bolete;0.0057653086;947;mushroom;0.005053062;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0041956706;992;agaric;0.004029239;21;kite;0.0031537379;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10786;extracted_images/00010786.png;994;class_994;<unmapped>;False;327;starfish, sea star;0.020051843;994;stinkhorn, carrion fungus;0.012355695;27;eft;0.0062653124;995;earthstar;0.0038910208;328;sea urchin;0.003066125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10787;extracted_images/00010787.png;994;class_994;<unmapped>;False;994;stinkhorn, carrion fungus;0.009840733;997;bolete;0.0039293445;696;paintbrush;0.003540696;947;mushroom;0.0035261998;356;weasel;0.00330235;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10788;extracted_images/00010788.png;994;class_994;<unmapped>;False;947;mushroom;0.016419731;992;agaric;0.014976482;994;stinkhorn, carrion fungus;0.01347952;995;earthstar;0.006181333;997;bolete;0.005760884;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10789;extracted_images/00010789.png;994;class_994;<unmapped>;False;994;stinkhorn, carrion fungus;0.016860092;696;paintbrush;0.0044882502;947;mushroom;0.0040767216;997;bolete;0.0033244744;992;agaric;0.0033169005;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10790;extracted_images/00010790.png;994;class_994;<unmapped>;False;994;stinkhorn, carrion fungus;0.034116346;995;earthstar;0.010260125;997;bolete;0.0057527926;947;mushroom;0.0049095;991;coral fungus;0.0041630324;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10791;extracted_images/00010791.png;995;class_995;<unmapped>;False;549;envelope;0.0028981185;995;earthstar;0.0027647316;584;hair slide;0.00237313;679;necklace;0.0023245714;488;chain;0.0020412537;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10792;extracted_images/00010792.png;995;class_995;<unmapped>;False;995;earthstar;0.0053516277;826;stopwatch, stop watch;0.0025687732;954;banana;0.0021898116;581;grille, radiator grille;0.002075129;531;digital watch;0.002048036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10793;extracted_images/00010793.png;995;class_995;<unmapped>;False;995;earthstar;0.0069538793;112;conch;0.003544197;117;chambered nautilus, pearly nautilus, nautilus;0.0031993925;107;jellyfish;0.0030103305;113;snail;0.0030085824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10794;extracted_images/00010794.png;995;class_995;<unmapped>;False;549;envelope;0.003220883;700;paper towel;0.0023155601;995;earthstar;0.0022946545;999;toilet tissue, toilet paper, bathroom tissue;0.0022188367;679;necklace;0.00208562;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10795;extracted_images/00010795.png;995;class_995;<unmapped>;False;112;conch;0.011295405;988;acorn;0.008028143;113;snail;0.0046023717;995;earthstar;0.00394295;125;hermit crab;0.0034926783;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10796;extracted_images/00010796.png;995;class_995;<unmapped>;False;995;earthstar;0.05052272;117;chambered nautilus, pearly nautilus, nautilus;0.0034838556;988;acorn;0.0030113016;77;wolf spider, hunting spider;0.0023521546;112;conch;0.002350248;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10797;extracted_images/00010797.png;995;class_995;<unmapped>;False;112;conch;0.010947464;988;acorn;0.005470028;113;snail;0.0044570374;549;envelope;0.0044238637;125;hermit crab;0.0031828296;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10798;extracted_images/00010798.png;995;class_995;<unmapped>;False;990;buckeye, horse chestnut, conker;0.009025979;989;hip, rose hip, rosehip;0.0061891363;988;acorn;0.005899494;995;earthstar;0.0034577197;952;fig;0.0028735823;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10799;extracted_images/00010799.png;995;class_995;<unmapped>;False;995;earthstar;0.0063381987;826;stopwatch, stop watch;0.0023685496;828;strainer;0.0020681093;778;scale, weighing machine;0.002064656;954;banana;0.002015413;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10800;extracted_images/00010800.png;995;class_995;<unmapped>;False;995;earthstar;0.0055302475;117;chambered nautilus, pearly nautilus, nautilus;0.0041693514;112;conch;0.0038090718;113;snail;0.0032805682;107;jellyfish;0.0031863926;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10801;extracted_images/00010801.png;995;class_995;<unmapped>;False;988;acorn;0.010760126;112;conch;0.00982927;995;earthstar;0.0050852667;944;artichoke, globe artichoke;0.0037599865;113;snail;0.003351527;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10802;extracted_images/00010802.png;995;class_995;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.002873071;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0027316457;997;bolete;0.0027152086;994;stinkhorn, carrion fungus;0.0022737023;956;custard apple;0.0021644675;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10803;extracted_images/00010803.png;995;class_995;<unmapped>;False;995;earthstar;0.03748474;112;conch;0.0029923727;117;chambered nautilus, pearly nautilus, nautilus;0.0027031077;113;snail;0.002520254;988;acorn;0.0023873816;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10804;extracted_images/00010804.png;995;class_995;<unmapped>;False;723;pinwheel;0.006879294;995;earthstar;0.0038130742;988;acorn;0.0029542982;117;chambered nautilus, pearly nautilus, nautilus;0.0027580939;327;starfish, sea star;0.002451378;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10805;extracted_images/00010805.png;995;class_995;<unmapped>;False;988;acorn;0.012911017;990;buckeye, horse chestnut, conker;0.011216125;989;hip, rose hip, rosehip;0.0045184363;995;earthstar;0.0033216241;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0024458603;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10806;extracted_images/00010806.png;995;class_995;<unmapped>;False;112;conch;0.008672475;117;chambered nautilus, pearly nautilus, nautilus;0.00583747;113;snail;0.003975852;125;hermit crab;0.0027405305;999;toilet tissue, toilet paper, bathroom tissue;0.0027213052;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10807;extracted_images/00010807.png;995;class_995;<unmapped>;False;985;daisy;0.0026554058;531;digital watch;0.0026012782;826;stopwatch, stop watch;0.0025926542;749;quill, quill pen;0.0024278478;995;earthstar;0.0023723852;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10808;extracted_images/00010808.png;995;class_995;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.006061301;112;conch;0.005617366;113;snail;0.0041303076;107;jellyfish;0.002853049;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0025163055;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10809;extracted_images/00010809.png;995;class_995;<unmapped>;False;995;earthstar;0.0033421565;549;envelope;0.002458908;700;paper towel;0.002297352;999;toilet tissue, toilet paper, bathroom tissue;0.002274091;921;book jacket, dust cover, dust jacket, dust wrapper;0.0018890918;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10810;extracted_images/00010810.png;995;class_995;<unmapped>;False;112;conch;0.012431953;988;acorn;0.0054412046;995;earthstar;0.0043231123;125;hermit crab;0.0038594909;113;snail;0.003749162;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10811;extracted_images/00010811.png;995;class_995;<unmapped>;False;723;pinwheel;0.006224452;995;earthstar;0.003948044;117;chambered nautilus, pearly nautilus, nautilus;0.0037565771;327;starfish, sea star;0.0031235386;112;conch;0.003042289;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10812;extracted_images/00010812.png;995;class_995;<unmapped>;False;988;acorn;0.018793035;990;buckeye, horse chestnut, conker;0.0105194505;995;earthstar;0.003352065;989;hip, rose hip, rosehip;0.0032037995;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0023561863;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10813;extracted_images/00010813.png;995;class_995;<unmapped>;False;985;daisy;0.004154644;531;digital watch;0.0025274274;826;stopwatch, stop watch;0.002509491;995;earthstar;0.0023012701;828;strainer;0.0022859296;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10814;extracted_images/00010814.png;995;class_995;<unmapped>;False;995;earthstar;0.048310634;988;acorn;0.0035594453;112;conch;0.0027790882;117;chambered nautilus, pearly nautilus, nautilus;0.002671917;944;artichoke, globe artichoke;0.0024766116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10815;extracted_images/00010815.png;995;class_995;<unmapped>;False;990;buckeye, horse chestnut, conker;0.008635299;988;acorn;0.0069581703;989;hip, rose hip, rosehip;0.0068446957;995;earthstar;0.004812119;952;fig;0.0028221752;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10816;extracted_images/00010816.png;995;class_995;<unmapped>;False;995;earthstar;0.0237207;818;spotlight, spot;0.0034964362;994;stinkhorn, carrion fungus;0.002743207;20;water ouzel, dipper;0.0019666012;819;stage;0.001898454;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10817;extracted_images/00010817.png;995;class_995;<unmapped>;False;995;earthstar;0.17949139;994;stinkhorn, carrion fungus;0.0038315703;988;acorn;0.0021599967;991;coral fungus;0.0019960678;328;sea urchin;0.0019234184;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10818;extracted_images/00010818.png;995;class_995;<unmapped>;False;995;earthstar;0.0139487265;994;stinkhorn, carrion fungus;0.006421043;997;bolete;0.0030569253;299;meerkat, mierkat;0.0023258217;649;megalith, megalithic structure;0.0022918843;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10819;extracted_images/00010819.png;995;class_995;<unmapped>;False;995;earthstar;0.088855214;988;acorn;0.013937195;990;buckeye, horse chestnut, conker;0.008194974;994;stinkhorn, carrion fungus;0.003064486;997;bolete;0.0025074577;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10820;extracted_images/00010820.png;995;class_995;<unmapped>;False;995;earthstar;0.106196634;20;water ouzel, dipper;0.0033067595;994;stinkhorn, carrion fungus;0.0029511848;11;goldfinch, Carduelis carduelis;0.0021560981;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0021053702;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10821;extracted_images/00010821.png;995;class_995;<unmapped>;False;995;earthstar;0.15241525;994;stinkhorn, carrion fungus;0.0041438453;988;acorn;0.0038651535;947;mushroom;0.002705857;992;agaric;0.0024378481;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10822;extracted_images/00010822.png;996;class_996;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.004952231;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0033369046;112;conch;0.0030499268;549;envelope;0.0024966933;916;web site, website, internet site, site;0.0023493038;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10823;extracted_images/00010823.png;996;class_996;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.0032822108;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.002356469;549;envelope;0.0023341647;916;web site, website, internet site, site;0.0022205196;112;conch;0.0020720307;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10824;extracted_images/00010824.png;996;class_996;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.006560587;993;gyromitra;0.0025213943;109;brain coral;0.0024308846;549;envelope;0.002425549;916;web site, website, internet site, site;0.0023881192;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10825;extracted_images/00010825.png;996;class_996;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.006560587;993;gyromitra;0.0025213943;109;brain coral;0.0024308846;549;envelope;0.002425549;916;web site, website, internet site, site;0.0023881192;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10826;extracted_images/00010826.png;996;class_996;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.005868942;993;gyromitra;0.0024685098;117;chambered nautilus, pearly nautilus, nautilus;0.00232337;549;envelope;0.002246485;916;web site, website, internet site, site;0.0021277308;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10827;extracted_images/00010827.png;996;class_996;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.004952231;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0033369046;112;conch;0.0030499268;549;envelope;0.0024966933;916;web site, website, internet site, site;0.0023493038;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10828;extracted_images/00010828.png;996;class_996;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.0032822108;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.002356469;549;envelope;0.0023341647;916;web site, website, internet site, site;0.0022205196;112;conch;0.0020720307;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10829;extracted_images/00010829.png;996;class_996;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.006560587;993;gyromitra;0.0025213943;109;brain coral;0.0024308846;549;envelope;0.002425549;916;web site, website, internet site, site;0.0023881192;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10830;extracted_images/00010830.png;996;class_996;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.005868942;993;gyromitra;0.0024685098;117;chambered nautilus, pearly nautilus, nautilus;0.00232337;549;envelope;0.002246485;916;web site, website, internet site, site;0.0021277308;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10831;extracted_images/00010831.png;996;class_996;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.005868942;993;gyromitra;0.0024685098;117;chambered nautilus, pearly nautilus, nautilus;0.00232337;549;envelope;0.002246485;916;web site, website, internet site, site;0.0021277308;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10832;extracted_images/00010832.png;996;class_996;<unmapped>;False;328;sea urchin;0.002573432;825;stone wall;0.0024928697;988;acorn;0.0023142723;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0022936312;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0022022142;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10833;extracted_images/00010833.png;996;class_996;<unmapped>;False;283;Persian cat;0.0070175733;281;tabby, tabby cat;0.005588302;282;tiger cat;0.0052379565;285;Egyptian cat;0.0035440915;287;lynx, catamount;0.0032959494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10834;extracted_images/00010834.png;996;class_996;<unmapped>;False;328;sea urchin;0.013377179;334;porcupine, hedgehog;0.004437466;946;cardoon;0.0035911284;102;echidna, spiny anteater, anteater;0.00302247;84;peacock;0.0028980882;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10835;extracted_images/00010835.png;996;class_996;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0037941902;753;radiator;0.003692159;568;fur coat;0.002282015;519;crate;0.0022184625;478;carton;0.002090675;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10836;extracted_images/00010836.png;996;class_996;<unmapped>;False;328;sea urchin;0.007824988;853;thatch, thatched roof;0.0038054124;334;porcupine, hedgehog;0.0034083012;946;cardoon;0.0029669655;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.002716432;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10837;extracted_images/00010837.png;996;class_996;<unmapped>;False;947;mushroom;0.0034916229;992;agaric;0.003319127;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0027000476;991;coral fungus;0.0022647146;843;swing;0.002204237;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10838;extracted_images/00010838.png;997;class_997;<unmapped>;False;997;bolete;0.008981542;947;mushroom;0.0065937373;992;agaric;0.005648932;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0044008046;107;jellyfish;0.0030651125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10839;extracted_images/00010839.png;997;class_997;<unmapped>;False;619;lampshade, lamp shade;0.0041879183;846;table lamp;0.0034515536;818;spotlight, spot;0.0023547073;883;vase;0.0023420348;828;strainer;0.0023329852;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10840;extracted_images/00010840.png;997;class_997;<unmapped>;False;619;lampshade, lamp shade;0.0034045149;846;table lamp;0.0028690696;828;strainer;0.0023850477;883;vase;0.0023536857;818;spotlight, spot;0.0022239294;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10841;extracted_images/00010841.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.03818517;987;corn;0.020638183;607;jack-o'-lantern;0.0019462878;595;harvester, reaper;0.0019207207;974;geyser;0.0017743574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10842;extracted_images/00010842.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.019095566;987;corn;0.014830908;332;Angora, Angora rabbit;0.003996036;258;Samoyed, Samoyede;0.0027578769;283;Persian cat;0.0025471451;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10843;extracted_images/00010843.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.015161225;987;corn;0.010161563;974;geyser;0.003552061;595;harvester, reaper;0.001912479;21;kite;0.0018771779;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10844;extracted_images/00010844.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.016986117;987;corn;0.012046403;980;volcano;0.0022168995;974;geyser;0.002146278;999;toilet tissue, toilet paper, bathroom tissue;0.0019950897;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10845;extracted_images/00010845.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.016865982;987;corn;0.011874752;818;spotlight, spot;0.0022657465;974;geyser;0.0017863706;437;beacon, lighthouse, beacon light, pharos;0.0016716258;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10846;extracted_images/00010846.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.018551495;987;corn;0.0111158155;985;daisy;0.0018764724;9;ostrich, Struthio camelus;0.0018416401;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0018307251;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10847;extracted_images/00010847.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.018301414;987;corn;0.010252484;77;wolf spider, hunting spider;0.0029142173;78;tick;0.0027148654;76;tarantula;0.0026245725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10848;extracted_images/00010848.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.058147658;987;corn;0.034914058;290;jaguar, panther, Panthera onca, Felis onca;0.0022619131;288;leopard, Panthera pardus;0.0022124888;607;jack-o'-lantern;0.0020447506;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10849;extracted_images/00010849.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.044158585;987;corn;0.022917733;936;head cabbage;0.002710298;944;artichoke, globe artichoke;0.0024050097;943;cucumber, cuke;0.0020599063;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
