idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6756;extracted_images/00006756.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9455293416976929;981;ballplayer, baseball player;0.05447065085172653;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6757;extracted_images/00006757.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9520078897476196;530;digital clock;0.04799213260412216;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6758;extracted_images/00006758.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6759;extracted_images/00006759.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6760;extracted_images/00006760.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.5403755307197571;510;container ship, containership, container vessel;0.22505182027816772;548;entertainment center;0.13479706645011902;881;upright, upright piano;0.05703458935022354;530;digital clock;0.04274095594882965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6761;extracted_images/00006761.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6762;extracted_images/00006762.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9532211422920227;981;ballplayer, baseball player;0.04677887260913849;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6763;extracted_images/00006763.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6764;extracted_images/00006764.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6765;extracted_images/00006765.png;781;scoreboard;<unmapped>;False;724;pirate, pirate ship;0.6973272562026978;781;scoreboard;0.30267271399497986;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6766;extracted_images/00006766.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6767;extracted_images/00006767.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6768;extracted_images/00006768.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.7929227948188782;510;container ship, containership, container vessel;0.1429416835308075;981;ballplayer, baseball player;0.06413548439741135;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6769;extracted_images/00006769.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6770;extracted_images/00006770.png;781;scoreboard;<unmapped>;False;550;espresso maker;0.9042447209358215;860;tobacco shop, tobacconist shop, tobacconist;0.06502289324998856;481;cassette;0.03073245845735073;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6771;extracted_images/00006771.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6772;extracted_images/00006772.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6773;extracted_images/00006773.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6774;extracted_images/00006774.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6775;extracted_images/00006775.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6776;extracted_images/00006776.png;781;scoreboard;<unmapped>;False;405;airship, dirigible;0.35356730222702026;860;tobacco shop, tobacconist shop, tobacconist;0.28010356426239014;702;parallel bars, bars;0.08621164411306381;781;scoreboard;0.08419223874807358;303;long-horned beetle, longicorn, longicorn beetle;0.07276604324579239;airplane;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6777;extracted_images/00006777.png;781;scoreboard;<unmapped>;False;550;espresso maker;0.8492082953453064;680;nipple;0.05803008750081062;610;jersey, T-shirt, tee shirt;0.03595831245183945;427;barrel, cask;0.03403665870428085;510;container ship, containership, container vessel;0.02276669070124626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6778;extracted_images/00006778.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9617486000061035;981;ballplayer, baseball player;0.03825140744447708;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6779;extracted_images/00006779.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6780;extracted_images/00006780.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6781;extracted_images/00006781.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6782;extracted_images/00006782.png;781;scoreboard;<unmapped>;False;660;mobile home, manufactured home;0.492288202047348;425;barn;0.36023810505867004;530;digital clock;0.07494036108255386;449;boathouse;0.03928655758500099;634;lumbermill, sawmill;0.03324674814939499;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6783;extracted_images/00006783.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9234147071838379;981;ballplayer, baseball player;0.0765853151679039;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6784;extracted_images/00006784.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6785;extracted_images/00006785.png;781;scoreboard;<unmapped>;False;549;envelope;0.1537209451198578;590;hand-held computer, hand-held microcomputer;0.13408370316028595;531;digital watch;0.09117408841848373;916;web site, website, internet site, site;0.08421771973371506;745;projector;0.07962892949581146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6786;extracted_images/00006786.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9617782831192017;981;ballplayer, baseball player;0.03822178393602371;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6787;extracted_images/00006787.png;781;scoreboard;<unmapped>;False;550;espresso maker;0.7157350778579712;492;chest;0.094719298183918;881;upright, upright piano;0.0772184506058693;766;rotisserie;0.06196141615509987;745;projector;0.050365786999464035;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6788;extracted_images/00006788.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.962914764881134;530;digital clock;0.03708520904183388;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6789;extracted_images/00006789.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6790;extracted_images/00006790.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6791;extracted_images/00006791.png;781;scoreboard;<unmapped>;False;675;moving van;0.5912646055221558;548;entertainment center;0.3774771988391876;550;espresso maker;0.03125816583633423;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6792;extracted_images/00006792.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.953909158706665;530;digital clock;0.046090904623270035;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6793;extracted_images/00006793.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9587716460227966;981;ballplayer, baseball player;0.041228365153074265;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6794;extracted_images/00006794.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6795;extracted_images/00006795.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6796;extracted_images/00006796.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8719763159751892;530;digital clock;0.1280236393213272;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6797;extracted_images/00006797.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6798;extracted_images/00006798.png;781;scoreboard;<unmapped>;False;727;planetarium;0.5301982164382935;781;scoreboard;0.1810288429260254;510;container ship, containership, container vessel;0.1525993049144745;702;parallel bars, bars;0.05355583131313324;402;acoustic guitar;0.04411991685628891;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6799;extracted_images/00006799.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9458853602409363;981;ballplayer, baseball player;0.054114606231451035;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6800;extracted_images/00006800.png;786;sewing_machine;<unmapped>;False;641;maraca;0.6808459758758545;699;panpipe, pandean pipe, syrinx;0.2533250153064728;776;sax, saxophone;0.03475308045744896;113;snail;0.03107583336532116;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6801;extracted_images/00006801.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6802;extracted_images/00006802.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6803;extracted_images/00006803.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6804;extracted_images/00006804.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6805;extracted_images/00006805.png;786;sewing_machine;<unmapped>;False;745;projector;0.4285915791988373;680;nipple;0.1402398943901062;812;space shuttle;0.0811028853058815;507;combination lock;0.06346108764410019;739;potter's wheel;0.05971929058432579;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6806;extracted_images/00006806.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6807;extracted_images/00006807.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6808;extracted_images/00006808.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6809;extracted_images/00006809.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.7277590036392212;860;tobacco shop, tobacconist shop, tobacconist;0.2023080736398697;856;thresher, thrasher, threshing machine;0.04365748539566994;621;lawn mower, mower;0.02627543918788433;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6810;extracted_images/00006810.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.7427465915679932;680;nipple;0.0631185993552208;465;bulletproof vest;0.047352973371744156;86;partridge;0.04405175894498825;683;oboe, hautboy, hautbois;0.035742148756980896;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6811;extracted_images/00006811.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6812;extracted_images/00006812.png;786;sewing_machine;<unmapped>;False;794;shower curtain;0.9321315288543701;804;soap dispenser;0.04103735834360123;648;medicine chest, medicine cabinet;0.026831114664673805;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6813;extracted_images/00006813.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6814;extracted_images/00006814.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6815;extracted_images/00006815.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6816;extracted_images/00006816.png;786;sewing_machine;<unmapped>;False;675;moving van;0.8342480659484863;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0996478945016861;498;cinema, movie theater, movie theatre, movie house, picture palace;0.06610403209924698;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6817;extracted_images/00006817.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6818;extracted_images/00006818.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6819;extracted_images/00006819.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.459602952003479;653;milk can;0.2971223294734955;857;throne;0.1794087141752243;577;gong, tam-tam;0.034853361546993256;881;upright, upright piano;0.029012618586421013;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6820;extracted_images/00006820.png;786;sewing_machine;<unmapped>;False;183;Kerry blue terrier;0.5847843289375305;550;espresso maker;0.22162263095378876;856;thresher, thrasher, threshing machine;0.10335788875818253;680;nipple;0.04652073606848717;683;oboe, hautboy, hautbois;0.043714433908462524;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6821;extracted_images/00006821.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6822;extracted_images/00006822.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6823;extracted_images/00006823.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.7341057062149048;786;sewing machine;0.26589435338974;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6824;extracted_images/00006824.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.7189258933067322;810;space bar;0.22792361676692963;881;upright, upright piano;0.0531504787504673;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6825;extracted_images/00006825.png;786;sewing_machine;<unmapped>;False;857;throne;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6826;extracted_images/00006826.png;786;sewing_machine;<unmapped>;False;550;espresso maker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6827;extracted_images/00006827.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6828;extracted_images/00006828.png;786;sewing_machine;<unmapped>;False;550;espresso maker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6829;extracted_images/00006829.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6830;extracted_images/00006830.png;786;sewing_machine;<unmapped>;False;736;pool table, billiard table, snooker table;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6831;extracted_images/00006831.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6832;extracted_images/00006832.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.5246849060058594;901;whiskey jug;0.17112848162651062;883;vase;0.06265236437320709;653;milk can;0.04912552237510681;524;cuirass;0.045034781098365784;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6833;extracted_images/00006833.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6834;extracted_images/00006834.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.9623048305511475;763;revolver, six-gun, six-shooter;0.03769516944885254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6835;extracted_images/00006835.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6836;extracted_images/00006836.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.5177770256996155;881;upright, upright piano;0.13930580019950867;745;projector;0.08269262313842773;446;binder, ring-binder;0.06823141127824783;427;barrel, cask;0.05283518135547638;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6837;extracted_images/00006837.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
