idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7575;extracted_images/00007575.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7576;extracted_images/00007576.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7577;extracted_images/00007577.png;853;thatch;<unmapped>;False;588;hamper;0.6029276251792908;462;broom;0.18228287994861603;853;thatch, thatched roof;0.1409553736448288;790;shopping basket;0.07383409142494202;991;coral fungus;0.0;basket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7578;extracted_images/00007578.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7579;extracted_images/00007579.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9397907257080078;858;tile roof;0.023441914469003677;799;sliding door;0.01541958749294281;489;chainlink fence;0.007678326219320297;733;pole;0.004124589264392853;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7580;extracted_images/00007580.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.7148171663284302;997;bolete;0.10640063881874084;992;agaric;0.07914559543132782;947;mushroom;0.06764692068099976;462;broom;0.031989652663469315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7581;extracted_images/00007581.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7582;extracted_images/00007582.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9714552760124207;483;castle;0.008980175480246544;449;boathouse;0.007845648564398289;858;tile roof;0.006785945501178503;442;bell cote, bell cot;0.004933023825287819;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7583;extracted_images/00007583.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7584;extracted_images/00007584.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9008162021636963;858;tile roof;0.0991838201880455;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7585;extracted_images/00007585.png;853;thatch;<unmapped>;False;825;stone wall;0.8150979280471802;853;thatch, thatched roof;0.18490204215049744;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7586;extracted_images/00007586.png;853;thatch;<unmapped>;False;825;stone wall;0.2201213389635086;114;slug;0.16655589640140533;972;cliff, drop, drop-off;0.10905791074037552;815;spider web, spider's web;0.09278500080108643;126;isopod;0.07924056053161621;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7587;extracted_images/00007587.png;853;thatch;<unmapped>;False;706;patio, terrace;0.37877926230430603;853;thatch, thatched roof;0.29595640301704407;978;seashore, coast, seacoast, sea-coast;0.1338200718164444;837;sunglasses, dark glasses, shades;0.03750229254364967;975;lakeside, lakeshore;0.036848604679107666;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7588;extracted_images/00007588.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9923911690711975;611;jigsaw puzzle;0.00760885002091527;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7589;extracted_images/00007589.png;853;thatch;<unmapped>;False;825;stone wall;0.8160266876220703;853;thatch, thatched roof;0.1088872104883194;649;megalith, megalithic structure;0.0567842498421669;449;boathouse;0.018301937729120255;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7590;extracted_images/00007590.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9203640222549438;958;hay;0.04107481986284256;915;yurt;0.01933993399143219;649;megalith, megalithic structure;0.009753837250173092;601;hoopskirt, crinoline;0.00946734007447958;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7591;extracted_images/00007591.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9860326051712036;858;tile roof;0.013967347331345081;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7592;extracted_images/00007592.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.8759119510650635;858;tile roof;0.09161984175443649;504;coffee mug;0.03246822953224182;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7593;extracted_images/00007593.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9048746228218079;328;sea urchin;0.08688417077064514;611;jigsaw puzzle;0.008241151459515095;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7594;extracted_images/00007594.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.41871774196624756;978;seashore, coast, seacoast, sea-coast;0.23042230308055878;448;birdhouse;0.10536608099937439;977;sandbar, sand bar;0.09143410623073578;851;television, television system;0.04252529889345169;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7595;extracted_images/00007595.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7596;extracted_images/00007596.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7597;extracted_images/00007597.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.6178342700004578;448;birdhouse;0.20496661961078644;557;flagpole, flagstaff;0.062122467905282974;743;prison, prison house;0.038746077567338943;708;pedestal, plinth, footstall;0.022605255246162415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7598;extracted_images/00007598.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.6805192232131958;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.12469828128814697;448;birdhouse;0.0988469198346138;449;boathouse;0.04106289520859718;743;prison, prison house;0.03780796751379967;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7599;extracted_images/00007599.png;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.8743833899497986;716;picket fence, paling;0.053056441247463226;462;broom;0.030425911769270897;858;tile roof;0.02344752475619316;588;hamper;0.018686674535274506;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7600;extracted_images/00007600.png;862;torch;<unmapped>;False;708;pedestal, plinth, footstall;0.9001864194869995;557;flagpole, flagstaff;0.08564916253089905;645;maypole;0.007788956630975008;538;dome;0.006375499535351992;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7601;extracted_images/00007601.png;862;torch;<unmapped>;False;862;torch;0.9631134867668152;626;lighter, light, igniter, ignitor;0.022702937945723534;546;electric guitar;0.00792093575000763;650;microphone, mike;0.006262716371566057;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7602;extracted_images/00007602.png;862;torch;<unmapped>;False;862;torch;0.7581930160522461;626;lighter, light, igniter, ignitor;0.1558649241924286;644;matchstick;0.06824716180562973;470;candle, taper, wax light;0.017694855108857155;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7603;extracted_images/00007603.png;862;torch;<unmapped>;False;862;torch;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7604;extracted_images/00007604.png;862;torch;<unmapped>;False;862;torch;0.9965567588806152;902;whistle;0.0012395093217492104;768;rugby ball;0.0005729125696234405;880;unicycle, monocycle;0.0005525288288481534;752;racket, racquet;0.0005465021822601557;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7605;extracted_images/00007605.png;862;torch;<unmapped>;False;862;torch;0.942349910736084;841;sweatshirt;0.022419976070523262;645;maypole;0.017940787598490715;981;ballplayer, baseball player;0.008851408958435059;541;drum, membranophone, tympan;0.00843787007033825;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7606;extracted_images/00007606.png;862;torch;<unmapped>;False;862;torch;0.8874104619026184;768;rugby ball;0.01971043273806572;981;ballplayer, baseball player;0.016826700419187546;429;baseball;0.016725003719329834;752;racket, racquet;0.012755640782415867;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7607;extracted_images/00007607.png;862;torch;<unmapped>;False;862;torch;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7608;extracted_images/00007608.png;862;torch;<unmapped>;False;862;torch;0.34164944291114807;875;trombone;0.13417403399944305;981;ballplayer, baseball player;0.11551856249570847;513;cornet, horn, trumpet, trump;0.1003127321600914;566;French horn, horn;0.08451903611421585;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7609;extracted_images/00007609.png;862;torch;<unmapped>;False;862;torch;0.7783806324005127;768;rugby ball;0.06833458691835403;981;ballplayer, baseball player;0.04825359582901001;578;gown;0.04091010242700577;775;sarong;0.02632463537156582;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7610;extracted_images/00007610.png;862;torch;<unmapped>;False;862;torch;0.9635840058326721;880;unicycle, monocycle;0.03641599416732788;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7611;extracted_images/00007611.png;862;torch;<unmapped>;False;862;torch;0.9845206141471863;752;racket, racquet;0.0064470903016626835;852;tennis ball;0.005190344527363777;902;whistle;0.002312163822352886;429;baseball;0.00152977230027318;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7612;extracted_images/00007612.png;862;torch;<unmapped>;False;862;torch;0.8841797709465027;982;groom, bridegroom;0.06559520214796066;762;restaurant, eating house, eating place, eatery;0.011522913351655006;608;jean, blue jean, denim;0.008544000796973705;683;oboe, hautboy, hautbois;0.007224378641694784;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7613;extracted_images/00007613.png;862;torch;<unmapped>;False;862;torch;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7614;extracted_images/00007614.png;862;torch;<unmapped>;False;652;military uniform;0.39708220958709717;715;pickelhaube;0.3864293694496155;465;bulletproof vest;0.06723564118146896;787;shield, buckler;0.053305402398109436;439;bearskin, busby, shako;0.04848456010222435;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7615;extracted_images/00007615.png;862;torch;<unmapped>;False;862;torch;0.9578885436058044;697;pajama, pyjama, pj's, jammies;0.02398867718875408;879;umbrella;0.005620642099529505;880;unicycle, monocycle;0.005064413882791996;808;sombrero;0.002893590135499835;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7616;extracted_images/00007616.png;862;torch;<unmapped>;False;862;torch;0.9916450381278992;644;matchstick;0.008354920893907547;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7617;extracted_images/00007617.png;862;torch;<unmapped>;False;862;torch;0.5714856386184692;697;pajama, pyjama, pj's, jammies;0.1357966810464859;578;gown;0.11881193518638611;981;ballplayer, baseball player;0.07558795809745789;429;baseball;0.021216852590441704;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7618;extracted_images/00007618.png;862;torch;<unmapped>;False;862;torch;0.9686421155929565;751;racer, race car, racing car;0.013215549290180206;479;car wheel;0.004088057670742273;902;whistle;0.003822699189186096;573;go-kart;0.002658637473359704;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7619;extracted_images/00007619.png;862;torch;<unmapped>;False;538;dome;0.8119761347770691;506;coil, spiral, volute, whorl, helix;0.16958540678024292;787;shield, buckler;0.0042670597322285175;497;church, church building;0.004007888957858086;818;spotlight, spot;0.0036740193609148264;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7620;extracted_images/00007620.png;862;torch;<unmapped>;False;862;torch;0.863638162612915;470;candle, taper, wax light;0.036169204860925674;626;lighter, light, igniter, ignitor;0.03049646131694317;644;matchstick;0.028135214000940323;619;lampshade, lamp shade;0.026930004358291626;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7621;extracted_images/00007621.png;862;torch;<unmapped>;False;862;torch;0.8276140093803406;929;ice lolly, lolly, lollipop, popsicle;0.08607133477926254;585;hair spray;0.03539872542023659;731;plunger, plumber's helper;0.03059767559170723;418;ballpoint, ballpoint pen, ballpen, Biro;0.010295283980667591;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7622;extracted_images/00007622.png;862;torch;<unmapped>;False;862;torch;0.9955767393112183;879;umbrella;0.00300902989692986;655;miniskirt, mini;0.000561199733056128;808;sombrero;0.0004475414170883596;429;baseball;0.00040545620140619576;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7623;extracted_images/00007623.png;862;torch;<unmapped>;False;862;torch;0.9866435527801514;752;racket, racquet;0.004164425656199455;429;baseball;0.0033065045718103647;879;umbrella;0.0025238001253455877;902;whistle;0.0017217551358044147;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7624;extracted_images/00007624.png;862;torch;<unmapped>;False;862;torch;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7625;extracted_images/00007625.png;862;torch;<unmapped>;False;862;torch;0.9975804090499878;752;racket, racquet;0.0012022268492728472;429;baseball;0.0008019533124752343;852;tennis ball;0.0004154613707214594;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7626;extracted_images/00007626.png;862;torch;<unmapped>;False;862;torch;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7627;extracted_images/00007627.png;862;torch;<unmapped>;False;663;monastery;0.339801162481308;982;groom, bridegroom;0.14625884592533112;862;torch;0.1244157999753952;697;pajama, pyjama, pj's, jammies;0.08275901526212692;458;brass, memorial tablet, plaque;0.08058847486972809;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7628;extracted_images/00007628.png;862;torch;<unmapped>;False;862;torch;0.9388895630836487;626;lighter, light, igniter, ignitor;0.06111040338873863;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7629;extracted_images/00007629.png;862;torch;<unmapped>;False;862;torch;0.4529666602611542;644;matchstick;0.2633078694343567;827;stove;0.11591892689466476;470;candle, taper, wax light;0.0796779915690422;626;lighter, light, igniter, ignitor;0.05974925681948662;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7630;extracted_images/00007630.png;862;torch;<unmapped>;False;862;torch;0.5941903591156006;432;bassoon;0.29786553978919983;733;pole;0.04862143099308014;542;drumstick;0.03013652004301548;683;oboe, hautboy, hautbois;0.029186107218265533;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7631;extracted_images/00007631.png;862;torch;<unmapped>;False;862;torch;0.4007264971733093;982;groom, bridegroom;0.0954849049448967;410;apiary, bee house;0.06950865685939789;458;brass, memorial tablet, plaque;0.06869097054004669;905;window shade;0.05517115443944931;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7632;extracted_images/00007632.png;862;torch;<unmapped>;False;862;torch;0.9825913310050964;879;umbrella;0.006260775029659271;752;racket, racquet;0.003400832414627075;852;tennis ball;0.0021517579443752766;655;miniskirt, mini;0.0014028133591637015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7633;extracted_images/00007633.png;862;torch;<unmapped>;False;862;torch;0.30258533358573914;439;bearskin, busby, shako;0.284229576587677;501;cloak;0.18698522448539734;655;miniskirt, mini;0.0871095061302185;982;groom, bridegroom;0.02758948691189289;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7634;extracted_images/00007634.png;862;torch;<unmapped>;False;472;canoe;0.13002142310142517;724;pirate, pirate ship;0.08775059878826141;830;stretcher;0.08662139624357224;862;torch;0.07560676336288452;880;unicycle, monocycle;0.06478893011808395;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7635;extracted_images/00007635.png;862;torch;<unmapped>;False;862;torch;0.9780486822128296;626;lighter, light, igniter, ignitor;0.021951280534267426;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7636;extracted_images/00007636.png;862;torch;<unmapped>;False;862;torch;0.6004514098167419;808;sombrero;0.10876554995775223;645;maypole;0.08299115300178528;830;stretcher;0.06347575038671494;879;umbrella;0.047753505408763885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7637;extracted_images/00007637.png;862;torch;<unmapped>;False;818;spotlight, spot;0.3127252757549286;745;projector;0.2954660654067993;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.19537149369716644;633;loupe, jeweler's loupe;0.032227229326963425;731;plunger, plumber's helper;0.027702368795871735;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7638;extracted_images/00007638.png;862;torch;<unmapped>;False;812;space shuttle;0.21847344934940338;498;cinema, movie theater, movie theatre, movie house, picture palace;0.1765880137681961;657;missile;0.07680854946374893;865;toyshop;0.0650540292263031;819;stage;0.061852600425481796;rocket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7639;extracted_images/00007639.png;862;torch;<unmapped>;False;862;torch;0.9570655226707458;752;racket, racquet;0.029043780639767647;429;baseball;0.007771712727844715;852;tennis ball;0.006118963938206434;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7640;extracted_images/00007640.png;862;torch;<unmapped>;False;484;catamaran;0.1741645187139511;554;fireboat;0.17407715320587158;536;dock, dockage, docking facility;0.15920712053775787;625;lifeboat;0.10443408787250519;628;liner, ocean liner;0.0771341547369957;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7641;extracted_images/00007641.png;862;torch;<unmapped>;False;862;torch;0.9530163407325745;752;racket, racquet;0.030675657093524933;852;tennis ball;0.01188984140753746;429;baseball;0.004418110940605402;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7642;extracted_images/00007642.png;862;torch;<unmapped>;False;862;torch;0.9796104431152344;902;whistle;0.00858001597225666;981;ballplayer, baseball player;0.004979140590876341;842;swimming trunks, bathing trunks;0.003464961191639304;852;tennis ball;0.0033655210863798857;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7643;extracted_images/00007643.png;862;torch;<unmapped>;False;862;torch;0.48768559098243713;795;ski;0.24723562598228455;830;stretcher;0.08488450199365616;796;ski mask;0.06945035606622696;970;alp;0.03262138366699219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7644;extracted_images/00007644.png;862;torch;<unmapped>;False;862;torch;0.7273457646369934;744;projectile, missile;0.07666531950235367;585;hair spray;0.06773477792739868;747;punching bag, punch bag, punching ball, punchball;0.025103120133280754;869;trench coat;0.021160373464226723;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7645;extracted_images/00007645.png;862;torch;<unmapped>;False;862;torch;0.9958950281143188;558;flute, transverse flute;0.004104987718164921;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7646;extracted_images/00007646.png;862;torch;<unmapped>;False;862;torch;0.809339165687561;971;bubble;0.10581795126199722;834;suit, suit of clothes;0.061235640197992325;596;hatchet;0.023607220500707626;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7647;extracted_images/00007647.png;862;torch;<unmapped>;False;862;torch;0.7203346490859985;842;swimming trunks, bathing trunks;0.0714976042509079;768;rugby ball;0.04176272824406624;752;racket, racquet;0.03654750436544418;433;bathing cap, swimming cap;0.030601847916841507;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7648;extracted_images/00007648.png;862;torch;<unmapped>;False;862;torch;0.9887858629226685;879;umbrella;0.007009543012827635;456;bow;0.0024040474090725183;697;pajama, pyjama, pj's, jammies;0.0018005453748628497;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7649;extracted_images/00007649.png;862;torch;<unmapped>;False;862;torch;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7650;extracted_images/00007650.png;153;class_153;<unmapped>;False;866;tractor;0.5610077977180481;730;plow, plough;0.2644213140010834;856;thresher, thrasher, threshing machine;0.17457085847854614;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7651;extracted_images/00007651.png;153;class_153;<unmapped>;False;866;tractor;0.6206734776496887;856;thresher, thrasher, threshing machine;0.22028540074825287;730;plow, plough;0.12825584411621094;595;harvester, reaper;0.030785324051976204;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7652;extracted_images/00007652.png;153;class_153;<unmapped>;False;866;tractor;0.7504549026489258;856;thresher, thrasher, threshing machine;0.2495451122522354;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7653;extracted_images/00007653.png;153;class_153;<unmapped>;False;866;tractor;0.7451798319816589;621;lawn mower, mower;0.20641188323497772;730;plow, plough;0.04840826243162155;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7654;extracted_images/00007654.png;153;class_153;<unmapped>;False;575;golfcart, golf cart;0.5091657638549805;866;tractor;0.19101092219352722;730;plow, plough;0.13404792547225952;856;thresher, thrasher, threshing machine;0.05640895664691925;690;oxcart;0.05027148127555847;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
