idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4822;extracted_images/00004822.png;972;cliff;<unmapped>;False;649;megalith, megalithic structure;0.6806640625;972;cliff, drop, drop-off;0.2484130859375;976;promontory, headland, head, foreland;0.0243988037109375;980;volcano;0.00350189208984375;682;obelisk;0.002685546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4823;extracted_images/00004823.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.76806640625;978;seashore, coast, seacoast, sea-coast;0.08349609375;977;sandbar, sand bar;0.07086181640625;976;promontory, headland, head, foreland;0.02587890625;975;lakeside, lakeshore;0.00696563720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4824;extracted_images/00004824.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.8486328125;970;alp;0.061004638671875;979;valley, vale;0.019805908203125;976;promontory, headland, head, foreland;0.017608642578125;832;stupa, tope;0.01210784912109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4825;extracted_images/00004825.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.51904296875;978;seashore, coast, seacoast, sea-coast;0.345703125;976;promontory, headland, head, foreland;0.0771484375;977;sandbar, sand bar;0.03643798828125;327;starfish, sea star;0.0021114349365234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4826;extracted_images/00004826.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.95703125;500;cliff dwelling;0.01739501953125;880;unicycle, monocycle;0.003505706787109375;830;stretcher;0.0028057098388671875;600;hook, claw;0.001255035400390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4827;extracted_images/00004827.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.85498046875;976;promontory, headland, head, foreland;0.0701904296875;978;seashore, coast, seacoast, sea-coast;0.061920166015625;975;lakeside, lakeshore;0.0023632049560546875;979;valley, vale;0.0021686553955078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4828;extracted_images/00004828.png;972;cliff;<unmapped>;False;980;volcano;0.92529296875;972;cliff, drop, drop-off;0.04827880859375;979;valley, vale;0.011199951171875;976;promontory, headland, head, foreland;0.00907135009765625;970;alp;0.0023670196533203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4829;extracted_images/00004829.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.876953125;976;promontory, headland, head, foreland;0.07720947265625;979;valley, vale;0.0211181640625;978;seashore, coast, seacoast, sea-coast;0.00997161865234375;977;sandbar, sand bar;0.0026416778564453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4830;extracted_images/00004830.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.2890625;976;promontory, headland, head, foreland;0.273681640625;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.273681640625;975;lakeside, lakeshore;0.0506591796875;978;seashore, coast, seacoast, sea-coast;0.03619384765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4831;extracted_images/00004831.png;972;cliff;<unmapped>;False;976;promontory, headland, head, foreland;0.5703125;972;cliff, drop, drop-off;0.280029296875;978;seashore, coast, seacoast, sea-coast;0.06103515625;437;beacon, lighthouse, beacon light, pharos;0.0231781005859375;980;volcano;0.014617919921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4832;extracted_images/00004832.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.88134765625;979;valley, vale;0.02423095703125;978;seashore, coast, seacoast, sea-coast;0.01540374755859375;976;promontory, headland, head, foreland;0.01062774658203125;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.00780487060546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4833;extracted_images/00004833.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.444091796875;979;valley, vale;0.335205078125;970;alp;0.1131591796875;976;promontory, headland, head, foreland;0.0176239013671875;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0172119140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4834;extracted_images/00004834.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.921875;970;alp;0.0243682861328125;976;promontory, headland, head, foreland;0.006984710693359375;980;volcano;0.006984710693359375;979;valley, vale;0.00640869140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4835;extracted_images/00004835.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.81982421875;976;promontory, headland, head, foreland;0.126708984375;978;seashore, coast, seacoast, sea-coast;0.010650634765625;979;valley, vale;0.00766754150390625;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.00687408447265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4836;extracted_images/00004836.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.369873046875;979;valley, vale;0.35302734375;970;alp;0.06683349609375;976;promontory, headland, head, foreland;0.0599365234375;775;sarong;0.0105743408203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4837;extracted_images/00004837.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.37109375;500;cliff dwelling;0.3486328125;976;promontory, headland, head, foreland;0.1063232421875;979;valley, vale;0.057830810546875;978;seashore, coast, seacoast, sea-coast;0.0200653076171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4838;extracted_images/00004838.png;972;cliff;<unmapped>;False;970;alp;0.46826171875;972;cliff, drop, drop-off;0.300048828125;979;valley, vale;0.140625;976;promontory, headland, head, foreland;0.028350830078125;980;volcano;0.0281219482421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4839;extracted_images/00004839.png;972;cliff;<unmapped>;False;976;promontory, headland, head, foreland;0.5908203125;972;cliff, drop, drop-off;0.32373046875;975;lakeside, lakeshore;0.041473388671875;437;beacon, lighthouse, beacon light, pharos;0.0075531005859375;978;seashore, coast, seacoast, sea-coast;0.00508880615234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4840;extracted_images/00004840.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.9345703125;979;valley, vale;0.0225067138671875;976;promontory, headland, head, foreland;0.0129241943359375;970;alp;0.00821685791015625;980;volcano;0.00409698486328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4841;extracted_images/00004841.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.95458984375;976;promontory, headland, head, foreland;0.032928466796875;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0054168701171875;978;seashore, coast, seacoast, sea-coast;0.002040863037109375;975;lakeside, lakeshore;0.0009055137634277344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4842;extracted_images/00004842.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.82666015625;979;valley, vale;0.06683349609375;977;sandbar, sand bar;0.0333251953125;976;promontory, headland, head, foreland;0.0247650146484375;978;seashore, coast, seacoast, sea-coast;0.00962066650390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4843;extracted_images/00004843.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.455322265625;500;cliff dwelling;0.37451171875;825;stone wall;0.0165863037109375;775;sarong;0.016387939453125;979;valley, vale;0.0142974853515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4844;extracted_images/00004844.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.8564453125;979;valley, vale;0.05694580078125;978;seashore, coast, seacoast, sea-coast;0.0182037353515625;976;promontory, headland, head, foreland;0.01593017578125;977;sandbar, sand bar;0.00634002685546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4845;extracted_images/00004845.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.99609375;600;hook, claw;0.0009298324584960938;701;parachute, chute;0.0004749298095703125;970;alp;0.000396728515625;843;swing;0.00015354156494140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4846;extracted_images/00004846.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.97705078125;970;alp;0.00463104248046875;795;ski;0.0026187896728515625;843;swing;0.00196075439453125;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0014467239379882812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4847;extracted_images/00004847.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.9853515625;980;volcano;0.0042877197265625;977;sandbar, sand bar;0.00341796875;979;valley, vale;0.0008707046508789062;978;seashore, coast, seacoast, sea-coast;0.0006346702575683594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4848;extracted_images/00004848.png;972;cliff;<unmapped>;False;972;cliff, drop, drop-off;0.472412109375;970;alp;0.329833984375;979;valley, vale;0.127197265625;976;promontory, headland, head, foreland;0.0165557861328125;500;cliff dwelling;0.01404571533203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4849;extracted_images/00004849.png;972;cliff;<unmapped>;False;979;valley, vale;0.9150390625;972;cliff, drop, drop-off;0.04449462890625;976;promontory, headland, head, foreland;0.0202178955078125;500;cliff dwelling;0.002414703369140625;983;scuba diver;0.0016336441040039062;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4850;extracted_images/00004850.png;973;coral_reef;<unmapped>;False;973;coral reef;0.734375;109;brain coral;0.163818359375;983;scuba diver;0.031280517578125;392;rock beauty, Holocanthus tricolor;0.0136566162109375;328;sea urchin;0.012054443359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4851;extracted_images/00004851.png;973;coral_reef;<unmapped>;False;973;coral reef;0.40283203125;991;coral fungus;0.361083984375;115;sea slug, nudibranch;0.16796875;329;sea cucumber, holothurian;0.02850341796875;108;sea anemone, anemone;0.022552490234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4852;extracted_images/00004852.png;973;coral_reef;<unmapped>;False;109;brain coral;0.54345703125;108;sea anemone, anemone;0.286376953125;973;coral reef;0.1231689453125;328;sea urchin;0.0240631103515625;329;sea cucumber, holothurian;0.005367279052734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4853;extracted_images/00004853.png;973;coral_reef;<unmapped>;False;973;coral reef;0.3623046875;983;scuba diver;0.30517578125;109;brain coral;0.1005859375;125;hermit crab;0.0426025390625;65;sea snake;0.039093017578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4854;extracted_images/00004854.png;973;coral_reef;<unmapped>;False;109;brain coral;0.80078125;973;coral reef;0.1446533203125;108;sea anemone, anemone;0.03009033203125;393;anemone fish;0.0130462646484375;329;sea cucumber, holothurian;0.0022487640380859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4855;extracted_images/00004855.png;973;coral_reef;<unmapped>;False;973;coral reef;0.84716796875;109;brain coral;0.13720703125;983;scuba diver;0.0057525634765625;5;electric ray, crampfish, numbfish, torpedo;0.00273895263671875;991;coral fungus;0.0012340545654296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4856;extracted_images/00004856.png;973;coral_reef;<unmapped>;False;973;coral reef;0.32763671875;390;eel;0.185302734375;115;sea slug, nudibranch;0.147705078125;65;sea snake;0.09613037109375;913;wreck;0.06353759765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4857;extracted_images/00004857.png;973;coral_reef;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.409912109375;973;coral reef;0.288330078125;983;scuba diver;0.2044677734375;801;snorkel;0.0181427001953125;1;goldfish, Carassius auratus;0.01074981689453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4858;extracted_images/00004858.png;973;coral_reef;<unmapped>;False;973;coral reef;0.62109375;5;electric ray, crampfish, numbfish, torpedo;0.1175537109375;109;brain coral;0.075927734375;983;scuba diver;0.05865478515625;112;conch;0.037872314453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4859;extracted_images/00004859.png;973;coral_reef;<unmapped>;False;109;brain coral;0.95751953125;108;sea anemone, anemone;0.0226898193359375;973;coral reef;0.01080322265625;329;sea cucumber, holothurian;0.00385284423828125;393;anemone fish;0.0016307830810546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4860;extracted_images/00004860.png;973;coral_reef;<unmapped>;False;109;brain coral;0.322509765625;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1956787109375;973;coral reef;0.135498046875;393;anemone fish;0.07904052734375;5;electric ray, crampfish, numbfish, torpedo;0.0543212890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4861;extracted_images/00004861.png;973;coral_reef;<unmapped>;False;973;coral reef;0.916015625;109;brain coral;0.07122802734375;983;scuba diver;0.004550933837890625;991;coral fungus;0.0023059844970703125;108;sea anemone, anemone;0.0020999908447265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4862;extracted_images/00004862.png;973;coral_reef;<unmapped>;False;973;coral reef;0.36328125;393;anemone fish;0.251708984375;109;brain coral;0.223876953125;392;rock beauty, Holocanthus tricolor;0.03515625;108;sea anemone, anemone;0.033538818359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4863;extracted_images/00004863.png;973;coral_reef;<unmapped>;False;973;coral reef;0.576171875;983;scuba diver;0.112548828125;913;wreck;0.09625244140625;801;snorkel;0.0391845703125;109;brain coral;0.031005859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4864;extracted_images/00004864.png;973;coral_reef;<unmapped>;False;973;coral reef;0.51806640625;109;brain coral;0.364501953125;393;anemone fish;0.06793212890625;108;sea anemone, anemone;0.0236663818359375;983;scuba diver;0.00994110107421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4865;extracted_images/00004865.png;973;coral_reef;<unmapped>;False;149;dugong, Dugong dugon;0.74853515625;973;coral reef;0.1363525390625;109;brain coral;0.0266265869140625;913;wreck;0.0233154296875;397;puffer, pufferfish, blowfish, globefish;0.0190277099609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4866;extracted_images/00004866.png;973;coral_reef;<unmapped>;False;329;sea cucumber, holothurian;0.255615234375;973;coral reef;0.1357421875;109;brain coral;0.09185791015625;327;starfish, sea star;0.08697509765625;108;sea anemone, anemone;0.058837890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4867;extracted_images/00004867.png;973;coral_reef;<unmapped>;False;973;coral reef;0.87109375;109;brain coral;0.045440673828125;983;scuba diver;0.040435791015625;913;wreck;0.00916290283203125;393;anemone fish;0.00702667236328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4868;extracted_images/00004868.png;973;coral_reef;<unmapped>;False;973;coral reef;0.53173828125;913;wreck;0.10552978515625;109;brain coral;0.10150146484375;983;scuba diver;0.09759521484375;328;sea urchin;0.025665283203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4869;extracted_images/00004869.png;973;coral_reef;<unmapped>;False;973;coral reef;0.79443359375;109;brain coral;0.0948486328125;983;scuba diver;0.03955078125;801;snorkel;0.03546142578125;913;wreck;0.00946807861328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4870;extracted_images/00004870.png;973;coral_reef;<unmapped>;False;109;brain coral;0.92138671875;973;coral reef;0.07275390625;115;sea slug, nudibranch;0.0012912750244140625;991;coral fungus;0.0008873939514160156;329;sea cucumber, holothurian;0.0007414817810058594;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4871;extracted_images/00004871.png;973;coral_reef;<unmapped>;False;108;sea anemone, anemone;0.435546875;973;coral reef;0.435546875;393;anemone fish;0.038055419921875;397;puffer, pufferfish, blowfish, globefish;0.0267791748046875;328;sea urchin;0.021514892578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4872;extracted_images/00004872.png;973;coral_reef;<unmapped>;False;973;coral reef;0.7353515625;983;scuba diver;0.08514404296875;109;brain coral;0.053680419921875;393;anemone fish;0.0263671875;913;wreck;0.01389312744140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4873;extracted_images/00004873.png;973;coral_reef;<unmapped>;False;973;coral reef;0.92724609375;983;scuba diver;0.04547119140625;109;brain coral;0.00789642333984375;801;snorkel;0.006916046142578125;393;anemone fish;0.001735687255859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4874;extracted_images/00004874.png;973;coral_reef;<unmapped>;False;973;coral reef;0.8701171875;109;brain coral;0.09539794921875;983;scuba diver;0.014068603515625;108;sea anemone, anemone;0.006145477294921875;329;sea cucumber, holothurian;0.004093170166015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4875;extracted_images/00004875.png;973;coral_reef;<unmapped>;False;109;brain coral;0.87255859375;973;coral reef;0.1002197265625;108;sea anemone, anemone;0.00896453857421875;393;anemone fish;0.0072021484375;991;coral fungus;0.0028209686279296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4876;extracted_images/00004876.png;973;coral_reef;<unmapped>;False;973;coral reef;0.85009765625;109;brain coral;0.067626953125;108;sea anemone, anemone;0.054779052734375;393;anemone fish;0.006439208984375;65;sea snake;0.0038166046142578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4877;extracted_images/00004877.png;973;coral_reef;<unmapped>;False;973;coral reef;0.65966796875;393;anemone fish;0.13720703125;109;brain coral;0.060394287109375;108;sea anemone, anemone;0.036651611328125;983;scuba diver;0.03363037109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4878;extracted_images/00004878.png;973;coral_reef;<unmapped>;False;109;brain coral;0.79150390625;973;coral reef;0.1583251953125;983;scuba diver;0.0254364013671875;65;sea snake;0.0028324127197265625;393;anemone fish;0.0025787353515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4879;extracted_images/00004879.png;973;coral_reef;<unmapped>;False;973;coral reef;0.93701171875;109;brain coral;0.021697998046875;393;anemone fish;0.0099334716796875;983;scuba diver;0.0066680908203125;108;sea anemone, anemone;0.0035152435302734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4880;extracted_images/00004880.png;973;coral_reef;<unmapped>;False;973;coral reef;0.92529296875;109;brain coral;0.03424072265625;983;scuba diver;0.0143890380859375;5;electric ray, crampfish, numbfish, torpedo;0.00604248046875;65;sea snake;0.005374908447265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4881;extracted_images/00004881.png;973;coral_reef;<unmapped>;False;908;wing;0.9453125;980;volcano;0.031829833984375;812;space shuttle;0.00458526611328125;895;warplane, military plane;0.0034084320068359375;979;valley, vale;0.0033550262451171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4882;extracted_images/00004882.png;973;coral_reef;<unmapped>;False;973;coral reef;0.7294921875;393;anemone fish;0.1199951171875;392;rock beauty, Holocanthus tricolor;0.0762939453125;983;scuba diver;0.022552490234375;108;sea anemone, anemone;0.01187896728515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4883;extracted_images/00004883.png;973;coral_reef;<unmapped>;False;108;sea anemone, anemone;0.96240234375;329;sea cucumber, holothurian;0.0085296630859375;115;sea slug, nudibranch;0.0080718994140625;393;anemone fish;0.006744384765625;973;coral reef;0.006587982177734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4884;extracted_images/00004884.png;973;coral_reef;<unmapped>;False;973;coral reef;0.85791015625;109;brain coral;0.0300445556640625;392;rock beauty, Holocanthus tricolor;0.0178070068359375;397;puffer, pufferfish, blowfish, globefish;0.01464080810546875;393;anemone fish;0.01343536376953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4885;extracted_images/00004885.png;973;coral_reef;<unmapped>;False;109;brain coral;0.9453125;973;coral reef;0.0509033203125;397;puffer, pufferfish, blowfish, globefish;0.0008420944213867188;65;sea snake;0.0007147789001464844;392;rock beauty, Holocanthus tricolor;0.0004723072052001953;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4886;extracted_images/00004886.png;973;coral_reef;<unmapped>;False;738;pot, flowerpot;0.8486328125;428;barrow, garden cart, lawn cart, wheelbarrow;0.02880859375;489;chainlink fence;0.00684356689453125;108;sea anemone, anemone;0.00673675537109375;580;greenhouse, nursery, glasshouse;0.006015777587890625;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4887;extracted_images/00004887.png;973;coral_reef;<unmapped>;False;973;coral reef;0.45068359375;983;scuba diver;0.206298828125;109;brain coral;0.091552734375;65;sea snake;0.045318603515625;108;sea anemone, anemone;0.04095458984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4888;extracted_images/00004888.png;973;coral_reef;<unmapped>;False;973;coral reef;0.81005859375;983;scuba diver;0.05914306640625;1;goldfish, Carassius auratus;0.047149658203125;801;snorkel;0.042266845703125;4;hammerhead, hammerhead shark;0.00623321533203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4889;extracted_images/00004889.png;973;coral_reef;<unmapped>;False;973;coral reef;0.8095703125;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.05816650390625;4;hammerhead, hammerhead shark;0.040283203125;983;scuba diver;0.020904541015625;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0105133056640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4890;extracted_images/00004890.png;973;coral_reef;<unmapped>;False;973;coral reef;0.60693359375;911;wool, woolen, woollen;0.2164306640625;452;bonnet, poke bonnet;0.04034423828125;109;brain coral;0.0193634033203125;824;stole;0.01496124267578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4891;extracted_images/00004891.png;973;coral_reef;<unmapped>;False;109;brain coral;0.671875;973;coral reef;0.271484375;393;anemone fish;0.03167724609375;108;sea anemone, anemone;0.0193634033203125;937;broccoli;0.0014696121215820312;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4892;extracted_images/00004892.png;973;coral_reef;<unmapped>;False;973;coral reef;0.88037109375;983;scuba diver;0.0294342041015625;913;wreck;0.0272216796875;109;brain coral;0.01207733154296875;393;anemone fish;0.00911712646484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4893;extracted_images/00004893.png;973;coral_reef;<unmapped>;False;973;coral reef;0.82958984375;983;scuba diver;0.039093017578125;108;sea anemone, anemone;0.037322998046875;109;brain coral;0.03643798828125;393;anemone fish;0.0199737548828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4894;extracted_images/00004894.png;973;coral_reef;<unmapped>;False;973;coral reef;0.5009765625;109;brain coral;0.42529296875;393;anemone fish;0.0220184326171875;983;scuba diver;0.0194244384765625;108;sea anemone, anemone;0.0081634521484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4895;extracted_images/00004895.png;973;coral_reef;<unmapped>;False;973;coral reef;0.94677734375;983;scuba diver;0.0137176513671875;1;goldfish, Carassius auratus;0.0129852294921875;109;brain coral;0.012786865234375;801;snorkel;0.004055023193359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4896;extracted_images/00004896.png;973;coral_reef;<unmapped>;False;973;coral reef;0.7041015625;393;anemone fish;0.1685791015625;983;scuba diver;0.04534912109375;396;lionfish;0.0180511474609375;108;sea anemone, anemone;0.01555633544921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4897;extracted_images/00004897.png;973;coral_reef;<unmapped>;False;973;coral reef;0.71923828125;108;sea anemone, anemone;0.1060791015625;991;coral fungus;0.08197021484375;983;scuba diver;0.0321044921875;329;sea cucumber, holothurian;0.025390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4898;extracted_images/00004898.png;973;coral_reef;<unmapped>;False;973;coral reef;0.84130859375;109;brain coral;0.1270751953125;983;scuba diver;0.0162811279296875;991;coral fungus;0.00524139404296875;108;sea anemone, anemone;0.00241851806640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
