idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3464;extracted_images/00003464.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.8017578125;767;rubber eraser, rubber, pencil eraser;0.042999267578125;710;pencil sharpener;0.0200653076171875;748;purse;0.0129547119140625;418;ballpoint, ballpoint pen, ballpen, Biro;0.0123138427734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3465;extracted_images/00003465.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.927734375;748;purse;0.00867462158203125;893;wallet, billfold, notecase, pocketbook;0.003986358642578125;636;mailbag, postbag;0.0006928443908691406;767;rubber eraser, rubber, pencil eraser;0.0005655288696289062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3466;extracted_images/00003466.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.88671875;893;wallet, billfold, notecase, pocketbook;0.0216827392578125;748;purse;0.0178375244140625;636;mailbag, postbag;0.0023040771484375;898;water bottle;0.0014476776123046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3467;extracted_images/00003467.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.73876953125;748;purse;0.07818603515625;893;wallet, billfold, notecase, pocketbook;0.06689453125;636;mailbag, postbag;0.0084381103515625;721;pillow;0.00250244140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3468;extracted_images/00003468.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.875;692;packet;0.01062774658203125;710;pencil sharpener;0.0087127685546875;549;envelope;0.00376129150390625;644;matchstick;0.0037174224853515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3469;extracted_images/00003469.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.64697265625;767;rubber eraser, rubber, pencil eraser;0.2020263671875;418;ballpoint, ballpoint pen, ballpen, Biro;0.045623779296875;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.022674560546875;710;pencil sharpener;0.007022857666015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3470;extracted_images/00003470.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.86865234375;748;purse;0.0361328125;893;wallet, billfold, notecase, pocketbook;0.01064300537109375;636;mailbag, postbag;0.0020313262939453125;591;handkerchief, hankie, hanky, hankey;0.0018787384033203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3471;extracted_images/00003471.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.77685546875;767;rubber eraser, rubber, pencil eraser;0.0233612060546875;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.00933074951171875;731;plunger, plumber's helper;0.0088348388671875;696;paintbrush;0.00823211669921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3472;extracted_images/00003472.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.97265625;626;lighter, light, igniter, ignitor;0.007781982421875;593;harmonica, mouth organ, harp, mouth harp;0.0009441375732421875;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0005626678466796875;419;Band Aid;0.0005540847778320312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3473;extracted_images/00003473.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.90771484375;883;vase;0.007236480712890625;496;Christmas stocking;0.005031585693359375;658;mitten;0.0040130615234375;696;paintbrush;0.0034046173095703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3474;extracted_images/00003474.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.681640625;748;purse;0.1502685546875;893;wallet, billfold, notecase, pocketbook;0.006786346435546875;885;velvet;0.002758026123046875;636;mailbag, postbag;0.002002716064453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3475;extracted_images/00003475.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.91455078125;593;harmonica, mouth organ, harp, mouth harp;0.0036792755126953125;769;rule, ruler;0.0036640167236328125;767;rubber eraser, rubber, pencil eraser;0.00270843505859375;419;Band Aid;0.00139617919921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3476;extracted_images/00003476.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.8720703125;767;rubber eraser, rubber, pencil eraser;0.065673828125;769;rule, ruler;0.0167388916015625;710;pencil sharpener;0.01239013671875;477;carpenter's kit, tool kit;0.00395965576171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3477;extracted_images/00003477.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.9501953125;593;harmonica, mouth organ, harp, mouth harp;0.0025177001953125;767;rubber eraser, rubber, pencil eraser;0.001781463623046875;626;lighter, light, igniter, ignitor;0.0010128021240234375;419;Band Aid;0.0009441375732421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3478;extracted_images/00003478.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.6767578125;767;rubber eraser, rubber, pencil eraser;0.2431640625;710;pencil sharpener;0.00885772705078125;748;purse;0.005046844482421875;769;rule, ruler;0.0029544830322265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3479;extracted_images/00003479.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.9296875;769;rule, ruler;0.01456451416015625;419;Band Aid;0.0023975372314453125;418;ballpoint, ballpoint pen, ballpen, Biro;0.0021991729736328125;767;rubber eraser, rubber, pencil eraser;0.0015535354614257812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3480;extracted_images/00003480.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.9580078125;710;pencil sharpener;0.00426483154296875;593;harmonica, mouth organ, harp, mouth harp;0.002628326416015625;419;Band Aid;0.0017852783203125;767;rubber eraser, rubber, pencil eraser;0.0017232894897460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3481;extracted_images/00003481.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.92138671875;767;rubber eraser, rubber, pencil eraser;0.0171356201171875;710;pencil sharpener;0.00928497314453125;748;purse;0.0046844482421875;696;paintbrush;0.002864837646484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3482;extracted_images/00003482.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.9501953125;748;purse;0.0037937164306640625;893;wallet, billfold, notecase, pocketbook;0.000980377197265625;636;mailbag, postbag;0.0006709098815917969;836;sunglass;0.00037479400634765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3483;extracted_images/00003483.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.8466796875;748;purse;0.0194549560546875;636;mailbag, postbag;0.01148223876953125;885;velvet;0.01134490966796875;893;wallet, billfold, notecase, pocketbook;0.007617950439453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3484;extracted_images/00003484.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.9794921875;593;harmonica, mouth organ, harp, mouth harp;0.0011510848999023438;626;lighter, light, igniter, ignitor;0.0008006095886230469;767;rubber eraser, rubber, pencil eraser;0.0005130767822265625;482;cassette player;0.00034046173095703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3485;extracted_images/00003485.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.95849609375;767;rubber eraser, rubber, pencil eraser;0.0024127960205078125;710;pencil sharpener;0.0013837814331054688;696;paintbrush;0.0011510848999023438;748;purse;0.0010156631469726562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3486;extracted_images/00003486.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.384765625;767;rubber eraser, rubber, pencil eraser;0.271728515625;710;pencil sharpener;0.09844970703125;769;rule, ruler;0.03363037109375;418;ballpoint, ballpoint pen, ballpen, Biro;0.02459716796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3487;extracted_images/00003487.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.7939453125;748;purse;0.1009521484375;893;wallet, billfold, notecase, pocketbook;0.007785797119140625;636;mailbag, postbag;0.004451751708984375;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0012121200561523438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3488;extracted_images/00003488.png;709;pencil_box;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.494384765625;709;pencil box, pencil case;0.2998046875;748;purse;0.10003662109375;636;mailbag, postbag;0.00524139404296875;549;envelope;0.00482940673828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3489;extracted_images/00003489.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.95068359375;626;lighter, light, igniter, ignitor;0.003002166748046875;419;Band Aid;0.0016450881958007812;767;rubber eraser, rubber, pencil eraser;0.0013036727905273438;797;sleeping bag;0.0007171630859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3490;extracted_images/00003490.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.77001953125;893;wallet, billfold, notecase, pocketbook;0.09124755859375;446;binder, ring-binder;0.0174102783203125;917;comic book;0.003116607666015625;921;book jacket, dust cover, dust jacket, dust wrapper;0.002166748046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3491;extracted_images/00003491.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.95849609375;893;wallet, billfold, notecase, pocketbook;0.0025386810302734375;710;pencil sharpener;0.00226593017578125;748;purse;0.001415252685546875;767;rubber eraser, rubber, pencil eraser;0.0012788772583007812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3492;extracted_images/00003492.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.80859375;477;carpenter's kit, tool kit;0.02423095703125;767;rubber eraser, rubber, pencil eraser;0.0223236083984375;769;rule, ruler;0.02197265625;418;ballpoint, ballpoint pen, ballpen, Biro;0.014923095703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3493;extracted_images/00003493.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.95703125;823;stethoscope;0.002227783203125;893;wallet, billfold, notecase, pocketbook;0.0018768310546875;767;rubber eraser, rubber, pencil eraser;0.0016565322875976562;748;purse;0.0010843276977539062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3494;extracted_images/00003494.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.95556640625;767;rubber eraser, rubber, pencil eraser;0.005298614501953125;411;apron;0.00337982177734375;696;paintbrush;0.0018167495727539062;893;wallet, billfold, notecase, pocketbook;0.00090789794921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3495;extracted_images/00003495.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.90234375;748;purse;0.004962921142578125;893;wallet, billfold, notecase, pocketbook;0.003566741943359375;767;rubber eraser, rubber, pencil eraser;0.00075531005859375;636;mailbag, postbag;0.0006470680236816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3496;extracted_images/00003496.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.7939453125;767;rubber eraser, rubber, pencil eraser;0.04376220703125;748;purse;0.017333984375;710;pencil sharpener;0.0131378173828125;626;lighter, light, igniter, ignitor;0.0057830810546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3497;extracted_images/00003497.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.92333984375;593;harmonica, mouth organ, harp, mouth harp;0.0038928985595703125;767;rubber eraser, rubber, pencil eraser;0.0022258758544921875;868;tray;0.00156402587890625;710;pencil sharpener;0.0012464523315429688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3498;extracted_images/00003498.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.673828125;748;purse;0.1041259765625;893;wallet, billfold, notecase, pocketbook;0.0880126953125;868;tray;0.0013713836669921875;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.001125335693359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3499;extracted_images/00003499.png;709;pencil_box;<unmapped>;False;599;honeycomb;0.1639404296875;709;pencil box, pencil case;0.11541748046875;893;wallet, billfold, notecase, pocketbook;0.08343505859375;700;paper towel;0.064697265625;898;water bottle;0.040191650390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3500;extracted_images/00003500.png;713;photocopier;<unmapped>;False;713;photocopier;0.90380859375;742;printer;0.03631591796875;583;guillotine;0.00687408447265625;908;wing;0.005252838134765625;769;rule, ruler;0.00423431396484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3501;extracted_images/00003501.png;713;photocopier;<unmapped>;False;713;photocopier;0.403564453125;771;safe;0.379150390625;778;scale, weighing machine;0.0218963623046875;897;washer, automatic washer, washing machine;0.015899658203125;707;pay-phone, pay-station;0.014190673828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3502;extracted_images/00003502.png;713;photocopier;<unmapped>;False;713;photocopier;0.88134765625;742;printer;0.00768280029296875;694;paddlewheel, paddle wheel;0.00046634674072265625;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0004360675811767578;109;brain coral;0.00040650367736816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3503;extracted_images/00003503.png;713;photocopier;<unmapped>;False;713;photocopier;0.88916015625;742;printer;0.003448486328125;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0005388259887695312;109;brain coral;0.0005135536193847656;553;file, file cabinet, filing cabinet;0.0004010200500488281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3504;extracted_images/00003504.png;713;photocopier;<unmapped>;False;713;photocopier;0.88671875;742;printer;0.0186920166015625;109;brain coral;0.0004887580871582031;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.00035953521728515625;809;soup bowl;0.00030231475830078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3505;extracted_images/00003505.png;713;photocopier;<unmapped>;False;713;photocopier;0.8916015625;742;printer;0.016265869140625;109;brain coral;0.00030159950256347656;878;typewriter keyboard;0.00029349327087402344;328;sea urchin;0.0002694129943847656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3506;extracted_images/00003506.png;713;photocopier;<unmapped>;False;713;photocopier;0.919921875;742;printer;0.0017347335815429688;885;velvet;0.0003056526184082031;109;brain coral;0.0002911090850830078;5;electric ray, crampfish, numbfish, torpedo;0.0002715587615966797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3507;extracted_images/00003507.png;713;photocopier;<unmapped>;False;713;photocopier;0.88671875;742;printer;0.010162353515625;109;brain coral;0.00045490264892578125;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.00043654441833496094;991;coral fungus;0.00033283233642578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3508;extracted_images/00003508.png;713;photocopier;<unmapped>;False;713;photocopier;0.91552734375;742;printer;0.008331298828125;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0005002021789550781;760;refrigerator, icebox;0.0004374980926513672;810;space bar;0.00033664703369140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3509;extracted_images/00003509.png;713;photocopier;<unmapped>;False;713;photocopier;0.8642578125;742;printer;0.0180816650390625;897;washer, automatic washer, washing machine;0.0006704330444335938;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.000461578369140625;441;beer glass;0.00041413307189941406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3510;extracted_images/00003510.png;713;photocopier;<unmapped>;False;713;photocopier;0.908203125;742;printer;0.005092620849609375;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0004558563232421875;109;brain coral;0.0003693103790283203;885;velvet;0.0003380775451660156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3511;extracted_images/00003511.png;713;photocopier;<unmapped>;False;713;photocopier;0.88232421875;742;printer;0.041748046875;583;guillotine;0.0011568069458007812;881;upright, upright piano;0.00052642822265625;526;desk;0.0004177093505859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3512;extracted_images/00003512.png;713;photocopier;<unmapped>;False;713;photocopier;0.548828125;742;printer;0.357177734375;583;guillotine;0.0016183853149414062;897;washer, automatic washer, washing machine;0.0016088485717773438;700;paper towel;0.0008749961853027344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3513;extracted_images/00003513.png;713;photocopier;<unmapped>;False;742;printer;0.8076171875;713;photocopier;0.092041015625;482;cassette player;0.0029754638671875;848;tape player;0.0024566650390625;485;CD player;0.0023670196533203125;printer;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3514;extracted_images/00003514.png;713;photocopier;<unmapped>;False;713;photocopier;0.935546875;742;printer;0.00662994384765625;109;brain coral;0.00034999847412109375;534;dishwasher, dish washer, dishwashing machine;0.0002913475036621094;897;washer, automatic washer, washing machine;0.0002536773681640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3515;extracted_images/00003515.png;713;photocopier;<unmapped>;False;713;photocopier;0.92138671875;742;printer;0.0095062255859375;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.00041937828063964844;694;paddlewheel, paddle wheel;0.0002396106719970703;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0002263784408569336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3516;extracted_images/00003516.png;713;photocopier;<unmapped>;False;713;photocopier;0.96142578125;742;printer;0.0031948089599609375;897;washer, automatic washer, washing machine;0.0005474090576171875;534;dishwasher, dish washer, dishwashing machine;0.00028395652770996094;109;brain coral;0.0002617835998535156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3517;extracted_images/00003517.png;713;photocopier;<unmapped>;False;713;photocopier;0.90869140625;742;printer;0.00433349609375;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.000385284423828125;488;chain;0.0002899169921875;441;beer glass;0.00028777122497558594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3518;extracted_images/00003518.png;713;photocopier;<unmapped>;False;713;photocopier;0.81787109375;742;printer;0.057861328125;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0011644363403320312;897;washer, automatic washer, washing machine;0.0005784034729003906;967;espresso;0.0004680156707763672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3519;extracted_images/00003519.png;713;photocopier;<unmapped>;False;713;photocopier;0.76513671875;742;printer;0.104736328125;897;washer, automatic washer, washing machine;0.0006885528564453125;776;sax, saxophone;0.0004429817199707031;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0004189014434814453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3520;extracted_images/00003520.png;713;photocopier;<unmapped>;False;713;photocopier;0.9091796875;742;printer;0.01013946533203125;526;desk;0.0004334449768066406;778;scale, weighing machine;0.00035834312438964844;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0003268718719482422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3521;extracted_images/00003521.png;713;photocopier;<unmapped>;False;713;photocopier;0.89306640625;742;printer;0.0205078125;109;brain coral;0.000514984130859375;848;tape player;0.00032806396484375;209;Chesapeake Bay retriever;0.00031280517578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3522;extracted_images/00003522.png;713;photocopier;<unmapped>;False;742;printer;0.5810546875;713;photocopier;0.30517578125;527;desktop computer;0.0005922317504882812;553;file, file cabinet, filing cabinet;0.0005316734313964844;897;washer, automatic washer, washing machine;0.0004830360412597656;printer;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3523;extracted_images/00003523.png;713;photocopier;<unmapped>;False;713;photocopier;0.93115234375;742;printer;0.004413604736328125;553;file, file cabinet, filing cabinet;0.0005168914794921875;526;desk;0.0003845691680908203;757;recreational vehicle, RV, R.V.;0.0002884864807128906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3524;extracted_images/00003524.png;713;photocopier;<unmapped>;False;713;photocopier;0.91064453125;742;printer;0.0034027099609375;109;brain coral;0.0004162788391113281;311;grasshopper, hopper;0.000308990478515625;441;beer glass;0.0003063678741455078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3525;extracted_images/00003525.png;713;photocopier;<unmapped>;False;713;photocopier;0.88818359375;742;printer;0.01546478271484375;553;file, file cabinet, filing cabinet;0.0008654594421386719;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.00086212158203125;109;brain coral;0.00044989585876464844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3526;extracted_images/00003526.png;713;photocopier;<unmapped>;False;713;photocopier;0.8779296875;742;printer;0.00536346435546875;109;brain coral;0.0005049705505371094;897;washer, automatic washer, washing machine;0.0004622936248779297;878;typewriter keyboard;0.0004570484161376953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3527;extracted_images/00003527.png;713;photocopier;<unmapped>;False;713;photocopier;0.8642578125;742;printer;0.0293426513671875;583;guillotine;0.0008792877197265625;745;projector;0.000850677490234375;881;upright, upright piano;0.0005784034729003906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3528;extracted_images/00003528.png;713;photocopier;<unmapped>;False;713;photocopier;0.88818359375;742;printer;0.0743408203125;485;CD player;0.0013484954833984375;583;guillotine;0.0009198188781738281;848;tape player;0.0006089210510253906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3529;extracted_images/00003529.png;713;photocopier;<unmapped>;False;713;photocopier;0.92578125;742;printer;0.0019626617431640625;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0005602836608886719;760;refrigerator, icebox;0.0004153251647949219;109;brain coral;0.00039958953857421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3530;extracted_images/00003530.png;713;photocopier;<unmapped>;False;713;photocopier;0.79931640625;742;printer;0.0732421875;527;desktop computer;0.00116729736328125;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0006670951843261719;897;washer, automatic washer, washing machine;0.0006413459777832031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3531;extracted_images/00003531.png;713;photocopier;<unmapped>;False;713;photocopier;0.89404296875;742;printer;0.01216888427734375;897;washer, automatic washer, washing machine;0.0004572868347167969;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0003361701965332031;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.00033354759216308594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3532;extracted_images/00003532.png;713;photocopier;<unmapped>;False;713;photocopier;0.9619140625;742;printer;0.0019464492797851562;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.0007939338684082031;897;washer, automatic washer, washing machine;0.0004649162292480469;534;dishwasher, dish washer, dishwashing machine;0.0004334449768066406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3533;extracted_images/00003533.png;713;photocopier;<unmapped>;False;713;photocopier;0.8984375;742;printer;0.0032100677490234375;488;chain;0.0004124641418457031;109;brain coral;0.00035309791564941406;885;velvet;0.0003304481506347656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3534;extracted_images/00003534.png;713;photocopier;<unmapped>;False;713;photocopier;0.84326171875;742;printer;0.0419921875;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0004303455352783203;995;earthstar;0.00040841102600097656;553;file, file cabinet, filing cabinet;0.000370025634765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
