idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8220;extracted_images/00008220.png;164;class_164;<unmapped>;False;813;spatula;0.91064453125;910;wooden spoon;0.06805419921875;618;ladle;0.010894775390625;623;letter opener, paper knife, paperknife;0.0016965866088867188;567;frying pan, frypan, skillet;0.0008978843688964844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8221;extracted_images/00008221.png;164;class_164;<unmapped>;False;655;miniskirt, mini;0.20654296875;601;hoopskirt, crinoline;0.20654296875;689;overskirt;0.146484375;885;velvet;0.054718017578125;439;bearskin, busby, shako;0.0257568359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8222;extracted_images/00008222.png;164;class_164;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.1732177734375;702;parallel bars, bars;0.12042236328125;675;moving van;0.081787109375;543;dumbbell;0.06298828125;422;barbell;0.041473388671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8223;extracted_images/00008223.png;164;class_164;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.72119140625;461;breastplate, aegis, egis;0.062744140625;822;steel drum;0.059661865234375;524;cuirass;0.022552490234375;577;gong, tam-tam;0.0189208984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8224;extracted_images/00008224.png;164;class_164;<unmapped>;False;813;spatula;0.54150390625;693;paddle, boat paddle;0.3388671875;910;wooden spoon;0.0498046875;623;letter opener, paper knife, paperknife;0.01177978515625;618;ladle;0.0098419189453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8225;extracted_images/00008225.png;164;class_164;<unmapped>;False;567;frying pan, frypan, skillet;0.40673828125;909;wok;0.33203125;469;caldron, cauldron;0.039825439453125;544;Dutch oven;0.0384521484375;827;stove;0.024810791015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8226;extracted_images/00008226.png;164;class_164;<unmapped>;False;729;plate rack;0.084228515625;623;letter opener, paper knife, paperknife;0.039459228515625;330;wood rabbit, cottontail, cottontail rabbit;0.031585693359375;556;fire screen, fireguard;0.025787353515625;749;quill, quill pen;0.019195556640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8227;extracted_images/00008227.png;164;class_164;<unmapped>;False;693;paddle, boat paddle;0.97412109375;472;canoe;0.01226043701171875;462;broom;0.0034732818603515625;910;wooden spoon;0.0010633468627929688;813;spatula;0.0006203651428222656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8228;extracted_images/00008228.png;164;class_164;<unmapped>;False;910;wooden spoon;0.67138671875;618;ladle;0.083984375;623;letter opener, paper knife, paperknife;0.07073974609375;813;spatula;0.06097412109375;763;revolver, six-gun, six-shooter;0.032257080078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8229;extracted_images/00008229.png;164;class_164;<unmapped>;False;836;sunglass;0.73779296875;837;sunglasses, dark glasses, shades;0.203369140625;910;wooden spoon;0.011383056640625;633;loupe, jeweler's loupe;0.005130767822265625;618;ladle;0.0044403076171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8230;extracted_images/00008230.png;164;class_164;<unmapped>;False;910;wooden spoon;0.97412109375;618;ladle;0.0126495361328125;623;letter opener, paper knife, paperknife;0.0037841796875;641;maraca;0.002471923828125;813;spatula;0.0016660690307617188;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8231;extracted_images/00008231.png;164;class_164;<unmapped>;False;644;matchstick;0.60546875;910;wooden spoon;0.09466552734375;731;plunger, plumber's helper;0.04217529296875;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.034423828125;542;drumstick;0.0248870849609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8232;extracted_images/00008232.png;164;class_164;<unmapped>;False;813;spatula;0.318603515625;683;oboe, hautboy, hautbois;0.11676025390625;680;nipple;0.08709716796875;618;ladle;0.045196533203125;910;wooden spoon;0.0240936279296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8233;extracted_images/00008233.png;164;class_164;<unmapped>;False;729;plate rack;0.1861572265625;567;frying pan, frypan, skillet;0.1444091796875;891;waffle iron;0.07293701171875;641;maraca;0.047637939453125;699;panpipe, pandean pipe, syrinx;0.037841796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8234;extracted_images/00008234.png;164;class_164;<unmapped>;False;902;whistle;0.216064453125;731;plunger, plumber's helper;0.1502685546875;981;ballplayer, baseball player;0.0836181640625;542;drumstick;0.040435791015625;462;broom;0.039642333984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8235;extracted_images/00008235.png;164;class_164;<unmapped>;False;926;hot pot, hotpot;0.52783203125;925;consomme;0.12841796875;618;ladle;0.06768798828125;910;wooden spoon;0.06353759765625;469;caldron, cauldron;0.04437255859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8236;extracted_images/00008236.png;164;class_164;<unmapped>;False;529;diaper, nappy, napkin;0.61865234375;680;nipple;0.0811767578125;516;cradle;0.06756591796875;431;bassinet;0.06103515625;797;sleeping bag;0.04345703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8237;extracted_images/00008237.png;164;class_164;<unmapped>;False;739;potter's wheel;0.10906982421875;699;panpipe, pandean pipe, syrinx;0.05682373046875;633;loupe, jeweler's loupe;0.035552978515625;906;Windsor tie;0.0352783203125;678;neck brace;0.0306549072265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8238;extracted_images/00008238.png;164;class_164;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.1207275390625;822;steel drum;0.05462646484375;228;komondor;0.05072021484375;830;stretcher;0.0313720703125;860;tobacco shop, tobacconist shop, tobacconist;0.0275726318359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8239;extracted_images/00008239.png;164;class_164;<unmapped>;False;910;wooden spoon;0.312744140625;813;spatula;0.2288818359375;618;ladle;0.032196044921875;641;maraca;0.0303802490234375;623;letter opener, paper knife, paperknife;0.01885986328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8240;extracted_images/00008240.png;164;class_164;<unmapped>;False;618;ladle;0.48291015625;813;spatula;0.2159423828125;910;wooden spoon;0.12213134765625;623;letter opener, paper knife, paperknife;0.06585693359375;647;measuring cup;0.007190704345703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8241;extracted_images/00008241.png;164;class_164;<unmapped>;False;813;spatula;0.875;618;ladle;0.0285797119140625;910;wooden spoon;0.0268402099609375;647;measuring cup;0.0190277099609375;969;eggnog;0.008544921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8242;extracted_images/00008242.png;164;class_164;<unmapped>;False;618;ladle;0.451171875;731;plunger, plumber's helper;0.3125;910;wooden spoon;0.1419677734375;647;measuring cup;0.01422119140625;572;goblet;0.00717926025390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8243;extracted_images/00008243.png;164;class_164;<unmapped>;False;680;nipple;0.10205078125;731;plunger, plumber's helper;0.0743408203125;529;diaper, nappy, napkin;0.0684814453125;542;drumstick;0.058349609375;910;wooden spoon;0.03326416015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8244;extracted_images/00008244.png;164;class_164;<unmapped>;False;909;wok;0.37109375;567;frying pan, frypan, skillet;0.3076171875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.041473388671875;813;spatula;0.039886474609375;544;Dutch oven;0.0367431640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8245;extracted_images/00008245.png;164;class_164;<unmapped>;False;813;spatula;0.55078125;623;letter opener, paper knife, paperknife;0.1529541015625;902;whistle;0.09722900390625;473;can opener, tin opener;0.093505859375;618;ladle;0.03466796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8246;extracted_images/00008246.png;164;class_164;<unmapped>;False;910;wooden spoon;0.41650390625;813;spatula;0.1531982421875;623;letter opener, paper knife, paperknife;0.10125732421875;726;plane, carpenter's plane, woodworking plane;0.07586669921875;618;ladle;0.0706787109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8247;extracted_images/00008247.png;164;class_164;<unmapped>;False;491;chain saw, chainsaw;0.09814453125;726;plane, carpenter's plane, woodworking plane;0.054840087890625;473;can opener, tin opener;0.032867431640625;671;mountain bike, all-terrain bike, off-roader;0.028228759765625;477;carpenter's kit, tool kit;0.02105712890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8248;extracted_images/00008248.png;164;class_164;<unmapped>;False;567;frying pan, frypan, skillet;0.8349609375;909;wok;0.06854248046875;544;Dutch oven;0.0311279296875;827;stove;0.01354217529296875;926;hot pot, hotpot;0.0106353759765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8249;extracted_images/00008249.png;164;class_164;<unmapped>;False;577;gong, tam-tam;0.35107421875;787;shield, buckler;0.06268310546875;861;toilet seat;0.04827880859375;635;magnetic compass;0.044830322265625;678;neck brace;0.031524658203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8250;extracted_images/00008250.png;917;comic_book;<unmapped>;False;865;toyshop;0.403564453125;886;vending machine;0.2193603515625;917;comic book;0.126953125;860;tobacco shop, tobacconist shop, tobacconist;0.1156005859375;509;confectionery, confectionary, candy store;0.0418701171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8251;extracted_images/00008251.png;917;comic_book;<unmapped>;False;917;comic book;0.978515625;865;toyshop;0.007297515869140625;921;book jacket, dust cover, dust jacket, dust wrapper;0.001949310302734375;860;tobacco shop, tobacconist shop, tobacconist;0.000946044921875;481;cassette;0.0009279251098632812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8252;extracted_images/00008252.png;917;comic_book;<unmapped>;False;917;comic book;0.72509765625;921;book jacket, dust cover, dust jacket, dust wrapper;0.1683349609375;790;shopping basket;0.025909423828125;860;tobacco shop, tobacconist shop, tobacconist;0.0202484130859375;865;toyshop;0.00455474853515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8253;extracted_images/00008253.png;917;comic_book;<unmapped>;False;917;comic book;0.79345703125;860;tobacco shop, tobacconist shop, tobacconist;0.04547119140625;692;packet;0.015838623046875;921;book jacket, dust cover, dust jacket, dust wrapper;0.01172637939453125;800;slot, one-armed bandit;0.01149749755859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8254;extracted_images/00008254.png;917;comic_book;<unmapped>;False;917;comic book;0.97216796875;921;book jacket, dust cover, dust jacket, dust wrapper;0.006107330322265625;585;hair spray;0.0026264190673828125;692;packet;0.0013837814331054688;631;lotion;0.0009584426879882812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8255;extracted_images/00008255.png;917;comic_book;<unmapped>;False;917;comic book;0.93115234375;921;book jacket, dust cover, dust jacket, dust wrapper;0.04058837890625;610;jersey, T-shirt, tee shirt;0.0083160400390625;916;web site, website, internet site, site;0.0027523040771484375;761;remote control, remote;0.0009851455688476562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8256;extracted_images/00008256.png;917;comic_book;<unmapped>;False;917;comic book;0.998046875;865;toyshop;0.00048160552978515625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0003025531768798828;800;slot, one-armed bandit;0.0001550912857055664;860;tobacco shop, tobacconist shop, tobacconist;8.33272933959961e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8257;extracted_images/00008257.png;917;comic_book;<unmapped>;False;917;comic book;0.86376953125;921;book jacket, dust cover, dust jacket, dust wrapper;0.0237579345703125;731;plunger, plumber's helper;0.01306915283203125;583;guillotine;0.005077362060546875;699;panpipe, pandean pipe, syrinx;0.0039215087890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8258;extracted_images/00008258.png;917;comic_book;<unmapped>;False;917;comic book;0.7763671875;461;breastplate, aegis, egis;0.0282745361328125;524;cuirass;0.0173492431640625;921;book jacket, dust cover, dust jacket, dust wrapper;0.01116180419921875;494;chime, bell, gong;0.01107025146484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8259;extracted_images/00008259.png;917;comic_book;<unmapped>;False;917;comic book;0.96923828125;692;packet;0.006404876708984375;921;book jacket, dust cover, dust jacket, dust wrapper;0.003025054931640625;969;eggnog;0.0011892318725585938;419;Band Aid;0.0009298324584960938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8260;extracted_images/00008260.png;917;comic_book;<unmapped>;False;684;ocarina, sweet potato;0.68017578125;451;bolo tie, bolo, bola tie, bola;0.02679443359375;787;shield, buckler;0.0169677734375;860;tobacco shop, tobacconist shop, tobacconist;0.010528564453125;464;buckle;0.00959014892578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8261;extracted_images/00008261.png;917;comic_book;<unmapped>;False;917;comic book;0.234375;419;Band Aid;0.12890625;692;packet;0.0914306640625;921;book jacket, dust cover, dust jacket, dust wrapper;0.06768798828125;686;oil filter;0.061614990234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8262;extracted_images/00008262.png;917;comic_book;<unmapped>;False;917;comic book;0.87158203125;921;book jacket, dust cover, dust jacket, dust wrapper;0.006603240966796875;865;toyshop;0.00608062744140625;461;breastplate, aegis, egis;0.004848480224609375;556;fire screen, fireguard;0.004627227783203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8263;extracted_images/00008263.png;917;comic_book;<unmapped>;False;917;comic book;0.99853515625;865;toyshop;0.0004088878631591797;921;book jacket, dust cover, dust jacket, dust wrapper;0.00038695335388183594;611;jigsaw puzzle;2.7060508728027344e-05;446;binder, ring-binder;1.33514404296875e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8264;extracted_images/00008264.png;917;comic_book;<unmapped>;False;917;comic book;0.99072265625;865;toyshop;0.00371551513671875;860;tobacco shop, tobacconist shop, tobacconist;0.00130462646484375;800;slot, one-armed bandit;0.0011110305786132812;921;book jacket, dust cover, dust jacket, dust wrapper;0.0004668235778808594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8265;extracted_images/00008265.png;917;comic_book;<unmapped>;False;917;comic book;0.9814453125;461;breastplate, aegis, egis;0.005611419677734375;865;toyshop;0.005168914794921875;524;cuirass;0.000850677490234375;731;plunger, plumber's helper;0.00045180320739746094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8266;extracted_images/00008266.png;917;comic_book;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.1563720703125;860;tobacco shop, tobacconist shop, tobacconist;0.1510009765625;731;plunger, plumber's helper;0.04412841796875;906;Windsor tie;0.036163330078125;702;parallel bars, bars;0.024169921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8267;extracted_images/00008267.png;917;comic_book;<unmapped>;False;917;comic book;0.94775390625;419;Band Aid;0.014556884765625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0080413818359375;481;cassette;0.004913330078125;692;packet;0.0047454833984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8268;extracted_images/00008268.png;917;comic_book;<unmapped>;False;917;comic book;0.9951171875;921;book jacket, dust cover, dust jacket, dust wrapper;0.0038204193115234375;865;toyshop;4.4286251068115234e-05;481;cassette;2.6106834411621094e-05;446;binder, ring-binder;1.919269561767578e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8269;extracted_images/00008269.png;917;comic_book;<unmapped>;False;917;comic book;0.9677734375;921;book jacket, dust cover, dust jacket, dust wrapper;0.0236663818359375;481;cassette;0.0002944469451904297;461;breastplate, aegis, egis;0.0002810955047607422;524;cuirass;0.0002548694610595703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8270;extracted_images/00008270.png;917;comic_book;<unmapped>;False;917;comic book;0.62841796875;865;toyshop;0.09710693359375;860;tobacco shop, tobacconist shop, tobacconist;0.047698974609375;857;throne;0.0296173095703125;921;book jacket, dust cover, dust jacket, dust wrapper;0.0181732177734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8271;extracted_images/00008271.png;917;comic_book;<unmapped>;False;917;comic book;0.47998046875;860;tobacco shop, tobacconist shop, tobacconist;0.25;692;packet;0.0158538818359375;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0093994140625;865;toyshop;0.00936126708984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8272;extracted_images/00008272.png;917;comic_book;<unmapped>;False;917;comic book;0.99658203125;865;toyshop;0.0008573532104492188;921;book jacket, dust cover, dust jacket, dust wrapper;0.0001875162124633789;800;slot, one-armed bandit;0.00018322467803955078;611;jigsaw puzzle;0.0001399517059326172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8273;extracted_images/00008273.png;917;comic_book;<unmapped>;False;917;comic book;0.73193359375;800;slot, one-armed bandit;0.12322998046875;860;tobacco shop, tobacconist shop, tobacconist;0.047882080078125;461;breastplate, aegis, egis;0.0202789306640625;865;toyshop;0.01319122314453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8274;extracted_images/00008274.png;917;comic_book;<unmapped>;False;917;comic book;0.98291015625;921;book jacket, dust cover, dust jacket, dust wrapper;0.01480865478515625;481;cassette;0.0004367828369140625;482;cassette player;8.738040924072266e-05;865;toyshop;7.158517837524414e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8275;extracted_images/00008275.png;917;comic_book;<unmapped>;False;917;comic book;0.9482421875;921;book jacket, dust cover, dust jacket, dust wrapper;0.047576904296875;456;bow;0.00019979476928710938;461;breastplate, aegis, egis;0.00012552738189697266;865;toyshop;0.0001036524772644043;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8276;extracted_images/00008276.png;917;comic_book;<unmapped>;False;917;comic book;0.9951171875;865;toyshop;0.0007233619689941406;921;book jacket, dust cover, dust jacket, dust wrapper;0.0006308555603027344;902;whistle;0.000244140625;731;plunger, plumber's helper;0.00011718273162841797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8277;extracted_images/00008277.png;917;comic_book;<unmapped>;False;917;comic book;0.6650390625;800;slot, one-armed bandit;0.220947265625;461;breastplate, aegis, egis;0.01058197021484375;406;altar;0.0097503662109375;865;toyshop;0.0072174072265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8278;extracted_images/00008278.png;917;comic_book;<unmapped>;False;917;comic book;0.1768798828125;181;Bedlington terrier;0.11871337890625;190;Sealyham terrier, Sealyham;0.10235595703125;183;Kerry blue terrier;0.07061767578125;188;wire-haired fox terrier;0.06634521484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8279;extracted_images/00008279.png;917;comic_book;<unmapped>;False;917;comic book;0.97509765625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0155181884765625;692;packet;0.0007543563842773438;731;plunger, plumber's helper;0.0005993843078613281;860;tobacco shop, tobacconist shop, tobacconist;0.0005898475646972656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8280;extracted_images/00008280.png;917;comic_book;<unmapped>;False;917;comic book;0.7294921875;921;book jacket, dust cover, dust jacket, dust wrapper;0.11724853515625;481;cassette;0.0667724609375;482;cassette player;0.00820159912109375;446;binder, ring-binder;0.00460052490234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8281;extracted_images/00008281.png;917;comic_book;<unmapped>;False;917;comic book;0.74951171875;674;mousetrap;0.05535888671875;692;packet;0.025543212890625;921;book jacket, dust cover, dust jacket, dust wrapper;0.02044677734375;902;whistle;0.0070648193359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8282;extracted_images/00008282.png;917;comic_book;<unmapped>;False;917;comic book;0.9912109375;921;book jacket, dust cover, dust jacket, dust wrapper;0.00267791748046875;865;toyshop;0.0026149749755859375;860;tobacco shop, tobacconist shop, tobacconist;0.00019931793212890625;800;slot, one-armed bandit;0.00019621849060058594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8283;extracted_images/00008283.png;917;comic_book;<unmapped>;False;917;comic book;0.60986328125;461;breastplate, aegis, egis;0.1904296875;524;cuirass;0.093505859375;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0296630859375;787;shield, buckler;0.0224761962890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8284;extracted_images/00008284.png;917;comic_book;<unmapped>;False;917;comic book;0.99853515625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0006041526794433594;865;toyshop;8.636713027954102e-05;461;breastplate, aegis, egis;2.5033950805664062e-05;800;slot, one-armed bandit;2.2709369659423828e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8285;extracted_images/00008285.png;917;comic_book;<unmapped>;False;917;comic book;0.88818359375;692;packet;0.0282135009765625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0174560546875;865;toyshop;0.006809234619140625;741;prayer rug, prayer mat;0.0029735565185546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8286;extracted_images/00008286.png;917;comic_book;<unmapped>;False;917;comic book;0.93408203125;800;slot, one-armed bandit;0.0187225341796875;865;toyshop;0.01025390625;461;breastplate, aegis, egis;0.0036716461181640625;714;pick, plectrum, plectron;0.0021495819091796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8287;extracted_images/00008287.png;917;comic_book;<unmapped>;False;917;comic book;0.32763671875;886;vending machine;0.271484375;556;fire screen, fireguard;0.063720703125;860;tobacco shop, tobacconist shop, tobacconist;0.042633056640625;583;guillotine;0.02264404296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8288;extracted_images/00008288.png;917;comic_book;<unmapped>;False;917;comic book;0.7373046875;692;packet;0.056640625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0234222412109375;680;nipple;0.0096893310546875;674;mousetrap;0.009246826171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8289;extracted_images/00008289.png;917;comic_book;<unmapped>;False;917;comic book;0.98974609375;921;book jacket, dust cover, dust jacket, dust wrapper;0.0077972412109375;481;cassette;0.00016701221466064453;865;toyshop;0.0001188516616821289;456;bow;6.639957427978516e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8290;extracted_images/00008290.png;917;comic_book;<unmapped>;False;917;comic book;0.9921875;921;book jacket, dust cover, dust jacket, dust wrapper;0.004383087158203125;446;binder, ring-binder;0.0002532005310058594;865;toyshop;0.00016355514526367188;741;prayer rug, prayer mat;7.736682891845703e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8291;extracted_images/00008291.png;917;comic_book;<unmapped>;False;917;comic book;0.5068359375;921;book jacket, dust cover, dust jacket, dust wrapper;0.2529296875;504;coffee mug;0.0215911865234375;772;safety pin;0.0160369873046875;446;binder, ring-binder;0.006610870361328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8292;extracted_images/00008292.png;917;comic_book;<unmapped>;False;917;comic book;0.9658203125;921;book jacket, dust cover, dust jacket, dust wrapper;0.005008697509765625;865;toyshop;0.00121307373046875;256;Newfoundland, Newfoundland dog;0.0011529922485351562;205;flat-coated retriever;0.0005865097045898438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8293;extracted_images/00008293.png;917;comic_book;<unmapped>;False;917;comic book;0.92919921875;921;book jacket, dust cover, dust jacket, dust wrapper;0.01433563232421875;524;cuirass;0.006641387939453125;461;breastplate, aegis, egis;0.006237030029296875;501;cloak;0.002277374267578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8294;extracted_images/00008294.png;917;comic_book;<unmapped>;False;917;comic book;0.84228515625;610;jersey, T-shirt, tee shirt;0.0254364013671875;906;Windsor tie;0.0153656005859375;921;book jacket, dust cover, dust jacket, dust wrapper;0.01329803466796875;692;packet;0.01129150390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
