idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10410;extracted_images/00010410.png;952;class_952;<unmapped>;False;849;teapot;0.18096788227558136;966;red wine;0.12736180424690247;952;fig;0.08223598450422287;572;goblet;0.07235702872276306;846;table lamp;0.06673736870288849;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10411;extracted_images/00010411.png;952;class_952;<unmapped>;False;409;analog clock;0.6661388278007507;635;magnetic compass;0.19081439077854156;892;wall clock;0.040837086737155914;451;bolo tie, bolo, bola tie, bola;0.036919597536325455;951;lemon;0.03391189128160477;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10412;extracted_images/00010412.png;952;class_952;<unmapped>;False;551;face powder;0.23780818283557892;635;magnetic compass;0.10413937270641327;512;corkscrew, bottle screw;0.08222922682762146;899;water jug;0.062462951987981796;464;buckle;0.0604461245238781;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10413;extracted_images/00010413.png;952;class_952;<unmapped>;False;667;mortarboard;0.2829688489437103;551;face powder;0.1286722868680954;427;barrel, cask;0.0964813232421875;613;joystick;0.051114700734615326;78;tick;0.04988372325897217;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10414;extracted_images/00010414.png;955;class_955;<unmapped>;False;667;mortarboard;0.12110210210084915;690;oxcart;0.11541620641946793;787;shield, buckler;0.08209100365638733;960;chocolate sauce, chocolate syrup;0.07775431126356125;936;head cabbage;0.07465783506631851;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10415;extracted_images/00010415.png;955;class_955;<unmapped>;False;690;oxcart;0.12736693024635315;917;comic book;0.10139100253582001;787;shield, buckler;0.09847715497016907;936;head cabbage;0.09052354097366333;591;handkerchief, hankie, hanky, hankey;0.06607314944267273;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10416;extracted_images/00010416.png;955;class_955;<unmapped>;False;917;comic book;0.12493937462568283;936;head cabbage;0.09525670111179352;690;oxcart;0.09304710477590561;960;chocolate sauce, chocolate syrup;0.07473398000001907;787;shield, buckler;0.07038234919309616;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10417;extracted_images/00010417.png;955;class_955;<unmapped>;False;917;comic book;0.12624013423919678;936;head cabbage;0.10816316306591034;549;envelope;0.10620720684528351;690;oxcart;0.09426972270011902;591;handkerchief, hankie, hanky, hankey;0.08837820589542389;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10418;extracted_images/00010418.png;956;class_956;<unmapped>;False;556;fire screen, fireguard;0.226596400141716;489;chainlink fence;0.09108729660511017;599;honeycomb;0.08856526017189026;815;spider web, spider's web;0.08603247255086899;591;handkerchief, hankie, hanky, hankey;0.08352281898260117;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10419;extracted_images/00010419.png;956;class_956;<unmapped>;False;329;sea cucumber, holothurian;0.11923898011445999;582;grocery store, grocery, food market, market;0.1005091518163681;963;pizza, pizza pie;0.057950835675001144;409;analog clock;0.05763735622167587;426;barometer;0.05315331742167473;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10420;extracted_images/00010420.png;956;class_956;<unmapped>;False;911;wool, woolen, woollen;0.40148815512657166;840;swab, swob, mop;0.19999118149280548;956;custard apple;0.13753609359264374;539;doormat, welcome mat;0.04934751242399216;991;coral fungus;0.043224774301052094;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10421;extracted_images/00010421.png;956;class_956;<unmapped>;False;918;crossword puzzle, crossword;0.3391147553920746;916;web site, website, internet site, site;0.3389359414577484;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.11189013719558716;549;envelope;0.0829286053776741;742;printer;0.051643792539834976;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10422;extracted_images/00010422.png;956;class_956;<unmapped>;False;956;custard apple;0.30752143263816833;464;buckle;0.20501098036766052;326;lycaenid, lycaenid butterfly;0.08195192366838455;584;hair slide;0.05788039788603783;591;handkerchief, hankie, hanky, hankey;0.05603327229619026;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10423;extracted_images/00010423.png;956;class_956;<unmapped>;False;916;web site, website, internet site, site;0.1447022259235382;549;envelope;0.13250774145126343;918;crossword puzzle, crossword;0.12507380545139313;922;menu;0.1048668697476387;917;comic book;0.10421253740787506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10424;extracted_images/00010424.png;956;class_956;<unmapped>;False;911;wool, woolen, woollen;0.3934940695762634;840;swab, swob, mop;0.20986783504486084;956;custard apple;0.09950879961252213;539;doormat, welcome mat;0.049416713416576385;69;trilobite;0.040152259171009064;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10425;extracted_images/00010425.png;956;class_956;<unmapped>;False;916;web site, website, internet site, site;0.35381439328193665;918;crossword puzzle, crossword;0.3183520436286926;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.11161375045776367;549;envelope;0.08836549520492554;742;printer;0.05276217684149742;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10426;extracted_images/00010426.png;956;class_956;<unmapped>;False;956;custard apple;0.35733360052108765;464;buckle;0.19455094635486603;326;lycaenid, lycaenid butterfly;0.08385802060365677;911;wool, woolen, woollen;0.07554395496845245;591;handkerchief, hankie, hanky, hankey;0.056054990738630295;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10427;extracted_images/00010427.png;956;class_956;<unmapped>;False;446;binder, ring-binder;0.20036329329013824;922;menu;0.15485520660877228;549;envelope;0.11552096158266068;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.11409436911344528;767;rubber eraser, rubber, pencil eraser;0.06501208245754242;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10428;extracted_images/00010428.png;956;class_956;<unmapped>;False;956;custard apple;0.9965627789497375;641;maraca;0.0008604106260463595;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0008132823859341443;945;bell pepper;0.0005648959195241332;941;acorn squash;0.0004794170381501317;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10429;extracted_images/00010429.png;956;class_956;<unmapped>;False;956;custard apple;0.45161715149879456;5;electric ray, crampfish, numbfish, torpedo;0.1571461260318756;115;sea slug, nudibranch;0.05329592153429985;808;sombrero;0.05124267190694809;78;tick;0.04438085854053497;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10430;extracted_images/00010430.png;956;class_956;<unmapped>;False;956;custard apple;0.9957497715950012;36;terrapin;0.0011420331429690123;328;sea urchin;0.0009412594954483211;62;rock python, rock snake, Python sebae;0.0008151175570674241;5;electric ray, crampfish, numbfish, torpedo;0.000783129537012428;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10431;extracted_images/00010431.png;956;class_956;<unmapped>;False;956;custard apple;0.968808650970459;371;patas, hussar monkey, Erythrocebus patas;0.006948390509933233;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0035935365594923496;815;spider web, spider's web;0.003547339467331767;990;buckeye, horse chestnut, conker;0.002821009373292327;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10432;extracted_images/00010432.png;956;class_956;<unmapped>;False;956;custard apple;0.8860701322555542;944;artichoke, globe artichoke;0.06789898127317429;936;head cabbage;0.046030882745981216;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10433;extracted_images/00010433.png;956;class_956;<unmapped>;False;956;custard apple;0.24413315951824188;79;centipede;0.08630050718784332;117;chambered nautilus, pearly nautilus, nautilus;0.07197201251983643;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.07101873308420181;941;acorn squash;0.05125773698091507;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10434;extracted_images/00010434.png;956;class_956;<unmapped>;False;956;custard apple;0.9983373284339905;945;bell pepper;0.001662667142227292;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10435;extracted_images/00010435.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10436;extracted_images/00010436.png;956;class_956;<unmapped>;False;956;custard apple;0.9938542246818542;990;buckeye, horse chestnut, conker;0.003565689316019416;988;acorn;0.002580099506303668;991;coral fungus;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10437;extracted_images/00010437.png;956;class_956;<unmapped>;False;328;sea urchin;0.2576509714126587;946;cardoon;0.17602048814296722;633;loupe, jeweler's loupe;0.09052125364542007;956;custard apple;0.0772918090224266;944;artichoke, globe artichoke;0.07370475679636002;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10438;extracted_images/00010438.png;956;class_956;<unmapped>;False;956;custard apple;0.22869551181793213;117;chambered nautilus, pearly nautilus, nautilus;0.15935058891773224;936;head cabbage;0.12285449355840683;79;centipede;0.1065545603632927;944;artichoke, globe artichoke;0.07969430088996887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10439;extracted_images/00010439.png;956;class_956;<unmapped>;False;956;custard apple;0.9777170419692993;945;bell pepper;0.008890208788216114;953;pineapple, ananas;0.0025017941370606422;641;maraca;0.001722472021356225;944;artichoke, globe artichoke;0.0012766288127750158;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10440;extracted_images/00010440.png;956;class_956;<unmapped>;False;956;custard apple;0.8278271555900574;911;wool, woolen, woollen;0.11001544445753098;326;lycaenid, lycaenid butterfly;0.025058582425117493;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.01945967599749565;952;fig;0.017639080062508583;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10441;extracted_images/00010441.png;956;class_956;<unmapped>;False;956;custard apple;0.9543246626853943;75;black widow, Latrodectus mactans;0.0060119107365608215;945;bell pepper;0.0052856020629405975;131;little blue heron, Egretta caerulea;0.004913853947073221;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.004400861915200949;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10442;extracted_images/00010442.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10443;extracted_images/00010443.png;956;class_956;<unmapped>;False;956;custard apple;0.9988710284233093;990;buckeye, horse chestnut, conker;0.0011289528338238597;991;coral fungus;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10444;extracted_images/00010444.png;956;class_956;<unmapped>;False;956;custard apple;0.9336187839508057;36;terrapin;0.016122043132781982;328;sea urchin;0.012080082669854164;599;honeycomb;0.005335196852684021;327;starfish, sea star;0.005334128625690937;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10445;extracted_images/00010445.png;956;class_956;<unmapped>;False;956;custard apple;0.9975321888923645;364;three-toed sloth, ai, Bradypus tridactylus;0.0007214675424620509;305;dung beetle;0.00041529550799168646;951;lemon;0.0003117104060947895;990;buckeye, horse chestnut, conker;0.0002471658226568252;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10446;extracted_images/00010446.png;958;class_958;<unmapped>;False;550;espresso maker;0.3011174201965332;680;nipple;0.24556903541088104;859;toaster;0.07131512463092804;641;maraca;0.043670810759067535;342;wild boar, boar, Sus scrofa;0.03892159089446068;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10447;extracted_images/00010447.png;958;class_958;<unmapped>;False;680;nipple;0.10325101017951965;556;fire screen, fireguard;0.0835086926817894;610;jersey, T-shirt, tee shirt;0.076353520154953;731;plunger, plumber's helper;0.07492668181657791;489;chainlink fence;0.0672411322593689;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10448;extracted_images/00010448.png;958;class_958;<unmapped>;False;915;yurt;0.08692660927772522;690;oxcart;0.08468367904424667;69;trilobite;0.06769424676895142;917;comic book;0.06554703414440155;840;swab, swob, mop;0.06299645453691483;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10449;extracted_images/00010449.png;958;class_958;<unmapped>;False;780;schooner;0.0802890956401825;915;yurt;0.0798216462135315;690;oxcart;0.07802095264196396;917;comic book;0.06252916157245636;69;trilobite;0.05945160612463951;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10450;extracted_images/00010450.png;958;class_958;<unmapped>;False;680;nipple;0.21603693068027496;550;espresso maker;0.17254339158535004;956;custard apple;0.15040959417819977;276;hyena, hyaena;0.08302393555641174;859;toaster;0.07075247168540955;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10451;extracted_images/00010451.png;958;class_958;<unmapped>;False;680;nipple;0.11334090679883957;610;jersey, T-shirt, tee shirt;0.0822116881608963;556;fire screen, fireguard;0.07367303222417831;731;plunger, plumber's helper;0.0714041143655777;742;printer;0.06630374491214752;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10452;extracted_images/00010452.png;958;class_958;<unmapped>;False;556;fire screen, fireguard;0.18936693668365479;409;analog clock;0.11835117638111115;549;envelope;0.0983600988984108;591;handkerchief, hankie, hanky, hankey;0.07224903255701065;922;menu;0.06625664234161377;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10453;extracted_images/00010453.png;958;class_958;<unmapped>;False;808;sombrero;0.15241283178329468;780;schooner;0.09138940274715424;308;fly;0.07681157439947128;711;perfume, essence;0.07314814627170563;840;swab, swob, mop;0.052287936210632324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10454;extracted_images/00010454.png;958;class_958;<unmapped>;False;102;echidna, spiny anteater, anteater;0.31869393587112427;840;swab, swob, mop;0.17415103316307068;911;wool, woolen, woollen;0.12248165905475616;337;beaver;0.11714201420545578;462;broom;0.07515221834182739;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10455;extracted_images/00010455.png;958;class_958;<unmapped>;False;853;thatch, thatched roof;0.46615907549858093;840;swab, swob, mop;0.2971731722354889;462;broom;0.2160397619009018;911;wool, woolen, woollen;0.020627999678254128;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10456;extracted_images/00010456.png;958;class_958;<unmapped>;False;448;birdhouse;0.30458950996398926;425;barn;0.2992963194847107;449;boathouse;0.12180911749601364;858;tile roof;0.08487443625926971;853;thatch, thatched roof;0.053456392139196396;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10457;extracted_images/00010457.png;958;class_958;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.4289802610874176;977;sandbar, sand bar;0.10073666274547577;888;viaduct;0.09042712301015854;363;armadillo;0.05598485469818115;978;seashore, coast, seacoast, sea-coast;0.05223144590854645;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10458;extracted_images/00010458.png;958;class_958;<unmapped>;False;283;Persian cat;0.40655964612960815;633;loupe, jeweler's loupe;0.1044754609465599;334;porcupine, hedgehog;0.0964338481426239;111;nematode, nematode worm, roundworm;0.05831116810441017;462;broom;0.047652002424001694;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10459;extracted_images/00010459.png;958;class_958;<unmapped>;False;958;hay;0.8704715371131897;603;horse cart, horse-cart;0.05952513962984085;612;jinrikisha, ricksha, rickshaw;0.018221091479063034;690;oxcart;0.015962496399879456;345;ox;0.012689094990491867;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10460;extracted_images/00010460.png;959;class_959;<unmapped>;False;926;hot pot, hotpot;0.34261924028396606;463;bucket, pail;0.1658705621957779;469;caldron, cauldron;0.1254822313785553;521;Crock Pot;0.11134853214025497;809;soup bowl;0.10094194859266281;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10461;extracted_images/00010461.png;959;class_959;<unmapped>;False;926;hot pot, hotpot;0.40301522612571716;463;bucket, pail;0.1302490234375;469;caldron, cauldron;0.12773390114307404;809;soup bowl;0.09961868822574615;544;Dutch oven;0.08163230866193771;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10462;extracted_images/00010462.png;959;class_959;<unmapped>;False;577;gong, tam-tam;0.21656398475170135;787;shield, buckler;0.11806124448776245;640;manhole cover;0.09529585391283035;531;digital watch;0.07697951793670654;748;purse;0.05558449774980545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10463;extracted_images/00010463.png;959;class_959;<unmapped>;False;577;gong, tam-tam;0.38950493931770325;787;shield, buckler;0.12550410628318787;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.06616904586553574;531;digital watch;0.05621432885527611;679;necklace;0.048194654285907745;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10464;extracted_images/00010464.png;960;class_960;<unmapped>;False;790;shopping basket;0.18430685997009277;904;window screen;0.1129136011004448;791;shopping cart;0.09728089720010757;63;Indian cobra, Naja naja;0.06098245829343796;545;electric fan, blower;0.06029289588332176;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10465;extracted_images/00010465.png;960;class_960;<unmapped>;False;667;mortarboard;0.28475773334503174;512;corkscrew, bottle screw;0.10525398701429367;551;face powder;0.0792301744222641;617;lab coat, laboratory coat;0.06678512692451477;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.06559017300605774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10466;extracted_images/00010466.png;960;class_960;<unmapped>;False;731;plunger, plumber's helper;0.16787560284137726;917;comic book;0.16634003818035126;591;handkerchief, hankie, hanky, hankey;0.11550687998533249;549;envelope;0.08718369901180267;556;fire screen, fireguard;0.06100524589419365;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10467;extracted_images/00010467.png;960;class_960;<unmapped>;False;292;tiger, Panthera tigris;0.35666561126708984;911;wool, woolen, woollen;0.17421378195285797;310;ant, emmet, pismire;0.09856140613555908;69;trilobite;0.06135665997862816;110;flatworm, platyhelminth;0.053895775228738785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10468;extracted_images/00010468.png;960;class_960;<unmapped>;False;904;window screen;0.13293276727199554;900;water tower;0.09321022778749466;489;chainlink fence;0.08126891404390335;791;shopping cart;0.07858431339263916;755;radio telescope, radio reflector;0.0749518945813179;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10469;extracted_images/00010469.png;960;class_960;<unmapped>;False;667;mortarboard;0.25975877046585083;512;corkscrew, bottle screw;0.11208853870630264;551;face powder;0.07539968192577362;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.06612148880958557;613;joystick;0.05988646298646927;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10470;extracted_images/00010470.png;960;class_960;<unmapped>;False;731;plunger, plumber's helper;0.1821114718914032;917;comic book;0.1350964456796646;591;handkerchief, hankie, hanky, hankey;0.09515106678009033;549;envelope;0.09401573240756989;556;fire screen, fireguard;0.05691755190491676;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10471;extracted_images/00010471.png;960;class_960;<unmapped>;False;292;tiger, Panthera tigris;0.3543034493923187;911;wool, woolen, woollen;0.2086554616689682;310;ant, emmet, pismire;0.08469954133033752;69;trilobite;0.06607636064291;110;flatworm, platyhelminth;0.05305376648902893;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10472;extracted_images/00010472.png;961;class_961;<unmapped>;False;667;mortarboard;0.31551724672317505;551;face powder;0.15628640353679657;427;barrel, cask;0.10637442767620087;512;corkscrew, bottle screw;0.08320654928684235;641;maraca;0.07291597127914429;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10473;extracted_images/00010473.png;961;class_961;<unmapped>;False;961;dough;0.12528575956821442;593;harmonica, mouth organ, harp, mouth harp;0.1200132668018341;797;sleeping bag;0.11978623270988464;434;bath towel;0.10257497429847717;419;Band Aid;0.0794239267706871;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10474;extracted_images/00010474.png;961;class_961;<unmapped>;False;635;magnetic compass;0.0882386863231659;584;hair slide;0.08764941990375519;426;barometer;0.07841692864894867;409;analog clock;0.07394788414239883;633;loupe, jeweler's loupe;0.06612857431173325;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10475;extracted_images/00010475.png;961;class_961;<unmapped>;False;529;diaper, nappy, napkin;0.1287980079650879;338;guinea pig, Cavia cobaya;0.09509340673685074;797;sleeping bag;0.08186224102973938;345;ox;0.08055935055017471;876;tub, vat;0.06413131207227707;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10476;extracted_images/00010476.png;961;class_961;<unmapped>;False;584;hair slide;0.1656627506017685;635;magnetic compass;0.09705720841884613;426;barometer;0.07722527533769608;409;analog clock;0.07247648388147354;679;necklace;0.06963876634836197;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10477;extracted_images/00010477.png;961;class_961;<unmapped>;False;529;diaper, nappy, napkin;0.09994891285896301;797;sleeping bag;0.09708596765995026;345;ox;0.08795017749071121;961;dough;0.08363841474056244;338;guinea pig, Cavia cobaya;0.07799786329269409;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10478;extracted_images/00010478.png;961;class_961;<unmapped>;False;797;sleeping bag;0.1498125195503235;593;harmonica, mouth organ, harp, mouth harp;0.12148591876029968;961;dough;0.11851075291633606;434;bath towel;0.1131635457277298;419;Band Aid;0.07207442820072174;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10479;extracted_images/00010479.png;961;class_961;<unmapped>;False;667;mortarboard;0.31551724672317505;551;face powder;0.15628640353679657;427;barrel, cask;0.10637442767620087;512;corkscrew, bottle screw;0.08320654928684235;641;maraca;0.07291597127914429;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10480;extracted_images/00010480.png;961;class_961;<unmapped>;False;961;dough;0.12528575956821442;593;harmonica, mouth organ, harp, mouth harp;0.1200132668018341;797;sleeping bag;0.11978623270988464;434;bath towel;0.10257497429847717;419;Band Aid;0.0794239267706871;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10481;extracted_images/00010481.png;961;class_961;<unmapped>;False;797;sleeping bag;0.1498125195503235;593;harmonica, mouth organ, harp, mouth harp;0.12148591876029968;961;dough;0.11851075291633606;434;bath towel;0.1131635457277298;419;Band Aid;0.07207442820072174;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10482;extracted_images/00010482.png;962;class_962;<unmapped>;False;549;envelope;0.1595829278230667;615;knee pad;0.11995204538106918;761;remote control, remote;0.09578269720077515;805;soccer ball;0.09406345337629318;918;crossword puzzle, crossword;0.07796274870634079;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10483;extracted_images/00010483.png;962;class_962;<unmapped>;False;549;envelope;0.13295064866542816;615;knee pad;0.12424702942371368;805;soccer ball;0.10259273648262024;918;crossword puzzle, crossword;0.07701294869184494;916;web site, website, internet site, site;0.07067550718784332;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10484;extracted_images/00010484.png;962;class_962;<unmapped>;False;584;hair slide;0.24962440133094788;761;remote control, remote;0.17087827622890472;826;stopwatch, stop watch;0.10836627334356308;805;soccer ball;0.062263522297143936;506;coil, spiral, volute, whorl, helix;0.059182532131671906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10485;extracted_images/00010485.png;962;class_962;<unmapped>;False;728;plastic bag;0.1273125261068344;549;envelope;0.11811251193284988;591;handkerchief, hankie, hanky, hankey;0.11359713226556778;921;book jacket, dust cover, dust jacket, dust wrapper;0.10045599192380905;692;packet;0.09727220237255096;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
