idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7918;810/b500cf97258358ba59a4534fda63267a3ef72ac7.jpeg;810;space_bar;<unmapped>;False;810;space bar;0.43560415506362915;508;computer keyboard, keypad;0.3914983570575714;681;notebook, notebook computer;0.07216096669435501;673;mouse, computer mouse;0.06620559841394424;590;hand-held computer, hand-held microcomputer;0.034530967473983765;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7919;810/bfc310dce4b2c0d1f06f763187ab9be33a75b201.jpeg;810;space_bar;<unmapped>;False;878;typewriter keyboard;0.5338674187660217;810;space bar;0.46613261103630066;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;keyboard;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7920;811/2b7ede584e1b5ed5e9b6e1f3bd7d29c0ab96d24d.jpeg;811;space_heater;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.15549491345882416;464;buckle;0.1132742390036583;813;spatula;0.11080272495746613;777;scabbard;0.10338124632835388;556;fire screen, fireguard;0.08831863850355148;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7921;811/2fec32177f544e8cbe32cd07bee9c533a912291b.jpeg;811;space_heater;<unmapped>;False;811;space heater;0.255876362323761;806;sock;0.0611693300306797;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05745411664247513;662;modem;0.0562879703938961;521;Crock Pot;0.053597576916217804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7922;811/491000eb651f0ed09569cf685897558418578b92.jpeg;811;space_heater;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.1810406744480133;813;spatula;0.09863869100809097;891;waffle iron;0.08558490872383118;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.06876906007528305;556;fire screen, fireguard;0.06872586160898209;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7923;811/49530de84630a22556a9367ea2ddd33bb797a6b0.jpeg;811;space_heater;<unmapped>;False;846;table lamp;0.1367795765399933;859;toaster;0.1358613222837448;754;radio, wireless;0.098003089427948;753;radiator;0.09418908506631851;528;dial telephone, dial phone;0.08344344794750214;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7924;811/55f31fe0022d55c54d189d971175614e0888991d.jpeg;811;space_heater;<unmapped>;False;828;strainer;0.2119743525981903;904;window screen;0.19040605425834656;506;coil, spiral, volute, whorl, helix;0.1002885103225708;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.08624077588319778;539;doormat, welcome mat;0.07081931084394455;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7925;811/5c5a4a75d13471c40a4302bd3824fa7a5d4febaa.jpeg;811;space_heater;<unmapped>;False;811;space heater;0.6101917028427124;753;radiator;0.38980832695961;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7926;811/705b26d1fc7f7e17c7c44aa745e0d0e5fe2a61d5.jpeg;811;space_heater;<unmapped>;False;811;space heater;0.65431809425354;897;washer, automatic washer, washing machine;0.20597246289253235;651;microwave, microwave oven;0.06049826741218567;760;refrigerator, icebox;0.04281676188111305;753;radiator;0.03639443963766098;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7927;811/7f50be45726b60a67ab39c9363137537479a3d6b.jpeg;811;space_heater;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.1241629347205162;904;window screen;0.11742710322141647;599;honeycomb;0.108699731528759;694;paddlewheel, paddle wheel;0.09494582563638687;729;plate rack;0.07615087926387787;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7928;811/c39d954b3be27526a70c41fa894e6ee248fb1d36.jpeg;811;space_heater;<unmapped>;False;789;shoji;0.8425759077072144;618;ladle;0.094607412815094;577;gong, tam-tam;0.03150073066353798;469;caldron, cauldron;0.03131597861647606;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7929;811/c67843ffe9418c2867b9ae4ee786e8d8f540e440.jpeg;811;space_heater;<unmapped>;False;811;space heater;0.9489241242408752;827;stove;0.05107593163847923;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7930;812/0270f2d69200b5421a56be2fde858420412b8386.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;0.9723799824714661;744;projectile, missile;0.0276199784129858;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7931;812/18fbed2c8986afaa880e7d7832f1ca19e6d58699.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;0.8244392275810242;744;projectile, missile;0.0976669192314148;657;missile;0.07789386063814163;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7932;812/7a15443d824ad411b2c466bbf4975c3506702354.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;0.9774004817008972;744;projectile, missile;0.022599563002586365;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7933;812/7daad1671bd523816b0799f6fdf0cee1d080db4a.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;0.9809094071388245;657;missile;0.019090574234724045;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7934;812/8391954ab74821347d37584286eb3066018480b7.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7935;812/859a2061560e9dba65b670103c112c466d7ad567.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;0.9251750111579895;744;projectile, missile;0.05126052349805832;657;missile;0.023564433678984642;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7936;812/e6163e1691bae56b9f03b870ec6d0cd6c8d2290e.jpeg;812;space_shuttle;<unmapped>;False;744;projectile, missile;0.19652435183525085;506;coil, spiral, volute, whorl, helix;0.11686722189188004;729;plate rack;0.055872008204460144;686;oil filter;0.05195744335651398;543;dumbbell;0.05086830258369446;rocket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7937;812/e764b9244ee814c93f9c0556fef55dc763df67a6.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7938;812/ecf20872ec30607b750cd6249bbb8b7345cdb93d.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;0.9345940351486206;404;airliner;0.0654059499502182;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7939;812/f8656f94ea7df33157d51ee220b793c1038ccad0.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7940;813/1974cd7cc12ca85892c54f982e0802dd735ca3b8.jpeg;813;spatula;<unmapped>;False;813;spatula;0.21988342702388763;910;wooden spoon;0.20556412637233734;659;mixing bowl;0.19593724608421326;411;apron;0.0954311415553093;809;soup bowl;0.06433109194040298;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7941;813/56633d7c1ccc0a6a18d6d1e66a78e72fd597bbbe.jpeg;813;spatula;<unmapped>;False;910;wooden spoon;0.16135001182556152;935;mashed potato;0.10347498953342438;809;soup bowl;0.1025044247508049;960;chocolate sauce, chocolate syrup;0.0759761705994606;567;frying pan, frypan, skillet;0.07257729023694992;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7942;813/6b56227a3ae6a7e0ffaa7815aeda5868a4b46345.jpeg;813;spatula;<unmapped>;False;509;confectionery, confectionary, candy store;0.18754267692565918;588;hamper;0.11185269057750702;813;spatula;0.0883600041270256;967;espresso;0.08498827368021011;960;chocolate sauce, chocolate syrup;0.08055905997753143;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7943;813/73dfce25c3bb31c2f6db4f48b18e042afe6c9ea9.jpeg;813;spatula;<unmapped>;False;623;letter opener, paper knife, paperknife;0.2630353271961212;499;cleaver, meat cleaver, chopper;0.1326281875371933;813;spatula;0.1237892284989357;792;shovel;0.1188608855009079;596;hatchet;0.08278055489063263;knife;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7944;813/7a1919929cdb822167b0b430225e863d0de52848.jpeg;813;spatula;<unmapped>;False;928;ice cream, icecream;0.5704637169837952;960;chocolate sauce, chocolate syrup;0.28423795104026794;929;ice lolly, lolly, lollipop, popsicle;0.14529837667942047;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7945;813/93b438633b828ed0b876d3f2773fcb4102e153f9.jpeg;813;spatula;<unmapped>;False;438;beaker;0.10538765788078308;455;bottlecap;0.08159511536359787;886;vending machine;0.08030589669942856;726;plane, carpenter's plane, woodworking plane;0.05952032655477524;723;pinwheel;0.047370586544275284;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7946;813/a6ea598cde5ac68cce2c833dba9626eccdcedce7.jpeg;813;spatula;<unmapped>;False;545;electric fan, blower;0.13682253658771515;828;strainer;0.07914098352193832;451;bolo tie, bolo, bola tie, bola;0.07300862669944763;567;frying pan, frypan, skillet;0.06369680911302567;396;lionfish;0.06295783817768097;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7947;813/bc56429ac60fe2eb841def7fdc23835a03774b8d.jpeg;813;spatula;<unmapped>;False;813;spatula;0.6270207762718201;623;letter opener, paper knife, paperknife;0.07132861018180847;473;can opener, tin opener;0.06554325670003891;596;hatchet;0.040355850011110306;828;strainer;0.03776892274618149;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7948;813/bcf6eb69ee656b479882fd657a86472bef40f66b.jpeg;813;spatula;<unmapped>;False;935;mashed potato;0.4584484398365021;969;eggnog;0.1020389124751091;618;ladle;0.09644681215286255;813;spatula;0.06572258472442627;647;measuring cup;0.06441086530685425;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7949;813/f93e45de1cf09092d77042b28daf244350a1a373.jpeg;813;spatula;<unmapped>;False;781;scoreboard;0.3734476566314697;910;wooden spoon;0.1349109709262848;618;ladle;0.06033745035529137;722;ping-pong ball;0.05582186579704285;784;screwdriver;0.0517558753490448;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7950;814/1bd4165399fd4040ab83b3699b662acdb0a2a9fc.jpeg;814;speedboat;<unmapped>;False;814;speedboat;0.44615405797958374;914;yawl;0.19700028002262115;536;dock, dockage, docking facility;0.12889930605888367;484;catamaran;0.10029755532741547;700;paper towel;0.04372389242053032;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7951;814/2ced3b8e9c82b9583c9922553bf416e08ace149f.jpeg;814;speedboat;<unmapped>;False;814;speedboat;0.8311167359352112;694;paddlewheel, paddle wheel;0.04604455456137657;554;fireboat;0.04406023025512695;871;trimaran;0.04208878055214882;833;submarine, pigboat, sub, U-boat;0.03668972849845886;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7952;814/46a04f580a7e221a5051ca4f937fdcfd91e072d6.jpeg;814;speedboat;<unmapped>;False;814;speedboat;0.754939615726471;554;fireboat;0.07185381650924683;833;submarine, pigboat, sub, U-boat;0.03804028034210205;472;canoe;0.037495940923690796;625;lifeboat;0.03426622226834297;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7953;814/81a4045da2c0e61aefe18e796d94290e59b41791.jpeg;814;speedboat;<unmapped>;False;814;speedboat;0.7540593147277832;536;dock, dockage, docking facility;0.1169227883219719;484;catamaran;0.08557391911745071;978;seashore, coast, seacoast, sea-coast;0.04344401881098747;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7954;814/96afab65a96fc3b58d3fb1574c650ead913b9239.jpeg;814;speedboat;<unmapped>;False;408;amphibian, amphibious vehicle;0.18063455820083618;540;drilling platform, offshore rig;0.16182146966457367;536;dock, dockage, docking facility;0.10216054320335388;914;yawl;0.0933530330657959;833;submarine, pigboat, sub, U-boat;0.08166366815567017;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7955;814/988b3e970e2f28223085791c884e576e6d08f1b8.jpeg;814;speedboat;<unmapped>;False;814;speedboat;0.643325924873352;871;trimaran;0.2346939891576767;913;wreck;0.031805042177438736;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.03100520372390747;914;yawl;0.029746465384960175;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7956;814/a3009df9766a006e73d22ec9b510733404350911.jpeg;814;speedboat;<unmapped>;False;814;speedboat;0.779032289981842;484;catamaran;0.11710064113140106;408;amphibian, amphibious vehicle;0.06938924640417099;977;sandbar, sand bar;0.0344778373837471;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7957;814/a62cfd22c85501ef9a89665558b71feeb6de2e47.jpeg;814;speedboat;<unmapped>;False;484;catamaran;0.35608503222465515;814;speedboat;0.27648264169692993;978;seashore, coast, seacoast, sea-coast;0.09386636316776276;976;promontory, headland, head, foreland;0.07667001336812973;701;parachute, chute;0.07259440422058105;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7958;814/ac69323d11318f86665fe579cad2e4edb5bc3a61.jpeg;814;speedboat;<unmapped>;False;814;speedboat;0.32265129685401917;554;fireboat;0.24600298702716827;484;catamaran;0.1445958912372589;694;paddlewheel, paddle wheel;0.08698666840791702;408;amphibian, amphibious vehicle;0.07554683834314346;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7959;814/cd1246de9b9dc1fa58de6aa01f860f13fe2131b4.jpeg;814;speedboat;<unmapped>;False;814;speedboat;0.9373575448989868;484;catamaran;0.06264244019985199;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7960;815/30fee73d3b87847e5e9b165416b54dbb4a94c024.jpeg;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.5110589265823364;73;barn spider, Araneus cavaticus;0.2609299421310425;815;spider web, spider's web;0.2280111163854599;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7961;815/62d1e75bc7bc601569b4f1c0c8f6fc3d975408a4.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.49017128348350525;957;pomegranate;0.163468137383461;989;hip, rose hip, rosehip;0.14247959852218628;948;Granny Smith;0.1027047261595726;72;black and gold garden spider, Argiope aurantia;0.05521976947784424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7962;815/6689022a8b28016edd8d7be83afa804ebce8b619.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.6574662923812866;73;barn spider, Araneus cavaticus;0.18610991537570953;74;garden spider, Aranea diademata;0.10744905471801758;72;black and gold garden spider, Argiope aurantia;0.04897475987672806;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7963;815/8227e887e6296a7fca5337bf451cc9f8e9d51766.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.7507468461990356;73;barn spider, Araneus cavaticus;0.12600338459014893;74;garden spider, Aranea diademata;0.07225964218378067;72;black and gold garden spider, Argiope aurantia;0.05099015682935715;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7964;815/9b60e051ea411c5a139c480f8dfe311e9d20c7c6.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9166205525398254;72;black and gold garden spider, Argiope aurantia;0.08337949216365814;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7965;815/9f94a62ca6b3168ac4947197f6191e1cb308e631.jpeg;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.3936508297920227;815;spider web, spider's web;0.31733623147010803;73;barn spider, Araneus cavaticus;0.19205039739608765;72;black and gold garden spider, Argiope aurantia;0.09696249663829803;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7966;815/a8528e0004a823fbb9493f114937d70202a2c334.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7967;815/b64191bdae03a37ef741d9725d81ef9c8ce1c188.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.7487733364105225;74;garden spider, Aranea diademata;0.09956299513578415;73;barn spider, Araneus cavaticus;0.08703120052814484;72;black and gold garden spider, Argiope aurantia;0.06463253498077393;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7968;815/c067f06914577b81070ca9043f8a41645e255c2a.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.6542395353317261;74;garden spider, Aranea diademata;0.21212896704673767;73;barn spider, Araneus cavaticus;0.09881109744310379;72;black and gold garden spider, Argiope aurantia;0.03482044115662575;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7969;815/f16d05378e97cfd8ab6aadf65915338ab79653bf.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9018924236297607;73;barn spider, Araneus cavaticus;0.0708603486418724;74;garden spider, Aranea diademata;0.02724718488752842;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7970;816/082982075feba901307430b4052a659bfb3e6411.jpeg;816;spindle;<unmapped>;False;816;spindle;0.6221989393234253;828;strainer;0.09243857115507126;641;maraca;0.08583659678697586;868;tray;0.04289260506629944;712;Petri dish;0.04251682013273239;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7971;816/15564d0229cec55c2a7aec5c7ff3a973ae07e3b2.jpeg;816;spindle;<unmapped>;False;816;spindle;0.692004919052124;911;wool, woolen, woollen;0.28143706917762756;824;stole;0.026558054611086845;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7972;816/20a981918c7c5f41456f6d8cb93f9b820a7edbcd.jpeg;816;spindle;<unmapped>;False;816;spindle;0.8128584027290344;911;wool, woolen, woollen;0.07802990823984146;806;sock;0.07081756740808487;452;bonnet, poke bonnet;0.03829418867826462;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7973;816/2875d58e19d055383e6bc006554f90f29f704860.jpeg;816;spindle;<unmapped>;False;816;spindle;0.6607257127761841;911;wool, woolen, woollen;0.06966626644134521;616;knot;0.06397289037704468;806;sock;0.046788860112428665;790;shopping basket;0.034566305577754974;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7974;816/7d775052302cd2d444b359e3cae071afd70005dd.jpeg;816;spindle;<unmapped>;False;816;spindle;0.9666346311569214;911;wool, woolen, woollen;0.033365398645401;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7975;816/7d7a81eeb4aa49ee8e0caa65eb33db9b7cf63824.jpeg;816;spindle;<unmapped>;False;816;spindle;0.8708566427230835;911;wool, woolen, woollen;0.12914331257343292;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7976;816/875cc301d70b23e48fe8b51e5b151b2d2325df81.jpeg;816;spindle;<unmapped>;False;816;spindle;0.5594944953918457;784;screwdriver;0.07008066028356552;641;maraca;0.059241920709609985;804;soap dispenser;0.044953834265470505;542;drumstick;0.04268158599734306;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7977;816/a1ffb3a8825429b4a27108a759be59b12f95d814.jpeg;816;spindle;<unmapped>;False;816;spindle;0.6250877976417542;911;wool, woolen, woollen;0.3749122619628906;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7978;816/bf1d1d6523364fddc366a77493dfa432ae740623.jpeg;816;spindle;<unmapped>;False;816;spindle;0.5216851830482483;911;wool, woolen, woollen;0.12258610874414444;584;hair slide;0.088391974568367;723;pinwheel;0.08491775393486023;769;rule, ruler;0.05488241836428642;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7979;816/d4d2b562a93f41c59f5d921ad09b56e4caa7beba.jpeg;816;spindle;<unmapped>;False;816;spindle;0.7644867300987244;911;wool, woolen, woollen;0.23551324009895325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7980;817/0b5c52cdc294a05dafde9ea0ee7466392b515039.jpeg;817;sports_car;<unmapped>;False;817;sports car, sport car;0.5053694248199463;511;convertible;0.150054469704628;656;minivan;0.13998883962631226;479;car wheel;0.1221800148487091;751;racer, race car, racing car;0.048567742109298706;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7981;817/0b71bd975d17ea51328161e2da59212d396032a0.jpeg;817;sports_car;<unmapped>;False;817;sports car, sport car;0.5924230217933655;511;convertible;0.18498195707798004;479;car wheel;0.14614549279212952;581;grille, radiator grille;0.04635058343410492;475;car mirror;0.030098944902420044;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7982;817/2cba8bac325c98d1c1a16fc58744638927704f5a.jpeg;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.5151127576828003;817;sports car, sport car;0.33227962255477905;479;car wheel;0.06963542103767395;573;go-kart;0.05278884992003441;670;motor scooter, scooter;0.030183367431163788;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7983;817/3672cb8747095e8696bc4c30008c41b393e90d9e.jpeg;817;sports_car;<unmapped>;False;479;car wheel;0.2117348611354828;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.20501604676246643;581;grille, radiator grille;0.12919186055660248;817;sports car, sport car;0.0814816951751709;511;convertible;0.07852176576852798;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7984;817/4cc3c088f7c1386cf9e52f581634d40cb0cdf034.jpeg;817;sports_car;<unmapped>;False;511;convertible;0.5818467140197754;817;sports car, sport car;0.24243339896202087;627;limousine, limo;0.04948073998093605;479;car wheel;0.04704764485359192;581;grille, radiator grille;0.0424126572906971;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7985;817/72dbffe3beea99794cc6a66f95f37350aefa34e5.jpeg;817;sports_car;<unmapped>;False;817;sports car, sport car;0.4212905466556549;751;racer, race car, racing car;0.2870423495769501;479;car wheel;0.15909211337566376;511;convertible;0.10389505326747894;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.028679892420768738;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7986;817/7a7a208b132f99cfb7d514c82ce1a5e81b5ba8d7.jpeg;817;sports_car;<unmapped>;False;511;convertible;0.6008509993553162;817;sports car, sport car;0.3203905522823334;479;car wheel;0.04236850515007973;814;speedboat;0.03638993948698044;991;coral fungus;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
