idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8816;892/befba38bc8b000d3fcd8dc5a304cac9583e012d1.jpeg;892;wall_clock;<unmapped>;False;892;wall clock;0.008173756;409;analog clock;0.0046917335;498;cinema, movie theater, movie theatre, movie house, picture palace;0.003510582;530;digital clock;0.003015322;919;street sign;0.0025522783;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8817;892/c05a7694b282265108c3e471baf2ae3dc1a3e5cf.jpeg;892;wall_clock;<unmapped>;False;892;wall clock;0.017712671;409;analog clock;0.00917771;835;sundial;0.0052736197;787;shield, buckler;0.002735812;635;magnetic compass;0.0026144031;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8818;892/d33222644ec7e7bffbf50dbf37847d6f5b0ff474.jpeg;892;wall_clock;<unmapped>;False;835;sundial;0.013052708;892;wall clock;0.0077623315;409;analog clock;0.0050827377;635;magnetic compass;0.0028040616;426;barometer;0.0023159236;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8819;892/d7c90788b282ffc5f1ce85feb35f89bebb18dd96.jpeg;892;wall_clock;<unmapped>;False;892;wall clock;0.016777476;409;analog clock;0.012395033;826;stopwatch, stop watch;0.0036976815;919;street sign;0.003065658;426;barometer;0.002845683;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8820;893/068ec89924facfdf8ca43693165f205877a96bde.jpeg;893;wallet;<unmapped>;False;717;pickup, pickup truck;0.010101765;661;Model T;0.008425862;581;grille, radiator grille;0.005356326;468;cab, hack, taxi, taxicab;0.0029228064;586;half track;0.0028376111;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8821;893/17e589fb9e200d865c16e06631ac73d4c9ea5ea3.jpeg;893;wallet;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.0160412;446;binder, ring-binder;0.01358516;748;purse;0.0045470465;709;pencil box, pencil case;0.0028933305;481;cassette;0.002117705;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8822;893/1f715f6a15da7acffcd52e75325ca6225309bae7.jpeg;893;wallet;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.0060391943;787;shield, buckler;0.0057701906;446;binder, ring-binder;0.0042866305;777;scabbard;0.0037137265;748;purse;0.0035497295;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8823;893/76ae88d823a8791c4b6606cae57f5c02dedea18c.jpeg;893;wallet;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.019692553;446;binder, ring-binder;0.016768588;709;pencil box, pencil case;0.0048957155;748;purse;0.0034348287;481;cassette;0.003215613;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8824;893/853ef2d769364ae49c250ff4ecaedf294100f4d3.jpeg;893;wallet;<unmapped>;False;709;pencil box, pencil case;0.0059647844;748;purse;0.0040207068;603;horse cart, horse-cart;0.0040163877;893;wallet, billfold, notecase, pocketbook;0.0036797884;692;packet;0.0033529117;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8825;893/8fb7e609bbb21eaba81931a4c729ac9fcdb20631.jpeg;893;wallet;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.010081162;446;binder, ring-binder;0.006966628;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0050766272;605;iPod;0.004422223;748;purse;0.0032578239;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8826;893/9569e6933ff172f072bfc182f0f031145cbba403.jpeg;893;wallet;<unmapped>;False;636;mailbag, postbag;0.012118083;748;purse;0.00938803;457;bow tie, bow-tie, bowtie;0.0035243453;514;cowboy boot;0.003449466;885;velvet;0.0032721744;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8827;893/9a8a066d05961fc7ac1fcd8db141cd9adecd8af2.jpeg;893;wallet;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.004555371;434;bath towel;0.004485832;748;purse;0.0041465;797;sleeping bag;0.0027598885;446;binder, ring-binder;0.002741243;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8828;893/ada35f60e0fac15da10219bcd50816b61b57e582.jpeg;893;wallet;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.004883347;748;purse;0.003822141;709;pencil box, pencil case;0.0031844557;446;binder, ring-binder;0.0031537309;464;buckle;0.002335101;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8829;893/df69376bb0a634bcb27b91909f49e7f639f72d6d.jpeg;893;wallet;<unmapped>;False;748;purse;0.012866953;709;pencil box, pencil case;0.011146024;692;packet;0.005808492;893;wallet, billfold, notecase, pocketbook;0.0053934585;636;mailbag, postbag;0.0038362339;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8830;894/04ed7a2f80566bcf91487a5263d22c75b4244331.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.009676959;493;chiffonier, commode;0.0077969665;648;medicine chest, medicine cabinet;0.0069659273;453;bookcase;0.00581117;760;refrigerator, icebox;0.005350021;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8831;894/0c861b6ee534d9e6fa18773c941bec2fddbf2ec6.jpeg;894;wardrobe;<unmapped>;False;548;entertainment center;0.034961473;598;home theater, home theatre;0.008259328;851;television, television system;0.003754435;894;wardrobe, closet, press;0.0029500164;495;china cabinet, china closet;0.0024531865;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8832;894/482ca6ac2b0a2b5cdc4d3b88450a31d95e5ff6ef.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.022953438;493;chiffonier, commode;0.008945077;799;sliding door;0.0032058163;495;china cabinet, china closet;0.002952922;553;file, file cabinet, filing cabinet;0.0029373437;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8833;894/74568afc67a86a934ca9103b18e231dd4fb1756e.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.024320455;493;chiffonier, commode;0.009778611;495;china cabinet, china closet;0.0039515663;799;sliding door;0.0029165305;553;file, file cabinet, filing cabinet;0.002427124;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8834;894/8055f750c61544ffec8222f505a81ecfe825fa57.jpeg;894;wardrobe;<unmapped>;False;564;four-poster;0.0069382796;750;quilt, comforter, comfort, puff;0.0042333365;894;wardrobe, closet, press;0.00317195;669;mosquito net;0.0028981506;548;entertainment center;0.0027411843;bed;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8835;894/896caec1bbe8bf7f130b13a80daa5b4de13e7933.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.011314857;495;china cabinet, china closet;0.006331924;493;chiffonier, commode;0.0057108896;453;bookcase;0.0036655425;637;mailbox, letter box;0.00327006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8836;894/900cb891c800ea7ffdc87ad1fd09816138e93a4b.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.013859486;493;chiffonier, commode;0.00957092;553;file, file cabinet, filing cabinet;0.0067408923;760;refrigerator, icebox;0.0042974195;648;medicine chest, medicine cabinet;0.0033786513;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8837;894/af35dd1ac33f620543f6e01154469c68707703d8.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.012800482;495;china cabinet, china closet;0.0048112897;493;chiffonier, commode;0.0045330194;564;four-poster;0.0032772552;648;medicine chest, medicine cabinet;0.0027906657;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8838;894/c818c2f297bfc32a1ed75148a68c77beec251132.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.013625952;760;refrigerator, icebox;0.005515929;553;file, file cabinet, filing cabinet;0.0051651862;771;safe;0.0040817913;493;chiffonier, commode;0.0039447052;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8839;894/dab51e9850a3beb2dedb189f2e28f21acdc9f72c.jpeg;894;wardrobe;<unmapped>;False;894;wardrobe, closet, press;0.007557952;729;plate rack;0.0045895665;534;dishwasher, dish washer, dishwashing machine;0.004222576;760;refrigerator, icebox;0.0030051635;648;medicine chest, medicine cabinet;0.002627058;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8840;895/09f125bf5dbaacc59b658288de116ee27b65f060.jpeg;895;warplane;<unmapped>;False;895;warplane, military plane;0.004998178;657;missile;0.0046295994;744;projectile, missile;0.004289106;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.002294914;812;space shuttle;0.0020729885;airplane;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8841;895/2b168baa1b8db312af639f931ab6acb7ff5d51e5.jpeg;895;warplane;<unmapped>;False;843;swing;0.002105576;908;wing;0.0017932486;621;lawn mower, mower;0.0017457012;856;thresher, thrasher, threshing machine;0.0016524907;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.001574116;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8842;895/3d7a71005448dcb6dac84bbe8047505c53d77ff9.jpeg;895;warplane;<unmapped>;False;895;warplane, military plane;0.008347081;908;wing;0.0020629896;744;projectile, missile;0.001981465;984;rapeseed;0.0019401949;657;missile;0.0018865597;airplane;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8843;895/453d559bebed5bdb3d43b12c6832cde0d6c71532.jpeg;895;warplane;<unmapped>;False;908;wing;0.0035666798;895;warplane, military plane;0.0035194766;15;robin, American robin, Turdus migratorius;0.001673027;466;bullet train, bullet;0.0016498988;420;banjo;0.0016359758;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8844;895/50f359b5d017ca462ded6cc1057cc120d16ee935.jpeg;895;warplane;<unmapped>;False;895;warplane, military plane;0.012035018;657;missile;0.0050201104;744;projectile, missile;0.0038074963;812;space shuttle;0.002803423;701;parachute, chute;0.0026376816;airplane;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8845;895/86b773a7fd5a64dc6120c7903e366eb7a17f86fc.jpeg;895;warplane;<unmapped>;False;895;warplane, military plane;0.0030571807;908;wing;0.0026225208;317;leafhopper;0.0018983174;658;mitten;0.0018869516;586;half track;0.0018226188;airplane;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8846;895/88efaa9266c164711c85ba9e90f02843680b417a.jpeg;895;warplane;<unmapped>;False;701;parachute, chute;0.0054358826;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.0047690524;895;warplane, military plane;0.0046554245;554;fireboat;0.0029498648;613;joystick;0.002316679;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8847;895/9f36016ee67526f6e986c11efff8df2cef84ab6f.jpeg;895;warplane;<unmapped>;False;895;warplane, military plane;0.0043044477;581;grille, radiator grille;0.002289431;763;revolver, six-gun, six-shooter;0.0020328683;657;missile;0.0019489762;744;projectile, missile;0.0019304896;airplane;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8848;895/c358110e8fc1b2806b452213103a98b22cc1ac80.jpeg;895;warplane;<unmapped>;False;404;airliner;0.01048203;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0021016668;812;space shuttle;0.0020235924;908;wing;0.0019923719;439;bearskin, busby, shako;0.0018776417;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8849;895/fd84ee68fb50a24706635689bac3bc1a8ddf16a5.jpeg;895;warplane;<unmapped>;False;908;wing;0.002888301;517;crane;0.0019770062;895;warplane, military plane;0.0019205074;658;mitten;0.0018303121;315;mantis, mantid;0.0017622405;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8850;896/0578aae8740872e3e661a22e7f47411f708a845e.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.061818354;804;soap dispenser;0.006463759;475;car mirror;0.0031670916;861;toilet seat;0.0027099561;648;medicine chest, medicine cabinet;0.0022888046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8851;896/13f4809983a3eadc7762c1c7819de7dd4a9a4a06.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.045131102;804;soap dispenser;0.004526646;861;toilet seat;0.004522388;743;prison, prison house;0.002709885;423;barber chair;0.002540409;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8852;896/25c611340c7a87efa8c611a45d640cfdf0b891bf.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.030790828;804;soap dispenser;0.0045164637;648;medicine chest, medicine cabinet;0.00338289;475;car mirror;0.0025946402;466;bullet train, bullet;0.0019570473;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8853;896/387f0bc9b9be1443679fb892bff0451002ea1485.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.040305253;861;toilet seat;0.003963123;648;medicine chest, medicine cabinet;0.0033150048;804;soap dispenser;0.003299811;999;toilet tissue, toilet paper, bathroom tissue;0.0025771435;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8854;896/3dca5da556398c0d424d47d4902c9854ca6f6e4f.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.060672604;804;soap dispenser;0.0041184425;475;car mirror;0.003303578;20;water ouzel, dipper;0.0024039776;648;medicine chest, medicine cabinet;0.0021676999;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8855;896/603102ed541e47a2380ecccc3a220f3be38923f2.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.022035632;861;toilet seat;0.0040144995;876;tub, vat;0.0033743274;804;soap dispenser;0.0030868638;435;bathtub, bathing tub, bath, tub;0.002869808;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8856;896/a647eaa8bdf708346937452f2def48dd07f314bd.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0076728906;743;prison, prison house;0.006468063;861;toilet seat;0.004344195;876;tub, vat;0.0029139686;428;barrow, garden cart, lawn cart, wheelbarrow;0.0027826906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8857;896/c7abe0a34c76d865c9f7dbc912a851f1029f37b3.jpeg;896;washbasin;<unmapped>;False;861;toilet seat;0.005512499;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.005031273;804;soap dispenser;0.003935446;648;medicine chest, medicine cabinet;0.0038956918;794;shower curtain;0.00382778;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8858;896/d5a46b6a816acced7485740b9c4c1203e3a2880b.jpeg;896;washbasin;<unmapped>;False;492;chest;0.0046771104;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0032750077;423;barber chair;0.0027889258;648;medicine chest, medicine cabinet;0.0025519573;519;crate;0.0025126436;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8859;896/f3224964f987e457b7d2d19dadfc393d11697c14.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.00912311;876;tub, vat;0.005222386;435;bathtub, bathing tub, bath, tub;0.0049344716;861;toilet seat;0.0030929146;804;soap dispenser;0.002989933;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8860;897/05853fe186236c9183fe7b3925a7407fe74d697a.jpeg;897;washer;<unmapped>;False;886;vending machine;0.011947432;800;slot, one-armed bandit;0.00440163;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.003919191;571;gas pump, gasoline pump, petrol pump, island dispenser;0.003293463;637;mailbox, letter box;0.0023775073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8861;897/36c4729621ec4140381d39ea6d934c88876e6a95.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;0.025413144;704;parking meter;0.0037359651;651;microwave, microwave oven;0.0029144983;861;toilet seat;0.002745028;534;dishwasher, dish washer, dishwashing machine;0.002385489;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8862;897/49f70f371ef173d234b36b6775a7befbe81854ec.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;0.041705467;704;parking meter;0.005631046;651;microwave, microwave oven;0.0032450028;534;dishwasher, dish washer, dishwashing machine;0.0030049763;861;toilet seat;0.0029654868;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8863;897/56a1de4894b9cc96e27f1cc59981226e1af8051e.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;0.00851056;534;dishwasher, dish washer, dishwashing machine;0.0029312333;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0028520052;742;printer;0.0028273652;713;photocopier;0.0024516114;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8864;897/60169ce56d896ebc8ddbde0a55a222d0a897547c.jpeg;897;washer;<unmapped>;False;844;switch, electric switch, electrical switch;0.005342312;754;radio, wireless;0.0048155873;521;Crock Pot;0.0037775107;651;microwave, microwave oven;0.0033751687;485;CD player;0.0032251552;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8865;897/677b659490d91c1f55e97dc5c4bc738d926d919f.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;0.027973376;534;dishwasher, dish washer, dishwashing machine;0.0043861973;704;parking meter;0.0038428477;651;microwave, microwave oven;0.0036754813;760;refrigerator, icebox;0.0036164366;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8866;897/b3c124d664be7e7b61bc3ddef244867ca6fe04ea.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;0.016789919;529;diaper, nappy, napkin;0.004778991;704;parking meter;0.004432994;534;dishwasher, dish washer, dishwashing machine;0.0036027925;651;microwave, microwave oven;0.0030875045;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8867;897/c079ba6f60ccb8a735b6d51d9f4f9bb4f4ec62d8.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;0.016746178;704;parking meter;0.0044134264;534;dishwasher, dish washer, dishwashing machine;0.0039180215;651;microwave, microwave oven;0.0035560932;760;refrigerator, icebox;0.0035011682;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8868;897/f7fa539ff384256708d04e67dc8405029b11dbda.jpeg;897;washer;<unmapped>;False;631;lotion;0.006258595;838;sunscreen, sunblock, sun blocker;0.004311153;898;water bottle;0.004141511;737;pop bottle, soda bottle;0.0030950175;804;soap dispenser;0.002896851;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8869;897/fc80683cb61af56ba696101721e396aa46a2c222.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;0.008528579;704;parking meter;0.0046387515;827;stove;0.0025588006;534;dishwasher, dish washer, dishwashing machine;0.0025391;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0022737756;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8870;898/200a7a8f952e0c9895a285060d3bc22a1b98ebd8.jpeg;898;water_bottle;<unmapped>;False;898;water bottle;0.00411397;773;saltshaker, salt shaker;0.0035582823;709;pencil box, pencil case;0.0030593441;503;cocktail shaker;0.0029189095;804;soap dispenser;0.0028101911;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8871;898/287fa047f0857c2c85c4b6371e13942890be624f.jpeg;898;water_bottle;<unmapped>;False;680;nipple;0.0065999315;898;water bottle;0.006038424;529;diaper, nappy, napkin;0.0052339826;443;bib;0.0041988236;971;bubble;0.0035108214;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8872;898/5bb3e7cb070ef6e08708da0d030bab9f2f6fbb8d.jpeg;898;water_bottle;<unmapped>;False;529;diaper, nappy, napkin;0.0048972126;929;ice lolly, lolly, lollipop, popsicle;0.0047591166;865;toyshop;0.0039381944;801;snorkel;0.0038058881;898;water bottle;0.0037172989;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8873;898/73541e170778d29260fb54abda1a3efa74b1c3a3.jpeg;898;water_bottle;<unmapped>;False;562;fountain;0.0151021695;974;geyser;0.002881029;228;komondor;0.0027923698;557;flagpole, flagstaff;0.0018697024;975;lakeside, lakeshore;0.0018357572;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8874;898/802d74bf1c1d91dc0280a128868e375015bc81d8.jpeg;898;water_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.027032427;898;water bottle;0.01457188;886;vending machine;0.008993067;440;beer bottle;0.0035095103;760;refrigerator, icebox;0.0023066741;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8875;898/999a97838dd724be284d4c450bc22a55879d918a.jpeg;898;water_bottle;<unmapped>;False;549;envelope;0.0035909514;720;pill bottle;0.0034466807;419;Band Aid;0.0030161468;749;quill, quill pen;0.0026676008;773;saltshaker, salt shaker;0.0022734911;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8876;898/b39a37743ff747c346047f009445ec04fc2e9f70.jpeg;898;water_bottle;<unmapped>;False;898;water bottle;0.005541175;585;hair spray;0.003007606;837;sunglasses, dark glasses, shades;0.00284036;842;swimming trunks, bathing trunks;0.002486332;775;sarong;0.0024105685;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8877;898/f95a3f4881ca339ba3e45a9f622a6fef8aa19c5d.jpeg;898;water_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.0069036074;898;water bottle;0.005542814;907;wine bottle;0.0038850794;899;water jug;0.003282855;653;milk can;0.002969248;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8878;898/fb65769daae1a08c677630c33e79b4a7133cbfaf.jpeg;898;water_bottle;<unmapped>;False;521;Crock Pot;0.0061706235;544;Dutch oven;0.004110031;469;caldron, cauldron;0.0028484028;926;hot pot, hotpot;0.0028119183;909;wok;0.002518686;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8879;898/feeb3cb80132800edb1a7ef336f5cb33b68e008b.jpeg;898;water_bottle;<unmapped>;False;720;pill bottle;0.0027016941;962;meat loaf, meatloaf;0.0024707518;162;beagle;0.002170998;509;confectionery, confectionary, candy store;0.0019333628;938;cauliflower;0.0018639695;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8880;899/1e61a09c25e752ccbbccaec2846b73beff38afa7.jpeg;899;water_jug;<unmapped>;False;756;rain barrel;0.009201036;822;steel drum;0.006505403;653;milk can;0.0049433545;541;drum, membranophone, tympan;0.0042042034;427;barrel, cask;0.0039217942;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8881;899/3c991e33a2d10af5198dcf6effcaf5f44bccc388.jpeg;899;water_jug;<unmapped>;False;842;swimming trunks, bathing trunks;0.011353386;433;bathing cap, swimming cap;0.0071460553;445;bikini, two-piece;0.0052870456;639;maillot, tank suit;0.004461986;638;maillot;0.004412284;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8882;899/54ef239dd0150c7ebde334c7ec10ef941004cb8d.jpeg;899;water_jug;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.004636527;971;bubble;0.002489706;659;mixing bowl;0.0023046606;618;ladle;0.0022390252;966;red wine;0.0022299616;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8883;899/68ac4cd36d796a792841c74c3535ac4b8cd27585.jpeg;899;water_jug;<unmapped>;False;572;goblet;0.019539434;966;red wine;0.0063082646;647;measuring cup;0.0026886205;899;water jug;0.002192731;495;china cabinet, china closet;0.0020650695;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8884;899/6eca07f350b7289d6e0f85907a1f4aa51db683ca.jpeg;899;water_jug;<unmapped>;False;793;shower cap;0.004951149;728;plastic bag;0.004779409;678;neck brace;0.0026641889;879;umbrella;0.0025469116;655;miniskirt, mini;0.0025218704;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8885;899/758ee0c7270ea69c6668c3de7a864a2f3beb7be4.jpeg;899;water_jug;<unmapped>;False;899;water jug;0.010962473;505;coffeepot;0.00846372;725;pitcher, ewer;0.008270063;438;beaker;0.004546455;849;teapot;0.0038297973;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
