idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6074;n03982430/0.002284_drumstick _ drumstick_0.85207844.jpg;736;pool_table;<unmapped>;False;769;rule, ruler;0.5101010203361511;919;street sign;0.18849989771842957;600;hook, claw;0.11534418165683746;549;envelope;0.08893322199583054;772;safety pin;0.044465843588113785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6075;n03982430/0.002916_lynx _ lynx_0.61975855.jpg;736;pool_table;<unmapped>;False;285;Egyptian cat;0.46408116817474365;760;refrigerator, icebox;0.20888176560401917;282;tiger cat;0.07611259818077087;478;carton;0.07376939803361893;681;notebook, notebook computer;0.05749008059501648;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6076;n03982430/0.002953_sandal _ sandal_0.57480615.jpg;736;pool_table;<unmapped>;False;736;pool table, billiard table, snooker table;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6077;n03982430/0.004165_bikini _ bikini_0.96400595.jpg;736;pool_table;<unmapped>;False;736;pool table, billiard table, snooker table;0.34096336364746094;445;bikini, two-piece;0.3021797835826874;459;brassiere, bra, bandeau;0.2202613651752472;638;maillot;0.09230305999517441;639;maillot, tank suit;0.04429243132472038;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6078;n03982430/0.005065_marimba _ marimba_0.99476886.jpg;736;pool_table;<unmapped>;False;736;pool table, billiard table, snooker table;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6079;n03982430/0.005102_couch _ couch_0.9976859.jpg;736;pool_table;<unmapped>;False;736;pool table, billiard table, snooker table;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6080;n03982430/0.005542_couch _ sleeping bag_0.20214905.jpg;736;pool_table;<unmapped>;False;736;pool table, billiard table, snooker table;0.49432259798049927;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.43527671694755554;741;prayer rug, prayer mat;0.04673805460333824;894;wardrobe, closet, press;0.023662639781832695;991;coral fungus;0.0;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6081;n03982430/0.005621_accordion _ grand piano_0.48183098.jpg;736;pool_table;<unmapped>;False;736;pool table, billiard table, snooker table;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6082;n03982430/0.005650_marimba _ marimba_0.3485156.jpg;736;pool_table;<unmapped>;False;736;pool table, billiard table, snooker table;0.9817380905151367;731;plunger, plumber's helper;0.018261956050992012;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6083;n03982430/0.005749_shipwreck _ shipwreck_0.42185688.jpg;736;pool_table;<unmapped>;False;634;lumbermill, sawmill;0.2327328324317932;799;sliding door;0.18894703686237335;489;chainlink fence;0.18425039947032928;743;prison, prison house;0.12357017397880554;788;shoe shop, shoe-shop, shoe store;0.08535081893205643;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6084;n03982430/0.005776_grand piano _ grand piano_0.16437097.jpg;736;pool_table;<unmapped>;False;853;thatch, thatched roof;0.4470631778240204;858;tile roof;0.18755657970905304;884;vault;0.10503113269805908;634;lumbermill, sawmill;0.0914752334356308;583;guillotine;0.0498802624642849;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6085;n03982430/0.005782_wheelbarrow _ wheelbarrow_0.13102745.jpg;736;pool_table;<unmapped>;False;736;pool table, billiard table, snooker table;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6086;n03982430/0.005872_drumstick _ syringe_0.3313944.jpg;736;pool_table;<unmapped>;False;736;pool table, billiard table, snooker table;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6087;n03982430/0.008026_revolver _ revolver_0.4695935.jpg;736;pool_table;<unmapped>;False;492;chest;0.566780686378479;477;carpenter's kit, tool kit;0.1664118468761444;830;stretcher;0.10920749604701996;522;croquet ball;0.03554569184780121;519;crate;0.03408250957727432;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6088;n03982430/0.008796_sleeping bag _ parachute_0.60860866.jpg;736;pool_table;<unmapped>;False;830;stretcher;0.7318374514579773;797;sleeping bag;0.18454809486865997;736;pool table, billiard table, snooker table;0.08361449837684631;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6089;n04019541/0.000148_shovel _ shovel_0.9935142.jpg;746;puck;<unmapped>;False;746;puck, hockey puck;0.7075520157814026;462;broom;0.2924479842185974;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6090;n04019541/0.000203_dumbbell _ dumbbell_0.84169215.jpg;746;puck;<unmapped>;False;842;swimming trunks, bathing trunks;0.2920280396938324;445;bikini, two-piece;0.17015103995800018;422;barbell;0.14689001441001892;770;running shoe;0.09879107028245926;433;bathing cap, swimming cap;0.08361882716417313;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6091;n04019541/0.000302_German Shepherd Dog _ German Shepherd Dog_0.56375873.jpg;746;puck;<unmapped>;False;247;Saint Bernard, St Bernard;0.8908900618553162;257;Great Pyrenees;0.10910999029874802;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6092;n04019541/0.000469_tricycle _ tricycle_0.7598242.jpg;746;puck;<unmapped>;False;865;toyshop;0.4196018576622009;767;rubber eraser, rubber, pencil eraser;0.23496995866298676;808;sombrero;0.07897108048200607;804;soap dispenser;0.07308465987443924;731;plunger, plumber's helper;0.07033978402614594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6093;n04019541/0.000680_Golden Retriever _ German Shepherd Dog_0.4400279.jpg;746;puck;<unmapped>;False;247;Saint Bernard, St Bernard;0.8889008164405823;257;Great Pyrenees;0.11109916865825653;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6094;n04019541/0.000697_shovel _ shovel_0.9840205.jpg;746;puck;<unmapped>;False;746;puck, hockey puck;0.7465506196022034;462;broom;0.253449410200119;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6095;n04019541/0.001211_basketball _ basketball_0.9331679.jpg;746;puck;<unmapped>;False;746;puck, hockey puck;0.4390909969806671;470;candle, taper, wax light;0.27597662806510925;462;broom;0.12511232495307922;722;ping-pong ball;0.06473046541213989;430;basketball;0.03158216550946236;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6096;n04019541/0.001745_wheelbarrow _ wheelbarrow_0.19222316.jpg;746;puck;<unmapped>;False;746;puck, hockey puck;0.7740079760551453;462;broom;0.22599194943904877;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6097;n04019541/0.001779_stethoscope _ stethoscope_0.70013833.jpg;746;puck;<unmapped>;False;746;puck, hockey puck;0.9624239802360535;462;broom;0.03757597506046295;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6098;n04019541/0.002459_spider web _ spider web_0.42300206.jpg;746;puck;<unmapped>;False;746;puck, hockey puck;0.5886412858963013;828;strainer;0.10399144142866135;366;gorilla, Gorilla gorilla;0.08747882395982742;462;broom;0.05901048332452774;724;pirate, pirate ship;0.04638177901506424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6099;n04019541/0.003015_spider web _ spider web_0.51871353.jpg;746;puck;<unmapped>;False;366;gorilla, Gorilla gorilla;0.21667876839637756;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.18133389949798584;828;strainer;0.1444770246744156;862;torch;0.09764981269836426;746;puck, hockey puck;0.07443640381097794;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6100;n04019541/0.003902_racket _ racket_0.39869162.jpg;746;puck;<unmapped>;False;792;shovel;0.3924570083618164;462;broom;0.2927686274051666;840;swab, swob, mop;0.06916932761669159;882;vacuum, vacuum cleaner;0.062423620373010635;731;plunger, plumber's helper;0.055224984884262085;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6101;n04019541/0.004615_broom _ broom_0.991251.jpg;746;puck;<unmapped>;False;746;puck, hockey puck;0.619390606880188;462;broom;0.3806094229221344;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6102;n04019541/0.005958_academic gown _ academic gown_0.5366514.jpg;746;puck;<unmapped>;False;746;puck, hockey puck;0.6946823000907898;462;broom;0.19154705107212067;981;ballplayer, baseball player;0.07315373420715332;781;scoreboard;0.0406169556081295;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6103;n04033901/0.001704_crayfish _ crayfish_0.92598426.jpg;749;quill;<unmapped>;False;549;envelope;0.2559725344181061;893;wallet, billfold, notecase, pocketbook;0.12873601913452148;692;packet;0.11065970361232758;921;book jacket, dust cover, dust jacket, dust wrapper;0.10888078063726425;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1026775911450386;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6104;n04033901/0.001748_billiard table _ billiard table_0.7403264.jpg;749;quill;<unmapped>;False;526;desk;0.4619003236293793;749;quill, quill pen;0.1776488870382309;664;monitor;0.05684264376759529;673;mouse, computer mouse;0.05432983860373497;846;table lamp;0.04755499213933945;table;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6105;n04033901/0.005276_rocking chair _ sundial_0.9583511.jpg;749;quill;<unmapped>;False;488;chain;0.3189221918582916;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.3021555542945862;600;hook, claw;0.09373954683542252;716;picket fence, paling;0.07490148395299911;921;book jacket, dust cover, dust jacket, dust wrapper;0.05376915633678436;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6106;n04033901/0.005652_hair dryer _ grand piano_0.8917606.jpg;749;quill;<unmapped>;False;749;quill, quill pen;0.9080733060836792;526;desk;0.0919266939163208;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6107;n04033901/0.006100_syringe _ syringe_0.8615998.jpg;749;quill;<unmapped>;False;749;quill, quill pen;0.38422122597694397;623;letter opener, paper knife, paperknife;0.13593201339244843;470;candle, taper, wax light;0.07625020295381546;531;digital watch;0.06966033577919006;626;lighter, light, igniter, ignitor;0.05636560916900635;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6108;n04033901/0.007282_cradle _ banjo_0.37631825.jpg;749;quill;<unmapped>;False;526;desk;0.31680747866630554;493;chiffonier, commode;0.21728162467479706;532;dining table, board;0.13788877427577972;453;bookcase;0.09103117138147354;454;bookshop, bookstore, bookstall;0.06839636713266373;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6109;n04033901/0.007476_envelope _ envelope_0.9990971.jpg;749;quill;<unmapped>;False;749;quill, quill pen;0.6996031999588013;922;menu;0.09185948967933655;549;envelope;0.08461637794971466;767;rubber eraser, rubber, pencil eraser;0.05464218929409981;446;binder, ring-binder;0.019381018355488777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6110;n04033901/0.007480_lighthouse _ lighthouse_0.7861578.jpg;749;quill;<unmapped>;False;749;quill, quill pen;0.9247815608978271;682;obelisk;0.04707122966647148;708;pedestal, plinth, footstall;0.028147175908088684;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6111;n04033901/0.008646_rocking chair _ rocking chair_0.6349879.jpg;749;quill;<unmapped>;False;556;fire screen, fireguard;0.39465588331222534;765;rocking chair, rocker;0.14754876494407654;762;restaurant, eating house, eating place, eatery;0.09270632266998291;425;barn;0.0812780112028122;827;stove;0.06098192557692528;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6112;n04033901/0.010103_billiard table _ billiard table_0.90686566.jpg;749;quill;<unmapped>;False;857;throne;0.2295820116996765;749;quill, quill pen;0.1528586596250534;860;tobacco shop, tobacconist shop, tobacconist;0.10906727612018585;532;dining table, board;0.10871332138776779;846;table lamp;0.08488008379936218;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6113;n04033901/0.013952_wheelbarrow _ wheelbarrow_0.70051235.jpg;749;quill;<unmapped>;False;749;quill, quill pen;0.4592421352863312;559;folding chair;0.11860310286283493;400;academic gown, academic robe, judge's robe;0.10093435645103455;765;rocking chair, rocker;0.08223386853933334;762;restaurant, eating house, eating place, eatery;0.07786952704191208;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6114;n04039381/0.000040_lighter _ lighter_0.9009273.jpg;752;racket;<unmapped>;False;622;lens cap, lens cover;0.3499394953250885;613;joystick;0.19822078943252563;633;loupe, jeweler's loupe;0.10114019364118576;844;switch, electric switch, electrical switch;0.09135903418064117;507;combination lock;0.07553476840257645;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6115;n04039381/0.000054_hair dryer _ hair dryer_0.5667548.jpg;752;racket;<unmapped>;False;752;racket, racquet;0.9234411120414734;722;ping-pong ball;0.056795019656419754;852;tennis ball;0.01976386085152626;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6116;n04039381/0.000132_balance beam _ balance beam_0.995452.jpg;752;racket;<unmapped>;False;722;ping-pong ball;0.8360586762428284;752;racket, racquet;0.12164964526891708;890;volleyball;0.042291637510061264;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6117;n04039381/0.000182_volleyball _ volleyball_0.8572758.jpg;752;racket;<unmapped>;False;722;ping-pong ball;0.9659525752067566;890;volleyball;0.0340474434196949;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6118;n04039381/0.000238_volleyball _ volleyball_0.9344293.jpg;752;racket;<unmapped>;False;722;ping-pong ball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6119;n04039381/0.000276_rocking chair _ rocking chair_0.28575853.jpg;752;racket;<unmapped>;False;752;racket, racquet;0.3501492738723755;722;ping-pong ball;0.21504883468151093;697;pajama, pyjama, pj's, jammies;0.14457544684410095;774;sandal;0.10246111452579498;564;four-poster;0.09010864794254303;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6120;n04039381/0.000437_balance beam _ balance beam_0.6245059.jpg;752;racket;<unmapped>;False;722;ping-pong ball;0.9699466228485107;890;volleyball;0.030053365975618362;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6121;n04039381/0.000655_sewing machine _ sewing machine_0.74903035.jpg;752;racket;<unmapped>;False;778;scale, weighing machine;0.5898639559745789;606;iron, smoothing iron;0.06507616490125656;567;frying pan, frypan, skillet;0.05680254474282265;745;projector;0.05002690851688385;550;espresso maker;0.04063474386930466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6122;n04039381/0.001050_German Shepherd Dog _ shovel_0.89413935.jpg;752;racket;<unmapped>;False;796;ski mask;0.5942084193229675;795;ski;0.21866574883460999;568;fur coat;0.037183552980422974;792;shovel;0.03356815502047539;802;snowmobile;0.026468727737665176;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6123;n04039381/0.001513_rocking chair _ balance beam_0.9012167.jpg;752;racket;<unmapped>;False;765;rocking chair, rocker;0.39909827709198;559;folding chair;0.14760743081569672;797;sleeping bag;0.10563918948173523;638;maillot;0.10072922706604004;857;throne;0.09060153365135193;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6124;n04039381/0.002002_bubble _ reel_0.56941915.jpg;752;racket;<unmapped>;False;752;racket, racquet;0.7991960644721985;722;ping-pong ball;0.2008039355278015;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6125;n04039381/0.002242_quill _ quill_0.93892914.jpg;752;racket;<unmapped>;False;752;racket, racquet;0.6120139956474304;722;ping-pong ball;0.3210414946079254;813;spatula;0.0338866263628006;429;baseball;0.033057983964681625;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6126;n04039381/0.002914_balance beam _ balance beam_0.97225034.jpg;752;racket;<unmapped>;False;722;ping-pong ball;0.8271159529685974;890;volleyball;0.08904047310352325;752;racket, racquet;0.08384358137845993;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6127;n04039381/0.003100_spatula _ spatula_0.54712015.jpg;752;racket;<unmapped>;False;752;racket, racquet;0.5555883049964905;722;ping-pong ball;0.4444117248058319;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6128;n04039381/0.003596_balance beam _ volleyball_0.715854.jpg;752;racket;<unmapped>;False;722;ping-pong ball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6129;n04039381/0.003889_balance beam _ balance beam_0.9886352.jpg;752;racket;<unmapped>;False;722;ping-pong ball;0.8747280240058899;890;volleyball;0.09806785732507706;752;racket, racquet;0.027204083278775215;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6130;n04039381/0.004024_banjo _ banjo_0.64079756.jpg;752;racket;<unmapped>;False;752;racket, racquet;0.7066781520843506;722;ping-pong ball;0.29332178831100464;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6131;n04039381/0.004584_rugby ball _ rugby ball_0.86620367.jpg;752;racket;<unmapped>;False;752;racket, racquet;0.7372196912765503;722;ping-pong ball;0.140854150056839;429;baseball;0.07809733599424362;852;tennis ball;0.04382873699069023;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6132;n04039381/0.007347_basketball _ basketball_0.76694787.jpg;752;racket;<unmapped>;False;752;racket, racquet;0.8858198523521423;722;ping-pong ball;0.09536979347467422;852;tennis ball;0.01881038397550583;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6133;n04039381/0.007433_wheelbarrow _ wheelbarrow_0.36415237.jpg;752;racket;<unmapped>;False;752;racket, racquet;0.5756862759590149;870;tricycle, trike, velocipede;0.21240505576133728;621;lawn mower, mower;0.055407196283340454;879;umbrella;0.04458211362361908;522;croquet ball;0.04270503669977188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6134;n04039381/0.007552_unicycle _ unicycle_0.9679139.jpg;752;racket;<unmapped>;False;752;racket, racquet;0.6166871786117554;722;ping-pong ball;0.21620865166187286;852;tennis ball;0.16710413992404938;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6135;n04039381/0.007830_broom _ broom_0.953537.jpg;752;racket;<unmapped>;False;752;racket, racquet;0.7678763270378113;852;tennis ball;0.1467345505952835;722;ping-pong ball;0.08538907021284103;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6136;n04039381/0.008087_umbrella _ umbrella_0.4410262.jpg;752;racket;<unmapped>;False;752;racket, racquet;0.9535059332847595;722;ping-pong ball;0.023567618802189827;852;tennis ball;0.022926434874534607;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6137;n04039381/0.008365_stethoscope _ stethoscope_0.86723393.jpg;752;racket;<unmapped>;False;752;racket, racquet;0.9147468209266663;722;ping-pong ball;0.06952907890081406;852;tennis ball;0.01572410948574543;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6138;n04039381/0.009254_cradle _ cradle_0.6764686.jpg;752;racket;<unmapped>;False;752;racket, racquet;0.739155113697052;865;toyshop;0.09562025964260101;722;ping-pong ball;0.06396540254354477;534;dishwasher, dish washer, dishwashing machine;0.0392819382250309;870;tricycle, trike, velocipede;0.031524334102869034;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6139;n04067472/0.000293_shovel _ shovel_0.970875.jpg;758;reel;<unmapped>;False;758;reel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6140;n04067472/0.000523_parking meter _ sundial_0.25345367.jpg;758;reel;<unmapped>;False;877;turnstile;0.12347229570150375;512;corkscrew, bottle screw;0.08666399121284485;583;guillotine;0.08181881904602051;488;chain;0.0805252194404602;777;scabbard;0.06267203390598297;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6141;n04067472/0.000553_doormat _ doormat_0.51484954.jpg;758;reel;<unmapped>;False;792;shovel;0.4453572630882263;840;swab, swob, mop;0.3146229386329651;462;broom;0.144807830452919;882;vacuum, vacuum cleaner;0.0952119380235672;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6142;n04067472/0.000935_bikini _ dumbbell_0.94114757.jpg;758;reel;<unmapped>;False;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.5212470889091492;389;barracouta, snoek;0.1392473727464676;853;thatch, thatched roof;0.10490496456623077;390;eel;0.08910957723855972;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.051122620701789856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6143;n04067472/0.003371_unicycle _ unicycle_0.5482492.jpg;758;reel;<unmapped>;False;758;reel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6144;n04067472/0.003612_stingray _ stingray_0.69782186.jpg;758;reel;<unmapped>;False;944;artichoke, globe artichoke;0.33199748396873474;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.219102680683136;1;goldfish, Carassius auratus;0.11377354711294174;58;water snake;0.09940742701292038;30;bullfrog, Rana catesbeiana;0.08867078274488449;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
