idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8727;extracted_images/00008727.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.37432554364204407;910;wooden spoon;0.1607823371887207;924;guacamole;0.07982084155082703;618;ladle;0.07779281586408615;969;eggnog;0.07748479396104813;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8728;extracted_images/00008728.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.7420864701271057;809;soup bowl;0.08038005977869034;909;wok;0.06653596460819244;910;wooden spoon;0.05905945971608162;469;caldron, cauldron;0.051938023418188095;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8729;extracted_images/00008729.png;935;mashed_potato;<unmapped>;False;928;ice cream, icecream;0.5055847764015198;935;mashed potato;0.38607901334762573;960;chocolate sauce, chocolate syrup;0.1083361878991127;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8730;extracted_images/00008730.png;935;mashed_potato;<unmapped>;False;935;mashed potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8731;extracted_images/00008731.png;935;mashed_potato;<unmapped>;False;964;potpie;0.6214384436607361;935;mashed potato;0.09700815379619598;937;broccoli;0.07424123585224152;809;soup bowl;0.05098925903439522;521;Crock Pot;0.04813672974705696;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8732;extracted_images/00008732.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.8203790187835693;959;carbonara;0.05873624235391617;924;guacamole;0.05185003578662872;813;spatula;0.03803028166294098;910;wooden spoon;0.03100452944636345;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8733;extracted_images/00008733.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.47843724489212036;962;meat loaf, meatloaf;0.3372208774089813;923;plate;0.11148565262556076;987;corn;0.044879890978336334;762;restaurant, eating house, eating place, eatery;0.02797629125416279;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8734;extracted_images/00008734.png;935;mashed_potato;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.3449852168560028;928;ice cream, icecream;0.32480528950691223;967;espresso;0.1244145929813385;923;plate;0.08243921399116516;925;consomme;0.044426873326301575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8735;extracted_images/00008735.png;935;mashed_potato;<unmapped>;False;962;meat loaf, meatloaf;0.6661125421524048;935;mashed potato;0.22960011661052704;923;plate;0.052358392626047134;762;restaurant, eating house, eating place, eatery;0.05192894488573074;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8736;extracted_images/00008736.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.5815309286117554;962;meat loaf, meatloaf;0.24492183327674866;923;plate;0.07179125398397446;938;cauliflower;0.03556067869067192;762;restaurant, eating house, eating place, eatery;0.03396105021238327;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8737;extracted_images/00008737.png;935;mashed_potato;<unmapped>;False;962;meat loaf, meatloaf;0.6114466190338135;935;mashed potato;0.25742390751838684;923;plate;0.06352940201759338;762;restaurant, eating house, eating place, eatery;0.03684370964765549;987;corn;0.030756399035453796;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8738;extracted_images/00008738.png;935;mashed_potato;<unmapped>;False;987;corn;0.2191743701696396;935;mashed potato;0.12155239284038544;923;plate;0.1133456751704216;544;Dutch oven;0.08554428815841675;521;Crock Pot;0.08396416902542114;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8739;extracted_images/00008739.png;935;mashed_potato;<unmapped>;False;962;meat loaf, meatloaf;0.43789777159690857;935;mashed potato;0.23443754017353058;923;plate;0.15419639647006989;987;corn;0.040297336876392365;964;potpie;0.03748856484889984;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8740;extracted_images/00008740.png;935;mashed_potato;<unmapped>;False;923;plate;0.22526724636554718;924;guacamole;0.1818937063217163;925;consomme;0.17583943903446198;935;mashed potato;0.16433651745319366;700;paper towel;0.045380156487226486;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8741;extracted_images/00008741.png;935;mashed_potato;<unmapped>;False;928;ice cream, icecream;0.4235359728336334;935;mashed potato;0.36842137575149536;960;chocolate sauce, chocolate syrup;0.16858644783496857;961;dough;0.0394560880959034;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8742;extracted_images/00008742.png;935;mashed_potato;<unmapped>;False;115;sea slug, nudibranch;0.17891548573970795;109;brain coral;0.1630387008190155;935;mashed potato;0.10364749282598495;938;cauliflower;0.08046641945838928;973;coral reef;0.07499213516712189;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8743;extracted_images/00008743.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.8009560108184814;962;meat loaf, meatloaf;0.1167663112282753;938;cauliflower;0.029095901176333427;762;restaurant, eating house, eating place, eatery;0.026621082797646523;987;corn;0.026560679078102112;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8744;extracted_images/00008744.png;935;mashed_potato;<unmapped>;False;962;meat loaf, meatloaf;0.6484120488166809;935;mashed potato;0.2440599799156189;923;plate;0.06048629805445671;987;corn;0.04704167693853378;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8745;extracted_images/00008745.png;935;mashed_potato;<unmapped>;False;935;mashed potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8746;extracted_images/00008746.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.8724196553230286;924;guacamole;0.12758034467697144;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8747;extracted_images/00008747.png;935;mashed_potato;<unmapped>;False;935;mashed potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8748;extracted_images/00008748.png;935;mashed_potato;<unmapped>;False;910;wooden spoon;0.3111324608325958;813;spatula;0.08358751237392426;521;Crock Pot;0.08337855339050293;544;Dutch oven;0.07724673300981522;909;wok;0.07192013412714005;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8749;extracted_images/00008749.png;935;mashed_potato;<unmapped>;False;962;meat loaf, meatloaf;0.45378607511520386;935;mashed potato;0.33653366565704346;923;plate;0.09304088354110718;938;cauliflower;0.04628518223762512;964;potpie;0.0361022874712944;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8750;extracted_images/00008750.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9651275277137756;937;broccoli;0.03487246483564377;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8751;extracted_images/00008751.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9147750735282898;937;broccoli;0.0852249339222908;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8752;extracted_images/00008752.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8753;extracted_images/00008753.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8754;extracted_images/00008754.png;938;cauliflower;<unmapped>;False;935;mashed potato;0.3518318235874176;938;cauliflower;0.1322479546070099;923;plate;0.11026135832071304;962;meat loaf, meatloaf;0.10045425593852997;987;corn;0.09693162143230438;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8755;extracted_images/00008755.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8756;extracted_images/00008756.png;938;cauliflower;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.18538354337215424;924;guacamole;0.17408083379268646;828;strainer;0.13856618106365204;935;mashed potato;0.12127082794904709;923;plate;0.08199223130941391;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8757;extracted_images/00008757.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8758;extracted_images/00008758.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8759;extracted_images/00008759.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9621310830116272;937;broccoli;0.03786890208721161;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8760;extracted_images/00008760.png;938;cauliflower;<unmapped>;False;937;broccoli;0.5751340985298157;938;cauliflower;0.4248659014701843;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8761;extracted_images/00008761.png;938;cauliflower;<unmapped>;False;937;broccoli;0.6333377957344055;938;cauliflower;0.17359980940818787;936;head cabbage;0.15601955354213715;956;custard apple;0.03704279661178589;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8762;extracted_images/00008762.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9314258694648743;937;broccoli;0.06857411563396454;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8763;extracted_images/00008763.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9337838888168335;937;broccoli;0.06621607393026352;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8764;extracted_images/00008764.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8765;extracted_images/00008765.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.7056378722190857;935;mashed potato;0.24901792407035828;964;potpie;0.045344218611717224;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8766;extracted_images/00008766.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9348850250244141;937;broccoli;0.06511496007442474;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8767;extracted_images/00008767.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.40631982684135437;937;broccoli;0.2930694818496704;582;grocery store, grocery, food market, market;0.13643251359462738;903;wig;0.057910047471523285;790;shopping basket;0.030135683715343475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8768;extracted_images/00008768.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9707292318344116;937;broccoli;0.02927071787416935;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8769;extracted_images/00008769.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.5908725261688232;937;broccoli;0.40912750363349915;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8770;extracted_images/00008770.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.967907190322876;937;broccoli;0.032092805951833725;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8771;extracted_images/00008771.png;938;cauliflower;<unmapped>;False;937;broccoli;0.4925859272480011;938;cauliflower;0.30437180399894714;936;head cabbage;0.20304229855537415;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8772;extracted_images/00008772.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9188746809959412;937;broccoli;0.08112534135580063;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8773;extracted_images/00008773.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8774;extracted_images/00008774.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8775;extracted_images/00008775.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9703136682510376;937;broccoli;0.029686294496059418;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8776;extracted_images/00008776.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8777;extracted_images/00008777.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8778;extracted_images/00008778.png;938;cauliflower;<unmapped>;False;937;broccoli;0.4479387104511261;945;bell pepper;0.1446256786584854;936;head cabbage;0.1285141110420227;938;cauliflower;0.09553536772727966;944;artichoke, globe artichoke;0.048857830464839935;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8779;extracted_images/00008779.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8780;extracted_images/00008780.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8781;extracted_images/00008781.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8782;extracted_images/00008782.png;938;cauliflower;<unmapped>;False;936;head cabbage;0.6864418387413025;944;artichoke, globe artichoke;0.18580077588558197;938;cauliflower;0.12775737047195435;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8783;extracted_images/00008783.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.8958756327629089;937;broccoli;0.10412439703941345;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8784;extracted_images/00008784.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8785;extracted_images/00008785.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9760226607322693;937;broccoli;0.02397739142179489;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8786;extracted_images/00008786.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.586418092250824;935;mashed potato;0.24462424218654633;937;broccoli;0.06144571676850319;987;corn;0.04151369258761406;964;potpie;0.03596419468522072;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8787;extracted_images/00008787.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9681487083435059;937;broccoli;0.031851280480623245;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8788;extracted_images/00008788.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8789;extracted_images/00008789.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.8359068036079407;937;broccoli;0.16409319639205933;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8790;extracted_images/00008790.png;938;cauliflower;<unmapped>;False;949;strawberry;0.203866109251976;954;banana;0.15610715746879578;940;spaghetti squash;0.13894467055797577;943;cucumber, cuke;0.12320958822965622;948;Granny Smith;0.09768254309892654;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8791;extracted_images/00008791.png;938;cauliflower;<unmapped>;False;735;poncho;0.13994860649108887;697;pajama, pyjama, pj's, jammies;0.10869638621807098;443;bib;0.09753964841365814;850;teddy, teddy bear;0.09707275778055191;515;cowboy hat, ten-gallon hat;0.08355451375246048;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8792;extracted_images/00008792.png;938;cauliflower;<unmapped>;False;956;custard apple;0.49842509627342224;938;cauliflower;0.3715948164463043;936;head cabbage;0.09226536750793457;952;fig;0.03771476820111275;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8793;extracted_images/00008793.png;938;cauliflower;<unmapped>;False;935;mashed potato;0.6147509813308716;938;cauliflower;0.3852490186691284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8794;extracted_images/00008794.png;938;cauliflower;<unmapped>;False;937;broccoli;0.5899108052253723;944;artichoke, globe artichoke;0.14881926774978638;307;weevil;0.04296604171395302;303;long-horned beetle, longicorn, longicorn beetle;0.0428256094455719;324;cabbage butterfly;0.0342579260468483;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8795;extracted_images/00008795.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.6552778482437134;935;mashed potato;0.24271425604820251;937;broccoli;0.04087604209780693;961;dough;0.03309595584869385;964;potpie;0.028035880997776985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8796;extracted_images/00008796.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.788022518157959;935;mashed potato;0.0790456160902977;937;broccoli;0.0709478035569191;809;soup bowl;0.0423307940363884;964;potpie;0.019653307273983955;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8797;extracted_images/00008797.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9121233820915222;937;broccoli;0.08787661790847778;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8798;extracted_images/00008798.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.820148766040802;937;broccoli;0.17985117435455322;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8799;extracted_images/00008799.png;938;cauliflower;<unmapped>;False;937;broccoli;0.3361262381076813;956;custard apple;0.17778918147087097;952;fig;0.16851724684238434;990;buckeye, horse chestnut, conker;0.11530369520187378;938;cauliflower;0.09831494092941284;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8800;extracted_images/00008800.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.6693654656410217;956;custard apple;0.20338021218776703;952;fig;0.0994139239192009;990;buckeye, horse chestnut, conker;0.02784034237265587;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8801;extracted_images/00008801.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9395264983177185;956;custard apple;0.03555645793676376;582;grocery store, grocery, food market, market;0.02491706795990467;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8802;extracted_images/00008802.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8803;extracted_images/00008803.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8804;extracted_images/00008804.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8805;extracted_images/00008805.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9720714688301086;956;custard apple;0.027928534895181656;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8806;extracted_images/00008806.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.8828844428062439;952;fig;0.04190680757164955;943;cucumber, cuke;0.0262141153216362;939;zucchini, courgette;0.025418059900403023;941;acorn squash;0.02357654459774494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8807;extracted_images/00008807.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
