idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7102;n07720875/0.002082_apron _ apron_0.27632636.jpg;945;bell_pepper;<unmapped>;False;941;acorn squash;0.14970634877681732;499;cleaver, meat cleaver, chopper;0.13338972628116608;618;ladle;0.08814291656017303;910;wooden spoon;0.07993479073047638;929;ice lolly, lolly, lollipop, popsicle;0.07151776552200317;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7103;n07720875/0.002149_cucumber _ cucumber_0.8945438.jpg;945;bell_pepper;<unmapped>;False;923;plate;0.4996235966682434;935;mashed potato;0.28844183683395386;937;broccoli;0.0854497104883194;962;meat loaf, meatloaf;0.06411559134721756;925;consomme;0.018638869747519493;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7104;n07720875/0.002456_carbonara _ carbonara_0.6409445.jpg;945;bell_pepper;<unmapped>;False;868;tray;0.26109233498573303;923;plate;0.14012275636196136;924;guacamole;0.1306241899728775;926;hot pot, hotpot;0.1037580817937851;937;broccoli;0.08143272250890732;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7105;n07720875/0.002497_hot dog _ hot dog_0.67989844.jpg;945;bell_pepper;<unmapped>;False;923;plate;0.3068106472492218;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.18434450030326843;962;meat loaf, meatloaf;0.0939788818359375;964;potpie;0.08963161706924438;868;tray;0.05661280080676079;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7106;n07720875/0.002874_guacamole _ guacamole_0.63232976.jpg;945;bell_pepper;<unmapped>;False;963;pizza, pizza pie;0.4781603515148163;923;plate;0.18770219385623932;964;potpie;0.13546979427337646;962;meat loaf, meatloaf;0.07778667658567429;949;strawberry;0.049698151648044586;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7107;n07720875/0.002936_hot dog _ hot dog_0.8526345.jpg;945;bell_pepper;<unmapped>;False;924;guacamole;0.2967410385608673;923;plate;0.24405081570148468;868;tray;0.1363123059272766;938;cauliflower;0.0964808389544487;784;screwdriver;0.050709161907434464;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7108;n07720875/0.002964_pomegranate _ pomegranate_0.47647396.jpg;945;bell_pepper;<unmapped>;False;582;grocery store, grocery, food market, market;0.7768117189407349;936;head cabbage;0.10938268154859543;951;lemon;0.04861442744731903;954;banana;0.026280298829078674;519;crate;0.022158635780215263;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7109;n07720875/0.003002_hot dog _ hot dog_0.98179334.jpg;945;bell_pepper;<unmapped>;False;942;butternut squash;0.4653793275356293;940;spaghetti squash;0.2203269600868225;962;meat loaf, meatloaf;0.15543417632579803;567;frying pan, frypan, skillet;0.08300554752349854;544;Dutch oven;0.0397646427154541;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7110;n07720875/0.003043_bubble _ bubble_0.80333453.jpg;945;bell_pepper;<unmapped>;False;218;Welsh springer spaniel;0.6840426325798035;156;Blenheim spaniel;0.2545624375343323;216;clumber, clumber spaniel;0.061394933611154556;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7111;n07720875/0.003625_carbonara _ carbonara_0.79030174.jpg;945;bell_pepper;<unmapped>;False;945;bell pepper;0.29714152216911316;909;wok;0.20295090973377228;943;cucumber, cuke;0.17156197130680084;567;frying pan, frypan, skillet;0.07925377786159515;939;zucchini, courgette;0.05272682383656502;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7112;n07720875/0.003733_cheeseburger _ spatula_0.59590966.jpg;945;bell_pepper;<unmapped>;False;962;meat loaf, meatloaf;0.16355280578136444;933;cheeseburger;0.16285577416419983;941;acorn squash;0.1138666495680809;987;corn;0.10854654014110565;939;zucchini, courgette;0.08028911799192429;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7113;n07734744/0.000000_cockroach _ cockroach_0.9996309.jpg;947;mushroom;<unmapped>;False;126;isopod;0.15706506371498108;992;agaric;0.15040728449821472;111;nematode, nematode worm, roundworm;0.12279421836137772;125;hermit crab;0.11246369779109955;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05052189901471138;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7114;n07734744/0.000002_quill _ quill_0.92482966.jpg;947;mushroom;<unmapped>;False;712;Petri dish;0.17950321733951569;677;nail;0.1779293566942215;992;agaric;0.17250314354896545;855;thimble;0.11803298443555832;71;scorpion;0.05031239613890648;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7115;n07734744/0.000005_stick insect _ stick insect_0.91300005.jpg;947;mushroom;<unmapped>;False;992;agaric;0.23727235198020935;947;mushroom;0.21021361649036407;114;slug;0.16088666021823883;997;bolete;0.10683075338602066;677;nail;0.09142940491437912;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7116;n07734744/0.000006_nail _ nail_0.99794155.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.2947642207145691;992;agaric;0.17123132944107056;114;slug;0.1297130137681961;997;bolete;0.10867051035165787;111;nematode, nematode worm, roundworm;0.05749477073550224;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7117;n07734744/0.000038_stick insect _ stick insect_0.9911322.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.4960010349750519;992;agaric;0.2022113800048828;114;slug;0.14315035939216614;997;bolete;0.06326963752508163;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.041336748749017715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7118;n07734744/0.000046_ocarina _ ocarina_0.912539.jpg;947;mushroom;<unmapped>;False;994;stinkhorn, carrion fungus;0.20504622161388397;677;nail;0.15037314593791962;111;nematode, nematode worm, roundworm;0.12405512481927872;52;thunder snake, worm snake, Carphophis amoenus;0.12337873876094818;78;tick;0.09209932386875153;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7119;n07734744/0.000052_chain _ chain_0.960581.jpg;947;mushroom;<unmapped>;False;677;nail;0.3845369219779968;997;bolete;0.22390538454055786;911;wool, woolen, woollen;0.09676820039749146;947;mushroom;0.07199564576148987;992;agaric;0.05270788073539734;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7120;n07734744/0.000054_ocarina _ ocarina_0.9387359.jpg;947;mushroom;<unmapped>;False;997;bolete;0.22934554517269135;929;ice lolly, lolly, lollipop, popsicle;0.14804978668689728;911;wool, woolen, woollen;0.10547300428152084;596;hatchet;0.09918105602264404;784;screwdriver;0.09107095748186111;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7121;n07734744/0.000059_acorn _ acorn_0.9999782.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.6000924706459045;114;slug;0.10818863660097122;992;agaric;0.10120842605829239;997;bolete;0.08626402169466019;993;gyromitra;0.04712183400988579;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7122;n07734744/0.000069_lemon _ yellow lady's slipper_0.95938617.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.37404608726501465;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.28121909499168396;997;bolete;0.09120827168226242;114;slug;0.06367272138595581;994;stinkhorn, carrion fungus;0.0628422349691391;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7123;n07734744/0.000075_nail _ nail_0.99994004.jpg;947;mushroom;<unmapped>;False;992;agaric;0.21910548210144043;52;thunder snake, worm snake, Carphophis amoenus;0.16757255792617798;677;nail;0.16573482751846313;53;ringneck snake, ring-necked snake, ring snake;0.08760824799537659;111;nematode, nematode worm, roundworm;0.06389444321393967;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7124;n07734744/0.000083_starfish _ starfish_0.97865206.jpg;947;mushroom;<unmapped>;False;997;bolete;0.4351351261138916;114;slug;0.23015333712100983;992;agaric;0.16856969892978668;947;mushroom;0.09107185155153275;305;dung beetle;0.04009021818637848;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7125;n07734744/0.000098_syringe _ syringe_0.9694716.jpg;947;mushroom;<unmapped>;False;997;bolete;0.6757123470306396;992;agaric;0.14360393583774567;114;slug;0.0618794709444046;947;mushroom;0.04424604773521423;993;gyromitra;0.03895639255642891;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7126;n07734744/0.000100_American bullfrog _ grasshopper_0.851891.jpg;947;mushroom;<unmapped>;False;997;bolete;0.252027690410614;114;slug;0.22052325308322906;947;mushroom;0.1060151681303978;784;screwdriver;0.06841624528169632;111;nematode, nematode worm, roundworm;0.04943794384598732;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7127;n07734744/0.000119_stick insect _ stick insect_0.8579567.jpg;947;mushroom;<unmapped>;False;712;Petri dish;0.675258219242096;111;nematode, nematode worm, roundworm;0.07265106588602066;52;thunder snake, worm snake, Carphophis amoenus;0.05160252004861832;75;black widow, Latrodectus mactans;0.043304428458213806;71;scorpion;0.03553960844874382;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7128;n07734744/0.000125_hot dog _ hot dog_0.9907471.jpg;947;mushroom;<unmapped>;False;997;bolete;0.46507737040519714;855;thimble;0.1528008133172989;947;mushroom;0.1316620409488678;712;Petri dish;0.1173005998134613;911;wool, woolen, woollen;0.04976405203342438;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7129;n07734744/0.000128_maraca _ marimba_0.72062266.jpg;947;mushroom;<unmapped>;False;992;agaric;0.23327568173408508;947;mushroom;0.14164941012859344;997;bolete;0.12586569786071777;677;nail;0.10572568327188492;855;thimble;0.10262375324964523;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7130;n07734744/0.000128_newt _ newt_0.8721772.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.19936777651309967;992;agaric;0.1732182502746582;114;slug;0.1384270042181015;994;stinkhorn, carrion fungus;0.13658031821250916;111;nematode, nematode worm, roundworm;0.09346269816160202;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7131;n07734744/0.000129_banana _ banana_0.97364074.jpg;947;mushroom;<unmapped>;False;992;agaric;0.24217383563518524;114;slug;0.19458940625190735;994;stinkhorn, carrion fungus;0.16558027267456055;947;mushroom;0.07565039396286011;997;bolete;0.05801595002412796;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7132;n07734744/0.000139_quill _ quill_0.8124201.jpg;947;mushroom;<unmapped>;False;816;spindle;0.4446292817592621;855;thimble;0.10592437535524368;710;pencil sharpener;0.1011073887348175;910;wooden spoon;0.07961301505565643;992;agaric;0.05777645483613014;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7133;n07734744/0.000193_revolver _ revolver_0.88391984.jpg;947;mushroom;<unmapped>;False;997;bolete;0.49928516149520874;855;thimble;0.1262119859457016;114;slug;0.1066029891371727;992;agaric;0.08241505175828934;947;mushroom;0.06835080683231354;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7134;n07734744/0.000207_volleyball _ volleyball_0.9432555.jpg;947;mushroom;<unmapped>;False;997;bolete;0.38344594836235046;574;golf ball;0.1991037130355835;522;croquet ball;0.17509834468364716;947;mushroom;0.13836708664894104;992;agaric;0.052593205124139786;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7135;n07734744/0.000214_toucan _ toucan_0.9569637.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.5926385521888733;114;slug;0.16842617094516754;992;agaric;0.1331053376197815;994;stinkhorn, carrion fungus;0.04468656703829765;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.023539861664175987;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7136;n07734744/0.000295_grasshopper _ grasshopper_0.81300235.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.3541085720062256;992;agaric;0.2561512589454651;114;slug;0.151654914021492;111;nematode, nematode worm, roundworm;0.05504882335662842;997;bolete;0.04552194103598595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7137;n07734744/0.000304_snail _ hermit crab_0.81911755.jpg;947;mushroom;<unmapped>;False;111;nematode, nematode worm, roundworm;0.15451766550540924;53;ringneck snake, ring-necked snake, ring snake;0.14352299273014069;992;agaric;0.1100659891963005;79;centipede;0.0928933396935463;677;nail;0.09182717651128769;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7138;n07734744/0.000319_nail _ nail_0.9868442.jpg;947;mushroom;<unmapped>;False;992;agaric;0.32202520966529846;997;bolete;0.26902204751968384;911;wool, woolen, woollen;0.08700823038816452;947;mushroom;0.0811762735247612;988;acorn;0.07832200080156326;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7139;n07734744/0.000339_drumstick _ drumstick_0.9748179.jpg;947;mushroom;<unmapped>;False;992;agaric;0.3365260064601898;816;spindle;0.30867138504981995;641;maraca;0.10661686956882477;947;mushroom;0.05869382992386818;911;wool, woolen, woollen;0.05531461164355278;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7140;n07734744/0.000341_torch _ crayfish_0.504783.jpg;947;mushroom;<unmapped>;False;997;bolete;0.8731683492660522;911;wool, woolen, woollen;0.04159044846892357;623;letter opener, paper knife, paperknife;0.036219555884599686;855;thimble;0.02790871635079384;947;mushroom;0.021112924441695213;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7141;n07734744/0.000355_umbrella _ umbrella_0.4308478.jpg;947;mushroom;<unmapped>;False;997;bolete;0.2824068069458008;855;thimble;0.2035127878189087;947;mushroom;0.12523752450942993;712;Petri dish;0.10378411412239075;114;slug;0.09933160245418549;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7142;n07734744/0.000360_digital clock _ digital clock_0.9993944.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.629020631313324;992;agaric;0.13905617594718933;114;slug;0.05605540797114372;911;wool, woolen, woollen;0.04901997745037079;855;thimble;0.03628497198224068;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7143;n07734744/0.000374_quill _ canoe_0.9936918.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.22011665999889374;992;agaric;0.2186029553413391;712;Petri dish;0.1432284563779831;114;slug;0.13396546244621277;855;thimble;0.06546159833669662;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7144;n07734744/0.000376_digital clock _ digital clock_0.7284431.jpg;947;mushroom;<unmapped>;False;107;jellyfish;0.34130629897117615;992;agaric;0.19044306874275208;947;mushroom;0.15611185133457184;855;thimble;0.08578471839427948;619;lampshade, lamp shade;0.04957782104611397;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7145;n07734744/0.000396_submarine _ nail_0.81483203.jpg;947;mushroom;<unmapped>;False;677;nail;0.939003586769104;992;agaric;0.021571852266788483;947;mushroom;0.02110188454389572;114;slug;0.018322641029953957;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7146;n07734744/0.000457_snail _ snail_0.8131385.jpg;947;mushroom;<unmapped>;False;113;snail;0.3287152647972107;992;agaric;0.14602495729923248;114;slug;0.08383685350418091;52;thunder snake, worm snake, Carphophis amoenus;0.07937394827604294;112;conch;0.07662153244018555;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7147;n07734744/0.000550_spatula _ rocking chair_0.6383993.jpg;947;mushroom;<unmapped>;False;910;wooden spoon;0.21866795420646667;623;letter opener, paper knife, paperknife;0.18801364302635193;596;hatchet;0.1653852015733719;997;bolete;0.15143859386444092;499;cleaver, meat cleaver, chopper;0.08807532489299774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7148;n07734744/0.000565_mantis _ mantis_0.7053199.jpg;947;mushroom;<unmapped>;False;997;bolete;0.4265381395816803;114;slug;0.10859262198209763;677;nail;0.08485192060470581;855;thimble;0.08170385658740997;911;wool, woolen, woollen;0.07891815155744553;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7149;n07734744/0.000604_banjo _ banjo_0.54934365.jpg;947;mushroom;<unmapped>;False;997;bolete;0.626093327999115;677;nail;0.10503678023815155;994;stinkhorn, carrion fungus;0.06693514436483383;855;thimble;0.047833267599344254;111;nematode, nematode worm, roundworm;0.03514029458165169;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7150;n07734744/0.000711_chameleon _ chameleon_0.94823015.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.27288514375686646;992;agaric;0.21610943973064423;114;slug;0.1658027470111847;988;acorn;0.14773158729076385;997;bolete;0.134649395942688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7151;n07734744/0.000819_nail _ nail_0.86281747.jpg;947;mushroom;<unmapped>;False;988;acorn;0.7002177238464355;992;agaric;0.1543871909379959;990;buckeye, horse chestnut, conker;0.1135331392288208;947;mushroom;0.031861983239650726;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7152;n07734744/0.000847_chain _ chain_0.88375306.jpg;947;mushroom;<unmapped>;False;109;brain coral;0.2618987262248993;973;coral reef;0.09719884395599365;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08849481493234634;992;agaric;0.08737786114215851;329;sea cucumber, holothurian;0.08680661767721176;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7153;n07734744/0.000852_snail _ snail_0.971891.jpg;947;mushroom;<unmapped>;False;816;spindle;0.430126816034317;677;nail;0.12030826508998871;710;pencil sharpener;0.08390256017446518;964;potpie;0.07054043561220169;992;agaric;0.06868451833724976;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7154;n07734744/0.000943_chameleon _ chameleon_0.72606224.jpg;947;mushroom;<unmapped>;False;310;ant, emmet, pismire;0.14708274602890015;113;snail;0.12223353981971741;304;leaf beetle, chrysomelid;0.11840794235467911;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.10619820654392242;992;agaric;0.07642409205436707;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7155;n07734744/0.001008_centipede _ stick insect_0.89806366.jpg;947;mushroom;<unmapped>;False;992;agaric;0.36922183632850647;772;safety pin;0.22384920716285706;677;nail;0.08713942021131516;720;pill bottle;0.05488453060388565;53;ringneck snake, ring-necked snake, ring snake;0.05221650376915932;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7156;n07734744/0.001121_marimba _ marimba_0.63139063.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.3792381286621094;992;agaric;0.2929178774356842;997;bolete;0.10776841640472412;114;slug;0.0704476609826088;855;thimble;0.03670646995306015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7157;n07734744/0.001145_jay _ hummingbird_0.7768037.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.3241255283355713;992;agaric;0.1554407775402069;114;slug;0.10323943197727203;305;dung beetle;0.08296453952789307;307;weevil;0.07956130802631378;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7158;n07734744/0.001290_toaster _ toaster_0.8907454.jpg;947;mushroom;<unmapped>;False;859;toaster;0.27822500467300415;692;packet;0.14300400018692017;961;dough;0.10374472290277481;923;plate;0.057420067489147186;964;potpie;0.05538055673241615;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7159;n07734744/0.001308_fox squirrel _ fox squirrel_0.90027285.jpg;947;mushroom;<unmapped>;False;114;slug;0.2839895188808441;677;nail;0.14676713943481445;52;thunder snake, worm snake, Carphophis amoenus;0.11030267924070358;994;stinkhorn, carrion fungus;0.09194520860910416;997;bolete;0.05997397005558014;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7160;n07734744/0.001370_spatula _ spatula_0.82160896.jpg;947;mushroom;<unmapped>;False;728;plastic bag;0.16437329351902008;114;slug;0.13047350943088531;677;nail;0.11165157705545425;994;stinkhorn, carrion fungus;0.08736707270145416;784;screwdriver;0.07173291593790054;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7161;n07734744/0.001637_cliff _ volcano_0.69804716.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.5982711315155029;992;agaric;0.13791382312774658;114;slug;0.0851018950343132;997;bolete;0.045562610030174255;993;gyromitra;0.03780294209718704;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7162;n07734744/0.001733_acorn _ nail_0.96233755.jpg;947;mushroom;<unmapped>;False;988;acorn;0.6262224316596985;990;buckeye, horse chestnut, conker;0.20198015868663788;992;agaric;0.17179742455482483;991;coral fungus;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7163;n07734744/0.001759_lorikeet _ lorikeet_0.9192129.jpg;947;mushroom;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.573476254940033;994;stinkhorn, carrion fungus;0.1510206162929535;947;mushroom;0.09865691512823105;114;slug;0.0731317475438118;992;agaric;0.05887008085846901;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7164;n07734744/0.001787_pretzel _ pretzel_0.9941381.jpg;947;mushroom;<unmapped>;False;997;bolete;0.7539170980453491;947;mushroom;0.0770641341805458;911;wool, woolen, woollen;0.06916769593954086;994;stinkhorn, carrion fungus;0.033961426466703415;992;agaric;0.03302539885044098;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7165;n07734744/0.001795_bubble _ bubble_0.77550375.jpg;947;mushroom;<unmapped>;False;712;Petri dish;0.19040866196155548;633;loupe, jeweler's loupe;0.14685899019241333;113;snail;0.10851285606622696;677;nail;0.09010037034749985;584;hair slide;0.06953833252191544;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7166;n07734744/0.002034_centipede _ centipede_0.6296134.jpg;947;mushroom;<unmapped>;False;111;nematode, nematode worm, roundworm;0.19526416063308716;79;centipede;0.1542477011680603;994;stinkhorn, carrion fungus;0.12171269208192825;992;agaric;0.09424010664224625;113;snail;0.08047474920749664;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7167;n07734744/0.002051_racket _ racket_0.3992568.jpg;947;mushroom;<unmapped>;False;677;nail;0.23791469633579254;992;agaric;0.18907566368579865;997;bolete;0.09260913729667664;111;nematode, nematode worm, roundworm;0.09258747845888138;114;slug;0.08224940299987793;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7168;n07734744/0.002093_syringe _ syringe_0.8696972.jpg;947;mushroom;<unmapped>;False;677;nail;0.3350343406200409;992;agaric;0.18190056085586548;947;mushroom;0.12416467070579529;114;slug;0.11050295829772949;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.049739591777324677;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7169;n07734744/0.002138_toaster _ cockroach_0.44372568.jpg;947;mushroom;<unmapped>;False;584;hair slide;0.20090755820274353;855;thimble;0.1657615453004837;997;bolete;0.12979881465435028;992;agaric;0.10135125368833542;677;nail;0.08566931635141373;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7170;n07734744/0.002176_nail _ nail_0.99794024.jpg;947;mushroom;<unmapped>;False;997;bolete;0.7571027278900146;677;nail;0.056131571531295776;992;agaric;0.038009945303201675;947;mushroom;0.03791335970163345;111;nematode, nematode worm, roundworm;0.037889037281274796;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7171;n07734744/0.002312_newt _ newt_0.8308998.jpg;947;mushroom;<unmapped>;False;111;nematode, nematode worm, roundworm;0.15367865562438965;992;agaric;0.14758755266666412;997;bolete;0.1319369226694107;947;mushroom;0.1049783006310463;114;slug;0.08003692328929901;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7172;n07734744/0.002356_shovel _ shovel_0.705199.jpg;947;mushroom;<unmapped>;False;997;bolete;0.4126136600971222;992;agaric;0.16417330503463745;114;slug;0.09803148359060287;644;matchstick;0.07859279960393906;947;mushroom;0.06297046691179276;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
