idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9505;extracted_images/00009505.png;849;class_849;<unmapped>;False;648;medicine chest, medicine cabinet;0.5656722784042358;804;soap dispenser;0.11897972226142883;585;hair spray;0.08943599462509155;861;toilet seat;0.06630776822566986;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.06373405456542969;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9506;extracted_images/00009506.png;849;class_849;<unmapped>;False;827;stove;0.6045135855674744;567;frying pan, frypan, skillet;0.3676481246948242;909;wok;0.027838248759508133;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9507;extracted_images/00009507.png;849;class_849;<unmapped>;False;503;cocktail shaker;0.44511568546295166;505;coffeepot;0.19579090178012848;899;water jug;0.17602038383483887;773;saltshaker, salt shaker;0.10765519738197327;898;water bottle;0.04238174855709076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9508;extracted_images/00009508.png;849;class_849;<unmapped>;False;827;stove;0.3137379288673401;773;saltshaker, salt shaker;0.2889978885650635;729;plate rack;0.05159839987754822;550;espresso maker;0.04940081387758255;635;magnetic compass;0.04515472799539566;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9509;extracted_images/00009509.png;849;class_849;<unmapped>;False;773;saltshaker, salt shaker;0.6483298540115356;855;thimble;0.10689093917608261;720;pill bottle;0.05157744139432907;492;chest;0.045523591339588165;478;carton;0.04205583035945892;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9510;extracted_images/00009510.png;849;class_849;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.16165979206562042;804;soap dispenser;0.1560063511133194;899;water jug;0.11842132359743118;585;hair spray;0.11026033014059067;859;toaster;0.10062301158905029;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9511;extracted_images/00009511.png;849;class_849;<unmapped>;False;478;carton;0.3217695355415344;740;power drill;0.14623980224132538;481;cassette;0.1298399120569229;784;screwdriver;0.07926341891288757;764;rifle;0.0682091936469078;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9512;extracted_images/00009512.png;849;class_849;<unmapped>;False;720;pill bottle;0.2619471848011017;712;Petri dish;0.1524152010679245;680;nipple;0.10519494861364365;542;drumstick;0.0785205289721489;455;bottlecap;0.05101129040122032;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9513;extracted_images/00009513.png;849;class_849;<unmapped>;False;831;studio couch, day bed;0.41341912746429443;503;cocktail shaker;0.18025070428848267;686;oil filter;0.11447221785783768;857;throne;0.058794450014829636;804;soap dispenser;0.05832032859325409;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9514;extracted_images/00009514.png;849;class_849;<unmapped>;False;503;cocktail shaker;0.5421860814094543;899;water jug;0.1794503629207611;773;saltshaker, salt shaker;0.07690929621458054;541;drum, membranophone, tympan;0.055071212351322174;488;chain;0.05365094915032387;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9515;extracted_images/00009515.png;849;class_849;<unmapped>;False;811;space heater;0.8670050501823425;745;projector;0.07062675803899765;753;radiator;0.06236821040511131;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9516;extracted_images/00009516.png;849;class_849;<unmapped>;False;614;kimono;0.3909427523612976;750;quilt, comforter, comfort, puff;0.3791956305503845;797;sleeping bag;0.07458792626857758;697;pajama, pyjama, pj's, jammies;0.04446034133434296;858;tile roof;0.04053855314850807;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9517;extracted_images/00009517.png;849;class_849;<unmapped>;False;909;wok;0.5077282190322876;891;waffle iron;0.21008442342281342;567;frying pan, frypan, skillet;0.15677504241466522;550;espresso maker;0.04164319485425949;469;caldron, cauldron;0.02996116131544113;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9518;extracted_images/00009518.png;849;class_849;<unmapped>;False;804;soap dispenser;0.5139630436897278;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.3708350956439972;861;toilet seat;0.08009961247444153;648;medicine chest, medicine cabinet;0.03510230779647827;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9519;extracted_images/00009519.png;849;class_849;<unmapped>;False;905;window shade;0.30572080612182617;846;table lamp;0.13185004889965057;526;desk;0.09349147975444794;619;lampshade, lamp shade;0.06651435047388077;904;window screen;0.05646907538175583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9520;extracted_images/00009520.png;850;class_850;<unmapped>;False;861;toilet seat;0.30417588353157043;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.20169076323509216;999;toilet tissue, toilet paper, bathroom tissue;0.17552457749843597;804;soap dispenser;0.15534907579421997;648;medicine chest, medicine cabinet;0.06830430030822754;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9521;extracted_images/00009521.png;850;class_850;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.3387574255466461;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.08912990242242813;464;buckle;0.07168294489383698;794;shower curtain;0.06443137675523758;861;toilet seat;0.05754459276795387;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9522;extracted_images/00009522.png;850;class_850;<unmapped>;False;721;pillow;0.8727161884307861;591;handkerchief, hankie, hanky, hankey;0.06908776611089706;885;velvet;0.0581960454583168;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;pillow;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9523;extracted_images/00009523.png;850;class_850;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.7732981443405151;804;soap dispenser;0.22670185565948486;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9524;extracted_images/00009524.png;850;class_850;<unmapped>;False;861;toilet seat;0.9036067724227905;999;toilet tissue, toilet paper, bathroom tissue;0.09639327973127365;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9525;extracted_images/00009525.png;850;class_850;<unmapped>;False;861;toilet seat;0.7990169525146484;999;toilet tissue, toilet paper, bathroom tissue;0.15367405116558075;731;plunger, plumber's helper;0.047309037297964096;992;agaric;0.0;991;coral fungus;0.0;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9526;extracted_images/00009526.png;850;class_850;<unmapped>;False;907;wine bottle;0.5775266289710999;966;red wine;0.3456333875656128;519;crate;0.03914446756243706;470;candle, taper, wax light;0.037695467472076416;991;coral fungus;0.0;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9527;extracted_images/00009527.png;850;class_850;<unmapped>;False;804;soap dispenser;0.42200496792793274;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.2121216356754303;585;hair spray;0.14795051515102386;631;lotion;0.07546839863061905;731;plunger, plumber's helper;0.069806307554245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9528;extracted_images/00009528.png;850;class_850;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6125255823135376;304;leaf beetle, chrysomelid;0.2036546766757965;126;isopod;0.05264887586236;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.05119215324521065;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.04203661531209946;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9529;extracted_images/00009529.png;850;class_850;<unmapped>;False;750;quilt, comforter, comfort, puff;0.9596143960952759;797;sleeping bag;0.04038561135530472;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9530;extracted_images/00009530.png;850;class_850;<unmapped>;False;492;chest;0.8377825021743774;865;toyshop;0.05244326964020729;519;crate;0.03919897973537445;771;safe;0.03755445405840874;478;carton;0.033020731061697006;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9531;extracted_images/00009531.png;851;class_851;<unmapped>;False;681;notebook, notebook computer;0.15051163733005524;606;iron, smoothing iron;0.14523592591285706;788;shoe shop, shoe-shop, shoe store;0.09630861133337021;906;Windsor tie;0.0722992792725563;697;pajama, pyjama, pj's, jammies;0.07125580310821533;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9532;extracted_images/00009532.png;851;class_851;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.7321593165397644;804;soap dispenser;0.16144458949565887;648;medicine chest, medicine cabinet;0.04118990898132324;435;bathtub, bathing tub, bath, tub;0.03374231979250908;861;toilet seat;0.03146398812532425;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9533;extracted_images/00009533.png;851;class_851;<unmapped>;False;664;monitor;0.5230404138565063;782;screen, CRT screen;0.2355474978685379;527;desktop computer;0.19300006330013275;851;television, television system;0.028985269367694855;673;mouse, computer mouse;0.0194267425686121;display;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9534;extracted_images/00009534.png;851;class_851;<unmapped>;False;922;menu;0.24219076335430145;681;notebook, notebook computer;0.20918962359428406;446;binder, ring-binder;0.200731560587883;549;envelope;0.15795017778873444;553;file, file cabinet, filing cabinet;0.10186890512704849;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9535;extracted_images/00009535.png;851;class_851;<unmapped>;False;851;television, television system;0.9885082840919495;782;screen, CRT screen;0.011491685174405575;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9536;extracted_images/00009536.png;851;class_851;<unmapped>;False;651;microwave, microwave oven;0.5605545043945312;851;television, television system;0.3596678078174591;827;stove;0.0454275980591774;534;dishwasher, dish washer, dishwashing machine;0.03435004502534866;991;coral fungus;0.0;microwaves;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9537;extracted_images/00009537.png;852;class_852;<unmapped>;False;852;tennis ball;0.9768639802932739;232;Border collie;0.017883354797959328;231;collie;0.0021936786361038685;227;kelpie;0.0014951955527067184;151;Chihuahua;0.0007843938656151295;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9538;extracted_images/00009538.png;852;class_852;<unmapped>;False;835;sundial;0.23534181714057922;618;ladle;0.1249595358967781;51;triceratops;0.10465163737535477;461;breastplate, aegis, egis;0.09728240221738815;708;pedestal, plinth, footstall;0.09589546173810959;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9539;extracted_images/00009539.png;852;class_852;<unmapped>;False;646;maze, labyrinth;0.34827643632888794;577;gong, tam-tam;0.25510305166244507;712;Petri dish;0.1154709905385971;818;spotlight, spot;0.06475679576396942;772;safety pin;0.06338825076818466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9540;extracted_images/00009540.png;852;class_852;<unmapped>;False;623;letter opener, paper knife, paperknife;0.14952486753463745;600;hook, claw;0.12031341344118118;473;can opener, tin opener;0.11007016897201538;813;spatula;0.10771096497774124;749;quill, quill pen;0.10071288794279099;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9541;extracted_images/00009541.png;852;class_852;<unmapped>;False;752;racket, racquet;0.3903755247592926;633;loupe, jeweler's loupe;0.38469183444976807;828;strainer;0.05463631451129913;641;maraca;0.03967568650841713;813;spatula;0.031451791524887085;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9542;extracted_images/00009542.png;852;class_852;<unmapped>;False;752;racket, racquet;0.7847357392311096;852;tennis ball;0.21526432037353516;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9543;extracted_images/00009543.png;852;class_852;<unmapped>;False;958;hay;0.10691526532173157;419;Band Aid;0.10519056022167206;443;bib;0.10311251133680344;427;barrel, cask;0.07541538774967194;853;thatch, thatched roof;0.07271687686443329;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9544;extracted_images/00009544.png;852;class_852;<unmapped>;False;429;baseball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9545;extracted_images/00009545.png;852;class_852;<unmapped>;False;673;mouse, computer mouse;0.16997015476226807;443;bib;0.1560669094324112;676;muzzle;0.14335592091083527;643;mask;0.12914130091667175;615;knee pad;0.08583488315343857;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9546;extracted_images/00009546.png;852;class_852;<unmapped>;False;646;maze, labyrinth;0.361154168844223;577;gong, tam-tam;0.12755557894706726;916;web site, website, internet site, site;0.09444889426231384;818;spotlight, spot;0.07860918343067169;772;safety pin;0.07778112590312958;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9547;extracted_images/00009547.png;457;class_457;<unmapped>;False;854;theater curtain, theatre curtain;0.9901025295257568;251;dalmatian, coach dog, carriage dog;0.007713734172284603;808;sombrero;0.0006459585856646299;998;ear, spike, capitulum;0.0006340367835946381;980;volcano;0.000533191196154803;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9548;extracted_images/00009548.png;854;class_854;<unmapped>;False;854;theater curtain, theatre curtain;0.8442312479019165;525;dam, dike, dyke;0.07655691355466843;885;velvet;0.050964828580617905;881;upright, upright piano;0.014292880892753601;619;lampshade, lamp shade;0.013954085297882557;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9549;extracted_images/00009549.png;854;class_854;<unmapped>;False;854;theater curtain, theatre curtain;0.7810709476470947;498;cinema, movie theater, movie theatre, movie house, picture palace;0.09554225951433182;819;stage;0.07794491946697235;885;velvet;0.04544192552566528;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9550;extracted_images/00009550.png;769;class_769;<unmapped>;False;855;thimble;0.9862643480300903;623;letter opener, paper knife, paperknife;0.003977647051215172;769;rule, ruler;0.002352207899093628;611;jigsaw puzzle;0.0016189218731597066;786;sewing machine;0.001370465848594904;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9551;extracted_images/00009551.png;769;class_769;<unmapped>;False;892;wall clock;0.3453800082206726;855;thimble;0.17124609649181366;409;analog clock;0.1187971830368042;623;letter opener, paper knife, paperknife;0.10454794764518738;542;drumstick;0.08240360766649246;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9552;extracted_images/00009552.png;855;class_855;<unmapped>;False;794;shower curtain;0.13311520218849182;818;spotlight, spot;0.1307431310415268;828;strainer;0.10877777636051178;599;honeycomb;0.09802450984716415;827;stove;0.08780570328235626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9553;extracted_images/00009553.png;855;class_855;<unmapped>;False;623;letter opener, paper knife, paperknife;0.6336807608604431;855;thimble;0.22389164566993713;816;spindle;0.07319898158311844;777;scabbard;0.03568752482533455;473;can opener, tin opener;0.033541128039360046;knife;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9554;extracted_images/00009554.png;855;class_855;<unmapped>;False;855;thimble;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9555;extracted_images/00009555.png;769;class_769;<unmapped>;False;855;thimble;0.9958910942077637;786;sewing machine;0.0008730398840270936;623;letter opener, paper knife, paperknife;0.0006549527170136571;549;envelope;0.00045539886923506856;710;pencil sharpener;0.0004453750152606517;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9556;extracted_images/00009556.png;855;class_855;<unmapped>;False;855;thimble;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9557;extracted_images/00009557.png;855;class_855;<unmapped>;False;855;thimble;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9558;extracted_images/00009558.png;856;class_856;<unmapped>;False;856;thresher, thrasher, threshing machine;0.768467128276825;756;rain barrel;0.20801228284835815;427;barrel, cask;0.02352057211101055;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9559;extracted_images/00009559.png;856;class_856;<unmapped>;False;856;thresher, thrasher, threshing machine;0.9949648380279541;756;rain barrel;0.002392357215285301;653;milk can;0.0006646403926424682;596;hatchet;0.0004452108114492148;428;barrow, garden cart, lawn cart, wheelbarrow;0.00044417535536922514;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9560;extracted_images/00009560.png;856;class_856;<unmapped>;False;856;thresher, thrasher, threshing machine;0.9981882572174072;756;rain barrel;0.001036325702443719;899;water jug;0.00016275013331323862;596;hatchet;0.00015749096928630024;428;barrow, garden cart, lawn cart, wheelbarrow;0.0001421867054887116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9561;extracted_images/00009561.png;856;class_856;<unmapped>;False;856;thresher, thrasher, threshing machine;0.9932847023010254;596;hatchet;0.0012910476652905345;653;milk can;0.001140180160291493;756;rain barrel;0.0008610200020484626;428;barrow, garden cart, lawn cart, wheelbarrow;0.0008248816593550146;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9562;extracted_images/00009562.png;857;class_857;<unmapped>;False;857;throne;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9563;extracted_images/00009563.png;857;class_857;<unmapped>;False;583;guillotine;0.7441275715827942;857;throne;0.16736949980258942;730;plow, plough;0.05726610869169235;872;tripod;0.031236862763762474;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9564;extracted_images/00009564.png;857;class_857;<unmapped>;False;564;four-poster;0.2569536566734314;857;throne;0.19266267120838165;854;theater curtain, theatre curtain;0.11762722581624985;516;cradle;0.10618586093187332;799;sliding door;0.0956510528922081;bed;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9565;extracted_images/00009565.png;857;class_857;<unmapped>;False;633;loupe, jeweler's loupe;0.10701104253530502;643;mask;0.08426042646169662;818;spotlight, spot;0.05852729454636574;5;electric ray, crampfish, numbfish, torpedo;0.05833125486969948;478;carton;0.05497153475880623;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9566;extracted_images/00009566.png;857;class_857;<unmapped>;False;743;prison, prison house;0.33684787154197693;624;library;0.32414937019348145;818;spotlight, spot;0.09230060875415802;497;church, church building;0.07024918496608734;857;throne;0.06839335709810257;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9567;extracted_images/00009567.png;857;class_857;<unmapped>;False;857;throne;0.9880242347717285;831;studio couch, day bed;0.011975784786045551;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9568;extracted_images/00009568.png;858;class_858;<unmapped>;False;858;tile roof;0.7084673643112183;483;castle;0.06587976962327957;743;prison, prison house;0.06484037637710571;497;church, church building;0.0470660962164402;884;vault;0.033875226974487305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9569;extracted_images/00009569.png;858;class_858;<unmapped>;False;858;tile roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9570;extracted_images/00009570.png;858;class_858;<unmapped>;False;792;shovel;0.20986169576644897;499;cleaver, meat cleaver, chopper;0.09377751499414444;415;bakery, bakeshop, bakehouse;0.07501814514398575;623;letter opener, paper knife, paperknife;0.06805406510829926;777;scabbard;0.06652602553367615;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9571;extracted_images/00009571.png;859;class_859;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.36447349190711975;745;projector;0.13815665245056152;761;remote control, remote;0.12714307010173798;499;cleaver, meat cleaver, chopper;0.09287327527999878;590;hand-held computer, hand-held microcomputer;0.05443853884935379;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9572;extracted_images/00009572.png;859;class_859;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.35483428835868835;818;spotlight, spot;0.07558705657720566;534;dishwasher, dish washer, dishwashing machine;0.06435199081897736;861;toilet seat;0.05907221883535385;606;iron, smoothing iron;0.05450670048594475;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9573;extracted_images/00009573.png;859;class_859;<unmapped>;False;811;space heater;0.945081889629364;882;vacuum, vacuum cleaner;0.0293902400881052;742;printer;0.025527887046337128;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9574;extracted_images/00009574.png;859;class_859;<unmapped>;False;891;waffle iron;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9575;extracted_images/00009575.png;859;class_859;<unmapped>;False;606;iron, smoothing iron;0.5316240787506104;613;joystick;0.15008017420768738;811;space heater;0.08518204092979431;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.08467547595500946;605;iPod;0.07287053763866425;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9576;extracted_images/00009576.png;859;class_859;<unmapped>;False;848;tape player;0.4745423197746277;754;radio, wireless;0.23639410734176636;485;CD player;0.16744379699230194;481;cassette;0.05240246281027794;482;cassette player;0.03518834710121155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9577;extracted_images/00009577.png;859;class_859;<unmapped>;False;859;toaster;0.9538017511367798;813;spatula;0.021980952471494675;792;shovel;0.012536360882222652;618;ladle;0.00590279046446085;473;can opener, tin opener;0.0019364077597856522;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9578;extracted_images/00009578.png;859;class_859;<unmapped>;False;859;toaster;0.8856565952301025;813;spatula;0.05627010390162468;792;shovel;0.024922305718064308;618;ladle;0.013243035413324833;587;hammer;0.007924455218017101;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9579;extracted_images/00009579.png;859;class_859;<unmapped>;False;859;toaster;0.9752787351608276;813;spatula;0.011430700309574604;792;shovel;0.004947253968566656;618;ladle;0.003276584204286337;587;hammer;0.0018509947694838047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9580;extracted_images/00009580.png;859;class_859;<unmapped>;False;881;upright, upright piano;0.5171138644218445;859;toaster;0.2041751891374588;579;grand piano, grand;0.12126327306032181;753;radiator;0.10190754383802414;889;violin, fiddle;0.030818521976470947;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9581;extracted_images/00009581.png;859;class_859;<unmapped>;False;859;toaster;0.794494092464447;813;spatula;0.09544330090284348;618;ladle;0.03360282629728317;742;printer;0.012573215179145336;910;wooden spoon;0.012507373467087746;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9582;extracted_images/00009582.png;859;class_859;<unmapped>;False;742;printer;0.7753288745880127;859;toaster;0.14122463762760162;713;photocopier;0.08344648033380508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;printer;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
