idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9254;extracted_images/00009254.png;819;class_819;<unmapped>;False;819;stage;0.8909912109375;416;balance beam, beam;0.0737450048327446;702;parallel bars, bars;0.02148551307618618;602;horizontal bar, high bar;0.0067721763625741005;639;maillot, tank suit;0.00458594411611557;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9255;extracted_images/00009255.png;819;class_819;<unmapped>;False;819;stage;0.9379145503044128;416;balance beam, beam;0.04207732528448105;702;parallel bars, bars;0.012783675454556942;602;horizontal bar, high bar;0.003591925138607621;639;maillot, tank suit;0.0019084394443780184;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9256;extracted_images/00009256.png;819;class_819;<unmapped>;False;854;theater curtain, theatre curtain;0.6299313306808472;794;shower curtain;0.18158462643623352;917;comic book;0.09894124418497086;885;velvet;0.032887205481529236;849;teapot;0.031937386840581894;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9257;extracted_images/00009257.png;819;class_819;<unmapped>;False;669;mosquito net;0.7762678265571594;459;brassiere, bra, bandeau;0.06452947109937668;794;shower curtain;0.04683895781636238;431;bassinet;0.04363608732819557;434;bath towel;0.035285584628582;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9258;extracted_images/00009258.png;819;class_819;<unmapped>;False;854;theater curtain, theatre curtain;0.9002302289009094;498;cinema, movie theater, movie theatre, movie house, picture palace;0.03508393466472626;885;velvet;0.034026630222797394;794;shower curtain;0.030659250915050507;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9259;extracted_images/00009259.png;819;class_819;<unmapped>;False;854;theater curtain, theatre curtain;0.38740015029907227;794;shower curtain;0.22735291719436646;917;comic book;0.18994559347629547;849;teapot;0.04898170754313469;883;vase;0.035505928099155426;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9260;extracted_images/00009260.png;819;class_819;<unmapped>;False;854;theater curtain, theatre curtain;0.8714393973350525;549;envelope;0.06968767940998077;917;comic book;0.030504554510116577;498;cinema, movie theater, movie theatre, movie house, picture palace;0.028368394821882248;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9261;extracted_images/00009261.png;819;class_819;<unmapped>;False;669;mosquito net;0.8880130052566528;794;shower curtain;0.04611174389719963;431;bassinet;0.03860141336917877;564;four-poster;0.027273861691355705;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9262;extracted_images/00009262.png;819;class_819;<unmapped>;False;917;comic book;0.40672799944877625;921;book jacket, dust cover, dust jacket, dust wrapper;0.28350552916526794;864;tow truck, tow car, wrecker;0.07039796561002731;849;teapot;0.05571863800287247;916;web site, website, internet site, site;0.05311830714344978;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9263;extracted_images/00009263.png;821;class_821;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.4704250693321228;821;steel arch bridge;0.12391231954097748;706;patio, terrace;0.06971856951713562;807;solar dish, solar collector, solar furnace;0.060871612280607224;755;radio telescope, radio reflector;0.05627068877220154;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9264;extracted_images/00009264.png;821;class_821;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.4514707922935486;821;steel arch bridge;0.1595621109008789;706;patio, terrace;0.06217191740870476;807;solar dish, solar collector, solar furnace;0.05860532820224762;562;fountain;0.04410547390580177;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9265;extracted_images/00009265.png;822;class_822;<unmapped>;False;756;rain barrel;0.3267790675163269;427;barrel, cask;0.28567570447921753;920;traffic light, traffic signal, stoplight;0.2306351661682129;463;bucket, pail;0.06084020435810089;494;chime, bell, gong;0.017152447253465652;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9266;extracted_images/00009266.png;822;class_822;<unmapped>;False;917;comic book;0.4948410987854004;921;book jacket, dust cover, dust jacket, dust wrapper;0.11120487749576569;849;teapot;0.09035512059926987;773;saltshaker, salt shaker;0.08638190478086472;725;pitcher, ewer;0.0503658726811409;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9267;extracted_images/00009267.png;823;class_823;<unmapped>;False;823;stethoscope;0.951809823513031;443;bib;0.012283912859857082;845;syringe;0.011418081820011139;424;barbershop;0.006643735338002443;529;diaper, nappy, napkin;0.00612506503239274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9268;extracted_images/00009268.png;823;class_823;<unmapped>;False;549;envelope;0.4680118262767792;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.2815004885196686;916;web site, website, internet site, site;0.1660170555114746;78;tick;0.028454745188355446;818;spotlight, spot;0.009665615856647491;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9269;extracted_images/00009269.png;824;class_824;<unmapped>;False;824;stole;0.9875588417053223;533;dishrag, dishcloth;0.010438344441354275;735;poncho;0.00200276798568666;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9270;extracted_images/00009270.png;824;class_824;<unmapped>;False;824;stole;0.9598031044006348;794;shower curtain;0.010783359408378601;689;overskirt;0.00676191970705986;564;four-poster;0.004911564756184816;434;bath towel;0.0038588668685406446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9271;extracted_images/00009271.png;824;class_824;<unmapped>;False;824;stole;0.9354162216186523;735;poncho;0.059120260179042816;399;abaya;0.004330975003540516;887;vestment;0.0005824894760735333;775;sarong;0.0005500670522451401;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9272;extracted_images/00009272.png;824;class_824;<unmapped>;False;824;stole;0.9887096881866455;735;poncho;0.005747660994529724;689;overskirt;0.0022805677726864815;564;four-poster;0.001188392168842256;434;bath towel;0.00115056277718395;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9273;extracted_images/00009273.png;824;class_824;<unmapped>;False;824;stole;0.8730722069740295;533;dishrag, dishcloth;0.07728265970945358;735;poncho;0.03139137849211693;452;bonnet, poke bonnet;0.009889623150229454;658;mitten;0.00443411385640502;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9274;extracted_images/00009274.png;824;class_824;<unmapped>;False;735;poncho;0.7480423450469971;824;stole;0.23080949485301971;474;cardigan;0.02114814706146717;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9275;extracted_images/00009275.png;824;class_824;<unmapped>;False;538;dome;0.22496429085731506;109;brain coral;0.10942050069570541;396;lionfish;0.07982964813709259;712;Petri dish;0.06517690420150757;610;jersey, T-shirt, tee shirt;0.0610029399394989;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9276;extracted_images/00009276.png;824;class_824;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.1690818816423416;84;peacock;0.12262649089097977;659;mixing bowl;0.09045564383268356;531;digital watch;0.08170697093009949;749;quill, quill pen;0.07977704703807831;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9277;extracted_images/00009277.png;824;class_824;<unmapped>;False;328;sea urchin;0.24538344144821167;109;brain coral;0.1890445351600647;712;Petri dish;0.13782493770122528;552;feather boa, boa;0.1071789562702179;824;stole;0.07436604797840118;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9278;extracted_images/00009278.png;824;class_824;<unmapped>;False;824;stole;0.9319474101066589;735;poncho;0.06092970818281174;399;abaya;0.0050612264312803745;775;sarong;0.0008276741136796772;689;overskirt;0.0006624051602557302;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9279;extracted_images/00009279.png;824;class_824;<unmapped>;False;824;stole;0.9747577905654907;735;poncho;0.008671049028635025;689;overskirt;0.005983018781989813;564;four-poster;0.002584305824711919;669;mosquito net;0.0023196935653686523;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9280;extracted_images/00009280.png;824;class_824;<unmapped>;False;611;jigsaw puzzle;0.7449085116386414;419;Band Aid;0.07227674871683121;584;hair slide;0.038374219089746475;56;king snake, kingsnake;0.02918456308543682;481;cassette;0.02576306089758873;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9281;extracted_images/00009281.png;824;class_824;<unmapped>;False;51;triceratops;0.27460387349128723;808;sombrero;0.09177055954933167;865;toyshop;0.08330414444208145;785;seat belt, seatbelt;0.07075303792953491;863;totem pole;0.06308844685554504;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9282;extracted_images/00009282.png;825;class_825;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.2969401180744171;506;coil, spiral, volute, whorl, helix;0.12239912897348404;328;sea urchin;0.10459108650684357;712;Petri dish;0.061715561896562576;659;mixing bowl;0.05243294686079025;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9283;extracted_images/00009283.png;418;class_418;<unmapped>;False;826;stopwatch, stop watch;0.9422683715820312;531;digital watch;0.04592559486627579;409;analog clock;0.010606305673718452;530;digital clock;0.0011997047113254666;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9284;extracted_images/00009284.png;826;class_826;<unmapped>;False;826;stopwatch, stop watch;0.9363200068473816;531;digital watch;0.04431431367993355;409;analog clock;0.016583174467086792;426;barometer;0.0016907742246985435;635;magnetic compass;0.0010916594183072448;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9285;extracted_images/00009285.png;826;class_826;<unmapped>;False;826;stopwatch, stop watch;0.8314237594604492;531;digital watch;0.15922518074512482;409;analog clock;0.009351092390716076;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9286;extracted_images/00009286.png;826;class_826;<unmapped>;False;826;stopwatch, stop watch;0.9011284112930298;531;digital watch;0.06464860588312149;409;analog clock;0.02676633559167385;635;magnetic compass;0.005266798660159111;426;barometer;0.00218984461389482;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9287;extracted_images/00009287.png;826;class_826;<unmapped>;False;826;stopwatch, stop watch;0.8085594177246094;531;digital watch;0.17941389977931976;409;analog clock;0.012026701122522354;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9288;extracted_images/00009288.png;826;class_826;<unmapped>;False;826;stopwatch, stop watch;0.8181302547454834;531;digital watch;0.16727210581302643;409;analog clock;0.014597602188587189;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9289;extracted_images/00009289.png;418;class_418;<unmapped>;False;531;digital watch;0.6517468094825745;826;stopwatch, stop watch;0.1842373162508011;409;analog clock;0.14521463215351105;530;digital clock;0.01880120486021042;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9290;extracted_images/00009290.png;418;class_418;<unmapped>;False;826;stopwatch, stop watch;0.9694259762763977;531;digital watch;0.023722752928733826;409;analog clock;0.0055840034037828445;530;digital clock;0.0006588326650671661;635;magnetic compass;0.0006084374035708606;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9291;extracted_images/00009291.png;826;class_826;<unmapped>;False;826;stopwatch, stop watch;0.8941047191619873;531;digital watch;0.07195504754781723;409;analog clock;0.03224373981356621;426;barometer;0.0008676570723764598;635;magnetic compass;0.0008288326789624989;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9292;extracted_images/00009292.png;826;class_826;<unmapped>;False;826;stopwatch, stop watch;0.8151594996452332;531;digital watch;0.17488062381744385;409;analog clock;0.009959883987903595;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9293;extracted_images/00009293.png;418;class_418;<unmapped>;False;531;digital watch;0.6482224464416504;826;stopwatch, stop watch;0.1826704442501068;409;analog clock;0.15102005004882812;530;digital clock;0.018087124451994896;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9294;extracted_images/00009294.png;828;class_828;<unmapped>;False;539;doormat, welcome mat;0.8613055944442749;741;prayer rug, prayer mat;0.1386943906545639;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9295;extracted_images/00009295.png;828;class_828;<unmapped>;False;760;refrigerator, icebox;0.1792895793914795;804;soap dispenser;0.16072715818881989;521;Crock Pot;0.12296874076128006;999;toilet tissue, toilet paper, bathroom tissue;0.11952895671129227;542;drumstick;0.0562538206577301;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9296;extracted_images/00009296.png;828;class_828;<unmapped>;False;630;Loafer;0.3638255000114441;539;doormat, welcome mat;0.12807588279247284;774;sandal;0.11215721815824509;463;bucket, pail;0.07941051572561264;419;Band Aid;0.07534027099609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9297;extracted_images/00009297.png;828;class_828;<unmapped>;False;633;loupe, jeweler's loupe;0.8108144998550415;836;sunglass;0.04049096256494522;837;sunglasses, dark glasses, shades;0.03842462971806526;769;rule, ruler;0.02613641321659088;617;lab coat, laboratory coat;0.01858409121632576;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9298;extracted_images/00009298.png;828;class_828;<unmapped>;False;902;whistle;0.3292003870010376;910;wooden spoon;0.28157559037208557;772;safety pin;0.10246232151985168;677;nail;0.07194245606660843;647;measuring cup;0.0457235649228096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9299;extracted_images/00009299.png;828;class_828;<unmapped>;False;844;switch, electric switch, electrical switch;0.14090776443481445;519;crate;0.1131954938173294;731;plunger, plumber's helper;0.10178907215595245;860;tobacco shop, tobacconist shop, tobacconist;0.08886846154928207;605;iPod;0.06023456156253815;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9300;extracted_images/00009300.png;828;class_828;<unmapped>;False;910;wooden spoon;0.40632662177085876;647;measuring cup;0.26947489380836487;567;frying pan, frypan, skillet;0.09507931023836136;618;ladle;0.07089663296937943;633;loupe, jeweler's loupe;0.06349258124828339;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9301;extracted_images/00009301.png;828;class_828;<unmapped>;False;651;microwave, microwave oven;0.49704915285110474;534;dishwasher, dish washer, dishwashing machine;0.2192014455795288;700;paper towel;0.07303869724273682;897;washer, automatic washer, washing machine;0.047269053757190704;729;plate rack;0.04513084515929222;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9302;extracted_images/00009302.png;828;class_828;<unmapped>;False;463;bucket, pail;0.1572011113166809;882;vacuum, vacuum cleaner;0.14208824932575226;876;tub, vat;0.10429205745458603;774;sandal;0.08046090602874756;435;bathtub, bathing tub, bath, tub;0.08029215782880783;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9303;extracted_images/00009303.png;828;class_828;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.23433628678321838;831;studio couch, day bed;0.12505057454109192;761;remote control, remote;0.09753815084695816;747;punching bag, punch bag, punching ball, punchball;0.07068036496639252;673;mouse, computer mouse;0.06393622606992722;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9304;extracted_images/00009304.png;828;class_828;<unmapped>;False;647;measuring cup;0.26366105675697327;633;loupe, jeweler's loupe;0.24305827915668488;910;wooden spoon;0.23372049629688263;752;racket, racquet;0.15270797908306122;823;stethoscope;0.05054754018783569;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9305;extracted_images/00009305.png;828;class_828;<unmapped>;False;673;mouse, computer mouse;0.45339563488960266;620;laptop, laptop computer;0.26421481370925903;681;notebook, notebook computer;0.1456623077392578;526;desk;0.08778969198465347;662;modem;0.028742900118231773;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9306;extracted_images/00009306.png;828;class_828;<unmapped>;False;828;strainer;0.8257691860198975;499;cleaver, meat cleaver, chopper;0.06296434253454208;582;grocery store, grocery, food market, market;0.02957424707710743;939;zucchini, courgette;0.02257808856666088;943;cucumber, cuke;0.015698404982686043;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9307;extracted_images/00009307.png;828;class_828;<unmapped>;False;828;strainer;0.9928116798400879;502;clog, geta, patten, sabot;0.0009760456741787493;855;thimble;0.0008660696912556887;684;ocarina, sweet potato;0.0006437525153160095;618;ladle;0.0006221363437362015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9308;extracted_images/00009308.png;828;class_828;<unmapped>;False;828;strainer;0.9319267868995667;923;plate;0.012287511490285397;910;wooden spoon;0.00899500586092472;942;butternut squash;0.006661126855760813;567;frying pan, frypan, skillet;0.005486952606588602;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9309;extracted_images/00009309.png;828;class_828;<unmapped>;False;828;strainer;0.9341607689857483;971;bubble;0.023957744240760803;773;saltshaker, salt shaker;0.014275648631155491;722;ping-pong ball;0.00948292389512062;686;oil filter;0.004242890980094671;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9310;extracted_images/00009310.png;828;class_828;<unmapped>;False;828;strainer;0.8099730014801025;499;cleaver, meat cleaver, chopper;0.0545814074575901;567;frying pan, frypan, skillet;0.03182995319366455;582;grocery store, grocery, food market, market;0.026389341801404953;939;zucchini, courgette;0.01177959330379963;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9311;extracted_images/00009311.png;828;class_828;<unmapped>;False;828;strainer;0.965413510799408;633;loupe, jeweler's loupe;0.005657518282532692;794;shower curtain;0.004549575969576836;577;gong, tam-tam;0.004153899382799864;545;electric fan, blower;0.0036495907697826624;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9312;extracted_images/00009312.png;970;class_970;<unmapped>;False;970;alp;0.6549571752548218;795;ski;0.13306666910648346;517;crane;0.10041236877441406;547;electric locomotive;0.045654624700546265;796;ski mask;0.039612073451280594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9313;extracted_images/00009313.png;970;class_970;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.9940409064292908;970;alp;0.003912874031811953;795;ski;0.0007740049622952938;517;crane;0.0005985202151350677;547;electric locomotive;0.00045023203711025417;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9314;extracted_images/00009314.png;830;class_830;<unmapped>;False;830;stretcher;0.9984536170959473;792;shovel;0.00017733342247083783;428;barrow, garden cart, lawn cart, wheelbarrow;0.00015985940990503877;499;cleaver, meat cleaver, chopper;0.00014658110740128905;843;swing;0.00014513844507746398;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9315;extracted_images/00009315.png;830;class_830;<unmapped>;False;830;stretcher;0.9962774515151978;500;cliff dwelling;0.0006005977047607303;708;pedestal, plinth, footstall;0.0004476088797673583;428;barrow, garden cart, lawn cart, wheelbarrow;0.00043028255458921194;792;shovel;0.00039431292680092156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9316;extracted_images/00009316.png;830;class_830;<unmapped>;False;84;peacock;0.161138117313385;552;feather boa, boa;0.13510310649871826;545;electric fan, blower;0.11014088988304138;633;loupe, jeweler's loupe;0.10409855842590332;659;mixing bowl;0.08255255222320557;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9317;extracted_images/00009317.png;830;class_830;<unmapped>;False;575;golfcart, golf cart;0.1853114366531372;586;half track;0.16130882501602173;444;bicycle-built-for-two, tandem bicycle, tandem;0.11666421592235565;721;pillow;0.099216990172863;751;racer, race car, racing car;0.08713175356388092;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9318;extracted_images/00009318.png;831;class_831;<unmapped>;False;831;studio couch, day bed;0.96564120054245;750;quilt, comforter, comfort, puff;0.01108859945088625;564;four-poster;0.01035638153553009;697;pajama, pyjama, pj's, jammies;0.0060030692256987095;520;crib, cot;0.004683331120759249;sofa;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9319;extracted_images/00009319.png;831;class_831;<unmapped>;False;831;studio couch, day bed;0.9692612290382385;564;four-poster;0.01074937917292118;750;quilt, comforter, comfort, puff;0.010174630209803581;697;pajama, pyjama, pj's, jammies;0.004678135737776756;520;crib, cot;0.0032894008327275515;sofa;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9320;extracted_images/00009320.png;831;class_831;<unmapped>;False;750;quilt, comforter, comfort, puff;0.3174734115600586;564;four-poster;0.28856727480888367;697;pajama, pyjama, pj's, jammies;0.15446795523166656;520;crib, cot;0.14042821526527405;831;studio couch, day bed;0.04876561090350151;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9321;extracted_images/00009321.png;831;class_831;<unmapped>;False;831;studio couch, day bed;0.9535617232322693;564;four-poster;0.016038719564676285;750;quilt, comforter, comfort, puff;0.01212180033326149;520;crib, cot;0.00865923147648573;697;pajama, pyjama, pj's, jammies;0.006994172465056181;sofa;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9322;extracted_images/00009322.png;831;class_831;<unmapped>;False;564;four-poster;0.3095020353794098;750;quilt, comforter, comfort, puff;0.30108529329299927;697;pajama, pyjama, pj's, jammies;0.1656212955713272;520;crib, cot;0.13141943514347076;831;studio couch, day bed;0.04708418250083923;bed;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9323;extracted_images/00009323.png;833;class_833;<unmapped>;False;78;tick;0.17096850275993347;721;pillow;0.12237219512462616;87;African grey, African gray, Psittacus erithacus;0.07091321051120758;443;bib;0.05611591041088104;684;ocarina, sweet potato;0.05607568100094795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9324;extracted_images/00009324.png;834;class_834;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.33085697889328003;630;Loafer;0.17854079604148865;658;mitten;0.12885159254074097;419;Band Aid;0.08043085038661957;797;sleeping bag;0.07106386870145798;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9325;extracted_images/00009325.png;834;class_834;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.33997491002082825;748;purse;0.1313324123620987;600;hook, claw;0.10488148033618927;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.08586254715919495;747;punching bag, punch bag, punching ball, punchball;0.07030060887336731;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9326;extracted_images/00009326.png;834;class_834;<unmapped>;False;463;bucket, pail;0.2817353904247284;790;shopping basket;0.27421796321868896;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.22681637108325958;756;rain barrel;0.09610314667224884;879;umbrella;0.057640500366687775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9327;extracted_images/00009327.png;834;class_834;<unmapped>;False;831;studio couch, day bed;0.6553073525428772;905;window shade;0.08628426492214203;892;wall clock;0.08014959841966629;793;shower cap;0.07557161897420883;750;quilt, comforter, comfort, puff;0.0423705168068409;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9328;extracted_images/00009328.png;834;class_834;<unmapped>;False;539;doormat, welcome mat;0.17657093703746796;728;plastic bag;0.09659547358751297;514;cowboy boot;0.07204828411340714;741;prayer rug, prayer mat;0.06808244436979294;897;washer, automatic washer, washing machine;0.06462661921977997;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9329;extracted_images/00009329.png;834;class_834;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.3398471474647522;574;golf ball;0.13180527091026306;539;doormat, welcome mat;0.09891392290592194;831;studio couch, day bed;0.08394061028957367;872;tripod;0.07750367373228073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
