idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6901;n04562935/0.001096_racket _ shipwreck_0.7999785.jpg;900;water_tower;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.0038076735;977;sandbar, sand bar;0.003506789;694;paddlewheel, paddle wheel;0.0032461844;437;beacon, lighthouse, beacon light, pharos;0.0024770922;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0023719117;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6902;n04562935/0.001184_obelisk _ obelisk_0.99204624.jpg;900;water_tower;<unmapped>;False;708;pedestal, plinth, footstall;0.0025839568;704;parking meter;0.0023820412;557;flagpole, flagstaff;0.0022794185;668;mosque;0.001972897;920;traffic light, traffic signal, stoplight;0.0018678686;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6903;n04562935/0.001226_obelisk _ obelisk_0.9619962.jpg;900;water_tower;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.0032229312;708;pedestal, plinth, footstall;0.0029974743;557;flagpole, flagstaff;0.0020781367;668;mosque;0.0020009582;483;castle;0.0019603823;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6904;n04562935/0.001315_schooner _ schooner_0.72983223.jpg;900;water_tower;<unmapped>;False;900;water tower;0.0054477104;449;boathouse;0.003321329;437;beacon, lighthouse, beacon light, pharos;0.0027325319;536;dock, dockage, docking facility;0.002114314;128;black stork, Ciconia nigra;0.0020167106;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6905;n04562935/0.001333_castle _ castle_0.95273805.jpg;900;water_tower;<unmapped>;False;900;water tower;0.0031861244;540;drilling platform, offshore rig;0.002299994;718;pier;0.0022426287;517;crane;0.0021746394;920;traffic light, traffic signal, stoplight;0.002044881;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6906;n04562935/0.001347_obelisk _ obelisk_0.9709674.jpg;900;water_tower;<unmapped>;False;708;pedestal, plinth, footstall;0.0028378074;437;beacon, lighthouse, beacon light, pharos;0.0024419322;483;castle;0.0021302928;668;mosque;0.001938626;327;starfish, sea star;0.0018904936;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6907;n04562935/0.001476_flagpole _ flagpole_0.99251646.jpg;900;water_tower;<unmapped>;False;185;Norfolk terrier;0.0019632322;187;Yorkshire terrier;0.0018920893;193;Australian terrier;0.00181153;186;Norwich terrier;0.0017587219;384;indri, indris, Indri indri, Indri brevicaudatus;0.0017395719;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6908;n04562935/0.001497_school bus _ school bus_0.7971022.jpg;900;water_tower;<unmapped>;False;565;freight car;0.0033657155;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0032028584;900;water tower;0.002933216;779;school bus;0.002722551;705;passenger car, coach, carriage;0.0027082823;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6909;n04562935/0.001623_steam locomotive _ steam locomotive_0.99788934.jpg;900;water_tower;<unmapped>;False;565;freight car;0.004435877;900;water tower;0.0027083373;660;mobile home, manufactured home;0.0026549206;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0020688355;449;boathouse;0.0020403822;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6910;n04562935/0.001819_obelisk _ obelisk_0.8548838.jpg;900;water_tower;<unmapped>;False;708;pedestal, plinth, footstall;0.0034543846;668;mosque;0.0026151878;437;beacon, lighthouse, beacon light, pharos;0.0022281322;557;flagpole, flagstaff;0.002000326;704;parking meter;0.0019707952;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6911;n04562935/0.002298_bison _ balloon_0.12032941.jpg;900;water_tower;<unmapped>;False;900;water tower;0.0054949117;818;spotlight, spot;0.0021781297;846;table lamp;0.0021634777;619;lampshade, lamp shade;0.0021466932;501;cloak;0.002019083;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6912;n04562935/0.002379_suspension bridge _ suspension bridge_0.90613735.jpg;900;water_tower;<unmapped>;False;900;water tower;0.0149401575;641;maraca;0.0023512095;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0020823344;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0019143152;727;planetarium;0.0017216111;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6913;n04562935/0.002692_parking meter _ parking meter_0.9255531.jpg;900;water_tower;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0042193844;424;barbershop;0.0033619597;557;flagpole, flagstaff;0.0033344273;920;traffic light, traffic signal, stoplight;0.003218202;919;street sign;0.0027390793;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6914;n04562935/0.003894_obelisk _ obelisk_0.72475666.jpg;900;water_tower;<unmapped>;False;900;water tower;0.003703471;920;traffic light, traffic signal, stoplight;0.0026393065;517;crane;0.0024585966;919;street sign;0.002436937;704;parking meter;0.002263371;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6915;n04562935/0.005099_fountain _ fountain_0.3310171.jpg;900;water_tower;<unmapped>;False;900;water tower;0.0063735587;920;traffic light, traffic signal, stoplight;0.0054005035;557;flagpole, flagstaff;0.002799517;565;freight car;0.0021684372;640;manhole cover;0.0020474137;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6916;n04562935/0.005272_wheelbarrow _ yellow lady's slipper_0.5950444.jpg;900;water_tower;<unmapped>;False;984;rapeseed;0.0020374907;874;trolleybus, trolley coach, trackless trolley;0.0020106658;738;pot, flowerpot;0.0019188349;769;rule, ruler;0.0018613827;989;hip, rose hip, rosehip;0.0017941266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6917;n04562935/0.005786_bald eagle _ bald eagle_0.7215513.jpg;900;water_tower;<unmapped>;False;900;water tower;0.02843646;557;flagpole, flagstaff;0.0031197954;920;traffic light, traffic signal, stoplight;0.002032259;781;scoreboard;0.001937452;425;barn;0.0018585484;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6918;n04562935/0.006462_castle _ lighthouse_0.8196397.jpg;900;water_tower;<unmapped>;False;449;boathouse;0.0038805075;364;three-toed sloth, ai, Bradypus tridactylus;0.0024487677;718;pier;0.0021434678;99;goose;0.0021162136;821;steel arch bridge;0.0019615307;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6919;n04562935/0.006857_suspension bridge _ suspension bridge_0.64039594.jpg;900;water_tower;<unmapped>;False;900;water tower;0.010220916;554;fireboat;0.0039910595;562;fountain;0.003514845;812;space shuttle;0.0024668297;974;geyser;0.0022365884;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6920;n04562935/0.007661_flagpole _ flagpole_0.7036895.jpg;900;water_tower;<unmapped>;False;900;water tower;0.0049091354;920;traffic light, traffic signal, stoplight;0.0041478723;557;flagpole, flagstaff;0.0027473422;489;chainlink fence;0.0022918356;919;street sign;0.0022845871;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6921;n04591713/0.000065_mitten _ mitten_0.9951711.jpg;907;wine_bottle;<unmapped>;False;911;wool, woolen, woollen;0.0040674126;658;mitten;0.0037136457;907;wine bottle;0.0033823366;824;stole;0.0031593568;737;pop bottle, soda bottle;0.003152295;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6922;n04591713/0.000067_saxophone _ saxophone_0.99349654.jpg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.00947146;572;goblet;0.005569067;729;plate rack;0.004028882;966;red wine;0.0037946117;762;restaurant, eating house, eating place, eatery;0.0027864487;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6923;n04591713/0.000074_apron _ apron_0.99785346.jpg;907;wine_bottle;<unmapped>;False;411;apron;0.008395876;697;pajama, pyjama, pj's, jammies;0.003101023;655;miniskirt, mini;0.002602053;794;shower curtain;0.0023520186;775;sarong;0.0023309384;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6924;n04591713/0.000194_balance beam _ balance beam_0.55012393.jpg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.00504422;737;pop bottle, soda bottle;0.0038567497;440;beer bottle;0.00319532;898;water bottle;0.002841644;585;hair spray;0.0027367377;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6925;n04591713/0.000240_banana _ banana_0.9256677.jpg;907;wine_bottle;<unmapped>;False;422;barbell;0.003237871;932;pretzel;0.0030524824;427;barrel, cask;0.0027276238;543;dumbbell;0.0027107876;907;wine bottle;0.0025155582;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6926;n04591713/0.000292_volcano _ volcano_0.43100703.jpg;907;wine_bottle;<unmapped>;False;984;rapeseed;0.0030530822;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0017630728;716;picket fence, paling;0.0016965006;869;trench coat;0.00169338;439;bearskin, busby, shako;0.0016602034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6927;n04591713/0.000343_couch _ couch_0.91866225.jpg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.004838901;585;hair spray;0.002660802;750;quilt, comforter, comfort, puff;0.0026397193;762;restaurant, eating house, eating place, eatery;0.0025263627;529;diaper, nappy, napkin;0.0022357258;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6928;n04591713/0.000412_forklift _ forklift_0.26856327.jpg;907;wine_bottle;<unmapped>;False;831;studio couch, day bed;0.003134777;799;sliding door;0.0030419894;428;barrow, garden cart, lawn cart, wheelbarrow;0.0025249606;423;barber chair;0.0021471994;634;lumbermill, sawmill;0.0020885742;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6929;n04591713/0.000548_marimba _ marimba_0.93763137.jpg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.010553826;762;restaurant, eating house, eating place, eatery;0.0031263754;898;water bottle;0.0028918583;966;red wine;0.0027871;706;patio, terrace;0.002575552;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6930;n04591713/0.000578_reel _ reel_0.52750856.jpg;907;wine_bottle;<unmapped>;False;977;sandbar, sand bar;0.004224511;978;seashore, coast, seacoast, sea-coast;0.0033401023;447;binoculars, field glasses, opera glasses;0.003144106;907;wine bottle;0.0028155984;842;swimming trunks, bathing trunks;0.00248021;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6931;n04591713/0.000648_crayfish _ crayfish_0.47826684.jpg;907;wine_bottle;<unmapped>;False;585;hair spray;0.0028433674;723;pinwheel;0.0027055752;456;bow;0.0026779205;618;ladle;0.002123836;328;sea urchin;0.002113957;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6932;n04591713/0.000813_accordion _ accordion_0.31460658.jpg;907;wine_bottle;<unmapped>;False;919;street sign;0.01579803;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0042757574;781;scoreboard;0.003693165;920;traffic light, traffic signal, stoplight;0.0034542226;424;barbershop;0.0025179428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6933;n04591713/0.000896_racket _ racket_0.47773597.jpg;907;wine_bottle;<unmapped>;False;427;barrel, cask;0.0060495962;907;wine bottle;0.0055333055;519;crate;0.0034541695;919;street sign;0.0027400348;737;pop bottle, soda bottle;0.0025374505;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6934;n04591713/0.000983_goblet _ chain_0.49022016.jpg;907;wine_bottle;<unmapped>;False;512;corkscrew, bottle screw;0.0065408647;907;wine bottle;0.004222918;473;can opener, tin opener;0.003178902;898;water bottle;0.0025359907;804;soap dispenser;0.0025337473;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6935;n04591713/0.000994_spatula _ spatula_0.7125344.jpg;907;wine_bottle;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.007654982;651;microwave, microwave oven;0.005845159;729;plate rack;0.002752189;760;refrigerator, icebox;0.0026980457;813;spatula;0.0024566131;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6936;n04591713/0.001049_cowboy boot _ tricycle_0.29311803.jpg;907;wine_bottle;<unmapped>;False;834;suit, suit of clothes;0.0029228837;457;bow tie, bow-tie, bowtie;0.002910079;879;umbrella;0.0026968534;444;bicycle-built-for-two, tandem bicycle, tandem;0.002387017;515;cowboy hat, ten-gallon hat;0.0022564852;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6937;n04591713/0.001108_hot dog _ hot dog_0.39035478.jpg;907;wine_bottle;<unmapped>;False;923;plate;0.0032845712;935;mashed potato;0.003257215;937;broccoli;0.0028548345;962;meat loaf, meatloaf;0.0027904795;809;soup bowl;0.0026748218;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6938;n04591713/0.001121_apron _ apron_0.26277208.jpg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.0051338114;834;suit, suit of clothes;0.0030832228;457;bow tie, bow-tie, bowtie;0.0029570144;837;sunglasses, dark glasses, shades;0.002235721;869;trench coat;0.0020158307;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6939;n04591713/0.001181_syringe _ syringe_0.97435874.jpg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.0047304602;898;water bottle;0.0029374226;966;red wine;0.0025297801;837;sunglasses, dark glasses, shades;0.0024829474;585;hair spray;0.0023985277;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6940;n04591713/0.001188_toaster _ forklift_0.35531256.jpg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.008246633;737;pop bottle, soda bottle;0.0049859765;519;crate;0.0031779404;440;beer bottle;0.0030525173;898;water bottle;0.0029074089;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6941;n04591713/0.001438_apron _ apron_0.32340395.jpg;907;wine_bottle;<unmapped>;False;728;plastic bag;0.003665743;840;swab, swob, mop;0.0033692482;539;doormat, welcome mat;0.0031529777;804;soap dispenser;0.0029821899;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0025783407;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6942;n04591713/0.001544_grand piano _ grand piano_0.35080007.jpg;907;wine_bottle;<unmapped>;False;966;red wine;0.0043123686;907;wine bottle;0.003856203;572;goblet;0.00381062;762;restaurant, eating house, eating place, eatery;0.0033801496;532;dining table, board;0.002813812;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6943;n04591713/0.001826_bow tie _ bow tie_0.24350882.jpg;907;wine_bottle;<unmapped>;False;427;barrel, cask;0.0060926364;907;wine bottle;0.0034652096;837;sunglasses, dark glasses, shades;0.002886573;519;crate;0.0027836359;836;sunglass;0.0027188235;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6944;n04591713/0.001954_mushroom _ doormat_0.70946217.jpg;907;wine_bottle;<unmapped>;False;990;buckeye, horse chestnut, conker;0.003704088;965;burrito;0.0023245993;354;Arabian camel, dromedary, Camelus dromedarius;0.0020691326;209;Chesapeake Bay retriever;0.0017698089;307;weevil;0.0017688661;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6945;n04591713/0.002207_unicycle _ unicycle_0.4770599.jpg;907;wine_bottle;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.010378802;671;mountain bike, all-terrain bike, off-roader;0.005430474;665;moped;0.0017736468;842;swimming trunks, bathing trunks;0.0017661187;898;water bottle;0.0017328069;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6946;n04591713/0.002368_submarine _ submarine_0.54824.jpg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.0032333178;523;crutch;0.0028910046;785;seat belt, seatbelt;0.0023681321;616;knot;0.0023633328;839;suspension bridge;0.002357795;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6947;n04591713/0.002913_balloon _ balloon_0.118181996.jpg;907;wine_bottle;<unmapped>;False;585;hair spray;0.0025475663;898;water bottle;0.0025087495;739;potter's wheel;0.0023559954;808;sombrero;0.0023057002;901;whiskey jug;0.0022818178;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6948;n04591713/0.003139_reel _ reel_0.670567.jpg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.010252292;512;corkscrew, bottle screw;0.0034234605;966;red wine;0.0023404378;737;pop bottle, soda bottle;0.0020834522;758;reel;0.0020092614;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6949;n04591713/0.003336_goblet _ crayfish_0.3547749.jpg;907;wine_bottle;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.005207308;907;wine bottle;0.003847731;966;red wine;0.0033306463;532;dining table, board;0.0032707814;572;goblet;0.002476108;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6950;n04591713/0.003475_syringe _ syringe_0.8912443.jpg;907;wine_bottle;<unmapped>;False;512;corkscrew, bottle screw;0.009345995;907;wine bottle;0.006101046;473;can opener, tin opener;0.0031334783;440;beer bottle;0.0023597712;966;red wine;0.0023585614;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6951;n04591713/0.003613_syringe _ syringe_0.60738516.jpg;907;wine_bottle;<unmapped>;False;728;plastic bag;0.0038035621;898;water bottle;0.00261424;463;bucket, pail;0.0025421244;740;power drill;0.0025105616;585;hair spray;0.002371303;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6952;n04591713/0.003756_spatula _ unicycle_0.21833302.jpg;907;wine_bottle;<unmapped>;False;652;military uniform;0.0032447635;982;groom, bridegroom;0.0023918413;907;wine bottle;0.0022484462;457;bow tie, bow-tie, bowtie;0.002074463;585;hair spray;0.0019290479;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6953;n04591713/0.003777_stethoscope _ stethoscope_0.966072.jpg;907;wine_bottle;<unmapped>;False;633;loupe, jeweler's loupe;0.0034712092;907;wine bottle;0.0033058664;836;sunglass;0.002993227;971;bubble;0.002597641;712;Petri dish;0.0025916544;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6954;n04591713/0.006275_lighter _ lighter_0.6920226.jpg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.0062062647;898;water bottle;0.0056379926;737;pop bottle, soda bottle;0.004622904;440;beer bottle;0.0045579546;971;bubble;0.0034308252;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6955;n04591713/0.006553_hair dryer _ hair dryer_0.64083344.jpg;907;wine_bottle;<unmapped>;False;655;miniskirt, mini;0.0042751874;585;hair spray;0.004015995;731;plunger, plumber's helper;0.0032667795;610;jersey, T-shirt, tee shirt;0.0028302972;697;pajama, pyjama, pj's, jammies;0.0026039775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6956;n04591713/0.006735_rocking chair _ rocking chair_0.2942306.jpg;907;wine_bottle;<unmapped>;False;655;miniskirt, mini;0.0045520877;775;sarong;0.0027724623;982;groom, bridegroom;0.0027076607;578;gown;0.0025580367;601;hoopskirt, crinoline;0.0023071812;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6957;n04591713/0.006887_pomegranate _ pomegranate_0.46442074.jpg;907;wine_bottle;<unmapped>;False;952;fig;0.008933661;957;pomegranate;0.0034756614;942;butternut squash;0.00312927;907;wine bottle;0.0027564447;949;strawberry;0.0023355905;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6958;n04591713/0.007779_maraca _ maraca_0.99105257.jpg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.011210395;966;red wine;0.004937247;954;banana;0.0032568623;949;strawberry;0.0026549336;512;corkscrew, bottle screw;0.0022266484;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6959;n04591713/0.008397_hair dryer _ couch_0.18320163.jpg;907;wine_bottle;<unmapped>;False;495;china cabinet, china closet;0.0046006534;729;plate rack;0.004148033;534;dishwasher, dish washer, dishwashing machine;0.0040802914;651;microwave, microwave oven;0.002898368;760;refrigerator, icebox;0.0019804288;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6960;n04591713/0.008452_reel _ stethoscope_0.89661175.jpg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.009386458;966;red wine;0.0027612236;729;plate rack;0.0023902997;453;bookcase;0.0023507257;882;vacuum, vacuum cleaner;0.0023498037;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6961;n04606251/0.000085_canoe _ canoe_0.9972452.jpg;913;wreck;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0026981232;913;wreck;0.0023943577;150;sea lion;0.0023646588;27;eft;0.0023557623;536;dock, dockage, docking facility;0.0022855445;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6962;n04606251/0.000713_mongoose _ mongoose_0.78296304.jpg;913;wreck;<unmapped>;False;913;wreck;0.009564277;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0037371528;825;stone wall;0.0035408726;977;sandbar, sand bar;0.0027585754;634;lumbermill, sawmill;0.002666086;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6963;n04606251/0.001123_duck _ duck_0.68633187.jpg;913;wreck;<unmapped>;False;913;wreck;0.0033385607;6;stingray;0.002916904;449;boathouse;0.0027994278;975;lakeside, lakeshore;0.002291785;433;bathing cap, swimming cap;0.00228291;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6964;n04606251/0.001297_snowmobile _ snowmobile_0.8816943.jpg;913;wreck;<unmapped>;False;913;wreck;0.019414622;519;crate;0.002495496;803;snowplow, snowplough;0.0022640843;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0021963601;724;pirate, pirate ship;0.0020418386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6965;n04606251/0.002918_goose _ oystercatcher_0.4893412.jpg;913;wreck;<unmapped>;False;913;wreck;0.011925342;449;boathouse;0.002856041;536;dock, dockage, docking facility;0.0028298455;724;pirate, pirate ship;0.0027552375;50;American alligator, Alligator mississipiensis;0.002447054;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6966;n04606251/0.003469_sundial _ sundial_0.9573923.jpg;913;wreck;<unmapped>;False;973;coral reef;0.01398036;983;scuba diver;0.00670988;913;wreck;0.0031016655;801;snorkel;0.0029915806;108;sea anemone, anemone;0.002632414;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6967;n04606251/0.003483_cliff _ cliff_0.9972174.jpg;913;wreck;<unmapped>;False;913;wreck;0.10526369;724;pirate, pirate ship;0.0025005832;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.002468927;977;sandbar, sand bar;0.0024597067;978;seashore, coast, seacoast, sea-coast;0.0022065744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6968;n04606251/0.004252_duck _ duck_0.6121829.jpg;913;wreck;<unmapped>;False;6;stingray;0.004595621;913;wreck;0.0032731735;433;bathing cap, swimming cap;0.0023007628;5;electric ray, crampfish, numbfish, torpedo;0.0022977837;33;loggerhead, loggerhead turtle, Caretta caretta;0.0019639807;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6969;n04606251/0.005973_volleyball _ volleyball_0.9951444.jpg;913;wreck;<unmapped>;False;913;wreck;0.093454055;724;pirate, pirate ship;0.0048721335;536;dock, dockage, docking facility;0.0027325463;977;sandbar, sand bar;0.0025557666;576;gondola;0.002092062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6970;n04606251/0.005985_jellyfish _ jellyfish_0.8089924.jpg;913;wreck;<unmapped>;False;983;scuba diver;0.021370066;801;snorkel;0.0053439387;913;wreck;0.0029898924;973;coral reef;0.0021946372;390;eel;0.0020893898;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6971;n04606251/0.008739_canoe _ canoe_0.52864903.jpg;913;wreck;<unmapped>;False;913;wreck;0.0069677266;978;seashore, coast, seacoast, sea-coast;0.004351235;449;boathouse;0.0035313233;977;sandbar, sand bar;0.0035269654;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0027150775;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6972;n07583066/0.000010_drumstick _ drumstick_0.9068981.jpg;924;guacamole;<unmapped>;False;792;shovel;0.005560223;462;broom;0.005523512;469;caldron, cauldron;0.0036657716;618;ladle;0.003151346;428;barrow, garden cart, lawn cart, wheelbarrow;0.0030252738;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
