idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7675;extracted_images/00007675.png;703;class_703;<unmapped>;False;579;grand piano, grand;0.14647923409938812;736;pool table, billiard table, snooker table;0.0839136466383934;539;doormat, welcome mat;0.08332706987857819;827;stove;0.07475116103887558;799;sliding door;0.06477174162864685;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7676;extracted_images/00007676.png;703;class_703;<unmapped>;False;559;folding chair;0.18782135844230652;613;joystick;0.08408001810312271;732;Polaroid camera, Polaroid Land camera;0.0760158970952034;681;notebook, notebook computer;0.07236027717590332;753;radiator;0.06005176901817322;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7677;extracted_images/00007677.png;703;class_703;<unmapped>;False;648;medicine chest, medicine cabinet;0.17219758033752441;478;carton;0.11759283393621445;894;wardrobe, closet, press;0.09524866938591003;753;radiator;0.06740287691354752;882;vacuum, vacuum cleaner;0.046879660338163376;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7678;extracted_images/00007678.png;703;class_703;<unmapped>;False;495;china cabinet, china closet;0.13806697726249695;648;medicine chest, medicine cabinet;0.13319131731987;846;table lamp;0.09883812069892883;827;stove;0.0927315279841423;799;sliding door;0.09024794399738312;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7679;extracted_images/00007679.png;703;class_703;<unmapped>;False;417;balloon;0.08679427206516266;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.07981985807418823;504;coffee mug;0.07355029881000519;4;hammerhead, hammerhead shark;0.06865088641643524;651;microwave, microwave oven;0.06174571067094803;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7680;extracted_images/00007680.png;703;class_703;<unmapped>;False;559;folding chair;0.10550444573163986;765;rocking chair, rocker;0.09773645550012589;564;four-poster;0.09472356736660004;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.07509143650531769;657;missile;0.06485812366008759;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7681;extracted_images/00007681.png;703;class_703;<unmapped>;False;799;sliding door;0.13647066056728363;495;china cabinet, china closet;0.10643909126520157;846;table lamp;0.10482211410999298;648;medicine chest, medicine cabinet;0.09388737380504608;827;stove;0.08256025612354279;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7682;extracted_images/00007682.png;703;class_703;<unmapped>;False;651;microwave, microwave oven;0.08059611916542053;657;missile;0.07473523914813995;417;balloon;0.06164472922682762;977;sandbar, sand bar;0.06143017113208771;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.06086545065045357;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7683;extracted_images/00007683.png;703;class_703;<unmapped>;False;846;table lamp;0.14124730229377747;579;grand piano, grand;0.11228415369987488;881;upright, upright piano;0.10577064007520676;736;pool table, billiard table, snooker table;0.10400944948196411;619;lampshade, lamp shade;0.054275088012218475;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7684;extracted_images/00007684.png;703;class_703;<unmapped>;False;493;chiffonier, commode;0.2902803122997284;713;photocopier;0.15381549298763275;894;wardrobe, closet, press;0.10621616989374161;827;stove;0.06953734159469604;648;medicine chest, medicine cabinet;0.06381604075431824;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7685;extracted_images/00007685.png;703;class_703;<unmapped>;False;633;loupe, jeweler's loupe;0.14528046548366547;613;joystick;0.13076914846897125;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.11142025142908096;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.06548447906970978;446;binder, ring-binder;0.06130729988217354;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7686;extracted_images/00007686.png;703;class_703;<unmapped>;False;648;medicine chest, medicine cabinet;0.27089449763298035;861;toilet seat;0.1334962248802185;794;shower curtain;0.11870811134576797;999;toilet tissue, toilet paper, bathroom tissue;0.09504122287034988;894;wardrobe, closet, press;0.08693815022706985;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7687;extracted_images/00007687.png;703;class_703;<unmapped>;False;648;medicine chest, medicine cabinet;0.27881336212158203;553;file, file cabinet, filing cabinet;0.20970270037651062;495;china cabinet, china closet;0.10889192670583725;493;chiffonier, commode;0.08432059735059738;453;bookcase;0.07737182825803757;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7688;extracted_images/00007688.png;703;class_703;<unmapped>;False;553;file, file cabinet, filing cabinet;0.14030079543590546;831;studio couch, day bed;0.1031283512711525;493;chiffonier, commode;0.08780370652675629;648;medicine chest, medicine cabinet;0.08626193553209305;495;china cabinet, china closet;0.07737337052822113;file cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7689;extracted_images/00007689.png;703;class_703;<unmapped>;False;493;chiffonier, commode;0.16473394632339478;799;sliding door;0.08950243145227432;827;stove;0.08150359988212585;526;desk;0.08104658871889114;713;photocopier;0.07972482591867447;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7690;extracted_images/00007690.png;703;class_703;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.09053028374910355;556;fire screen, fireguard;0.0842377319931984;499;cleaver, meat cleaver, chopper;0.062310926616191864;648;medicine chest, medicine cabinet;0.05758737027645111;651;microwave, microwave oven;0.05668018385767937;loudspeaker;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7691;extracted_images/00007691.png;703;class_703;<unmapped>;False;543;dumbbell;0.39754360914230347;422;barbell;0.3905946612358093;747;punching bag, punch bag, punching ball, punchball;0.1240985170006752;686;oil filter;0.0495157390832901;702;parallel bars, bars;0.038247477263212204;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7692;extracted_images/00007692.png;703;class_703;<unmapped>;False;526;desk;0.25642555952072144;782;screen, CRT screen;0.11404860764741898;620;laptop, laptop computer;0.11169591546058655;664;monitor;0.09333319216966629;527;desktop computer;0.08988270163536072;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7693;extracted_images/00007693.png;703;class_703;<unmapped>;False;651;microwave, microwave oven;0.1124761551618576;750;quilt, comforter, comfort, puff;0.06271027028560638;827;stove;0.05851173773407936;657;missile;0.05667945742607117;492;chest;0.054610706865787506;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7694;extracted_images/00007694.png;703;class_703;<unmapped>;False;539;doormat, welcome mat;0.16734284162521362;741;prayer rug, prayer mat;0.1562628149986267;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.05988289415836334;799;sliding door;0.05669598653912544;559;folding chair;0.05402820184826851;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7695;extracted_images/00007695.png;703;class_703;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.17575763165950775;813;spatula;0.09265784919261932;583;guillotine;0.08253055810928345;657;missile;0.06502146273851395;313;walking stick, walkingstick, stick insect;0.05594775453209877;loudspeaker;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7696;extracted_images/00007696.png;703;class_703;<unmapped>;False;736;pool table, billiard table, snooker table;0.10976379364728928;904;window screen;0.09728757292032242;285;Egyptian cat;0.0961044654250145;905;window shade;0.09154002368450165;827;stove;0.08820206671953201;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7697;extracted_images/00007697.png;703;class_703;<unmapped>;False;794;shower curtain;0.19874067604541779;648;medicine chest, medicine cabinet;0.1859315186738968;651;microwave, microwave oven;0.10105574131011963;827;stove;0.10093659907579422;700;paper towel;0.055674321949481964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7698;extracted_images/00007698.png;703;class_703;<unmapped>;False;559;folding chair;0.4239557385444641;765;rocking chair, rocker;0.1292448490858078;736;pool table, billiard table, snooker table;0.10313116759061813;831;studio couch, day bed;0.09811314195394516;579;grand piano, grand;0.041484106332063675;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7699;extracted_images/00007699.png;703;class_703;<unmapped>;False;559;folding chair;0.4258580207824707;526;desk;0.09165474772453308;493;chiffonier, commode;0.08895518630743027;553;file, file cabinet, filing cabinet;0.08323254436254501;765;rocking chair, rocker;0.05436025932431221;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7700;extracted_images/00007700.png;703;class_703;<unmapped>;False;559;folding chair;0.5378386974334717;765;rocking chair, rocker;0.13472798466682434;642;marimba, xylophone;0.06089424341917038;894;wardrobe, closet, press;0.05469992384314537;477;carpenter's kit, tool kit;0.05121978744864464;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7701;extracted_images/00007701.png;703;class_703;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.3271215260028839;651;microwave, microwave oven;0.23406203091144562;827;stove;0.10600315779447556;713;photocopier;0.048487044870853424;729;plate rack;0.03935594484210014;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7702;extracted_images/00007702.png;703;class_703;<unmapped>;False;846;table lamp;0.13084915280342102;496;Christmas stocking;0.10929524153470993;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0942000299692154;893;wallet, billfold, notecase, pocketbook;0.06280749291181564;799;sliding door;0.05820756033062935;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7703;extracted_images/00007703.png;703;class_703;<unmapped>;False;559;folding chair;0.14773862063884735;765;rocking chair, rocker;0.0925908237695694;453;bookcase;0.07312004268169403;583;guillotine;0.06707262247800827;651;microwave, microwave oven;0.058749936521053314;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7704;extracted_images/00007704.png;703;class_703;<unmapped>;False;559;folding chair;0.4225150942802429;831;studio couch, day bed;0.17825423181056976;648;medicine chest, medicine cabinet;0.08652570843696594;827;stove;0.06131736934185028;750;quilt, comforter, comfort, puff;0.04557010903954506;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7705;extracted_images/00007705.png;703;class_703;<unmapped>;False;799;sliding door;0.15228693187236786;559;folding chair;0.13970068097114563;526;desk;0.09671156108379364;736;pool table, billiard table, snooker table;0.07023532688617706;789;shoji;0.056051649153232574;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7706;extracted_images/00007706.png;703;class_703;<unmapped>;False;883;vase;0.15325520932674408;495;china cabinet, china closet;0.12745198607444763;729;plate rack;0.09221865236759186;846;table lamp;0.07551342248916626;999;toilet tissue, toilet paper, bathroom tissue;0.07005937397480011;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7707;extracted_images/00007707.png;703;class_703;<unmapped>;False;493;chiffonier, commode;0.1819029450416565;553;file, file cabinet, filing cabinet;0.13879768550395966;713;photocopier;0.08550842851400375;651;microwave, microwave oven;0.07722000032663345;894;wardrobe, closet, press;0.07408145070075989;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7708;extracted_images/00007708.png;704;class_704;<unmapped>;False;704;parking meter;0.3746505677700043;677;nail;0.06514333933591843;545;electric fan, blower;0.04491085931658745;872;tripod;0.03987474739551544;577;gong, tam-tam;0.03952306509017944;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7709;extracted_images/00007709.png;704;class_704;<unmapped>;False;694;paddlewheel, paddle wheel;0.10983629524707794;905;window shade;0.10555818676948547;580;greenhouse, nursery, glasshouse;0.09937617927789688;634;lumbermill, sawmill;0.06280437856912613;818;spotlight, spot;0.05881672725081444;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7710;extracted_images/00007710.png;704;class_704;<unmapped>;False;818;spotlight, spot;0.3718549311161041;619;lampshade, lamp shade;0.12410720437765121;646;maze, labyrinth;0.08067785948514938;635;magnetic compass;0.06604554504156113;644;matchstick;0.06478804349899292;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7711;extracted_images/00007711.png;704;class_704;<unmapped>;False;635;magnetic compass;0.13737645745277405;787;shield, buckler;0.13167892396450043;427;barrel, cask;0.11156681180000305;507;combination lock;0.09788529574871063;503;cocktail shaker;0.07904437929391861;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7712;extracted_images/00007712.png;704;class_704;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.13226318359375;680;nipple;0.11452928185462952;503;cocktail shaker;0.10069242119789124;646;maze, labyrinth;0.08740650117397308;604;hourglass;0.08001840859651566;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7713;extracted_images/00007713.png;704;class_704;<unmapped>;False;201;silky terrier, Sydney silky;0.09840952605009079;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.08671878278255463;225;malinois;0.0573715977370739;226;briard;0.052456311881542206;228;komondor;0.05071095749735832;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7714;extracted_images/00007714.png;704;class_704;<unmapped>;False;635;magnetic compass;0.2549791634082794;604;hourglass;0.1734279990196228;409;analog clock;0.09678620100021362;818;spotlight, spot;0.09565535187721252;826;stopwatch, stop watch;0.09310444444417953;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7715;extracted_images/00007715.png;704;class_704;<unmapped>;False;818;spotlight, spot;0.3765105903148651;619;lampshade, lamp shade;0.09771420806646347;646;maze, labyrinth;0.08258197456598282;846;table lamp;0.07253076136112213;644;matchstick;0.061539504677057266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7716;extracted_images/00007716.png;704;class_704;<unmapped>;False;635;magnetic compass;0.12296162545681;787;shield, buckler;0.11995580792427063;503;cocktail shaker;0.11837246268987656;646;maze, labyrinth;0.09959866106510162;813;spatula;0.09188613295555115;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7717;extracted_images/00007717.png;704;class_704;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.05953478068113327;225;malinois;0.05811169371008873;251;dalmatian, coach dog, carriage dog;0.05732973664999008;254;pug, pug-dog;0.05574614182114601;212;English setter;0.054930128157138824;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7718;extracted_images/00007718.png;704;class_704;<unmapped>;False;818;spotlight, spot;0.11783374845981598;604;hourglass;0.11311141401529312;680;nipple;0.09561675041913986;646;maze, labyrinth;0.08952489495277405;503;cocktail shaker;0.08116810023784637;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7719;extracted_images/00007719.png;705;class_705;<unmapped>;False;466;bullet train, bullet;0.5847652554512024;705;passenger car, coach, carriage;0.30698278546333313;547;electric locomotive;0.0721028745174408;920;traffic light, traffic signal, stoplight;0.036149051040410995;991;coral fungus;0.0;train;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7720;extracted_images/00007720.png;705;class_705;<unmapped>;False;466;bullet train, bullet;0.6191765069961548;705;passenger car, coach, carriage;0.31160768866539;799;sliding door;0.035195041447877884;920;traffic light, traffic signal, stoplight;0.03402081876993179;991;coral fungus;0.0;train;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7721;extracted_images/00007721.png;705;class_705;<unmapped>;False;869;trench coat;0.09824549406766891;503;cocktail shaker;0.0923711508512497;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.08916880935430527;763;revolver, six-gun, six-shooter;0.06908830255270004;507;combination lock;0.06476280838251114;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7722;extracted_images/00007722.png;705;class_705;<unmapped>;False;503;cocktail shaker;0.10881908982992172;680;nipple;0.06557132303714752;507;combination lock;0.05896109342575073;763;revolver, six-gun, six-shooter;0.05808081850409508;636;mailbag, postbag;0.051729388535022736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7723;extracted_images/00007723.png;706;class_706;<unmapped>;False;706;patio, terrace;0.8488364219665527;799;sliding door;0.03402075171470642;789;shoji;0.02828727848827839;580;greenhouse, nursery, glasshouse;0.023410307243466377;421;bannister, banister, balustrade, balusters, handrail;0.019808515906333923;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7724;extracted_images/00007724.png;706;class_706;<unmapped>;False;706;patio, terrace;0.7857868671417236;580;greenhouse, nursery, glasshouse;0.05288483947515488;799;sliding door;0.03485589101910591;789;shoji;0.032361529767513275;905;window shade;0.02750454470515251;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7725;extracted_images/00007725.png;706;class_706;<unmapped>;False;706;patio, terrace;0.2803287208080292;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.18175339698791504;975;lakeside, lakeshore;0.14278876781463623;978;seashore, coast, seacoast, sea-coast;0.13705332577228546;976;promontory, headland, head, foreland;0.05683993548154831;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7726;extracted_images/00007726.png;706;class_706;<unmapped>;False;706;patio, terrace;0.32536816596984863;580;greenhouse, nursery, glasshouse;0.16766637563705444;904;window screen;0.16293373703956604;789;shoji;0.08631587773561478;877;turnstile;0.06440620869398117;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7727;extracted_images/00007727.png;706;class_706;<unmapped>;False;706;patio, terrace;0.2539651691913605;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.21680761873722076;975;lakeside, lakeshore;0.08602811396121979;904;window screen;0.08088448643684387;562;fountain;0.07772595435380936;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7728;extracted_images/00007728.png;706;class_706;<unmapped>;False;706;patio, terrace;0.2228558510541916;799;sliding door;0.22259113192558289;421;bannister, banister, balustrade, balusters, handrail;0.14702944457530975;580;greenhouse, nursery, glasshouse;0.10998767614364624;789;shoji;0.08067768067121506;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7729;extracted_images/00007729.png;706;class_706;<unmapped>;False;729;plate rack;0.22243967652320862;859;toaster;0.06579987704753876;891;waffle iron;0.06359826028347015;421;bannister, banister, balustrade, balusters, handrail;0.06276285648345947;742;printer;0.05792941525578499;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7730;extracted_images/00007730.png;706;class_706;<unmapped>;False;729;plate rack;0.22555746138095856;818;spotlight, spot;0.09090153872966766;828;strainer;0.08209835737943649;859;toaster;0.0814802274107933;891;waffle iron;0.06226939335465431;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7731;extracted_images/00007731.png;708;class_708;<unmapped>;False;708;pedestal, plinth, footstall;0.437517374753952;437;beacon, lighthouse, beacon light, pharos;0.09506186097860336;583;guillotine;0.08089881390333176;682;obelisk;0.07564426958560944;600;hook, claw;0.056775227189064026;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7732;extracted_images/00007732.png;708;class_708;<unmapped>;False;708;pedestal, plinth, footstall;0.6879249811172485;682;obelisk;0.07027346640825272;858;tile roof;0.04487200826406479;753;radiator;0.04291752353310585;437;beacon, lighthouse, beacon light, pharos;0.042682625353336334;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7733;extracted_images/00007733.png;708;class_708;<unmapped>;False;708;pedestal, plinth, footstall;0.8947193622589111;858;tile roof;0.04244638606905937;835;sundial;0.018288027495145798;682;obelisk;0.01811814308166504;825;stone wall;0.01285015419125557;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7734;extracted_images/00007734.png;708;class_708;<unmapped>;False;708;pedestal, plinth, footstall;0.4919610619544983;682;obelisk;0.17613042891025543;858;tile roof;0.11803407222032547;442;bell cote, bell cot;0.042222585529088974;884;vault;0.028944093734025955;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7735;extracted_images/00007735.png;708;class_708;<unmapped>;False;708;pedestal, plinth, footstall;0.299351304769516;905;window shade;0.10835520923137665;479;car wheel;0.07074004411697388;789;shoji;0.06646312773227692;506;coil, spiral, volute, whorl, helix;0.06385532766580582;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7736;extracted_images/00007736.png;708;class_708;<unmapped>;False;708;pedestal, plinth, footstall;0.8418067097663879;439;bearskin, busby, shako;0.07354600727558136;421;bannister, banister, balustrade, balusters, handrail;0.030214501544833183;682;obelisk;0.016767514869570732;718;pier;0.012948728166520596;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7737;extracted_images/00007737.png;708;class_708;<unmapped>;False;708;pedestal, plinth, footstall;0.5548324584960938;682;obelisk;0.09312017261981964;506;coil, spiral, volute, whorl, helix;0.07347758114337921;900;water tower;0.045855697244405746;858;tile roof;0.031223976984620094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7738;extracted_images/00007738.png;708;class_708;<unmapped>;False;708;pedestal, plinth, footstall;0.3110411763191223;556;fire screen, fireguard;0.0804191529750824;858;tile roof;0.06659504026174545;489;chainlink fence;0.05220578610897064;989;hip, rose hip, rosehip;0.04612930491566658;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7739;extracted_images/00007739.png;708;class_708;<unmapped>;False;858;tile roof;0.3786497712135315;682;obelisk;0.1559869647026062;835;sundial;0.15129519999027252;600;hook, claw;0.09171097725629807;708;pedestal, plinth, footstall;0.05685202032327652;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7740;extracted_images/00007740.png;708;class_708;<unmapped>;False;616;knot;0.13077875971794128;600;hook, claw;0.10073521733283997;733;pole;0.09259334206581116;778;scale, weighing machine;0.07664524018764496;610;jersey, T-shirt, tee shirt;0.0652904137969017;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7741;extracted_images/00007741.png;708;class_708;<unmapped>;False;616;knot;0.08715252578258514;733;pole;0.08338835835456848;563;fountain pen;0.0790611207485199;778;scale, weighing machine;0.0722990483045578;610;jersey, T-shirt, tee shirt;0.07119002938270569;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7742;extracted_images/00007742.png;709;class_709;<unmapped>;False;709;pencil box, pencil case;0.4299326241016388;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.162345752120018;893;wallet, billfold, notecase, pocketbook;0.06987115740776062;600;hook, claw;0.06873956322669983;828;strainer;0.04850446805357933;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7743;extracted_images/00007743.png;709;class_709;<unmapped>;False;600;hook, claw;0.11691580712795258;396;lionfish;0.10841605812311172;794;shower curtain;0.10554423928260803;828;strainer;0.09294870495796204;545;electric fan, blower;0.08321579545736313;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7744;extracted_images/00007744.png;709;class_709;<unmapped>;False;709;pencil box, pencil case;0.5381727814674377;591;handkerchief, hankie, hanky, hankey;0.09598299860954285;452;bonnet, poke bonnet;0.08712898194789886;750;quilt, comforter, comfort, puff;0.05106893926858902;885;velvet;0.04114144667983055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7745;extracted_images/00007745.png;709;class_709;<unmapped>;False;709;pencil box, pencil case;0.7827523946762085;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.138811856508255;636;mailbag, postbag;0.025368621572852135;767;rubber eraser, rubber, pencil eraser;0.01678156666457653;893;wallet, billfold, notecase, pocketbook;0.015964027494192123;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7746;extracted_images/00007746.png;709;class_709;<unmapped>;False;709;pencil box, pencil case;0.17007414996623993;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.1351817101240158;893;wallet, billfold, notecase, pocketbook;0.12299548834562302;313;walking stick, walkingstick, stick insect;0.11080197989940643;904;window screen;0.04678822681307793;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7747;extracted_images/00007747.png;709;class_709;<unmapped>;False;709;pencil box, pencil case;0.3866128921508789;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.13939060270786285;563;fountain pen;0.10232532769441605;479;car wheel;0.046715669333934784;728;plastic bag;0.036572664976119995;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7748;extracted_images/00007748.png;709;class_709;<unmapped>;False;904;window screen;0.13499446213245392;750;quilt, comforter, comfort, puff;0.08581390976905823;530;digital clock;0.06473354995250702;794;shower curtain;0.052530478686094284;633;loupe, jeweler's loupe;0.049512315541505814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
