idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6878;extracted_images/00006878.png;801;snorkel;<unmapped>;False;801;snorkel;0.8892399072647095;983;scuba diver;0.0847509428858757;913;wreck;0.02600916288793087;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6879;extracted_images/00006879.png;801;snorkel;<unmapped>;False;801;snorkel;0.4167294204235077;983;scuba diver;0.2894919812679291;472;canoe;0.09947715699672699;433;bathing cap, swimming cap;0.09040626883506775;693;paddle, boat paddle;0.046820830553770065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6880;extracted_images/00006880.png;801;snorkel;<unmapped>;False;801;snorkel;0.45727428793907166;983;scuba diver;0.38604602217674255;691;oxygen mask;0.053215108811855316;465;bulletproof vest;0.05228136107325554;329;sea cucumber, holothurian;0.025862853974103928;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6881;extracted_images/00006881.png;801;snorkel;<unmapped>;False;433;bathing cap, swimming cap;0.4267124831676483;983;scuba diver;0.16120587289333344;801;snorkel;0.1295001208782196;638;maillot;0.11626158654689789;639;maillot, tank suit;0.1049632877111435;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6882;extracted_images/00006882.png;801;snorkel;<unmapped>;False;801;snorkel;0.9755334854125977;983;scuba diver;0.024466531351208687;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6883;extracted_images/00006883.png;801;snorkel;<unmapped>;False;983;scuba diver;0.5453707575798035;801;snorkel;0.40129104256629944;913;wreck;0.05333823338150978;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6884;extracted_images/00006884.png;801;snorkel;<unmapped>;False;801;snorkel;0.9150142669677734;983;scuba diver;0.08498574048280716;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6885;extracted_images/00006885.png;801;snorkel;<unmapped>;False;801;snorkel;0.9300805330276489;983;scuba diver;0.06991949677467346;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6886;extracted_images/00006886.png;801;snorkel;<unmapped>;False;973;coral reef;0.5409350991249084;801;snorkel;0.3167215883731842;983;scuba diver;0.14234329760074615;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6887;extracted_images/00006887.png;801;snorkel;<unmapped>;False;842;swimming trunks, bathing trunks;0.4050179421901703;801;snorkel;0.34006139636039734;433;bathing cap, swimming cap;0.14169639348983765;445;bikini, two-piece;0.07107991725206375;638;maillot;0.04214432090520859;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6888;extracted_images/00006888.png;801;snorkel;<unmapped>;False;801;snorkel;0.9230109453201294;983;scuba diver;0.07698909938335419;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6889;extracted_images/00006889.png;801;snorkel;<unmapped>;False;983;scuba diver;0.503473162651062;801;snorkel;0.496526837348938;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6890;extracted_images/00006890.png;801;snorkel;<unmapped>;False;801;snorkel;0.7426921129226685;983;scuba diver;0.22044077515602112;913;wreck;0.03686711564660072;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6891;extracted_images/00006891.png;801;snorkel;<unmapped>;False;801;snorkel;0.9290321469306946;433;bathing cap, swimming cap;0.044031668454408646;983;scuba diver;0.026936203241348267;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6892;extracted_images/00006892.png;801;snorkel;<unmapped>;False;801;snorkel;0.11714484542608261;617;lab coat, laboratory coat;0.10040596127510071;626;lighter, light, igniter, ignitor;0.08211074024438858;457;bow tie, bow-tie, bowtie;0.07966981083154678;643;mask;0.07019162178039551;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6893;extracted_images/00006893.png;801;snorkel;<unmapped>;False;801;snorkel;0.6253823637962341;983;scuba diver;0.30326929688453674;329;sea cucumber, holothurian;0.07134834676980972;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6894;extracted_images/00006894.png;801;snorkel;<unmapped>;False;801;snorkel;0.6976332068443298;983;scuba diver;0.26980575919151306;691;oxygen mask;0.03256106749176979;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6895;extracted_images/00006895.png;801;snorkel;<unmapped>;False;876;tub, vat;0.56264728307724;435;bathtub, bathing tub, bath, tub;0.30911457538604736;801;snorkel;0.09030274301767349;516;cradle;0.019738882780075073;921;book jacket, dust cover, dust jacket, dust wrapper;0.018196506425738335;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6896;extracted_images/00006896.png;801;snorkel;<unmapped>;False;801;snorkel;0.8845131397247314;983;scuba diver;0.11548683792352676;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6897;extracted_images/00006897.png;801;snorkel;<unmapped>;False;801;snorkel;0.4458550214767456;983;scuba diver;0.2860463857650757;973;coral reef;0.2680985927581787;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6898;extracted_images/00006898.png;801;snorkel;<unmapped>;False;801;snorkel;0.5092495679855347;983;scuba diver;0.4103330969810486;329;sea cucumber, holothurian;0.05351952835917473;433;bathing cap, swimming cap;0.01401412021368742;842;swimming trunks, bathing trunks;0.012883709743618965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6899;extracted_images/00006899.png;801;snorkel;<unmapped>;False;801;snorkel;0.9041630625724792;983;scuba diver;0.0604948066174984;973;coral reef;0.035342149436473846;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6900;extracted_images/00006900.png;806;sock;<unmapped>;False;806;sock;0.49990683794021606;630;Loafer;0.38195130228996277;514;cowboy boot;0.09162335842847824;502;clog, geta, patten, sabot;0.026518478989601135;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6901;extracted_images/00006901.png;806;sock;<unmapped>;False;806;sock;0.7141490578651428;285;Egyptian cat;0.12823566794395447;630;Loafer;0.11772720515727997;658;mitten;0.03988806903362274;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6902;extracted_images/00006902.png;806;sock;<unmapped>;False;806;sock;0.908646285533905;658;mitten;0.058437176048755646;911;wool, woolen, woollen;0.032916586846113205;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6903;extracted_images/00006903.png;806;sock;<unmapped>;False;806;sock;0.5713316202163696;630;Loafer;0.17785406112670898;658;mitten;0.11147743463516235;539;doormat, welcome mat;0.03775797411799431;696;paintbrush;0.034014977514743805;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6904;extracted_images/00006904.png;806;sock;<unmapped>;False;806;sock;0.7638815641403198;630;Loafer;0.19189907610416412;696;paintbrush;0.04421938210725784;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6905;extracted_images/00006905.png;806;sock;<unmapped>;False;806;sock;0.8805199265480042;911;wool, woolen, woollen;0.04439394176006317;658;mitten;0.042400844395160675;502;clog, geta, patten, sabot;0.032685309648513794;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6906;extracted_images/00006906.png;806;sock;<unmapped>;False;806;sock;0.9161049127578735;911;wool, woolen, woollen;0.04706514626741409;658;mitten;0.036829955875873566;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6907;extracted_images/00006907.png;806;sock;<unmapped>;False;806;sock;0.8160173892974854;658;mitten;0.09237736463546753;911;wool, woolen, woollen;0.06753049045801163;496;Christmas stocking;0.024074742570519447;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6908;extracted_images/00006908.png;806;sock;<unmapped>;False;806;sock;0.9430980682373047;911;wool, woolen, woollen;0.02898857556283474;658;mitten;0.027913397178053856;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6909;extracted_images/00006909.png;806;sock;<unmapped>;False;806;sock;0.8831839561462402;658;mitten;0.04540744423866272;911;wool, woolen, woollen;0.042084701359272;630;Loafer;0.029323957860469818;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6910;extracted_images/00006910.png;806;sock;<unmapped>;False;496;Christmas stocking;0.5958942174911499;806;sock;0.26362407207489014;796;ski mask;0.04518435150384903;735;poncho;0.03469201549887657;658;mitten;0.03399188444018364;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6911;extracted_images/00006911.png;806;sock;<unmapped>;False;793;shower cap;0.17861834168434143;459;brassiere, bra, bandeau;0.12227911502122879;435;bathtub, bathing tub, bath, tub;0.08749628812074661;464;buckle;0.08541692793369293;638;maillot;0.0852804183959961;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6912;extracted_images/00006912.png;806;sock;<unmapped>;False;806;sock;0.901616632938385;658;mitten;0.06553059071302414;911;wool, woolen, woollen;0.03285283222794533;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6913;extracted_images/00006913.png;806;sock;<unmapped>;False;806;sock;0.6346436142921448;615;knee pad;0.12638947367668152;655;miniskirt, mini;0.11613983660936356;502;clog, geta, patten, sabot;0.06174468621611595;630;Loafer;0.0610823780298233;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6914;extracted_images/00006914.png;806;sock;<unmapped>;False;496;Christmas stocking;0.6340125799179077;806;sock;0.3659873902797699;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6915;extracted_images/00006915.png;806;sock;<unmapped>;False;806;sock;0.8601491451263428;502;clog, geta, patten, sabot;0.048308003693819046;658;mitten;0.03739826753735542;911;wool, woolen, woollen;0.029431486502289772;630;Loafer;0.02471311017870903;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6916;extracted_images/00006916.png;806;sock;<unmapped>;False;806;sock;0.3190315365791321;514;cowboy boot;0.20555917918682098;615;knee pad;0.1287335455417633;655;miniskirt, mini;0.08739429712295532;788;shoe shop, shoe-shop, shoe store;0.08573981374502182;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6917;extracted_images/00006917.png;806;sock;<unmapped>;False;658;mitten;0.47748035192489624;806;sock;0.2621575891971588;841;sweatshirt;0.09146421402692795;911;wool, woolen, woollen;0.0857558399438858;885;velvet;0.04294067621231079;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6918;extracted_images/00006918.png;806;sock;<unmapped>;False;806;sock;0.5048046708106995;514;cowboy boot;0.3192805051803589;630;Loafer;0.11244343221187592;539;doormat, welcome mat;0.03296476975083351;615;knee pad;0.03050665371119976;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6919;extracted_images/00006919.png;806;sock;<unmapped>;False;806;sock;0.889755368232727;658;mitten;0.05585899204015732;911;wool, woolen, woollen;0.054385680705308914;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6920;extracted_images/00006920.png;806;sock;<unmapped>;False;806;sock;0.9132640957832336;911;wool, woolen, woollen;0.05274154618382454;658;mitten;0.033994387835264206;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6921;extracted_images/00006921.png;806;sock;<unmapped>;False;806;sock;0.813954770565033;658;mitten;0.09109420329332352;630;Loafer;0.04070311412215233;911;wool, woolen, woollen;0.034555185586214066;622;lens cap, lens cover;0.019692763686180115;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6922;extracted_images/00006922.png;806;sock;<unmapped>;False;806;sock;0.44904428720474243;765;rocking chair, rocker;0.22682923078536987;689;overskirt;0.08840438723564148;655;miniskirt, mini;0.05456777662038803;591;handkerchief, hankie, hanky, hankey;0.05410291254520416;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6923;extracted_images/00006923.png;806;sock;<unmapped>;False;658;mitten;0.48264870047569275;806;sock;0.4449571371078491;911;wool, woolen, woollen;0.04204467684030533;885;velvet;0.030349506065249443;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6924;extracted_images/00006924.png;806;sock;<unmapped>;False;496;Christmas stocking;0.3572102189064026;806;sock;0.3075173795223236;911;wool, woolen, woollen;0.11310698837041855;658;mitten;0.10454536229372025;735;poncho;0.04317357763648033;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6925;extracted_images/00006925.png;806;sock;<unmapped>;False;806;sock;0.9152753949165344;630;Loafer;0.05541950464248657;911;wool, woolen, woollen;0.02930504083633423;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6926;extracted_images/00006926.png;806;sock;<unmapped>;False;806;sock;0.49369004368782043;514;cowboy boot;0.1319446563720703;615;knee pad;0.08046779036521912;630;Loafer;0.06509921699762344;285;Egyptian cat;0.05005494877696037;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6927;extracted_images/00006927.png;806;sock;<unmapped>;False;496;Christmas stocking;0.6308923959732056;806;sock;0.2978273332118988;658;mitten;0.024823665618896484;911;wool, woolen, woollen;0.02424689382314682;735;poncho;0.0222097709774971;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6928;extracted_images/00006928.png;806;sock;<unmapped>;False;806;sock;0.8871753811836243;658;mitten;0.06509654223918915;911;wool, woolen, woollen;0.047728125005960464;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6929;extracted_images/00006929.png;806;sock;<unmapped>;False;806;sock;0.808007001876831;658;mitten;0.09235547482967377;496;Christmas stocking;0.0581006184220314;911;wool, woolen, woollen;0.04153694212436676;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6930;extracted_images/00006930.png;806;sock;<unmapped>;False;655;miniskirt, mini;0.18039731681346893;869;trench coat;0.1770375519990921;515;cowboy hat, ten-gallon hat;0.12940868735313416;834;suit, suit of clothes;0.06941539794206619;474;cardigan;0.051768478006124496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6931;extracted_images/00006931.png;806;sock;<unmapped>;False;806;sock;0.4900045394897461;496;Christmas stocking;0.4084863066673279;911;wool, woolen, woollen;0.07334911078214645;658;mitten;0.02816004306077957;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6932;extracted_images/00006932.png;806;sock;<unmapped>;False;806;sock;0.8835304379463196;658;mitten;0.06419772654771805;911;wool, woolen, woollen;0.05227183178067207;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6933;extracted_images/00006933.png;806;sock;<unmapped>;False;806;sock;0.9368453025817871;502;clog, geta, patten, sabot;0.022450190037488937;911;wool, woolen, woollen;0.021725881844758987;658;mitten;0.018978623673319817;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6934;extracted_images/00006934.png;806;sock;<unmapped>;False;806;sock;0.8414414525032043;502;clog, geta, patten, sabot;0.07366228103637695;658;mitten;0.051646411418914795;911;wool, woolen, woollen;0.03324981406331062;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6935;extracted_images/00006935.png;806;sock;<unmapped>;False;806;sock;0.2250637412071228;514;cowboy boot;0.1825784295797348;615;knee pad;0.17222188413143158;655;miniskirt, mini;0.13951872289180756;788;shoe shop, shoe-shop, shoe store;0.09507132321596146;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6936;extracted_images/00006936.png;806;sock;<unmapped>;False;496;Christmas stocking;0.5402967929840088;806;sock;0.43078047037124634;911;wool, woolen, woollen;0.02892272174358368;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6937;extracted_images/00006937.png;806;sock;<unmapped>;False;806;sock;0.4316919445991516;658;mitten;0.18898378312587738;630;Loafer;0.14128050208091736;885;velvet;0.09613243490457535;539;doormat, welcome mat;0.06388665735721588;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6938;extracted_images/00006938.png;806;sock;<unmapped>;False;806;sock;0.9169787168502808;911;wool, woolen, woollen;0.048022184520959854;658;mitten;0.034999143332242966;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6939;extracted_images/00006939.png;806;sock;<unmapped>;False;806;sock;0.4058493971824646;496;Christmas stocking;0.3801570534706116;911;wool, woolen, woollen;0.09242493659257889;796;ski mask;0.04361264035105705;735;poncho;0.030398104339838028;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6940;extracted_images/00006940.png;806;sock;<unmapped>;False;806;sock;0.8733329176902771;658;mitten;0.057012151926755905;630;Loafer;0.03902333974838257;655;miniskirt, mini;0.03063160739839077;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6941;extracted_images/00006941.png;806;sock;<unmapped>;False;806;sock;0.8585187196731567;630;Loafer;0.07372811436653137;911;wool, woolen, woollen;0.035784244537353516;696;paintbrush;0.031968891620635986;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6942;extracted_images/00006942.png;806;sock;<unmapped>;False;496;Christmas stocking;0.5975731015205383;806;sock;0.34959012269973755;658;mitten;0.030802994966506958;796;ski mask;0.022033754736185074;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6943;extracted_images/00006943.png;806;sock;<unmapped>;False;806;sock;0.7754761576652527;630;Loafer;0.10675571858882904;788;shoe shop, shoe-shop, shoe store;0.04114174097776413;514;cowboy boot;0.03844697028398514;502;clog, geta, patten, sabot;0.038179367780685425;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6944;extracted_images/00006944.png;806;sock;<unmapped>;False;806;sock;0.8965529799461365;911;wool, woolen, woollen;0.07077495753765106;658;mitten;0.032672103494405746;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6945;extracted_images/00006945.png;806;sock;<unmapped>;False;615;knee pad;0.35664618015289307;806;sock;0.30335113406181335;630;Loafer;0.12971733510494232;502;clog, geta, patten, sabot;0.07870367914438248;568;fur coat;0.049707092344760895;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6946;extracted_images/00006946.png;806;sock;<unmapped>;False;615;knee pad;0.6313653588294983;806;sock;0.3686346411705017;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6947;extracted_images/00006947.png;806;sock;<unmapped>;False;615;knee pad;0.5332930088043213;806;sock;0.23395536839962006;630;Loafer;0.08494623750448227;514;cowboy boot;0.07434564083814621;655;miniskirt, mini;0.04404781013727188;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6948;extracted_images/00006948.png;806;sock;<unmapped>;False;806;sock;0.5333644151687622;630;Loafer;0.33169251680374146;502;clog, geta, patten, sabot;0.05382413789629936;911;wool, woolen, woollen;0.04507149010896683;658;mitten;0.03604746609926224;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6949;extracted_images/00006949.png;806;sock;<unmapped>;False;806;sock;0.38683152198791504;658;mitten;0.32855063676834106;630;Loafer;0.14940565824508667;911;wool, woolen, woollen;0.06407002359628677;502;clog, geta, patten, sabot;0.03973131254315376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6950;extracted_images/00006950.png;808;sombrero;<unmapped>;False;903;wig;0.18191201984882355;808;sombrero;0.16377821564674377;568;fur coat;0.119777150452137;459;brassiere, bra, bandeau;0.10063982754945755;689;overskirt;0.05765578895807266;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6951;extracted_images/00006951.png;808;sombrero;<unmapped>;False;808;sombrero;0.39567941427230835;515;cowboy hat, ten-gallon hat;0.2620391845703125;452;bonnet, poke bonnet;0.133552685379982;697;pajama, pyjama, pj's, jammies;0.06797974556684494;793;shower cap;0.04819363355636597;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6952;extracted_images/00006952.png;808;sombrero;<unmapped>;False;808;sombrero;0.4509415924549103;515;cowboy hat, ten-gallon hat;0.37161532044410706;452;bonnet, poke bonnet;0.14083732664585114;885;velvet;0.036605775356292725;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6953;extracted_images/00006953.png;808;sombrero;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.26789653301239014;808;sombrero;0.2033110409975052;697;pajama, pyjama, pj's, jammies;0.1057589128613472;608;jean, blue jean, denim;0.08704818040132523;793;shower cap;0.07178403437137604;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6954;extracted_images/00006954.png;808;sombrero;<unmapped>;False;655;miniskirt, mini;0.16608376801013947;813;spatula;0.15171726047992706;515;cowboy hat, ten-gallon hat;0.10660707950592041;793;shower cap;0.09091604501008987;411;apron;0.08325225114822388;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6955;extracted_images/00006955.png;808;sombrero;<unmapped>;False;808;sombrero;0.5673789978027344;515;cowboy hat, ten-gallon hat;0.15527646243572235;452;bonnet, poke bonnet;0.07269829511642456;552;feather boa, boa;0.06288467347621918;697;pajama, pyjama, pj's, jammies;0.060548920184373856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6956;extracted_images/00006956.png;808;sombrero;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.415940523147583;808;sombrero;0.3897123634815216;452;bonnet, poke bonnet;0.1328069567680359;735;poncho;0.034902796149253845;443;bib;0.026637358590960503;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6957;extracted_images/00006957.png;808;sombrero;<unmapped>;False;415;bakery, bakeshop, bakehouse;0.2052689492702484;949;strawberry;0.19966863095760345;960;chocolate sauce, chocolate syrup;0.13261950016021729;470;candle, taper, wax light;0.11473806202411652;748;purse;0.06975369155406952;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
