idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6971;extracted_images/00006971.png;808;sombrero;<unmapped>;False;808;sombrero;0.9873526692390442;822;steel drum;0.012647369876503944;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6972;extracted_images/00006972.png;808;sombrero;<unmapped>;False;689;overskirt;0.11677829921245575;501;cloak;0.1066618263721466;601;hoopskirt, crinoline;0.1049395278096199;578;gown;0.0961228609085083;735;poncho;0.06539952754974365;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6973;extracted_images/00006973.png;808;sombrero;<unmapped>;False;808;sombrero;0.49496451020240784;788;shoe shop, shoe-shop, shoe store;0.12894847989082336;515;cowboy hat, ten-gallon hat;0.06240243837237358;642;marimba, xylophone;0.04464028403162956;502;clog, geta, patten, sabot;0.0430489145219326;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6974;extracted_images/00006974.png;808;sombrero;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.5111804008483887;808;sombrero;0.3339402377605438;906;Windsor tie;0.08243667334318161;652;military uniform;0.038738347589969635;452;bonnet, poke bonnet;0.03370436653494835;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6975;extracted_images/00006975.png;808;sombrero;<unmapped>;False;808;sombrero;0.9936897158622742;434;bath towel;0.0063102515414357185;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6976;extracted_images/00006976.png;808;sombrero;<unmapped>;False;501;cloak;0.5055776238441467;887;vestment;0.16956548392772675;399;abaya;0.06740430742502213;568;fur coat;0.051637716591358185;735;poncho;0.04673926904797554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6977;extracted_images/00006977.png;808;sombrero;<unmapped>;False;808;sombrero;0.5156711339950562;515;cowboy hat, ten-gallon hat;0.1412573903799057;541;drum, membranophone, tympan;0.06908375769853592;906;Windsor tie;0.0599069781601429;739;potter's wheel;0.051958173513412476;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6978;extracted_images/00006978.png;808;sombrero;<unmapped>;False;808;sombrero;0.9958568811416626;434;bath towel;0.004143068101257086;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6979;extracted_images/00006979.png;808;sombrero;<unmapped>;False;808;sombrero;0.9784913659095764;434;bath towel;0.021508587524294853;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6980;extracted_images/00006980.png;808;sombrero;<unmapped>;False;808;sombrero;0.9475930333137512;515;cowboy hat, ten-gallon hat;0.05240693688392639;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6981;extracted_images/00006981.png;808;sombrero;<unmapped>;False;787;shield, buckler;0.1707751601934433;515;cowboy hat, ten-gallon hat;0.13469552993774414;643;mask;0.13423199951648712;689;overskirt;0.11030519008636475;524;cuirass;0.08856106549501419;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6982;extracted_images/00006982.png;808;sombrero;<unmapped>;False;559;folding chair;0.13541612029075623;202;soft-coated wheaten terrier;0.09462453424930573;228;komondor;0.09345456957817078;181;Bedlington terrier;0.08221981674432755;865;toyshop;0.07077547162771225;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6983;extracted_images/00006983.png;808;sombrero;<unmapped>;False;639;maillot, tank suit;0.3997388184070587;445;bikini, two-piece;0.18428049981594086;638;maillot;0.10439595580101013;808;sombrero;0.0977923646569252;838;sunscreen, sunblock, sun blocker;0.06337368488311768;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6984;extracted_images/00006984.png;808;sombrero;<unmapped>;False;906;Windsor tie;0.2992497980594635;515;cowboy hat, ten-gallon hat;0.1914200335741043;808;sombrero;0.16949349641799927;457;bow tie, bow-tie, bowtie;0.0962057039141655;834;suit, suit of clothes;0.09084326773881912;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6985;extracted_images/00006985.png;808;sombrero;<unmapped>;False;808;sombrero;0.6400712132453918;582;grocery store, grocery, food market, market;0.11226212233304977;822;steel drum;0.05429915711283684;467;butcher shop, meat market;0.04070496931672096;415;bakery, bakeshop, bakehouse;0.0403360053896904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6986;extracted_images/00006986.png;808;sombrero;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.15731565654277802;578;gown;0.11333658546209335;399;abaya;0.10329608619213104;903;wig;0.10083243250846863;834;suit, suit of clothes;0.0874437764286995;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6987;extracted_images/00006987.png;808;sombrero;<unmapped>;False;477;carpenter's kit, tool kit;0.14693275094032288;710;pencil sharpener;0.08616593480110168;921;book jacket, dust cover, dust jacket, dust wrapper;0.06454546004533768;772;safety pin;0.05812125280499458;667;mortarboard;0.05707726627588272;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6988;extracted_images/00006988.png;808;sombrero;<unmapped>;False;808;sombrero;0.8710142374038696;515;cowboy hat, ten-gallon hat;0.06069379299879074;822;steel drum;0.0553177110850811;889;violin, fiddle;0.012974209152162075;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6989;extracted_images/00006989.png;808;sombrero;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.1951136589050293;731;plunger, plumber's helper;0.1597718894481659;906;Windsor tie;0.14070983231067657;963;pizza, pizza pie;0.09759702533483505;762;restaurant, eating house, eating place, eatery;0.08371975272893906;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6990;extracted_images/00006990.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6991;extracted_images/00006991.png;808;sombrero;<unmapped>;False;808;sombrero;0.959069013595581;515;cowboy hat, ten-gallon hat;0.024044228717684746;822;steel drum;0.01688673160970211;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6992;extracted_images/00006992.png;808;sombrero;<unmapped>;False;909;wok;0.3251189589500427;788;shoe shop, shoe-shop, shoe store;0.08588550984859467;762;restaurant, eating house, eating place, eatery;0.08129636198282242;544;Dutch oven;0.07228302955627441;891;waffle iron;0.04909262806177139;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6993;extracted_images/00006993.png;808;sombrero;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.1751699298620224;841;sweatshirt;0.1665625274181366;523;crutch;0.1614755392074585;870;tricycle, trike, velocipede;0.1300068199634552;559;folding chair;0.09486901760101318;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6994;extracted_images/00006994.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6995;extracted_images/00006995.png;808;sombrero;<unmapped>;False;808;sombrero;0.9554524421691895;822;steel drum;0.02495656907558441;515;cowboy hat, ten-gallon hat;0.0195909533649683;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6996;extracted_images/00006996.png;808;sombrero;<unmapped>;False;808;sombrero;0.9661109447479248;434;bath towel;0.018327711150050163;515;cowboy hat, ten-gallon hat;0.015561292879283428;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6997;extracted_images/00006997.png;808;sombrero;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.19736602902412415;401;accordion, piano accordion, squeeze box;0.11377779394388199;541;drum, membranophone, tympan;0.09684693813323975;678;neck brace;0.08537663519382477;728;plastic bag;0.07533261179924011;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6998;extracted_images/00006998.png;808;sombrero;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.12777629494667053;764;rifle;0.11058076471090317;787;shield, buckler;0.1058722585439682;406;altar;0.06175265833735466;822;steel drum;0.056081149727106094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6999;extracted_images/00006999.png;808;sombrero;<unmapped>;False;903;wig;0.32533368468284607;689;overskirt;0.22724901139736176;655;miniskirt, mini;0.16972915828227997;568;fur coat;0.1152704507112503;885;velvet;0.04680991172790527;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7000;extracted_images/00007000.png;811;space_heater;<unmapped>;False;811;space heater;0.12088976055383682;789;shoji;0.12055561691522598;516;cradle;0.10629458725452423;532;dining table, board;0.09921041131019592;818;spotlight, spot;0.08990906924009323;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7001;extracted_images/00007001.png;811;space_heater;<unmapped>;False;859;toaster;0.18146106600761414;811;space heater;0.11236079782247543;891;waffle iron;0.0973941758275032;473;can opener, tin opener;0.08675432205200195;710;pencil sharpener;0.06269548088312149;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7002;extracted_images/00007002.png;811;space_heater;<unmapped>;False;281;tabby, tabby cat;0.4958510100841522;282;tiger cat;0.22444689273834229;287;lynx, catamount;0.1337980329990387;760;refrigerator, icebox;0.06649050116539001;285;Egyptian cat;0.0435185432434082;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7003;extracted_images/00007003.png;811;space_heater;<unmapped>;False;811;space heater;0.929130494594574;827;stove;0.03916897624731064;545;electric fan, blower;0.03170059621334076;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7004;extracted_images/00007004.png;811;space_heater;<unmapped>;False;811;space heater;0.5201318860054016;545;electric fan, blower;0.15673638880252838;827;stove;0.1312655657529831;828;strainer;0.06888630986213684;577;gong, tam-tam;0.03991372510790825;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7005;extracted_images/00007005.png;811;space_heater;<unmapped>;False;811;space heater;0.9391283392906189;545;electric fan, blower;0.06087161600589752;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7006;extracted_images/00007006.png;811;space_heater;<unmapped>;False;811;space heater;0.342873215675354;556;fire screen, fireguard;0.16432912647724152;827;stove;0.13415585458278656;902;whistle;0.05676746740937233;859;toaster;0.05477338656783104;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7007;extracted_images/00007007.png;811;space_heater;<unmapped>;False;811;space heater;0.9585757255554199;545;electric fan, blower;0.04142419621348381;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7008;extracted_images/00007008.png;811;space_heater;<unmapped>;False;811;space heater;0.8504040837287903;545;electric fan, blower;0.06841334700584412;899;water jug;0.030131297186017036;753;radiator;0.027841581031680107;492;chest;0.02320966124534607;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7009;extracted_images/00007009.png;811;space_heater;<unmapped>;False;811;space heater;0.5492475628852844;753;radiator;0.4228595495223999;545;electric fan, blower;0.027892839163541794;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7010;extracted_images/00007010.png;811;space_heater;<unmapped>;False;811;space heater;0.24304772913455963;827;stove;0.20374146103858948;550;espresso maker;0.20171494781970978;899;water jug;0.055489588528871536;891;waffle iron;0.05035068094730377;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7011;extracted_images/00007011.png;811;space_heater;<unmapped>;False;760;refrigerator, icebox;0.10960859805345535;851;television, television system;0.0889124721288681;859;toaster;0.08413820713758469;827;stove;0.060367483645677567;600;hook, claw;0.05648944899439812;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7012;extracted_images/00007012.png;811;space_heater;<unmapped>;False;516;cradle;0.5628949403762817;431;bassinet;0.2962861955165863;520;crib, cot;0.09812360256910324;443;bib;0.04269528016448021;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7013;extracted_images/00007013.png;811;space_heater;<unmapped>;False;811;space heater;0.8352435827255249;827;stove;0.05594203248620033;545;electric fan, blower;0.04881318286061287;902;whistle;0.03404127433896065;600;hook, claw;0.025959964841604233;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7014;extracted_images/00007014.png;811;space_heater;<unmapped>;False;570;gasmask, respirator, gas helmet;0.16613799333572388;615;knee pad;0.16187338531017303;882;vacuum, vacuum cleaner;0.09981942921876907;691;oxygen mask;0.08833109587430954;465;bulletproof vest;0.058693964034318924;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7015;extracted_images/00007015.png;811;space_heater;<unmapped>;False;811;space heater;0.6112171411514282;545;electric fan, blower;0.08078117668628693;827;stove;0.07327330857515335;859;toaster;0.04576287418603897;534;dishwasher, dish washer, dishwashing machine;0.04399290308356285;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7016;extracted_images/00007016.png;811;space_heater;<unmapped>;False;811;space heater;0.9683253765106201;545;electric fan, blower;0.03167463466525078;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7017;extracted_images/00007017.png;811;space_heater;<unmapped>;False;493;chiffonier, commode;0.17435061931610107;588;hamper;0.11255668103694916;753;radiator;0.10593501478433609;811;space heater;0.10106568038463593;831;studio couch, day bed;0.08749327063560486;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7018;extracted_images/00007018.png;811;space_heater;<unmapped>;False;811;space heater;0.2307746708393097;848;tape player;0.1408299058675766;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.1168963611125946;482;cassette player;0.1105254590511322;827;stove;0.053854186087846756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7019;extracted_images/00007019.png;811;space_heater;<unmapped>;False;811;space heater;0.5172284245491028;827;stove;0.14247092604637146;556;fire screen, fireguard;0.1273210346698761;545;electric fan, blower;0.05216074362397194;492;chest;0.047722622752189636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7020;extracted_images/00007020.png;811;space_heater;<unmapped>;False;848;tape player;0.25669634342193604;710;pencil sharpener;0.09711173176765442;590;hand-held computer, hand-held microcomputer;0.07805626094341278;507;combination lock;0.05430321767926216;891;waffle iron;0.05419136583805084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7021;extracted_images/00007021.png;811;space_heater;<unmapped>;False;827;stove;0.15622268617153168;492;chest;0.14543066918849945;600;hook, claw;0.0952431783080101;902;whistle;0.06397532671689987;742;printer;0.06388570368289948;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7022;extracted_images/00007022.png;811;space_heater;<unmapped>;False;811;space heater;0.9599609971046448;545;electric fan, blower;0.04003897309303284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7023;extracted_images/00007023.png;811;space_heater;<unmapped>;False;559;folding chair;0.19986549019813538;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.09962546825408936;676;muzzle;0.09682511538267136;236;Doberman, Doberman pinscher;0.08533211052417755;208;Labrador retriever;0.079509437084198;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7024;extracted_images/00007024.png;811;space_heater;<unmapped>;False;811;space heater;0.9450950026512146;545;electric fan, blower;0.0365668423473835;827;stove;0.018338192254304886;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7025;extracted_images/00007025.png;811;space_heater;<unmapped>;False;811;space heater;0.30469486117362976;827;stove;0.2837754786014557;651;microwave, microwave oven;0.2529119849205017;897;washer, automatic washer, washing machine;0.11798427999019623;760;refrigerator, icebox;0.04063338786363602;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7026;extracted_images/00007026.png;811;space_heater;<unmapped>;False;811;space heater;0.9684810042381287;545;electric fan, blower;0.031518951058387756;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7027;extracted_images/00007027.png;811;space_heater;<unmapped>;False;526;desk;0.12756668031215668;782;screen, CRT screen;0.09291408210992813;553;file, file cabinet, filing cabinet;0.08904740959405899;624;library;0.08150601387023926;532;dining table, board;0.0705546960234642;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7028;extracted_images/00007028.png;811;space_heater;<unmapped>;False;811;space heater;0.926389753818512;545;electric fan, blower;0.03924344852566719;899;water jug;0.03436684235930443;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7029;extracted_images/00007029.png;811;space_heater;<unmapped>;False;753;radiator;0.28622421622276306;811;space heater;0.19118079543113708;556;fire screen, fireguard;0.10589693486690521;520;crib, cot;0.08378017693758011;857;throne;0.06483738124370575;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7030;extracted_images/00007030.png;811;space_heater;<unmapped>;False;197;giant schnauzer;0.34915605187416077;233;Bouvier des Flandres, Bouviers des Flandres;0.3007567822933197;224;groenendael;0.07556553930044174;198;standard schnauzer;0.061214629560709;205;flat-coated retriever;0.05278976634144783;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7031;extracted_images/00007031.png;811;space_heater;<unmapped>;False;811;space heater;0.854259192943573;545;electric fan, blower;0.06697347015142441;754;radio, wireless;0.05608454719185829;827;stove;0.022682737559080124;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7032;extracted_images/00007032.png;811;space_heater;<unmapped>;False;492;chest;0.12049354612827301;859;toaster;0.09335103631019592;811;space heater;0.08891789615154266;894;wardrobe, closet, press;0.08149124681949615;771;safe;0.08040247857570648;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7033;extracted_images/00007033.png;811;space_heater;<unmapped>;False;811;space heater;0.4257076382637024;473;can opener, tin opener;0.1194252148270607;686;oil filter;0.1170407310128212;550;espresso maker;0.0984959676861763;899;water jug;0.09275319427251816;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7034;extracted_images/00007034.png;811;space_heater;<unmapped>;False;811;space heater;0.8263986110687256;827;stove;0.09441010653972626;545;electric fan, blower;0.046598561108112335;899;water jug;0.03259268030524254;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7035;extracted_images/00007035.png;811;space_heater;<unmapped>;False;811;space heater;0.7700924277305603;753;radiator;0.2299075722694397;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7036;extracted_images/00007036.png;811;space_heater;<unmapped>;False;178;Weimaraner;0.36709830164909363;176;Saluki, gazelle hound;0.09484446793794632;212;English setter;0.08854938298463821;246;Great Dane;0.08677368611097336;210;German short-haired pointer;0.07850399613380432;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7037;extracted_images/00007037.png;811;space_heater;<unmapped>;False;811;space heater;0.8760740756988525;545;electric fan, blower;0.06874848902225494;527;desktop computer;0.02779696136713028;651;microwave, microwave oven;0.027380501851439476;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7038;extracted_images/00007038.png;811;space_heater;<unmapped>;False;811;space heater;0.8784429430961609;753;radiator;0.08040530234575272;545;electric fan, blower;0.04115176573395729;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7039;extracted_images/00007039.png;811;space_heater;<unmapped>;False;857;throne;0.2784537076950073;556;fire screen, fireguard;0.1303848922252655;887;vestment;0.10174483805894852;359;black-footed ferret, ferret, Mustela nigripes;0.064785897731781;873;triumphal arch;0.05952448397874832;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7040;extracted_images/00007040.png;811;space_heater;<unmapped>;False;811;space heater;0.6182714104652405;545;electric fan, blower;0.38172855973243713;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7041;extracted_images/00007041.png;811;space_heater;<unmapped>;False;857;throne;0.1707456260919571;406;altar;0.1007046177983284;601;hoopskirt, crinoline;0.08974041044712067;818;spotlight, spot;0.08475352078676224;568;fur coat;0.07747731357812881;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7042;extracted_images/00007042.png;811;space_heater;<unmapped>;False;811;space heater;0.8651571869850159;545;electric fan, blower;0.11348932981491089;899;water jug;0.02135346084833145;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7043;extracted_images/00007043.png;811;space_heater;<unmapped>;False;753;radiator;0.8885395526885986;811;space heater;0.11146043986082077;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7044;extracted_images/00007044.png;811;space_heater;<unmapped>;False;811;space heater;0.9092313051223755;545;electric fan, blower;0.07102225720882416;742;printer;0.019746484234929085;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7045;extracted_images/00007045.png;811;space_heater;<unmapped>;False;753;radiator;0.7606017589569092;811;space heater;0.2393982708454132;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7046;extracted_images/00007046.png;811;space_heater;<unmapped>;False;811;space heater;0.22217008471488953;545;electric fan, blower;0.08045569807291031;527;desktop computer;0.08021095395088196;760;refrigerator, icebox;0.07484927773475647;600;hook, claw;0.06539648771286011;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7047;extracted_images/00007047.png;811;space_heater;<unmapped>;False;810;space bar;0.1878347098827362;507;combination lock;0.09149385243654251;848;tape player;0.08689943701028824;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.07146256417036057;593;harmonica, mouth organ, harp, mouth harp;0.06332650780677795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7048;extracted_images/00007048.png;811;space_heater;<unmapped>;False;811;space heater;0.9322307705879211;545;electric fan, blower;0.04202767461538315;753;radiator;0.02574154920876026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7049;extracted_images/00007049.png;811;space_heater;<unmapped>;False;811;space heater;0.9708988070487976;545;electric fan, blower;0.02910115011036396;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
