idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9135;extracted_images/00009135.png;964;potpie;<unmapped>;False;964;potpie;0.9637078046798706;415;bakery, bakeshop, bakehouse;0.03629216551780701;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9136;extracted_images/00009136.png;964;potpie;<unmapped>;False;964;potpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9137;extracted_images/00009137.png;964;potpie;<unmapped>;False;925;consomme;0.6175357699394226;923;plate;0.09333611279726028;78;tick;0.04697534069418907;729;plate rack;0.042866550385951996;577;gong, tam-tam;0.04064672812819481;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9138;extracted_images/00009138.png;964;potpie;<unmapped>;False;964;potpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9139;extracted_images/00009139.png;964;potpie;<unmapped>;False;964;potpie;0.43719449639320374;956;custard apple;0.16231060028076172;680;nipple;0.09910526126623154;924;guacamole;0.06367191672325134;923;plate;0.061041466891765594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9140;extracted_images/00009140.png;964;potpie;<unmapped>;False;521;Crock Pot;0.20075923204421997;925;consomme;0.20056988298892975;987;corn;0.14807702600955963;926;hot pot, hotpot;0.08312469720840454;909;wok;0.08070535212755203;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9141;extracted_images/00009141.png;964;potpie;<unmapped>;False;964;potpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9142;extracted_images/00009142.png;964;potpie;<unmapped>;False;964;potpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9143;extracted_images/00009143.png;964;potpie;<unmapped>;False;964;potpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9144;extracted_images/00009144.png;964;potpie;<unmapped>;False;923;plate;0.6609941720962524;925;consomme;0.11466556787490845;962;meat loaf, meatloaf;0.08348162472248077;762;restaurant, eating house, eating place, eatery;0.07579297572374344;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0379425473511219;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9145;extracted_images/00009145.png;964;potpie;<unmapped>;False;964;potpie;0.9605758190155029;415;bakery, bakeshop, bakehouse;0.03942418470978737;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9146;extracted_images/00009146.png;964;potpie;<unmapped>;False;964;potpie;0.8950595855712891;567;frying pan, frypan, skillet;0.0794573426246643;935;mashed potato;0.025483155623078346;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9147;extracted_images/00009147.png;964;potpie;<unmapped>;False;964;potpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9148;extracted_images/00009148.png;964;potpie;<unmapped>;False;964;potpie;0.9676337242126465;415;bakery, bakeshop, bakehouse;0.0323663093149662;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9149;extracted_images/00009149.png;964;potpie;<unmapped>;False;964;potpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9150;extracted_images/00009150.png;967;espresso;<unmapped>;False;925;consomme;0.914036750793457;923;plate;0.05040431022644043;809;soup bowl;0.03555895760655403;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9151;extracted_images/00009151.png;967;espresso;<unmapped>;False;967;espresso;0.9799532294273376;960;chocolate sauce, chocolate syrup;0.020046809688210487;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9152;extracted_images/00009152.png;967;espresso;<unmapped>;False;967;espresso;0.9406384229660034;504;coffee mug;0.03088858164846897;968;cup;0.028472986072301865;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9153;extracted_images/00009153.png;967;espresso;<unmapped>;False;967;espresso;0.9733060002326965;550;espresso maker;0.026694007217884064;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9154;extracted_images/00009154.png;967;espresso;<unmapped>;False;967;espresso;0.907842218875885;960;chocolate sauce, chocolate syrup;0.06302685290575027;968;cup;0.02913098782300949;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9155;extracted_images/00009155.png;967;espresso;<unmapped>;False;532;dining table, board;0.34070152044296265;739;potter's wheel;0.24739080667495728;967;espresso;0.17067725956439972;969;eggnog;0.1160673052072525;968;cup;0.04510322958230972;table;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9156;extracted_images/00009156.png;967;espresso;<unmapped>;False;967;espresso;0.9502553939819336;969;eggnog;0.049744609743356705;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9157;extracted_images/00009157.png;967;espresso;<unmapped>;False;967;espresso;0.8532662987709045;969;eggnog;0.058386821299791336;504;coffee mug;0.05084111541509628;968;cup;0.03750578686594963;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9158;extracted_images/00009158.png;967;espresso;<unmapped>;False;967;espresso;0.9740224480628967;960;chocolate sauce, chocolate syrup;0.025977596640586853;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9159;extracted_images/00009159.png;967;espresso;<unmapped>;False;901;whiskey jug;0.7301017045974731;967;espresso;0.219096377491951;968;cup;0.050801943987607956;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9160;extracted_images/00009160.png;967;espresso;<unmapped>;False;967;espresso;0.9695225358009338;550;espresso maker;0.030477480962872505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9161;extracted_images/00009161.png;967;espresso;<unmapped>;False;925;consomme;0.7005217671394348;967;espresso;0.24176359176635742;809;soup bowl;0.029080161824822426;923;plate;0.02863447554409504;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9162;extracted_images/00009162.png;967;espresso;<unmapped>;False;967;espresso;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9163;extracted_images/00009163.png;967;espresso;<unmapped>;False;967;espresso;0.5617402791976929;925;consomme;0.33499985933303833;968;cup;0.06601794064044952;809;soup bowl;0.037241969257593155;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9164;extracted_images/00009164.png;967;espresso;<unmapped>;False;967;espresso;0.5067834258079529;925;consomme;0.4032488465309143;968;cup;0.0595453642308712;809;soup bowl;0.03042229451239109;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9165;extracted_images/00009165.png;967;espresso;<unmapped>;False;967;espresso;0.9565078020095825;504;coffee mug;0.043492257595062256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9166;extracted_images/00009166.png;967;espresso;<unmapped>;False;925;consomme;0.8581981658935547;967;espresso;0.06410860270261765;809;soup bowl;0.04101475328207016;923;plate;0.036678481847047806;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9167;extracted_images/00009167.png;967;espresso;<unmapped>;False;967;espresso;0.9178979992866516;960;chocolate sauce, chocolate syrup;0.05531692877411842;550;espresso maker;0.026785098016262054;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9168;extracted_images/00009168.png;967;espresso;<unmapped>;False;967;espresso;0.9643964767456055;504;coffee mug;0.035603467375040054;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9169;extracted_images/00009169.png;967;espresso;<unmapped>;False;967;espresso;0.7747728228569031;550;espresso maker;0.1528337448835373;504;coffee mug;0.038227345794439316;968;cup;0.034166090190410614;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9170;extracted_images/00009170.png;967;espresso;<unmapped>;False;967;espresso;0.7581751346588135;925;consomme;0.21361994743347168;504;coffee mug;0.028204938396811485;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9171;extracted_images/00009171.png;967;espresso;<unmapped>;False;967;espresso;0.9703488945960999;550;espresso maker;0.029651068150997162;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9172;extracted_images/00009172.png;967;espresso;<unmapped>;False;925;consomme;0.5257754921913147;967;espresso;0.3468879163265228;504;coffee mug;0.07352250814437866;968;cup;0.05381409078836441;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9173;extracted_images/00009173.png;967;espresso;<unmapped>;False;967;espresso;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9174;extracted_images/00009174.png;967;espresso;<unmapped>;False;967;espresso;0.5347358584403992;968;cup;0.3007666766643524;504;coffee mug;0.10406041145324707;868;tray;0.031383104622364044;550;espresso maker;0.029053980484604836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9175;extracted_images/00009175.png;967;espresso;<unmapped>;False;969;eggnog;0.7729606628417969;967;espresso;0.18580417335033417;968;cup;0.04123515635728836;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9176;extracted_images/00009176.png;967;espresso;<unmapped>;False;550;espresso maker;0.622765064239502;967;espresso;0.3350677788257599;504;coffee mug;0.04216718673706055;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9177;extracted_images/00009177.png;967;espresso;<unmapped>;False;550;espresso maker;0.7340989112854004;967;espresso;0.2659010887145996;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9178;extracted_images/00009178.png;967;espresso;<unmapped>;False;550;espresso maker;0.3393927812576294;729;plate rack;0.16919979453086853;859;toaster;0.09045148640871048;651;microwave, microwave oven;0.0897374376654625;78;tick;0.06670603901147842;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9179;extracted_images/00009179.png;967;espresso;<unmapped>;False;550;espresso maker;0.5787582993507385;967;espresso;0.3305269181728363;969;eggnog;0.09071478247642517;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9180;extracted_images/00009180.png;967;espresso;<unmapped>;False;925;consomme;0.44771328568458557;967;espresso;0.4406638741493225;618;ladle;0.06450070440769196;960;chocolate sauce, chocolate syrup;0.024196622893214226;809;soup bowl;0.022925445809960365;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9181;extracted_images/00009181.png;967;espresso;<unmapped>;False;969;eggnog;0.4733951985836029;967;espresso;0.28980836272239685;968;cup;0.11106675118207932;504;coffee mug;0.10254940390586853;550;espresso maker;0.023180298507213593;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9182;extracted_images/00009182.png;967;espresso;<unmapped>;False;967;espresso;0.6914030313491821;504;coffee mug;0.11724764108657837;925;consomme;0.08544112741947174;618;ladle;0.04162672534584999;550;espresso maker;0.033264607191085815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9183;extracted_images/00009183.png;967;espresso;<unmapped>;False;967;espresso;0.9069263339042664;550;espresso maker;0.09307367354631424;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9184;extracted_images/00009184.png;967;espresso;<unmapped>;False;967;espresso;0.5276039242744446;550;espresso maker;0.4723961055278778;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9185;extracted_images/00009185.png;967;espresso;<unmapped>;False;967;espresso;0.5244318246841431;969;eggnog;0.22957922518253326;925;consomme;0.11123023927211761;928;ice cream, icecream;0.09808756411075592;968;cup;0.03667117655277252;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9186;extracted_images/00009186.png;967;espresso;<unmapped>;False;925;consomme;0.565007746219635;967;espresso;0.36258238554000854;809;soup bowl;0.0389677993953228;968;cup;0.03344201669096947;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9187;extracted_images/00009187.png;967;espresso;<unmapped>;False;550;espresso maker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9188;extracted_images/00009188.png;967;espresso;<unmapped>;False;969;eggnog;0.39075255393981934;967;espresso;0.24418902397155762;901;whiskey jug;0.12234707921743393;680;nipple;0.06393890827894211;968;cup;0.05918502435088158;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9189;extracted_images/00009189.png;967;espresso;<unmapped>;False;967;espresso;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9190;extracted_images/00009190.png;967;espresso;<unmapped>;False;550;espresso maker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9191;extracted_images/00009191.png;967;espresso;<unmapped>;False;967;espresso;0.9210994839668274;960;chocolate sauce, chocolate syrup;0.078900545835495;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9192;extracted_images/00009192.png;967;espresso;<unmapped>;False;967;espresso;0.8934745788574219;968;cup;0.038380127400159836;960;chocolate sauce, chocolate syrup;0.034601546823978424;504;coffee mug;0.03354373574256897;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9193;extracted_images/00009193.png;967;espresso;<unmapped>;False;550;espresso maker;0.5658895373344421;967;espresso;0.1882740557193756;969;eggnog;0.18039864301681519;504;coffee mug;0.06543780863285065;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9194;extracted_images/00009194.png;967;espresso;<unmapped>;False;969;eggnog;0.9018749594688416;968;cup;0.05294305831193924;967;espresso;0.0393638052046299;712;Petri dish;0.005818143021315336;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9195;extracted_images/00009195.png;967;espresso;<unmapped>;False;967;espresso;0.5947755575180054;925;consomme;0.2589772343635559;968;cup;0.08562060445547104;504;coffee mug;0.03291470557451248;809;soup bowl;0.027711914852261543;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9196;extracted_images/00009196.png;967;espresso;<unmapped>;False;925;consomme;0.9243568778038025;923;plate;0.045103564858436584;809;soup bowl;0.03053951822221279;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9197;extracted_images/00009197.png;967;espresso;<unmapped>;False;969;eggnog;0.5900721549987793;967;espresso;0.34872955083847046;968;cup;0.061198264360427856;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9198;extracted_images/00009198.png;967;espresso;<unmapped>;False;967;espresso;0.7520996928215027;925;consomme;0.19228118658065796;968;cup;0.029787307605147362;809;soup bowl;0.025831792503595352;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9199;extracted_images/00009199.png;967;espresso;<unmapped>;False;925;consomme;0.8180789947509766;967;espresso;0.10181586444377899;809;soup bowl;0.04128970578312874;923;plate;0.03881554305553436;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9200;extracted_images/00009200.png;184;class_184;<unmapped>;False;985;daisy;0.8476247787475586;738;pot, flowerpot;0.1395704448223114;984;rapeseed;0.012804853729903698;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9201;extracted_images/00009201.png;184;class_184;<unmapped>;False;374;langur;0.3330639600753784;318;lacewing, lacewing fly;0.14147016406059265;326;lycaenid, lycaenid butterfly;0.12259720265865326;984;rapeseed;0.11979010701179504;989;hip, rose hip, rosehip;0.09425166994333267;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9202;extracted_images/00009202.png;184;class_184;<unmapped>;False;322;ringlet, ringlet butterfly;0.3582826554775238;326;lycaenid, lycaenid butterfly;0.26933956146240234;309;bee;0.08637306839227676;321;admiral;0.07256896793842316;318;lacewing, lacewing fly;0.07190145552158356;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9203;extracted_images/00009203.png;184;class_184;<unmapped>;False;309;bee;0.9464713335037231;310;ant, emmet, pismire;0.05352873355150223;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9204;extracted_images/00009204.png;184;class_184;<unmapped>;False;310;ant, emmet, pismire;0.27657702565193176;940;spaghetti squash;0.22435908019542694;599;honeycomb;0.20584280788898468;312;cricket;0.10472983121871948;309;bee;0.07780373841524124;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9205;extracted_images/00009205.png;184;class_184;<unmapped>;False;309;bee;0.9264418482780457;310;ant, emmet, pismire;0.04041898250579834;946;cardoon;0.0331391878426075;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9206;extracted_images/00009206.png;184;class_184;<unmapped>;False;309;bee;0.8361316919326782;310;ant, emmet, pismire;0.068597212433815;308;fly;0.037273671478033066;984;rapeseed;0.031436044722795486;78;tick;0.026561375707387924;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9207;extracted_images/00009207.png;184;class_184;<unmapped>;False;77;wolf spider, hunting spider;0.36649641394615173;73;barn spider, Araneus cavaticus;0.21444061398506165;78;tick;0.16335512697696686;75;black widow, Latrodectus mactans;0.11781914532184601;309;bee;0.09383506327867508;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9208;extracted_images/00009208.png;184;class_184;<unmapped>;False;309;bee;0.37030771374702454;326;lycaenid, lycaenid butterfly;0.1684006005525589;322;ringlet, ringlet butterfly;0.12974178791046143;318;lacewing, lacewing fly;0.10905171930789948;946;cardoon;0.08897236734628677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9209;extracted_images/00009209.png;184;class_184;<unmapped>;False;73;barn spider, Araneus cavaticus;0.39567261934280396;310;ant, emmet, pismire;0.10519031435251236;74;garden spider, Aranea diademata;0.10518211871385574;309;bee;0.10374853014945984;78;tick;0.05844445899128914;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9210;extracted_images/00009210.png;184;class_184;<unmapped>;False;309;bee;0.9736575484275818;946;cardoon;0.026342490687966347;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9211;extracted_images/00009211.png;184;class_184;<unmapped>;False;309;bee;0.6498887538909912;885;velvet;0.11456210911273956;985;daisy;0.08266019821166992;321;admiral;0.057919710874557495;818;spotlight, spot;0.05579359829425812;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9212;extracted_images/00009212.png;184;class_184;<unmapped>;False;309;bee;0.5912145376205444;985;daisy;0.37237823009490967;78;tick;0.03640724718570709;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9213;extracted_images/00009213.png;184;class_184;<unmapped>;False;309;bee;0.5701155662536621;946;cardoon;0.3905297517776489;310;ant, emmet, pismire;0.039354704320430756;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9214;extracted_images/00009214.png;184;class_184;<unmapped>;False;309;bee;0.31122833490371704;310;ant, emmet, pismire;0.2639959156513214;78;tick;0.16529883444309235;303;long-horned beetle, longicorn, longicorn beetle;0.09829451143741608;318;lacewing, lacewing fly;0.07415352016687393;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9215;extracted_images/00009215.png;184;class_184;<unmapped>;False;309;bee;0.7939862012863159;985;daisy;0.20601379871368408;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9216;extracted_images/00009216.png;184;class_184;<unmapped>;False;309;bee;0.9481095671653748;310;ant, emmet, pismire;0.05189039930701256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
