idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9391;extracted_images/00009391.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.99560546875;462;broom;0.00426483154296875;749;quill, quill pen;2.9385089874267578e-05;882;vacuum, vacuum cleaner;2.1755695343017578e-05;696;paintbrush;1.0609626770019531e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9392;extracted_images/00009392.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.60693359375;462;broom;0.123779296875;583;guillotine;0.042449951171875;778;scale, weighing machine;0.015869140625;577;gong, tam-tam;0.01056671142578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9393;extracted_images/00009393.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.29541015625;228;komondor;0.2440185546875;144;pelican;0.017608642578125;181;Bedlington terrier;0.01727294921875;222;kuvasz;0.015777587890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9394;extracted_images/00009394.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.99267578125;462;broom;0.00604248046875;882;vacuum, vacuum cleaner;9.685754776000977e-05;731;plunger, plumber's helper;3.4332275390625e-05;228;komondor;2.5033950805664062e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9395;extracted_images/00009395.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.99658203125;462;broom;0.0028209686279296875;882;vacuum, vacuum cleaner;3.1948089599609375e-05;228;komondor;1.3887882232666016e-05;52;thunder snake, worm snake, Carphophis amoenus;7.808208465576172e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9396;extracted_images/00009396.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.98046875;462;broom;0.0183868408203125;882;vacuum, vacuum cleaner;0.0003113746643066406;731;plunger, plumber's helper;8.344650268554688e-05;696;paintbrush;5.9664249420166016e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9397;extracted_images/00009397.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.98291015625;462;broom;0.00768280029296875;902;whistle;0.00555419921875;749;quill, quill pen;0.00018787384033203125;882;vacuum, vacuum cleaner;0.0001684427261352539;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9398;extracted_images/00009398.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.99365234375;462;broom;0.005863189697265625;749;quill, quill pen;0.00015020370483398438;882;vacuum, vacuum cleaner;3.641843795776367e-05;523;crutch;1.055002212524414e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9399;extracted_images/00009399.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.99755859375;462;broom;0.0021648406982421875;882;vacuum, vacuum cleaner;2.0563602447509766e-05;463;bucket, pail;4.470348358154297e-06;784;screwdriver;3.874301910400391e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9400;extracted_images/00009400.png;840;class_840;<unmapped>;False;902;whistle;0.58154296875;840;swab, swob, mop;0.29248046875;462;broom;0.05224609375;542;drumstick;0.0050506591796875;784;screwdriver;0.004840850830078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9401;extracted_images/00009401.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.94140625;462;broom;0.056976318359375;882;vacuum, vacuum cleaner;0.00019371509552001953;749;quill, quill pen;9.590387344360352e-05;523;crutch;8.207559585571289e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9402;extracted_images/00009402.png;840;class_840;<unmapped>;False;545;electric fan, blower;0.1446533203125;851;television, television system;0.07305908203125;674;mousetrap;0.040191650390625;840;swab, swob, mop;0.03759765625;584;hair slide;0.0305633544921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9403;extracted_images/00009403.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9990234375;462;broom;0.0009469985961914062;882;vacuum, vacuum cleaner;2.110004425048828e-05;463;bucket, pail;3.814697265625e-06;523;crutch;3.0994415283203125e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9404;extracted_images/00009404.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.69970703125;462;broom;0.200439453125;733;pole;0.02032470703125;731;plunger, plumber's helper;0.007564544677734375;523;crutch;0.007106781005859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9405;extracted_images/00009405.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.99462890625;462;broom;0.00482940673828125;882;vacuum, vacuum cleaner;3.057718276977539e-05;784;screwdriver;7.331371307373047e-06;731;plunger, plumber's helper;5.0067901611328125e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9406;extracted_images/00009406.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9990234375;462;broom;0.0009694099426269531;882;vacuum, vacuum cleaner;1.5795230865478516e-05;228;komondor;5.304813385009766e-06;463;bucket, pail;2.9802322387695312e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9407;extracted_images/00009407.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.98974609375;462;broom;0.00897216796875;882;vacuum, vacuum cleaner;0.00024962425231933594;731;plunger, plumber's helper;7.468461990356445e-05;696;paintbrush;3.0994415283203125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9408;extracted_images/00009408.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.99658203125;462;broom;0.0032978057861328125;882;vacuum, vacuum cleaner;2.5272369384765625e-05;463;bucket, pail;5.662441253662109e-06;784;screwdriver;5.424022674560547e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9409;extracted_images/00009409.png;841;class_841;<unmapped>;False;465;bulletproof vest;0.82861328125;610;jersey, T-shirt, tee shirt;0.05572509765625;461;breastplate, aegis, egis;0.0197906494140625;524;cuirass;0.01093292236328125;443;bib;0.01042938232421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9410;extracted_images/00009410.png;841;class_841;<unmapped>;False;477;carpenter's kit, tool kit;0.43310546875;587;hammer;0.037689208984375;831;studio couch, day bed;0.033538818359375;784;screwdriver;0.0321044921875;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0281219482421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9411;extracted_images/00009411.png;841;class_841;<unmapped>;False;840;swab, swob, mop;0.139892578125;774;sandal;0.059234619140625;584;hair slide;0.0506591796875;696;paintbrush;0.041046142578125;462;broom;0.02899169921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9412;extracted_images/00009412.png;841;class_841;<unmapped>;False;811;space heater;0.87060546875;753;radiator;0.030609130859375;556;fire screen, fireguard;0.01065826416015625;534;dishwasher, dish washer, dishwashing machine;0.0033550262451171875;520;crib, cot;0.002880096435546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9413;extracted_images/00009413.png;841;class_841;<unmapped>;False;775;sarong;0.1998291015625;789;shoji;0.09552001953125;591;handkerchief, hankie, hanky, hankey;0.08905029296875;797;sleeping bag;0.051727294921875;614;kimono;0.037841796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9414;extracted_images/00009414.png;841;class_841;<unmapped>;False;473;can opener, tin opener;0.07208251953125;764;rifle;0.05792236328125;512;corkscrew, bottle screw;0.054840087890625;749;quill, quill pen;0.05072021484375;361;skunk, polecat, wood pussy;0.041717529296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9415;extracted_images/00009415.png;841;class_841;<unmapped>;False;861;toilet seat;0.402587890625;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.325927734375;731;plunger, plumber's helper;0.068603515625;435;bathtub, bathing tub, bath, tub;0.0498046875;876;tub, vat;0.041595458984375;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9416;extracted_images/00009416.png;841;class_841;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.39501953125;730;plow, plough;0.327392578125;792;shovel;0.2017822265625;803;snowplow, snowplough;0.0128936767578125;856;thresher, thrasher, threshing machine;0.00618743896484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9417;extracted_images/00009417.png;841;class_841;<unmapped>;False;844;switch, electric switch, electrical switch;0.29150390625;769;rule, ruler;0.0684814453125;784;screwdriver;0.052490234375;798;slide rule, slipstick;0.0345458984375;600;hook, claw;0.03271484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9418;extracted_images/00009418.png;841;class_841;<unmapped>;False;616;knot;0.677734375;684;ocarina, sweet potato;0.052459716796875;584;hair slide;0.020782470703125;772;safety pin;0.0204620361328125;902;whistle;0.016448974609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9419;extracted_images/00009419.png;841;class_841;<unmapped>;False;750;quilt, comforter, comfort, puff;0.298828125;831;studio couch, day bed;0.035980224609375;169;borzoi, Russian wolfhound;0.028900146484375;564;four-poster;0.0180816650390625;620;laptop, laptop computer;0.015533447265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9420;extracted_images/00009420.png;841;class_841;<unmapped>;False;882;vacuum, vacuum cleaner;0.755859375;534;dishwasher, dish washer, dishwashing machine;0.06732177734375;840;swab, swob, mop;0.061798095703125;897;washer, automatic washer, washing machine;0.017425537109375;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.004726409912109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9421;extracted_images/00009421.png;841;class_841;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.218994140625;729;plate rack;0.1787109375;648;medicine chest, medicine cabinet;0.1552734375;435;bathtub, bathing tub, bath, tub;0.03955078125;894;wardrobe, closet, press;0.039398193359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9422;extracted_images/00009422.png;841;class_841;<unmapped>;False;897;washer, automatic washer, washing machine;0.376708984375;534;dishwasher, dish washer, dishwashing machine;0.259033203125;811;space heater;0.1005859375;651;microwave, microwave oven;0.058685302734375;827;stove;0.033966064453125;washer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9423;extracted_images/00009423.png;841;class_841;<unmapped>;False;831;studio couch, day bed;0.7578125;750;quilt, comforter, comfort, puff;0.055511474609375;885;velvet;0.041900634765625;905;window shade;0.036834716796875;564;four-poster;0.0272674560546875;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9424;extracted_images/00009424.png;841;class_841;<unmapped>;False;911;wool, woolen, woollen;0.186279296875;906;Windsor tie;0.07977294921875;741;prayer rug, prayer mat;0.0693359375;824;stole;0.06024169921875;865;toyshop;0.053558349609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9425;extracted_images/00009425.png;841;class_841;<unmapped>;False;794;shower curtain;0.32763671875;435;bathtub, bathing tub, bath, tub;0.322509765625;876;tub, vat;0.1500244140625;648;medicine chest, medicine cabinet;0.049652099609375;760;refrigerator, icebox;0.0198974609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9426;extracted_images/00009426.png;841;class_841;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.384033203125;840;swab, swob, mop;0.182861328125;539;doormat, welcome mat;0.1463623046875;651;microwave, microwave oven;0.03265380859375;897;washer, automatic washer, washing machine;0.0186767578125;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9427;extracted_images/00009427.png;841;class_841;<unmapped>;False;700;paper towel;0.61083984375;999;toilet tissue, toilet paper, bathroom tissue;0.08203125;434;bath towel;0.0260162353515625;894;wardrobe, closet, press;0.0216522216796875;529;diaper, nappy, napkin;0.01287841796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9428;extracted_images/00009428.png;841;class_841;<unmapped>;False;648;medicine chest, medicine cabinet;0.463623046875;526;desk;0.08984375;553;file, file cabinet, filing cabinet;0.0290679931640625;786;sewing machine;0.01861572265625;729;plate rack;0.0140533447265625;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9429;extracted_images/00009429.png;841;class_841;<unmapped>;False;764;rifle;0.395751953125;749;quill, quill pen;0.06927490234375;413;assault rifle, assault gun;0.04058837890625;456;bow;0.029449462890625;763;revolver, six-gun, six-shooter;0.0239410400390625;rifle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9430;extracted_images/00009430.png;841;class_841;<unmapped>;False;831;studio couch, day bed;0.26806640625;750;quilt, comforter, comfort, puff;0.247802734375;564;four-poster;0.167724609375;721;pillow;0.129638671875;894;wardrobe, closet, press;0.041259765625;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9431;extracted_images/00009431.png;841;class_841;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.572265625;651;microwave, microwave oven;0.09124755859375;827;stove;0.06805419921875;760;refrigerator, icebox;0.04412841796875;811;space heater;0.034759521484375;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9432;extracted_images/00009432.png;841;class_841;<unmapped>;False;906;Windsor tie;0.1695556640625;457;bow tie, bow-tie, bowtie;0.07098388671875;806;sock;0.0499267578125;797;sleeping bag;0.048583984375;638;maillot;0.04156494140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9433;extracted_images/00009433.png;841;class_841;<unmapped>;False;836;sunglass;0.460205078125;633;loupe, jeweler's loupe;0.1746826171875;837;sunglasses, dark glasses, shades;0.162841796875;818;spotlight, spot;0.0236358642578125;851;television, television system;0.007793426513671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9434;extracted_images/00009434.png;841;class_841;<unmapped>;False;700;paper towel;0.45263671875;999;toilet tissue, toilet paper, bathroom tissue;0.10174560546875;606;iron, smoothing iron;0.0721435546875;534;dishwasher, dish washer, dishwashing machine;0.02984619140625;591;handkerchief, hankie, hanky, hankey;0.0224456787109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9435;extracted_images/00009435.png;841;class_841;<unmapped>;False;741;prayer rug, prayer mat;0.28515625;539;doormat, welcome mat;0.2144775390625;651;microwave, microwave oven;0.035003662109375;700;paper towel;0.034881591796875;534;dishwasher, dish washer, dishwashing machine;0.03289794921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9436;extracted_images/00009436.png;841;class_841;<unmapped>;False;806;sock;0.59375;658;mitten;0.174072265625;911;wool, woolen, woollen;0.139892578125;502;clog, geta, patten, sabot;0.0271148681640625;774;sandal;0.007770538330078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9437;extracted_images/00009437.png;841;class_841;<unmapped>;False;601;hoopskirt, crinoline;0.693359375;501;cloak;0.1837158203125;689;overskirt;0.10223388671875;578;gown;0.00417327880859375;887;vestment;0.0032367706298828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9438;extracted_images/00009438.png;841;class_841;<unmapped>;False;796;ski mask;0.202880859375;841;sweatshirt;0.08526611328125;746;puck, hockey puck;0.066162109375;518;crash helmet;0.052947998046875;638;maillot;0.043548583984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9439;extracted_images/00009439.png;841;class_841;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.76806640625;841;sweatshirt;0.10235595703125;465;bulletproof vest;0.039154052734375;474;cardigan;0.01148223876953125;887;vestment;0.00499725341796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9440;extracted_images/00009440.png;841;class_841;<unmapped>;False;501;cloak;0.951171875;568;fur coat;0.0159912109375;735;poncho;0.01197052001953125;797;sleeping bag;0.01073455810546875;601;hoopskirt, crinoline;0.0029926300048828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9441;extracted_images/00009441.png;842;class_842;<unmapped>;False;876;tub, vat;0.52978515625;842;swimming trunks, bathing trunks;0.3115234375;445;bikini, two-piece;0.0244903564453125;433;bathing cap, swimming cap;0.023468017578125;435;bathtub, bathing tub, bath, tub;0.0168304443359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9442;extracted_images/00009442.png;842;class_842;<unmapped>;False;562;fountain;0.377685546875;876;tub, vat;0.1395263671875;433;bathing cap, swimming cap;0.073486328125;842;swimming trunks, bathing trunks;0.07293701171875;435;bathtub, bathing tub, bath, tub;0.04205322265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9443;extracted_images/00009443.png;842;class_842;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.168212890625;197;giant schnauzer;0.11163330078125;183;Kerry blue terrier;0.0643310546875;198;standard schnauzer;0.046173095703125;252;affenpinscher, monkey pinscher, monkey dog;0.040435791015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9444;extracted_images/00009444.png;842;class_842;<unmapped>;False;406;altar;0.2548828125;583;guillotine;0.1162109375;579;grand piano, grand;0.0439453125;526;desk;0.03759765625;887;vestment;0.03729248046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9445;extracted_images/00009445.png;842;class_842;<unmapped>;False;831;studio couch, day bed;0.98828125;598;home theater, home theatre;0.0017919540405273438;851;television, television system;0.0005097389221191406;846;table lamp;0.000476837158203125;526;desk;0.00041747093200683594;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9446;extracted_images/00009446.png;842;class_842;<unmapped>;False;562;fountain;0.298095703125;842;swimming trunks, bathing trunks;0.174560546875;876;tub, vat;0.09124755859375;433;bathing cap, swimming cap;0.058685302734375;445;bikini, two-piece;0.049407958984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9447;extracted_images/00009447.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.13720703125;876;tub, vat;0.057647705078125;929;ice lolly, lolly, lollipop, popsicle;0.05029296875;433;bathing cap, swimming cap;0.0428466796875;529;diaper, nappy, napkin;0.030975341796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9448;extracted_images/00009448.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.2110595703125;433;bathing cap, swimming cap;0.1593017578125;562;fountain;0.1351318359375;876;tub, vat;0.0684814453125;639;maillot, tank suit;0.043548583984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9449;extracted_images/00009449.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.257080078125;456;bow;0.09234619140625;612;jinrikisha, ricksha, rickshaw;0.03216552734375;775;sarong;0.0269927978515625;693;paddle, boat paddle;0.0229949951171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9450;extracted_images/00009450.png;842;class_842;<unmapped>;False;525;dam, dike, dyke;0.50439453125;562;fountain;0.058624267578125;975;lakeside, lakeshore;0.04339599609375;576;gondola;0.036102294921875;842;swimming trunks, bathing trunks;0.0305328369140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9451;extracted_images/00009451.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.1712646484375;843;swing;0.067626953125;433;bathing cap, swimming cap;0.044342041015625;929;ice lolly, lolly, lollipop, popsicle;0.0438232421875;801;snorkel;0.042144775390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9452;extracted_images/00009452.png;842;class_842;<unmapped>;False;562;fountain;0.4287109375;842;swimming trunks, bathing trunks;0.128173828125;433;bathing cap, swimming cap;0.081787109375;876;tub, vat;0.046051025390625;639;maillot, tank suit;0.0260467529296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9453;extracted_images/00009453.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.288330078125;433;bathing cap, swimming cap;0.09112548828125;876;tub, vat;0.07977294921875;801;snorkel;0.038726806640625;435;bathtub, bathing tub, bath, tub;0.0285491943359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9454;extracted_images/00009454.png;842;class_842;<unmapped>;False;562;fountain;0.37255859375;876;tub, vat;0.0655517578125;842;swimming trunks, bathing trunks;0.03131103515625;525;dam, dike, dyke;0.026580810546875;435;bathtub, bathing tub, bath, tub;0.02496337890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9455;extracted_images/00009455.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.1436767578125;876;tub, vat;0.07110595703125;929;ice lolly, lolly, lollipop, popsicle;0.06524658203125;433;bathing cap, swimming cap;0.052215576171875;801;snorkel;0.043121337890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9456;extracted_images/00009456.png;842;class_842;<unmapped>;False;562;fountain;0.1885986328125;433;bathing cap, swimming cap;0.1363525390625;842;swimming trunks, bathing trunks;0.1358642578125;876;tub, vat;0.06195068359375;525;dam, dike, dyke;0.032012939453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9457;extracted_images/00009457.png;844;class_844;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0723876953125;110;flatworm, platyhelminth;0.0640869140625;114;slug;0.0621337890625;405;airship, dirigible;0.037384033203125;5;electric ray, crampfish, numbfish, torpedo;0.03680419921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9458;extracted_images/00009458.png;844;class_844;<unmapped>;False;183;Kerry blue terrier;0.365478515625;252;affenpinscher, monkey pinscher, monkey dog;0.039276123046875;206;curly-coated retriever;0.0304718017578125;361;skunk, polecat, wood pussy;0.0267791748046875;80;black grouse;0.0247650146484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9459;extracted_images/00009459.png;844;class_844;<unmapped>;False;361;skunk, polecat, wood pussy;0.0843505859375;673;mouse, computer mouse;0.041778564453125;633;loupe, jeweler's loupe;0.04144287109375;285;Egyptian cat;0.026763916015625;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0195465087890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9460;extracted_images/00009460.png;844;class_844;<unmapped>;False;485;CD player;0.72998046875;848;tape player;0.11822509765625;482;cassette player;0.041168212890625;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.031585693359375;605;iPod;0.0279693603515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9461;extracted_images/00009461.png;930;class_930;<unmapped>;False;930;French loaf;0.32373046875;415;bakery, bakeshop, bakehouse;0.28125;931;bagel, beigel;0.2425537109375;859;toaster;0.0528564453125;961;dough;0.0215301513671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9462;extracted_images/00009462.png;844;class_844;<unmapped>;False;782;screen, CRT screen;0.035308837890625;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.03240966796875;851;television, television system;0.0269622802734375;392;rock beauty, Holocanthus tricolor;0.01788330078125;5;electric ray, crampfish, numbfish, torpedo;0.016845703125;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9463;extracted_images/00009463.png;845;class_845;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.35791015625;885;velvet;0.06292724609375;889;violin, fiddle;0.055755615234375;638;maillot;0.03802490234375;711;perfume, essence;0.029388427734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9464;extracted_images/00009464.png;845;class_845;<unmapped>;False;845;syringe;0.765625;823;stethoscope;0.0914306640625;629;lipstick, lip rouge;0.0192413330078125;696;paintbrush;0.01849365234375;813;spatula;0.01369476318359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9465;extracted_images/00009465.png;845;class_845;<unmapped>;False;845;syringe;0.82666015625;929;ice lolly, lolly, lollipop, popsicle;0.1640625;902;whistle;0.0019702911376953125;813;spatula;0.0015106201171875;558;flute, transverse flute;0.0007109642028808594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9466;extracted_images/00009466.png;845;class_845;<unmapped>;False;432;bassoon;0.44091796875;629;lipstick, lip rouge;0.1470947265625;626;lighter, light, igniter, ignitor;0.06134033203125;542;drumstick;0.041168212890625;644;matchstick;0.028076171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
