idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5738;n03617480/0.001236_accordion _ accordion_0.8555974.jpg;614;kimono;<unmapped>;False;862;torch;0.9833984375;439;bearskin, busby, shako;0.0019140243530273438;541;drum, membranophone, tympan;0.0013570785522460938;542;drumstick;0.0008196830749511719;775;sarong;0.0005440711975097656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5739;n03617480/0.001588_golf cart _ golf cart_0.34173897.jpg;614;kimono;<unmapped>;False;399;abaya;0.09259033203125;982;groom, bridegroom;0.053375244140625;457;bow tie, bow-tie, bowtie;0.0517578125;834;suit, suit of clothes;0.051544189453125;400;academic gown, academic robe, judge's robe;0.050933837890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5740;n03617480/0.001938_parking meter _ rocking chair_0.38119373.jpg;614;kimono;<unmapped>;False;614;kimono;0.8935546875;456;bow;0.0184783935546875;982;groom, bridegroom;0.004817962646484375;612;jinrikisha, ricksha, rickshaw;0.0045623779296875;522;croquet ball;0.003887176513671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5741;n03617480/0.001999_balance beam _ balance beam_0.6018617.jpg;614;kimono;<unmapped>;False;642;marimba, xylophone;0.299560546875;432;bassoon;0.09173583984375;558;flute, transverse flute;0.03912353515625;822;steel drum;0.034393310546875;683;oboe, hautboy, hautbois;0.027008056640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5742;n03617480/0.002013_wine bottle _ forklift_0.65053654.jpg;614;kimono;<unmapped>;False;877;turnstile;1.0;421;bannister, banister, balustrade, balusters, handrail;5.125999450683594e-06;702;parallel bars, bars;2.6226043701171875e-06;733;pole;2.4437904357910156e-06;743;prison, prison house;1.8477439880371094e-06;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5743;n03617480/0.002719_cradle _ cradle_0.4080295.jpg;614;kimono;<unmapped>;False;615;knee pad;0.15380859375;788;shoe shop, shoe-shop, shoe store;0.1456298828125;774;sandal;0.08074951171875;514;cowboy boot;0.07794189453125;529;diaper, nappy, napkin;0.065673828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5744;n03617480/0.002817_dumbbell _ rocking chair_0.57210815.jpg;614;kimono;<unmapped>;False;417;balloon;0.65625;843;swing;0.063720703125;701;parachute, chute;0.059844970703125;602;horizontal bar, high bar;0.0178985595703125;405;airship, dirigible;0.013458251953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5745;n03617480/0.002867_cradle _ balloon_0.22228287.jpg;614;kimono;<unmapped>;False;614;kimono;0.98779296875;789;shoji;0.0017633438110351562;456;bow;0.0010652542114257812;865;toyshop;0.0006985664367675781;819;stage;0.0002391338348388672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5746;n03617480/0.002945_rocking chair _ rocking chair_0.21956438.jpg;614;kimono;<unmapped>;False;853;thatch, thatched roof;0.7568359375;706;patio, terrace;0.06689453125;876;tub, vat;0.047454833984375;449;boathouse;0.02923583984375;435;bathtub, bathing tub, bath, tub;0.007686614990234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5747;n03617480/0.003238_basketball _ basketball_0.67568874.jpg;614;kimono;<unmapped>;False;614;kimono;0.96923828125;697;pajama, pyjama, pj's, jammies;0.0115509033203125;834;suit, suit of clothes;0.0016775131225585938;775;sarong;0.00153350830078125;638;maillot;0.0007767677307128906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5748;n03617480/0.003420_accordion _ accordion_0.6654865.jpg;614;kimono;<unmapped>;False;854;theater curtain, theatre curtain;0.8515625;819;stage;0.0291290283203125;857;throne;0.020416259765625;406;altar;0.01371002197265625;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0112762451171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5749;n03617480/0.003925_umbrella _ umbrella_0.9607016.jpeg;614;kimono;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.0711669921875;417;balloon;0.0604248046875;475;car mirror;0.049896240234375;654;minibus;0.030029296875;865;toyshop;0.0281982421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5750;n03617480/0.004195_ocarina _ ocarina_0.9389695.jpg;614;kimono;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.22705078125;501;cloak;0.1007080078125;558;flute, transverse flute;0.0938720703125;650;microphone, mike;0.078125;699;panpipe, pandean pipe, syrinx;0.0545654296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5751;n03617480/0.004919_maraca _ maraca_0.82438284.jpg;614;kimono;<unmapped>;False;614;kimono;0.3896484375;447;binoculars, field glasses, opera glasses;0.1134033203125;971;bubble;0.060699462890625;643;mask;0.026519775390625;879;umbrella;0.017181396484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5752;n03666591/0.000019_torch _ torch_0.99114007.jpg;626;lighter;<unmapped>;False;819;stage;0.40576171875;854;theater curtain, theatre curtain;0.1947021484375;862;torch;0.1070556640625;470;candle, taper, wax light;0.03253173828125;818;spotlight, spot;0.01824951171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5753;n03666591/0.000022_wheelbarrow _ wheelbarrow_0.4686909.jpg;626;lighter;<unmapped>;False;469;caldron, cauldron;0.1549072265625;762;restaurant, eating house, eating place, eatery;0.1124267578125;756;rain barrel;0.08929443359375;427;barrel, cask;0.046844482421875;738;pot, flowerpot;0.037933349609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5754;n03666591/0.000025_carbonara _ carbonara_0.8426171.jpg;626;lighter;<unmapped>;False;923;plate;0.10345458984375;659;mixing bowl;0.07659912109375;964;potpie;0.075439453125;969;eggnog;0.07000732421875;924;guacamole;0.0634765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5755;n03666591/0.000035_rotary dial telephone _ rotary dial telephone_0.82112634.jpg;626;lighter;<unmapped>;False;619;lampshade, lamp shade;0.09869384765625;556;fire screen, fireguard;0.06756591796875;818;spotlight, spot;0.062469482421875;435;bathtub, bathing tub, bath, tub;0.0389404296875;876;tub, vat;0.034912109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5756;n03666591/0.000041_pretzel _ pretzel_0.73686063.jpg;626;lighter;<unmapped>;False;503;cocktail shaker;0.450439453125;969;eggnog;0.252685546875;925;consomme;0.03448486328125;924;guacamole;0.01141357421875;968;cup;0.00946044921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5757;n03666591/0.000060_limousine _ limousine_0.8649665.jpg;626;lighter;<unmapped>;False;654;minibus;0.47900390625;656;minivan;0.209228515625;785;seat belt, seatbelt;0.1861572265625;475;car mirror;0.053955078125;468;cab, hack, taxi, taxicab;0.0097503662109375;bus;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5758;n03666591/0.000063_bow tie _ bow tie_0.99931514.jpg;626;lighter;<unmapped>;False;834;suit, suit of clothes;0.109619140625;683;oboe, hautboy, hautbois;0.10418701171875;902;whistle;0.08770751953125;626;lighter, light, igniter, ignitor;0.059814453125;860;tobacco shop, tobacconist shop, tobacconist;0.05078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5759;n03666591/0.000098_syringe _ syringe_0.9998123.jpg;626;lighter;<unmapped>;False;845;syringe;0.483154296875;784;screwdriver;0.1998291015625;720;pill bottle;0.0985107421875;898;water bottle;0.04156494140625;680;nipple;0.0277862548828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5760;n03666591/0.000104_limousine _ garbage truck_0.7630496.jpg;626;lighter;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.381103515625;660;mobile home, manufactured home;0.1317138671875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.08880615234375;900;water tower;0.07159423828125;919;street sign;0.037139892578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5761;n03666591/0.000168_dumbbell _ balance beam_0.52045804.jpg;626;lighter;<unmapped>;False;526;desk;0.56640625;906;Windsor tie;0.04266357421875;553;file, file cabinet, filing cabinet;0.033233642578125;527;desktop computer;0.0226593017578125;673;mouse, computer mouse;0.021881103515625;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5762;n03666591/0.000222_ocarina _ ocarina_0.65406394.jpg;626;lighter;<unmapped>;False;587;hammer;0.1129150390625;710;pencil sharpener;0.071533203125;626;lighter, light, igniter, ignitor;0.0548095703125;767;rubber eraser, rubber, pencil eraser;0.0423583984375;761;remote control, remote;0.042022705078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5763;n03666591/0.000284_bow tie _ bow tie_0.9555569.jpg;626;lighter;<unmapped>;False;722;ping-pong ball;0.84521484375;429;baseball;0.03936767578125;470;candle, taper, wax light;0.017608642578125;457;bow tie, bow-tie, bowtie;0.00598907470703125;852;tennis ball;0.005390167236328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5764;n03666591/0.000300_sleeping bag _ sleeping bag_0.4922085.jpg;626;lighter;<unmapped>;False;836;sunglass;0.11834716796875;741;prayer rug, prayer mat;0.08526611328125;837;sunglasses, dark glasses, shades;0.07379150390625;706;patio, terrace;0.059051513671875;808;sombrero;0.045806884765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5765;n03666591/0.000309_soap dispenser _ soap dispenser_0.90744835.jpg;626;lighter;<unmapped>;False;804;soap dispenser;0.9287109375;631;lotion;0.0234375;503;cocktail shaker;0.013458251953125;773;saltshaker, salt shaker;0.0133514404296875;711;perfume, essence;0.006114959716796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5766;n03666591/0.000316_torch _ torch_0.99997807.jpg;626;lighter;<unmapped>;False;862;torch;0.74609375;626;lighter, light, igniter, ignitor;0.1993408203125;644;matchstick;0.031768798828125;470;candle, taper, wax light;0.01039886474609375;827;stove;0.000530242919921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5767;n03666591/0.000345_beaker _ bubble_0.7988635.jpg;626;lighter;<unmapped>;False;633;loupe, jeweler's loupe;0.8603515625;823;stethoscope;0.020233154296875;855;thimble;0.00696563720703125;902;whistle;0.00675201416015625;616;knot;0.005199432373046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5768;n03666591/0.000361_mitten _ mitten_0.98111606.jpg;626;lighter;<unmapped>;False;474;cardigan;0.2705078125;738;pot, flowerpot;0.205810546875;824;stole;0.058074951171875;689;overskirt;0.035919189453125;911;wool, woolen, woollen;0.034942626953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5769;n03666591/0.000365_banjo _ stethoscope_0.3202658.jpg;626;lighter;<unmapped>;False;764;rifle;0.1876220703125;763;revolver, six-gun, six-shooter;0.1387939453125;426;barometer;0.10040283203125;587;hammer;0.054595947265625;633;loupe, jeweler's loupe;0.026611328125;rifle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5770;n03666591/0.000366_goblet _ goblet_0.83279306.jpg;626;lighter;<unmapped>;False;907;wine bottle;0.273681640625;901;whiskey jug;0.140869140625;572;goblet;0.0888671875;966;red wine;0.08648681640625;588;hamper;0.05389404296875;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5771;n03666591/0.000400_couch _ couch_0.6695055.jpg;626;lighter;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.045501708984375;831;studio couch, day bed;0.04376220703125;606;iron, smoothing iron;0.042236328125;793;shower cap;0.0369873046875;459;brassiere, bra, bandeau;0.0311431884765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5772;n03666591/0.000406_goblet _ goblet_0.68972653.jpg;626;lighter;<unmapped>;False;731;plunger, plumber's helper;0.94775390625;813;spatula;0.006931304931640625;542;drumstick;0.00679779052734375;910;wooden spoon;0.003681182861328125;523;crutch;0.00274658203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5773;n03666591/0.000562_syringe _ bubble_0.51642454.jpg;626;lighter;<unmapped>;False;836;sunglass;0.1614990234375;772;safety pin;0.056915283203125;845;syringe;0.04278564453125;837;sunglasses, dark glasses, shades;0.03118896484375;419;Band Aid;0.0263671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5774;n03666591/0.000616_mitten _ mitten_0.85083616.jpg;626;lighter;<unmapped>;False;474;cardigan;0.2705078125;738;pot, flowerpot;0.205810546875;824;stole;0.058074951171875;689;overskirt;0.035919189453125;911;wool, woolen, woollen;0.034942626953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5775;n03666591/0.000622_sleeping bag _ sleeping bag_0.6370117.jpg;626;lighter;<unmapped>;False;761;remote control, remote;0.50927734375;845;syringe;0.0634765625;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.048492431640625;419;Band Aid;0.02752685546875;697;pajama, pyjama, pj's, jammies;0.020294189453125;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5776;n03666591/0.000630_quill _ quill_0.78459835.jpg;626;lighter;<unmapped>;False;845;syringe;0.384521484375;419;Band Aid;0.29248046875;720;pill bottle;0.08380126953125;860;tobacco shop, tobacconist shop, tobacconist;0.019744873046875;626;lighter, light, igniter, ignitor;0.00849151611328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5777;n03666591/0.000689_candle _ candle_0.47701645.jpg;626;lighter;<unmapped>;False;868;tray;0.71484375;899;water jug;0.03228759765625;849;teapot;0.03033447265625;967;espresso;0.027191162109375;923;plate;0.0262451171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5778;n03666591/0.000764_unicycle _ unicycle_0.46349669.jpg;626;lighter;<unmapped>;False;862;torch;0.97412109375;503;cocktail shaker;0.003223419189453125;456;bow;0.0030155181884765625;752;racket, racquet;0.0021228790283203125;650;microphone, mike;0.0010385513305664062;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5779;n03666591/0.000852_bubble _ bubble_0.99497664.jpg;626;lighter;<unmapped>;False;644;matchstick;0.76123046875;626;lighter, light, igniter, ignitor;0.1766357421875;470;candle, taper, wax light;0.0216827392578125;862;torch;0.01531219482421875;629;lipstick, lip rouge;0.0028324127197265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5780;n03666591/0.000913_goblet _ goblet_0.9114861.jpg;626;lighter;<unmapped>;False;731;plunger, plumber's helper;0.94775390625;813;spatula;0.006931304931640625;542;drumstick;0.00679779052734375;910;wooden spoon;0.003681182861328125;523;crutch;0.00274658203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5781;n03666591/0.000924_ocarina _ ocarina_0.78127855.jpg;626;lighter;<unmapped>;False;655;miniskirt, mini;0.4072265625;860;tobacco shop, tobacconist shop, tobacconist;0.0491943359375;509;confectionery, confectionary, candy store;0.038482666015625;415;bakery, bakeshop, bakehouse;0.031524658203125;582;grocery store, grocery, food market, market;0.031158447265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5782;n03666591/0.000931_beaker _ beaker_0.6035382.jpg;626;lighter;<unmapped>;False;626;lighter, light, igniter, ignitor;0.315185546875;438;beaker;0.247314453125;845;syringe;0.049652099609375;647;measuring cup;0.0236358642578125;722;ping-pong ball;0.0209503173828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5783;n03666591/0.000949_hair dryer _ hair dryer_0.98320985.jpg;626;lighter;<unmapped>;False;585;hair spray;0.3427734375;700;paper towel;0.131103515625;473;can opener, tin opener;0.071044921875;570;gasmask, respirator, gas helmet;0.039520263671875;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.03436279296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5784;n03666591/0.001029_cliff _ water tower_0.9057414.jpg;626;lighter;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.05645751953125;835;sundial;0.04827880859375;804;soap dispenser;0.04229736328125;692;packet;0.03155517578125;778;scale, weighing machine;0.01715087890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5785;n03666591/0.001185_banana _ banana_0.46394864.jpg;626;lighter;<unmapped>;False;503;cocktail shaker;0.66943359375;828;strainer;0.1219482421875;626;lighter, light, igniter, ignitor;0.0748291015625;773;saltshaker, salt shaker;0.016693115234375;647;measuring cup;0.011932373046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5786;n03666591/0.001274_salt shaker _ salt shaker_0.91313076.jpg;626;lighter;<unmapped>;False;505;coffeepot;0.423095703125;891;waffle iron;0.250732421875;469;caldron, cauldron;0.06463623046875;550;espresso maker;0.0418701171875;827;stove;0.03668212890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5787;n03666591/0.001282_accordion _ accordion_0.269681.jpg;626;lighter;<unmapped>;False;513;cornet, horn, trumpet, trump;0.1234130859375;870;tricycle, trike, velocipede;0.07342529296875;776;sax, saxophone;0.055633544921875;558;flute, transverse flute;0.036468505859375;593;harmonica, mouth organ, harp, mouth harp;0.032196044921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5788;n03666591/0.001421_wine bottle _ wine bottle_0.99812454.jpg;626;lighter;<unmapped>;False;440;beer bottle;0.89990234375;441;beer glass;0.023895263671875;455;bottlecap;0.01137542724609375;907;wine bottle;0.00809478759765625;720;pill bottle;0.00695037841796875;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5789;n03666591/0.001471_maraca _ maraca_0.5825964.jpg;626;lighter;<unmapped>;False;650;microphone, mike;0.595703125;818;spotlight, spot;0.11737060546875;819;stage;0.0689697265625;641;maraca;0.060638427734375;902;whistle;0.027008056640625;microphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5790;n03666591/0.001577_sandal _ sandal_0.71227115.jpg;626;lighter;<unmapped>;False;678;neck brace;0.476806640625;615;knee pad;0.0892333984375;523;crutch;0.04022216796875;770;running shoe;0.01212310791015625;774;sandal;0.0118865966796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5791;n03666591/0.001813_umbrella _ umbrella_0.7842666.jpg;626;lighter;<unmapped>;False;818;spotlight, spot;0.147216796875;457;bow tie, bow-tie, bowtie;0.052703857421875;889;violin, fiddle;0.04217529296875;650;microphone, mike;0.032989501953125;401;accordion, piano accordion, squeeze box;0.031463623046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5792;n03666591/0.001873_balance beam _ balance beam_0.43527684.jpg;626;lighter;<unmapped>;False;837;sunglasses, dark glasses, shades;0.443603515625;836;sunglass;0.1619873046875;851;television, television system;0.0299530029296875;543;dumbbell;0.0236968994140625;457;bow tie, bow-tie, bowtie;0.018524169921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5793;n03666591/0.001940_goblet _ goblet_0.9018067.jpg;626;lighter;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.79296875;966;red wine;0.0869140625;441;beer glass;0.0187835693359375;532;dining table, board;0.0161285400390625;572;goblet;0.013427734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5794;n03666591/0.002084_pufferfish _ American alligator_0.36172986.jpg;626;lighter;<unmapped>;False;626;lighter, light, igniter, ignitor;0.73486328125;845;syringe;0.107177734375;860;tobacco shop, tobacconist shop, tobacconist;0.025146484375;902;whistle;0.01174163818359375;929;ice lolly, lolly, lollipop, popsicle;0.008758544921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5795;n03666591/0.002099_bow tie _ bow tie_0.688013.jpg;626;lighter;<unmapped>;False;419;Band Aid;0.369140625;823;stethoscope;0.1827392578125;845;syringe;0.05340576171875;906;Windsor tie;0.0467529296875;902;whistle;0.02880859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5796;n03666591/0.002293_sleeping bag _ sleeping bag_0.6370117.jpg;626;lighter;<unmapped>;False;761;remote control, remote;0.50927734375;845;syringe;0.0634765625;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.048492431640625;419;Band Aid;0.02752685546875;697;pajama, pyjama, pj's, jammies;0.020294189453125;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5797;n03666591/0.002436_hot dog _ hot dog_0.51786053.jpg;626;lighter;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.298583984375;965;burrito;0.069580078125;924;guacamole;0.05230712890625;118;Dungeness crab, Cancer magister;0.0308685302734375;923;plate;0.0239410400390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5798;n03666591/0.002506_beaker _ beaker_0.98949987.jpg;626;lighter;<unmapped>;False;846;table lamp;0.25;968;cup;0.1435546875;619;lampshade, lamp shade;0.06494140625;441;beer glass;0.0526123046875;504;coffee mug;0.036163330078125;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5799;n03666591/0.002542_reel _ reel_0.6736103.jpg;626;lighter;<unmapped>;False;587;hammer;0.1011962890625;626;lighter, light, igniter, ignitor;0.0972900390625;758;reel;0.0596923828125;512;corkscrew, bottle screw;0.037506103515625;596;hatchet;0.030029296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5800;n03666591/0.002702_pufferfish _ pufferfish_0.2625372.jpg;626;lighter;<unmapped>;False;784;screwdriver;0.279541015625;626;lighter, light, igniter, ignitor;0.056121826171875;783;screw;0.04876708984375;845;syringe;0.0440673828125;696;paintbrush;0.039794921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5801;n03666591/0.002871_soap dispenser _ soap dispenser_0.88359267.jpg;626;lighter;<unmapped>;False;804;soap dispenser;0.260009765625;731;plunger, plumber's helper;0.20654296875;647;measuring cup;0.06201171875;438;beaker;0.0234527587890625;899;water jug;0.02264404296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5802;n03666591/0.002911_cowboy boot _ cowboy boot_0.8555242.jpg;626;lighter;<unmapped>;False;788;shoe shop, shoe-shop, shoe store;0.5390625;630;Loafer;0.28173828125;608;jean, blue jean, denim;0.039642333984375;774;sandal;0.037841796875;502;clog, geta, patten, sabot;0.02923583984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5803;n03666591/0.003028_syringe _ couch_0.43078226.jpg;626;lighter;<unmapped>;False;419;Band Aid;0.282958984375;845;syringe;0.05615234375;728;plastic bag;0.02520751953125;459;brassiere, bra, bandeau;0.0225982666015625;711;perfume, essence;0.0167236328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5804;n03666591/0.003461_maraca _ maraca_0.6359937.jpg;626;lighter;<unmapped>;False;772;safety pin;0.095947265625;902;whistle;0.0804443359375;526;desk;0.0478515625;680;nipple;0.0460205078125;641;maraca;0.029144287109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5805;n03666591/0.003478_jay _ jay_0.43218902.jpg;626;lighter;<unmapped>;False;792;shovel;0.85009765625;621;lawn mower, mower;0.031463623046875;813;spatula;0.00732421875;870;tricycle, trike, velocipede;0.0065155029296875;840;swab, swob, mop;0.006439208984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5806;n03666591/0.003753_sleeping bag _ sleeping bag_0.9991966.jpg;626;lighter;<unmapped>;False;556;fire screen, fireguard;0.1014404296875;544;Dutch oven;0.0771484375;862;torch;0.0667724609375;827;stove;0.0582275390625;470;candle, taper, wax light;0.03863525390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5807;n03666591/0.003857_wine bottle _ wine bottle_0.90629035.jpg;626;lighter;<unmapped>;False;440;beer bottle;0.97998046875;441;beer glass;0.0135498046875;455;bottlecap;0.0012216567993164062;737;pop bottle, soda bottle;0.0010614395141601562;907;wine bottle;0.00075531005859375;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5808;n03666591/0.004021_syringe _ syringe_0.8458759.jpg;626;lighter;<unmapped>;False;626;lighter, light, igniter, ignitor;0.88818359375;845;syringe;0.054595947265625;767;rubber eraser, rubber, pencil eraser;0.0234832763671875;644;matchstick;0.004413604736328125;455;bottlecap;0.00360107421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
