idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9773;979/3fc7903134c97997a7d2b94a884a1eb654e7683a.jpeg;979;valley;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.6255205273628235;515;cowboy hat, ten-gallon hat;0.14576181769371033;500;cliff dwelling;0.10256122797727585;832;stupa, tope;0.02644946426153183;565;freight car;0.023416059091687202;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9774;979/513595436795d849184fb318083fdd1955df8eda.jpeg;979;valley;<unmapped>;False;979;valley, vale;0.6422475576400757;825;stone wall;0.14245036244392395;984;rapeseed;0.058797985315322876;348;ram, tup;0.05789733678102493;649;megalith, megalithic structure;0.029526162892580032;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9775;979/59ee156298a99a79a98fb2ff00764cc6c6602beb.jpeg;979;valley;<unmapped>;False;979;valley, vale;0.7084293365478516;984;rapeseed;0.19879354536533356;825;stone wall;0.03233715146780014;701;parachute, chute;0.028247099369764328;348;ram, tup;0.020390210673213005;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9776;979/85fea86658e856a78883517dc5b5f95f97612ca9.jpeg;979;valley;<unmapped>;False;609;jeep, landrover;0.2850970923900604;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.23157891631126404;900;water tower;0.08894813805818558;575;golfcart, golf cart;0.06406795233488083;671;mountain bike, all-terrain bike, off-roader;0.05876054987311363;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9777;979/b19e9b3976edc285a5e886d60f826b22b0738b33.jpeg;979;valley;<unmapped>;False;715;pickelhaube;0.4360242187976837;501;cloak;0.11968313157558441;483;castle;0.07817810773849487;856;thresher, thrasher, threshing machine;0.0658414289355278;603;horse cart, horse-cart;0.060365550220012665;helmet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9778;979/e545c01e6ef843620f5ceed420f73dc88a6ae793.jpeg;979;valley;<unmapped>;False;970;alp;0.5583057999610901;979;valley, vale;0.25899773836135864;672;mountain tent;0.16539470851421356;837;sunglasses, dark glasses, shades;0.017301738262176514;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9779;979/e7d08e91da3494fdc066ef725e2ae3278fe0c2d8.jpeg;979;valley;<unmapped>;False;979;valley, vale;0.16340626776218414;690;oxcart;0.08708103001117706;835;sundial;0.08419320732355118;972;cliff, drop, drop-off;0.08234403282403946;898;water bottle;0.07291115820407867;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9780;98/01a19ded70d10f257375a5a9b980c3cef5df932e.jpeg;98;red-breasted_merganser;<unmapped>;False;98;red-breasted merganser, Mergus serrator;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9781;98/0dd2c19fd4d8fb230e29f47c3449c234700a5d90.jpeg;98;red-breasted_merganser;<unmapped>;False;98;red-breasted merganser, Mergus serrator;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9782;98/4c938a038bd2a926c7ea455738e7826320c94a5a.jpeg;98;red-breasted_merganser;<unmapped>;False;98;red-breasted merganser, Mergus serrator;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9783;98/88a68649549433bc4ad9d37c2bc506dc9449e0f6.jpeg;98;red-breasted_merganser;<unmapped>;False;98;red-breasted merganser, Mergus serrator;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9784;98/8d329a112a79c15daca28f6d2e584fd60ff3cfb8.jpeg;98;red-breasted_merganser;<unmapped>;False;98;red-breasted merganser, Mergus serrator;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9785;98/8ecba608b9b23304a78f0d1a5c6673e0250b4671.jpeg;98;red-breasted_merganser;<unmapped>;False;98;red-breasted merganser, Mergus serrator;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9786;98/989e8796498dff8fb1d919ce39efb5233e1d1454.jpeg;98;red-breasted_merganser;<unmapped>;False;98;red-breasted merganser, Mergus serrator;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9787;98/9e178a3a513e24e7abd3552298c0a4a75587c37e.jpeg;98;red-breasted_merganser;<unmapped>;False;98;red-breasted merganser, Mergus serrator;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9788;98/c1e05b692f405c9f9e67d42d159ef5d5a47b332c.jpeg;98;red-breasted_merganser;<unmapped>;False;98;red-breasted merganser, Mergus serrator;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9789;98/dc292afdb00b7169039b7e22095337f716edea11.jpeg;98;red-breasted_merganser;<unmapped>;False;98;red-breasted merganser, Mergus serrator;0.6269293427467346;97;drake;0.2894732356071472;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.08359742909669876;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9790;980/04f6950f4a52e5767beaa2dedfc6b1bfc463477b.jpeg;980;volcano;<unmapped>;False;980;volcano;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9791;980/0a3e41e27ef66177e618bc023614cf431f6c1f35.jpeg;980;volcano;<unmapped>;False;980;volcano;0.9942178130149841;976;promontory, headland, head, foreland;0.005782140418887138;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9792;980/0da515bf045240cf94796f229509c1c71f579b44.jpeg;980;volcano;<unmapped>;False;975;lakeside, lakeshore;0.2205251008272171;980;volcano;0.18009896576404572;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.12654751539230347;863;totem pole;0.10538656264543533;979;valley, vale;0.0834798589348793;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9793;980/1b7b08747c9e0d65983640c0f69ce055dd8ce281.jpeg;980;volcano;<unmapped>;False;980;volcano;0.19528399407863617;672;mountain tent;0.14699384570121765;979;valley, vale;0.1221841499209404;649;megalith, megalithic structure;0.1063430905342102;974;geyser;0.1036238819360733;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9794;980/2a127e5acbf21945ea7199f10497b3054c60b9b8.jpeg;980;volcano;<unmapped>;False;483;castle;0.33774232864379883;980;volcano;0.22620487213134766;979;valley, vale;0.1470683068037033;611;jigsaw puzzle;0.12682391703128815;724;pirate, pirate ship;0.047678422182798386;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9795;980/527b21f4b5b5b7d796dcad586cb1e508ca2ff2d4.jpeg;980;volcano;<unmapped>;False;980;volcano;0.8444638252258301;979;valley, vale;0.04785757139325142;972;cliff, drop, drop-off;0.03876044601202011;974;geyser;0.0370800755918026;976;promontory, headland, head, foreland;0.018270565196871758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9796;980/5cd0c236f94df67aeb616ff1f47d5f8f03b3eea5.jpeg;980;volcano;<unmapped>;False;980;volcano;0.989520788192749;972;cliff, drop, drop-off;0.010479223914444447;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9797;980/b84569533fb3da105a83e125d859f2594d0a09d0.jpeg;980;volcano;<unmapped>;False;980;volcano;0.9788144826889038;974;geyser;0.013462245464324951;972;cliff, drop, drop-off;0.0034370077773928642;976;promontory, headland, head, foreland;0.0027111717499792576;672;mountain tent;0.0015750956954434514;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9798;980/dc49e741fc72fa51ffa2ffb85456b0437a580b39.jpeg;980;volcano;<unmapped>;False;980;volcano;0.6538721323013306;672;mountain tent;0.30747345089912415;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.007960005663335323;660;mobile home, manufactured home;0.006744749378412962;974;geyser;0.00647400040179491;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9799;980/fc8898efd109f075049e927c2d14b7de0c86271a.jpeg;980;volcano;<unmapped>;False;980;volcano;0.9421280026435852;972;cliff, drop, drop-off;0.03253640606999397;974;geyser;0.010939030908048153;672;mountain tent;0.007398339919745922;970;alp;0.004926194436848164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9800;981/062d8e57b8f3f5a5b69a7fddab0d33cfd4e61f47.jpeg;981;ballplayer;<unmapped>;False;981;ballplayer, baseball player;0.9488457441329956;429;baseball;0.05115429311990738;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9801;981/0db8fbff4613af3c72a93573bfb43ce6e276c603.jpeg;981;ballplayer;<unmapped>;False;981;ballplayer, baseball player;0.7974801659584045;429;baseball;0.20251980423927307;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9802;981/19d95e7cee46a0679930b475bdb219cfede0dd0e.jpeg;981;ballplayer;<unmapped>;False;981;ballplayer, baseball player;0.9549638032913208;429;baseball;0.045036133378744125;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9803;981/3b9908edb2ce7095bb1035b1f6da51caae753467.jpeg;981;ballplayer;<unmapped>;False;981;ballplayer, baseball player;0.9053435921669006;429;baseball;0.05297117680311203;781;scoreboard;0.04168524593114853;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9804;981/4bc9f28b370513f77851b867785553dce67e8f44.jpeg;981;ballplayer;<unmapped>;False;981;ballplayer, baseball player;0.7007335424423218;429;baseball;0.29926642775535583;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9805;981/85b59049d7ee3099e5a7095e5da894e58eca25df.jpeg;981;ballplayer;<unmapped>;False;981;ballplayer, baseball player;0.9851066470146179;429;baseball;0.014893373474478722;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9806;981/9f0637e9f8828dea64da068ef9f9a9fe52f0a453.jpeg;981;ballplayer;<unmapped>;False;981;ballplayer, baseball player;0.8278306126594543;429;baseball;0.13538604974746704;781;scoreboard;0.03678334504365921;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9807;981/a83cae0fc56a3f36201c437a17b9621e3c549df0.jpeg;981;ballplayer;<unmapped>;False;981;ballplayer, baseball player;0.9663628339767456;429;baseball;0.0336371585726738;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9808;981/dfc00b08397372b3bc09f6027af23c1601132852.jpeg;981;ballplayer;<unmapped>;False;981;ballplayer, baseball player;0.2358839362859726;703;park bench;0.12488242983818054;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.08855324238538742;898;water bottle;0.08201926946640015;869;trench coat;0.07548552751541138;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9809;981/e7bb1165823a7d9fefb5e87ef0b8e6d87ab9d36e.jpeg;981;ballplayer;<unmapped>;False;981;ballplayer, baseball player;0.9861575365066528;429;baseball;0.01384244579821825;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9810;982/07955c169a08da0c69252500069cb0330ebb523e.jpeg;982;groom;<unmapped>;False;982;groom, bridegroom;0.9045327305793762;578;gown;0.09546726942062378;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9811;982/7e4b05a0ccdcf49c3c991a5452168623352e1843.jpeg;982;groom;<unmapped>;False;982;groom, bridegroom;0.7947098612785339;739;potter's wheel;0.05813220515847206;558;flute, transverse flute;0.026050588116049767;63;Indian cobra, Naja naja;0.023238060995936394;345;ox;0.022638313472270966;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9812;982/8a362f04e6a328a79d34ecaf57fb31c494fbca39.jpeg;982;groom;<unmapped>;False;808;sombrero;0.2257135510444641;642;marimba, xylophone;0.22172844409942627;887;vestment;0.12824705243110657;857;throne;0.1080288514494896;610;jersey, T-shirt, tee shirt;0.09548360854387283;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9813;982/b358642aa0284b9eed3a42f9a77aed8e23461ffc.jpeg;982;groom;<unmapped>;False;982;groom, bridegroom;0.6964107751846313;578;gown;0.112665094435215;906;Windsor tie;0.06928957998752594;834;suit, suit of clothes;0.05440840125083923;457;bow tie, bow-tie, bowtie;0.03867368772625923;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9814;982/b4be54f6ab74674f2048b62d80c20d7324be63f2.jpeg;982;groom;<unmapped>;False;661;Model T;0.2816460430622101;581;grille, radiator grille;0.2568536102771759;479;car wheel;0.11190870404243469;717;pickup, pickup truck;0.10313425213098526;864;tow truck, tow car, wrecker;0.08255040645599365;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9815;982/bd8d8dacfcc49a49e591cc4290cf739b48d19755.jpeg;982;groom;<unmapped>;False;576;gondola;0.6284466981887817;442;bell cote, bell cot;0.34931233525276184;698;palace;0.012639441527426243;562;fountain;0.009601617231965065;991;coral fungus;0.0;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9816;982/bff693341e94022b6686b2098278c9acbac2d185.jpeg;982;groom;<unmapped>;False;982;groom, bridegroom;0.5821566581726074;526;desk;0.09790486842393875;525;dam, dike, dyke;0.07347681373357773;421;bannister, banister, balustrade, balusters, handrail;0.06875503063201904;457;bow tie, bow-tie, bowtie;0.05922643840312958;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9817;982/c80098b14b97e317e81e1dcf96d01e588518e1d2.jpeg;982;groom;<unmapped>;False;581;grille, radiator grille;0.4643046259880066;661;Model T;0.19946368038654327;717;pickup, pickup truck;0.18298916518688202;921;book jacket, dust cover, dust jacket, dust wrapper;0.039331868290901184;468;cab, hack, taxi, taxicab;0.03452572226524353;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9818;982/e213a7e7b0a656933a0a8eff3487c89edc00c86f.jpeg;982;groom;<unmapped>;False;982;groom, bridegroom;0.9075567722320557;578;gown;0.04552414268255234;399;abaya;0.030407534912228584;788;shoe shop, shoe-shop, shoe store;0.016511602327227592;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9819;982/f11bcd7bee74531c34243f52e105121088e70526.jpeg;982;groom;<unmapped>;False;982;groom, bridegroom;0.8973396420478821;984;rapeseed;0.060523539781570435;578;gown;0.04213682562112808;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9820;983/082113d8ca42de5b67ce9c8e6b5179a70107e351.jpeg;983;scuba_diver;<unmapped>;False;983;scuba diver;0.944378674030304;691;oxygen mask;0.055621303617954254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9821;983/9b076eddd62007549544828b0fa8e90b1b9088c7.jpeg;983;scuba_diver;<unmapped>;False;983;scuba diver;0.9755353331565857;691;oxygen mask;0.02446468360722065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9822;983/a6b84d3f9337354253ce2d582730af3fd579f449.jpeg;983;scuba_diver;<unmapped>;False;913;wreck;0.6547911167144775;983;scuba diver;0.34520888328552246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9823;983/bb17ea6bcd06efa7011c8d4ffef92c3117008a03.jpeg;983;scuba_diver;<unmapped>;False;983;scuba diver;0.9715726971626282;691;oxygen mask;0.014807803556323051;801;snorkel;0.013619506731629372;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9824;983/c0fe401c07a985c69dc76bc5521c646fe8efa64c.jpeg;983;scuba_diver;<unmapped>;False;983;scuba diver;0.8889707326889038;801;snorkel;0.07554887235164642;691;oxygen mask;0.03548046573996544;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9825;983/c8051a3d38a3fb8b9248c04ef80b23640b844427.jpeg;983;scuba_diver;<unmapped>;False;983;scuba diver;0.8598719239234924;801;snorkel;0.07411424070596695;691;oxygen mask;0.06601379811763763;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9826;983/d1ce89249996d011be4c0e43129e6336256b76ba.jpeg;983;scuba_diver;<unmapped>;False;983;scuba diver;0.9786763787269592;691;oxygen mask;0.02132362686097622;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9827;983/d5531601c25ec79ddf42f3d3f7c722a002e0d8cf.jpeg;983;scuba_diver;<unmapped>;False;983;scuba diver;0.9908332824707031;801;snorkel;0.009166713804006577;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9828;983/e2f109a46ec3b09cf6fa8d9543104d54f1c44df3.jpeg;983;scuba_diver;<unmapped>;False;983;scuba diver;0.9933778643608093;801;snorkel;0.006622179877012968;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9829;983/f662c0d3a39b25352d210e1c0933c86c3192ee65.jpeg;983;scuba_diver;<unmapped>;False;983;scuba diver;0.6107785701751709;913;wreck;0.18487973511219025;973;coral reef;0.13782323896884918;801;snorkel;0.06651848554611206;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9830;984/007ddd787a0ad76c0b887a73c4f96ca89c560f2b.jpeg;984;rapeseed;<unmapped>;False;984;rapeseed;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9831;984/4c0108f25eff68a5e644f441a1a88b4c6a028d60.jpeg;984;rapeseed;<unmapped>;False;340;zebra;0.18839131295681;979;valley, vale;0.16524602472782135;829;streetcar, tram, tramcar, trolley, trolley car;0.1361827701330185;672;mountain tent;0.122197225689888;980;volcano;0.08424290269613266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9832;984/87a1b4e527abc5fdbc649bebb81682894f20ba02.jpeg;984;rapeseed;<unmapped>;False;984;rapeseed;0.9803366661071777;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.01519961841404438;807;solar dish, solar collector, solar furnace;0.00446365587413311;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9833;984/8bb6bd95d9fb8ab6474ea99d126b8ae83cd7caf1.jpeg;984;rapeseed;<unmapped>;False;984;rapeseed;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9834;984/8f1802def6615eb99e17923e871ec7dff9541bc6.jpeg;984;rapeseed;<unmapped>;False;984;rapeseed;0.2683613896369934;483;castle;0.2608666718006134;538;dome;0.1510063260793686;825;stone wall;0.04730658233165741;425;barn;0.04714270308613777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9835;984/9b3c6c1965210d2cbc5381da8c43059c82f85d60.jpeg;984;rapeseed;<unmapped>;False;984;rapeseed;0.7345842123031616;689;overskirt;0.0833740159869194;825;stone wall;0.06584418565034866;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.050967466086149216;841;sweatshirt;0.03467601165175438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9836;984/c4193d95201ed01db708640237c6942c41a655a8.jpeg;984;rapeseed;<unmapped>;False;984;rapeseed;0.9008795619010925;733;pole;0.09912043809890747;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9837;984/cdc79ab7f31706729402dd4e6101cd0e9709c9f6.jpeg;984;rapeseed;<unmapped>;False;984;rapeseed;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9838;984/d623689bbe250949d084553cbf2b01ac9b07b503.jpeg;984;rapeseed;<unmapped>;False;984;rapeseed;0.9844359755516052;825;stone wall;0.008561770431697369;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.007002196740359068;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9839;984/e470c677ef6fb29694d4182905132f26b57b77ec.jpeg;984;rapeseed;<unmapped>;False;984;rapeseed;0.996775209903717;825;stone wall;0.0032247609924525023;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9840;985/133c7e76bc05ab1b7dad0804abb3fdf94e54b5c1.jpeg;985;daisy;<unmapped>;False;985;daisy;0.9985458254814148;324;cabbage butterfly;0.001454177312552929;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9841;985/140c44f584f70a7a1fdb667e4406a70eb2463d1e.jpeg;985;daisy;<unmapped>;False;985;daisy;0.984508752822876;883;vase;0.010012189857661724;324;cabbage butterfly;0.0027659388724714518;308;fly;0.002713085152208805;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
