idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6734;extracted_images/00006734.png;779;school_bus;<unmapped>;False;779;school bus;0.45116671919822693;874;trolleybus, trolley coach, trackless trolley;0.3858330249786377;705;passenger car, coach, carriage;0.07722118496894836;920;traffic light, traffic signal, stoplight;0.05884850025177002;829;streetcar, tram, tramcar, trolley, trolley car;0.02693055383861065;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6735;extracted_images/00006735.png;779;school_bus;<unmapped>;False;779;school bus;0.3931480646133423;555;fire engine, fire truck;0.3096258044242859;897;washer, automatic washer, washing machine;0.08967332541942596;660;mobile home, manufactured home;0.06297989189624786;830;stretcher;0.05690909922122955;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6736;extracted_images/00006736.png;779;school_bus;<unmapped>;False;779;school bus;0.4370441138744354;757;recreational vehicle, RV, R.V.;0.10137202590703964;920;traffic light, traffic signal, stoplight;0.07068978995084763;864;tow truck, tow car, wrecker;0.06257252395153046;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.05910308659076691;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6737;extracted_images/00006737.png;779;school_bus;<unmapped>;False;779;school bus;0.8207401633262634;705;passenger car, coach, carriage;0.04939637705683708;803;snowplow, snowplough;0.03970717638731003;654;minibus;0.023747792467474937;920;traffic light, traffic signal, stoplight;0.020513365045189857;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6738;extracted_images/00006738.png;779;school_bus;<unmapped>;False;654;minibus;0.253075510263443;407;ambulance;0.20010530948638916;803;snowplow, snowplough;0.1716163605451584;757;recreational vehicle, RV, R.V.;0.13037419319152832;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.06235751137137413;bus;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6739;extracted_images/00006739.png;779;school_bus;<unmapped>;False;779;school bus;0.8133089542388916;705;passenger car, coach, carriage;0.11761239916086197;803;snowplow, snowplough;0.026706062257289886;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.021316098049283028;874;trolleybus, trolley coach, trackless trolley;0.021056467667222023;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6740;extracted_images/00006740.png;779;school_bus;<unmapped>;False;779;school bus;0.6701695919036865;829;streetcar, tram, tramcar, trolley, trolley car;0.13037456572055817;874;trolleybus, trolley coach, trackless trolley;0.1236172765493393;547;electric locomotive;0.07583855837583542;991;coral fungus;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6741;extracted_images/00006741.png;779;school_bus;<unmapped>;False;779;school bus;0.2797839939594269;803;snowplow, snowplough;0.18912041187286377;569;garbage truck, dustcart;0.1762072592973709;874;trolleybus, trolley coach, trackless trolley;0.09261664003133774;705;passenger car, coach, carriage;0.06691330671310425;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6742;extracted_images/00006742.png;779;school_bus;<unmapped>;False;803;snowplow, snowplough;0.3685746490955353;916;web site, website, internet site, site;0.10873083025217056;830;stretcher;0.06532599776983261;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.06406804919242859;856;thresher, thrasher, threshing machine;0.05868842080235481;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6743;extracted_images/00006743.png;779;school_bus;<unmapped>;False;550;espresso maker;0.3408374786376953;779;school bus;0.30136311054229736;575;golfcart, golf cart;0.07265248149633408;803;snowplow, snowplough;0.04510277509689331;518;crash helmet;0.0447714626789093;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6744;extracted_images/00006744.png;779;school_bus;<unmapped>;False;779;school bus;0.6330123543739319;675;moving van;0.13888949155807495;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0810093805193901;803;snowplow, snowplough;0.05079961195588112;660;mobile home, manufactured home;0.0338054820895195;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6745;extracted_images/00006745.png;779;school_bus;<unmapped>;False;779;school bus;0.21848586201667786;803;snowplow, snowplough;0.21359246969223022;874;trolleybus, trolley coach, trackless trolley;0.17338301241397858;569;garbage truck, dustcart;0.1523781567811966;407;ambulance;0.11460920423269272;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6746;extracted_images/00006746.png;779;school_bus;<unmapped>;False;779;school bus;0.741525411605835;757;recreational vehicle, RV, R.V.;0.12845824658870697;654;minibus;0.08561863005161285;920;traffic light, traffic signal, stoplight;0.02244790457189083;407;ambulance;0.02194971963763237;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6747;extracted_images/00006747.png;779;school_bus;<unmapped>;False;779;school bus;0.5701141953468323;555;fire engine, fire truck;0.1368102729320526;920;traffic light, traffic signal, stoplight;0.10663849860429764;874;trolleybus, trolley coach, trackless trolley;0.08999475091695786;705;passenger car, coach, carriage;0.044237494468688965;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6748;extracted_images/00006748.png;779;school_bus;<unmapped>;False;779;school bus;0.8900902271270752;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.03972898796200752;803;snowplow, snowplough;0.027820061892271042;705;passenger car, coach, carriage;0.018463589251041412;829;streetcar, tram, tramcar, trolley, trolley car;0.013227605260908604;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6749;extracted_images/00006749.png;779;school_bus;<unmapped>;False;779;school bus;0.6509483456611633;705;passenger car, coach, carriage;0.1507185697555542;864;tow truck, tow car, wrecker;0.04611460864543915;555;fire engine, fire truck;0.04410020634531975;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.04078195244073868;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6750;extracted_images/00006750.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.5127497911453247;922;menu;0.10455367714166641;482;cassette player;0.0838618353009224;530;digital clock;0.056817181408405304;705;passenger car, coach, carriage;0.045440349727869034;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6751;extracted_images/00006751.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9341333508491516;981;ballplayer, baseball player;0.049244679510593414;751;racer, race car, racing car;0.016621949151158333;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6752;extracted_images/00006752.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8374231457710266;498;cinema, movie theater, movie theatre, movie house, picture palace;0.06159837916493416;919;street sign;0.04143852740526199;751;racer, race car, racing car;0.022221604362130165;557;flagpole, flagstaff;0.01941169984638691;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6753;extracted_images/00006753.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9808858036994934;800;slot, one-armed bandit;0.019114166498184204;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6754;extracted_images/00006754.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6755;extracted_images/00006755.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9166370034217834;981;ballplayer, baseball player;0.045574791729450226;751;racer, race car, racing car;0.025970187038183212;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.011818021535873413;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6756;extracted_images/00006756.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8756701350212097;424;barbershop;0.0539250411093235;800;slot, one-armed bandit;0.05136541277170181;863;totem pole;0.019039412960410118;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6757;extracted_images/00006757.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.7887223362922668;482;cassette player;0.06238822266459465;485;CD player;0.05029839649796486;530;digital clock;0.041275762021541595;754;radio, wireless;0.029426781460642815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6758;extracted_images/00006758.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8514931201934814;530;digital clock;0.1364344209432602;800;slot, one-armed bandit;0.01207250077277422;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6759;extracted_images/00006759.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8651314377784729;919;street sign;0.05615309998393059;751;racer, race car, racing car;0.024680066853761673;571;gas pump, gasoline pump, petrol pump, island dispenser;0.01937025785446167;448;birdhouse;0.01874316856265068;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6760;extracted_images/00006760.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.1801956593990326;561;forklift;0.13566507399082184;530;digital clock;0.11417630314826965;495;china cabinet, china closet;0.0963839516043663;754;radio, wireless;0.08181089162826538;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6761;extracted_images/00006761.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9368119835853577;530;digital clock;0.016175804659724236;498;cinema, movie theater, movie theatre, movie house, picture palace;0.01300851721316576;754;radio, wireless;0.01219970267266035;751;racer, race car, racing car;0.010939419269561768;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6762;extracted_images/00006762.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6763;extracted_images/00006763.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9761359691619873;981;ballplayer, baseball player;0.023864079266786575;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6764;extracted_images/00006764.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.944769561290741;981;ballplayer, baseball player;0.019152160733938217;498;cinema, movie theater, movie theatre, movie house, picture palace;0.01910531334578991;751;racer, race car, racing car;0.016972986981272697;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6765;extracted_images/00006765.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.6881487369537354;863;totem pole;0.09702996164560318;865;toyshop;0.04446003586053848;645;maypole;0.031820449978113174;819;stage;0.030481994152069092;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6766;extracted_images/00006766.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.886037290096283;498;cinema, movie theater, movie theatre, movie house, picture palace;0.033733759075403214;557;flagpole, flagstaff;0.02869071252644062;981;ballplayer, baseball player;0.02799135446548462;800;slot, one-armed bandit;0.023546818643808365;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6767;extracted_images/00006767.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9185365438461304;530;digital clock;0.05042043328285217;751;racer, race car, racing car;0.011804454028606415;498;cinema, movie theater, movie theatre, movie house, picture palace;0.010120856575667858;922;menu;0.009117691777646542;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6768;extracted_images/00006768.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.880099356174469;664;monitor;0.06474126130342484;498;cinema, movie theater, movie theatre, movie house, picture palace;0.05515937879681587;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6769;extracted_images/00006769.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9639740586280823;981;ballplayer, baseball player;0.036025866866111755;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6770;extracted_images/00006770.png;781;scoreboard;<unmapped>;False;675;moving van;0.23686929047107697;886;vending machine;0.1438322514295578;498;cinema, movie theater, movie theatre, movie house, picture palace;0.12891487777233124;781;scoreboard;0.09299439936876297;565;freight car;0.07967740297317505;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6771;extracted_images/00006771.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.7819325923919678;571;gas pump, gasoline pump, petrol pump, island dispenser;0.06347853690385818;800;slot, one-armed bandit;0.0485297292470932;765;rocking chair, rocker;0.03786914795637131;609;jeep, landrover;0.0369279682636261;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6772;extracted_images/00006772.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8602045774459839;540;drilling platform, offshore rig;0.09203410148620605;819;stage;0.017864571884274483;863;totem pole;0.017206599935889244;800;slot, one-armed bandit;0.012690098956227303;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6773;extracted_images/00006773.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9287001490592957;498;cinema, movie theater, movie theatre, movie house, picture palace;0.07129987329244614;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6774;extracted_images/00006774.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.6134641170501709;571;gas pump, gasoline pump, petrol pump, island dispenser;0.20196519792079926;637;mailbox, letter box;0.06608866900205612;919;street sign;0.06232711672782898;707;pay-phone, pay-station;0.029388299211859703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6775;extracted_images/00006775.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8030007481575012;800;slot, one-armed bandit;0.16881026327610016;857;throne;0.02818903885781765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6776;extracted_images/00006776.png;781;scoreboard;<unmapped>;False;430;basketball;0.22745542228221893;699;panpipe, pandean pipe, syrinx;0.10632164031267166;781;scoreboard;0.10119093954563141;890;volleyball;0.08653929829597473;539;doormat, welcome mat;0.08179695904254913;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6777;extracted_images/00006777.png;781;scoreboard;<unmapped>;False;800;slot, one-armed bandit;0.612757682800293;781;scoreboard;0.23722560703754425;619;lampshade, lamp shade;0.08740532398223877;886;vending machine;0.0353538952767849;607;jack-o'-lantern;0.02725747413933277;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6778;extracted_images/00006778.png;781;scoreboard;<unmapped>;False;981;ballplayer, baseball player;0.4595707356929779;429;baseball;0.2905724048614502;851;television, television system;0.08629926294088364;427;barrel, cask;0.0764709934592247;781;scoreboard;0.059188876301050186;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6779;extracted_images/00006779.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8844849467277527;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.03313183784484863;981;ballplayer, baseball player;0.0315694585442543;919;street sign;0.01773940585553646;660;mobile home, manufactured home;0.01675998792052269;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6780;extracted_images/00006780.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.3498406708240509;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.21139715611934662;498;cinema, movie theater, movie theatre, movie house, picture palace;0.12347065657377243;424;barbershop;0.06131814792752266;751;racer, race car, racing car;0.05680316314101219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6781;extracted_images/00006781.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.738085150718689;510;container ship, containership, container vessel;0.23543129861354828;498;cinema, movie theater, movie theatre, movie house, picture palace;0.026483552530407906;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6782;extracted_images/00006782.png;781;scoreboard;<unmapped>;False;660;mobile home, manufactured home;0.2215794175863266;781;scoreboard;0.20718719065189362;548;entertainment center;0.19997598230838776;789;shoji;0.07880260050296783;675;moving van;0.06999267637729645;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6783;extracted_images/00006783.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.414205938577652;800;slot, one-armed bandit;0.2040613889694214;619;lampshade, lamp shade;0.13449403643608093;886;vending machine;0.05349535495042801;427;barrel, cask;0.04418547824025154;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6784;extracted_images/00006784.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8297165036201477;800;slot, one-armed bandit;0.06830232590436935;981;ballplayer, baseball player;0.0331101268529892;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.02469472959637642;922;menu;0.02221550978720188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6785;extracted_images/00006785.png;781;scoreboard;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.6371687650680542;590;hand-held computer, hand-held microcomputer;0.05744979530572891;605;iPod;0.05536128953099251;485;CD player;0.05197077989578247;851;television, television system;0.04432034119963646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6786;extracted_images/00006786.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9801022410392761;981;ballplayer, baseball player;0.019897764548659325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6787;extracted_images/00006787.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8066430687904358;819;stage;0.06715166568756104;498;cinema, movie theater, movie theatre, movie house, picture palace;0.04869675263762474;919;street sign;0.032161809504032135;862;torch;0.026428524404764175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6788;extracted_images/00006788.png;781;scoreboard;<unmapped>;False;647;measuring cup;0.41845086216926575;781;scoreboard;0.25792694091796875;438;beaker;0.14768771827220917;550;espresso maker;0.1450725495815277;981;ballplayer, baseball player;0.030861930921673775;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6789;extracted_images/00006789.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8385170698165894;919;street sign;0.07940761744976044;498;cinema, movie theater, movie theatre, movie house, picture palace;0.03112112171947956;458;brass, memorial tablet, plaque;0.025873709470033646;922;menu;0.025080418214201927;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6790;extracted_images/00006790.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.7876580357551575;510;container ship, containership, container vessel;0.04536648839712143;530;digital clock;0.0452050156891346;922;menu;0.03683973848819733;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.022197425365447998;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6791;extracted_images/00006791.png;781;scoreboard;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.24955153465270996;864;tow truck, tow car, wrecker;0.1123652309179306;598;home theater, home theatre;0.09131380915641785;525;dam, dike, dyke;0.07766180485486984;660;mobile home, manufactured home;0.05485853925347328;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6792;extracted_images/00006792.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.44615137577056885;530;digital clock;0.16172823309898376;507;combination lock;0.09220307320356369;508;computer keyboard, keypad;0.08908076584339142;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.04132239148020744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6793;extracted_images/00006793.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8791384696960449;619;lampshade, lamp shade;0.06790416687726974;800;slot, one-armed bandit;0.05295732989907265;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6794;extracted_images/00006794.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8808473348617554;498;cinema, movie theater, movie theatre, movie house, picture palace;0.03940047696232796;530;digital clock;0.02389567345380783;981;ballplayer, baseball player;0.020201634615659714;482;cassette player;0.020027952268719673;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6795;extracted_images/00006795.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.6738698482513428;685;odometer, hodometer, mileometer, milometer;0.24176190793514252;922;menu;0.027360787615180016;754;radio, wireless;0.020413801074028015;920;traffic light, traffic signal, stoplight;0.01939263753592968;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6796;extracted_images/00006796.png;781;scoreboard;<unmapped>;False;530;digital clock;0.6680858731269836;781;scoreboard;0.19451218843460083;482;cassette player;0.08675285428762436;826;stopwatch, stop watch;0.028419947251677513;685;odometer, hodometer, mileometer, milometer;0.022229136899113655;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6797;extracted_images/00006797.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.7852356433868408;716;picket fence, paling;0.06641005724668503;919;street sign;0.05530250072479248;498;cinema, movie theater, movie theatre, movie house, picture palace;0.03480459749698639;449;boathouse;0.029313843697309494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6798;extracted_images/00006798.png;781;scoreboard;<unmapped>;False;800;slot, one-armed bandit;0.4060728847980499;550;espresso maker;0.1588575392961502;781;scoreboard;0.09313603490591049;819;stage;0.0814094990491867;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.05138146132230759;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6799;extracted_images/00006799.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8586949110031128;751;racer, race car, racing car;0.08458920568227768;981;ballplayer, baseball player;0.02929299883544445;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.027422944083809853;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6800;extracted_images/00006800.png;786;sewing_machine;<unmapped>;False;740;power drill;0.10697363317012787;865;toyshop;0.0902847945690155;691;oxygen mask;0.08917101472616196;617;lab coat, laboratory coat;0.08333057165145874;786;sewing machine;0.07453668862581253;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6801;extracted_images/00006801.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.964736819267273;763;revolver, six-gun, six-shooter;0.013924352824687958;726;plane, carpenter's plane, woodworking plane;0.009300503879785538;740;power drill;0.006390264257788658;684;ocarina, sweet potato;0.005648000631481409;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6802;extracted_images/00006802.png;786;sewing_machine;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.13829615712165833;467;butcher shop, meat market;0.08737664669752121;529;diaper, nappy, napkin;0.07264925539493561;786;sewing machine;0.060864631086587906;521;Crock Pot;0.05926048010587692;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6803;extracted_images/00006803.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.9605438709259033;740;power drill;0.015332087874412537;856;thresher, thrasher, threshing machine;0.009178846143186092;686;oil filter;0.008859531953930855;550;espresso maker;0.006085654255002737;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6804;extracted_images/00006804.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.8523696064949036;810;space bar;0.08005894720554352;550;espresso maker;0.023383844643831253;683;oboe, hautboy, hautbois;0.014580725692212582;857;throne;0.012360082939267159;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6805;extracted_images/00006805.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.3931802809238434;550;espresso maker;0.18365263938903809;450;bobsled, bobsleigh, bob;0.09545884281396866;606;iron, smoothing iron;0.07972284406423569;674;mousetrap;0.04574943333864212;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6806;extracted_images/00006806.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.9781825542449951;596;hatchet;0.00927022285759449;587;hammer;0.0043826778419315815;740;power drill;0.00409492664039135;763;revolver, six-gun, six-shooter;0.004069614689797163;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
