idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5031;n02814860/0.000246_green iguana _ green iguana_0.37595657.jpg;437;beacon;<unmapped>;False;904;window screen;0.020235261;437;beacon, lighthouse, beacon light, pharos;0.010344173;657;missile;0.0063266996;744;projectile, missile;0.005022163;743;prison, prison house;0.004652095;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5032;n02814860/0.000349_fountain _ fountain_0.76448435.jpg;437;beacon;<unmapped>;False;803;snowplow, snowplough;0.0030727056;562;fountain;0.0030705824;437;beacon, lighthouse, beacon light, pharos;0.0026142718;483;castle;0.0025283294;792;shovel;0.0022866498;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5033;n02814860/0.000354_forklift _ forklift_0.9743167.jpg;437;beacon;<unmapped>;False;803;snowplow, snowplough;0.0066989963;821;steel arch bridge;0.003713339;802;snowmobile;0.0031157907;866;tractor;0.0027303107;792;shovel;0.0026827347;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5034;n02814860/0.000560_baseball player _ baseball player_0.981062.jpg;437;beacon;<unmapped>;False;489;chainlink fence;0.05243385;437;beacon, lighthouse, beacon light, pharos;0.011864242;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.004487937;716;picket fence, paling;0.004138423;743;prison, prison house;0.0026041323;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5035;n02814860/0.000690_suspension bridge _ suspension bridge_0.49694696.jpg;437;beacon;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.010708194;525;dam, dike, dyke;0.0055960924;718;pier;0.0049958816;839;suspension bridge;0.003611363;437;beacon, lighthouse, beacon light, pharos;0.0036058512;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5036;n02814860/0.000766_shipwreck _ shipwreck_0.94992596.jpg;437;beacon;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.0040876763;445;bikini, two-piece;0.0038776968;977;sandbar, sand bar;0.003700853;842;swimming trunks, bathing trunks;0.0035314974;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0034468966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5037;n02814860/0.001070_airliner _ airliner_0.9700463.jpg;437;beacon;<unmapped>;False;517;crane;0.0070452765;424;barbershop;0.004121356;557;flagpole, flagstaff;0.0038691894;920;traffic light, traffic signal, stoplight;0.003720942;733;pole;0.0035805455;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5038;n02814860/0.001132_fountain _ fountain_0.9755833.jpg;437;beacon;<unmapped>;False;854;theater curtain, theatre curtain;0.0041229688;755;radio telescope, radio reflector;0.0031737469;727;planetarium;0.0030925712;562;fountain;0.002778205;437;beacon, lighthouse, beacon light, pharos;0.0025299715;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5039;n02814860/0.001789_suspension bridge _ suspension bridge_0.9339407.jpg;437;beacon;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.011496697;536;dock, dockage, docking facility;0.010173416;913;wreck;0.005363972;510;container ship, containership, container vessel;0.0050521805;437;beacon, lighthouse, beacon light, pharos;0.0048330603;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5040;n02814860/0.001861_submarine _ submarine_0.9862991.jpg;437;beacon;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.024606856;975;lakeside, lakeshore;0.015172138;437;beacon, lighthouse, beacon light, pharos;0.007178634;976;promontory, headland, head, foreland;0.006024591;833;submarine, pigboat, sub, U-boat;0.005052081;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5041;n02814860/0.002034_submarine _ submarine_0.25674447.jpg;437;beacon;<unmapped>;False;975;lakeside, lakeshore;0.010416574;693;paddle, boat paddle;0.008245407;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.004929121;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0038930238;449;boathouse;0.0037472865;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5042;n02814860/0.002218_torch _ candle_0.2007577.jpg;437;beacon;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.007880811;994;stinkhorn, carrion fungus;0.0055972137;668;mosque;0.0043846434;682;obelisk;0.003748033;708;pedestal, plinth, footstall;0.0031133052;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5043;n02814860/0.003157_submarine _ submarine_0.95745444.jpg;437;beacon;<unmapped>;False;833;submarine, pigboat, sub, U-boat;0.0074376813;437;beacon, lighthouse, beacon light, pharos;0.0041701538;628;liner, ocean liner;0.0038481848;536;dock, dockage, docking facility;0.0031205248;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0030138406;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5044;n02814860/0.003433_fountain _ fountain_0.70128036.jpg;437;beacon;<unmapped>;False;562;fountain;0.0027099142;818;spotlight, spot;0.002375311;755;radio telescope, radio reflector;0.0023718874;437;beacon, lighthouse, beacon light, pharos;0.0022341812;620;laptop, laptop computer;0.0022243804;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5045;n02814860/0.004158_suspension bridge _ suspension bridge_0.96523.jpg;437;beacon;<unmapped>;False;649;megalith, megalithic structure;0.012501906;437;beacon, lighthouse, beacon light, pharos;0.0054076626;825;stone wall;0.0033593467;976;promontory, headland, head, foreland;0.0028918704;972;cliff, drop, drop-off;0.0026729635;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5046;n02814860/0.005482_balloon _ balloon_0.29018912.jpg;437;beacon;<unmapped>;False;724;pirate, pirate ship;0.039577506;780;schooner;0.013806906;536;dock, dockage, docking facility;0.0066703786;437;beacon, lighthouse, beacon light, pharos;0.004709886;914;yawl;0.0040684235;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5047;n02814860/0.006340_fountain _ fountain_0.7891514.jpg;437;beacon;<unmapped>;False;562;fountain;0.0032761998;437;beacon, lighthouse, beacon light, pharos;0.00298655;501;cloak;0.0029084682;682;obelisk;0.002793854;708;pedestal, plinth, footstall;0.0027791306;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5048;n02814860/0.007379_balloon _ fountain_0.46419036.jpg;437;beacon;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.010385693;818;spotlight, spot;0.0055691707;557;flagpole, flagstaff;0.0041385577;862;torch;0.0035419248;733;pole;0.0031530974;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5049;n02814860/0.008137_starfish _ starfish_0.48716596.jpg;437;beacon;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.0049214475;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.004862654;483;castle;0.0042247092;976;promontory, headland, head, foreland;0.0038517856;921;book jacket, dust cover, dust jacket, dust wrapper;0.0036549077;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5050;n02814860/0.008468_soap dispenser _ soap dispenser_0.48453313.jpg;437;beacon;<unmapped>;False;541;drum, membranophone, tympan;0.0030984941;437;beacon, lighthouse, beacon light, pharos;0.0029709088;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0025605417;708;pedestal, plinth, footstall;0.0025328533;773;saltshaker, salt shaker;0.0024473493;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5051;n02814860/0.009066_obelisk _ obelisk_0.53648674.jpg;437;beacon;<unmapped>;False;842;swimming trunks, bathing trunks;0.011239877;682;obelisk;0.0063402564;433;bathing cap, swimming cap;0.0032418678;775;sarong;0.0031590397;437;beacon, lighthouse, beacon light, pharos;0.002861592;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5052;n02814860/0.009908_snowmobile _ snowmobile_0.4621296.jpg;437;beacon;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.004700838;796;ski mask;0.0033638102;978;seashore, coast, seacoast, sea-coast;0.0033035532;977;sandbar, sand bar;0.003244706;913;wreck;0.0032184916;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5053;n02815834/0.002557_crayfish _ crayfish_0.8682036.jpg;438;beaker;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.08429177;928;ice cream, icecream;0.06941635;927;trifle;0.0072538345;949;strawberry;0.0048796493;415;bakery, bakeshop, bakehouse;0.0036908109;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5054;n02815834/0.002628_garbage truck _ garbage truck_0.45439765.jpg;438;beaker;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.006082982;860;tobacco shop, tobacconist shop, tobacconist;0.004952393;441;beer glass;0.0042992793;495;china cabinet, china closet;0.0032011024;440;beer bottle;0.003127455;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5055;n02815834/0.003758_sewing machine _ sewing machine_0.95566505.jpg;438;beaker;<unmapped>;False;778;scale, weighing machine;0.014386486;550;espresso maker;0.007129411;438;beaker;0.005532546;426;barometer;0.004321789;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0035301282;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5056;n02815834/0.004065_sewing machine _ sewing machine_0.73672706.jpg;438;beaker;<unmapped>;False;438;beaker;0.005125542;526;desk;0.004794378;673;mouse, computer mouse;0.0038645105;527;desktop computer;0.0038163105;662;modem;0.0036231151;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5057;n02815834/0.005952_goblet _ goblet_0.7677617.jpg;438;beaker;<unmapped>;False;438;beaker;0.0068363766;967;espresso;0.004418268;532;dining table, board;0.0034114132;899;water jug;0.0032732612;504;coffee mug;0.0031470582;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5058;n02815834/0.009436_candle _ candle_0.9351599.jpg;438;beaker;<unmapped>;False;846;table lamp;0.0056250943;470;candle, taper, wax light;0.005327209;862;torch;0.005038288;619;lampshade, lamp shade;0.004692691;818;spotlight, spot;0.0039856117;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5059;n02815834/0.010767_wine bottle _ wine bottle_0.5665799.jpg;438;beaker;<unmapped>;False;966;red wine;0.016797636;907;wine bottle;0.0105112465;572;goblet;0.008588448;438;beaker;0.006864277;441;beer glass;0.005612782;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5060;n02837789/0.000016_canoe _ canoe_0.9999479.jpg;445;bikini;<unmapped>;False;445;bikini, two-piece;0.0102378465;472;canoe;0.01011167;693;paddle, boat paddle;0.006271276;842;swimming trunks, bathing trunks;0.0055986308;638;maillot;0.0049395286;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5061;n02837789/0.000028_pomegranate _ pomegranate_0.69077826.jpg;445;bikini;<unmapped>;False;953;pineapple, ananas;0.0075452426;954;banana;0.0073589524;949;strawberry;0.0057182014;957;pomegranate;0.0039941287;952;fig;0.0034706525;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5062;n02837789/0.000040_broom _ broom_0.99801767.jpg;445;bikini;<unmapped>;False;775;sarong;0.005787125;445;bikini, two-piece;0.0046909438;699;panpipe, pandean pipe, syrinx;0.004481482;643;mask;0.0035929042;462;broom;0.0033940051;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5063;n02837789/0.000137_feather boa _ feather boa_0.99982893.jpg;445;bikini;<unmapped>;False;552;feather boa, boa;0.0057837106;837;sunglasses, dark glasses, shades;0.0036610104;638;maillot;0.003209438;775;sarong;0.0029585245;639;maillot, tank suit;0.0028725937;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5064;n02837789/0.000859_Christmas stocking _ Christmas stocking_0.74623924.jpg;445;bikini;<unmapped>;False;850;teddy, teddy bear;0.004495986;496;Christmas stocking;0.0029776893;865;toyshop;0.0026323367;787;shield, buckler;0.0024270846;792;shovel;0.0024153066;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5065;n02837789/0.000925_feather boa _ feather boa_0.9836727.jpg;445;bikini;<unmapped>;False;552;feather boa, boa;0.01638427;445;bikini, two-piece;0.0061980523;643;mask;0.0048708585;459;brassiere, bra, bandeau;0.004571974;638;maillot;0.0042559486;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5066;n02837789/0.001255_cello _ drumstick_0.2843964.jpg;445;bikini;<unmapped>;False;691;oxygen mask;0.0036534707;459;brassiere, bra, bandeau;0.003635044;818;spotlight, spot;0.00290364;650;microphone, mike;0.0028099357;402;acoustic guitar;0.002766774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5067;n02837789/0.001281_envelope _ envelope_0.89175856.jpg;445;bikini;<unmapped>;False;459;brassiere, bra, bandeau;0.004205451;608;jean, blue jean, denim;0.003269247;610;jersey, T-shirt, tee shirt;0.00304063;638;maillot;0.0028392174;842;swimming trunks, bathing trunks;0.002712212;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5068;n02837789/0.001592_feather boa _ feather boa_0.6392282.jpg;445;bikini;<unmapped>;False;445;bikini, two-piece;0.005100724;529;diaper, nappy, napkin;0.0035355173;842;swimming trunks, bathing trunks;0.003228513;982;groom, bridegroom;0.0030313553;655;miniskirt, mini;0.0027874014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5069;n02837789/0.002108_hair dryer _ hair dryer_0.8636289.jpg;445;bikini;<unmapped>;False;459;brassiere, bra, bandeau;0.006684999;445;bikini, two-piece;0.00445059;650;microphone, mike;0.0038742614;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.003068092;655;miniskirt, mini;0.0028838962;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5070;n02837789/0.002149_wine bottle _ wine bottle_0.9196079.jpg;445;bikini;<unmapped>;False;836;sunglass;0.0071668965;737;pop bottle, soda bottle;0.006071991;837;sunglasses, dark glasses, shades;0.005046854;445;bikini, two-piece;0.0038931053;638;maillot;0.0038769864;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5071;n02837789/0.002531_weevil _ weevil_0.18710358.jpg;445;bikini;<unmapped>;False;459;brassiere, bra, bandeau;0.01607415;904;window screen;0.007477919;445;bikini, two-piece;0.0067510186;638;maillot;0.0049209055;639;maillot, tank suit;0.0037539068;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5072;n02837789/0.003052_basketball _ basketball_0.7494225.jpg;445;bikini;<unmapped>;False;445;bikini, two-piece;0.0062719597;890;volleyball;0.0055958605;977;sandbar, sand bar;0.005032966;842;swimming trunks, bathing trunks;0.005021441;638;maillot;0.0043361164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5073;n02837789/0.003327_canoe _ canoe_0.9975618.jpg;445;bikini;<unmapped>;False;693;paddle, boat paddle;0.009859195;445;bikini, two-piece;0.008682623;638;maillot;0.0059782276;639;maillot, tank suit;0.004723741;472;canoe;0.0042980313;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5074;n02837789/0.003698_torch _ torch_0.6168763.jpg;445;bikini;<unmapped>;False;445;bikini, two-piece;0.009313442;819;stage;0.007879458;459;brassiere, bra, bandeau;0.006242186;638;maillot;0.0035298457;639;maillot, tank suit;0.0035239125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5075;n02837789/0.003724_apron _ apron_0.6133991.jpg;445;bikini;<unmapped>;False;459;brassiere, bra, bandeau;0.03347295;445;bikini, two-piece;0.00537232;638;maillot;0.0020917684;639;maillot, tank suit;0.0020530212;890;volleyball;0.002006322;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5076;n02837789/0.004108_canoe _ canoe_0.52667636.jpg;445;bikini;<unmapped>;False;639;maillot, tank suit;0.010011714;638;maillot;0.009616027;445;bikini, two-piece;0.00584789;842;swimming trunks, bathing trunks;0.0037647102;693;paddle, boat paddle;0.003760482;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5077;n02837789/0.004305_stick insect _ bubble_0.3535876.jpg;445;bikini;<unmapped>;False;459;brassiere, bra, bandeau;0.0045745536;445;bikini, two-piece;0.0043316553;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0030304298;842;swimming trunks, bathing trunks;0.0026589693;529;diaper, nappy, napkin;0.0022775268;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5078;n02837789/0.006089_canoe _ canoe_0.898081.jpg;445;bikini;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.0081379665;621;lawn mower, mower;0.0077900537;445;bikini, two-piece;0.0048875986;842;swimming trunks, bathing trunks;0.003851417;575;golfcart, golf cart;0.003829563;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5079;n02837789/0.006986_kimono _ apron_0.46000817.jpg;445;bikini;<unmapped>;False;735;poncho;0.006806615;638;maillot;0.0059931464;639;maillot, tank suit;0.004731154;824;stole;0.004453599;445;bikini, two-piece;0.0032918202;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5080;n02837789/0.009092_breastplate _ apron_0.84119326.jpg;445;bikini;<unmapped>;False;638;maillot;0.0063232095;639;maillot, tank suit;0.0055811047;445;bikini, two-piece;0.0040915264;735;poncho;0.0028912397;578;gown;0.0022936128;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5081;n02879718/0.000059_shovel _ shovel_0.81680065.jpg;456;bow;<unmapped>;False;456;bow;0.005309491;623;letter opener, paper knife, paperknife;0.004110432;758;reel;0.003866115;777;scabbard;0.0038237479;542;drumstick;0.003267267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5082;n02879718/0.000175_snowmobile _ snowmobile_0.9389349.jpg;456;bow;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.0073001725;802;snowmobile;0.0043101045;795;ski;0.0031139385;830;stretcher;0.0030316925;792;shovel;0.0025169537;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5083;n02879718/0.000332_shovel _ shovel_0.9637119.jpg;456;bow;<unmapped>;False;456;bow;0.0029317786;652;military uniform;0.002634397;465;bulletproof vest;0.0025447921;491;chain saw, chainsaw;0.0025445784;795;ski;0.002524869;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5084;n02879718/0.000370_canoe _ canoe_0.90392596.jpg;456;bow;<unmapped>;False;693;paddle, boat paddle;0.0055080354;814;speedboat;0.0049972907;472;canoe;0.004327871;758;reel;0.004168839;977;sandbar, sand bar;0.0031030343;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5085;n02879718/0.001109_volleyball _ canoe_0.6660961.jpg;456;bow;<unmapped>;False;758;reel;0.011646811;456;bow;0.0045611523;693;paddle, boat paddle;0.0037573918;842;swimming trunks, bathing trunks;0.0032650298;977;sandbar, sand bar;0.0030477075;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5086;n02879718/0.001206_rugby ball _ rugby ball_0.8629832.jpg;456;bow;<unmapped>;False;456;bow;0.029783033;787;shield, buckler;0.004890271;749;quill, quill pen;0.0034164875;524;cuirass;0.0031848422;461;breastplate, aegis, egis;0.003077201;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5087;n02879718/0.001238_saxophone _ saxophone_0.97720045.jpg;456;bow;<unmapped>;False;456;bow;0.007893755;413;assault rifle, assault gun;0.007177242;764;rifle;0.005215845;652;military uniform;0.004283616;862;torch;0.0032671683;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5088;n02879718/0.001275_stethoscope _ reel_0.9588697.jpg;456;bow;<unmapped>;False;456;bow;0.005713798;596;hatchet;0.0048913313;764;rifle;0.0035953273;413;assault rifle, assault gun;0.0034139862;587;hammer;0.0033271946;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5089;n02879718/0.001363_wheelbarrow _ wheelbarrow_0.43126664.jpg;456;bow;<unmapped>;False;202;soft-coated wheaten terrier;0.0027674416;341;hog, pig, grunter, squealer, Sus scrofa;0.002308632;690;oxcart;0.0022771705;290;jaguar, panther, Panthera onca, Felis onca;0.0022462707;175;otterhound, otter hound;0.0021240807;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5090;n02879718/0.001373_fountain _ fountain_0.47809762.jpeg;456;bow;<unmapped>;False;708;pedestal, plinth, footstall;0.012267058;698;palace;0.0034935737;483;castle;0.0029603473;562;fountain;0.0027738684;458;brass, memorial tablet, plaque;0.0027400285;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5091;n02879718/0.001394_basketball _ mosque_0.2222307.jpg;456;bow;<unmapped>;False;486;cello, violoncello;0.0074614496;819;stage;0.005507123;650;microphone, mike;0.0051397933;402;acoustic guitar;0.0035718968;889;violin, fiddle;0.0033884225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5092;n02879718/0.001401_hockey puck _ grand piano_0.14376348.jpg;456;bow;<unmapped>;False;620;laptop, laptop computer;0.0042690807;515;cowboy hat, ten-gallon hat;0.0036901336;681;notebook, notebook computer;0.0034793967;808;sombrero;0.0027077803;610;jersey, T-shirt, tee shirt;0.002313069;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5093;n02879718/0.001596_suspension bridge _ suspension bridge_0.36145955.jpg;456;bow;<unmapped>;False;523;crutch;0.0048194253;872;tripod;0.0035671715;888;viaduct;0.0027261104;792;shovel;0.0026825864;447;binoculars, field glasses, opera glasses;0.002582017;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5094;n02879718/0.001630_flagpole _ flagpole_0.5558064.jpg;456;bow;<unmapped>;False;796;ski mask;0.005770295;795;ski;0.0034684206;802;snowmobile;0.0034260096;615;knee pad;0.0030801808;643;mask;0.0024348223;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5095;n02879718/0.001775_shovel _ shovel_0.7045708.jpg;456;bow;<unmapped>;False;693;paddle, boat paddle;0.011730539;792;shovel;0.0069644595;472;canoe;0.0065542376;456;bow;0.0064331177;462;broom;0.0036766736;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5096;n02879718/0.001778_stingray _ stingray_0.48958716.jpg;456;bow;<unmapped>;False;822;steel drum;0.0075051254;807;solar dish, solar collector, solar furnace;0.0041817063;756;rain barrel;0.0031645552;541;drum, membranophone, tympan;0.0026764886;463;bucket, pail;0.002263007;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5097;n02879718/0.001843_marimba _ marimba_0.98919654.jpg;456;bow;<unmapped>;False;456;bow;0.005321854;642;marimba, xylophone;0.0052816537;541;drum, membranophone, tympan;0.002667519;699;panpipe, pandean pipe, syrinx;0.0026080364;702;parallel bars, bars;0.0022708522;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5098;n02879718/0.002329_couch _ couch_0.3137714.jpg;456;bow;<unmapped>;False;789;shoji;0.004485652;556;fire screen, fireguard;0.004421856;868;tray;0.003354013;905;window shade;0.0031674497;456;bow;0.0025698107;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5099;n02879718/0.002529_shovel _ shovel_0.9878386.jpg;456;bow;<unmapped>;False;792;shovel;0.003927761;796;ski mask;0.0029222884;537;dogsled, dog sled, dog sleigh;0.0026335286;795;ski;0.0023367272;843;swing;0.002277237;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5100;n02879718/0.003578_maraca _ maraca_0.6809677.jpg;456;bow;<unmapped>;False;456;bow;0.013324244;749;quill, quill pen;0.002973834;624;library;0.0027547847;723;pinwheel;0.002481032;865;toyshop;0.002014965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5101;n02879718/0.004104_broom _ broom_0.9140048.jpg;456;bow;<unmapped>;False;456;bow;0.0032259354;743;prison, prison house;0.0025975443;840;swab, swob, mop;0.0020345405;764;rifle;0.0019425049;519;crate;0.0018903557;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5102;n02879718/0.004780_volleyball _ volleyball_0.76611763.jpg;456;bow;<unmapped>;False;456;bow;0.09477431;749;quill, quill pen;0.0044243494;645;maypole;0.002711554;422;barbell;0.0022387821;890;volleyball;0.0022340382;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
