idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3655;extracted_images/00003655.png;758;reel;<unmapped>;False;758;reel;0.8202673196792603;557;flagpole, flagstaff;0.060924820601940155;775;sarong;0.030938420444726944;693;paddle, boat paddle;0.02434840425848961;522;croquet ball;0.02184690535068512;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3656;extracted_images/00003656.png;758;reel;<unmapped>;False;758;reel;0.945268988609314;733;pole;0.030783146619796753;828;strainer;0.02394784428179264;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3657;extracted_images/00003657.png;758;reel;<unmapped>;False;758;reel;0.2416684925556183;823;stethoscope;0.14376436173915863;528;dial telephone, dial phone;0.10571762174367905;710;pencil sharpener;0.06405013799667358;473;can opener, tin opener;0.06089365482330322;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3658;extracted_images/00003658.png;758;reel;<unmapped>;False;758;reel;0.9835541248321533;733;pole;0.01644585095345974;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3659;extracted_images/00003659.png;758;reel;<unmapped>;False;758;reel;0.8766413331031799;671;mountain bike, all-terrain bike, off-roader;0.06516142189502716;693;paddle, boat paddle;0.031458478420972824;801;snorkel;0.026738878339529037;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3660;extracted_images/00003660.png;758;reel;<unmapped>;False;758;reel;0.9082339406013489;693;paddle, boat paddle;0.0654229074716568;733;pole;0.026343120262026787;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3661;extracted_images/00003661.png;758;reel;<unmapped>;False;758;reel;0.7184685468673706;977;sandbar, sand bar;0.15564890205860138;976;promontory, headland, head, foreland;0.046484045684337616;523;crutch;0.024946589022874832;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.020927170291543007;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3662;extracted_images/00003662.png;758;reel;<unmapped>;False;740;power drill;0.6088874936103821;891;waffle iron;0.10654948651790619;587;hammer;0.06217508018016815;788;shoe shop, shoe-shop, shoe store;0.048373036086559296;617;lab coat, laboratory coat;0.032987356185913086;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3663;extracted_images/00003663.png;758;reel;<unmapped>;False;758;reel;0.7367215156555176;693;paddle, boat paddle;0.08677757531404495;523;crutch;0.05290994420647621;983;scuba diver;0.049474041908979416;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.03653734549880028;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3664;extracted_images/00003664.png;758;reel;<unmapped>;False;758;reel;0.9004509449005127;523;crutch;0.0503450483083725;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.028900980949401855;693;paddle, boat paddle;0.020302951335906982;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3665;extracted_images/00003665.png;758;reel;<unmapped>;False;758;reel;0.8641473054885864;456;bow;0.028485268354415894;693;paddle, boat paddle;0.024126939475536346;523;crutch;0.019856896251440048;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.013594568707048893;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3666;extracted_images/00003666.png;758;reel;<unmapped>;False;758;reel;0.2425442934036255;833;submarine, pigboat, sub, U-boat;0.22257491946220398;447;binoculars, field glasses, opera glasses;0.1557900756597519;554;fireboat;0.09317696839570999;822;steel drum;0.08726371079683304;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3667;extracted_images/00003667.png;758;reel;<unmapped>;False;816;spindle;0.6776236295700073;758;reel;0.09561187773942947;808;sombrero;0.0855369046330452;911;wool, woolen, woollen;0.06569155305624008;452;bonnet, poke bonnet;0.037829261273145676;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3668;extracted_images/00003668.png;758;reel;<unmapped>;False;758;reel;0.8233484029769897;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.05648130923509598;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.040352821350097656;523;crutch;0.03459746390581131;456;bow;0.023291096091270447;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3669;extracted_images/00003669.png;758;reel;<unmapped>;False;758;reel;0.5010890364646912;522;croquet ball;0.14852479100227356;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.12791770696640015;693;paddle, boat paddle;0.1265457570552826;429;baseball;0.06695599853992462;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3670;extracted_images/00003670.png;758;reel;<unmapped>;False;758;reel;0.7568477392196655;733;pole;0.04612567275762558;710;pencil sharpener;0.044571008533239365;447;binoculars, field glasses, opera glasses;0.02450430952012539;618;ladle;0.023907214403152466;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3671;extracted_images/00003671.png;758;reel;<unmapped>;False;758;reel;0.39491942524909973;882;vacuum, vacuum cleaner;0.18452149629592896;740;power drill;0.12122239917516708;872;tripod;0.11205733567476273;733;pole;0.06753485649824142;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3672;extracted_images/00003672.png;758;reel;<unmapped>;False;462;broom;0.6165599822998047;731;plunger, plumber's helper;0.14799095690250397;840;swab, swob, mop;0.11053896695375443;729;plate rack;0.062319252640008926;696;paintbrush;0.033532749861478806;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3673;extracted_images/00003673.png;758;reel;<unmapped>;False;758;reel;0.6966210007667542;686;oil filter;0.12259598076343536;740;power drill;0.040388401597738266;828;strainer;0.036761436611413956;503;cocktail shaker;0.029052358120679855;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3674;extracted_images/00003674.png;758;reel;<unmapped>;False;758;reel;0.7833328247070312;792;shovel;0.06872951239347458;795;ski;0.06433387845754623;456;bow;0.03864363580942154;523;crutch;0.01995963416993618;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3675;extracted_images/00003675.png;758;reel;<unmapped>;False;758;reel;0.9151689410209656;523;crutch;0.03265227749943733;693;paddle, boat paddle;0.023596419021487236;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.01829865202307701;329;sea cucumber, holothurian;0.010283718816936016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3676;extracted_images/00003676.png;758;reel;<unmapped>;False;758;reel;0.8066545128822327;828;strainer;0.044664252549409866;740;power drill;0.03516825661063194;563;fountain pen;0.0343845933675766;733;pole;0.03140122815966606;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3677;extracted_images/00003677.png;758;reel;<unmapped>;False;758;reel;0.7817853689193726;479;car wheel;0.04445034638047218;329;sea cucumber, holothurian;0.040655169636011124;801;snorkel;0.033573806285858154;1;goldfish, Carassius auratus;0.02916809916496277;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3678;extracted_images/00003678.png;758;reel;<unmapped>;False;758;reel;0.37990665435791016;733;pole;0.1262677013874054;823;stethoscope;0.09948486089706421;740;power drill;0.09151796996593475;650;microphone, mike;0.09125281870365143;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3679;extracted_images/00003679.png;758;reel;<unmapped>;False;758;reel;0.1837911456823349;792;shovel;0.104654960334301;523;crutch;0.09612304717302322;882;vacuum, vacuum cleaner;0.09236033260822296;764;rifle;0.09075001627206802;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3680;extracted_images/00003680.png;758;reel;<unmapped>;False;758;reel;0.835044264793396;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.05021804943680763;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.03260475769639015;447;binoculars, field glasses, opera glasses;0.024028820917010307;523;crutch;0.021360062062740326;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3681;extracted_images/00003681.png;758;reel;<unmapped>;False;758;reel;0.950607419013977;733;pole;0.04939259588718414;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3682;extracted_images/00003682.png;758;reel;<unmapped>;False;522;croquet ball;0.21775351464748383;758;reel;0.1634058654308319;784;screwdriver;0.13161855936050415;456;bow;0.056534454226493835;752;racket, racquet;0.051487334072589874;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3683;extracted_images/00003683.png;758;reel;<unmapped>;False;758;reel;0.8286510109901428;733;pole;0.09578308463096619;456;bow;0.04252217710018158;784;screwdriver;0.033043649047613144;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3684;extracted_images/00003684.png;758;reel;<unmapped>;False;0;tench, Tinca tinca;0.6927322745323181;758;reel;0.10149859637022018;389;barracouta, snoek;0.10007169097661972;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.05568994581699371;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.050007451325654984;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3685;extracted_images/00003685.png;758;reel;<unmapped>;False;758;reel;0.6457588076591492;882;vacuum, vacuum cleaner;0.17752599716186523;733;pole;0.05767535790801048;755;radio telescope, radio reflector;0.051160138100385666;686;oil filter;0.036180973052978516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3686;extracted_images/00003686.png;758;reel;<unmapped>;False;758;reel;0.5391967296600342;587;hammer;0.12659232318401337;733;pole;0.12319334596395493;563;fountain pen;0.08077138662338257;740;power drill;0.06997387111186981;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3687;extracted_images/00003687.png;758;reel;<unmapped>;False;758;reel;0.24654754996299744;422;barbell;0.14867767691612244;828;strainer;0.11608736217021942;535;disk brake, disc brake;0.11518571525812149;686;oil filter;0.11379043012857437;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3688;extracted_images/00003688.png;758;reel;<unmapped>;False;758;reel;0.3615953326225281;641;maraca;0.14745821058750153;683;oboe, hautboy, hautbois;0.10665816813707352;456;bow;0.07849766314029694;542;drumstick;0.050110358744859695;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3689;extracted_images/00003689.png;758;reel;<unmapped>;False;389;barracouta, snoek;0.44982150197029114;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.3047115206718445;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.19739097356796265;4;hammerhead, hammerhead shark;0.048075947910547256;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3690;extracted_images/00003690.png;758;reel;<unmapped>;False;758;reel;0.8408011794090271;733;pole;0.0645659863948822;535;disk brake, disc brake;0.020965643227100372;786;sewing machine;0.017657889053225517;543;dumbbell;0.015129528008401394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3691;extracted_images/00003691.png;758;reel;<unmapped>;False;758;reel;0.7736942172050476;693;paddle, boat paddle;0.06873173266649246;975;lakeside, lakeshore;0.03701317310333252;523;crutch;0.034947335720062256;428;barrow, garden cart, lawn cart, wheelbarrow;0.025892900303006172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3692;extracted_images/00003692.png;758;reel;<unmapped>;False;389;barracouta, snoek;0.6946896910667419;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.2387334555387497;394;sturgeon;0.03772217407822609;0;tench, Tinca tinca;0.028854670003056526;992;agaric;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3693;extracted_images/00003693.png;758;reel;<unmapped>;False;758;reel;0.6641219854354858;522;croquet ball;0.17198754847049713;574;golf ball;0.053961578756570816;429;baseball;0.0415835902094841;674;mousetrap;0.036753956228494644;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3694;extracted_images/00003694.png;758;reel;<unmapped>;False;758;reel;0.9083284139633179;784;screwdriver;0.037851911038160324;587;hammer;0.02749253623187542;733;pole;0.026327142491936684;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3695;extracted_images/00003695.png;758;reel;<unmapped>;False;758;reel;0.5860492587089539;650;microphone, mike;0.0974077433347702;733;pole;0.05690392479300499;837;sunglasses, dark glasses, shades;0.04904685541987419;906;Windsor tie;0.04180482402443886;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3696;extracted_images/00003696.png;758;reel;<unmapped>;False;758;reel;0.6274893879890442;733;pole;0.11678440868854523;671;mountain bike, all-terrain bike, off-roader;0.08121591806411743;650;microphone, mike;0.07098306715488434;740;power drill;0.0603908896446228;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3697;extracted_images/00003697.png;758;reel;<unmapped>;False;758;reel;0.7654187083244324;543;dumbbell;0.05439206212759018;710;pencil sharpener;0.049817536026239395;512;corkscrew, bottle screw;0.038714274764060974;694;paddlewheel, paddle wheel;0.01751003973186016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3698;extracted_images/00003698.png;758;reel;<unmapped>;False;758;reel;0.7634203433990479;733;pole;0.08776982128620148;563;fountain pen;0.04938063398003578;512;corkscrew, bottle screw;0.02264256589114666;473;can opener, tin opener;0.019694747403264046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3699;extracted_images/00003699.png;758;reel;<unmapped>;False;758;reel;0.7472768425941467;543;dumbbell;0.06645943224430084;710;pencil sharpener;0.06525352597236633;512;corkscrew, bottle screw;0.024094529449939728;422;barbell;0.02126244828104973;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3700;extracted_images/00003700.png;779;school_bus;<unmapped>;False;779;school bus;0.8505093455314636;705;passenger car, coach, carriage;0.06375572085380554;654;minibus;0.030304590240120888;920;traffic light, traffic signal, stoplight;0.027998952195048332;547;electric locomotive;0.027431359514594078;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3701;extracted_images/00003701.png;779;school_bus;<unmapped>;False;779;school bus;0.9503734111785889;705;passenger car, coach, carriage;0.04962659254670143;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3702;extracted_images/00003702.png;779;school_bus;<unmapped>;False;779;school bus;0.9104235768318176;555;fire engine, fire truck;0.026399578899145126;705;passenger car, coach, carriage;0.026132358238101006;864;tow truck, tow car, wrecker;0.021390575915575027;654;minibus;0.01565391756594181;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3703;extracted_images/00003703.png;779;school_bus;<unmapped>;False;779;school bus;0.4261152744293213;555;fire engine, fire truck;0.14169873297214508;660;mobile home, manufactured home;0.11095947027206421;581;grille, radiator grille;0.0971166118979454;609;jeep, landrover;0.08594401925802231;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3704;extracted_images/00003704.png;779;school_bus;<unmapped>;False;779;school bus;0.8151715397834778;874;trolleybus, trolley coach, trackless trolley;0.07794579863548279;705;passenger car, coach, carriage;0.05526132136583328;654;minibus;0.02678123116493225;920;traffic light, traffic signal, stoplight;0.02484014816582203;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3705;extracted_images/00003705.png;779;school_bus;<unmapped>;False;779;school bus;0.5975375771522522;874;trolleybus, trolley coach, trackless trolley;0.11226359754800797;705;passenger car, coach, carriage;0.09842488169670105;555;fire engine, fire truck;0.07931012660264969;654;minibus;0.04025140404701233;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3706;extracted_images/00003706.png;779;school_bus;<unmapped>;False;779;school bus;0.8428770303726196;555;fire engine, fire truck;0.06254959851503372;705;passenger car, coach, carriage;0.03765437379479408;864;tow truck, tow car, wrecker;0.021576309576630592;654;minibus;0.019369322806596756;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3707;extracted_images/00003707.png;779;school_bus;<unmapped>;False;779;school bus;0.679032564163208;874;trolleybus, trolley coach, trackless trolley;0.1383572667837143;569;garbage truck, dustcart;0.03883738070726395;555;fire engine, fire truck;0.0388106107711792;920;traffic light, traffic signal, stoplight;0.031063148751854897;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3708;extracted_images/00003708.png;779;school_bus;<unmapped>;False;779;school bus;0.7936219573020935;705;passenger car, coach, carriage;0.05644182860851288;654;minibus;0.05163680389523506;547;electric locomotive;0.03696360066533089;555;fire engine, fire truck;0.03303787484765053;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3709;extracted_images/00003709.png;779;school_bus;<unmapped>;False;779;school bus;0.8288183808326721;705;passenger car, coach, carriage;0.07105393707752228;920;traffic light, traffic signal, stoplight;0.05189654231071472;468;cab, hack, taxi, taxicab;0.025464244186878204;555;fire engine, fire truck;0.02276688627898693;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3710;extracted_images/00003710.png;779;school_bus;<unmapped>;False;779;school bus;0.8520904779434204;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.04581811651587486;609;jeep, landrover;0.03298986330628395;675;moving van;0.027379726991057396;660;mobile home, manufactured home;0.021440010517835617;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3711;extracted_images/00003711.png;779;school_bus;<unmapped>;False;779;school bus;0.7877635359764099;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.10288979858160019;705;passenger car, coach, carriage;0.07495015114545822;654;minibus;0.03439655527472496;991;coral fungus;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3712;extracted_images/00003712.png;779;school_bus;<unmapped>;False;779;school bus;0.7906666398048401;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.09714425355195999;654;minibus;0.0841212198138237;874;trolleybus, trolley coach, trackless trolley;0.02806788496673107;991;coral fungus;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3713;extracted_images/00003713.png;779;school_bus;<unmapped>;False;779;school bus;0.8067376017570496;874;trolleybus, trolley coach, trackless trolley;0.1217966228723526;705;passenger car, coach, carriage;0.04916417598724365;920;traffic light, traffic signal, stoplight;0.022301623597741127;991;coral fungus;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3714;extracted_images/00003714.png;779;school_bus;<unmapped>;False;779;school bus;0.691636323928833;561;forklift;0.08863426744937897;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0675806850194931;555;fire engine, fire truck;0.0667666345834732;675;moving van;0.05256040766835213;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3715;extracted_images/00003715.png;779;school_bus;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.6563839912414551;779;school bus;0.30380675196647644;705;passenger car, coach, carriage;0.020271170884370804;829;streetcar, tram, tramcar, trolley, trolley car;0.01953805424273014;991;coral fungus;0.0;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3716;extracted_images/00003716.png;779;school_bus;<unmapped>;False;779;school bus;0.8626008629798889;555;fire engine, fire truck;0.08156601339578629;705;passenger car, coach, carriage;0.055833104997873306;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3717;extracted_images/00003717.png;779;school_bus;<unmapped>;False;779;school bus;0.8500889539718628;675;moving van;0.04604676365852356;705;passenger car, coach, carriage;0.04096435755491257;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.03896918520331383;609;jeep, landrover;0.02393074706196785;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3718;extracted_images/00003718.png;779;school_bus;<unmapped>;False;779;school bus;0.7821822762489319;874;trolleybus, trolley coach, trackless trolley;0.09746143966913223;705;passenger car, coach, carriage;0.06698726862668991;654;minibus;0.03498958423733711;757;recreational vehicle, RV, R.V.;0.01837940141558647;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3719;extracted_images/00003719.png;779;school_bus;<unmapped>;False;779;school bus;0.6584587693214417;555;fire engine, fire truck;0.07337237894535065;654;minibus;0.04862435162067413;660;mobile home, manufactured home;0.03524821251630783;829;streetcar, tram, tramcar, trolley, trolley car;0.03495200723409653;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3720;extracted_images/00003720.png;779;school_bus;<unmapped>;False;779;school bus;0.8695708513259888;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.05970948562026024;675;moving van;0.0294676311314106;705;passenger car, coach, carriage;0.022693905979394913;555;fire engine, fire truck;0.01855815388262272;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3721;extracted_images/00003721.png;779;school_bus;<unmapped>;False;779;school bus;0.788140058517456;555;fire engine, fire truck;0.10416901856660843;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.02799365110695362;569;garbage truck, dustcart;0.027365554124116898;660;mobile home, manufactured home;0.02651553601026535;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3722;extracted_images/00003722.png;779;school_bus;<unmapped>;False;866;tractor;0.39085817337036133;779;school bus;0.15846027433872223;856;thresher, thrasher, threshing machine;0.12273020297288895;803;snowplow, snowplough;0.08753355592489243;661;Model T;0.0786970853805542;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3723;extracted_images/00003723.png;779;school_bus;<unmapped>;False;779;school bus;0.7261258363723755;654;minibus;0.12502337992191315;705;passenger car, coach, carriage;0.08210869133472443;874;trolleybus, trolley coach, trackless trolley;0.04541777819395065;864;tow truck, tow car, wrecker;0.02132435515522957;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3724;extracted_images/00003724.png;779;school_bus;<unmapped>;False;779;school bus;0.829292356967926;654;minibus;0.0852232351899147;705;passenger car, coach, carriage;0.06541086733341217;547;electric locomotive;0.0200735442340374;991;coral fungus;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3725;extracted_images/00003725.png;779;school_bus;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.7199726700782776;779;school bus;0.19313408434391022;757;recreational vehicle, RV, R.V.;0.04588506370782852;654;minibus;0.04100819677114487;991;coral fungus;0.0;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3726;extracted_images/00003726.png;779;school_bus;<unmapped>;False;779;school bus;0.7251077890396118;555;fire engine, fire truck;0.1664137989282608;569;garbage truck, dustcart;0.043633364140987396;705;passenger car, coach, carriage;0.03519754856824875;609;jeep, landrover;0.02964753657579422;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3727;extracted_images/00003727.png;779;school_bus;<unmapped>;False;779;school bus;0.9040933847427368;705;passenger car, coach, carriage;0.05772985517978668;920;traffic light, traffic signal, stoplight;0.03817672282457352;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3728;extracted_images/00003728.png;779;school_bus;<unmapped>;False;779;school bus;0.6549968123435974;874;trolleybus, trolley coach, trackless trolley;0.16150373220443726;705;passenger car, coach, carriage;0.1540459841489792;920;traffic light, traffic signal, stoplight;0.02945350855588913;991;coral fungus;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3729;extracted_images/00003729.png;779;school_bus;<unmapped>;False;779;school bus;0.7163341045379639;874;trolleybus, trolley coach, trackless trolley;0.11112261563539505;705;passenger car, coach, carriage;0.10636338591575623;654;minibus;0.06617992371320724;991;coral fungus;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3730;extracted_images/00003730.png;779;school_bus;<unmapped>;False;779;school bus;0.6652625799179077;874;trolleybus, trolley coach, trackless trolley;0.26983535289764404;705;passenger car, coach, carriage;0.06490210443735123;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
