idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8856;896/a647eaa8bdf708346937452f2def48dd07f314bd.jpeg;896;washbasin;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.9456173777580261;729;plate rack;0.018127983435988426;804;soap dispenser;0.017087558284401894;861;toilet seat;0.010441379621624947;999;toilet tissue, toilet paper, bathroom tissue;0.005140160210430622;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8857;896/c7abe0a34c76d865c9f7dbc912a851f1029f37b3.jpeg;896;washbasin;<unmapped>;False;905;window shade;0.27532944083213806;648;medicine chest, medicine cabinet;0.24156616628170013;861;toilet seat;0.1563505381345749;434;bath towel;0.0792102962732315;804;soap dispenser;0.06938715279102325;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8858;896/d5a46b6a816acced7485740b9c4c1203e3a2880b.jpeg;896;washbasin;<unmapped>;False;492;chest;0.6588091254234314;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.17937709391117096;804;soap dispenser;0.06176173686981201;771;safe;0.03540203347802162;648;medicine chest, medicine cabinet;0.022619185969233513;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8859;896/f3224964f987e457b7d2d19dadfc393d11697c14.jpeg;896;washbasin;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.6419302821159363;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.333915114402771;905;window shade;0.015195122919976711;894;wardrobe, closet, press;0.008959497325122356;991;coral fungus;0.0;bathtub;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8860;897/05853fe186236c9183fe7b3925a7407fe74d697a.jpeg;897;washer;<unmapped>;False;886;vending machine;0.8733107447624207;897;washer, automatic washer, washing machine;0.07904927432537079;778;scale, weighing machine;0.04763997718691826;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8861;897/36c4729621ec4140381d39ea6d934c88876e6a95.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8862;897/49f70f371ef173d234b36b6775a7befbe81854ec.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8863;897/56a1de4894b9cc96e27f1cc59981226e1af8051e.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;0.9859901666641235;534;dishwasher, dish washer, dishwashing machine;0.012222865596413612;760;refrigerator, icebox;0.0009416958200745285;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0008453362970612943;991;coral fungus;0.0;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8864;897/60169ce56d896ebc8ddbde0a55a222d0a897547c.jpeg;897;washer;<unmapped>;False;844;switch, electric switch, electrical switch;0.628381609916687;534;dishwasher, dish washer, dishwashing machine;0.09297316521406174;507;combination lock;0.09224283695220947;530;digital clock;0.06853676587343216;897;washer, automatic washer, washing machine;0.06096445769071579;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8865;897/677b659490d91c1f55e97dc5c4bc738d926d919f.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8866;897/b3c124d664be7e7b61bc3ddef244867ca6fe04ea.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8867;897/c079ba6f60ccb8a735b6d51d9f4f9bb4f4ec62d8.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8868;897/f7fa539ff384256708d04e67dc8405029b11dbda.jpeg;897;washer;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.5133624076843262;960;chocolate sauce, chocolate syrup;0.26290208101272583;631;lotion;0.1522255539894104;804;soap dispenser;0.036319468170404434;680;nipple;0.0132002467289567;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8869;897/fc80683cb61af56ba696101721e396aa46a2c222.jpeg;897;washer;<unmapped>;False;897;washer, automatic washer, washing machine;0.9724180698394775;534;dishwasher, dish washer, dishwashing machine;0.027581950649619102;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8870;898/200a7a8f952e0c9895a285060d3bc22a1b98ebd8.jpeg;898;water_bottle;<unmapped>;False;898;water bottle;0.6152665615081787;899;water jug;0.166828915476799;504;coffee mug;0.06827691197395325;680;nipple;0.03882240876555443;804;soap dispenser;0.026448819786310196;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8871;898/287fa047f0857c2c85c4b6371e13942890be624f.jpeg;898;water_bottle;<unmapped>;False;443;bib;0.6266096830368042;828;strainer;0.12301035225391388;910;wooden spoon;0.07716034352779388;929;ice lolly, lolly, lollipop, popsicle;0.07683361321687698;680;nipple;0.06830129772424698;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8872;898/5bb3e7cb070ef6e08708da0d030bab9f2f6fbb8d.jpeg;898;water_bottle;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.2186371237039566;971;bubble;0.21093937754631042;529;diaper, nappy, napkin;0.1403961181640625;784;screwdriver;0.12097974866628647;837;sunglasses, dark glasses, shades;0.09784852713346481;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8873;898/73541e170778d29260fb54abda1a3efa74b1c3a3.jpeg;898;water_bottle;<unmapped>;False;562;fountain;0.8498901128768921;557;flagpole, flagstaff;0.07101461291313171;974;geyser;0.057669393718242645;793;shower cap;0.021425878629088402;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8874;898/802d74bf1c1d91dc0280a128868e375015bc81d8.jpeg;898;water_bottle;<unmapped>;False;898;water bottle;0.598272979259491;737;pop bottle, soda bottle;0.21893469989299774;899;water jug;0.14124712347984314;918;crossword puzzle, crossword;0.04154526814818382;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8875;898/999a97838dd724be284d4c450bc22a55879d918a.jpeg;898;water_bottle;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.428617000579834;749;quill, quill pen;0.22275851666927338;446;binder, ring-binder;0.13724322617053986;922;menu;0.05723719298839569;549;envelope;0.04493009299039841;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8876;898/b39a37743ff747c346047f009445ec04fc2e9f70.jpeg;898;water_bottle;<unmapped>;False;898;water bottle;0.39055749773979187;837;sunglasses, dark glasses, shades;0.11136575788259506;503;cocktail shaker;0.0998096689581871;700;paper towel;0.05832703411579132;651;microwave, microwave oven;0.057061612606048584;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8877;898/f95a3f4881ca339ba3e45a9f622a6fef8aa19c5d.jpeg;898;water_bottle;<unmapped>;False;899;water jug;0.1683139055967331;737;pop bottle, soda bottle;0.1397654265165329;901;whiskey jug;0.10671532899141312;907;wine bottle;0.10669408738613129;969;eggnog;0.08368523418903351;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8878;898/fb65769daae1a08c677630c33e79b4a7133cbfaf.jpeg;898;water_bottle;<unmapped>;False;899;water jug;0.23365215957164764;898;water bottle;0.1798103004693985;503;cocktail shaker;0.1655423939228058;680;nipple;0.15322697162628174;504;coffee mug;0.08601773530244827;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8879;898/feeb3cb80132800edb1a7ef336f5cb33b68e008b.jpeg;898;water_bottle;<unmapped>;False;963;pizza, pizza pie;0.4863588809967041;930;French loaf;0.47685185074806213;962;meat loaf, meatloaf;0.011801701039075851;868;tray;0.00511988066136837;790;shopping basket;0.004251269157975912;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8880;899/1e61a09c25e752ccbbccaec2846b73beff38afa7.jpeg;899;water_jug;<unmapped>;False;756;rain barrel;0.6712097525596619;427;barrel, cask;0.13751301169395447;463;bucket, pail;0.09278472512960434;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.07292497158050537;639;maillot, tank suit;0.02556752786040306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8881;899/3c991e33a2d10af5198dcf6effcaf5f44bccc388.jpeg;899;water_jug;<unmapped>;False;842;swimming trunks, bathing trunks;0.49974724650382996;768;rugby ball;0.11031902581453323;879;umbrella;0.09111103415489197;838;sunscreen, sunblock, sun blocker;0.06773832440376282;638;maillot;0.05418006703257561;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8882;899/54ef239dd0150c7ebde334c7ec10ef941004cb8d.jpeg;899;water_jug;<unmapped>;False;966;red wine;0.40334343910217285;503;cocktail shaker;0.2825950086116791;951;lemon;0.10237272083759308;562;fountain;0.0401320680975914;969;eggnog;0.03861993923783302;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8883;899/68ac4cd36d796a792841c74c3535ac4b8cd27585.jpeg;899;water_jug;<unmapped>;False;572;goblet;0.7612099647521973;762;restaurant, eating house, eating place, eatery;0.0769185945391655;907;wine bottle;0.07294507324695587;532;dining table, board;0.05991490185260773;441;beer glass;0.018307354301214218;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8884;899/6eca07f350b7289d6e0f85907a1f4aa51db683ca.jpeg;899;water_jug;<unmapped>;False;728;plastic bag;0.2935965359210968;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.08367408812046051;793;shower cap;0.0826137512922287;899;water jug;0.07926429808139801;445;bikini, two-piece;0.06772096455097198;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8885;899/758ee0c7270ea69c6668c3de7a864a2f3beb7be4.jpeg;899;water_jug;<unmapped>;False;899;water jug;0.6344889998435974;725;pitcher, ewer;0.3387359380722046;969;eggnog;0.013997407630085945;968;cup;0.0065235779620707035;438;beaker;0.0036640032194554806;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8886;899/7ff391bccc2d17eeab50222ad7e5adacc47b5cdb.jpeg;899;water_jug;<unmapped>;False;899;water jug;0.5232862830162048;725;pitcher, ewer;0.23432715237140656;901;whiskey jug;0.20221161842346191;849;teapot;0.03198530524969101;969;eggnog;0.00441434932872653;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8887;899/80e7283f07eecb03530c098c806b008dc691b890.jpeg;899;water_jug;<unmapped>;False;899;water jug;0.5507436394691467;725;pitcher, ewer;0.21623513102531433;438;beaker;0.19756436347961426;647;measuring cup;0.011472308076918125;849;teapot;0.010944254696369171;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8888;899/a49cb773483e0d4b5b8115bb457de9ac28966bf9.jpeg;899;water_jug;<unmapped>;False;898;water bottle;0.26726990938186646;838;sunscreen, sunblock, sun blocker;0.15979741513729095;631;lotion;0.0966196209192276;899;water jug;0.09606461226940155;808;sombrero;0.09131007641553879;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8889;899/b23f09cad7ebe288c1b37870cae901490c5f18e3.jpeg;899;water_jug;<unmapped>;False;898;water bottle;0.5320479869842529;899;water jug;0.32502204179763794;907;wine bottle;0.08021681755781174;725;pitcher, ewer;0.025517771020531654;756;rain barrel;0.019563309848308563;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8890;9/204627315bf20817cb15ae445178842eedcac44b.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8891;9/28ff214b974c251b0e07e03fb74ed587415cc935.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8892;9/366857066a61ef33a51738373eacde28c77ee94e.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8893;9/3e8b743c7743af1fde84b3ba101c4e55c501bb6a.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8894;9/4ad7c4888e30956068b5bc3b76a27bd05dd03f53.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8895;9/b5271821ea279c9a60aec5069ce20bdbf74a55a5.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8896;9/c31381770ecd2ebd7530960f11a9c6ca56fd7f62.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8897;9/c3913df91d5dea761373473b38c96f3a1c9711b6.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8898;9/cf135f199d8c7a9d0dce9aa35acfb4c70c14e0aa.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8899;9/f14b968536582f8ef9b9959c8240e193a2da2501.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8900;90/12c6ca8f1a1538f17b8dba411e701cb9d3677f70.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9635182619094849;952;fig;0.03648177161812782;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8901;90/12e3c5f168b2fe778355ccc8c007b1c1d108570e.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9598141312599182;952;fig;0.040185824036598206;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8902;90/4544db7ba700acaaa217133fc75864acc46e759b.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9609039425849915;952;fig;0.03909606486558914;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8903;90/6735690b8426b04c5e475697cf0717c0b6c4e8f3.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8904;90/78aadcc09f726d7c24f6ac21d1c0fb34229a3d23.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8905;90/a24a076834a62fccd99d4d1c1f9f02c54fd59aa8.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9496168494224548;952;fig;0.050383150577545166;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8906;90/ade69e8438c0d1401cedc74b31344a3ba6198040.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8907;90/c11e71ac3d41f9465f6c2a2667a8486b5b317396.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9604167342185974;952;fig;0.0395832434296608;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8908;90/c51d416cb05d5a208030b73160d0a43f780be2ca.jpeg;90;lorikeet;<unmapped>;False;720;pill bottle;0.3468010723590851;808;sombrero;0.33730626106262207;508;computer keyboard, keypad;0.1172594279050827;87;African grey, African gray, Psittacus erithacus;0.09571578353643417;88;macaw;0.08090230077505112;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8909;90/e4196eead0670dd768f934341b51a307dd1e8135.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9484708309173584;952;fig;0.051529206335544586;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8910;900/42740a7646990d153f96eafa8789d2369dd2f790.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8911;900/4808ac310a8b4f41a280e38f6377bec7a6cdb856.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8912;900/634b83812582c1749a7f72d8e3894b5b82af1bf0.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8913;900/66963d011f75b5c526bac613e4587850bd57046f.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8914;900/9dc49c7d6dad503e2fcada45a5b4bde7215cf05f.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8915;900/a7d063fc5c15dc60af454ddc38462ecef60c465e.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8916;900/d63b5b957be7a38e6fd69b78900f82319371f869.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8917;900/d9885ca6d7331dec3d8a37283d0b981f7e5892cb.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8918;900/f843fbcbec3923c50bd43049b12f7f952db4c29d.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8919;900/fb3c9bc43d06c2acd03584ce8ef366f8c054581a.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8920;901/072556832e03ed62a40eb9dcb69d00ed7b578e2d.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8921;901/13766d3ce1e32db64876f87fca5cd942418fa65e.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.8782098889350891;521;Crock Pot;0.0823790580034256;910;wooden spoon;0.03941106051206589;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8922;901/262ea61f88380a04f04dc14485b65d2555835126.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8923;901/34660ab212594afcf0ccebcfe044bb24a379ea12.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.9758788347244263;725;pitcher, ewer;0.024121183902025223;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8924;901/4cfb6f86b0d1988775da616c9bdf5af644aba26f.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8925;901/56f76a6a515cab6d3553c7d3c7139b7823ff2256.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8926;901/604deb2614ae6de70dc04dba73803f1694fdcc95.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.7012677192687988;692;packet;0.0450429767370224;916;web site, website, internet site, site;0.03915611654520035;899;water jug;0.038650885224342346;837;sunglasses, dark glasses, shades;0.033896539360284805;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
