idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9094;917/65644d5dc8739c38451f02b4d6b85c84274a543c.jpeg;917;comic_book;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.028809693;917;comic book;0.008142673;692;packet;0.0026244684;922;menu;0.0023183683;916;web site, website, internet site, site;0.002299666;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9095;917/6ec8d442519f6df3c8562f99aec20be2716e594e.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.011037923;865;toyshop;0.0060294466;454;bookshop, bookstore, bookstall;0.004752787;624;library;0.0032721083;684;ocarina, sweet potato;0.0032158718;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9096;917/849c2574d6128325f809ca80b27a918488dc95a7.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.012542579;921;book jacket, dust cover, dust jacket, dust wrapper;0.009546761;504;coffee mug;0.003936474;446;binder, ring-binder;0.0037219273;968;cup;0.003131906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9097;917/aa1d3e88be09f9f81d2abee151719d78b57977b8.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.040889207;921;book jacket, dust cover, dust jacket, dust wrapper;0.026249;446;binder, ring-binder;0.0040066913;549;envelope;0.003701056;922;menu;0.0035775627;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9098;917/c406b3bf8fa0a11b48f578f279395db533af30e9.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.012837696;921;book jacket, dust cover, dust jacket, dust wrapper;0.0059595737;865;toyshop;0.0034611602;549;envelope;0.002313864;529;diaper, nappy, napkin;0.0022623432;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9099;917/dad10258b7697546b439cc265d56666d90140e81.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.008674976;921;book jacket, dust cover, dust jacket, dust wrapper;0.005388632;865;toyshop;0.0052861166;802;snowmobile;0.0032403558;850;teddy, teddy bear;0.0030062927;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9100;918/2403cc2b118794260424b974a84582992d6f76ba.jpeg;918;crossword_puzzle;<unmapped>;False;620;laptop, laptop computer;0.0031171027;624;library;0.0029013345;400;academic gown, academic robe, judge's robe;0.0025705723;650;microphone, mike;0.0022493345;739;potter's wheel;0.0022164918;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9101;918/2a19e0b8e3bc75b6a7349fa1f0a16caf993cb8e2.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;0.023945034;281;tabby, tabby cat;0.010497896;285;Egyptian cat;0.008457605;282;tiger cat;0.007998714;283;Persian cat;0.0026094634;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9102;918/60f5143b7df0cfef61e195a1cec4bac7a5bbc885.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;0.15842946;955;jackfruit, jak, jack;0.0021500916;922;menu;0.0021312467;611;jigsaw puzzle;0.0019524007;80;black grouse;0.0017496133;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9103;918/84c452563c8724e4bf02de74620b960e354ed7c8.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;0.09949765;922;menu;0.00237979;955;jackfruit, jak, jack;0.002061528;611;jigsaw puzzle;0.0019858703;891;waffle iron;0.0018298134;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9104;918/8facfd46b1b708b29cb94b40669998469d9d70d3.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;0.17878896;418;ballpoint, ballpoint pen, ballpen, Biro;0.003306452;563;fountain pen;0.0027762358;922;menu;0.0024209253;955;jackfruit, jak, jack;0.0021439253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9105;918/9c67c7c89401c60d6b8d2fa4f8422f0d6d9f7f2b.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;0.08174332;611;jigsaw puzzle;0.0030100509;789;shoji;0.0022820863;716;picket fence, paling;0.0021269335;533;dishrag, dishcloth;0.0020882357;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9106;918/b16c634205a8a5024bd01ce79848df987a0149dc.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;0.1689141;611;jigsaw puzzle;0.0018153725;922;menu;0.001793169;781;scoreboard;0.0017742895;398;abacus;0.0016798892;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9107;918/b50291ecc3858b8fde061061101d55a91cede03e.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;0.18498445;922;menu;0.0021892185;611;jigsaw puzzle;0.0019111803;800;slot, one-armed bandit;0.0017332529;789;shoji;0.0016702599;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9108;918/c616f8b5e7cc0e64ddff9dec0afce249706f2ce6.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;0.018150985;591;handkerchief, hankie, hanky, hankey;0.008801996;533;dishrag, dishcloth;0.0035781239;549;envelope;0.002661439;794;shower curtain;0.002614221;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9109;918/f68421cb1832faa92d1687849ba069bb8054eb9f.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;0.06960851;967;espresso;0.0060623605;968;cup;0.0048387186;504;coffee mug;0.004362181;418;ballpoint, ballpoint pen, ballpen, Biro;0.002608592;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9110;919/282416baa38aea689f2c1776aa5ee954f36286a3.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.06527224;920;traffic light, traffic signal, stoplight;0.007909844;733;pole;0.0026009926;637;mailbox, letter box;0.0022790027;863;totem pole;0.0021819011;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9111;919/51120b6f2406029514ac817008e6bc7151ff64ed.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.019889588;860;tobacco shop, tobacconist shop, tobacconist;0.0075777094;424;barbershop;0.0036737032;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0032815035;458;brass, memorial tablet, plaque;0.0030255858;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9112;919/5c49f512fcf883ecbe81fd04f7409d26661defb3.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.006040811;489;chainlink fence;0.005595248;675;moving van;0.003007294;921;book jacket, dust cover, dust jacket, dust wrapper;0.0027105391;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0024758994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9113;919/605252b3ae68bc03f5d3bedfc58a481175f56e33.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.05447638;920;traffic light, traffic signal, stoplight;0.010577625;733;pole;0.0023001267;665;moped;0.0021506583;860;tobacco shop, tobacconist shop, tobacconist;0.002058703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9114;919/9200c686c29145df875e66c33d0a12282ec4b7ec.jpeg;919;street_sign;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.014367729;919;street sign;0.008762648;448;birdhouse;0.0060114744;733;pole;0.0038475313;900;water tower;0.0038023626;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9115;919/936346c118b8a40463ab12e9c7c9bf75d72b08ac.jpeg;919;street_sign;<unmapped>;False;844;switch, electric switch, electrical switch;0.0035875186;919;street sign;0.0033916896;492;chest;0.0027916091;704;parking meter;0.00277605;481;cassette;0.0026705281;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9116;919/a6416fe2915ee5784d502f337978ffd63ba365d6.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.042597882;920;traffic light, traffic signal, stoplight;0.0035870313;637;mailbox, letter box;0.0029960508;779;school bus;0.002610656;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0025904363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9117;919/dad526f185eccd110e08ac0c94b9b71cc2a93902.jpeg;919;street_sign;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.05090234;919;street sign;0.024558779;779;school bus;0.0024826527;820;steam locomotive;0.0023271842;733;pole;0.002314339;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9118;919/e0cde9d953ff741c1df00066f8afc4e8710fb2ff.jpeg;919;street_sign;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.006015231;853;thatch, thatched roof;0.0037761542;858;tile roof;0.003405753;424;barbershop;0.0029944198;557;flagpole, flagstaff;0.0028669424;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9119;919/fae786fd4db808768852dc91f36d6afeb09da701.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.025540398;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.004864014;920;traffic light, traffic signal, stoplight;0.004337927;733;pole;0.0031722593;984;rapeseed;0.0029290519;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9120;92/1f808bea61a7e859a99a2a3d3b22626345cffa62.jpeg;92;bee_eater;<unmapped>;False;309;bee;0.04543286;946;cardoon;0.025836468;308;fly;0.0037170388;322;ringlet, ringlet butterfly;0.0036296241;944;artichoke, globe artichoke;0.0028576439;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9121;92/2096dad41b88ec77be4b7bd6a721d83f9bc8cd22.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;0.22420287;95;jacamar;0.0054212073;16;bulbul;0.00394834;20;water ouzel, dipper;0.0029659283;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.002284492;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9122;92/3806bec83f7e571fbfd4d473352be6a3b365236d.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;0.22343922;95;jacamar;0.0036106305;88;macaw;0.0025574972;16;bulbul;0.0023226733;91;coucal;0.0022752716;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9123;92/46fad387e2d908eb8b5640f8fe82e651f0ceb863.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;0.27679348;95;jacamar;0.008646105;16;bulbul;0.0030973852;20;water ouzel, dipper;0.0021234495;91;coucal;0.0021027415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9124;92/855284d2d245b2b679f9645122b69b0895cac058.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;0.23865086;95;jacamar;0.004638078;16;bulbul;0.003166021;17;jay;0.0023601942;88;macaw;0.0021847347;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9125;92/c29fd727ef4fc78bf69c2ae9254acf6f7e1c27d9.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;0.22965658;95;jacamar;0.007762766;16;bulbul;0.0039676325;91;coucal;0.0025567918;20;water ouzel, dipper;0.001966728;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9126;92/cddcf0254574dd27d359e371cf7679f3f22559df.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;0.25156718;95;jacamar;0.008125933;16;bulbul;0.0031038693;20;water ouzel, dipper;0.0023485227;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0017619088;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9127;92/de9079adfd8e18ae9de4269ae818c3eb9fdec088.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;0.16742995;95;jacamar;0.006985284;16;bulbul;0.003164601;20;water ouzel, dipper;0.0026130911;91;coucal;0.00246369;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9128;92/f390384b39af4d8e8cc2fe7f6365c7d8a5073849.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;0.26918274;95;jacamar;0.00749683;16;bulbul;0.0027994683;20;water ouzel, dipper;0.0020153194;317;leafhopper;0.001764093;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9129;92/fa99cd5efef1b81ddb0727797727b22816f1d2f5.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;0.22703807;95;jacamar;0.007834356;16;bulbul;0.004950412;20;water ouzel, dipper;0.002227095;141;redshank, Tringa totanus;0.0021815035;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9130;920/0ef0ba2c0252f9d3c68a3b28031a03ba6e983d97.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.051266156;919;street sign;0.006935314;733;pole;0.002894972;517;crane;0.0025629953;565;freight car;0.0022838719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9131;920/197105ed9acd0bbf976d67a3b587a02e5944b644.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.08586824;919;street sign;0.0056940992;844;switch, electric switch, electrical switch;0.0029163456;565;freight car;0.0022075814;779;school bus;0.0021473628;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9132;920/1f04f9643dc372509992b989399a49d53a34b644.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.066244915;919;street sign;0.006914609;565;freight car;0.002414483;733;pole;0.0023532037;818;spotlight, spot;0.001968983;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9133;920/22b52a34b6294a640dd83baa523392ddf5daefcc.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.015518858;919;street sign;0.008923664;874;trolleybus, trolley coach, trackless trolley;0.0048788823;829;streetcar, tram, tramcar, trolley, trolley car;0.0034497941;733;pole;0.0028575389;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9134;920/38d88426d7e4decdda44f928b519b1f446d9f9e7.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.012331177;919;street sign;0.007869008;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0043892935;733;pole;0.0040849876;860;tobacco shop, tobacconist shop, tobacconist;0.0033364838;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9135;920/79ab92c4619016178935dc6b467827500b4cd0da.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.069543056;919;street sign;0.0069964803;733;pole;0.003965776;547;electric locomotive;0.0025306356;779;school bus;0.0025003543;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9136;920/a04cf1a37e0304762c8f4e28a5f5182adee486a7.jpeg;920;traffic_light;<unmapped>;False;919;street sign;0.007675616;920;traffic light, traffic signal, stoplight;0.0050586844;874;trolleybus, trolley coach, trackless trolley;0.0029750536;829;streetcar, tram, tramcar, trolley, trolley car;0.0029381488;879;umbrella;0.0026522558;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9137;920/a82ff25e92ef6fb4c316951d7b8ee25bf153fe9f.jpeg;920;traffic_light;<unmapped>;False;670;motor scooter, scooter;0.016476274;665;moped;0.011306992;920;traffic light, traffic signal, stoplight;0.0068336288;518;crash helmet;0.0037043162;874;trolleybus, trolley coach, trackless trolley;0.003138524;motorbike;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9138;920/bdef7dd1f90c6560e922f93830828c2c43b68f31.jpeg;920;traffic_light;<unmapped>;False;817;sports car, sport car;0.011283921;479;car wheel;0.008552143;751;racer, race car, racing car;0.007736555;511;convertible;0.00667891;581;grille, radiator grille;0.006445437;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9139;920/d458bf846def973852fc3049125003f8917e8b57.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.037472527;919;street sign;0.0074299914;733;pole;0.004583473;557;flagpole, flagstaff;0.002732457;864;tow truck, tow car, wrecker;0.0024500887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9140;921/1a34b22a20384a8f942a6d225b60e4823b83133d.jpeg;921;book_jacket;<unmapped>;False;916;web site, website, internet site, site;0.014270111;921;book jacket, dust cover, dust jacket, dust wrapper;0.006883646;446;binder, ring-binder;0.003855962;922;menu;0.0032125013;549;envelope;0.0030953328;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9141;921/1f465126ca6b35dceba7499164ad9f1c31981ca8.jpeg;921;book_jacket;<unmapped>;False;769;rule, ruler;0.013056444;921;book jacket, dust cover, dust jacket, dust wrapper;0.011058122;668;mosque;0.0066795037;798;slide rule, slipstick;0.0049702083;917;comic book;0.004403055;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9142;921/2c236b84fe5a3e6097bc402e53cb4f115eebb488.jpeg;921;book_jacket;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.047083817;917;comic book;0.013566693;692;packet;0.003055288;711;perfume, essence;0.00227304;593;harmonica, mouth organ, harp, mouth harp;0.0022722834;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9143;921/2fba3e7cd406922bf5be263f7927761ee1f5dfae.jpeg;921;book_jacket;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.007614372;917;comic book;0.006675853;916;web site, website, internet site, site;0.006482747;922;menu;0.0033527943;692;packet;0.002736985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9144;921/5a6a1b48794b53fd2ae1fbdcf8729e517857b8a1.jpeg;921;book_jacket;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.0062881564;556;fire screen, fireguard;0.0033566481;446;binder, ring-binder;0.0024492766;917;comic book;0.0021523645;772;safety pin;0.0021521363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9145;921/7a8833eca2c93a2669bee9d51476a71c882bbcb4.jpeg;921;book_jacket;<unmapped>;False;916;web site, website, internet site, site;0.010356997;921;book jacket, dust cover, dust jacket, dust wrapper;0.009535536;917;comic book;0.0050479462;919;street sign;0.0030055412;922;menu;0.002358087;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9146;921/a7d962cf59f04fbcd041aadc686d290b00263fcb.jpeg;921;book_jacket;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.018998498;741;prayer rug, prayer mat;0.0073515824;917;comic book;0.0054259617;692;packet;0.0049798116;446;binder, ring-binder;0.002935574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9147;921/b8b8b955b96773ae47592b3496a3673dc8c881ac.jpeg;921;book_jacket;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.0191054;446;binder, ring-binder;0.008026978;917;comic book;0.00505905;692;packet;0.0029583815;624;library;0.0024732857;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9148;921/c996208d85274c5ce542dd0c587a056e42345458.jpeg;921;book_jacket;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.014487746;922;menu;0.01030026;692;packet;0.008952828;458;brass, memorial tablet, plaque;0.004554323;917;comic book;0.003250397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9149;921/ca3e241ffd144e181d78364366ec4a33d4a64390.jpeg;921;book_jacket;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.007921535;671;mountain bike, all-terrain bike, off-roader;0.006391355;880;unicycle, monocycle;0.003961605;665;moped;0.0036138552;921;book jacket, dust cover, dust jacket, dust wrapper;0.0036059362;bicycle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9150;922/1a257b7611009e06ec91a2bb9d8ff20ccb356687.jpeg;922;menu;<unmapped>;False;458;brass, memorial tablet, plaque;0.017363047;922;menu;0.016340239;559;folding chair;0.0023677854;781;scoreboard;0.0023039295;682;obelisk;0.0021287857;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9151;922/1c2c993dd48073531b39919a8019c9955cb770d5.jpeg;922;menu;<unmapped>;False;916;web site, website, internet site, site;0.017500311;922;menu;0.007878481;918;crossword puzzle, crossword;0.0038577537;872;tripod;0.002348344;446;binder, ring-binder;0.0021905953;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9152;922/33422abeb95da0b5e40ec70d380296a700d1175c.jpeg;922;menu;<unmapped>;False;922;menu;0.090608366;446;binder, ring-binder;0.0042366087;916;web site, website, internet site, site;0.003964033;918;crossword puzzle, crossword;0.0038577013;458;brass, memorial tablet, plaque;0.0032727423;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9153;922/59722c50fa9b31a5dbe6663a834e3f4129c40c33.jpeg;922;menu;<unmapped>;False;922;menu;0.0058888947;918;crossword puzzle, crossword;0.004546824;549;envelope;0.0040045762;769;rule, ruler;0.0036405139;967;espresso;0.0032424368;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9154;922/a00297c632e9d6e693336d773cb6e03b651585d1.jpeg;922;menu;<unmapped>;False;922;menu;0.07580174;916;web site, website, internet site, site;0.003954398;446;binder, ring-binder;0.003726188;549;envelope;0.0036363464;458;brass, memorial tablet, plaque;0.0033403104;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9155;922/acf1d181dd319d5a9b804ce3e7b298f1dbc51208.jpeg;922;menu;<unmapped>;False;922;menu;0.033783987;916;web site, website, internet site, site;0.017508717;886;vending machine;0.0033080392;918;crossword puzzle, crossword;0.0025819116;800;slot, one-armed bandit;0.0025763419;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9156;922/b3611afabeade658d33f619f17af68f2a9c4e752.jpeg;922;menu;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.018445982;922;menu;0.0071141445;917;comic book;0.006734582;446;binder, ring-binder;0.006530806;458;brass, memorial tablet, plaque;0.0047301534;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9157;922/c5521e50c445ef874f989455268db5441fe21822.jpeg;922;menu;<unmapped>;False;922;menu;0.11908072;916;web site, website, internet site, site;0.003796643;549;envelope;0.0036174892;458;brass, memorial tablet, plaque;0.0033236449;918;crossword puzzle, crossword;0.002797123;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9158;922/d13f2323617b9a7c037a5c89c82f3ffb13a97262.jpeg;922;menu;<unmapped>;False;922;menu;0.037214518;458;brass, memorial tablet, plaque;0.0052704713;916;web site, website, internet site, site;0.0034195066;549;envelope;0.0032762466;921;book jacket, dust cover, dust jacket, dust wrapper;0.0029283364;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9159;922/ea4be76e730495d82ed924016b366dbf34474a07.jpeg;922;menu;<unmapped>;False;922;menu;0.016372602;916;web site, website, internet site, site;0.0057156994;917;comic book;0.005294654;921;book jacket, dust cover, dust jacket, dust wrapper;0.005125637;458;brass, memorial tablet, plaque;0.0025681832;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9160;923/04717b50bba19723e0958629c05ac8fb2b6b8750.jpeg;923;plate;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.011844353;532;dining table, board;0.0038127047;923;plate;0.0034385212;860;tobacco shop, tobacconist shop, tobacconist;0.0032110433;624;library;0.0030304808;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9161;923/5c576c351961dc85553bbc22d2009b2ef17ce3dc.jpeg;923;plate;<unmapped>;False;923;plate;0.014122759;935;mashed potato;0.011261307;962;meat loaf, meatloaf;0.01062128;933;cheeseburger;0.0030665023;959;carbonara;0.0030643675;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9162;923/610ec1562ed86ef6ac385517b7995abf1c238ac0.jpeg;923;plate;<unmapped>;False;923;plate;0.0062509766;762;restaurant, eating house, eating place, eatery;0.0053831297;617;lab coat, laboratory coat;0.0045293956;618;ladle;0.0040426496;499;cleaver, meat cleaver, chopper;0.0037575914;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9163;923/6e1163bbac1ce441e5bfcef8670169dd2b162039.jpeg;923;plate;<unmapped>;False;964;potpie;0.011828424;809;soup bowl;0.007591783;959;carbonara;0.006426206;923;plate;0.0058733146;925;consomme;0.0048944275;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
