idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6803;extracted_images/00006803.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.9990234375;860;tobacco shop, tobacconist shop, tobacconist;0.00030040740966796875;856;thresher, thrasher, threshing machine;0.0001195073127746582;726;plane, carpenter's plane, woodworking plane;7.653236389160156e-05;878;typewriter keyboard;6.80685043334961e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6804;extracted_images/00006804.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.888671875;878;typewriter keyboard;0.0623779296875;810;space bar;0.0202484130859375;754;radio, wireless;0.0038967132568359375;860;tobacco shop, tobacconist shop, tobacconist;0.0031795501708984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6805;extracted_images/00006805.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.98486328125;606;iron, smoothing iron;0.0029449462890625;473;can opener, tin opener;0.002170562744140625;482;cassette player;0.0015039443969726562;633;loupe, jeweler's loupe;0.0014352798461914062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6806;extracted_images/00006806.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.9921875;878;typewriter keyboard;0.006378173828125;810;space bar;0.000843048095703125;763;revolver, six-gun, six-shooter;6.657838821411133e-05;754;radio, wireless;4.5418739318847656e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6807;extracted_images/00006807.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.98779296875;878;typewriter keyboard;0.002567291259765625;512;corkscrew, bottle screw;0.0010290145874023438;550;espresso maker;0.0008139610290527344;606;iron, smoothing iron;0.0007948875427246094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6808;extracted_images/00006808.png;786;sewing_machine;<unmapped>;False;683;oboe, hautboy, hautbois;0.2178955078125;512;corkscrew, bottle screw;0.1121826171875;486;cello, violoncello;0.0670166015625;623;letter opener, paper knife, paperknife;0.042266845703125;406;altar;0.034759521484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6809;extracted_images/00006809.png;786;sewing_machine;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5732421875;726;plane, carpenter's plane, woodworking plane;0.08392333984375;786;sewing machine;0.06634521484375;634;lumbermill, sawmill;0.04669189453125;865;toyshop;0.045623779296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6810;extracted_images/00006810.png;786;sewing_machine;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.11285400390625;400;academic gown, academic robe, judge's robe;0.0673828125;906;Windsor tie;0.06182861328125;823;stethoscope;0.061370849609375;822;steel drum;0.039764404296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6811;extracted_images/00006811.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.99951171875;726;plane, carpenter's plane, woodworking plane;8.612871170043945e-05;763;revolver, six-gun, six-shooter;2.9981136322021484e-05;878;typewriter keyboard;2.4080276489257812e-05;708;pedestal, plinth, footstall;1.996755599975586e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6812;extracted_images/00006812.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.8857421875;708;pedestal, plinth, footstall;0.022003173828125;606;iron, smoothing iron;0.014312744140625;846;table lamp;0.01263427734375;493;chiffonier, commode;0.00754547119140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6813;extracted_images/00006813.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.99609375;846;table lamp;0.0006146430969238281;493;chiffonier, commode;0.0004901885986328125;708;pedestal, plinth, footstall;0.00036978721618652344;532;dining table, board;0.0002332925796508789;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6814;extracted_images/00006814.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.984375;726;plane, carpenter's plane, woodworking plane;0.006378173828125;856;thresher, thrasher, threshing machine;0.0008802413940429688;613;joystick;0.000701904296875;473;can opener, tin opener;0.00045680999755859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6815;extracted_images/00006815.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.9599609375;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.013275146484375;550;espresso maker;0.006267547607421875;740;power drill;0.0034084320068359375;473;can opener, tin opener;0.0031280517578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6816;extracted_images/00006816.png;786;sewing_machine;<unmapped>;False;675;moving van;0.4365234375;860;tobacco shop, tobacconist shop, tobacconist;0.36181640625;919;street sign;0.06964111328125;539;doormat, welcome mat;0.040924072265625;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0210723876953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6817;extracted_images/00006817.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.84375;856;thresher, thrasher, threshing machine;0.057861328125;730;plow, plough;0.03765869140625;413;assault rifle, assault gun;0.0035152435302734375;860;tobacco shop, tobacconist shop, tobacconist;0.003265380859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6818;extracted_images/00006818.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.99072265625;726;plane, carpenter's plane, woodworking plane;0.0032787322998046875;613;joystick;0.0011510848999023438;740;power drill;0.0007429122924804688;526;desk;0.0006160736083984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6819;extracted_images/00006819.png;786;sewing_machine;<unmapped>;False;846;table lamp;0.65380859375;708;pedestal, plinth, footstall;0.10589599609375;406;altar;0.033050537109375;604;hourglass;0.0234375;503;cocktail shaker;0.019744873046875;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6820;extracted_images/00006820.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.11077880859375;583;guillotine;0.10009765625;697;pajama, pyjama, pj's, jammies;0.09112548828125;183;Kerry blue terrier;0.0570068359375;739;potter's wheel;0.054412841796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6821;extracted_images/00006821.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.9970703125;726;plane, carpenter's plane, woodworking plane;0.0007596015930175781;878;typewriter keyboard;0.00027942657470703125;810;space bar;0.0002772808074951172;528;dial telephone, dial phone;0.000270843505859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6822;extracted_images/00006822.png;786;sewing_machine;<unmapped>;False;423;barber chair;0.1434326171875;786;sewing machine;0.1326904296875;812;space shuttle;0.1217041015625;550;espresso maker;0.06988525390625;473;can opener, tin opener;0.061676025390625;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6823;extracted_images/00006823.png;786;sewing_machine;<unmapped>;False;606;iron, smoothing iron;0.50927734375;786;sewing machine;0.2174072265625;700;paper towel;0.11102294921875;491;chain saw, chainsaw;0.06683349609375;860;tobacco shop, tobacconist shop, tobacconist;0.00865936279296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6824;extracted_images/00006824.png;786;sewing_machine;<unmapped>;False;891;waffle iron;0.2459716796875;786;sewing machine;0.145751953125;526;desk;0.054443359375;613;joystick;0.0467529296875;810;space bar;0.045135498046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6825;extracted_images/00006825.png;786;sewing_machine;<unmapped>;False;856;thresher, thrasher, threshing machine;0.2274169921875;786;sewing machine;0.1434326171875;406;altar;0.1434326171875;423;barber chair;0.058837890625;857;throne;0.05615234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6826;extracted_images/00006826.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.64892578125;786;sewing machine;0.144775390625;739;potter's wheel;0.047393798828125;856;thresher, thrasher, threshing machine;0.04022216796875;473;can opener, tin opener;0.0136871337890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6827;extracted_images/00006827.png;786;sewing_machine;<unmapped>;False;763;revolver, six-gun, six-shooter;0.2008056640625;786;sewing machine;0.09783935546875;872;tripod;0.068603515625;818;spotlight, spot;0.06671142578125;413;assault rifle, assault gun;0.049591064453125;pistol;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6828;extracted_images/00006828.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.97802734375;482;cassette player;0.006191253662109375;528;dial telephone, dial phone;0.00501251220703125;550;espresso maker;0.00336456298828125;613;joystick;0.000885009765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6829;extracted_images/00006829.png;786;sewing_machine;<unmapped>;False;856;thresher, thrasher, threshing machine;0.270263671875;786;sewing machine;0.10833740234375;471;cannon;0.08636474609375;745;projector;0.065673828125;683;oboe, hautboy, hautbois;0.065185546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6830;extracted_images/00006830.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.1978759765625;526;desk;0.1370849609375;736;pool table, billiard table, snooker table;0.1083984375;520;crib, cot;0.063232421875;702;parallel bars, bars;0.03070068359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6831;extracted_images/00006831.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.99951171875;860;tobacco shop, tobacconist shop, tobacconist;8.475780487060547e-05;512;corkscrew, bottle screw;4.947185516357422e-05;473;can opener, tin opener;4.678964614868164e-05;726;plane, carpenter's plane, woodworking plane;3.731250762939453e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6832;extracted_images/00006832.png;786;sewing_machine;<unmapped>;False;771;safe;0.7734375;507;combination lock;0.05560302734375;844;switch, electric switch, electrical switch;0.0169525146484375;473;can opener, tin opener;0.01617431640625;786;sewing machine;0.01129913330078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6833;extracted_images/00006833.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.98193359375;726;plane, carpenter's plane, woodworking plane;0.00348663330078125;666;mortar;0.001186370849609375;708;pedestal, plinth, footstall;0.0011587142944335938;818;spotlight, spot;0.0007901191711425781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6834;extracted_images/00006834.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.99951171875;606;iron, smoothing iron;0.00029587745666503906;811;space heater;5.02467155456543e-05;473;can opener, tin opener;4.3272972106933594e-05;818;spotlight, spot;3.5881996154785156e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6835;extracted_images/00006835.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;481;cassette;5.143880844116211e-05;482;cassette player;2.1755695343017578e-05;550;espresso maker;1.7642974853515625e-05;878;typewriter keyboard;1.2814998626708984e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6836;extracted_images/00006836.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.480712890625;771;safe;0.174072265625;901;whiskey jug;0.038848876953125;606;iron, smoothing iron;0.036224365234375;726;plane, carpenter's plane, woodworking plane;0.031219482421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6837;extracted_images/00006837.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;810;space bar;8.046627044677734e-06;473;can opener, tin opener;6.079673767089844e-06;512;corkscrew, bottle screw;5.9604644775390625e-06;878;typewriter keyboard;4.291534423828125e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6838;extracted_images/00006838.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.6064453125;550;espresso maker;0.250732421875;860;tobacco shop, tobacconist shop, tobacconist;0.018890380859375;713;photocopier;0.01529693603515625;742;printer;0.0093536376953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6839;extracted_images/00006839.png;786;sewing_machine;<unmapped>;False;512;corkscrew, bottle screw;0.467529296875;473;can opener, tin opener;0.210693359375;786;sewing machine;0.06085205078125;604;hourglass;0.04150390625;633;loupe, jeweler's loupe;0.0263824462890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6840;extracted_images/00006840.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.78076171875;804;soap dispenser;0.040740966796875;740;power drill;0.028656005859375;747;punching bag, punch bag, punching ball, punchball;0.0165863037109375;606;iron, smoothing iron;0.0123291015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6841;extracted_images/00006841.png;786;sewing_machine;<unmapped>;False;606;iron, smoothing iron;0.4912109375;786;sewing machine;0.2509765625;482;cassette player;0.0802001953125;740;power drill;0.040313720703125;499;cleaver, meat cleaver, chopper;0.0279388427734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6842;extracted_images/00006842.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.99951171875;606;iron, smoothing iron;0.00022864341735839844;740;power drill;3.069639205932617e-05;678;neck brace;2.9087066650390625e-05;700;paper towel;2.753734588623047e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6843;extracted_images/00006843.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.5712890625;710;pencil sharpener;0.333251953125;571;gas pump, gasoline pump, petrol pump, island dispenser;0.015228271484375;473;can opener, tin opener;0.0108795166015625;856;thresher, thrasher, threshing machine;0.00909423828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6844;extracted_images/00006844.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.90283203125;473;can opener, tin opener;0.042572021484375;674;mousetrap;0.0126800537109375;878;typewriter keyboard;0.0073394775390625;726;plane, carpenter's plane, woodworking plane;0.006786346435546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6845;extracted_images/00006845.png;786;sewing_machine;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.370361328125;617;lab coat, laboratory coat;0.10125732421875;822;steel drum;0.0740966796875;678;neck brace;0.062408447265625;424;barbershop;0.0478515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6846;extracted_images/00006846.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.98681640625;726;plane, carpenter's plane, woodworking plane;0.0022983551025390625;473;can opener, tin opener;0.0011730194091796875;708;pedestal, plinth, footstall;0.0008001327514648438;878;typewriter keyboard;0.0007634162902832031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6847;extracted_images/00006847.png;786;sewing_machine;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.379150390625;586;half track;0.27099609375;471;cannon;0.059967041015625;864;tow truck, tow car, wrecker;0.048583984375;856;thresher, thrasher, threshing machine;0.0408935546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6848;extracted_images/00006848.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.55322265625;499;cleaver, meat cleaver, chopper;0.050262451171875;860;tobacco shop, tobacconist shop, tobacconist;0.03509521484375;512;corkscrew, bottle screw;0.030487060546875;726;plane, carpenter's plane, woodworking plane;0.0290985107421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6849;extracted_images/00006849.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.982421875;611;jigsaw puzzle;0.01108551025390625;482;cassette player;0.0014543533325195312;481;cassette;0.001186370849609375;692;packet;0.0008821487426757812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6850;extracted_images/00006850.png;801;snorkel;<unmapped>;False;801;snorkel;0.78662109375;149;dugong, Dugong dugon;0.08489990234375;5;electric ray, crampfish, numbfish, torpedo;0.030975341796875;329;sea cucumber, holothurian;0.016448974609375;973;coral reef;0.009979248046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6851;extracted_images/00006851.png;801;snorkel;<unmapped>;False;801;snorkel;0.99462890625;983;scuba diver;0.00228118896484375;433;bathing cap, swimming cap;0.001102447509765625;836;sunglass;0.0004930496215820312;149;dugong, Dugong dugon;0.0002205371856689453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6852;extracted_images/00006852.png;801;snorkel;<unmapped>;False;801;snorkel;0.91259765625;639;maillot, tank suit;0.04168701171875;842;swimming trunks, bathing trunks;0.0183563232421875;149;dugong, Dugong dugon;0.005218505859375;433;bathing cap, swimming cap;0.00505828857421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6853;extracted_images/00006853.png;801;snorkel;<unmapped>;False;801;snorkel;0.7861328125;691;oxygen mask;0.051849365234375;418;ballpoint, ballpoint pen, ballpen, Biro;0.02301025390625;804;soap dispenser;0.01983642578125;882;vacuum, vacuum cleaner;0.0189208984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6854;extracted_images/00006854.png;801;snorkel;<unmapped>;False;801;snorkel;0.462646484375;977;sandbar, sand bar;0.1455078125;978;seashore, coast, seacoast, sea-coast;0.12451171875;433;bathing cap, swimming cap;0.053131103515625;842;swimming trunks, bathing trunks;0.052734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6855;extracted_images/00006855.png;801;snorkel;<unmapped>;False;801;snorkel;0.87744140625;149;dugong, Dugong dugon;0.02734375;65;sea snake;0.02490234375;983;scuba diver;0.0159454345703125;973;coral reef;0.0126190185546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6856;extracted_images/00006856.png;801;snorkel;<unmapped>;False;639;maillot, tank suit;0.646484375;801;snorkel;0.1622314453125;445;bikini, two-piece;0.07086181640625;775;sarong;0.04541015625;638;maillot;0.03271484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6857;extracted_images/00006857.png;801;snorkel;<unmapped>;False;801;snorkel;0.89404296875;836;sunglass;0.0211944580078125;633;loupe, jeweler's loupe;0.020538330078125;678;neck brace;0.0107421875;837;sunglasses, dark glasses, shades;0.00823211669921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6858;extracted_images/00006858.png;801;snorkel;<unmapped>;False;801;snorkel;0.61572265625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.1834716796875;149;dugong, Dugong dugon;0.0628662109375;433;bathing cap, swimming cap;0.0390625;983;scuba diver;0.01788330078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6859;extracted_images/00006859.png;801;snorkel;<unmapped>;False;801;snorkel;0.9658203125;633;loupe, jeweler's loupe;0.0166168212890625;983;scuba diver;0.005268096923828125;691;oxygen mask;0.004871368408203125;149;dugong, Dugong dugon;0.0034027099609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6860;extracted_images/00006860.png;801;snorkel;<unmapped>;False;801;snorkel;0.499755859375;724;pirate, pirate ship;0.08685302734375;625;lifeboat;0.058319091796875;540;drilling platform, offshore rig;0.03271484375;977;sandbar, sand bar;0.030487060546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6861;extracted_images/00006861.png;801;snorkel;<unmapped>;False;801;snorkel;0.974609375;691;oxygen mask;0.0132598876953125;983;scuba diver;0.00720977783203125;678;neck brace;0.0010223388671875;149;dugong, Dugong dugon;0.0006451606750488281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6862;extracted_images/00006862.png;801;snorkel;<unmapped>;False;801;snorkel;0.7744140625;149;dugong, Dugong dugon;0.06304931640625;973;coral reef;0.04168701171875;983;scuba diver;0.030731201171875;150;sea lion;0.0137481689453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6863;extracted_images/00006863.png;801;snorkel;<unmapped>;False;801;snorkel;0.76953125;433;bathing cap, swimming cap;0.11346435546875;150;sea lion;0.0189666748046875;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.017547607421875;149;dugong, Dugong dugon;0.01500701904296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6864;extracted_images/00006864.png;801;snorkel;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.42578125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.254150390625;801;snorkel;0.205810546875;149;dugong, Dugong dugon;0.05084228515625;5;electric ray, crampfish, numbfish, torpedo;0.00749969482421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6865;extracted_images/00006865.png;801;snorkel;<unmapped>;False;439;bearskin, busby, shako;0.72998046875;491;chain saw, chainsaw;0.13720703125;715;pickelhaube;0.035797119140625;763;revolver, six-gun, six-shooter;0.0157623291015625;233;Bouvier des Flandres, Bouviers des Flandres;0.01001739501953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6866;extracted_images/00006866.png;801;snorkel;<unmapped>;False;977;sandbar, sand bar;0.4248046875;975;lakeside, lakeshore;0.265869140625;227;kelpie;0.059326171875;164;bluetick;0.031982421875;210;German short-haired pointer;0.0284576416015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6867;extracted_images/00006867.png;801;snorkel;<unmapped>;False;801;snorkel;0.60302734375;149;dugong, Dugong dugon;0.10980224609375;983;scuba diver;0.1072998046875;5;electric ray, crampfish, numbfish, torpedo;0.032958984375;4;hammerhead, hammerhead shark;0.01751708984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6868;extracted_images/00006868.png;801;snorkel;<unmapped>;False;98;red-breasted merganser, Mergus serrator;0.2330322265625;144;pelican;0.101806640625;101;tusker;0.062225341796875;99;goose;0.061737060546875;221;Irish water spaniel;0.049224853515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6869;extracted_images/00006869.png;801;snorkel;<unmapped>;False;149;dugong, Dugong dugon;0.74365234375;150;sea lion;0.09161376953125;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.059600830078125;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.023162841796875;801;snorkel;0.018035888671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6870;extracted_images/00006870.png;801;snorkel;<unmapped>;False;801;snorkel;0.5234375;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.317626953125;693;paddle, boat paddle;0.089599609375;639;maillot, tank suit;0.01556396484375;540;drilling platform, offshore rig;0.0149688720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6871;extracted_images/00006871.png;801;snorkel;<unmapped>;False;801;snorkel;0.66015625;5;electric ray, crampfish, numbfish, torpedo;0.1192626953125;983;scuba diver;0.0872802734375;149;dugong, Dugong dugon;0.0213775634765625;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.01267242431640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6872;extracted_images/00006872.png;801;snorkel;<unmapped>;False;676;muzzle;0.296142578125;801;snorkel;0.286865234375;691;oxygen mask;0.067626953125;678;neck brace;0.030609130859375;838;sunscreen, sunblock, sun blocker;0.0199127197265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6873;extracted_images/00006873.png;801;snorkel;<unmapped>;False;842;swimming trunks, bathing trunks;0.69287109375;801;snorkel;0.2000732421875;639;maillot, tank suit;0.01629638671875;433;bathing cap, swimming cap;0.01461029052734375;150;sea lion;0.006900787353515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6874;extracted_images/00006874.png;801;snorkel;<unmapped>;False;801;snorkel;0.90185546875;5;electric ray, crampfish, numbfish, torpedo;0.026397705078125;639;maillot, tank suit;0.0197601318359375;149;dugong, Dugong dugon;0.0171661376953125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.006992340087890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6875;extracted_images/00006875.png;801;snorkel;<unmapped>;False;801;snorkel;0.93505859375;842;swimming trunks, bathing trunks;0.01242828369140625;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.00861358642578125;360;otter;0.00827789306640625;150;sea lion;0.00551605224609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
