idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5977;n03788195/0.005583_castle _ castle_0.93027955.jpg;668;mosque;<unmapped>;False;668;mosque;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5978;n03788195/0.005660_garbage truck _ garbage truck_0.66341865.jpg;668;mosque;<unmapped>;False;668;mosque;0.26004260778427124;657;missile;0.15626002848148346;718;pier;0.13080060482025146;812;space shuttle;0.1057082936167717;839;suspension bridge;0.09335402399301529;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5979;n03788195/0.005975_steam locomotive _ steam locomotive_0.42419377.jpg;668;mosque;<unmapped>;False;668;mosque;0.3988557457923889;744;projectile, missile;0.22957774996757507;657;missile;0.1928369402885437;812;space shuttle;0.1787295937538147;991;coral fungus;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5980;n03804744/0.000303_chest _ chest_0.94501203.jpg;677;nail;<unmapped>;False;695;padlock;0.8307721614837646;677;nail;0.07826126366853714;784;screwdriver;0.042987313121557236;492;chest;0.01757321134209633;488;chain;0.016483843326568604;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5981;n03804744/0.001651_chain _ centipede_0.99056554.jpg;677;nail;<unmapped>;False;640;manhole cover;0.2791244089603424;519;crate;0.11710525304079056;593;harmonica, mouth organ, harp, mouth harp;0.09394656866788864;539;doormat, welcome mat;0.0874376967549324;599;honeycomb;0.0866754800081253;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5982;n03804744/0.001870_sundial _ sundial_0.88395905.jpeg;677;nail;<unmapped>;False;919;street sign;0.3015594780445099;892;wall clock;0.22437867522239685;746;puck, hockey puck;0.1386101245880127;409;analog clock;0.09042970836162567;860;tobacco shop, tobacconist shop, tobacconist;0.08444773405790329;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5983;n03804744/0.001947_ant _ chest_0.2587781.jpg;677;nail;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.21499988436698914;451;bolo tie, bolo, bola tie, bola;0.14495137333869934;313;walking stick, walkingstick, stick insect;0.121064193546772;315;mantis, mantid;0.10977093130350113;584;hair slide;0.09433824568986893;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5984;n03804744/0.004279_parking meter _ parking meter_0.83385473.jpg;677;nail;<unmapped>;False;919;street sign;0.9905694723129272;860;tobacco shop, tobacconist shop, tobacconist;0.009430570527911186;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5985;n03804744/0.004425_breastplate _ breastplate_0.489711.jpg;677;nail;<unmapped>;False;558;flute, transverse flute;0.2430475950241089;684;ocarina, sweet potato;0.12490753084421158;943;cucumber, cuke;0.09760945290327072;747;punching bag, punch bag, punching ball, punchball;0.0818457305431366;906;Windsor tie;0.07372316718101501;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5986;n03804744/0.006597_shovel _ manhole cover_0.85287535.jpg;677;nail;<unmapped>;False;714;pick, plectrum, plectron;0.20029258728027344;677;nail;0.1923985332250595;792;shovel;0.14186781644821167;695;padlock;0.11546945571899414;596;hatchet;0.11231967061758041;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5987;n03804744/0.006977_chest _ chest_0.81236815.jpg;677;nail;<unmapped>;False;726;plane, carpenter's plane, woodworking plane;0.28076642751693726;695;padlock;0.2777699828147888;844;switch, electric switch, electrical switch;0.11934850364923477;677;nail;0.07536393404006958;428;barrow, garden cart, lawn cart, wheelbarrow;0.07389985769987106;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5988;n03837869/0.000071_reel _ reel_0.460926.jpg;682;obelisk;<unmapped>;False;975;lakeside, lakeshore;0.13721099495887756;682;obelisk;0.1342708170413971;405;airship, dirigible;0.10873521119356155;134;crane;0.0921153798699379;758;reel;0.08719887584447861;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5989;n03837869/0.000109_stingray _ stingray_0.6870112.jpg;682;obelisk;<unmapped>;False;682;obelisk;0.7253249287605286;708;pedestal, plinth, footstall;0.15271124243736267;437;beacon, lighthouse, beacon light, pharos;0.06341014057397842;977;sandbar, sand bar;0.030096422880887985;976;promontory, headland, head, foreland;0.028457215055823326;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5990;n03837869/0.000555_unicycle _ unicycle_0.5509491.jpg;682;obelisk;<unmapped>;False;708;pedestal, plinth, footstall;0.4676820933818817;682;obelisk;0.33004337549209595;439;bearskin, busby, shako;0.07526630908250809;458;brass, memorial tablet, plaque;0.04924057796597481;716;picket fence, paling;0.03697699308395386;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5991;n03837869/0.000626_nail _ nail_0.91276205.jpg;682;obelisk;<unmapped>;False;623;letter opener, paper knife, paperknife;0.24797238409519196;784;screwdriver;0.17574083805084229;733;pole;0.14006081223487854;563;fountain pen;0.08219029009342194;644;matchstick;0.07916054129600525;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5992;n03837869/0.000715_castle _ castle_0.9990226.jpg;682;obelisk;<unmapped>;False;682;obelisk;0.9114190936088562;835;sundial;0.06172950938344002;708;pedestal, plinth, footstall;0.026851410046219826;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5993;n03837869/0.000791_airliner _ shipwreck_0.5313794.jpg;682;obelisk;<unmapped>;False;751;racer, race car, racing car;0.34757739305496216;468;cab, hack, taxi, taxicab;0.15432092547416687;207;golden retriever;0.07872724533081055;864;tow truck, tow car, wrecker;0.05248068645596504;675;moving van;0.05063967779278755;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5994;n03837869/0.001170_organ _ organ_0.48256105.jpg;682;obelisk;<unmapped>;False;687;organ, pipe organ;0.6077782511711121;854;theater curtain, theatre curtain;0.131753072142601;406;altar;0.07426165789365768;884;vault;0.05820109695196152;421;bannister, banister, balustrade, balusters, handrail;0.04504600912332535;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5995;n03837869/0.001342_canoe _ canoe_0.35353938.jpg;682;obelisk;<unmapped>;False;562;fountain;0.3774835765361786;682;obelisk;0.21282203495502472;975;lakeside, lakeshore;0.12532050907611847;708;pedestal, plinth, footstall;0.0554489865899086;698;palace;0.05006476119160652;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5996;n03837869/0.001625_suspension bridge _ suspension bridge_0.931447.jpg;682;obelisk;<unmapped>;False;682;obelisk;0.9843397736549377;708;pedestal, plinth, footstall;0.01566021889448166;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5997;n03837869/0.001981_flagpole _ flagpole_0.9165265.jpg;682;obelisk;<unmapped>;False;682;obelisk;0.5184339880943298;557;flagpole, flagstaff;0.2662671208381653;832;stupa, tope;0.0655975267291069;549;envelope;0.04471645876765251;744;projectile, missile;0.034266505390405655;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5998;n03837869/0.002014_suspension bridge _ suspension bridge_0.81768304.jpg;682;obelisk;<unmapped>;False;682;obelisk;0.20300014317035675;744;projectile, missile;0.1550273448228836;517;crane;0.14495301246643066;498;cinema, movie theater, movie theatre, movie house, picture palace;0.10025656223297119;657;missile;0.09517095237970352;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5999;n03837869/0.002023_lighthouse _ lighthouse_0.5898798.jpg;682;obelisk;<unmapped>;False;540;drilling platform, offshore rig;0.3599160611629486;506;coil, spiral, volute, whorl, helix;0.25426751375198364;498;cinema, movie theater, movie theatre, movie house, picture palace;0.10959542542695999;863;totem pole;0.10715274512767792;517;crane;0.06616301089525223;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6000;n03837869/0.002240_volcano _ volcano_0.7411003.jpg;682;obelisk;<unmapped>;False;626;lighter, light, igniter, ignitor;0.43033650517463684;562;fountain;0.38006797432899475;862;torch;0.0950632244348526;980;volcano;0.07190876454114914;682;obelisk;0.012598232366144657;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6001;n03837869/0.002326_lighthouse _ lighthouse_0.7364288.jpg;682;obelisk;<unmapped>;False;682;obelisk;0.24781487882137299;442;bell cote, bell cot;0.21902313828468323;557;flagpole, flagstaff;0.10181237012147903;920;traffic light, traffic signal, stoplight;0.07597839832305908;789;shoji;0.04943770170211792;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6002;n03837869/0.002718_shipwreck _ shipwreck_0.8076924.jpg;682;obelisk;<unmapped>;False;724;pirate, pirate ship;0.9325457215309143;780;schooner;0.041798051446676254;536;dock, dockage, docking facility;0.025656268000602722;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6003;n03837869/0.003302_parking meter _ parking meter_0.22903043.jpg;682;obelisk;<unmapped>;False;682;obelisk;0.883899986743927;657;missile;0.04235900938510895;812;space shuttle;0.027262935414910316;837;sunglasses, dark glasses, shades;0.023342352360486984;744;projectile, missile;0.02313571237027645;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6004;n03837869/0.003706_lighthouse _ lighthouse_0.96085006.jpg;682;obelisk;<unmapped>;False;858;tile roof;0.41882970929145813;437;beacon, lighthouse, beacon light, pharos;0.28088876605033875;405;airship, dirigible;0.06712749600410461;757;recreational vehicle, RV, R.V.;0.042940013110637665;698;palace;0.042552776634693146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6005;n03837869/0.004039_suspension bridge _ suspension bridge_0.57767385.jpg;682;obelisk;<unmapped>;False;517;crane;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6006;n03837869/0.006297_golf cart _ golf cart_0.8630951.jpg;682;obelisk;<unmapped>;False;708;pedestal, plinth, footstall;0.5113535523414612;698;palace;0.16758081316947937;682;obelisk;0.1430147886276245;873;triumphal arch;0.04257167875766754;839;suspension bridge;0.04180877283215523;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6007;n03837869/0.008761_lighthouse _ lighthouse_0.9135905.jpg;682;obelisk;<unmapped>;False;682;obelisk;0.8538755178451538;437;beacon, lighthouse, beacon light, pharos;0.06285694241523743;708;pedestal, plinth, footstall;0.059096161276102066;905;window shade;0.01366753876209259;458;brass, memorial tablet, plaque;0.010503808967769146;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6008;n03840681/0.000107_sea lion _ sea lion_0.7614331.jpg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;0.4717119336128235;329;sea cucumber, holothurian;0.16981621086597443;327;starfish, sea star;0.061022937297821045;842;swimming trunks, bathing trunks;0.053447175770998;883;vase;0.053068507462739944;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6009;n03840681/0.000743_revolver _ revolver_0.99431473.jpg;684;ocarina;<unmapped>;False;643;mask;0.1620727777481079;353;gazelle;0.10851228982210159;355;llama;0.1071716696023941;578;gown;0.10154417902231216;514;cowboy boot;0.07570571452379227;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6010;n03840681/0.001009_pomegranate _ pomegranate_0.9946089.jpg;684;ocarina;<unmapped>;False;787;shield, buckler;0.18968820571899414;679;necklace;0.16123975813388824;451;bolo tie, bolo, bola tie, bola;0.08048859238624573;464;buckle;0.07502242177724838;748;purse;0.0618191696703434;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6011;n03840681/0.001549_spatula _ spatula_0.27305922.jpg;684;ocarina;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.4582023620605469;593;harmonica, mouth organ, harp, mouth harp;0.18999847769737244;629;lipstick, lip rouge;0.12246059626340866;626;lighter, light, igniter, ignitor;0.06556542217731476;618;ladle;0.048755843192338943;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6012;n03840681/0.002188_ladybug _ ladybug_0.9972365.jpg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6013;n03840681/0.004601_stethoscope _ tricycle_0.48624724.jpg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;0.9801931381225586;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.019806940108537674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6014;n03840681/0.004938_wine bottle _ wine bottle_0.7150544.jpg;684;ocarina;<unmapped>;False;922;menu;0.5157138705253601;749;quill, quill pen;0.10269393771886826;618;ladle;0.08408550173044205;454;bookshop, bookstore, bookstall;0.05693661421537399;917;comic book;0.0560695119202137;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6015;n03854065/0.000001_hockey puck _ hockey puck_0.99970394.jpg;687;organ;<unmapped>;False;455;bottlecap;0.21748152375221252;687;organ, pipe organ;0.1783590465784073;844;switch, electric switch, electrical switch;0.17792636156082153;878;typewriter keyboard;0.1314488649368286;613;joystick;0.09437751024961472;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6016;n03854065/0.000002_envelope _ envelope_0.78991103.jpg;687;organ;<unmapped>;False;881;upright, upright piano;0.5324745178222656;579;grand piano, grand;0.20402194559574127;664;monitor;0.05338176712393761;782;screen, CRT screen;0.05338176712393761;710;pencil sharpener;0.04824954643845558;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6017;n03854065/0.000019_kimono _ kimono_0.9984642.jpg;687;organ;<unmapped>;False;917;comic book;0.2163233906030655;454;bookshop, bookstore, bookstall;0.1908419132232666;834;suit, suit of clothes;0.11963903903961182;424;barbershop;0.06791771203279495;861;toilet seat;0.06750424951314926;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6018;n03854065/0.000836_billiard table _ billiard table_0.8575215.jpg;687;organ;<unmapped>;False;579;grand piano, grand;0.6434192061424255;881;upright, upright piano;0.3316953182220459;713;photocopier;0.02488546073436737;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6019;n03854065/0.001950_steam locomotive _ steam locomotive_0.3259717.jpg;687;organ;<unmapped>;False;878;typewriter keyboard;0.5190936923027039;844;switch, electric switch, electrical switch;0.24645547568798065;754;radio, wireless;0.06743069738149643;507;combination lock;0.039819732308387756;810;space bar;0.03329391032457352;keyboard;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6020;n03854065/0.002543_accordion _ accordion_0.9868699.jpg;687;organ;<unmapped>;False;881;upright, upright piano;0.8561937808990479;579;grand piano, grand;0.11350882798433304;401;accordion, piano accordion, squeeze box;0.030297432094812393;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6021;n03854065/0.002804_grand piano _ grand piano_0.99653244.jpg;687;organ;<unmapped>;False;881;upright, upright piano;0.6565183401107788;579;grand piano, grand;0.34348171949386597;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6022;n03854065/0.002936_banjo _ banjo_0.3841071.jpg;687;organ;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.30948886275291443;881;upright, upright piano;0.15361353754997253;579;grand piano, grand;0.15195295214653015;513;cornet, horn, trumpet, trump;0.14266325533390045;594;harp;0.12761789560317993;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6023;n03854065/0.003628_grand piano _ grand piano_0.996743.jpg;687;organ;<unmapped>;False;881;upright, upright piano;0.7799820303916931;579;grand piano, grand;0.22001788020133972;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6024;n03854065/0.004607_grand piano _ grand piano_0.5674424.jpg;687;organ;<unmapped>;False;881;upright, upright piano;0.9078493714332581;579;grand piano, grand;0.076838918030262;722;ping-pong ball;0.015311753377318382;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6025;n03854065/0.006441_grand piano _ grand piano_0.99756193.jpg;687;organ;<unmapped>;False;881;upright, upright piano;0.7716638445854187;579;grand piano, grand;0.22029507160186768;401;accordion, piano accordion, squeeze box;0.008041078224778175;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6026;n03854065/0.008759_marimba _ marimba_0.92283165.jpg;687;organ;<unmapped>;False;687;organ, pipe organ;0.9580456614494324;406;altar;0.041954297572374344;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6027;n03888257/0.000011_go-kart _ go-kart_0.9928878.jpg;701;parachute;<unmapped>;False;751;racer, race car, racing car;0.6687435507774353;573;go-kart;0.17023460566997528;817;sports car, sport car;0.16102191805839539;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6028;n03888257/0.000015_snowmobile _ snowmobile_0.9046859.jpg;701;parachute;<unmapped>;False;795;ski;0.9565380215644836;970;alp;0.028171632438898087;796;ski mask;0.015290409326553345;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6029;n03888257/0.000021_lynx _ lynx_0.44334894.jpg;701;parachute;<unmapped>;False;701;parachute, chute;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6030;n03888257/0.000150_mosque _ mosque_0.99758077.jpg;701;parachute;<unmapped>;False;538;dome;0.7951806783676147;557;flagpole, flagstaff;0.1041201800107956;706;patio, terrace;0.053236931562423706;682;obelisk;0.018043385818600655;698;palace;0.017650602385401726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6031;n03888257/0.000449_cliff _ cliff_0.5481122.jpg;701;parachute;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.41308706998825073;977;sandbar, sand bar;0.2764248847961426;775;sarong;0.14199583232402802;976;promontory, headland, head, foreland;0.04604356735944748;678;neck brace;0.03245209529995918;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6032;n03888257/0.000534_submarine _ submarine_0.9834335.jpg;701;parachute;<unmapped>;False;701;parachute, chute;0.7100304365158081;540;drilling platform, offshore rig;0.12668578326702118;437;beacon, lighthouse, beacon light, pharos;0.06149338185787201;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.03934647887945175;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.03316987678408623;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6033;n03888257/0.001076_sleeping bag _ sleeping bag_0.9976997.jpg;701;parachute;<unmapped>;False;882;vacuum, vacuum cleaner;0.30308911204338074;523;crutch;0.17212586104869843;830;stretcher;0.13152599334716797;795;ski;0.09617491066455841;531;digital watch;0.07419586926698685;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6034;n03888257/0.001471_cliff _ cliff_0.9978771.jpg;701;parachute;<unmapped>;False;701;parachute, chute;0.7548811435699463;972;cliff, drop, drop-off;0.18222135305404663;405;airship, dirigible;0.033446647226810455;417;balloon;0.029450850561261177;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6035;n03888257/0.001582_umbrella _ umbrella_0.20869246.jpg;701;parachute;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.12134256958961487;645;maypole;0.10640472173690796;728;plastic bag;0.09746941179037094;733;pole;0.09400413930416107;939;zucchini, courgette;0.08933035284280777;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6036;n03888257/0.001682_schooner _ schooner_0.59220773.jpg;701;parachute;<unmapped>;False;701;parachute, chute;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6037;n03888257/0.002810_balloon _ balloon_0.9992526.jpg;701;parachute;<unmapped>;False;417;balloon;0.48477494716644287;701;parachute, chute;0.3149130344390869;879;umbrella;0.1257081925868988;672;mountain tent;0.07460377365350723;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6038;n03888257/0.003838_airliner _ airliner_0.92798114.jpg;701;parachute;<unmapped>;False;795;ski;0.7365127205848694;796;ski mask;0.09957852214574814;975;lakeside, lakeshore;0.05782057344913483;802;snowmobile;0.041884224861860275;974;geyser;0.03659720718860626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6039;n03888257/0.004083_rugby ball _ snail_0.41588444.jpg;701;parachute;<unmapped>;False;701;parachute, chute;0.7815059423446655;417;balloon;0.12015648186206818;522;croquet ball;0.05139560624957085;574;golf ball;0.04694194346666336;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6040;n03888257/0.004467_water tower _ mosque_0.9061909.jpeg;701;parachute;<unmapped>;False;900;water tower;0.5666432976722717;755;radio telescope, radio reflector;0.14138805866241455;557;flagpole, flagstaff;0.13776172697544098;708;pedestal, plinth, footstall;0.1052245944738388;645;maypole;0.026756716892123222;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6041;n03891332/0.000197_racket _ racket_0.3323864.jpg;704;parking_meter;<unmapped>;False;468;cab, hack, taxi, taxicab;0.36338716745376587;782;screen, CRT screen;0.12012630701065063;408;amphibian, amphibious vehicle;0.09772180020809174;627;limousine, limo;0.042741600424051285;916;web site, website, internet site, site;0.04093114286661148;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6042;n03891332/0.000447_African bush elephant _ African bush elephant_0.9906557.jpg;704;parking_meter;<unmapped>;False;449;boathouse;0.27334365248680115;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1430484503507614;975;lakeside, lakeshore;0.1280580312013626;842;swimming trunks, bathing trunks;0.08620248734951019;580;greenhouse, nursery, glasshouse;0.07667490094900131;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6043;n03891332/0.001272_ambulance _ ambulance_0.9800299.jpg;704;parking_meter;<unmapped>;False;757;recreational vehicle, RV, R.V.;0.22846296429634094;779;school bus;0.21813184022903442;660;mobile home, manufactured home;0.19565968215465546;555;fire engine, fire truck;0.14924046397209167;705;passenger car, coach, carriage;0.04885748401284218;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6044;n03891332/0.002203_flagpole _ flagpole_0.9250287.jpg;704;parking_meter;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.47429272532463074;454;bookshop, bookstore, bookstall;0.28497177362442017;424;barbershop;0.19311390817165375;557;flagpole, flagstaff;0.030570704489946365;920;traffic light, traffic signal, stoplight;0.017050936818122864;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6045;n03891332/0.002482_forklift _ forklift_0.9394633.jpg;704;parking_meter;<unmapped>;False;475;car mirror;0.9050979614257812;468;cab, hack, taxi, taxicab;0.052689336240291595;656;minivan;0.042212676256895065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6046;n03891332/0.002763_rocking chair _ suspension bridge_0.20285022.jpg;704;parking_meter;<unmapped>;False;703;park bench;0.285051167011261;706;patio, terrace;0.20002800226211548;799;sliding door;0.12940719723701477;634;lumbermill, sawmill;0.08667713403701782;642;marimba, xylophone;0.079884372651577;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
