idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5822;n03717622/0.000002_ambulance _ ambulance_0.94068813.jpg;640;manhole_cover;<unmapped>;False;555;fire engine, fire truck;0.7616544365882874;757;recreational vehicle, RV, R.V.;0.060067348182201385;654;minibus;0.050572577863931656;675;moving van;0.04430672153830528;660;mobile home, manufactured home;0.02532380074262619;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5823;n03717622/0.000002_fountain _ fountain_0.94618344.jpg;640;manhole_cover;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.3150504529476166;498;cinema, movie theater, movie theatre, movie house, picture palace;0.1979697346687317;468;cab, hack, taxi, taxicab;0.11389913409948349;523;crutch;0.08945848047733307;718;pier;0.07299460470676422;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5824;n03717622/0.000002_unicycle _ unicycle_0.94213307.jpg;640;manhole_cover;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.2986457943916321;880;unicycle, monocycle;0.2298908680677414;665;moped;0.16176193952560425;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.1472911536693573;612;jinrikisha, ricksha, rickshaw;0.06332675367593765;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5825;n03717622/0.000024_tricycle _ tricycle_0.9516731.jpg;640;manhole_cover;<unmapped>;False;752;racket, racquet;0.306807279586792;640;manhole cover;0.24374723434448242;852;tennis ball;0.12255070358514786;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.06693532317876816;678;neck brace;0.055679649114608765;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5826;n03717622/0.000031_reel _ reel_0.6689923.jpg;640;manhole_cover;<unmapped>;False;795;ski;0.2865417003631592;746;puck, hockey puck;0.2138829380273819;792;shovel;0.18711945414543152;462;broom;0.14461256563663483;522;croquet ball;0.057838406413793564;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5827;n03717622/0.000039_shipwreck _ shipwreck_0.8311807.jpg;640;manhole_cover;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.3894899785518646;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.18333573639392853;501;cloak;0.08236611634492874;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.06473906338214874;975;lakeside, lakeshore;0.054096467792987823;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5828;n03717622/0.000046_goose _ goose_0.47306445.jpg;640;manhole_cover;<unmapped>;False;348;ram, tup;0.6641868352890015;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.1174592599272728;347;bison;0.07864795625209808;228;komondor;0.023411573842167854;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.02264542505145073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5829;n03717622/0.000073_unicycle _ unicycle_0.99381566.jpg;640;manhole_cover;<unmapped>;False;791;shopping cart;0.18435537815093994;704;parking meter;0.11288730800151825;765;rocking chair, rocker;0.09363605827093124;424;barbershop;0.07871631532907486;834;suit, suit of clothes;0.06588351726531982;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5830;n03717622/0.000111_parking meter _ flagpole_0.61710864.jpg;640;manhole_cover;<unmapped>;False;489;chainlink fence;0.24438327550888062;920;traffic light, traffic signal, stoplight;0.21122059226036072;498;cinema, movie theater, movie theatre, movie house, picture palace;0.06818656623363495;454;bookshop, bookstore, bookstall;0.06812286376953125;704;parking meter;0.047407958656549454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5831;n03717622/0.000116_garbage truck _ garbage truck_0.81650823.jpg;640;manhole_cover;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.3067076504230499;737;pop bottle, soda bottle;0.06869564205408096;886;vending machine;0.06823688745498657;756;rain barrel;0.06676752120256424;879;umbrella;0.05776704475283623;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5832;n03717622/0.000129_cliff _ volcano_0.20233716.jpg;640;manhole_cover;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.1764293909072876;898;water bottle;0.13392893970012665;293;cheetah, chetah, Acinonyx jubatus;0.10715485364198685;672;mountain tent;0.07571146637201309;979;valley, vale;0.06827269494533539;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5833;n03717622/0.000145_ambulance _ ambulance_0.66229546.jpg;640;manhole_cover;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.21328817307949066;468;cab, hack, taxi, taxicab;0.1510799527168274;400;academic gown, academic robe, judge's robe;0.1031026691198349;698;palace;0.08696254342794418;603;horse cart, horse-cart;0.051679108291864395;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5834;n03717622/0.000147_wine bottle _ wine bottle_0.91000646.jpg;640;manhole_cover;<unmapped>;False;808;sombrero;0.32878178358078003;855;thimble;0.20254749059677124;739;potter's wheel;0.08287100493907928;640;manhole cover;0.06632546335458755;470;candle, taper, wax light;0.054134953767061234;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5835;n03717622/0.000169_tricycle _ tricycle_0.8319072.jpg;640;manhole_cover;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.488998144865036;870;tricycle, trike, velocipede;0.2477376013994217;834;suit, suit of clothes;0.10761453956365585;880;unicycle, monocycle;0.05631311610341072;665;moped;0.049286291003227234;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5836;n03717622/0.000211_steam locomotive _ steam locomotive_0.9082062.jpg;640;manhole_cover;<unmapped>;False;974;geyser;0.8751186728477478;657;missile;0.06042246147990227;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.038778625428676605;820;steam locomotive;0.025680212303996086;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5837;n03717622/0.000470_wheelbarrow _ wheelbarrow_0.99619234.jpg;640;manhole_cover;<unmapped>;False;567;frying pan, frypan, skillet;0.33249953389167786;666;mortar;0.2153523713350296;469;caldron, cauldron;0.12919117510318756;544;Dutch oven;0.09365853667259216;686;oil filter;0.043329548090696335;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5838;n03717622/0.000471_tricycle _ tricycle_0.9039768.jpg;640;manhole_cover;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.6386341452598572;665;moped;0.15427106618881226;671;mountain bike, all-terrain bike, off-roader;0.0807129517197609;898;water bottle;0.051828403025865555;870;tricycle, trike, velocipede;0.05060027912259102;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5839;n03717622/0.000508_canoe _ canoe_0.9444066.jpg;640;manhole_cover;<unmapped>;False;833;submarine, pigboat, sub, U-boat;0.28458118438720703;693;paddle, boat paddle;0.10722582787275314;639;maillot, tank suit;0.10081508010625839;616;knot;0.08129703253507614;638;maillot;0.06730979681015015;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5840;n03717622/0.000550_airliner _ airliner_0.5288808.jpg;640;manhole_cover;<unmapped>;False;727;planetarium;0.21318107843399048;574;golf ball;0.1939106285572052;405;airship, dirigible;0.1211567297577858;871;trimaran;0.08636043220758438;518;crash helmet;0.07528215646743774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5841;n03717622/0.000792_umbrella _ sundial_0.33098108.jpg;640;manhole_cover;<unmapped>;False;646;maze, labyrinth;0.2920893132686615;523;crutch;0.15532618761062622;728;plastic bag;0.11941827088594437;904;window screen;0.09025954455137253;880;unicycle, monocycle;0.06632505357265472;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5842;n03717622/0.001175_sundial _ sundial_0.9998197.jpg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.8930206298828125;892;wall clock;0.0846690982580185;835;sundial;0.022310301661491394;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5843;n03717622/0.001747_hockey puck _ hockey puck_0.7868225.jpg;640;manhole_cover;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.25004807114601135;360;otter;0.14314956963062286;337;beaver;0.12436346709728241;749;quill, quill pen;0.06752491742372513;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.06441890448331833;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5844;n03717622/0.001961_nail _ nail_0.682569.jpg;640;manhole_cover;<unmapped>;False;646;maze, labyrinth;0.47822055220603943;677;nail;0.17267371714115143;489;chainlink fence;0.14365145564079285;812;space shuttle;0.04751376435160637;843;swing;0.02977542206645012;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5845;n03717622/0.002263_wheelbarrow _ wheelbarrow_0.51357234.jpg;640;manhole_cover;<unmapped>;False;876;tub, vat;0.1892915964126587;640;manhole cover;0.1729293316602707;562;fountain;0.1267899125814438;792;shovel;0.12361729890108109;435;bathtub, bathing tub, bath, tub;0.06780072301626205;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5846;n03717622/0.002736_fountain _ fountain_0.69380105.jpg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.11367737501859665;655;miniskirt, mini;0.10359414666891098;728;plastic bag;0.1004028245806694;646;maze, labyrinth;0.07608069479465485;609;jeep, landrover;0.06822386384010315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5847;n03717622/0.002840_hair dryer _ hair dryer_0.9930687.jpg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.43119341135025024;828;strainer;0.12399561703205109;530;digital clock;0.10121160000562668;479;car wheel;0.08871666342020035;109;brain coral;0.04586609825491905;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5848;n03717622/0.004969_unicycle _ unicycle_0.5738516.jpg;640;manhole_cover;<unmapped>;False;805;soccer ball;0.2802610993385315;640;manhole cover;0.2150205373764038;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.07464049011468887;208;Labrador retriever;0.06137382611632347;452;bonnet, poke bonnet;0.05733964219689369;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5849;n03717622/0.005925_chain _ doormat_0.2705095.jpg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.856766939163208;891;waffle iron;0.08087862282991409;828;strainer;0.048305120319128036;577;gong, tam-tam;0.014049316756427288;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5850;n03717622/0.007381_umbrella _ bubble_0.15602101.jpg;640;manhole_cover;<unmapped>;False;770;running shoe;0.22043263912200928;543;dumbbell;0.13631032407283783;728;plastic bag;0.11157110333442688;978;seashore, coast, seacoast, sea-coast;0.08118727058172226;491;chain saw, chainsaw;0.061009474098682404;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5851;n03717622/0.007933_quill _ quill_0.22228397.jpg;640;manhole_cover;<unmapped>;False;562;fountain;0.34520602226257324;974;geyser;0.18956215679645538;646;maze, labyrinth;0.10167429596185684;640;manhole cover;0.09324169158935547;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0524711050093174;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5852;n03717622/0.008056_maraca _ tricycle_0.10410704.jpg;640;manhole_cover;<unmapped>;False;982;groom, bridegroom;0.20943379402160645;30;bullfrog, Rana catesbeiana;0.13342519104480743;929;ice lolly, lolly, lollipop, popsicle;0.11328548192977905;452;bonnet, poke bonnet;0.09178416430950165;443;bib;0.05946868658065796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5853;n03720891/0.000027_cradle _ cradle_0.9993777.jpg;641;maraca;<unmapped>;False;516;cradle;0.4498543441295624;431;bassinet;0.3556689918041229;520;crib, cot;0.07537318766117096;398;abacus;0.043955519795417786;608;jean, blue jean, denim;0.04050666466355324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5854;n03720891/0.000246_nail _ nail_0.98317885.jpg;641;maraca;<unmapped>;False;872;tripod;0.15665678679943085;594;harp;0.07366438210010529;731;plunger, plumber's helper;0.07302287966012955;846;table lamp;0.06868377327919006;426;barometer;0.056615523993968964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5855;n03720891/0.000386_snail _ snail_0.98851156.jpg;641;maraca;<unmapped>;False;692;packet;0.12031210958957672;861;toilet seat;0.08854684233665466;365;orangutan, orang, orangutang, Pongo pygmaeus;0.08803986012935638;816;spindle;0.07215306907892227;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07211577147245407;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5856;n03720891/0.000677_balance beam _ envelope_0.6176325.jpg;641;maraca;<unmapped>;False;639;maillot, tank suit;0.3333211839199066;445;bikini, two-piece;0.17151367664337158;615;knee pad;0.13633550703525543;459;brassiere, bra, bandeau;0.117218017578125;608;jean, blue jean, denim;0.10815037041902542;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5857;n03720891/0.001087_go-kart _ go-kart_0.6433134.jpg;641;maraca;<unmapped>;False;478;carton;0.16067969799041748;477;carpenter's kit, tool kit;0.11128230392932892;740;power drill;0.08622440695762634;764;rifle;0.06980534642934799;707;pay-phone, pay-station;0.05781836807727814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5858;n03720891/0.001783_sleeping bag _ sleeping bag_0.79801434.jpg;641;maraca;<unmapped>;False;529;diaper, nappy, napkin;0.8397738337516785;608;jean, blue jean, denim;0.05644984915852547;516;cradle;0.041110359132289886;431;bassinet;0.02940298616886139;443;bib;0.02281525917351246;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5859;n03720891/0.001854_African bush elephant _ African bush elephant_0.722115.jpg;641;maraca;<unmapped>;False;113;snail;0.10556171089410782;312;cricket;0.10497495532035828;429;baseball;0.08926701545715332;788;shoe shop, shoe-shop, shoe store;0.08575691282749176;112;conch;0.06502599269151688;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5860;n03720891/0.002115_Christmas stocking _ Christmas stocking_0.8750405.jpg;641;maraca;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.12631604075431824;887;vestment;0.11098195612430573;541;drum, membranophone, tympan;0.10840953141450882;411;apron;0.09332670271396637;462;broom;0.0903937891125679;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5861;n03720891/0.002174_salt shaker _ salt shaker_0.89608926.jpg;641;maraca;<unmapped>;False;678;neck brace;0.18863315880298615;447;binoculars, field glasses, opera glasses;0.11842572689056396;796;ski mask;0.07669788599014282;399;abaya;0.07395818829536438;633;loupe, jeweler's loupe;0.07293825596570969;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5862;n03720891/0.002449_rocking chair _ rocking chair_0.5268208.jpg;641;maraca;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.20253512263298035;975;lakeside, lakeshore;0.16064241528511047;833;submarine, pigboat, sub, U-boat;0.1445341259241104;501;cloak;0.08114742487668991;510;container ship, containership, container vessel;0.07151266187429428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5863;n03720891/0.002969_dumbbell _ dumbbell_0.8326231.jpg;641;maraca;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.20822124183177948;747;punching bag, punch bag, punching ball, punchball;0.12815561890602112;767;rubber eraser, rubber, pencil eraser;0.09846820682287216;838;sunscreen, sunblock, sun blocker;0.05886642262339592;851;television, television system;0.049461547285318375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5864;n03720891/0.003091_envelope _ envelope_0.42250896.jpg;641;maraca;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.37921854853630066;411;apron;0.12460113316774368;614;kimono;0.06812041997909546;474;cardigan;0.06759786605834961;916;web site, website, internet site, site;0.06216172128915787;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5865;n03720891/0.003992_stethoscope _ tricycle_0.606643.jpg;641;maraca;<unmapped>;False;529;diaper, nappy, napkin;0.2483035773038864;697;pajama, pyjama, pj's, jammies;0.19227081537246704;478;carton;0.1055646687746048;929;ice lolly, lolly, lollipop, popsicle;0.082536980509758;728;plastic bag;0.06185026094317436;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5866;n03720891/0.005405_volcano _ volcano_0.4061714.jpg;641;maraca;<unmapped>;False;819;stage;0.17937205731868744;402;acoustic guitar;0.11553563177585602;818;spotlight, spot;0.10721239447593689;513;cornet, horn, trumpet, trump;0.0903315395116806;644;matchstick;0.08395488560199738;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5867;n03720891/0.005926_bow tie _ bow tie_0.75863665.jpg;641;maraca;<unmapped>;False;834;suit, suit of clothes;0.419412225484848;457;bow tie, bow-tie, bowtie;0.17401470243930817;906;Windsor tie;0.11723343282938004;836;sunglass;0.04739462584257126;793;shower cap;0.04168396815657616;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5868;n03721384/0.000307_breastplate _ breastplate_0.64443654.jpg;642;marimba;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.4199073016643524;538;dome;0.19100633263587952;437;beacon, lighthouse, beacon light, pharos;0.1432328075170517;744;projectile, missile;0.07329750806093216;421;bannister, banister, balustrade, balusters, handrail;0.049866076558828354;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5869;n03721384/0.000317_saxophone _ saxophone_0.9976955.jpg;642;marimba;<unmapped>;False;432;bassoon;0.37272191047668457;558;flute, transverse flute;0.18202392756938934;875;trombone;0.15163834393024445;776;sax, saxophone;0.11965315788984299;889;violin, fiddle;0.06222623959183693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5870;n03721384/0.000364_organ _ organ_0.9981598.jpg;642;marimba;<unmapped>;False;753;radiator;0.29638704657554626;716;picket fence, paling;0.12885968387126923;699;panpipe, pandean pipe, syrinx;0.10814610123634338;877;turnstile;0.10298894345760345;558;flute, transverse flute;0.06852056831121445;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5871;n03721384/0.001071_salt shaker _ salt shaker_0.9040963.jpg;642;marimba;<unmapped>;False;990;buckeye, horse chestnut, conker;0.38737961649894714;641;maraca;0.1535484492778778;805;soccer ball;0.10809668898582458;642;marimba, xylophone;0.10336096584796906;988;acorn;0.04400897026062012;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5872;n03721384/0.001083_spider web _ fountain_0.7695741.jpg;642;marimba;<unmapped>;False;815;spider web, spider's web;0.2699033319950104;626;lighter, light, igniter, ignitor;0.24265022575855255;328;sea urchin;0.19643665850162506;108;sea anemone, anemone;0.0827854722738266;73;barn spider, Araneus cavaticus;0.07119134813547134;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5873;n03721384/0.001087_wheelbarrow _ wheelbarrow_0.5718142.jpeg;642;marimba;<unmapped>;False;690;oxcart;0.23315103352069855;699;panpipe, pandean pipe, syrinx;0.14577220380306244;775;sarong;0.10367757827043533;787;shield, buckler;0.100576251745224;778;scale, weighing machine;0.0690183937549591;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5874;n03721384/0.001642_accordion _ accordion_0.94275326.jpg;642;marimba;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.506456196308136;699;panpipe, pandean pipe, syrinx;0.10555329918861389;432;bassoon;0.07850053906440735;424;barbershop;0.06645628064870834;579;grand piano, grand;0.05430042743682861;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5875;n03721384/0.002273_maraca _ maraca_0.748302.jpg;642;marimba;<unmapped>;False;790;shopping basket;0.6246619820594788;808;sombrero;0.24176308512687683;515;cowboy hat, ten-gallon hat;0.030523447319865227;519;crate;0.021296517923474312;431;bassinet;0.019755063578486443;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5876;n03721384/0.002419_syringe _ syringe_0.31444052.jpg;642;marimba;<unmapped>;False;642;marimba, xylophone;0.44516801834106445;634;lumbermill, sawmill;0.14055199921131134;410;apiary, bee house;0.1018066480755806;454;bookshop, bookstore, bookstall;0.06768515706062317;567;frying pan, frypan, skillet;0.05155079439282417;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5877;n03721384/0.002858_umbrella _ umbrella_0.56002307.jpg;642;marimba;<unmapped>;False;639;maillot, tank suit;0.23155410587787628;842;swimming trunks, bathing trunks;0.12840458750724792;978;seashore, coast, seacoast, sea-coast;0.11343435198068619;881;upright, upright piano;0.09453167766332626;703;park bench;0.08916179835796356;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5878;n03721384/0.003079_wheelbarrow _ rocking chair_0.36744672.jpeg;642;marimba;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.937883198261261;519;crate;0.023035619407892227;634;lumbermill, sawmill;0.021472962573170662;858;tile roof;0.009713534265756607;649;megalith, megalithic structure;0.007894736714661121;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5879;n03721384/0.003241_accordion _ accordion_0.5107704.jpg;642;marimba;<unmapped>;False;432;bassoon;0.2064383625984192;762;restaurant, eating house, eating place, eatery;0.15570788085460663;401;accordion, piano accordion, squeeze box;0.10295933485031128;822;steel drum;0.07587336748838425;454;bookshop, bookstore, bookstall;0.06813505291938782;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5880;n03721384/0.003327_chain _ chain_0.5599652.jpg;642;marimba;<unmapped>;False;398;abacus;0.5001521706581116;997;bolete;0.08429073542356491;616;knot;0.07700787484645844;930;French loaf;0.07396192103624344;113;snail;0.062423765659332275;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5881;n03721384/0.003562_drumstick _ cello_0.5579257.jpg;642;marimba;<unmapped>;False;889;violin, fiddle;0.37445151805877686;875;trombone;0.14505285024642944;420;banjo;0.08184666186571121;486;cello, violoncello;0.07235057651996613;683;oboe, hautboy, hautbois;0.06856780499219894;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5882;n03721384/0.004243_bow tie _ bow tie_0.87783015.jpg;642;marimba;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.22712810337543488;652;military uniform;0.15089616179466248;857;throne;0.08264483511447906;424;barbershop;0.07810994982719421;645;maypole;0.06431221216917038;loudspeaker;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5883;n03721384/0.004525_balance beam _ balance beam_0.5820675.jpg;642;marimba;<unmapped>;False;642;marimba, xylophone;0.32270514965057373;454;bookshop, bookstore, bookstall;0.194306880235672;788;shoe shop, shoe-shop, shoe store;0.12073755264282227;624;library;0.09246870130300522;401;accordion, piano accordion, squeeze box;0.07552489638328552;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5884;n03721384/0.004800_dumbbell _ dumbbell_0.554266.jpg;642;marimba;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.16331520676612854;466;bullet train, bullet;0.12412148714065552;762;restaurant, eating house, eating place, eatery;0.12333784997463226;593;harmonica, mouth organ, harp, mouth harp;0.09694147855043411;400;academic gown, academic robe, judge's robe;0.07242689281702042;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5885;n03721384/0.004948_shovel _ shovel_0.5270322.jpg;642;marimba;<unmapped>;False;642;marimba, xylophone;0.32790449261665344;792;shovel;0.1541564166545868;784;screwdriver;0.09811951220035553;840;swab, swob, mop;0.08996330201625824;699;panpipe, pandean pipe, syrinx;0.061165545135736465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5886;n03721384/0.008554_grand piano _ grand piano_0.7272279.jpg;642;marimba;<unmapped>;False;558;flute, transverse flute;0.13557374477386475;650;microphone, mike;0.13446086645126343;593;harmonica, mouth organ, harp, mouth harp;0.1081387922167778;546;electric guitar;0.09888286888599396;401;accordion, piano accordion, squeeze box;0.09711424261331558;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5887;n03724870/0.000004_pretzel _ pretzel_0.9993305.jpg;643;mask;<unmapped>;False;932;pretzel;0.5275484323501587;488;chain;0.08735265582799911;51;triceratops;0.05000744387507439;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.04937543720006943;959;carbonara;0.046782445162534714;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
