idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7753;797/3dbcf6eabe54ea123695870425eb259c5110b13b.jpeg;797;sleeping_bag;<unmapped>;False;972;cliff, drop, drop-off;0.25770238041877747;898;water bottle;0.15624837577342987;970;alp;0.13616274297237396;445;bikini, two-piece;0.09614741057157516;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.09552672505378723;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7754;797/5690b647cfc06beae8788255e063984a8f9073f6.jpeg;797;sleeping_bag;<unmapped>;False;529;diaper, nappy, napkin;0.22130297124385834;516;cradle;0.20299489796161652;680;nipple;0.08689438551664352;400;academic gown, academic robe, judge's robe;0.06431616842746735;608;jean, blue jean, denim;0.06382831186056137;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7755;797/819cddbd4c58933028f05639a0298e836506c138.jpeg;797;sleeping_bag;<unmapped>;False;797;sleeping bag;0.2955299913883209;87;African grey, African gray, Psittacus erithacus;0.1754141002893448;362;badger;0.12671604752540588;502;clog, geta, patten, sabot;0.07867896556854248;596;hatchet;0.06635018438100815;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7756;797/8a7a71711680d235fa0d54d077af6a01c5e74d72.jpeg;797;sleeping_bag;<unmapped>;False;721;pillow;0.47798678278923035;911;wool, woolen, woollen;0.1944757103919983;591;handkerchief, hankie, hanky, hankey;0.08235139399766922;885;velvet;0.051886726170778275;658;mitten;0.03700629249215126;pillow;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7757;797/a7b8dc39c88bfd5df6aa673e7c0a17e589e6eb6a.jpeg;797;sleeping_bag;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.3764319121837616;797;sleeping bag;0.29893869161605835;431;bassinet;0.1607537716627121;869;trench coat;0.03866608068346977;802;snowmobile;0.027832545340061188;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7758;797/d5ed731ab5315654ee8a79029fc86a4fb0d339af.jpeg;797;sleeping_bag;<unmapped>;False;797;sleeping bag;0.43804240226745605;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.19178786873817444;830;stretcher;0.13287602365016937;447;binoculars, field glasses, opera glasses;0.050245534628629684;841;sweatshirt;0.04798039421439171;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7759;797/fba70dd631299591da5bbef4ac4c8f352ec8fb9b.jpeg;797;sleeping_bag;<unmapped>;False;584;hair slide;0.24043016135692596;850;teddy, teddy bear;0.17531703412532806;496;Christmas stocking;0.09802496433258057;443;bib;0.08812320977449417;636;mailbag, postbag;0.08098665624856949;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7760;798/18f98b26ef4f19f998d39740f84a5694e9db2158.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;0.8026731014251709;761;remote control, remote;0.1524672657251358;848;tape player;0.024936972185969353;710;pencil sharpener;0.019922645762562752;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7761;798/2d1da866cfaebfd22b60294c1b4e8737d5f50054.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;0.9801055192947388;769;rule, ruler;0.019894514232873917;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7762;798/53556cfb8e476cdf0cd002ee3320a3d5a5cd1c87.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;0.7756950259208679;622;lens cap, lens cover;0.10079358518123627;542;drumstick;0.06087065488100052;742;printer;0.022876150906085968;413;assault rifle, assault gun;0.02019280195236206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7763;798/5999449199273c261e1d159c591d0ceae211f270.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7764;798/66b30585d783b3c37b4771919fae4fe7d9abe4d8.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;0.9918891191482544;769;rule, ruler;0.008110888302326202;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7765;798/89b6e9191e76a3539bd747d82c5911cadccdd856.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;0.8356270790100098;769;rule, ruler;0.13906627893447876;446;binder, ring-binder;0.025306586176156998;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7766;798/96c3330b215faf79324903245ee64fc6e56c04f6.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;0.9872434735298157;769;rule, ruler;0.012756549753248692;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7767;798/b398d63884c1817d4d8931515204b7c63a877610.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7768;798/cfab5b8c6297fe4f20a3834154768c487a53fb1c.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7769;798/f74f10f1a8b4e3f1b611f8e56236050295eea31e.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;0.9481310248374939;769;rule, ruler;0.05186896398663521;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7770;799/309b67d5851e50dc2015171ebab3e8e6b7afcc20.jpeg;799;sliding_door;<unmapped>;False;905;window shade;0.1912187933921814;799;sliding door;0.15675640106201172;706;patio, terrace;0.11512217670679092;598;home theater, home theatre;0.07760769128799438;424;barbershop;0.07040450721979141;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7771;799/4400201316cd25987b01050ae75f03524bc9ce78.jpeg;799;sliding_door;<unmapped>;False;706;patio, terrace;0.2830672860145569;799;sliding door;0.18567121028900146;789;shoji;0.17666767537593842;495;china cabinet, china closet;0.10214301943778992;905;window shade;0.08353494852781296;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7772;799/661d5e1464714eb9588443538415ac0b152ad559.jpeg;799;sliding_door;<unmapped>;False;799;sliding door;0.4177685081958771;706;patio, terrace;0.18816524744033813;311;grasshopper, hopper;0.09742621332406998;789;shoji;0.09718926250934601;905;window shade;0.0697178766131401;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7773;799/6c5a5135f1e3feed742f5ee5e8ad9cd0d951c36d.jpeg;799;sliding_door;<unmapped>;False;858;tile roof;0.16814740002155304;853;thatch, thatched roof;0.142129585146904;660;mobile home, manufactured home;0.12808355689048767;425;barn;0.09982913732528687;449;boathouse;0.08863147348165512;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7774;799/6ecaaa11c1deaf7edeab69de2450a3b17c70c239.jpeg;799;sliding_door;<unmapped>;False;654;minibus;0.268250048160553;757;recreational vehicle, RV, R.V.;0.20824231207370758;609;jeep, landrover;0.16800345480442047;656;minivan;0.11836432665586472;407;ambulance;0.06960774958133698;bus;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7775;799/7337bdb235b6ab2aff5a0c204de04652d5cc474c.jpeg;799;sliding_door;<unmapped>;False;705;passenger car, coach, carriage;0.45996713638305664;886;vending machine;0.08981696516275406;415;bakery, bakeshop, bakehouse;0.0575956329703331;829;streetcar, tram, tramcar, trolley, trolley car;0.05357057601213455;707;pay-phone, pay-station;0.05214476212859154;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7776;799/9054f0d280cebb104f034858cfda85c8482bf810.jpeg;799;sliding_door;<unmapped>;False;823;stethoscope;0.27046874165534973;929;ice lolly, lolly, lollipop, popsicle;0.1483961045742035;723;pinwheel;0.09391792118549347;784;screwdriver;0.056913383305072784;785;seat belt, seatbelt;0.05493788421154022;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7777;799/9a337f84f12aebbc098ee67f46a2f2a5537a8bb4.jpeg;799;sliding_door;<unmapped>;False;648;medicine chest, medicine cabinet;0.37282663583755493;799;sliding door;0.15668639540672302;894;wardrobe, closet, press;0.11779053509235382;493;chiffonier, commode;0.10063422471284866;495;china cabinet, china closet;0.09039031714200974;cabinet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7778;799/9d4f72e57a9effe2056df45d252d84cf16f04866.jpeg;799;sliding_door;<unmapped>;False;424;barbershop;0.36347997188568115;660;mobile home, manufactured home;0.11638570576906204;498;cinema, movie theater, movie theatre, movie house, picture palace;0.09038368612527847;454;bookshop, bookstore, bookstall;0.08048752695322037;799;sliding door;0.06835775077342987;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7779;799/d625f674bb267072da29ca67feab4116a75f0868.jpeg;799;sliding_door;<unmapped>;False;799;sliding door;0.2833966612815857;860;tobacco shop, tobacconist shop, tobacconist;0.14926962554454803;886;vending machine;0.12300480157136917;905;window shade;0.07779408991336823;648;medicine chest, medicine cabinet;0.07549279928207397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7780;8/318b12f6012a01974a4d0b951254411ad02a3536.jpeg;8;hen;<unmapped>;False;8;hen;0.548338770866394;7;cock;0.45166125893592834;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7781;8/3719df4f0a87cf55564f84764fc801187b5c8f4d.jpeg;8;hen;<unmapped>;False;8;hen;0.674470067024231;7;cock;0.32552990317344666;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7782;8/3b835361aec12b451774b832585f313b67d23c98.jpeg;8;hen;<unmapped>;False;8;hen;0.5724750757217407;7;cock;0.42752498388290405;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7783;8/4cb95ebd1843cd16ae6beb54d5af5bd41ae6ee7d.jpeg;8;hen;<unmapped>;False;7;cock;0.6184658408164978;8;hen;0.3815341889858246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7784;8/5e022a2a73a789a99ca90a0720f20e91d913f5dc.jpeg;8;hen;<unmapped>;False;7;cock;0.6409590840339661;8;hen;0.3590409755706787;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7785;8/6432df69c79276c30476e312114566b7c1cb466a.jpeg;8;hen;<unmapped>;False;8;hen;0.701957106590271;7;cock;0.2980429232120514;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7786;8/8856806dd0fa916a07213290b0b2487a4685dca7.jpeg;8;hen;<unmapped>;False;7;cock;0.5532175302505493;8;hen;0.4467824101448059;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7787;8/9fda791068c3d2a9964dd49b2349b529b000a398.jpeg;8;hen;<unmapped>;False;8;hen;0.8110717535018921;7;cock;0.18892823159694672;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7788;8/d15bc05205a1613013099893f3fc793a51fc45a7.jpeg;8;hen;<unmapped>;False;136;European gallinule, Porphyrio porphyrio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7789;8/f8950a847d414b2fbfeb11dc5f6ed59ab82b29d9.jpeg;8;hen;<unmapped>;False;7;cock;0.66829913854599;8;hen;0.33170086145401;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7790;80/0146bd7e7a3d8630e788c9b90e7d6bd7a7e528f0.jpeg;80;black_grouse;<unmapped>;False;81;ptarmigan;0.7050762176513672;86;partridge;0.1170976459980011;350;ibex, Capra ibex;0.04119756445288658;83;prairie chicken, prairie grouse, prairie fowl;0.032618045806884766;80;black grouse;0.030212484300136566;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7791;80/1adc2b6966ed105d4475d9943588c76cfaa31ac2.jpeg;80;black_grouse;<unmapped>;False;80;black grouse;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7792;80/2d00b686192e7d4bba15d0939e4e89a6cf564ebe.jpeg;80;black_grouse;<unmapped>;False;128;black stork, Ciconia nigra;0.2768065631389618;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.20927664637565613;21;kite;0.11802932620048523;143;oystercatcher, oyster catcher;0.08701349794864655;23;vulture;0.0814078152179718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7793;80/6441a1ca5bea2b5c3b6340c9f4e4cdbff00c3c96.jpeg;80;black_grouse;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.3952287435531616;795;ski;0.19325953722000122;802;snowmobile;0.1439206898212433;970;alp;0.1204737052321434;128;black stork, Ciconia nigra;0.07281453162431717;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7794;80/a71b22e98df585f5572c6b373a56971f48f7dd4d.jpeg;80;black_grouse;<unmapped>;False;80;black grouse;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7795;80/a81fab267eb6de367b2f6f20116a4ec1dc688a16.jpeg;80;black_grouse;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7796;80/ad75e876e90bda3c9921fae6297ae0b5587e4e3b.jpeg;80;black_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.3434545695781708;86;partridge;0.2607850134372711;81;ptarmigan;0.1437206119298935;138;bustard;0.13130784034729004;142;dowitcher;0.0614335797727108;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7797;80/ae1f266dbd630cc006da8b58814f205f3f72b585.jpeg;80;black_grouse;<unmapped>;False;80;black grouse;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7798;80/b518ccaaddcd715753505da136e7a440a6771c96.jpeg;80;black_grouse;<unmapped>;False;81;ptarmigan;0.45527905225753784;138;bustard;0.30698496103286743;86;partridge;0.10410578548908234;80;black grouse;0.0679083988070488;82;ruffed grouse, partridge, Bonasa umbellus;0.03860393539071083;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7799;80/d1dd78fd136fdfb6210e16d630a8e57ab27d4dc0.jpeg;80;black_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.21371231973171234;23;vulture;0.16942916810512543;86;partridge;0.09568222612142563;81;ptarmigan;0.0956595167517662;140;red-backed sandpiper, dunlin, Erolia alpina;0.08896098285913467;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7800;800/11181185e861b494f037bd9931d6db21ae37897f.jpeg;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.8035842180252075;492;chest;0.1098395511507988;481;cassette;0.05440502613782883;764;rifle;0.032171186059713364;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7801;800/15c825bfcf384bffae1635d0585580f63a5afe3e.jpeg;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.9340316653251648;781;scoreboard;0.01831965334713459;886;vending machine;0.016588643193244934;860;tobacco shop, tobacconist shop, tobacconist;0.015645602717995644;917;comic book;0.015414458699524403;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7802;800/26799c19704cd2cfd15f5b6dbe1bc8134fb07227.jpeg;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.9307303428649902;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.035194870084524155;423;barber chair;0.034074824303388596;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7803;800/74c488f7f1ead0919f98039f745f14916c38a3bd.jpeg;800;slot;<unmapped>;False;865;toyshop;0.20806662738323212;652;military uniform;0.143100306391716;509;confectionery, confectionary, candy store;0.09827633947134018;582;grocery store, grocery, food market, market;0.09124995023012161;790;shopping basket;0.061428193002939224;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7804;800/8faea77d58975e24893a9c3c2008a7c6b6a0f4e4.jpeg;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.18698625266551971;917;comic book;0.13400587439537048;555;fire engine, fire truck;0.09029325097799301;779;school bus;0.08673525601625443;860;tobacco shop, tobacconist shop, tobacconist;0.07737821340560913;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7805;800/93dba74e3c565a4492da1834e1031732c4986fd2.jpeg;800;slot;<unmapped>;False;800;slot, one-armed bandit;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7806;800/9536700cfd85b9406bc16425d86af080c93f90f0.jpeg;800;slot;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.14786510169506073;424;barbershop;0.1308651864528656;883;vase;0.07915209233760834;750;quilt, comforter, comfort, puff;0.06698295474052429;499;cleaver, meat cleaver, chopper;0.06316693127155304;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7807;800/c421cc0a272006a9b02ae2b569314b0af0468671.jpeg;800;slot;<unmapped>;False;800;slot, one-armed bandit;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7808;800/ed3af766a33435e982621a2ec3d491171973ad60.jpeg;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.3007568418979645;728;plastic bag;0.19627448916435242;692;packet;0.10740309208631516;398;abacus;0.06444749981164932;529;diaper, nappy, napkin;0.06424155831336975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7809;800/fd4fd906b2ffac0c8d0cda54cc587cee222e7eed.jpeg;800;slot;<unmapped>;False;800;slot, one-armed bandit;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7810;801/0003b329c6c44d401beaf36c0170cde7dfbb1fc1.jpeg;801;snorkel;<unmapped>;False;801;snorkel;0.5053233504295349;433;bathing cap, swimming cap;0.3617335557937622;842;swimming trunks, bathing trunks;0.035140588879585266;876;tub, vat;0.02700892835855484;445;bikini, two-piece;0.024118419736623764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7811;801/36319c9cdce9252b23b1f7820704128a6bcdd0e1.jpeg;801;snorkel;<unmapped>;False;801;snorkel;0.551406979560852;983;scuba diver;0.3392386734485626;107;jellyfish;0.06241632625460625;397;puffer, pufferfish, blowfish, globefish;0.04693811014294624;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7812;801/54338ad7ef8f841f74106a3d4e2764ddc8d50f8c.jpeg;801;snorkel;<unmapped>;False;983;scuba diver;0.6443154811859131;973;coral reef;0.1553269326686859;801;snorkel;0.0710541307926178;33;loggerhead, loggerhead turtle, Caretta caretta;0.06840436160564423;4;hammerhead, hammerhead shark;0.03612262010574341;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7813;801/5a6ff32c7bb1aa848e69b985b5437ce0bcec83ab.jpeg;801;snorkel;<unmapped>;False;801;snorkel;0.5338594317436218;6;stingray;0.1565360575914383;433;bathing cap, swimming cap;0.1248038038611412;876;tub, vat;0.05879449471831322;329;sea cucumber, holothurian;0.04588484391570091;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7814;801/6807a81aa82d0162c7c9faba84a4d4f5c1ecd32e.jpeg;801;snorkel;<unmapped>;False;796;ski mask;0.3571779131889343;570;gasmask, respirator, gas helmet;0.17791436612606049;678;neck brace;0.12126310914754868;691;oxygen mask;0.07121632993221283;793;shower cap;0.039898887276649475;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7815;801/7f614f77da61c7cd206e11a525ec3b38544d1e28.jpeg;801;snorkel;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.1840592622756958;446;binder, ring-binder;0.1263045370578766;606;iron, smoothing iron;0.09338970482349396;902;whistle;0.07697686553001404;477;carpenter's kit, tool kit;0.07204417884349823;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7816;801/8512a50a4d801ea604095e79f03aa0080f53babd.jpeg;801;snorkel;<unmapped>;False;801;snorkel;0.6742594838142395;983;scuba diver;0.3257405161857605;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7817;801/a3da8ca232ae51ede499f50622600566f3078d13.jpeg;801;snorkel;<unmapped>;False;801;snorkel;0.7227594256401062;983;scuba diver;0.22681613266468048;691;oxygen mask;0.025388075038790703;107;jellyfish;0.025036411359906197;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7818;801/a44225901c8e200e56464be4bca68dba883842b1.jpeg;801;snorkel;<unmapped>;False;801;snorkel;0.8467440009117126;983;scuba diver;0.09559021890163422;617;lab coat, laboratory coat;0.021017633378505707;570;gasmask, respirator, gas helmet;0.01842445693910122;691;oxygen mask;0.018223755061626434;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7819;801/fb3b982e941fdf8e9303507d2859d93af27764d0.jpeg;801;snorkel;<unmapped>;False;693;paddle, boat paddle;0.23718397319316864;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.12282709777355194;977;sandbar, sand bar;0.12190612405538559;625;lifeboat;0.1193818747997284;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.08412018418312073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7820;802/0c66ebb5fe9d18ff68aa369ea591b00cca71b88d.jpeg;802;snowmobile;<unmapped>;False;802;snowmobile;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7821;802/0d0649d8eae24cf4b9ac7bd9596c125880143543.jpeg;802;snowmobile;<unmapped>;False;802;snowmobile;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
