idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4195;extracted_images/00004195.png;858;tile_roof;<unmapped>;False;858;tile roof;0.985014021396637;807;solar dish, solar collector, solar furnace;0.014986006543040276;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4196;extracted_images/00004196.png;858;tile_roof;<unmapped>;False;799;sliding door;0.2159627079963684;915;yurt;0.1868153214454651;811;space heater;0.15646539628505707;733;pole;0.12080364674329758;580;greenhouse, nursery, glasshouse;0.07651855051517487;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4197;extracted_images/00004197.png;858;tile_roof;<unmapped>;False;415;bakery, bakeshop, bakehouse;0.43990227580070496;637;mailbox, letter box;0.32237234711647034;226;briard;0.04894590005278587;698;palace;0.04255630820989609;858;tile roof;0.0308513343334198;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4198;extracted_images/00004198.png;858;tile_roof;<unmapped>;False;858;tile roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4199;extracted_images/00004199.png;858;tile_roof;<unmapped>;False;858;tile roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4200;extracted_images/00004200.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.9947993755340576;861;toilet seat;0.0015730556333437562;892;wall clock;0.0005841804668307304;746;puck, hockey puck;0.0004880876513198018;635;magnetic compass;0.00042690493864938617;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4201;extracted_images/00004201.png;860;tobacco_shop;<unmapped>;False;495;china cabinet, china closet;0.8159597516059875;453;bookcase;0.09015066176652908;860;tobacco shop, tobacconist shop, tobacconist;0.046276893466711044;762;restaurant, eating house, eating place, eatery;0.025440169498324394;454;bookshop, bookstore, bookstall;0.022172491997480392;cabinet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4202;extracted_images/00004202.png;860;tobacco_shop;<unmapped>;False;692;packet;0.9720447063446045;549;envelope;0.0056295208632946014;588;hamper;0.004944967105984688;631;lotion;0.003282343503087759;860;tobacco shop, tobacconist shop, tobacconist;0.0026074093766510487;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4203;extracted_images/00004203.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5678808093070984;786;sewing machine;0.094329334795475;526;desk;0.07073412090539932;762;restaurant, eating house, eating place, eatery;0.051203131675720215;617;lab coat, laboratory coat;0.051150400191545486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4204;extracted_images/00004204.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.4103919565677643;454;bookshop, bookstore, bookstall;0.3429339528083801;415;bakery, bakeshop, bakehouse;0.18326714634895325;582;grocery store, grocery, food market, market;0.023101426661014557;509;confectionery, confectionary, candy store;0.020714011043310165;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4205;extracted_images/00004205.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.40736258029937744;424;barbershop;0.3488265872001648;921;book jacket, dust cover, dust jacket, dust wrapper;0.05145328864455223;582;grocery store, grocery, food market, market;0.031079374253749847;498;cinema, movie theater, movie theatre, movie house, picture palace;0.02800079435110092;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4206;extracted_images/00004206.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.3351767063140869;454;bookshop, bookstore, bookstall;0.22562651336193085;865;toyshop;0.1328670233488083;582;grocery store, grocery, food market, market;0.11144621670246124;652;military uniform;0.0727982446551323;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4207;extracted_images/00004207.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5178014636039734;415;bakery, bakeshop, bakehouse;0.19363394379615784;454;bookshop, bookstore, bookstall;0.17759788036346436;424;barbershop;0.0260128453373909;523;crutch;0.0244100671261549;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4208;extracted_images/00004208.png;860;tobacco_shop;<unmapped>;False;424;barbershop;0.46380457282066345;415;bakery, bakeshop, bakehouse;0.21211788058280945;860;tobacco shop, tobacconist shop, tobacconist;0.16949217021465302;582;grocery store, grocery, food market, market;0.09195107966661453;509;confectionery, confectionary, candy store;0.04077855125069618;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4209;extracted_images/00004209.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5964136123657227;454;bookshop, bookstore, bookstall;0.17060765624046326;788;shoe shop, shoe-shop, shoe store;0.08363096415996552;415;bakery, bakeshop, bakehouse;0.05390411242842674;509;confectionery, confectionary, candy store;0.03583769500255585;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4210;extracted_images/00004210.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.8386584520339966;454;bookshop, bookstore, bookstall;0.06625557690858841;509;confectionery, confectionary, candy store;0.03911478817462921;790;shopping basket;0.020153583958745003;582;grocery store, grocery, food market, market;0.01941424049437046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4211;extracted_images/00004211.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5584393739700317;509;confectionery, confectionary, candy store;0.14878767728805542;415;bakery, bakeshop, bakehouse;0.08645783364772797;454;bookshop, bookstore, bookstall;0.06778204441070557;865;toyshop;0.051782794296741486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4212;extracted_images/00004212.png;860;tobacco_shop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.7433591485023499;860;tobacco shop, tobacconist shop, tobacconist;0.17006945610046387;624;library;0.060573358088731766;509;confectionery, confectionary, candy store;0.025998029857873917;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4213;extracted_images/00004213.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.43514731526374817;788;shoe shop, shoe-shop, shoe store;0.30040210485458374;600;hook, claw;0.05408962815999985;712;Petri dish;0.049204546958208084;764;rifle;0.04198700189590454;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4214;extracted_images/00004214.png;860;tobacco_shop;<unmapped>;False;919;street sign;0.6266077756881714;860;tobacco shop, tobacconist shop, tobacconist;0.1745457500219345;458;brass, memorial tablet, plaque;0.04426545277237892;746;puck, hockey puck;0.03110402449965477;549;envelope;0.030161498114466667;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4215;extracted_images/00004215.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.3854416608810425;509;confectionery, confectionary, candy store;0.3008725345134735;648;medicine chest, medicine cabinet;0.10344987362623215;692;packet;0.10119825601577759;917;comic book;0.04674500972032547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4216;extracted_images/00004216.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.36855608224868774;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.1579711139202118;886;vending machine;0.13115866482257843;865;toyshop;0.11222710460424423;790;shopping basket;0.07985860109329224;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4217;extracted_images/00004217.png;860;tobacco_shop;<unmapped>;False;919;street sign;0.5102902054786682;860;tobacco shop, tobacconist shop, tobacconist;0.2619752585887909;498;cinema, movie theater, movie theatre, movie house, picture palace;0.14059560000896454;424;barbershop;0.046833887696266174;664;monitor;0.01611488312482834;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4218;extracted_images/00004218.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.23665989935398102;453;bookcase;0.18436700105667114;454;bookshop, bookstore, bookstall;0.11176697909832001;495;china cabinet, china closet;0.10341984778642654;648;medicine chest, medicine cabinet;0.06959156692028046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4219;extracted_images/00004219.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.9949066638946533;767;rubber eraser, rubber, pencil eraser;0.0013861794723197818;699;panpipe, pandean pipe, syrinx;0.000800077454186976;635;magnetic compass;0.0005768149858340621;542;drumstick;0.00041462969966232777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4220;extracted_images/00004220.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5501622557640076;454;bookshop, bookstore, bookstall;0.15737713873386383;509;confectionery, confectionary, candy store;0.06086984649300575;762;restaurant, eating house, eating place, eatery;0.03636875003576279;837;sunglasses, dark glasses, shades;0.034418944269418716;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4221;extracted_images/00004221.png;860;tobacco_shop;<unmapped>;False;609;jeep, landrover;0.20717257261276245;864;tow truck, tow car, wrecker;0.17170199751853943;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.12897144258022308;656;minivan;0.11959461122751236;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.09971565008163452;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4222;extracted_images/00004222.png;860;tobacco_shop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.26988089084625244;424;barbershop;0.24283432960510254;498;cinema, movie theater, movie theatre, movie house, picture palace;0.11039803177118301;571;gas pump, gasoline pump, petrol pump, island dispenser;0.06181482598185539;860;tobacco shop, tobacconist shop, tobacconist;0.058595865964889526;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4223;extracted_images/00004223.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.41510140895843506;919;street sign;0.30640679597854614;498;cinema, movie theater, movie theatre, movie house, picture palace;0.12145905196666718;424;barbershop;0.10258349031209946;454;bookshop, bookstore, bookstall;0.04389242082834244;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4224;extracted_images/00004224.png;860;tobacco_shop;<unmapped>;False;509;confectionery, confectionary, candy store;0.4406691789627075;860;tobacco shop, tobacconist shop, tobacconist;0.2573161721229553;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0673048347234726;424;barbershop;0.063603475689888;762;restaurant, eating house, eating place, eatery;0.04542722925543785;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4225;extracted_images/00004225.png;860;tobacco_shop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.5176049470901489;509;confectionery, confectionary, candy store;0.12957406044006348;860;tobacco shop, tobacconist shop, tobacconist;0.12179756164550781;917;comic book;0.08022911846637726;865;toyshop;0.046909149736166;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4226;extracted_images/00004226.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.498367577791214;919;street sign;0.1825273185968399;498;cinema, movie theater, movie theatre, movie house, picture palace;0.11522690951824188;424;barbershop;0.11414594948291779;458;brass, memorial tablet, plaque;0.04226449877023697;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4227;extracted_images/00004227.png;860;tobacco_shop;<unmapped>;False;692;packet;0.34628406167030334;509;confectionery, confectionary, candy store;0.23328985273838043;917;comic book;0.11657469719648361;921;book jacket, dust cover, dust jacket, dust wrapper;0.056558456271886826;626;lighter, light, igniter, ignitor;0.052574705332517624;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4228;extracted_images/00004228.png;860;tobacco_shop;<unmapped>;False;424;barbershop;0.3848683834075928;860;tobacco shop, tobacconist shop, tobacconist;0.34959715604782104;582;grocery store, grocery, food market, market;0.13464218378067017;415;bakery, bakeshop, bakehouse;0.05868026614189148;865;toyshop;0.0229989904910326;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4229;extracted_images/00004229.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.8008738160133362;509;confectionery, confectionary, candy store;0.05925122648477554;415;bakery, bakeshop, bakehouse;0.03809208422899246;762;restaurant, eating house, eating place, eatery;0.03536136448383331;582;grocery store, grocery, food market, market;0.0321529358625412;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4230;extracted_images/00004230.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.46451491117477417;509;confectionery, confectionary, candy store;0.1655038297176361;495;china cabinet, china closet;0.07729777693748474;850;teddy, teddy bear;0.06288325041532516;729;plate rack;0.05857333913445473;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4231;extracted_images/00004231.png;860;tobacco_shop;<unmapped>;False;919;street sign;0.4517008364200592;424;barbershop;0.21916761994361877;860;tobacco shop, tobacconist shop, tobacconist;0.09923812747001648;440;beer bottle;0.05346082150936127;494;chime, bell, gong;0.04611719772219658;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4232;extracted_images/00004232.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.36532098054885864;919;street sign;0.17223405838012695;424;barbershop;0.09622335433959961;469;caldron, cauldron;0.09274258464574814;498;cinema, movie theater, movie theatre, movie house, picture palace;0.052541423588991165;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4233;extracted_images/00004233.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.2854764759540558;415;bakery, bakeshop, bakehouse;0.19139905273914337;786;sewing machine;0.09455069154500961;582;grocery store, grocery, food market, market;0.07857638597488403;788;shoe shop, shoe-shop, shoe store;0.07558946311473846;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4234;extracted_images/00004234.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.6164443492889404;424;barbershop;0.15506833791732788;919;street sign;0.0709056407213211;865;toyshop;0.043453581631183624;498;cinema, movie theater, movie theatre, movie house, picture palace;0.032992471009492874;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4235;extracted_images/00004235.png;860;tobacco_shop;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.6901370882987976;665;moped;0.0981074646115303;671;mountain bike, all-terrain bike, off-roader;0.09603878855705261;919;street sign;0.04968303442001343;415;bakery, bakeshop, bakehouse;0.03744884580373764;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4236;extracted_images/00004236.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.6062450408935547;790;shopping basket;0.11072051525115967;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0860251933336258;886;vending machine;0.06872199475765228;509;confectionery, confectionary, candy store;0.05331218242645264;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4237;extracted_images/00004237.png;860;tobacco_shop;<unmapped>;False;424;barbershop;0.4718104600906372;415;bakery, bakeshop, bakehouse;0.26807647943496704;860;tobacco shop, tobacconist shop, tobacconist;0.15309083461761475;454;bookshop, bookstore, bookstall;0.05550483241677284;509;confectionery, confectionary, candy store;0.017576802521944046;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4238;extracted_images/00004238.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.2979825437068939;415;bakery, bakeshop, bakehouse;0.19782410562038422;454;bookshop, bookstore, bookstall;0.14976432919502258;424;barbershop;0.1426677703857422;865;toyshop;0.06886085867881775;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4239;extracted_images/00004239.png;860;tobacco_shop;<unmapped>;False;865;toyshop;0.2918171286582947;860;tobacco shop, tobacconist shop, tobacconist;0.17442955076694489;917;comic book;0.09906382113695145;886;vending machine;0.09709298610687256;398;abacus;0.07124002277851105;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4240;extracted_images/00004240.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.35697123408317566;582;grocery store, grocery, food market, market;0.1778530329465866;454;bookshop, bookstore, bookstall;0.17114733159542084;415;bakery, bakeshop, bakehouse;0.11493874341249466;509;confectionery, confectionary, candy store;0.08398748189210892;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4241;extracted_images/00004241.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.6150020360946655;886;vending machine;0.30267080664634705;790;shopping basket;0.042809367179870605;454;bookshop, bookstore, bookstall;0.02800092101097107;799;sliding door;0.011516817845404148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4242;extracted_images/00004242.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5836419463157654;919;street sign;0.22881700098514557;469;caldron, cauldron;0.07931651175022125;498;cinema, movie theater, movie theatre, movie house, picture palace;0.045585453510284424;424;barbershop;0.03606138750910759;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4243;extracted_images/00004243.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5153502225875854;454;bookshop, bookstore, bookstall;0.235116109251976;415;bakery, bakeshop, bakehouse;0.1171257421374321;509;confectionery, confectionary, candy store;0.05320883169770241;582;grocery store, grocery, food market, market;0.03871652111411095;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4244;extracted_images/00004244.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.6709884405136108;509;confectionery, confectionary, candy store;0.10124661028385162;454;bookshop, bookstore, bookstall;0.08128614723682404;415;bakery, bakeshop, bakehouse;0.07983073592185974;756;rain barrel;0.02928175963461399;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4245;extracted_images/00004245.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.8443583250045776;454;bookshop, bookstore, bookstall;0.04737429693341255;509;confectionery, confectionary, candy store;0.044255923479795456;788;shoe shop, shoe-shop, shoe store;0.030243851244449615;582;grocery store, grocery, food market, market;0.021723732352256775;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4246;extracted_images/00004246.png;860;tobacco_shop;<unmapped>;False;477;carpenter's kit, tool kit;0.21075649559497833;860;tobacco shop, tobacconist shop, tobacconist;0.19332806766033173;818;spotlight, spot;0.07870616763830185;447;binoculars, field glasses, opera glasses;0.06549832224845886;666;mortar;0.059969086199998856;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4247;extracted_images/00004247.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.7949836254119873;788;shoe shop, shoe-shop, shoe store;0.05509515106678009;865;toyshop;0.054271478205919266;509;confectionery, confectionary, candy store;0.04921770095825195;454;bookshop, bookstore, bookstall;0.03217409923672676;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4248;extracted_images/00004248.png;860;tobacco_shop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.500809371471405;860;tobacco shop, tobacconist shop, tobacconist;0.4122409522533417;509;confectionery, confectionary, candy store;0.027779363095760345;788;shoe shop, shoe-shop, shoe store;0.02751816436648369;415;bakery, bakeshop, bakehouse;0.013430198654532433;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4249;extracted_images/00004249.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.8997467160224915;886;vending machine;0.028207335621118546;790;shopping basket;0.02515200711786747;652;military uniform;0.00837993249297142;526;desk;0.005991513375192881;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4250;extracted_images/00004250.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.7558262348175049;870;tricycle, trike, velocipede;0.17276108264923096;621;lawn mower, mower;0.05305260792374611;522;croquet ball;0.01836012490093708;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4251;extracted_images/00004251.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.919887363910675;671;mountain bike, all-terrain bike, off-roader;0.07684970647096634;518;crash helmet;0.0032628935296088457;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4252;extracted_images/00004252.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.7981299757957458;671;mountain bike, all-terrain bike, off-roader;0.15086421370506287;665;moped;0.026212306693196297;920;traffic light, traffic signal, stoplight;0.024793481454253197;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4253;extracted_images/00004253.png;880;unicycle;<unmapped>;False;430;basketball;0.8280884623527527;890;volleyball;0.14686118066310883;880;unicycle, monocycle;0.02505033276975155;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4254;extracted_images/00004254.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.669395923614502;920;traffic light, traffic signal, stoplight;0.1331581026315689;444;bicycle-built-for-two, tandem bicycle, tandem;0.1030980721116066;836;sunglass;0.06646178662776947;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.02788616716861725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4255;extracted_images/00004255.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.6124718189239502;731;plunger, plumber's helper;0.0757538229227066;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.057203128933906555;919;street sign;0.05359293892979622;645;maypole;0.043565619736909866;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4256;extracted_images/00004256.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9757257699966431;870;tricycle, trike, velocipede;0.009372766129672527;834;suit, suit of clothes;0.007999850437045097;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.006901576183736324;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4257;extracted_images/00004257.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.4508250653743744;655;miniskirt, mini;0.08627631515264511;793;shower cap;0.06202169880270958;869;trench coat;0.05549793690443039;645;maypole;0.05069856345653534;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4258;extracted_images/00004258.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.3838663697242737;787;shield, buckler;0.13846594095230103;491;chain saw, chainsaw;0.11935631185770035;422;barbell;0.11748827248811722;621;lawn mower, mower;0.07042771577835083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4259;extracted_images/00004259.png;880;unicycle;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.6609330773353577;880;unicycle, monocycle;0.18186451494693756;671;mountain bike, all-terrain bike, off-roader;0.10593000799417496;444;bicycle-built-for-two, tandem bicycle, tandem;0.04105708748102188;638;maillot;0.010215415619313717;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4260;extracted_images/00004260.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9279313087463379;444;bicycle-built-for-two, tandem bicycle, tandem;0.040353793650865555;919;street sign;0.03171489015221596;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4261;extracted_images/00004261.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
