idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7695;791/73c4428102b89e53f24d966d881e207a406d8477.jpeg;791;shopping_cart;<unmapped>;False;791;shopping cart;0.8833622336387634;790;shopping basket;0.07848995178937912;716;picket fence, paling;0.03814783692359924;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7696;791/9bc7e87595dba797c8bf600e09f718bf94ff083a.jpeg;791;shopping_cart;<unmapped>;False;791;shopping cart;0.4992505609989166;428;barrow, garden cart, lawn cart, wheelbarrow;0.08773279935121536;517;crane;0.061822932213544846;716;picket fence, paling;0.06167671084403992;730;plow, plough;0.057590097188949585;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7697;791/b073bb066a8e5163e81660d0da80432ce8e369f6.jpeg;791;shopping_cart;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.2988094389438629;299;meerkat, mierkat;0.09825067222118378;489;chainlink fence;0.06278031319379807;559;folding chair;0.06013595312833786;575;golfcart, golf cart;0.05438295006752014;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7698;791/d5596523aea284b98e77e09ddc935341cfb7aaeb.jpeg;791;shopping_cart;<unmapped>;False;791;shopping cart;0.7292362451553345;428;barrow, garden cart, lawn cart, wheelbarrow;0.08265850692987442;716;picket fence, paling;0.06363718956708908;489;chainlink fence;0.03494907170534134;580;greenhouse, nursery, glasshouse;0.0318475142121315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7699;791/ebcc7fb049b2d75a9cbc3797f5941e079d58a212.jpeg;791;shopping_cart;<unmapped>;False;791;shopping cart;0.8694453835487366;582;grocery store, grocery, food market, market;0.03950659558176994;377;marmoset;0.0362732820212841;790;shopping basket;0.029335301369428635;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.02543950080871582;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7700;792/42a28d5b5cb6e1f7eebc111c79a9d903ff520832.jpeg;792;shovel;<unmapped>;False;870;tricycle, trike, velocipede;0.3664809465408325;791;shopping cart;0.1400287002325058;621;lawn mower, mower;0.08798625320196152;186;Norwich terrier;0.06614137440919876;428;barrow, garden cart, lawn cart, wheelbarrow;0.0628131553530693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7701;792/45c56d366b117f8030c736d120f39001d8f0c25a.jpeg;792;shovel;<unmapped>;False;882;vacuum, vacuum cleaner;0.24057121574878693;702;parallel bars, bars;0.10279390215873718;747;punching bag, punch bag, punching ball, punchball;0.09115584194660187;792;shovel;0.06384648382663727;655;miniskirt, mini;0.05628890171647072;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7702;792/5b3606162b6ece7805c6da24bea13e98e3580d72.jpeg;792;shovel;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.1748652160167694;621;lawn mower, mower;0.15079675614833832;830;stretcher;0.14698025584220886;880;unicycle, monocycle;0.11591150611639023;491;chain saw, chainsaw;0.08622932434082031;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7703;792/662165e7fe1d34ed75323cf86e130bb8c75fb88a.jpeg;792;shovel;<unmapped>;False;730;plow, plough;0.15676915645599365;410;apiary, bee house;0.10490459203720093;428;barrow, garden cart, lawn cart, wheelbarrow;0.10452906787395477;519;crate;0.10108015686273575;559;folding chair;0.055767472833395004;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7704;792/6f0fd259e224c1a0a223b212da0255b81a3d5cb3.jpeg;792;shovel;<unmapped>;False;645;maypole;0.16255797445774078;708;pedestal, plinth, footstall;0.09105438739061356;456;bow;0.0667523592710495;644;matchstick;0.06276990473270416;657;missile;0.05425163730978966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7705;792/71ad17c406fedcfc4e32fa08ce775f435cf976aa.jpeg;792;shovel;<unmapped>;False;842;swimming trunks, bathing trunks;0.2611970007419586;143;oystercatcher, oyster catcher;0.11208921670913696;639;maillot, tank suit;0.07192476838827133;156;Blenheim spaniel;0.0639103576540947;192;cairn, cairn terrier;0.0625799149274826;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7706;792/9498e1fea70e0deb70a4edb7c0c099f620875a6a.jpeg;792;shovel;<unmapped>;False;792;shovel;0.21240702271461487;428;barrow, garden cart, lawn cart, wheelbarrow;0.09624682366847992;634;lumbermill, sawmill;0.08975233137607574;813;spatula;0.07883338630199432;499;cleaver, meat cleaver, chopper;0.06727638095617294;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7707;792/bb98b65f1d727ccf18e993c3a791379e2f783a61.jpeg;792;shovel;<unmapped>;False;634;lumbermill, sawmill;0.3165883421897888;706;patio, terrace;0.1261734813451767;660;mobile home, manufactured home;0.07020417600870132;799;sliding door;0.06858522444963455;733;pole;0.06185472384095192;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7708;792/cae06ff686a896e05d780cea3d4e943404894b64.jpeg;792;shovel;<unmapped>;False;830;stretcher;0.22534029185771942;491;chain saw, chainsaw;0.19918230175971985;522;croquet ball;0.10762862861156464;792;shovel;0.08548261225223541;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.06421031802892685;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7709;792/f939923e8f382fb2b29bbb9a76a09e54809cb6a5.jpeg;792;shovel;<unmapped>;False;639;maillot, tank suit;0.142421156167984;445;bikini, two-piece;0.117657370865345;842;swimming trunks, bathing trunks;0.10520491003990173;428;barrow, garden cart, lawn cart, wheelbarrow;0.06882170587778091;207;golden retriever;0.058044347912073135;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7710;793/04315e2046a60b48da16613ee2c703356eea0ade.jpeg;793;shower_cap;<unmapped>;False;793;shower cap;0.25817301869392395;678;neck brace;0.08333601802587509;361;skunk, polecat, wood pussy;0.06112426891922951;419;Band Aid;0.053964052349328995;934;hotdog, hot dog, red hot;0.05162438750267029;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7711;793/088c112c985d6b40e4046fa2ddf1b4e2fbd80886.jpeg;793;shower_cap;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.07081365585327148;723;pinwheel;0.06314240396022797;558;flute, transverse flute;0.060765743255615234;822;steel drum;0.059756260365247726;544;Dutch oven;0.056221798062324524;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7712;793/17b732d0cdeb9fced163fa64566bc86f5a81258b.jpeg;793;shower_cap;<unmapped>;False;793;shower cap;0.5311425924301147;697;pajama, pyjama, pj's, jammies;0.08136385679244995;747;punching bag, punch bag, punching ball, punchball;0.04475117847323418;567;frying pan, frypan, skillet;0.04204669967293739;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.04075954854488373;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7713;793/263be712f1e90266cf3e963844003a5473a46782.jpeg;793;shower_cap;<unmapped>;False;793;shower cap;0.4977377951145172;452;bonnet, poke bonnet;0.09249890595674515;434;bath towel;0.08317417651414871;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.056771960109472275;697;pajama, pyjama, pj's, jammies;0.05590096116065979;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7714;793/48acc8a8a84753ed3e400d12e602f7c58cb715f0.jpeg;793;shower_cap;<unmapped>;False;784;screwdriver;0.1285802274942398;529;diaper, nappy, napkin;0.1026318147778511;897;washer, automatic washer, washing machine;0.10010755062103271;837;sunglasses, dark glasses, shades;0.08288560807704926;793;shower cap;0.07946112751960754;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7715;793/548073f460351060fe809c0a511a3666be83e517.jpeg;793;shower_cap;<unmapped>;False;678;neck brace;0.22018203139305115;470;candle, taper, wax light;0.08791627734899521;793;shower cap;0.07091169059276581;837;sunglasses, dark glasses, shades;0.056941501796245575;811;space heater;0.05644242838025093;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7716;793/66ea9e1e022a06b4f7146bdf673b7ace89027954.jpeg;793;shower_cap;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.2643826901912689;793;shower cap;0.18514883518218994;876;tub, vat;0.13341934978961945;434;bath towel;0.10656454414129257;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.07468076050281525;bathtub;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7717;793/891f8d0addd1c70ada7f4541b38e05ee2d04f54c.jpeg;793;shower_cap;<unmapped>;False;842;swimming trunks, bathing trunks;0.23255878686904907;445;bikini, two-piece;0.13034847378730774;433;bathing cap, swimming cap;0.10803920775651932;638;maillot;0.08072599768638611;529;diaper, nappy, napkin;0.06718602031469345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7718;793/e859e2902c3259f90be209ec4b514950a8a8185e.jpeg;793;shower_cap;<unmapped>;False;793;shower cap;0.4000704288482666;678;neck brace;0.17423902451992035;617;lab coat, laboratory coat;0.060853805392980576;643;mask;0.04849143326282501;836;sunglass;0.04580358415842056;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7719;793/fdc714539a423985ac874300458dfa7ad5ca774a.jpeg;793;shower_cap;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.34422215819358826;880;unicycle, monocycle;0.09465000778436661;870;tricycle, trike, velocipede;0.07319137454032898;920;traffic light, traffic signal, stoplight;0.06256755441427231;612;jinrikisha, ricksha, rickshaw;0.04839237034320831;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7720;794/01507e861926eda47821aaca9d2eb01472aa04dc.jpeg;794;shower_curtain;<unmapped>;False;794;shower curtain;0.6003619432449341;648;medicine chest, medicine cabinet;0.16207705438137054;804;soap dispenser;0.11449553072452545;435;bathtub, bathing tub, bath, tub;0.05116511881351471;905;window shade;0.04184083640575409;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7721;794/0f4400f1adc25902e7f04925eb0d0a78806da07b.jpeg;794;shower_curtain;<unmapped>;False;794;shower curtain;0.7284128665924072;648;medicine chest, medicine cabinet;0.10140629857778549;804;soap dispenser;0.0667138323187828;435;bathtub, bathing tub, bath, tub;0.04109574481844902;905;window shade;0.03597681224346161;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7722;794/12335bbd1a4c583e0eea7842c5e37e21806cadc4.jpeg;794;shower_curtain;<unmapped>;False;794;shower curtain;0.8324819207191467;905;window shade;0.07600133866071701;648;medicine chest, medicine cabinet;0.05191686376929283;804;soap dispenser;0.03959987312555313;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7723;794/1e89bc2c5d3288db242f4fe5e1b13ed744fb6b01.jpeg;794;shower_curtain;<unmapped>;False;794;shower curtain;0.6687375903129578;648;medicine chest, medicine cabinet;0.16520605981349945;804;soap dispenser;0.08363337069749832;435;bathtub, bathing tub, bath, tub;0.05354699492454529;905;window shade;0.02887597307562828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7724;794/1fbeb4c62a9d5ec7a6828256eb5cad4167821810.jpeg;794;shower_curtain;<unmapped>;False;794;shower curtain;0.6361541748046875;648;medicine chest, medicine cabinet;0.12113223969936371;876;tub, vat;0.07864723354578018;804;soap dispenser;0.06015016511082649;435;bathtub, bathing tub, bath, tub;0.04042761027812958;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7725;794/55327d902c1e7bfbaa6e93209ee7191c48173298.jpeg;794;shower_curtain;<unmapped>;False;794;shower curtain;0.6794301867485046;648;medicine chest, medicine cabinet;0.1137317568063736;361;skunk, polecat, wood pussy;0.06256217509508133;876;tub, vat;0.054286789149045944;804;soap dispenser;0.05395789444446564;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7726;794/879e29aab6b322bb5e49f4e58b833d4d7e691e16.jpeg;794;shower_curtain;<unmapped>;False;648;medicine chest, medicine cabinet;0.21556353569030762;435;bathtub, bathing tub, bath, tub;0.18487071990966797;794;shower curtain;0.17946714162826538;876;tub, vat;0.16197526454925537;804;soap dispenser;0.1022566556930542;cabinet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7727;794/8f9561e6d0f9e9cc51ef3c31f64c449d7b05d0cd.jpeg;794;shower_curtain;<unmapped>;False;794;shower curtain;0.30941981077194214;435;bathtub, bathing tub, bath, tub;0.18344177305698395;876;tub, vat;0.1658545583486557;648;medicine chest, medicine cabinet;0.12724673748016357;804;soap dispenser;0.11714299768209457;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7728;794/ddc977a415b72d040c7bbcfffda32e1b68e14f65.jpeg;794;shower_curtain;<unmapped>;False;876;tub, vat;0.42558911442756653;435;bathtub, bathing tub, bath, tub;0.3313513398170471;58;water snake;0.07723503559827805;263;Pembroke, Pembroke Welsh corgi;0.050521574914455414;794;shower curtain;0.045753832906484604;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7729;794/fdd542aae92884a3c7ba36ed7f12e9e252478fc5.jpeg;794;shower_curtain;<unmapped>;False;794;shower curtain;0.4243907034397125;648;medicine chest, medicine cabinet;0.24830175936222076;804;soap dispenser;0.12150989472866058;435;bathtub, bathing tub, bath, tub;0.1111774668097496;905;window shade;0.05036797747015953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7730;795/3bf71be010f2a3d8d8f934ad1d0a3ececeb70d78.jpeg;795;ski;<unmapped>;False;795;ski;0.8866370320320129;796;ski mask;0.07554680854082108;970;alp;0.03781622275710106;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7731;795/4c1b984cf95a026747d54dbb3a97d6b84429eefe.jpeg;795;ski;<unmapped>;False;491;chain saw, chainsaw;0.12186412513256073;537;dogsled, dog sled, dog sleigh;0.10714032500982285;888;viaduct;0.09295663237571716;449;boathouse;0.0755259245634079;164;bluetick;0.07372623682022095;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7732;795/54c95d17bc15ec7ba0a981620d8b22d605d70f7c.jpeg;795;ski;<unmapped>;False;795;ski;0.462196946144104;792;shovel;0.30440354347229004;223;schipperke;0.047748368233442307;263;Pembroke, Pembroke Welsh corgi;0.04549868404865265;166;Walker hound, Walker foxhound;0.03933233395218849;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7733;795/612a897e8d161ab05852fa2e3ee7a921bdbd3cde.jpeg;795;ski;<unmapped>;False;795;ski;0.7987112998962402;796;ski mask;0.05857435241341591;802;snowmobile;0.04787630960345268;746;puck, hockey puck;0.03439795598387718;491;chain saw, chainsaw;0.03054499253630638;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7734;795/7e8e17005a87fe242c82d0b88b1e5162f9531e09.jpeg;795;ski;<unmapped>;False;795;ski;0.7885177135467529;627;limousine, limo;0.05188177525997162;802;snowmobile;0.046122126281261444;234;Rottweiler;0.04458286240696907;537;dogsled, dog sled, dog sleigh;0.035933688282966614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7735;795/883cf6a8445f4baa1a4b89a32eedaeba60f91edd.jpeg;795;ski;<unmapped>;False;795;ski;0.6549152731895447;802;snowmobile;0.10220704972743988;830;stretcher;0.08998757600784302;796;ski mask;0.07042400538921356;970;alp;0.048837196081876755;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7736;795/8b39e1e91aa01bf324b8f6c3f0e6690470f4ae82.jpeg;795;ski;<unmapped>;False;795;ski;0.6415491700172424;537;dogsled, dog sled, dog sleigh;0.14160078763961792;802;snowmobile;0.10992256551980972;267;standard poodle;0.04314044862985611;627;limousine, limo;0.03294499218463898;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7737;795/937753185ebb53898007c8a3342cc23a7064f7e5.jpeg;795;ski;<unmapped>;False;795;ski;0.730003833770752;746;puck, hockey puck;0.16834408044815063;537;dogsled, dog sled, dog sleigh;0.05932210013270378;627;limousine, limo;0.042330022901296616;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7738;795/c4718ad0a2c71433b8f0c68397a6196baf2a48a3.jpeg;795;ski;<unmapped>;False;970;alp;0.5257135629653931;795;ski;0.4742864668369293;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7739;795/fbab8146bfc9f2cceef19a47cecc92152bcf182d.jpeg;795;ski;<unmapped>;False;795;ski;0.5329992771148682;970;alp;0.3872375190258026;796;ski mask;0.04791351035237312;980;volcano;0.031849682331085205;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7740;796/33b0757e112ee14822df1f65afe30c2dcfa8c2a2.jpeg;796;ski_mask;<unmapped>;False;598;home theater, home theatre;0.35634973645210266;882;vacuum, vacuum cleaner;0.09768082946538925;851;television, television system;0.08836688101291656;485;CD player;0.0630229189991951;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.05541824921965599;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7741;796/51c50a2ceae74f93f8a733ab9f61a0c4492a1852.jpeg;796;ski_mask;<unmapped>;False;645;maypole;0.19518418610095978;561;forklift;0.09401118755340576;433;bathing cap, swimming cap;0.09362576901912689;747;punching bag, punch bag, punching ball, punchball;0.0627652034163475;255;Leonberg;0.06162574514746666;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7742;796/559d269a7751b056cd9dd5d15d7ea575b2f19df5.jpeg;796;ski_mask;<unmapped>;False;796;ski mask;0.8373295068740845;452;bonnet, poke bonnet;0.07835178077220917;658;mitten;0.03843666613101959;399;abaya;0.023779720067977905;748;purse;0.02210235968232155;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7743;796/6782688501ee88e48fbb50c9f4cfb5b63245a172.jpeg;796;ski_mask;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.10346069186925888;841;sweatshirt;0.08361753821372986;523;crutch;0.06721992790699005;808;sombrero;0.05883442610502243;880;unicycle, monocycle;0.05569985881447792;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7744;796/6939196123e8428ff26c82c84ca3a66b1bc94dcc.jpeg;796;ski_mask;<unmapped>;False;750;quilt, comforter, comfort, puff;0.2748083472251892;658;mitten;0.20206479728221893;796;ski mask;0.08471835404634476;911;wool, woolen, woollen;0.06373748183250427;178;Weimaraner;0.05001867562532425;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7745;796/6a2d8cd01e17bff3a4710bb339a2f070638d7538.jpeg;796;ski_mask;<unmapped>;False;796;ski mask;0.9445990920066833;399;abaya;0.055400874465703964;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7746;796/72e14b4e69c8a4a34822c4de007bffea4410eded.jpeg;796;ski_mask;<unmapped>;False;796;ski mask;0.8873582482337952;399;abaya;0.11264172196388245;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7747;796/91aacf3a5d27423fb8804b779467b473003fcffc.jpeg;796;ski_mask;<unmapped>;False;796;ski mask;0.49677056074142456;658;mitten;0.3396814465522766;615;knee pad;0.13208110630512238;613;joystick;0.031466931104660034;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7748;796/adb8144ff42c48dca72695534d6727fa5118d5b0.jpeg;796;ski_mask;<unmapped>;False;796;ski mask;0.8429045677185059;399;abaya;0.15709547698497772;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7749;796/da435056afd3f33bfe66e15b9cc7c4f120c1c020.jpeg;796;ski_mask;<unmapped>;False;658;mitten;0.5633865594863892;796;ski mask;0.26475250720977783;615;knee pad;0.0805327296257019;452;bonnet, poke bonnet;0.04628762975335121;911;wool, woolen, woollen;0.045040562748909;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7750;797/23cb35efa460e3a07504868bb4ba9789d1883ee2.jpeg;797;sleeping_bag;<unmapped>;False;797;sleeping bag;0.5316005945205688;516;cradle;0.10789379477500916;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.10716183483600616;431;bassinet;0.10696441680192947;697;pajama, pyjama, pj's, jammies;0.05665088817477226;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7751;797/32bef66d872325ebe77fb9242d5eee4e7afabe66.jpeg;797;sleeping_bag;<unmapped>;False;797;sleeping bag;0.9388487935066223;568;fur coat;0.06115119904279709;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7752;797/387214d589d92d191f33b5e95b8af27d69363e6b.jpeg;797;sleeping_bag;<unmapped>;False;882;vacuum, vacuum cleaner;0.10569057613611221;740;power drill;0.09251468628644943;786;sewing machine;0.08852160722017288;495;china cabinet, china closet;0.08236239105463028;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.07175818830728531;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7753;797/3dbcf6eabe54ea123695870425eb259c5110b13b.jpeg;797;sleeping_bag;<unmapped>;False;976;promontory, headland, head, foreland;0.24386842548847198;972;cliff, drop, drop-off;0.17623357474803925;978;seashore, coast, seacoast, sea-coast;0.10816590487957001;979;valley, vale;0.09354063123464584;898;water bottle;0.07187321782112122;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7754;797/5690b647cfc06beae8788255e063984a8f9073f6.jpeg;797;sleeping_bag;<unmapped>;False;797;sleeping bag;0.37531667947769165;918;crossword puzzle, crossword;0.1101786345243454;285;Egyptian cat;0.06937171518802643;171;Italian greyhound;0.051980409771203995;183;Kerry blue terrier;0.049395423382520676;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7755;797/819cddbd4c58933028f05639a0298e836506c138.jpeg;797;sleeping_bag;<unmapped>;False;740;power drill;0.07559666037559509;38;banded gecko;0.06610753387212753;745;projector;0.0637979507446289;281;tabby, tabby cat;0.05829041823744774;790;shopping basket;0.0548301599919796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7756;797/8a7a71711680d235fa0d54d077af6a01c5e74d72.jpeg;797;sleeping_bag;<unmapped>;False;721;pillow;0.6235178709030151;709;pencil box, pencil case;0.08539489656686783;748;purse;0.06768491864204407;850;teddy, teddy bear;0.05192067474126816;443;bib;0.049534790217876434;pillow;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7757;797/a7b8dc39c88bfd5df6aa673e7c0a17e589e6eb6a.jpeg;797;sleeping_bag;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.5112047791481018;797;sleeping bag;0.25154829025268555;431;bassinet;0.09263790398836136;768;rugby ball;0.070497527718544;636;mailbag, postbag;0.037682708352804184;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7758;797/d5ed731ab5315654ee8a79029fc86a4fb0d339af.jpeg;797;sleeping_bag;<unmapped>;False;797;sleeping bag;0.3400691747665405;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.3092988133430481;768;rugby ball;0.07203614711761475;431;bassinet;0.05143941938877106;356;weasel;0.04493245854973793;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7759;797/fba70dd631299591da5bbef4ac4c8f352ec8fb9b.jpeg;797;sleeping_bag;<unmapped>;False;748;purse;0.2424732744693756;443;bib;0.16937196254730225;584;hair slide;0.1643131822347641;709;pencil box, pencil case;0.1015845313668251;893;wallet, billfold, notecase, pocketbook;0.05512652173638344;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7760;798/18f98b26ef4f19f998d39740f84a5694e9db2158.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;0.629010021686554;398;abacus;0.13280196487903595;587;hammer;0.08763375133275986;563;fountain pen;0.04392247647047043;769;rule, ruler;0.035862911492586136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
