idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6891;n04562935/0.000373_obelisk _ obelisk_0.98402923.jpg;900;water_tower;<unmapped>;False;821;steel arch bridge;0.19000355899333954;442;bell cote, bell cot;0.1548731029033661;975;lakeside, lakeshore;0.1545685976743698;554;fireboat;0.11198542267084122;718;pier;0.08316177129745483;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6892;n04562935/0.000430_castle _ castle_0.92767984.jpg;900;water_tower;<unmapped>;False;975;lakeside, lakeshore;0.49230456352233887;979;valley, vale;0.17875419557094574;970;alp;0.11681065708398819;497;church, church building;0.11205008625984192;976;promontory, headland, head, foreland;0.041138481348752975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6893;n04562935/0.000550_mosque _ mosque_0.6244628.jpg;900;water_tower;<unmapped>;False;718;pier;0.3682856857776642;405;airship, dirigible;0.17949767410755157;437;beacon, lighthouse, beacon light, pharos;0.07610584050416946;976;promontory, headland, head, foreland;0.07380397617816925;977;sandbar, sand bar;0.053506769239902496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6894;n04562935/0.000633_steam locomotive _ steam locomotive_0.99789584.jpg;900;water_tower;<unmapped>;False;547;electric locomotive;0.5190158486366272;705;passenger car, coach, carriage;0.21098744869232178;888;viaduct;0.20496517419815063;820;steam locomotive;0.06503145396709442;991;coral fungus;0.0;train;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6895;n04562935/0.000674_suspension bridge _ suspension bridge_0.9454973.jpg;900;water_tower;<unmapped>;False;517;crane;0.4245557188987732;634;lumbermill, sawmill;0.13502953946590424;821;steel arch bridge;0.09091473370790482;718;pier;0.08839228749275208;536;dock, dockage, docking facility;0.054098423570394516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6896;n04562935/0.000683_castle _ castle_0.62518466.jpg;900;water_tower;<unmapped>;False;975;lakeside, lakeshore;0.524604856967926;979;valley, vale;0.15515892207622528;497;church, church building;0.09446369111537933;970;alp;0.06542405486106873;706;patio, terrace;0.05482746660709381;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6897;n04562935/0.000967_lighthouse _ lighthouse_0.94879043.jpg;900;water_tower;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.13648730516433716;977;sandbar, sand bar;0.1328303962945938;900;water tower;0.13133761286735535;984;rapeseed;0.12437891215085983;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.12216008454561234;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6898;n04562935/0.000986_viaduct _ viaduct_0.47011453.jpg;900;water_tower;<unmapped>;False;694;paddlewheel, paddle wheel;0.230108380317688;437;beacon, lighthouse, beacon light, pharos;0.0812067911028862;489;chainlink fence;0.07932204753160477;580;greenhouse, nursery, glasshouse;0.06782148033380508;600;hook, claw;0.05775471031665802;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6899;n04562935/0.001032_castle _ lighthouse_0.39703944.jpg;900;water_tower;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.1655748039484024;449;boathouse;0.16088518500328064;649;megalith, megalithic structure;0.1573517769575119;976;promontory, headland, head, foreland;0.11073117703199387;978;seashore, coast, seacoast, sea-coast;0.08397845178842545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6900;n04562935/0.001049_fountain _ fountain_0.99877805.jpg;900;water_tower;<unmapped>;False;821;steel arch bridge;0.1872372031211853;718;pier;0.14509117603302002;554;fireboat;0.12071909010410309;468;cab, hack, taxi, taxicab;0.1022767648100853;905;window shade;0.07134925574064255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6901;n04562935/0.001096_racket _ shipwreck_0.7999785.jpg;900;water_tower;<unmapped>;False;977;sandbar, sand bar;0.2729080021381378;978;seashore, coast, seacoast, sea-coast;0.16865259408950806;718;pier;0.07571183890104294;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.060910265892744064;437;beacon, lighthouse, beacon light, pharos;0.05230960622429848;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6902;n04562935/0.001184_obelisk _ obelisk_0.99204624.jpg;900;water_tower;<unmapped>;False;821;steel arch bridge;0.27600112557411194;975;lakeside, lakeshore;0.199128195643425;557;flagpole, flagstaff;0.11158771067857742;554;fireboat;0.10536713153123856;718;pier;0.07338745146989822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6903;n04562935/0.001226_obelisk _ obelisk_0.9619962.jpg;900;water_tower;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.39455127716064453;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.14519649744033813;821;steel arch bridge;0.1041918694972992;682;obelisk;0.09711893647909164;557;flagpole, flagstaff;0.07155705243349075;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6904;n04562935/0.001315_schooner _ schooner_0.72983223.jpg;900;water_tower;<unmapped>;False;914;yawl;0.2391381561756134;536;dock, dockage, docking facility;0.1483096480369568;488;chain;0.09844561666250229;525;dam, dike, dyke;0.08487885445356369;694;paddlewheel, paddle wheel;0.06960879266262054;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6905;n04562935/0.001333_castle _ castle_0.95273805.jpg;900;water_tower;<unmapped>;False;818;spotlight, spot;0.15591175854206085;437;beacon, lighthouse, beacon light, pharos;0.09305091947317123;405;airship, dirigible;0.09192471951246262;888;viaduct;0.07254564017057419;905;window shade;0.06367550790309906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6906;n04562935/0.001347_obelisk _ obelisk_0.9709674.jpg;900;water_tower;<unmapped>;False;682;obelisk;0.4153307378292084;442;bell cote, bell cot;0.2807177007198334;437;beacon, lighthouse, beacon light, pharos;0.1452580839395523;497;church, church building;0.04734991490840912;873;triumphal arch;0.04100729897618294;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6907;n04562935/0.001476_flagpole _ flagpole_0.99251646.jpg;900;water_tower;<unmapped>;False;698;palace;0.22605657577514648;547;electric locomotive;0.20271700620651245;874;trolleybus, trolley coach, trackless trolley;0.1902562528848648;829;streetcar, tram, tramcar, trolley, trolley car;0.14585202932357788;803;snowplow, snowplough;0.05936576798558235;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6908;n04562935/0.001497_school bus _ school bus_0.7971022.jpg;900;water_tower;<unmapped>;False;547;electric locomotive;0.47815001010894775;820;steam locomotive;0.18248996138572693;565;freight car;0.11791890859603882;705;passenger car, coach, carriage;0.09682013839483261;888;viaduct;0.061512283980846405;train;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6909;n04562935/0.001623_steam locomotive _ steam locomotive_0.99788934.jpg;900;water_tower;<unmapped>;False;547;electric locomotive;0.19588616490364075;565;freight car;0.15307962894439697;705;passenger car, coach, carriage;0.13474199175834656;821;steel arch bridge;0.10138388723134995;900;water tower;0.09160935878753662;train;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6910;n04562935/0.001819_obelisk _ obelisk_0.8548838.jpg;900;water_tower;<unmapped>;False;682;obelisk;0.1845492720603943;821;steel arch bridge;0.09277108311653137;562;fountain;0.08137895166873932;975;lakeside, lakeshore;0.08086002618074417;874;trolleybus, trolley coach, trackless trolley;0.07661963999271393;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6911;n04562935/0.002298_bison _ balloon_0.12032941.jpg;900;water_tower;<unmapped>;False;904;window screen;0.11074347048997879;489;chainlink fence;0.07813501358032227;126;isopod;0.07074356079101562;600;hook, claw;0.06215016543865204;825;stone wall;0.05991886928677559;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6912;n04562935/0.002379_suspension bridge _ suspension bridge_0.90613735.jpg;900;water_tower;<unmapped>;False;475;car mirror;0.09182901680469513;876;tub, vat;0.08828448504209518;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.07786695659160614;425;barn;0.06093061715364456;900;water tower;0.05899197235703468;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6913;n04562935/0.002692_parking meter _ parking meter_0.9255531.jpg;900;water_tower;<unmapped>;False;425;barn;0.348499596118927;716;picket fence, paling;0.2996773421764374;498;cinema, movie theater, movie theatre, movie house, picture palace;0.09956680983304977;449;boathouse;0.0785788968205452;660;mobile home, manufactured home;0.052617769688367844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6914;n04562935/0.003894_obelisk _ obelisk_0.72475666.jpg;900;water_tower;<unmapped>;False;468;cab, hack, taxi, taxicab;0.2228168100118637;718;pier;0.21520088613033295;920;traffic light, traffic signal, stoplight;0.12618832290172577;900;water tower;0.09536860883235931;807;solar dish, solar collector, solar furnace;0.060203056782484055;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6915;n04562935/0.005099_fountain _ fountain_0.3310171.jpg;900;water_tower;<unmapped>;False;475;car mirror;0.4479565918445587;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.18732953071594238;900;water tower;0.07079467922449112;920;traffic light, traffic signal, stoplight;0.060149624943733215;974;geyser;0.05691090226173401;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6916;n04562935/0.005272_wheelbarrow _ yellow lady's slipper_0.5950444.jpg;900;water_tower;<unmapped>;False;984;rapeseed;0.5003890991210938;985;daisy;0.12177019566297531;428;barrow, garden cart, lawn cart, wheelbarrow;0.07109473645687103;825;stone wall;0.06516950577497482;221;Irish water spaniel;0.06135271117091179;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6917;n04562935/0.005786_bald eagle _ bald eagle_0.7215513.jpg;900;water_tower;<unmapped>;False;733;pole;0.10622924566268921;489;chainlink fence;0.09102123975753784;843;swing;0.08965946733951569;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0858234316110611;126;isopod;0.07177446037530899;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6918;n04562935/0.006462_castle _ lighthouse_0.8196397.jpg;900;water_tower;<unmapped>;False;442;bell cote, bell cot;0.3352258801460266;483;castle;0.1662730872631073;975;lakeside, lakeshore;0.1553388386964798;698;palace;0.08207081258296967;821;steel arch bridge;0.07027275860309601;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6919;n04562935/0.006857_suspension bridge _ suspension bridge_0.64039594.jpg;900;water_tower;<unmapped>;False;900;water tower;0.2929043769836426;562;fountain;0.26499924063682556;974;geyser;0.09456285834312439;818;spotlight, spot;0.0849388912320137;554;fireboat;0.06827312707901001;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6920;n04562935/0.007661_flagpole _ flagpole_0.7036895.jpg;900;water_tower;<unmapped>;False;863;totem pole;0.2728099226951599;821;steel arch bridge;0.2089899480342865;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.11813028156757355;536;dock, dockage, docking facility;0.09511367231607437;871;trimaran;0.07788891345262527;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6921;n04591713/0.000065_mitten _ mitten_0.9951711.jpg;907;wine_bottle;<unmapped>;False;533;dishrag, dishcloth;0.40323710441589355;806;sock;0.183137908577919;824;stole;0.13687683641910553;658;mitten;0.13352607190608978;911;wool, woolen, woollen;0.06021200120449066;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6922;n04591713/0.000067_saxophone _ saxophone_0.99349654.jpg;907;wine_bottle;<unmapped>;False;683;oboe, hautboy, hautbois;0.1411837488412857;907;wine bottle;0.11698345839977264;534;dishwasher, dish washer, dishwashing machine;0.09236963838338852;464;buckle;0.06756173819303513;859;toaster;0.06626085191965103;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6923;n04591713/0.000074_apron _ apron_0.99785346.jpg;907;wine_bottle;<unmapped>;False;411;apron;0.33851009607315063;474;cardigan;0.19148628413677216;655;miniskirt, mini;0.11291256546974182;601;hoopskirt, crinoline;0.06493769586086273;966;red wine;0.04746704176068306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6924;n04591713/0.000194_balance beam _ balance beam_0.55012393.jpg;907;wine_bottle;<unmapped>;False;638;maillot;0.09782719612121582;229;Old English sheepdog, bobtail;0.07726086676120758;402;acoustic guitar;0.06957139819860458;825;stone wall;0.060917939990758896;650;microphone, mike;0.05947412922978401;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6925;n04591713/0.000240_banana _ banana_0.9256677.jpg;907;wine_bottle;<unmapped>;False;653;milk can;0.14453648030757904;677;nail;0.12119359523057938;901;whiskey jug;0.06840375810861588;778;scale, weighing machine;0.061004336923360825;505;coffeepot;0.0581069141626358;can;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6926;n04591713/0.000292_volcano _ volcano_0.43100703.jpg;907;wine_bottle;<unmapped>;False;825;stone wall;0.14587093889713287;190;Sealyham terrier, Sealyham;0.09097257256507874;157;papillon;0.08554384112358093;233;Bouvier des Flandres, Bouviers des Flandres;0.0693562850356102;869;trench coat;0.06369147449731827;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6927;n04591713/0.000343_couch _ couch_0.91866225.jpg;907;wine_bottle;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.10514591634273529;806;sock;0.10510029643774033;441;beer glass;0.07849901169538498;251;dalmatian, coach dog, carriage dog;0.06443053483963013;761;remote control, remote;0.05369841679930687;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6928;n04591713/0.000412_forklift _ forklift_0.26856327.jpg;907;wine_bottle;<unmapped>;False;799;sliding door;0.14085203409194946;788;shoe shop, shoe-shop, shoe store;0.11871840059757233;651;microwave, microwave oven;0.11825855821371078;454;bookshop, bookstore, bookstall;0.10769763588905334;423;barber chair;0.08923210203647614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6929;n04591713/0.000548_marimba _ marimba_0.93763137.jpg;907;wine_bottle;<unmapped>;False;706;patio, terrace;0.23069587349891663;907;wine bottle;0.11838245391845703;970;alp;0.09212443977594376;977;sandbar, sand bar;0.08125434815883636;975;lakeside, lakeshore;0.07674004882574081;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6930;n04591713/0.000578_reel _ reel_0.52750856.jpg;907;wine_bottle;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.20142072439193726;836;sunglass;0.13374847173690796;913;wreck;0.11028537154197693;489;chainlink fence;0.10204492509365082;314;cockroach, roach;0.06317860633134842;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6931;n04591713/0.000648_crayfish _ crayfish_0.47826684.jpg;907;wine_bottle;<unmapped>;False;813;spatula;0.17065872251987457;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.07139770686626434;756;rain barrel;0.05815281718969345;775;sarong;0.05755095183849335;837;sunglasses, dark glasses, shades;0.05411951616406441;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6932;n04591713/0.000813_accordion _ accordion_0.31460658.jpg;907;wine_bottle;<unmapped>;False;427;barrel, cask;0.39221706986427307;907;wine bottle;0.20955945551395416;837;sunglasses, dark glasses, shades;0.10214275121688843;821;steel arch bridge;0.0470442995429039;447;binoculars, field glasses, opera glasses;0.04369160905480385;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6933;n04591713/0.000896_racket _ racket_0.47773597.jpg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.42254897952079773;966;red wine;0.25073403120040894;427;barrel, cask;0.24136513471603394;519;crate;0.0853518471121788;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6934;n04591713/0.000983_goblet _ chain_0.49022016.jpg;907;wine_bottle;<unmapped>;False;512;corkscrew, bottle screw;0.10970145463943481;784;screwdriver;0.09969811141490936;737;pop bottle, soda bottle;0.09869041293859482;876;tub, vat;0.07663361728191376;440;beer bottle;0.0713476687669754;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6935;n04591713/0.000994_spatula _ spatula_0.7125344.jpg;907;wine_bottle;<unmapped>;False;620;laptop, laptop computer;0.08253868669271469;651;microwave, microwave oven;0.06977949291467667;251;dalmatian, coach dog, carriage dog;0.06892696022987366;918;crossword puzzle, crossword;0.06449384242296219;618;ladle;0.06187960132956505;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6936;n04591713/0.001049_cowboy boot _ tricycle_0.29311803.jpg;907;wine_bottle;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.16972029209136963;194;Dandie Dinmont, Dandie Dinmont terrier;0.08279059082269669;504;coffee mug;0.07757855951786041;666;mortar;0.06382256001234055;457;bow tie, bow-tie, bowtie;0.054977476596832275;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6937;n04591713/0.001108_hot dog _ hot dog_0.39035478.jpg;907;wine_bottle;<unmapped>;False;923;plate;0.5450069308280945;691;oxygen mask;0.09125043451786041;930;French loaf;0.04831301048398018;760;refrigerator, icebox;0.04019102454185486;962;meat loaf, meatloaf;0.04000532999634743;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6938;n04591713/0.001121_apron _ apron_0.26277208.jpg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.2659190595149994;523;crutch;0.08530738204717636;410;apiary, bee house;0.07482723146677017;617;lab coat, laboratory coat;0.06947671622037888;793;shower cap;0.054429974406957626;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6939;n04591713/0.001181_syringe _ syringe_0.97435874.jpg;907;wine_bottle;<unmapped>;False;441;beer glass;0.2865738272666931;898;water bottle;0.16554194688796997;845;syringe;0.10293231904506683;899;water jug;0.08640038967132568;503;cocktail shaker;0.0741528868675232;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6940;n04591713/0.001188_toaster _ forklift_0.35531256.jpg;907;wine_bottle;<unmapped>;False;427;barrel, cask;0.3294278085231781;634;lumbermill, sawmill;0.13339348137378693;891;waffle iron;0.07840783894062042;519;crate;0.07399177551269531;561;forklift;0.07075172662734985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6941;n04591713/0.001438_apron _ apron_0.32340395.jpg;907;wine_bottle;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.227142333984375;728;plastic bag;0.15867961943149567;791;shopping cart;0.13468138873577118;882;vacuum, vacuum cleaner;0.10888560861349106;799;sliding door;0.05522439628839493;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6942;n04591713/0.001544_grand piano _ grand piano_0.35080007.jpg;907;wine_bottle;<unmapped>;False;966;red wine;0.24914595484733582;907;wine bottle;0.22471430897712708;515;cowboy hat, ten-gallon hat;0.08046051114797592;762;restaurant, eating house, eating place, eatery;0.07496366649866104;572;goblet;0.07305672019720078;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6943;n04591713/0.001826_bow tie _ bow tie_0.24350882.jpg;907;wine_bottle;<unmapped>;False;740;power drill;0.12865939736366272;907;wine bottle;0.09023339301347733;963;pizza, pizza pie;0.07297169417142868;617;lab coat, laboratory coat;0.07257001101970673;891;waffle iron;0.0697399228811264;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6944;n04591713/0.001954_mushroom _ doormat_0.70946217.jpg;907;wine_bottle;<unmapped>;False;988;acorn;0.25327277183532715;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.23610426485538483;997;bolete;0.08236882090568542;955;jackfruit, jak, jack;0.06562243402004242;647;measuring cup;0.055816400796175;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6945;n04591713/0.002207_unicycle _ unicycle_0.4770599.jpg;907;wine_bottle;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.5781157612800598;671;mountain bike, all-terrain bike, off-roader;0.3022354543209076;898;water bottle;0.06607773900032043;665;moped;0.028812963515520096;535;disk brake, disc brake;0.024758033454418182;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6946;n04591713/0.002368_submarine _ submarine_0.54824.jpg;907;wine_bottle;<unmapped>;False;545;electric fan, blower;0.0956290066242218;588;hamper;0.08123485743999481;784;screwdriver;0.07122855633497238;797;sleeping bag;0.056160375475883484;907;wine bottle;0.05269278213381767;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6947;n04591713/0.002913_balloon _ balloon_0.118181996.jpg;907;wine_bottle;<unmapped>;False;639;maillot, tank suit;0.136314257979393;715;pickelhaube;0.13450676202774048;652;military uniform;0.11682455986738205;515;cowboy hat, ten-gallon hat;0.11084242165088654;445;bikini, two-piece;0.08048652112483978;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6948;n04591713/0.003139_reel _ reel_0.670567.jpg;907;wine_bottle;<unmapped>;False;966;red wine;0.2648710310459137;572;goblet;0.2211536318063736;907;wine bottle;0.20273080468177795;905;window shade;0.06854361295700073;519;crate;0.06712152063846588;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6949;n04591713/0.003336_goblet _ crayfish_0.3547749.jpg;907;wine_bottle;<unmapped>;False;923;plate;0.19294795393943787;762;restaurant, eating house, eating place, eatery;0.13716664910316467;618;ladle;0.08671794086694717;532;dining table, board;0.07699431478977203;959;carbonara;0.07061562687158585;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6950;n04591713/0.003475_syringe _ syringe_0.8912443.jpg;907;wine_bottle;<unmapped>;False;777;scabbard;0.24014118313789368;512;corkscrew, bottle screw;0.2148049771785736;784;screwdriver;0.11282990872859955;473;can opener, tin opener;0.08258550614118576;818;spotlight, spot;0.06765476614236832;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6951;n04591713/0.003613_syringe _ syringe_0.60738516.jpg;907;wine_bottle;<unmapped>;False;756;rain barrel;0.1978331059217453;899;water jug;0.15366408228874207;596;hatchet;0.06598565727472305;720;pill bottle;0.06400852650403976;907;wine bottle;0.05693725496530533;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6952;n04591713/0.003756_spatula _ unicycle_0.21833302.jpg;907;wine_bottle;<unmapped>;False;791;shopping cart;0.14367684721946716;917;comic book;0.10824059695005417;462;broom;0.10475059598684311;617;lab coat, laboratory coat;0.09074243158102036;515;cowboy hat, ten-gallon hat;0.08127335458993912;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6953;n04591713/0.003777_stethoscope _ stethoscope_0.966072.jpg;907;wine_bottle;<unmapped>;False;966;red wine;0.3148246109485626;572;goblet;0.12369600683450699;503;cocktail shaker;0.09722530096769333;813;spatula;0.05690612271428108;647;measuring cup;0.05496359243988991;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6954;n04591713/0.006275_lighter _ lighter_0.6920226.jpg;907;wine_bottle;<unmapped>;False;966;red wine;0.31546738743782043;767;rubber eraser, rubber, pencil eraser;0.147743359208107;418;ballpoint, ballpoint pen, ballpen, Biro;0.09981920570135117;898;water bottle;0.050425659865140915;845;syringe;0.049478836357593536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6955;n04591713/0.006553_hair dryer _ hair dryer_0.64083344.jpg;907;wine_bottle;<unmapped>;False;608;jean, blue jean, denim;0.11047697067260742;834;suit, suit of clothes;0.08628014475107193;552;feather boa, boa;0.08606540411710739;411;apron;0.08404868841171265;474;cardigan;0.06999383121728897;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6956;n04591713/0.006735_rocking chair _ rocking chair_0.2942306.jpg;907;wine_bottle;<unmapped>;False;655;miniskirt, mini;0.303457647562027;552;feather boa, boa;0.16815030574798584;775;sarong;0.08937336504459381;638;maillot;0.0878787562251091;568;fur coat;0.07316289842128754;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6957;n04591713/0.006887_pomegranate _ pomegranate_0.46442074.jpg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.38254857063293457;966;red wine;0.15781451761722565;666;mortar;0.07681459188461304;905;window shade;0.0545373298227787;939;zucchini, courgette;0.05261300131678581;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6958;n04591713/0.007779_maraca _ maraca_0.99105257.jpg;907;wine_bottle;<unmapped>;False;966;red wine;0.801210343837738;572;goblet;0.09467160701751709;954;banana;0.03843161091208458;907;wine bottle;0.0259829331189394;427;barrel, cask;0.020297493785619736;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
