idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8738;extracted_images/00008738.png;782;class_782;<unmapped>;False;446;binder, ring-binder;0.08757786452770233;549;envelope;0.08096249401569366;680;nipple;0.07634463161230087;761;remote control, remote;0.07295799255371094;585;hair spray;0.06138237938284874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8739;extracted_images/00008739.png;782;class_782;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4211316704750061;590;hand-held computer, hand-held microcomputer;0.41295844316482544;507;combination lock;0.04252227023243904;605;iPod;0.033906206488609314;446;binder, ring-binder;0.03268486261367798;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8740;extracted_images/00008740.png;783;class_783;<unmapped>;False;539;doormat, welcome mat;0.09769543260335922;741;prayer rug, prayer mat;0.08470773696899414;999;toilet tissue, toilet paper, bathroom tissue;0.07525245100259781;266;miniature poodle;0.07183529436588287;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.0694180354475975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8741;extracted_images/00008741.png;783;class_783;<unmapped>;False;512;corkscrew, bottle screw;0.18387636542320251;473;can opener, tin opener;0.12602373957633972;902;whistle;0.08235126733779907;696;paintbrush;0.07795339077711105;523;crutch;0.07584849745035172;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8742;extracted_images/00008742.png;783;class_783;<unmapped>;False;512;corkscrew, bottle screw;0.2706393301486969;473;can opener, tin opener;0.13047626614570618;523;crutch;0.08659955859184265;456;bow;0.06889761984348297;696;paintbrush;0.061581164598464966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8743;extracted_images/00008743.png;784;class_784;<unmapped>;False;784;screwdriver;0.4928952157497406;695;padlock;0.2828198969364166;677;nail;0.04392775520682335;507;combination lock;0.026682665571570396;910;wooden spoon;0.024145396426320076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8744;extracted_images/00008744.png;784;class_784;<unmapped>;False;784;screwdriver;0.6605708003044128;876;tub, vat;0.035994138568639755;929;ice lolly, lolly, lollipop, popsicle;0.03589240461587906;677;nail;0.028507286682724953;492;chest;0.02145441435277462;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8745;extracted_images/00008745.png;784;class_784;<unmapped>;False;784;screwdriver;0.49774911999702454;793;shower cap;0.07908521592617035;752;racket, racquet;0.060289040207862854;813;spatula;0.05728338286280632;697;pajama, pyjama, pj's, jammies;0.04189170524477959;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8746;extracted_images/00008746.png;784;class_784;<unmapped>;False;784;screwdriver;0.6591352224349976;491;chain saw, chainsaw;0.09075430035591125;587;hammer;0.05008503422141075;634;lumbermill, sawmill;0.03726250305771828;674;mousetrap;0.02179115265607834;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8747;extracted_images/00008747.png;784;class_784;<unmapped>;False;784;screwdriver;0.6202125549316406;677;nail;0.04811132699251175;921;book jacket, dust cover, dust jacket, dust wrapper;0.0465494804084301;424;barbershop;0.0394204780459404;650;microphone, mike;0.022204050794243813;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8748;extracted_images/00008748.png;784;class_784;<unmapped>;False;784;screwdriver;0.47075578570365906;512;corkscrew, bottle screw;0.37723037600517273;473;can opener, tin opener;0.11156384646892548;477;carpenter's kit, tool kit;0.024985408410429955;499;cleaver, meat cleaver, chopper;0.015464588068425655;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8749;extracted_images/00008749.png;784;class_784;<unmapped>;False;784;screwdriver;0.5514842867851257;587;hammer;0.23277637362480164;740;power drill;0.06581029295921326;477;carpenter's kit, tool kit;0.060365281999111176;764;rifle;0.020043691620230675;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8750;extracted_images/00008750.png;784;class_784;<unmapped>;False;784;screwdriver;0.44916102290153503;739;potter's wheel;0.08260370045900345;823;stethoscope;0.052857596427202225;119;rock crab, Cancer irroratus;0.044749461114406586;848;tape player;0.03749680519104004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8751;extracted_images/00008751.png;784;class_784;<unmapped>;False;784;screwdriver;0.6475435495376587;587;hammer;0.17114616930484772;477;carpenter's kit, tool kit;0.06098511070013046;740;power drill;0.0589764229953289;726;plane, carpenter's plane, woodworking plane;0.012541371397674084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8752;extracted_images/00008752.png;784;class_784;<unmapped>;False;784;screwdriver;0.6516515612602234;695;padlock;0.1838461458683014;677;nail;0.0318901464343071;507;combination lock;0.02209888957440853;840;swab, swob, mop;0.019925422966480255;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8753;extracted_images/00008753.png;784;class_784;<unmapped>;False;784;screwdriver;0.5987823009490967;848;tape player;0.06633011251688004;507;combination lock;0.056170154362916946;482;cassette player;0.026549572125077248;481;cassette;0.024555301293730736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8754;extracted_images/00008754.png;784;class_784;<unmapped>;False;784;screwdriver;0.39814987778663635;424;barbershop;0.07634435594081879;677;nail;0.07466461509466171;818;spotlight, spot;0.06087864190340042;361;skunk, polecat, wood pussy;0.03775567561388016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8755;extracted_images/00008755.png;784;class_784;<unmapped>;False;784;screwdriver;0.2925061285495758;526;desk;0.0798087939620018;454;bookshop, bookstore, bookstall;0.07790342718362808;470;candle, taper, wax light;0.06216943636536598;481;cassette;0.04225943237543106;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8756;extracted_images/00008756.png;784;class_784;<unmapped>;False;784;screwdriver;0.37950047850608826;793;shower cap;0.09714096039533615;870;tricycle, trike, velocipede;0.07114345580339432;697;pajama, pyjama, pj's, jammies;0.04595020413398743;813;spatula;0.03667272999882698;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8757;extracted_images/00008757.png;784;class_784;<unmapped>;False;784;screwdriver;0.4311237931251526;740;power drill;0.0990367904305458;424;barbershop;0.0726550742983818;684;ocarina, sweet potato;0.06433678418397903;499;cleaver, meat cleaver, chopper;0.05581006407737732;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8758;extracted_images/00008758.png;784;class_784;<unmapped>;False;784;screwdriver;0.3748050332069397;929;ice lolly, lolly, lollipop, popsicle;0.09654493629932404;529;diaper, nappy, napkin;0.07689608633518219;897;washer, automatic washer, washing machine;0.06475232541561127;837;sunglasses, dark glasses, shades;0.05293349176645279;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8759;extracted_images/00008759.png;784;class_784;<unmapped>;False;784;screwdriver;0.41773125529289246;695;padlock;0.23973779380321503;840;swab, swob, mop;0.05506199225783348;677;nail;0.04950154200196266;910;wooden spoon;0.03692413493990898;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8760;extracted_images/00008760.png;784;class_784;<unmapped>;False;784;screwdriver;0.5901418924331665;424;barbershop;0.04873264208436012;921;book jacket, dust cover, dust jacket, dust wrapper;0.04495491832494736;677;nail;0.037539493292570114;491;chain saw, chainsaw;0.03054055944085121;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8761;extracted_images/00008761.png;784;class_784;<unmapped>;False;784;screwdriver;0.4725061357021332;512;corkscrew, bottle screw;0.34269824624061584;473;can opener, tin opener;0.14076972007751465;477;carpenter's kit, tool kit;0.026456359773874283;623;letter opener, paper knife, paperknife;0.017569564282894135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8762;extracted_images/00008762.png;784;class_784;<unmapped>;False;784;screwdriver;0.6086468696594238;587;hammer;0.18319910764694214;740;power drill;0.06325755268335342;477;carpenter's kit, tool kit;0.053674131631851196;764;rifle;0.017120763659477234;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8763;extracted_images/00008763.png;784;class_784;<unmapped>;False;784;screwdriver;0.47080036997795105;695;padlock;0.22545546293258667;677;nail;0.08252372592687607;840;swab, swob, mop;0.041501667350530624;824;stole;0.03353732451796532;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8764;extracted_images/00008764.png;784;class_784;<unmapped>;False;784;screwdriver;0.7546252608299255;929;ice lolly, lolly, lollipop, popsicle;0.02464398369193077;163;bloodhound, sleuthhound;0.017685607075691223;677;nail;0.01709968037903309;491;chain saw, chainsaw;0.016064859926700592;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8765;extracted_images/00008765.png;784;class_784;<unmapped>;False;784;screwdriver;0.6107407212257385;512;corkscrew, bottle screw;0.22576235234737396;473;can opener, tin opener;0.1107899621129036;477;carpenter's kit, tool kit;0.021609440445899963;623;letter opener, paper knife, paperknife;0.01717434823513031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8766;extracted_images/00008766.png;784;class_784;<unmapped>;False;784;screwdriver;0.6480972766876221;587;hammer;0.17235001921653748;477;carpenter's kit, tool kit;0.059892620891332626;740;power drill;0.05940564349293709;726;plane, carpenter's plane, woodworking plane;0.012258535251021385;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8767;extracted_images/00008767.png;785;class_785;<unmapped>;False;785;seat belt, seatbelt;0.8594902157783508;906;Windsor tie;0.053350191563367844;836;sunglass;0.03482406213879585;627;limousine, limo;0.027360841631889343;193;Australian terrier;0.024974677711725235;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8768;extracted_images/00008768.png;785;class_785;<unmapped>;False;552;feather boa, boa;0.4786966145038605;749;quill, quill pen;0.06041756272315979;622;lens cap, lens cover;0.048044729977846146;448;birdhouse;0.04703808203339577;475;car mirror;0.047003962099552155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8769;extracted_images/00008769.png;785;class_785;<unmapped>;False;473;can opener, tin opener;0.16340875625610352;590;hand-held computer, hand-held microcomputer;0.13436856865882874;432;bassoon;0.09998025000095367;456;bow;0.06767528504133224;522;croquet ball;0.06099114194512367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8770;extracted_images/00008770.png;785;class_785;<unmapped>;False;473;can opener, tin opener;0.17018868029117584;561;forklift;0.08191089332103729;882;vacuum, vacuum cleaner;0.06974372267723083;522;croquet ball;0.0621253065764904;590;hand-held computer, hand-held microcomputer;0.055381473153829575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8771;extracted_images/00008771.png;785;class_785;<unmapped>;False;456;bow;0.1957903951406479;512;corkscrew, bottle screw;0.16378779709339142;590;hand-held computer, hand-held microcomputer;0.14186233282089233;473;can opener, tin opener;0.08223072439432144;600;hook, claw;0.07884226739406586;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8772;extracted_images/00008772.png;785;class_785;<unmapped>;False;813;spatula;0.16220234334468842;748;purse;0.10992646217346191;764;rifle;0.10227417200803757;507;combination lock;0.08154287189245224;761;remote control, remote;0.07938822358846664;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8773;extracted_images/00008773.png;786;class_786;<unmapped>;False;786;sewing machine;0.7711247801780701;503;cocktail shaker;0.08349808305501938;759;reflex camera;0.040489621460437775;859;toaster;0.025365566834807396;505;coffeepot;0.018397316336631775;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8774;extracted_images/00008774.png;786;class_786;<unmapped>;False;786;sewing machine;0.845690131187439;545;electric fan, blower;0.04574093967676163;535;disk brake, disc brake;0.03698568791151047;686;oil filter;0.020339446142315865;479;car wheel;0.018335431814193726;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8775;extracted_images/00008775.png;786;class_786;<unmapped>;False;786;sewing machine;0.761195957660675;545;electric fan, blower;0.08134637027978897;686;oil filter;0.055411677807569504;479;car wheel;0.021845165640115738;634;lumbermill, sawmill;0.01319856010377407;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8776;extracted_images/00008776.png;786;class_786;<unmapped>;False;786;sewing machine;0.5709830522537231;503;cocktail shaker;0.2370188981294632;859;toaster;0.05163796991109848;505;coffeepot;0.041753143072128296;759;reflex camera;0.03850005567073822;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8777;extracted_images/00008777.png;786;class_786;<unmapped>;False;786;sewing machine;0.7510811686515808;503;cocktail shaker;0.1309998333454132;759;reflex camera;0.038786228746175766;505;coffeepot;0.0314205028116703;859;toaster;0.01317181158810854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8778;extracted_images/00008778.png;786;class_786;<unmapped>;False;786;sewing machine;0.7799281477928162;745;projector;0.1186666265130043;662;modem;0.0498514249920845;759;reflex camera;0.028161291033029556;811;space heater;0.023392554372549057;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8779;extracted_images/00008779.png;786;class_786;<unmapped>;False;786;sewing machine;0.843553900718689;686;oil filter;0.03416452184319496;545;electric fan, blower;0.033289145678281784;535;disk brake, disc brake;0.03118211403489113;758;reel;0.019977405667304993;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8780;extracted_images/00008780.png;786;class_786;<unmapped>;False;786;sewing machine;0.8658108115196228;503;cocktail shaker;0.06142681837081909;759;reflex camera;0.02863754890859127;505;coffeepot;0.010038470849394798;859;toaster;0.007960244081914425;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8781;extracted_images/00008781.png;786;class_786;<unmapped>;False;786;sewing machine;0.5773621797561646;545;electric fan, blower;0.1626707762479782;479;car wheel;0.07612831890583038;694;paddlewheel, paddle wheel;0.05453351512551308;739;potter's wheel;0.03876686468720436;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8782;extracted_images/00008782.png;786;class_786;<unmapped>;False;786;sewing machine;0.5813145041465759;503;cocktail shaker;0.14139841496944427;759;reflex camera;0.0900297537446022;859;toaster;0.06255456805229187;505;coffeepot;0.029336169362068176;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8783;extracted_images/00008783.png;786;class_786;<unmapped>;False;786;sewing machine;0.4249130189418793;882;vacuum, vacuum cleaner;0.12283620983362198;503;cocktail shaker;0.10840459913015366;969;eggnog;0.06838296353816986;662;modem;0.05176059529185295;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8784;extracted_images/00008784.png;786;class_786;<unmapped>;False;786;sewing machine;0.8208543062210083;535;disk brake, disc brake;0.045611076056957245;545;electric fan, blower;0.03917423263192177;758;reel;0.020159337669610977;686;oil filter;0.01885952427983284;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8785;extracted_images/00008785.png;786;class_786;<unmapped>;False;786;sewing machine;0.5696975588798523;503;cocktail shaker;0.2609076499938965;505;coffeepot;0.06568992882966995;859;toaster;0.045475684106349945;759;reflex camera;0.02096613310277462;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8786;extracted_images/00008786.png;786;class_786;<unmapped>;False;786;sewing machine;0.44315364956855774;662;modem;0.08287377655506134;745;projector;0.07114189863204956;882;vacuum, vacuum cleaner;0.061646025627851486;811;space heater;0.03780100867152214;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8787;extracted_images/00008787.png;787;class_787;<unmapped>;False;787;shield, buckler;0.9058508276939392;426;barometer;0.024831436574459076;892;wall clock;0.014058462344110012;868;tray;0.010481446050107479;857;throne;0.009325851686298847;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8788;extracted_images/00008788.png;787;class_787;<unmapped>;False;787;shield, buckler;0.8696123361587524;643;mask;0.05392953380942345;863;totem pole;0.0347159206867218;910;wooden spoon;0.006495591253042221;892;wall clock;0.006260835565626621;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8789;extracted_images/00008789.png;787;class_787;<unmapped>;False;787;shield, buckler;0.405239462852478;634;lumbermill, sawmill;0.28538233041763306;519;crate;0.043395448476076126;583;guillotine;0.041979920119047165;739;potter's wheel;0.0387374646961689;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8790;extracted_images/00008790.png;787;class_787;<unmapped>;False;787;shield, buckler;0.4331936836242676;868;tray;0.13516394793987274;635;magnetic compass;0.08940428495407104;577;gong, tam-tam;0.08936025947332382;892;wall clock;0.07800611108541489;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8791;extracted_images/00008791.png;787;class_787;<unmapped>;False;787;shield, buckler;0.6187947392463684;614;kimono;0.16710077226161957;601;hoopskirt, crinoline;0.03983122110366821;879;umbrella;0.027782881632447243;793;shower cap;0.022715728729963303;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8792;extracted_images/00008792.png;787;class_787;<unmapped>;False;787;shield, buckler;0.4853118062019348;635;magnetic compass;0.10475917160511017;409;analog clock;0.09176988899707794;892;wall clock;0.06482557207345963;577;gong, tam-tam;0.06051209941506386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8793;extracted_images/00008793.png;787;class_787;<unmapped>;False;787;shield, buckler;0.6906380653381348;643;mask;0.10291788727045059;863;totem pole;0.056399378925561905;549;envelope;0.03170591965317726;623;letter opener, paper knife, paperknife;0.021899571642279625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8794;extracted_images/00008794.png;787;class_787;<unmapped>;False;787;shield, buckler;0.5600855350494385;577;gong, tam-tam;0.08242212980985641;798;slide rule, slipstick;0.056341394782066345;635;magnetic compass;0.05621998384594917;469;caldron, cauldron;0.05325370654463768;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8795;extracted_images/00008795.png;787;class_787;<unmapped>;False;787;shield, buckler;0.9194817543029785;643;mask;0.03693682700395584;863;totem pole;0.02742438204586506;887;vestment;0.0034820137079805136;584;hair slide;0.003241300117224455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8796;extracted_images/00008796.png;787;class_787;<unmapped>;False;862;torch;0.23574289679527283;604;hourglass;0.08913728594779968;562;fountain;0.08457209914922714;907;wine bottle;0.08071759343147278;644;matchstick;0.07645692676305771;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8797;extracted_images/00008797.png;787;class_787;<unmapped>;False;565;freight car;0.8533395528793335;510;container ship, containership, container vessel;0.06754644960165024;705;passenger car, coach, carriage;0.03958960250020027;536;dock, dockage, docking facility;0.0395243763923645;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8798;extracted_images/00008798.png;905;class_905;<unmapped>;False;789;shoji;0.4388611316680908;799;sliding door;0.0960293784737587;453;bookcase;0.039519503712654114;765;rocking chair, rocker;0.03725345432758331;425;barn;0.0365409217774868;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8799;extracted_images/00008799.png;789;class_789;<unmapped>;False;552;feather boa, boa;0.18083208799362183;799;sliding door;0.12642493844032288;789;shoji;0.06524846702814102;843;swing;0.059136658906936646;815;spider web, spider's web;0.057074978947639465;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8800;extracted_images/00008800.png;789;class_789;<unmapped>;False;789;shoji;0.5727317929267883;743;prison, prison house;0.18627992272377014;421;bannister, banister, balustrade, balusters, handrail;0.03483759984374046;471;cannon;0.026629751548171043;799;sliding door;0.024028465151786804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8801;extracted_images/00008801.png;789;class_789;<unmapped>;False;789;shoji;0.7222530245780945;424;barbershop;0.06717431545257568;905;window shade;0.04239765927195549;454;bookshop, bookstore, bookstall;0.024958955124020576;919;street sign;0.023574454709887505;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8802;extracted_images/00008802.png;789;class_789;<unmapped>;False;789;shoji;0.61661297082901;424;barbershop;0.0955640971660614;905;window shade;0.05618805065751076;454;bookshop, bookstore, bookstall;0.03657161444425583;897;washer, automatic washer, washing machine;0.03469240292906761;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8803;extracted_images/00008803.png;789;class_789;<unmapped>;False;918;crossword puzzle, crossword;0.08392747491598129;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.08131659775972366;556;fire screen, fireguard;0.07988282293081284;590;hand-held computer, hand-held microcomputer;0.07190558314323425;493;chiffonier, commode;0.0694756805896759;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8804;extracted_images/00008804.png;789;class_789;<unmapped>;False;918;crossword puzzle, crossword;0.10752777755260468;590;hand-held computer, hand-held microcomputer;0.07152464240789413;711;perfume, essence;0.06814698129892349;657;missile;0.06507537513971329;522;croquet ball;0.06364063173532486;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8805;extracted_images/00008805.png;789;class_789;<unmapped>;False;711;perfume, essence;0.09784915298223495;918;crossword puzzle, crossword;0.09342171251773834;590;hand-held computer, hand-held microcomputer;0.07127069681882858;493;chiffonier, commode;0.06879923492670059;522;croquet ball;0.06710053235292435;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8806;extracted_images/00008806.png;789;class_789;<unmapped>;False;918;crossword puzzle, crossword;0.11437831819057465;711;perfume, essence;0.06737896800041199;590;hand-held computer, hand-held microcomputer;0.0647236630320549;657;missile;0.06129608675837517;522;croquet ball;0.05854315683245659;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8807;extracted_images/00008807.png;789;class_789;<unmapped>;False;711;perfume, essence;0.09784915298223495;918;crossword puzzle, crossword;0.09342171251773834;590;hand-held computer, hand-held microcomputer;0.07127069681882858;493;chiffonier, commode;0.06879923492670059;522;croquet ball;0.06710053235292435;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8808;extracted_images/00008808.png;790;class_790;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.13859601318836212;882;vacuum, vacuum cleaner;0.11331329494714737;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.10233218967914581;806;sock;0.07222594320774078;861;toilet seat;0.0528225339949131;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8809;extracted_images/00008809.png;790;class_790;<unmapped>;False;750;quilt, comforter, comfort, puff;0.5910858511924744;564;four-poster;0.24711310863494873;905;window shade;0.04364391788840294;431;bassinet;0.04171300679445267;818;spotlight, spot;0.03863349184393883;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8810;extracted_images/00008810.png;790;class_790;<unmapped>;False;750;quilt, comforter, comfort, puff;0.7946168780326843;697;pajama, pyjama, pj's, jammies;0.047834306955337524;189;Lakeland terrier;0.0444151945412159;191;Airedale, Airedale terrier;0.041959475725889206;774;sandal;0.035872429609298706;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8811;extracted_images/00008811.png;790;class_790;<unmapped>;False;651;microwave, microwave oven;0.14390918612480164;655;miniskirt, mini;0.0988912507891655;534;dishwasher, dish washer, dishwashing machine;0.07573435455560684;811;space heater;0.07023372501134872;648;medicine chest, medicine cabinet;0.0635300800204277;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8812;extracted_images/00008812.png;790;class_790;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.446169912815094;804;soap dispenser;0.28881627321243286;897;washer, automatic washer, washing machine;0.0869256854057312;861;toilet seat;0.07994110882282257;631;lotion;0.05258119851350784;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8813;extracted_images/00008813.png;790;class_790;<unmapped>;False;462;broom;0.18630723655223846;840;swab, swob, mop;0.1778520941734314;463;bucket, pail;0.05643036589026451;743;prison, prison house;0.05318698659539223;786;sewing machine;0.052893102169036865;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8814;extracted_images/00008814.png;790;class_790;<unmapped>;False;811;space heater;0.1057024672627449;882;vacuum, vacuum cleaner;0.09569523483514786;182;Border terrier;0.06830411404371262;191;Airedale, Airedale terrier;0.06666366755962372;163;bloodhound, sleuthhound;0.06627432256937027;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
