idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3396;extracted_images/00003396.png;687;organ;<unmapped>;False;687;organ, pipe organ;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3397;extracted_images/00003397.png;687;organ;<unmapped>;False;406;altar;0.6479103565216064;497;church, church building;0.1632966548204422;887;vestment;0.07427813112735748;857;throne;0.03701736405491829;498;cinema, movie theater, movie theatre, movie house, picture palace;0.027699002996087074;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3398;extracted_images/00003398.png;687;organ;<unmapped>;False;687;organ, pipe organ;0.9865754842758179;406;altar;0.013424566946923733;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3399;extracted_images/00003399.png;687;organ;<unmapped>;False;687;organ, pipe organ;0.7952709197998047;406;altar;0.17484784126281738;857;throne;0.02988124080002308;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3400;extracted_images/00003400.png;702;parallel_bars;<unmapped>;False;422;barbell;0.7811696529388428;702;parallel bars, bars;0.10138808935880661;543;dumbbell;0.08615288883447647;747;punching bag, punch bag, punching ball, punchball;0.031289421021938324;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3401;extracted_images/00003401.png;702;parallel_bars;<unmapped>;False;733;pole;0.24805544316768646;702;parallel bars, bars;0.20546872913837433;715;pickelhaube;0.11555474251508713;981;ballplayer, baseball player;0.09813669323921204;345;ox;0.08489160984754562;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3402;extracted_images/00003402.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.5750205516815186;602;horizontal bar, high bar;0.19376690685749054;416;balance beam, beam;0.17127680778503418;890;volleyball;0.030546873807907104;722;ping-pong ball;0.02938886359333992;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3403;extracted_images/00003403.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.6847904920578003;416;balance beam, beam;0.22506193816661835;543;dumbbell;0.04443298280239105;422;barbell;0.0250961035490036;722;ping-pong ball;0.020618436858057976;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3404;extracted_images/00003404.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.49597567319869995;543;dumbbell;0.20305117964744568;615;knee pad;0.14426209032535553;422;barbell;0.0660904049873352;731;plunger, plumber's helper;0.030939724296331406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3405;extracted_images/00003405.png;702;parallel_bars;<unmapped>;False;416;balance beam, beam;0.5129171013832092;602;horizontal bar, high bar;0.33599650859832764;702;parallel bars, bars;0.15108640491962433;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3406;extracted_images/00003406.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.5390284061431885;602;horizontal bar, high bar;0.35732048749923706;843;swing;0.03842153027653694;416;balance beam, beam;0.033898185938596725;645;maypole;0.03133140504360199;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3407;extracted_images/00003407.png;702;parallel_bars;<unmapped>;False;602;horizontal bar, high bar;0.5315513610839844;702;parallel bars, bars;0.15770478546619415;877;turnstile;0.08482959121465683;743;prison, prison house;0.05486108362674713;705;passenger car, coach, carriage;0.03850822150707245;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3408;extracted_images/00003408.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.8217815160751343;602;horizontal bar, high bar;0.09583710134029388;416;balance beam, beam;0.08238141238689423;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3409;extracted_images/00003409.png;702;parallel_bars;<unmapped>;False;602;horizontal bar, high bar;0.4265499711036682;416;balance beam, beam;0.2313423603773117;702;parallel bars, bars;0.13755515217781067;422;barbell;0.126093789935112;520;crib, cot;0.038828734308481216;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3410;extracted_images/00003410.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.16126398742198944;843;swing;0.1318577527999878;421;bannister, banister, balustrade, balusters, handrail;0.11625934392213821;416;balance beam, beam;0.10275929421186447;602;horizontal bar, high bar;0.09514328837394714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3411;extracted_images/00003411.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.36016908288002014;416;balance beam, beam;0.13641071319580078;111;nematode, nematode worm, roundworm;0.10709374397993088;733;pole;0.0868176817893982;602;horizontal bar, high bar;0.06927252560853958;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3412;extracted_images/00003412.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.5642978549003601;416;balance beam, beam;0.29042568802833557;602;horizontal bar, high bar;0.0804641917347908;736;pool table, billiard table, snooker table;0.06481228023767471;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3413;extracted_images/00003413.png;702;parallel_bars;<unmapped>;False;422;barbell;0.3355499804019928;702;parallel bars, bars;0.31985145807266235;543;dumbbell;0.22339598834514618;877;turnstile;0.09047478437423706;823;stethoscope;0.030727839097380638;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3414;extracted_images/00003414.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.5522518754005432;602;horizontal bar, high bar;0.1810072809457779;422;barbell;0.15374040603637695;523;crutch;0.06198187917470932;747;punching bag, punch bag, punching ball, punchball;0.02732652798295021;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3415;extracted_images/00003415.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.3841997981071472;602;horizontal bar, high bar;0.2755963206291199;422;barbell;0.11439689993858337;462;broom;0.11077506840229034;416;balance beam, beam;0.06093557924032211;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3416;extracted_images/00003416.png;702;parallel_bars;<unmapped>;False;602;horizontal bar, high bar;0.3950478136539459;702;parallel bars, bars;0.3815993666648865;416;balance beam, beam;0.15513063967227936;890;volleyball;0.06822221726179123;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3417;extracted_images/00003417.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.6109888553619385;416;balance beam, beam;0.19960744678974152;602;horizontal bar, high bar;0.18940365314483643;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3418;extracted_images/00003418.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.7674193382263184;416;balance beam, beam;0.15949442982673645;602;horizontal bar, high bar;0.05905129760503769;733;pole;0.014034965075552464;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3419;extracted_images/00003419.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.6774716377258301;422;barbell;0.09908759593963623;602;horizontal bar, high bar;0.05673178657889366;447;binoculars, field glasses, opera glasses;0.041847240179777145;650;microphone, mike;0.02553887479007244;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3420;extracted_images/00003420.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.4238404929637909;602;horizontal bar, high bar;0.2921285033226013;416;balance beam, beam;0.2840310037136078;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3421;extracted_images/00003421.png;702;parallel_bars;<unmapped>;False;602;horizontal bar, high bar;0.6055309772491455;702;parallel bars, bars;0.18634344637393951;416;balance beam, beam;0.06654299050569534;752;racket, racquet;0.06392067670822144;601;hoopskirt, crinoline;0.03467639908194542;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3422;extracted_images/00003422.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.48367974162101746;602;horizontal bar, high bar;0.22775840759277344;890;volleyball;0.15655499696731567;416;balance beam, beam;0.13200685381889343;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3423;extracted_images/00003423.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.6467682123184204;422;barbell;0.1261686533689499;447;binoculars, field glasses, opera glasses;0.04565151780843735;602;horizontal bar, high bar;0.03612489625811577;456;bow;0.03585711494088173;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3424;extracted_images/00003424.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.46352359652519226;752;racket, racquet;0.1496746987104416;601;hoopskirt, crinoline;0.0907604992389679;416;balance beam, beam;0.07476464658975601;602;horizontal bar, high bar;0.07258237898349762;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3425;extracted_images/00003425.png;702;parallel_bars;<unmapped>;False;416;balance beam, beam;0.8092367649078369;602;horizontal bar, high bar;0.17029988765716553;702;parallel bars, bars;0.020463325083255768;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3426;extracted_images/00003426.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.5203162431716919;462;broom;0.11996246129274368;520;crib, cot;0.11855342984199524;523;crutch;0.10724978893995285;784;screwdriver;0.07425099611282349;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3427;extracted_images/00003427.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.49364665150642395;416;balance beam, beam;0.3446292579174042;602;horizontal bar, high bar;0.054687004536390305;843;swing;0.03563174605369568;736;pool table, billiard table, snooker table;0.025983493775129318;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3428;extracted_images/00003428.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.7746939659118652;422;barbell;0.10086633265018463;523;crutch;0.033354468643665314;462;broom;0.02225608378648758;602;horizontal bar, high bar;0.020536884665489197;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3429;extracted_images/00003429.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.867946982383728;602;horizontal bar, high bar;0.11335685849189758;416;balance beam, beam;0.018696168437600136;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3430;extracted_images/00003430.png;702;parallel_bars;<unmapped>;False;602;horizontal bar, high bar;0.484809011220932;702;parallel bars, bars;0.23051699995994568;416;balance beam, beam;0.052392762154340744;784;screwdriver;0.03303020820021629;124;crayfish, crawfish, crawdad, crawdaddy;0.03301158547401428;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3431;extracted_images/00003431.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.42164888978004456;416;balance beam, beam;0.3730519115924835;602;horizontal bar, high bar;0.14002776145935059;819;stage;0.03766816481947899;862;torch;0.027603283524513245;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3432;extracted_images/00003432.png;702;parallel_bars;<unmapped>;False;416;balance beam, beam;0.4360145032405853;702;parallel bars, bars;0.23140038549900055;422;barbell;0.1259566694498062;797;sleeping bag;0.07690862566232681;890;volleyball;0.04133890941739082;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3433;extracted_images/00003433.png;702;parallel_bars;<unmapped>;False;602;horizontal bar, high bar;0.5045259594917297;416;balance beam, beam;0.41462892293930054;702;parallel bars, bars;0.08084510266780853;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3434;extracted_images/00003434.png;702;parallel_bars;<unmapped>;False;489;chainlink fence;0.16942837834358215;422;barbell;0.15683917701244354;602;horizontal bar, high bar;0.10336844623088837;808;sombrero;0.08169260621070862;702;parallel bars, bars;0.07686585932970047;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3435;extracted_images/00003435.png;702;parallel_bars;<unmapped>;False;733;pole;0.21842685341835022;843;swing;0.14182288944721222;702;parallel bars, bars;0.1373128443956375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.1332869678735733;877;turnstile;0.11065217107534409;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3436;extracted_images/00003436.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.8011672496795654;602;horizontal bar, high bar;0.1012633666396141;416;balance beam, beam;0.08518887311220169;722;ping-pong ball;0.012380453757941723;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3437;extracted_images/00003437.png;702;parallel_bars;<unmapped>;False;602;horizontal bar, high bar;0.4929194450378418;843;swing;0.20733542740345;702;parallel bars, bars;0.10523892939090729;522;croquet ball;0.0763176679611206;456;bow;0.04548769071698189;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3438;extracted_images/00003438.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.5609525442123413;416;balance beam, beam;0.24975049495697021;602;horizontal bar, high bar;0.15245786309242249;733;pole;0.036839112639427185;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3439;extracted_images/00003439.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.4793141782283783;602;horizontal bar, high bar;0.26173457503318787;416;balance beam, beam;0.25895124673843384;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3440;extracted_images/00003440.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.6109130382537842;422;barbell;0.2398943305015564;583;guillotine;0.04395264759659767;650;microphone, mike;0.03066173568367958;456;bow;0.027663394808769226;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3441;extracted_images/00003441.png;702;parallel_bars;<unmapped>;False;602;horizontal bar, high bar;0.4882436692714691;702;parallel bars, bars;0.31130608916282654;416;balance beam, beam;0.20045028626918793;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3442;extracted_images/00003442.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.6124792098999023;602;horizontal bar, high bar;0.20646588504314423;416;balance beam, beam;0.18105491995811462;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3443;extracted_images/00003443.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.6926281452178955;602;horizontal bar, high bar;0.2480108141899109;733;pole;0.030407266691327095;416;balance beam, beam;0.02895381860435009;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3444;extracted_images/00003444.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.568218469619751;416;balance beam, beam;0.3235744833946228;602;horizontal bar, high bar;0.10820704698562622;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3445;extracted_images/00003445.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.6618267893791199;523;crutch;0.0741591826081276;578;gown;0.060155533254146576;655;miniskirt, mini;0.04184654727578163;667;mortarboard;0.03809348866343498;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3446;extracted_images/00003446.png;702;parallel_bars;<unmapped>;False;416;balance beam, beam;0.3392978012561798;702;parallel bars, bars;0.3224116265773773;602;horizontal bar, high bar;0.2674124836921692;890;volleyball;0.07087812572717667;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3447;extracted_images/00003447.png;702;parallel_bars;<unmapped>;False;543;dumbbell;0.6970900893211365;702;parallel bars, bars;0.13378223776817322;416;balance beam, beam;0.03678736463189125;733;pole;0.03664606064558029;602;horizontal bar, high bar;0.02537284977734089;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3448;extracted_images/00003448.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.5854129195213318;416;balance beam, beam;0.3212933838367462;602;horizontal bar, high bar;0.04582107439637184;733;pole;0.02444431185722351;639;maillot, tank suit;0.023028245195746422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3449;extracted_images/00003449.png;702;parallel_bars;<unmapped>;False;416;balance beam, beam;0.3418426513671875;702;parallel bars, bars;0.29389703273773193;602;horizontal bar, high bar;0.22363373637199402;880;unicycle, monocycle;0.050085656344890594;228;komondor;0.03582090139389038;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3450;extracted_images/00003450.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.7547798752784729;478;carton;0.08075298368930817;893;wallet, billfold, notecase, pocketbook;0.042658012360334396;549;envelope;0.03215290233492851;767;rubber eraser, rubber, pencil eraser;0.030831478536128998;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3451;extracted_images/00003451.png;709;pencil_box;<unmapped>;False;917;comic book;0.30496329069137573;709;pencil box, pencil case;0.27055516839027405;893;wallet, billfold, notecase, pocketbook;0.06319597363471985;509;confectionery, confectionary, candy store;0.05966858193278313;865;toyshop;0.04561203718185425;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3452;extracted_images/00003452.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.8386009335517883;418;ballpoint, ballpoint pen, ballpen, Biro;0.08738494664430618;478;carton;0.020594459027051926;769;rule, ruler;0.018963893875479698;549;envelope;0.017907533794641495;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3453;extracted_images/00003453.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.5456681847572327;893;wallet, billfold, notecase, pocketbook;0.08721505105495453;636;mailbag, postbag;0.08164890110492706;748;purse;0.06657937169075012;692;packet;0.05302460864186287;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3454;extracted_images/00003454.png;709;pencil_box;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.4196116626262665;748;purse;0.18502262234687805;770;running shoe;0.08797383308410645;53;ringneck snake, ring-necked snake, ring snake;0.07510365545749664;709;pencil box, pencil case;0.06243745982646942;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3455;extracted_images/00003455.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.8400778770446777;767;rubber eraser, rubber, pencil eraser;0.11818967014551163;478;carton;0.015151990577578545;800;slot, one-armed bandit;0.01447244267910719;859;toaster;0.01210806891322136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3456;extracted_images/00003456.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.5173490643501282;893;wallet, billfold, notecase, pocketbook;0.12672576308250427;748;purse;0.10967659950256348;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.10317941009998322;885;velvet;0.08065834641456604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3457;extracted_images/00003457.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.8258582949638367;418;ballpoint, ballpoint pen, ballpen, Biro;0.06362276524305344;868;tray;0.03397001698613167;549;envelope;0.03055366314947605;769;rule, ruler;0.02436085045337677;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3458;extracted_images/00003458.png;709;pencil_box;<unmapped>;False;748;purse;0.5046075582504272;709;pencil box, pencil case;0.1509007066488266;885;velvet;0.10928692668676376;434;bath towel;0.0981033593416214;893;wallet, billfold, notecase, pocketbook;0.08903244882822037;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3459;extracted_images/00003459.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.60699462890625;605;iPod;0.10498026758432388;885;velvet;0.09307751804590225;748;purse;0.05278546363115311;767;rubber eraser, rubber, pencil eraser;0.047325249761343;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3460;extracted_images/00003460.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.5205933451652527;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.1470567286014557;769;rule, ruler;0.0915355458855629;452;bonnet, poke bonnet;0.06633997708559036;767;rubber eraser, rubber, pencil eraser;0.054800890386104584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3461;extracted_images/00003461.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.4200352132320404;767;rubber eraser, rubber, pencil eraser;0.24416540563106537;453;bookcase;0.12503936886787415;418;ballpoint, ballpoint pen, ballpen, Biro;0.04951760172843933;542;drumstick;0.04783615469932556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3462;extracted_images/00003462.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.6377819776535034;748;purse;0.19276762008666992;885;velvet;0.08476560562849045;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.041253093630075455;478;carton;0.015772635117173195;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3463;extracted_images/00003463.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.22050060331821442;697;pajama, pyjama, pj's, jammies;0.19160328805446625;549;envelope;0.1736428439617157;868;tray;0.11573953926563263;443;bib;0.07703788578510284;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3464;extracted_images/00003464.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.33802127838134766;629;lipstick, lip rouge;0.18330299854278564;767;rubber eraser, rubber, pencil eraser;0.16009521484375;477;carpenter's kit, tool kit;0.10304946452379227;636;mailbag, postbag;0.06301333755254745;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3465;extracted_images/00003465.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.6802759170532227;636;mailbag, postbag;0.08708879351615906;748;purse;0.06008586287498474;443;bib;0.046294085681438446;591;handkerchief, hankie, hanky, hankey;0.03805169463157654;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3466;extracted_images/00003466.png;709;pencil_box;<unmapped>;False;748;purse;0.22515302896499634;709;pencil box, pencil case;0.17172934114933014;61;boa constrictor, Constrictor constrictor;0.11468411237001419;885;velvet;0.08105263859033585;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.07001174241304398;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3467;extracted_images/00003467.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.572211503982544;443;bib;0.15187668800354004;748;purse;0.09727562963962555;868;tray;0.0530058816075325;496;Christmas stocking;0.04881327226758003;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3468;extracted_images/00003468.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.8342880606651306;710;pencil sharpener;0.054817382246255875;418;ballpoint, ballpoint pen, ballpen, Biro;0.041133299469947815;549;envelope;0.019371267408132553;446;binder, ring-binder;0.013918817043304443;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3469;extracted_images/00003469.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.19243966042995453;418;ballpoint, ballpoint pen, ballpen, Biro;0.18828433752059937;769;rule, ruler;0.18647652864456177;767;rubber eraser, rubber, pencil eraser;0.11518934369087219;563;fountain pen;0.09227794408798218;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3470;extracted_images/00003470.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.3449045717716217;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.27461937069892883;748;purse;0.18663763999938965;443;bib;0.07451752573251724;636;mailbag, postbag;0.04448452219367027;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
