idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8022;extracted_images/00008022.png;729;class_729;<unmapped>;False;729;plate rack;0.8273845911026001;493;chiffonier, commode;0.05330561101436615;894;wardrobe, closet, press;0.04642244428396225;799;sliding door;0.03947804123163223;648;medicine chest, medicine cabinet;0.013064460828900337;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8023;extracted_images/00008023.png;729;class_729;<unmapped>;False;729;plate rack;0.9833861589431763;534;dishwasher, dish washer, dishwashing machine;0.004685327876359224;791;shopping cart;0.003036836162209511;820;steam locomotive;0.002226299839094281;545;electric fan, blower;0.002106937114149332;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8024;extracted_images/00008024.png;729;class_729;<unmapped>;False;520;crib, cot;0.27294257283210754;421;bannister, banister, balustrade, balusters, handrail;0.22740447521209717;516;cradle;0.12115105241537094;398;abacus;0.08320281654596329;534;dishwasher, dish washer, dishwashing machine;0.04548767954111099;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8025;extracted_images/00008025.png;729;class_729;<unmapped>;False;520;crib, cot;0.2665350139141083;421;bannister, banister, balustrade, balusters, handrail;0.2158491313457489;516;cradle;0.12328919023275375;398;abacus;0.09529795497655869;534;dishwasher, dish washer, dishwashing machine;0.04737987741827965;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8026;extracted_images/00008026.png;730;class_730;<unmapped>;False;730;plow, plough;0.9387591481208801;690;oxcart;0.02038523368537426;856;thresher, thrasher, threshing machine;0.019766099750995636;471;cannon;0.011535792611539364;866;tractor;0.0055767567828297615;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8027;extracted_images/00008027.png;730;class_730;<unmapped>;False;730;plow, plough;0.5774737596511841;339;sorrel;0.27565041184425354;603;horse cart, horse-cart;0.1468757688999176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8028;extracted_images/00008028.png;730;class_730;<unmapped>;False;730;plow, plough;0.9887138605117798;765;rocking chair, rocker;0.004013385623693466;559;folding chair;0.0015443472657352686;532;dining table, board;0.0011774713639169931;799;sliding door;0.0010942599037662148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8029;extracted_images/00008029.png;730;class_730;<unmapped>;False;730;plow, plough;0.7141071557998657;339;sorrel;0.1758217215538025;603;horse cart, horse-cart;0.11007110029459;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8030;extracted_images/00008030.png;730;class_730;<unmapped>;False;730;plow, plough;0.711879312992096;603;horse cart, horse-cart;0.056376125663518906;595;harvester, reaper;0.03886040300130844;537;dogsled, dog sled, dog sleigh;0.03568071871995926;475;car mirror;0.026246391236782074;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8031;extracted_images/00008031.png;730;class_730;<unmapped>;False;603;horse cart, horse-cart;0.23533493280410767;671;mountain bike, all-terrain bike, off-roader;0.15321530401706696;730;plow, plough;0.10735265910625458;880;unicycle, monocycle;0.08162280172109604;444;bicycle-built-for-two, tandem bicycle, tandem;0.06159214302897453;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8032;extracted_images/00008032.png;730;class_730;<unmapped>;False;730;plow, plough;0.5833691954612732;328;sea urchin;0.22584281861782074;70;harvestman, daddy longlegs, Phalangium opilio;0.030447889119386673;633;loupe, jeweler's loupe;0.028396055102348328;444;bicycle-built-for-two, tandem bicycle, tandem;0.019301248714327812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8033;extracted_images/00008033.png;730;class_730;<unmapped>;False;730;plow, plough;0.29534444212913513;328;sea urchin;0.07810331135988235;879;umbrella;0.06474721431732178;818;spotlight, spot;0.056229136884212494;645;maypole;0.054343242198228836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8034;extracted_images/00008034.png;730;class_730;<unmapped>;False;730;plow, plough;0.4846309423446655;339;sorrel;0.37341901659965515;603;horse cart, horse-cart;0.14195001125335693;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8035;extracted_images/00008035.png;730;class_730;<unmapped>;False;730;plow, plough;0.7623454332351685;686;oil filter;0.02566591650247574;723;pinwheel;0.021944044157862663;634;lumbermill, sawmill;0.02124617248773575;722;ping-pong ball;0.019620699808001518;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8036;extracted_images/00008036.png;730;class_730;<unmapped>;False;730;plow, plough;0.9535074830055237;792;shovel;0.0052903494797647;731;plunger, plumber's helper;0.004834250546991825;854;theater curtain, theatre curtain;0.0031942580826580524;905;window shade;0.003065631026402116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8037;extracted_images/00008037.png;730;class_730;<unmapped>;False;328;sea urchin;0.40347951650619507;633;loupe, jeweler's loupe;0.10083208978176117;904;window screen;0.08265767246484756;730;plow, plough;0.06566184759140015;475;car mirror;0.046873949468135834;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8038;extracted_images/00008038.png;730;class_730;<unmapped>;False;730;plow, plough;0.19941936433315277;979;valley, vale;0.13693386316299438;663;monastery;0.11843161284923553;970;alp;0.08450672775506973;916;web site, website, internet site, site;0.05010015890002251;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8039;extracted_images/00008039.png;730;class_730;<unmapped>;False;730;plow, plough;0.8302004337310791;639;maillot, tank suit;0.041013509035110474;578;gown;0.028678379952907562;638;maillot;0.02388780191540718;459;brassiere, bra, bandeau;0.022112799808382988;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8040;extracted_images/00008040.png;730;class_730;<unmapped>;False;730;plow, plough;0.7422158122062683;603;horse cart, horse-cart;0.04955121874809265;979;valley, vale;0.0190796609967947;168;redbone;0.01906735636293888;980;volcano;0.01562448125332594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8041;extracted_images/00008041.png;730;class_730;<unmapped>;False;730;plow, plough;0.9597793221473694;856;thresher, thrasher, threshing machine;0.02200174331665039;690;oxcart;0.01357594970613718;866;tractor;0.0046430290676653385;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8042;extracted_images/00008042.png;730;class_730;<unmapped>;False;730;plow, plough;0.7108593583106995;339;sorrel;0.15888115763664246;603;horse cart, horse-cart;0.13025949895381927;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8043;extracted_images/00008043.png;730;class_730;<unmapped>;False;730;plow, plough;0.9668819904327393;792;shovel;0.006653170101344585;587;hammer;0.0037203666288405657;634;lumbermill, sawmill;0.003687675343826413;731;plunger, plumber's helper;0.0025406572967767715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8044;extracted_images/00008044.png;730;class_730;<unmapped>;False;730;plow, plough;0.9647170901298523;471;cannon;0.0164459440857172;856;thresher, thrasher, threshing machine;0.011088084429502487;690;oxcart;0.005810282658785582;866;tractor;0.0019385855412110686;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8045;extracted_images/00008045.png;730;class_730;<unmapped>;False;918;crossword puzzle, crossword;0.30563464760780334;549;envelope;0.11256031692028046;916;web site, website, internet site, site;0.09901811927556992;615;knee pad;0.06474582105875015;742;printer;0.05565165728330612;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8046;extracted_images/00008046.png;730;class_730;<unmapped>;False;603;horse cart, horse-cart;0.7633734345436096;653;milk can;0.08530735969543457;730;plow, plough;0.0398247130215168;339;sorrel;0.039525989443063736;690;oxcart;0.03872421011328697;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8047;extracted_images/00008047.png;730;class_730;<unmapped>;False;512;corkscrew, bottle screw;0.2540515065193176;606;iron, smoothing iron;0.1453016847372055;456;bow;0.0969562754034996;477;carpenter's kit, tool kit;0.05879442021250725;464;buckle;0.05566824972629547;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8048;extracted_images/00008048.png;730;class_730;<unmapped>;False;918;crossword puzzle, crossword;0.3038642406463623;916;web site, website, internet site, site;0.12088101357221603;549;envelope;0.1041644737124443;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.06408222764730453;615;knee pad;0.06260892003774643;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8049;extracted_images/00008049.png;730;class_730;<unmapped>;False;603;horse cart, horse-cart;0.7946498394012451;653;milk can;0.09162621200084686;730;plow, plough;0.03836304694414139;345;ox;0.03819217160344124;690;oxcart;0.037168700248003006;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8050;extracted_images/00008050.png;730;class_730;<unmapped>;False;902;whistle;0.19249171018600464;783;screw;0.1720762848854065;677;nail;0.08098684996366501;918;crossword puzzle, crossword;0.0690455213189125;310;ant, emmet, pismire;0.05865916982293129;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8051;extracted_images/00008051.png;730;class_730;<unmapped>;False;783;screw;0.24887941777706146;902;whistle;0.16963064670562744;677;nail;0.08335236459970474;918;crossword puzzle, crossword;0.061878882348537445;310;ant, emmet, pismire;0.05332675576210022;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8052;extracted_images/00008052.png;730;class_730;<unmapped>;False;791;shopping cart;0.18106721341609955;790;shopping basket;0.12234882265329361;600;hook, claw;0.09675272554159164;772;safety pin;0.08256955444812775;517;crane;0.07192299515008926;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8053;extracted_images/00008053.png;730;class_730;<unmapped>;False;512;corkscrew, bottle screw;0.2569734454154968;763;revolver, six-gun, six-shooter;0.13111713528633118;499;cleaver, meat cleaver, chopper;0.1267257034778595;310;ant, emmet, pismire;0.07579395920038223;587;hammer;0.07142364978790283;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8054;extracted_images/00008054.png;730;class_730;<unmapped>;False;549;envelope;0.12826286256313324;556;fire screen, fireguard;0.1156533807516098;422;barbell;0.09619126468896866;764;rifle;0.0766122117638588;918;crossword puzzle, crossword;0.07455621659755707;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8055;extracted_images/00008055.png;730;class_730;<unmapped>;False;512;corkscrew, bottle screw;0.17279532551765442;456;bow;0.09679868817329407;606;iron, smoothing iron;0.09153208136558533;477;carpenter's kit, tool kit;0.06804516911506653;680;nipple;0.059342265129089355;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8056;extracted_images/00008056.png;730;class_730;<unmapped>;False;918;crossword puzzle, crossword;0.23963169753551483;549;envelope;0.11203677207231522;916;web site, website, internet site, site;0.10065504163503647;615;knee pad;0.08602338284254074;585;hair spray;0.06134558841586113;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8057;extracted_images/00008057.png;730;class_730;<unmapped>;False;603;horse cart, horse-cart;0.4172259271144867;537;dogsled, dog sled, dog sleigh;0.3123527467250824;345;ox;0.08759944885969162;690;oxcart;0.07739920914173126;730;plow, plough;0.05808078870177269;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8058;extracted_images/00008058.png;730;class_730;<unmapped>;False;902;whistle;0.20448735356330872;823;stethoscope;0.10288591682910919;677;nail;0.09600861370563507;830;stretcher;0.09441859275102615;783;screw;0.08404144644737244;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8059;extracted_images/00008059.png;730;class_730;<unmapped>;False;791;shopping cart;0.20042559504508972;790;shopping basket;0.17056377232074738;830;stretcher;0.09143887460231781;70;harvestman, daddy longlegs, Phalangium opilio;0.0836247056722641;600;hook, claw;0.05837482959032059;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8060;extracted_images/00008060.png;730;class_730;<unmapped>;False;512;corkscrew, bottle screw;0.45045894384384155;310;ant, emmet, pismire;0.06158529967069626;111;nematode, nematode worm, roundworm;0.059616819024086;596;hatchet;0.05752174183726311;777;scabbard;0.05555958300828934;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8061;extracted_images/00008061.png;730;class_730;<unmapped>;False;456;bow;0.130907341837883;918;crossword puzzle, crossword;0.10666387528181076;623;letter opener, paper knife, paperknife;0.07616057991981506;422;barbell;0.07006765902042389;499;cleaver, meat cleaver, chopper;0.06471741199493408;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8062;extracted_images/00008062.png;730;class_730;<unmapped>;False;456;bow;0.15120477974414825;512;corkscrew, bottle screw;0.13779689371585846;59;vine snake;0.086550273001194;667;mortarboard;0.08602200448513031;464;buckle;0.06208042800426483;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8063;extracted_images/00008063.png;730;class_730;<unmapped>;False;830;stretcher;0.19067460298538208;456;bow;0.12702679634094238;918;crossword puzzle, crossword;0.06799551844596863;763;revolver, six-gun, six-shooter;0.06620249897241592;845;syringe;0.06071290746331215;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8064;extracted_images/00008064.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.8756843209266663;929;ice lolly, lolly, lollipop, popsicle;0.01887199468910694;925;consomme;0.018610067665576935;940;spaghetti squash;0.01286548376083374;618;ladle;0.012082326225936413;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8065;extracted_images/00008065.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9858763813972473;567;frying pan, frypan, skillet;0.0024703668896108866;435;bathtub, bathing tub, bath, tub;0.0018025442259386182;747;punching bag, punch bag, punching ball, punchball;0.001720474218018353;610;jersey, T-shirt, tee shirt;0.0015134384157136083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8066;extracted_images/00008066.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.7341912984848022;284;Siamese cat, Siamese;0.2067321538925171;285;Egyptian cat;0.04241593927145004;478;carton;0.01666058786213398;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8067;extracted_images/00008067.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9593375325202942;738;pot, flowerpot;0.011201770044863224;567;frying pan, frypan, skillet;0.005627976264804602;928;ice cream, icecream;0.0036227507516741753;926;hot pot, hotpot;0.0028418113943189383;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8068;extracted_images/00008068.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9778372049331665;541;drum, membranophone, tympan;0.0034738972317427397;567;frying pan, frypan, skillet;0.002992508001625538;443;bib;0.0025160647928714752;747;punching bag, punch bag, punching ball, punchball;0.0022749267518520355;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8069;extracted_images/00008069.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9631574749946594;880;unicycle, monocycle;0.020359231159090996;768;rugby ball;0.006650917697697878;843;swing;0.003581434953957796;444;bicycle-built-for-two, tandem bicycle, tandem;0.0018646462121978402;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8070;extracted_images/00008070.png;731;class_731;<unmapped>;False;6;stingray;0.16816134750843048;731;plunger, plumber's helper;0.1430216282606125;108;sea anemone, anemone;0.11733151227235794;327;starfish, sea star;0.07770872116088867;35;mud turtle;0.0665435865521431;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8071;extracted_images/00008071.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.986842691898346;587;hammer;0.0014138921396806836;467;butcher shop, meat market;0.0012929071672260761;642;marimba, xylophone;0.001222363207489252;830;stretcher;0.000994652509689331;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8072;extracted_images/00008072.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.971644401550293;712;Petri dish;0.004624245222657919;925;consomme;0.0034971479326486588;455;bottlecap;0.0022898982279002666;572;goblet;0.0021885172463953495;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8073;extracted_images/00008073.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9889273047447205;928;ice cream, icecream;0.0014400911750271916;929;ice lolly, lolly, lollipop, popsicle;0.0012819606345146894;738;pot, flowerpot;0.0012673140736296773;567;frying pan, frypan, skillet;0.0010935376631096005;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8074;extracted_images/00008074.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.656059741973877;283;Persian cat;0.11749950051307678;284;Siamese cat, Siamese;0.11586165428161621;285;Egyptian cat;0.042123325169086456;478;carton;0.032852109521627426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8075;extracted_images/00008075.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.7799070477485657;523;crutch;0.0721249133348465;462;broom;0.03813443332910538;882;vacuum, vacuum cleaner;0.031356632709503174;880;unicycle, monocycle;0.018846219405531883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8076;extracted_images/00008076.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9292460680007935;551;face powder;0.011598821729421616;650;microphone, mike;0.007525571156293154;567;frying pan, frypan, skillet;0.005769792012870312;740;power drill;0.00501476414501667;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8077;extracted_images/00008077.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.7844451665878296;430;basketball;0.039436765015125275;445;bikini, two-piece;0.025332309305667877;459;brassiere, bra, bandeau;0.024546602740883827;639;maillot, tank suit;0.021536506712436676;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8078;extracted_images/00008078.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.8243509531021118;643;mask;0.027957411482930183;880;unicycle, monocycle;0.013790996745228767;88;macaw;0.013126283884048462;793;shower cap;0.009852235205471516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8079;extracted_images/00008079.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.6952650547027588;462;broom;0.14777342975139618;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.02788975089788437;523;crutch;0.024225860834121704;430;basketball;0.01863965205848217;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8080;extracted_images/00008080.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9557309150695801;967;espresso;0.008165953680872917;455;bottlecap;0.007837899029254913;925;consomme;0.007296275347471237;729;plate rack;0.003981097601354122;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8081;extracted_images/00008081.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9788420796394348;738;pot, flowerpot;0.00717342272400856;928;ice cream, icecream;0.002563685644418001;618;ladle;0.0019198437221348286;828;strainer;0.0012762267142534256;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8082;extracted_images/00008082.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.7444316148757935;523;crutch;0.10503803938627243;462;broom;0.04961427301168442;880;unicycle, monocycle;0.016951683908700943;728;plastic bag;0.01537998765707016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8083;extracted_images/00008083.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9105463624000549;567;frying pan, frypan, skillet;0.012434522621333599;870;tricycle, trike, velocipede;0.0077647557482123375;910;wooden spoon;0.007389995269477367;747;punching bag, punch bag, punching ball, punchball;0.006819415371865034;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8084;extracted_images/00008084.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9863225817680359;587;hammer;0.001354508101940155;740;power drill;0.001212990377098322;683;oboe, hautboy, hautbois;0.0011137486435472965;593;harmonica, mouth organ, harp, mouth harp;0.0010567164281383157;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8085;extracted_images/00008085.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9532407522201538;712;Petri dish;0.00918453000485897;455;bottlecap;0.005136202089488506;925;consomme;0.004563501570373774;787;shield, buckler;0.0038128080777823925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8086;extracted_images/00008086.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9921542406082153;928;ice cream, icecream;0.001418416853994131;738;pot, flowerpot;0.0012465021573007107;929;ice lolly, lolly, lollipop, popsicle;0.0008428976871073246;567;frying pan, frypan, skillet;0.000723574310541153;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8087;extracted_images/00008087.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9850848317146301;880;unicycle, monocycle;0.007588357198983431;671;mountain bike, all-terrain bike, off-roader;0.0025938968174159527;444;bicycle-built-for-two, tandem bicycle, tandem;0.0015376807423308492;843;swing;0.0014913853956386447;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8088;extracted_images/00008088.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9641589522361755;738;pot, flowerpot;0.005915400106459856;924;guacamole;0.004308012779802084;926;hot pot, hotpot;0.003471908625215292;928;ice cream, icecream;0.0031993950251489878;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8089;extracted_images/00008089.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9024587869644165;523;crutch;0.03207463398575783;462;broom;0.027948221191763878;880;unicycle, monocycle;0.009596049785614014;882;vacuum, vacuum cleaner;0.008341772481799126;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8090;extracted_images/00008090.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9732301831245422;880;unicycle, monocycle;0.012341612949967384;671;mountain bike, all-terrain bike, off-roader;0.007700225338339806;843;swing;0.0025192543398588896;444;bicycle-built-for-two, tandem bicycle, tandem;0.0020290494430810213;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8091;extracted_images/00008091.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9810930490493774;587;hammer;0.002372387330979109;423;barber chair;0.0023050433956086636;593;harmonica, mouth organ, harp, mouth harp;0.0020432481542229652;830;stretcher;0.0018297211499884725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8092;extracted_images/00008092.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9811124205589294;455;bottlecap;0.0032606462482362986;925;consomme;0.002204588847234845;712;Petri dish;0.002013256074860692;467;butcher shop, meat market;0.0014690774260088801;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8093;extracted_images/00008093.png;732;class_732;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.16827234625816345;435;bathtub, bathing tub, bath, tub;0.13486668467521667;909;wok;0.08170996606349945;499;cleaver, meat cleaver, chopper;0.07722026109695435;605;iPod;0.06667128950357437;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8094;extracted_images/00008094.png;732;class_732;<unmapped>;False;633;loupe, jeweler's loupe;0.15456843376159668;774;sandal;0.12097854912281036;622;lens cap, lens cover;0.09140078723430634;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.07564398646354675;431;bassinet;0.06269025802612305;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8095;extracted_images/00008095.png;732;class_732;<unmapped>;False;464;buckle;0.13105319440364838;473;can opener, tin opener;0.10926584899425507;784;screwdriver;0.09121853113174438;597;holster;0.08821932971477509;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.06094206124544144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8096;extracted_images/00008096.png;732;class_732;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.3821144998073578;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.3363378047943115;605;iPod;0.19116966426372528;761;remote control, remote;0.09037802368402481;991;coral fungus;0.0;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
