idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7639;extracted_images/00007639.png;862;torch;<unmapped>;False;541;drum, membranophone, tympan;0.14079400897026062;429;baseball;0.13671761751174927;768;rugby ball;0.1147979199886322;862;torch;0.095010906457901;374;langur;0.07503093034029007;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7640;extracted_images/00007640.png;862;torch;<unmapped>;False;405;airship, dirigible;0.2217242568731308;510;container ship, containership, container vessel;0.11750912666320801;657;missile;0.08889491856098175;547;electric locomotive;0.06025262176990509;577;gong, tam-tam;0.05923163890838623;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7641;extracted_images/00007641.png;862;torch;<unmapped>;False;680;nipple;0.1261618435382843;834;suit, suit of clothes;0.09014777094125748;783;screw;0.07664012163877487;699;panpipe, pandean pipe, syrinx;0.07423866540193558;550;espresso maker;0.05655732750892639;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7642;extracted_images/00007642.png;862;torch;<unmapped>;False;862;torch;0.2204565852880478;699;panpipe, pandean pipe, syrinx;0.11568302661180496;541;drum, membranophone, tympan;0.09152748435735703;614;kimono;0.07182221859693527;523;crutch;0.05599125847220421;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7643;extracted_images/00007643.png;862;torch;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10741481184959412;694;paddlewheel, paddle wheel;0.08614179491996765;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08512313663959503;691;oxygen mask;0.06299518793821335;600;hook, claw;0.058144617825746536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7644;extracted_images/00007644.png;862;torch;<unmapped>;False;680;nipple;0.12832142412662506;683;oboe, hautboy, hautbois;0.09392064809799194;432;bassoon;0.09004539251327515;785;seat belt, seatbelt;0.05977265164256096;699;panpipe, pandean pipe, syrinx;0.059617411345243454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7645;extracted_images/00007645.png;862;torch;<unmapped>;False;550;espresso maker;0.25306910276412964;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06757364422082901;405;airship, dirigible;0.05819748714566231;783;screw;0.05503477901220322;552;feather boa, boa;0.0528712160885334;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7646;extracted_images/00007646.png;862;torch;<unmapped>;False;600;hook, claw;0.10250470042228699;417;balloon;0.07992485910654068;552;feather boa, boa;0.06842415034770966;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06756046414375305;405;airship, dirigible;0.06161677837371826;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7647;extracted_images/00007647.png;862;torch;<unmapped>;False;405;airship, dirigible;0.09414000809192657;853;thatch, thatched roof;0.07784940302371979;557;flagpole, flagstaff;0.07758073508739471;772;safety pin;0.06738068908452988;880;unicycle, monocycle;0.060314666479825974;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7648;extracted_images/00007648.png;862;torch;<unmapped>;False;862;torch;0.4023803174495697;654;minibus;0.12512089312076569;468;cab, hack, taxi, taxicab;0.08285287022590637;656;minivan;0.061538003385066986;541;drum, membranophone, tympan;0.045038528740406036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7649;extracted_images/00007649.png;862;torch;<unmapped>;False;645;maypole;0.2119349241256714;862;torch;0.17090076208114624;699;panpipe, pandean pipe, syrinx;0.09885431826114655;776;sax, saxophone;0.0960460677742958;680;nipple;0.084174744784832;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7650;extracted_images/00007650.png;153;class_153;<unmapped>;False;866;tractor;0.6264235973358154;856;thresher, thrasher, threshing machine;0.19387274980545044;595;harvester, reaper;0.17970363795757294;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7651;extracted_images/00007651.png;153;class_153;<unmapped>;False;595;harvester, reaper;0.41912010312080383;856;thresher, thrasher, threshing machine;0.3321089446544647;866;tractor;0.20560196042060852;621;lawn mower, mower;0.04316899925470352;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7652;extracted_images/00007652.png;153;class_153;<unmapped>;False;866;tractor;0.5620778203010559;595;harvester, reaper;0.31815946102142334;856;thresher, thrasher, threshing machine;0.11976271867752075;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7653;extracted_images/00007653.png;153;class_153;<unmapped>;False;866;tractor;0.4645437002182007;856;thresher, thrasher, threshing machine;0.13598625361919403;621;lawn mower, mower;0.12926852703094482;573;go-kart;0.08638237416744232;428;barrow, garden cart, lawn cart, wheelbarrow;0.05979549139738083;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7654;extracted_images/00007654.png;153;class_153;<unmapped>;False;853;thatch, thatched roof;0.304156094789505;978;seashore, coast, seacoast, sea-coast;0.14653414487838745;977;sandbar, sand bar;0.11576288193464279;374;langur;0.10538654029369354;484;catamaran;0.08199980109930038;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7655;extracted_images/00007655.png;153;class_153;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.14708000421524048;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0858384519815445;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0744129866361618;686;oil filter;0.05242562294006348;374;langur;0.05234129726886749;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7656;extracted_images/00007656.png;153;class_153;<unmapped>;False;866;tractor;0.8344092965126038;856;thresher, thrasher, threshing machine;0.09103967249393463;595;harvester, reaper;0.038229815661907196;864;tow truck, tow car, wrecker;0.036321233958005905;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7657;extracted_images/00007657.png;153;class_153;<unmapped>;False;866;tractor;0.4729364812374115;595;harvester, reaper;0.3276729881763458;856;thresher, thrasher, threshing machine;0.1660955250263214;621;lawn mower, mower;0.03329498693346977;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7658;extracted_images/00007658.png;153;class_153;<unmapped>;False;866;tractor;0.47710949182510376;595;harvester, reaper;0.24532325565814972;856;thresher, thrasher, threshing machine;0.18659883737564087;561;forklift;0.05301518738269806;803;snowplow, snowplough;0.03795319423079491;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7659;extracted_images/00007659.png;153;class_153;<unmapped>;False;866;tractor;0.7080727219581604;595;harvester, reaper;0.1137678250670433;730;plow, plough;0.0496615394949913;864;tow truck, tow car, wrecker;0.035724591463804245;856;thresher, thrasher, threshing machine;0.03516613692045212;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7660;extracted_images/00007660.png;153;class_153;<unmapped>;False;856;thresher, thrasher, threshing machine;0.39042210578918457;730;plow, plough;0.11259725689888;595;harvester, reaper;0.10833484679460526;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.056171707808971405;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.047249384224414825;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7661;extracted_images/00007661.png;153;class_153;<unmapped>;False;866;tractor;0.747829794883728;856;thresher, thrasher, threshing machine;0.2034022957086563;595;harvester, reaper;0.04876789450645447;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7662;extracted_images/00007662.png;153;class_153;<unmapped>;False;557;flagpole, flagstaff;0.154839426279068;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09876225888729095;856;thresher, thrasher, threshing machine;0.08369813114404678;870;tricycle, trike, velocipede;0.0812099426984787;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06770864874124527;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7663;extracted_images/00007663.png;153;class_153;<unmapped>;False;716;picket fence, paling;0.12660908699035645;853;thatch, thatched roof;0.08446366339921951;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07856963574886322;475;car mirror;0.06664062291383743;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05618295073509216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7664;extracted_images/00007664.png;153;class_153;<unmapped>;False;595;harvester, reaper;0.3259739577770233;866;tractor;0.28113678097724915;856;thresher, thrasher, threshing machine;0.2800059914588928;571;gas pump, gasoline pump, petrol pump, island dispenser;0.039453957229852676;694;paddlewheel, paddle wheel;0.037516191601753235;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7665;extracted_images/00007665.png;153;class_153;<unmapped>;False;866;tractor;0.3151051700115204;550;espresso maker;0.17571377754211426;856;thresher, thrasher, threshing machine;0.12561394274234772;621;lawn mower, mower;0.11356035619974136;680;nipple;0.08996721357107162;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7666;extracted_images/00007666.png;153;class_153;<unmapped>;False;550;espresso maker;0.12130526453256607;694;paddlewheel, paddle wheel;0.10905998200178146;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10231424868106842;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.06998509168624878;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0584624744951725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7667;extracted_images/00007667.png;153;class_153;<unmapped>;False;595;harvester, reaper;0.5366194248199463;561;forklift;0.18313443660736084;866;tractor;0.15128938853740692;856;thresher, thrasher, threshing machine;0.04780251160264015;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.04307659715414047;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7668;extracted_images/00007668.png;153;class_153;<unmapped>;False;866;tractor;0.40373361110687256;595;harvester, reaper;0.3050783574581146;856;thresher, thrasher, threshing machine;0.16930221021175385;621;lawn mower, mower;0.12188582867383957;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7669;extracted_images/00007669.png;153;class_153;<unmapped>;False;866;tractor;0.7732208371162415;595;harvester, reaper;0.11698602139949799;856;thresher, thrasher, threshing machine;0.10979314148426056;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7670;extracted_images/00007670.png;153;class_153;<unmapped>;False;866;tractor;0.3864818215370178;856;thresher, thrasher, threshing machine;0.2996148467063904;595;harvester, reaper;0.2787350118160248;730;plow, plough;0.03516833856701851;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7671;extracted_images/00007671.png;153;class_153;<unmapped>;False;595;harvester, reaper;0.4322919547557831;856;thresher, thrasher, threshing machine;0.24842803180217743;866;tractor;0.24338781833648682;561;forklift;0.07589222490787506;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7672;extracted_images/00007672.png;153;class_153;<unmapped>;False;866;tractor;0.7050760388374329;856;thresher, thrasher, threshing machine;0.17443278431892395;595;harvester, reaper;0.0815453827381134;803;snowplow, snowplough;0.038945794105529785;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7673;extracted_images/00007673.png;153;class_153;<unmapped>;False;866;tractor;0.6643942594528198;856;thresher, thrasher, threshing machine;0.2245672643184662;864;tow truck, tow car, wrecker;0.06826208531856537;595;harvester, reaper;0.042776353657245636;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7674;extracted_images/00007674.png;153;class_153;<unmapped>;False;866;tractor;0.4459794759750366;595;harvester, reaper;0.324654221534729;856;thresher, thrasher, threshing machine;0.20076759159564972;803;snowplow, snowplough;0.028598804026842117;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7675;extracted_images/00007675.png;153;class_153;<unmapped>;False;866;tractor;0.2831782102584839;595;harvester, reaper;0.23996736109256744;856;thresher, thrasher, threshing machine;0.1681421846151352;561;forklift;0.1191091537475586;621;lawn mower, mower;0.07396525144577026;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7676;extracted_images/00007676.png;153;class_153;<unmapped>;False;866;tractor;0.43770161271095276;595;harvester, reaper;0.3895564675331116;561;forklift;0.0738285556435585;730;plow, plough;0.062287211418151855;803;snowplow, snowplough;0.03662613034248352;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7677;extracted_images/00007677.png;153;class_153;<unmapped>;False;866;tractor;0.40569064021110535;856;thresher, thrasher, threshing machine;0.23164550960063934;595;harvester, reaper;0.22434772551059723;621;lawn mower, mower;0.1383161097764969;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7678;extracted_images/00007678.png;153;class_153;<unmapped>;False;595;harvester, reaper;0.3442440330982208;730;plow, plough;0.19927237927913666;856;thresher, thrasher, threshing machine;0.14824064075946808;561;forklift;0.058636803179979324;835;sundial;0.05300955846905708;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7679;extracted_images/00007679.png;153;class_153;<unmapped>;False;730;plow, plough;0.2055017054080963;856;thresher, thrasher, threshing machine;0.19020693004131317;958;hay;0.15169912576675415;984;rapeseed;0.1259564310312271;595;harvester, reaper;0.07549794763326645;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7680;extracted_images/00007680.png;153;class_153;<unmapped>;False;866;tractor;0.5207615494728088;730;plow, plough;0.13790766894817352;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08844312280416489;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06067035347223282;853;thatch, thatched roof;0.05916914343833923;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7681;extracted_images/00007681.png;153;class_153;<unmapped>;False;550;espresso maker;0.2776281535625458;694;paddlewheel, paddle wheel;0.11615432053804398;699;panpipe, pandean pipe, syrinx;0.10062795877456665;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07437784224748611;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0654854029417038;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7682;extracted_images/00007682.png;153;class_153;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11854152381420135;733;pole;0.09500831365585327;575;golfcart, golf cart;0.057564686983823776;545;electric fan, blower;0.05664488300681114;843;swing;0.05264062434434891;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7683;extracted_images/00007683.png;153;class_153;<unmapped>;False;866;tractor;0.37990251183509827;595;harvester, reaper;0.3347107470035553;856;thresher, thrasher, threshing machine;0.1055336520075798;561;forklift;0.05543668195605278;730;plow, plough;0.04685162752866745;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7684;extracted_images/00007684.png;153;class_153;<unmapped>;False;866;tractor;0.3594849705696106;595;harvester, reaper;0.19964104890823364;856;thresher, thrasher, threshing machine;0.14977440237998962;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10259959846735;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07597855478525162;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7685;extracted_images/00007685.png;153;class_153;<unmapped>;False;802;snowmobile;0.20956666767597198;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09028949588537216;552;feather boa, boa;0.08953551948070526;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0634678453207016;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.055225919932127;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7686;extracted_images/00007686.png;153;class_153;<unmapped>;False;856;thresher, thrasher, threshing machine;0.16547851264476776;730;plow, plough;0.1464553326368332;866;tractor;0.1432812362909317;595;harvester, reaper;0.12476658076047897;621;lawn mower, mower;0.08679364621639252;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7687;extracted_images/00007687.png;153;class_153;<unmapped>;False;550;espresso maker;0.2090555876493454;517;crane;0.17006637156009674;510;container ship, containership, container vessel;0.1275809109210968;561;forklift;0.09266650676727295;803;snowplow, snowplough;0.06883294135332108;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7688;extracted_images/00007688.png;153;class_153;<unmapped>;False;971;bubble;0.12437891960144043;621;lawn mower, mower;0.10826875269412994;870;tricycle, trike, velocipede;0.09145081788301468;241;EntleBucher;0.06630996614694595;879;umbrella;0.05786014720797539;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7689;extracted_images/00007689.png;153;class_153;<unmapped>;False;866;tractor;0.6114118695259094;595;harvester, reaper;0.195180743932724;856;thresher, thrasher, threshing machine;0.15556438267230988;621;lawn mower, mower;0.0378430038690567;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7690;extracted_images/00007690.png;153;class_153;<unmapped>;False;595;harvester, reaper;0.20090653002262115;866;tractor;0.18813475966453552;856;thresher, thrasher, threshing machine;0.1579311490058899;621;lawn mower, mower;0.11446316540241241;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05239873379468918;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7691;extracted_images/00007691.png;153;class_153;<unmapped>;False;561;forklift;0.37332603335380554;621;lawn mower, mower;0.34061917662620544;595;harvester, reaper;0.1862485259771347;866;tractor;0.05808223783969879;803;snowplow, snowplough;0.04172402247786522;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7692;extracted_images/00007692.png;153;class_153;<unmapped>;False;600;hook, claw;0.12609095871448517;730;plow, plough;0.11260279268026352;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0798984244465828;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0721326619386673;727;planetarium;0.06699264794588089;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7693;extracted_images/00007693.png;153;class_153;<unmapped>;False;803;snowplow, snowplough;0.5197800993919373;595;harvester, reaper;0.11941472440958023;856;thresher, thrasher, threshing machine;0.07792989164590836;517;crane;0.04813820496201515;586;half track;0.04409346356987953;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7694;extracted_images/00007694.png;153;class_153;<unmapped>;False;866;tractor;0.4861312210559845;595;harvester, reaper;0.3586437702178955;621;lawn mower, mower;0.10873188823461533;561;forklift;0.046493083238601685;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7695;extracted_images/00007695.png;153;class_153;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.14649583399295807;866;tractor;0.14394919574260712;895;warplane, military plane;0.13010922074317932;408;amphibian, amphibious vehicle;0.12809720635414124;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.09707581251859665;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7696;extracted_images/00007696.png;153;class_153;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.14512194693088531;297;sloth bear, Melursus ursinus, Ursus ursinus;0.11581593751907349;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08914157748222351;539;doormat, welcome mat;0.07673905044794083;853;thatch, thatched roof;0.058848172426223755;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7697;extracted_images/00007697.png;153;class_153;<unmapped>;False;595;harvester, reaper;0.552209198474884;866;tractor;0.2818503677845001;856;thresher, thrasher, threshing machine;0.09226883202791214;561;forklift;0.03698710352182388;803;snowplow, snowplough;0.036684464663267136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7698;extracted_images/00007698.png;153;class_153;<unmapped>;False;856;thresher, thrasher, threshing machine;0.1276116669178009;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.12124738842248917;730;plow, plough;0.091461680829525;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06678283214569092;866;tractor;0.05863548070192337;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7699;extracted_images/00007699.png;153;class_153;<unmapped>;False;856;thresher, thrasher, threshing machine;0.22099654376506805;866;tractor;0.21702253818511963;603;horse cart, horse-cart;0.09555595368146896;730;plow, plough;0.09279778599739075;251;dalmatian, coach dog, carriage dog;0.059343647211790085;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7700;extracted_images/00007700.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.24942442774772644;708;pedestal, plinth, footstall;0.22272196412086487;698;palace;0.11687181144952774;557;flagpole, flagstaff;0.08553607761859894;562;fountain;0.07724997401237488;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7701;extracted_images/00007701.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.566085696220398;682;obelisk;0.11203239858150482;649;megalith, megalithic structure;0.08147133141756058;787;shield, buckler;0.06938859075307846;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06273861974477768;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7702;extracted_images/00007702.png;873;triumphal_arch;<unmapped>;False;821;steel arch bridge;0.4566255509853363;839;suspension bridge;0.2392040342092514;718;pier;0.21497054398059845;888;viaduct;0.045559484511613846;708;pedestal, plinth, footstall;0.04364035651087761;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7703;extracted_images/00007703.png;873;triumphal_arch;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11827629804611206;577;gong, tam-tam;0.11788292229175568;828;strainer;0.11473878473043442;108;sea anemone, anemone;0.0873258113861084;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06901824474334717;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7704;extracted_images/00007704.png;873;triumphal_arch;<unmapped>;False;557;flagpole, flagstaff;0.22450514137744904;405;airship, dirigible;0.10624612122774124;818;spotlight, spot;0.09908238798379898;682;obelisk;0.08523284643888474;706;patio, terrace;0.07350476086139679;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7705;extracted_images/00007705.png;873;triumphal_arch;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.10024704784154892;888;viaduct;0.09403380751609802;500;cliff dwelling;0.08045493066310883;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0789325162768364;718;pier;0.06649541854858398;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7706;extracted_images/00007706.png;873;triumphal_arch;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.19800202548503876;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09926453232765198;699;panpipe, pandean pipe, syrinx;0.07794226706027985;550;espresso maker;0.07519703358411789;600;hook, claw;0.07272142171859741;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7707;extracted_images/00007707.png;873;triumphal_arch;<unmapped>;False;698;palace;0.4207812249660492;873;triumphal arch;0.27484220266342163;708;pedestal, plinth, footstall;0.09163593500852585;538;dome;0.08675051480531693;562;fountain;0.046439576894044876;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7708;extracted_images/00007708.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.4682134985923767;708;pedestal, plinth, footstall;0.26309090852737427;698;palace;0.17311997711658478;682;obelisk;0.03745630010962486;975;lakeside, lakeshore;0.032077789306640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7709;extracted_images/00007709.png;873;triumphal_arch;<unmapped>;False;682;obelisk;0.18589356541633606;442;bell cote, bell cot;0.13383054733276367;873;triumphal arch;0.07973896712064743;853;thatch, thatched roof;0.07418416440486908;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06148682162165642;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7710;extracted_images/00007710.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.6700666546821594;663;monastery;0.10887489467859268;562;fountain;0.08942082524299622;538;dome;0.08637691289186478;708;pedestal, plinth, footstall;0.0452607236802578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
