idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7908;extracted_images/00007908.png;887;vestment;<unmapped>;False;216;clumber, clumber spaniel;0.15052814781665802;834;suit, suit of clothes;0.10078036040067673;288;leopard, Panthera pardus;0.09968484193086624;887;vestment;0.09949691593647003;881;upright, upright piano;0.0506531298160553;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7909;extracted_images/00007909.png;887;vestment;<unmapped>;False;887;vestment;0.6541493535041809;667;mortarboard;0.09848611801862717;399;abaya;0.09816846996545792;610;jersey, T-shirt, tee shirt;0.0505957193672657;614;kimono;0.049599602818489075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7910;extracted_images/00007910.png;887;vestment;<unmapped>;False;578;gown;0.20048753917217255;887;vestment;0.1508702039718628;735;poncho;0.14947070181369781;824;stole;0.09990176558494568;689;overskirt;0.09989403188228607;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7911;extracted_images/00007911.png;887;vestment;<unmapped>;False;881;upright, upright piano;0.30120471119880676;887;vestment;0.1514384001493454;399;abaya;0.09954608231782913;834;suit, suit of clothes;0.04994268715381622;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.049892935901880264;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7912;extracted_images/00007912.png;887;vestment;<unmapped>;False;780;schooner;0.35067519545555115;399;abaya;0.14972399175167084;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.09984046220779419;550;espresso maker;0.0510457418859005;451;bolo tie, bolo, bola tie, bola;0.05006663501262665;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7913;extracted_images/00007913.png;887;vestment;<unmapped>;False;550;espresso maker;0.20101454854011536;564;four-poster;0.09976767003536224;252;affenpinscher, monkey pinscher, monkey dog;0.09879877418279648;680;nipple;0.051516346633434296;956;custard apple;0.05097256973385811;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7914;extracted_images/00007914.png;887;vestment;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.20027302205562592;887;vestment;0.10007075220346451;406;altar;0.050373513251543045;550;espresso maker;0.05010922625660896;854;theater curtain, theatre curtain;0.050071246922016144;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7915;extracted_images/00007915.png;887;vestment;<unmapped>;False;578;gown;0.2504419684410095;689;overskirt;0.14992690086364746;881;upright, upright piano;0.10058485716581345;834;suit, suit of clothes;0.0502273328602314;887;vestment;0.05018170550465584;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7916;extracted_images/00007916.png;887;vestment;<unmapped>;False;956;custard apple;0.14975441992282867;550;espresso maker;0.10038281232118607;887;vestment;0.09979096055030823;400;academic gown, academic robe, judge's robe;0.0995432510972023;568;fur coat;0.050492797046899796;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7917;extracted_images/00007917.png;887;vestment;<unmapped>;False;502;clog, geta, patten, sabot;0.10047807544469833;948;Granny Smith;0.10034724324941635;318;lacewing, lacewing fly;0.10016241669654846;594;harp;0.10015648603439331;680;nipple;0.10011152178049088;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7918;extracted_images/00007918.png;887;vestment;<unmapped>;False;191;Airedale, Airedale terrier;0.15078356862068176;216;clumber, clumber spaniel;0.10113935172557831;164;bluetick;0.09997572004795074;432;bassoon;0.05040577054023743;190;Sealyham terrier, Sealyham;0.0502132773399353;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7919;extracted_images/00007919.png;887;vestment;<unmapped>;False;887;vestment;0.3003534972667694;406;altar;0.2998921871185303;735;poncho;0.09990928322076797;884;vault;0.09974052011966705;339;sorrel;0.05032720789313316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7920;extracted_images/00007920.png;887;vestment;<unmapped>;False;385;Indian elephant, Elephas maximus;0.15062406659126282;716;picket fence, paling;0.09943296015262604;228;komondor;0.05148136988282204;856;thresher, thrasher, threshing machine;0.05021725222468376;671;mountain bike, all-terrain bike, off-roader;0.05019852891564369;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7921;extracted_images/00007921.png;887;vestment;<unmapped>;False;887;vestment;0.45230984687805176;399;abaya;0.24890689551830292;735;poncho;0.09943371266126633;834;suit, suit of clothes;0.04998764023184776;610;jersey, T-shirt, tee shirt;0.04997767508029938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7922;extracted_images/00007922.png;887;vestment;<unmapped>;False;406;altar;0.35062211751937866;884;vault;0.15026362240314484;857;throne;0.14995086193084717;663;monastery;0.09954949468374252;548;entertainment center;0.05002677068114281;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7923;extracted_images/00007923.png;887;vestment;<unmapped>;False;887;vestment;0.35121530294418335;881;upright, upright piano;0.09942148625850677;293;cheetah, chetah, Acinonyx jubatus;0.09920864552259445;385;Indian elephant, Elephas maximus;0.05084945634007454;399;abaya;0.050576351583004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7924;extracted_images/00007924.png;887;vestment;<unmapped>;False;887;vestment;0.20007753372192383;216;clumber, clumber spaniel;0.1000160425901413;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.09928026050329208;501;cloak;0.05109303444623947;881;upright, upright piano;0.050572726875543594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7925;extracted_images/00007925.png;887;vestment;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.20043392479419708;288;leopard, Panthera pardus;0.19995589554309845;292;tiger, Panthera tigris;0.05067181959748268;411;apron;0.050228413194417953;881;upright, upright piano;0.050188858062028885;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7926;extracted_images/00007926.png;887;vestment;<unmapped>;False;578;gown;0.149601548910141;824;stole;0.10015109926462173;400;academic gown, academic robe, judge's robe;0.09974309056997299;906;Windsor tie;0.09971989691257477;457;bow tie, bow-tie, bowtie;0.09963508695363998;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7927;extracted_images/00007927.png;887;vestment;<unmapped>;False;680;nipple;0.15121886134147644;454;bookshop, bookstore, bookstall;0.10068521648645401;509;confectionery, confectionary, candy store;0.10006199777126312;860;tobacco shop, tobacconist shop, tobacconist;0.09969624131917953;495;china cabinet, china closet;0.05047761648893356;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7928;extracted_images/00007928.png;887;vestment;<unmapped>;False;570;gasmask, respirator, gas helmet;0.10031650960445404;699;panpipe, pandean pipe, syrinx;0.10014946758747101;195;Boston bull, Boston terrier;0.10005448013544083;216;clumber, clumber spaniel;0.09959106892347336;881;upright, upright piano;0.050502076745033264;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7929;extracted_images/00007929.png;887;vestment;<unmapped>;False;564;four-poster;0.10066867619752884;501;cloak;0.05086888000369072;423;barber chair;0.050297629088163376;457;bow tie, bow-tie, bowtie;0.05020542070269585;683;oboe, hautboy, hautbois;0.050083715468645096;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7930;extracted_images/00007930.png;887;vestment;<unmapped>;False;881;upright, upright piano;0.20032361149787903;887;vestment;0.10057543218135834;741;prayer rug, prayer mat;0.10002844780683517;564;four-poster;0.05026288703083992;495;china cabinet, china closet;0.050205398350954056;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7931;extracted_images/00007931.png;887;vestment;<unmapped>;False;715;pickelhaube;0.10066179186105728;652;military uniform;0.09951373934745789;856;thresher, thrasher, threshing machine;0.05150030925869942;683;oboe, hautboy, hautbois;0.051062751561403275;400;academic gown, academic robe, judge's robe;0.050884827971458435;helmet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7932;extracted_images/00007932.png;887;vestment;<unmapped>;False;216;clumber, clumber spaniel;0.10096583515405655;191;Airedale, Airedale terrier;0.1007666066288948;252;affenpinscher, monkey pinscher, monkey dog;0.10011064261198044;266;miniature poodle;0.10002028942108154;228;komondor;0.09945620596408844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7933;extracted_images/00007933.png;887;vestment;<unmapped>;False;399;abaya;0.2512417733669281;689;overskirt;0.1492929607629776;578;gown;0.10052920877933502;735;poncho;0.09999635815620422;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.05056288093328476;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7934;extracted_images/00007934.png;887;vestment;<unmapped>;False;550;espresso maker;0.20064933598041534;956;custard apple;0.15100400149822235;680;nipple;0.1014898270368576;454;bookshop, bookstore, bookstall;0.09935682266950607;644;matchstick;0.04994868487119675;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7935;extracted_images/00007935.png;887;vestment;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.2501441538333893;881;upright, upright piano;0.20090027153491974;834;suit, suit of clothes;0.05022678151726723;887;vestment;0.0501333624124527;524;cuirass;0.05002041906118393;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7936;extracted_images/00007936.png;887;vestment;<unmapped>;False;887;vestment;0.25008541345596313;513;cornet, horn, trumpet, trump;0.14927253127098083;667;mortarboard;0.10015936940908432;735;poncho;0.05146742984652519;524;cuirass;0.050273556262254715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7937;extracted_images/00007937.png;887;vestment;<unmapped>;False;578;gown;0.1504058986902237;887;vestment;0.10033510625362396;689;overskirt;0.1001608744263649;399;abaya;0.10003592818975449;881;upright, upright piano;0.050475433468818665;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7938;extracted_images/00007938.png;887;vestment;<unmapped>;False;887;vestment;0.3509097397327423;689;overskirt;0.0996086597442627;568;fur coat;0.05130188912153244;495;china cabinet, china closet;0.0502835251390934;503;cocktail shaker;0.05021834746003151;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7939;extracted_images/00007939.png;887;vestment;<unmapped>;False;495;china cabinet, china closet;0.2505297064781189;423;barber chair;0.15049655735492706;550;espresso maker;0.1003100574016571;887;vestment;0.10016969591379166;493;chiffonier, commode;0.0997248962521553;cabinet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7940;extracted_images/00007940.png;887;vestment;<unmapped>;False;887;vestment;0.5515479445457458;399;abaya;0.0997958779335022;667;mortarboard;0.09936310350894928;501;cloak;0.09931230545043945;614;kimono;0.050481464713811874;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7941;extracted_images/00007941.png;887;vestment;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.10019916296005249;956;custard apple;0.10016769170761108;656;minivan;0.09991603344678879;698;palace;0.09973657876253128;663;monastery;0.050409551709890366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7942;extracted_images/00007942.png;887;vestment;<unmapped>;False;887;vestment;0.3507567346096039;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.1491127610206604;667;mortarboard;0.050904352217912674;614;kimono;0.05046309903264046;834;suit, suit of clothes;0.05009661242365837;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7943;extracted_images/00007943.png;887;vestment;<unmapped>;False;241;EntleBucher;0.10024788230657578;513;cornet, horn, trumpet, trump;0.09989572316408157;887;vestment;0.0997234582901001;228;komondor;0.05085620656609535;439;bearskin, busby, shako;0.050561655312776566;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7944;extracted_images/00007944.png;887;vestment;<unmapped>;False;857;throne;0.34990841150283813;831;studio couch, day bed;0.1502947211265564;548;entertainment center;0.14993934333324432;881;upright, upright piano;0.050465818494558334;794;shower curtain;0.050201665610075;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7945;extracted_images/00007945.png;887;vestment;<unmapped>;False;578;gown;0.15006916224956512;834;suit, suit of clothes;0.10110840201377869;501;cloak;0.09971383959054947;160;Afghan hound, Afghan;0.0997069776058197;881;upright, upright piano;0.0505024679005146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7946;extracted_images/00007946.png;887;vestment;<unmapped>;False;216;clumber, clumber spaniel;0.10134942829608917;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.10037671029567719;158;toy terrier;0.10018939524888992;199;Scotch terrier, Scottish terrier, Scottie;0.10003717988729477;191;Airedale, Airedale terrier;0.09965086728334427;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7947;extracted_images/00007947.png;887;vestment;<unmapped>;False;461;breastplate, aegis, egis;0.34931737184524536;524;cuirass;0.15032045543193817;216;clumber, clumber spaniel;0.09998766332864761;887;vestment;0.050251591950654984;860;tobacco shop, tobacconist shop, tobacconist;0.05018463358283043;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7948;extracted_images/00007948.png;887;vestment;<unmapped>;False;741;prayer rug, prayer mat;0.4514351487159729;887;vestment;0.14931759238243103;501;cloak;0.10053154081106186;564;four-poster;0.05059658735990524;556;fire screen, fireguard;0.050142791122198105;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7949;extracted_images/00007949.png;887;vestment;<unmapped>;False;406;altar;0.300091028213501;857;throne;0.20056386291980743;548;entertainment center;0.14967921376228333;831;studio couch, day bed;0.09990474581718445;884;vault;0.09977049380540848;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7950;extracted_images/00007950.png;888;viaduct;<unmapped>;False;716;picket fence, paling;0.15077032148838043;483;castle;0.10013123601675034;821;steel arch bridge;0.09954976290464401;540;drilling platform, offshore rig;0.05077013373374939;525;dam, dike, dyke;0.05047174170613289;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7951;extracted_images/00007951.png;888;viaduct;<unmapped>;False;884;vault;0.399235337972641;510;container ship, containership, container vessel;0.15095706284046173;663;monastery;0.10043744742870331;497;church, church building;0.050359565764665604;873;triumphal arch;0.04992673918604851;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7952;extracted_images/00007952.png;888;viaduct;<unmapped>;False;483;castle;0.1500670462846756;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.10092221200466156;698;palace;0.09990502148866653;437;beacon, lighthouse, beacon light, pharos;0.099888876080513;405;airship, dirigible;0.05043618008494377;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7953;extracted_images/00007953.png;888;viaduct;<unmapped>;False;888;viaduct;0.2003069370985031;821;steel arch bridge;0.10063179582357407;290;jaguar, panther, Panthera onca, Felis onca;0.09969403594732285;483;castle;0.09956810623407364;385;Indian elephant, Elephas maximus;0.05093420296907425;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7954;extracted_images/00007954.png;888;viaduct;<unmapped>;False;483;castle;0.25070831179618835;698;palace;0.14948289096355438;663;monastery;0.10029777139425278;821;steel arch bridge;0.10016675293445587;538;dome;0.09947449713945389;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7955;extracted_images/00007955.png;888;viaduct;<unmapped>;False;888;viaduct;0.40128734707832336;821;steel arch bridge;0.3482764661312103;839;suspension bridge;0.05055664852261543;718;pier;0.05048033595085144;510;container ship, containership, container vessel;0.04992244020104408;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7956;extracted_images/00007956.png;888;viaduct;<unmapped>;False;483;castle;0.14904266595840454;856;thresher, thrasher, threshing machine;0.09983668476343155;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.09934190660715103;525;dam, dike, dyke;0.05175295099616051;718;pier;0.0503406748175621;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7957;extracted_images/00007957.png;888;viaduct;<unmapped>;False;980;volcano;0.10033451020717621;290;jaguar, panther, Panthera onca, Felis onca;0.10026099532842636;360;otter;0.10019966214895248;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0996507778763771;977;sandbar, sand bar;0.050237026065588;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7958;extracted_images/00007958.png;888;viaduct;<unmapped>;False;483;castle;0.2506175637245178;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.10084101557731628;821;steel arch bridge;0.0998670756816864;975;lakeside, lakeshore;0.09935369342565536;525;dam, dike, dyke;0.0504387728869915;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7959;extracted_images/00007959.png;888;viaduct;<unmapped>;False;510;container ship, containership, container vessel;0.3016689419746399;821;steel arch bridge;0.19960102438926697;718;pier;0.14972655475139618;888;viaduct;0.1000487431883812;385;Indian elephant, Elephas maximus;0.05011305958032608;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7960;extracted_images/00007960.png;888;viaduct;<unmapped>;False;821;steel arch bridge;0.6508998274803162;888;viaduct;0.14935538172721863;547;electric locomotive;0.05054881051182747;718;pier;0.05002683773636818;839;suspension bridge;0.04961158707737923;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7961;extracted_images/00007961.png;888;viaduct;<unmapped>;False;483;castle;0.3006040155887604;718;pier;0.1001635268330574;698;palace;0.09961390495300293;743;prison, prison house;0.05062928795814514;405;airship, dirigible;0.050316035747528076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7962;extracted_images/00007962.png;888;viaduct;<unmapped>;False;483;castle;0.29976963996887207;385;Indian elephant, Elephas maximus;0.10032971948385239;974;geyser;0.10025696456432343;975;lakeside, lakeshore;0.09983403235673904;510;container ship, containership, container vessel;0.09983231872320175;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7963;extracted_images/00007963.png;888;viaduct;<unmapped>;False;856;thresher, thrasher, threshing machine;0.10045167803764343;821;steel arch bridge;0.10032187402248383;705;passenger car, coach, carriage;0.09983132779598236;874;trolleybus, trolley coach, trackless trolley;0.09975606203079224;839;suspension bridge;0.0995551347732544;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7964;extracted_images/00007964.png;888;viaduct;<unmapped>;False;888;viaduct;0.3504087030887604;663;monastery;0.24994875490665436;687;organ, pipe organ;0.050227630883455276;483;castle;0.05013253912329674;718;pier;0.05010070651769638;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7965;extracted_images/00007965.png;888;viaduct;<unmapped>;False;663;monastery;0.25095510482788086;483;castle;0.24945060908794403;858;tile roof;0.10018844902515411;873;triumphal arch;0.09989654272794724;698;palace;0.09972292184829712;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7966;extracted_images/00007966.png;888;viaduct;<unmapped>;False;483;castle;0.40006449818611145;873;triumphal arch;0.14938193559646606;442;bell cote, bell cot;0.09980549663305283;743;prison, prison house;0.05074634775519371;718;pier;0.05062386766076088;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7967;extracted_images/00007967.png;888;viaduct;<unmapped>;False;483;castle;0.3509100377559662;649;megalith, megalithic structure;0.09976047277450562;405;airship, dirigible;0.09951438009738922;525;dam, dike, dyke;0.05092266947031021;979;valley, vale;0.050161074846982956;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7968;extracted_images/00007968.png;888;viaduct;<unmapped>;False;979;valley, vale;0.2502184212207794;825;stone wall;0.10044117271900177;483;castle;0.09987393021583557;821;steel arch bridge;0.09963299334049225;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.050612177699804306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7969;extracted_images/00007969.png;888;viaduct;<unmapped>;False;821;steel arch bridge;0.25009530782699585;483;castle;0.20143578946590424;698;palace;0.14974403381347656;510;container ship, containership, container vessel;0.09959744662046432;449;boathouse;0.09932014346122742;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7970;extracted_images/00007970.png;888;viaduct;<unmapped>;False;888;viaduct;0.7488996982574463;718;pier;0.1013840064406395;385;Indian elephant, Elephas maximus;0.05022834986448288;821;steel arch bridge;0.049758583307266235;510;container ship, containership, container vessel;0.0497293695807457;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7971;extracted_images/00007971.png;888;viaduct;<unmapped>;False;888;viaduct;0.9500241279602051;718;pier;0.04997589439153671;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7972;extracted_images/00007972.png;888;viaduct;<unmapped>;False;483;castle;0.1990533471107483;241;EntleBucher;0.15094931423664093;374;langur;0.10110916197299957;716;picket fence, paling;0.09964676201343536;525;dam, dike, dyke;0.05103355273604393;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7973;extracted_images/00007973.png;888;viaduct;<unmapped>;False;374;langur;0.10132048279047012;375;colobus, colobus monkey;0.09979569166898727;378;capuchin, ringtail, Cebus capucinus;0.09937762469053268;366;gorilla, Gorilla gorilla;0.05041917413473129;954;banana;0.05040859431028366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7974;extracted_images/00007974.png;888;viaduct;<unmapped>;False;525;dam, dike, dyke;0.20178048312664032;975;lakeside, lakeshore;0.15063829720020294;449;boathouse;0.10050038993358612;913;wreck;0.04998958483338356;540;drilling platform, offshore rig;0.0498749241232872;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7975;extracted_images/00007975.png;888;viaduct;<unmapped>;False;821;steel arch bridge;0.400823712348938;888;viaduct;0.299895316362381;547;electric locomotive;0.050163187086582184;718;pier;0.04996804893016815;839;suspension bridge;0.0499204620718956;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7976;extracted_images/00007976.png;888;viaduct;<unmapped>;False;888;viaduct;0.5520238280296326;483;castle;0.1983719766139984;825;stone wall;0.050572555512189865;385;Indian elephant, Elephas maximus;0.050012312829494476;649;megalith, megalithic structure;0.04978123679757118;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7977;extracted_images/00007977.png;888;viaduct;<unmapped>;False;888;viaduct;0.6009076237678528;483;castle;0.09950454533100128;718;pier;0.05044446513056755;825;stone wall;0.05003401264548302;873;triumphal arch;0.04996724799275398;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7978;extracted_images/00007978.png;888;viaduct;<unmapped>;False;975;lakeside, lakeshore;0.19879235327243805;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.10077735036611557;980;volcano;0.1005726233124733;510;container ship, containership, container vessel;0.09955403208732605;525;dam, dike, dyke;0.0515192486345768;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7979;extracted_images/00007979.png;888;viaduct;<unmapped>;False;548;entertainment center;0.10045085102319717;827;stove;0.09990592300891876;810;space bar;0.05047166720032692;520;crib, cot;0.05018029361963272;516;cradle;0.05017048120498657;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7980;extracted_images/00007980.png;888;viaduct;<unmapped>;False;888;viaduct;0.5996202826499939;718;pier;0.10053093731403351;821;steel arch bridge;0.1003180593252182;974;geyser;0.0997486412525177;510;container ship, containership, container vessel;0.04990116134285927;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7981;extracted_images/00007981.png;888;viaduct;<unmapped>;False;649;megalith, megalithic structure;0.14937728643417358;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.10155469924211502;980;volcano;0.10014469921588898;483;castle;0.09958037734031677;975;lakeside, lakeshore;0.09947236627340317;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7982;extracted_images/00007982.png;888;viaduct;<unmapped>;False;979;valley, vale;0.5000219941139221;525;dam, dike, dyke;0.14892709255218506;839;suspension bridge;0.1011030450463295;970;alp;0.1001414954662323;547;electric locomotive;0.050691477954387665;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7983;extracted_images/00007983.png;888;viaduct;<unmapped>;False;132;American egret, great white heron, Egretta albus;0.2004663050174713;290;jaguar, panther, Panthera onca, Felis onca;0.1498623937368393;483;castle;0.10020627826452255;375;colobus, colobus monkey;0.09988462924957275;694;paddlewheel, paddle wheel;0.050442885607481;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
