idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8021;extracted_images/00008021.png;890;volleyball;<unmapped>;False;890;volleyball;0.8572947978973389;752;racket, racquet;0.046070680022239685;977;sandbar, sand bar;0.03868168964982033;837;sunglasses, dark glasses, shades;0.028982466086745262;842;swimming trunks, bathing trunks;0.028970349580049515;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8022;extracted_images/00008022.png;890;volleyball;<unmapped>;False;890;volleyball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8023;extracted_images/00008023.png;890;volleyball;<unmapped>;False;890;volleyball;0.268163800239563;819;stage;0.0899592712521553;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0726432353258133;881;upright, upright piano;0.06919803470373154;853;thatch, thatched roof;0.06405854970216751;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8024;extracted_images/00008024.png;890;volleyball;<unmapped>;False;430;basketball;0.6482163667678833;890;volleyball;0.2309967577457428;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08070985227823257;881;upright, upright piano;0.040077097713947296;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8025;extracted_images/00008025.png;890;volleyball;<unmapped>;False;890;volleyball;0.5270766615867615;752;racket, racquet;0.17237606644630432;543;dumbbell;0.044061079621315;702;parallel bars, bars;0.04258788004517555;430;basketball;0.036377403885126114;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8026;extracted_images/00008026.png;890;volleyball;<unmapped>;False;489;chainlink fence;0.1939026117324829;890;volleyball;0.10813068598508835;429;baseball;0.09599760919809341;517;crane;0.05856311693787575;510;container ship, containership, container vessel;0.0564102865755558;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8027;extracted_images/00008027.png;890;volleyball;<unmapped>;False;890;volleyball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8028;extracted_images/00008028.png;890;volleyball;<unmapped>;False;890;volleyball;0.9662183523178101;702;parallel bars, bars;0.03378165140748024;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8029;extracted_images/00008029.png;890;volleyball;<unmapped>;False;853;thatch, thatched roof;0.2248300313949585;978;seashore, coast, seacoast, sea-coast;0.10383129119873047;724;pirate, pirate ship;0.10276657342910767;977;sandbar, sand bar;0.09053559601306915;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.07829058915376663;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8030;extracted_images/00008030.png;890;volleyball;<unmapped>;False;430;basketball;0.5525651574134827;890;volleyball;0.24774032831192017;731;plunger, plumber's helper;0.05895453691482544;768;rugby ball;0.04357502982020378;671;mountain bike, all-terrain bike, off-roader;0.03339986130595207;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8031;extracted_images/00008031.png;890;volleyball;<unmapped>;False;890;volleyball;0.9699839949607849;752;racket, racquet;0.03001594729721546;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8032;extracted_images/00008032.png;890;volleyball;<unmapped>;False;890;volleyball;0.9417152404785156;638;maillot;0.029762456193566322;752;racket, racquet;0.028522254899144173;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8033;extracted_images/00008033.png;890;volleyball;<unmapped>;False;890;volleyball;0.9540915489196777;837;sunglasses, dark glasses, shades;0.023224342614412308;752;racket, racquet;0.022684071213006973;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8034;extracted_images/00008034.png;890;volleyball;<unmapped>;False;890;volleyball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8035;extracted_images/00008035.png;890;volleyball;<unmapped>;False;890;volleyball;0.6884036064147949;430;basketball;0.24995142221450806;898;water bottle;0.03145067021250725;768;rugby ball;0.0301943551748991;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8036;extracted_images/00008036.png;890;volleyball;<unmapped>;False;890;volleyball;0.5313575267791748;416;balance beam, beam;0.2715660631656647;639;maillot, tank suit;0.04702025279402733;702;parallel bars, bars;0.04144636541604996;602;horizontal bar, high bar;0.037944309413433075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8037;extracted_images/00008037.png;890;volleyball;<unmapped>;False;890;volleyball;0.5764366984367371;881;upright, upright piano;0.10360469669103622;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0831400603055954;853;thatch, thatched roof;0.047177329659461975;898;water bottle;0.03803853318095207;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8038;extracted_images/00008038.png;890;volleyball;<unmapped>;False;890;volleyball;0.9329704642295837;702;parallel bars, bars;0.04268047958612442;898;water bottle;0.024349013343453407;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8039;extracted_images/00008039.png;890;volleyball;<unmapped>;False;430;basketball;0.40893515944480896;890;volleyball;0.1938793808221817;297;sloth bear, Melursus ursinus, Ursus ursinus;0.11622348427772522;746;puck, hockey puck;0.10538239777088165;981;ballplayer, baseball player;0.05363722890615463;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8040;extracted_images/00008040.png;890;volleyball;<unmapped>;False;890;volleyball;0.5565582513809204;768;rugby ball;0.08685166388750076;417;balloon;0.04619088023900986;703;park bench;0.041574686765670776;898;water bottle;0.04111359268426895;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8041;extracted_images/00008041.png;890;volleyball;<unmapped>;False;890;volleyball;0.974559485912323;853;thatch, thatched roof;0.02544046938419342;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8042;extracted_images/00008042.png;890;volleyball;<unmapped>;False;890;volleyball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8043;extracted_images/00008043.png;890;volleyball;<unmapped>;False;890;volleyball;0.8449140787124634;416;balance beam, beam;0.08435378223657608;981;ballplayer, baseball player;0.04175592213869095;752;racket, racquet;0.028976159170269966;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8044;extracted_images/00008044.png;890;volleyball;<unmapped>;False;890;volleyball;0.9772819876670837;416;balance beam, beam;0.022717950865626335;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8045;extracted_images/00008045.png;890;volleyball;<unmapped>;False;890;volleyball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8046;extracted_images/00008046.png;890;volleyball;<unmapped>;False;890;volleyball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8047;extracted_images/00008047.png;890;volleyball;<unmapped>;False;550;espresso maker;0.23995868861675262;510;container ship, containership, container vessel;0.08303620666265488;853;thatch, thatched roof;0.08148328214883804;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07498635351657867;680;nipple;0.07154738903045654;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8048;extracted_images/00008048.png;890;volleyball;<unmapped>;False;890;volleyball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8049;extracted_images/00008049.png;890;volleyball;<unmapped>;False;890;volleyball;0.9678305983543396;430;basketball;0.032169390469789505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8050;extracted_images/00008050.png;899;water_jug;<unmapped>;False;881;upright, upright piano;0.07255525141954422;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0692870020866394;745;projector;0.063565693795681;729;plate rack;0.055445775389671326;783;screw;0.05538518354296684;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8051;extracted_images/00008051.png;899;water_jug;<unmapped>;False;550;espresso maker;0.5273085832595825;899;water jug;0.28751763701438904;849;teapot;0.060540925711393356;606;iron, smoothing iron;0.04564689099788666;505;coffeepot;0.042160630226135254;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8052;extracted_images/00008052.png;899;water_jug;<unmapped>;False;680;nipple;0.5502948760986328;773;saltshaker, salt shaker;0.17565494775772095;550;espresso maker;0.12513725459575653;898;water bottle;0.0350085012614727;745;projector;0.03047851473093033;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8053;extracted_images/00008053.png;899;water_jug;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.16983574628829956;432;bassoon;0.08801592886447906;521;Crock Pot;0.07930388301610947;550;espresso maker;0.06768402457237244;563;fountain pen;0.059615131467580795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8054;extracted_images/00008054.png;899;water_jug;<unmapped>;False;899;water jug;0.35562601685523987;550;espresso maker;0.2296643704175949;505;coffeepot;0.1451345980167389;504;coffee mug;0.0948634222149849;725;pitcher, ewer;0.05046846345067024;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8055;extracted_images/00008055.png;899;water_jug;<unmapped>;False;550;espresso maker;0.5332409143447876;680;nipple;0.4326403737068176;773;saltshaker, salt shaker;0.034118808805942535;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8056;extracted_images/00008056.png;899;water_jug;<unmapped>;False;550;espresso maker;0.5428511500358582;505;coffeepot;0.19025388360023499;899;water jug;0.09525921940803528;653;milk can;0.06327775865793228;968;cup;0.03688738867640495;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8057;extracted_images/00008057.png;899;water_jug;<unmapped>;False;503;cocktail shaker;0.3482486605644226;550;espresso maker;0.1948009878396988;899;water jug;0.11823886632919312;725;pitcher, ewer;0.10627157241106033;653;milk can;0.08378216624259949;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8058;extracted_images/00008058.png;899;water_jug;<unmapped>;False;870;tricycle, trike, velocipede;0.1236836388707161;697;pajama, pyjama, pj's, jammies;0.08607941120862961;838;sunscreen, sunblock, sun blocker;0.08072035014629364;929;ice lolly, lolly, lollipop, popsicle;0.07975694537162781;680;nipple;0.06631918996572495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8059;extracted_images/00008059.png;899;water_jug;<unmapped>;False;899;water jug;0.2607884705066681;504;coffee mug;0.10708503425121307;680;nipple;0.10167665779590607;725;pitcher, ewer;0.09944527596235275;550;espresso maker;0.09378813952207565;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8060;extracted_images/00008060.png;899;water_jug;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.10855570435523987;828;strainer;0.08632241934537888;783;screw;0.08232413977384567;968;cup;0.07912420481443405;680;nipple;0.06866209954023361;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8061;extracted_images/00008061.png;899;water_jug;<unmapped>;False;550;espresso maker;0.32707810401916504;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07195320725440979;818;spotlight, spot;0.06284020841121674;651;microwave, microwave oven;0.06174648180603981;745;projector;0.05281023308634758;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8062;extracted_images/00008062.png;899;water_jug;<unmapped>;False;550;espresso maker;0.7641738653182983;680;nipple;0.16056327521800995;745;projector;0.0382019504904747;615;knee pad;0.03706086799502373;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8063;extracted_images/00008063.png;899;water_jug;<unmapped>;False;463;bucket, pail;0.3212273418903351;666;mortar;0.12310697883367538;659;mixing bowl;0.11451723426580429;968;cup;0.08639035373926163;883;vase;0.04862658306956291;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8064;extracted_images/00008064.png;899;water_jug;<unmapped>;False;550;espresso maker;0.515682578086853;680;nipple;0.09600108861923218;505;coffeepot;0.08267360925674438;521;Crock Pot;0.06662120670080185;899;water jug;0.06389910727739334;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8065;extracted_images/00008065.png;899;water_jug;<unmapped>;False;503;cocktail shaker;0.22737251222133636;828;strainer;0.08432794362306595;567;frying pan, frypan, skillet;0.0704464539885521;804;soap dispenser;0.060712020844221115;653;milk can;0.05971863120794296;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8066;extracted_images/00008066.png;899;water_jug;<unmapped>;False;550;espresso maker;0.5448113083839417;745;projector;0.045451223850250244;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.045433543622493744;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0401468463242054;534;dishwasher, dish washer, dishwashing machine;0.03886125609278679;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8067;extracted_images/00008067.png;899;water_jug;<unmapped>;False;898;water bottle;0.35668620467185974;899;water jug;0.2739456295967102;756;rain barrel;0.07911062240600586;562;fountain;0.06718948483467102;725;pitcher, ewer;0.04912238568067551;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8068;extracted_images/00008068.png;899;water_jug;<unmapped>;False;550;espresso maker;0.32785430550575256;505;coffeepot;0.12788963317871094;846;table lamp;0.08995264768600464;503;cocktail shaker;0.0890204980969429;899;water jug;0.07626385986804962;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8069;extracted_images/00008069.png;899;water_jug;<unmapped>;False;725;pitcher, ewer;0.3940933644771576;899;water jug;0.19968350231647491;773;saltshaker, salt shaker;0.1442471146583557;849;teapot;0.1294858753681183;504;coffee mug;0.0552092045545578;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8070;extracted_images/00008070.png;899;water_jug;<unmapped>;False;680;nipple;0.20688368380069733;503;cocktail shaker;0.15534213185310364;773;saltshaker, salt shaker;0.11970189958810806;550;espresso maker;0.09460911154747009;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08916784822940826;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8071;extracted_images/00008071.png;899;water_jug;<unmapped>;False;550;espresso maker;0.19200365245342255;680;nipple;0.10646303743124008;725;pitcher, ewer;0.09583846479654312;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.06376196444034576;641;maraca;0.05077539384365082;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8072;extracted_images/00008072.png;899;water_jug;<unmapped>;False;725;pitcher, ewer;0.3282320201396942;899;water jug;0.22069941461086273;849;teapot;0.1427053064107895;883;vase;0.09311763197183609;505;coffeepot;0.08876390010118484;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8073;extracted_images/00008073.png;899;water_jug;<unmapped>;False;680;nipple;0.28325212001800537;550;espresso maker;0.1799509972333908;899;water jug;0.12843269109725952;725;pitcher, ewer;0.11447004228830338;647;measuring cup;0.047476086765527725;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8074;extracted_images/00008074.png;899;water_jug;<unmapped>;False;883;vase;0.3068235218524933;985;daisy;0.2946716248989105;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07617197185754776;252;affenpinscher, monkey pinscher, monkey dog;0.06260508298873901;438;beaker;0.042136941105127335;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8075;extracted_images/00008075.png;899;water_jug;<unmapped>;False;550;espresso maker;0.25634458661079407;883;vase;0.2437514066696167;659;mixing bowl;0.11286835372447968;901;whiskey jug;0.09356790781021118;666;mortar;0.0775742158293724;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8076;extracted_images/00008076.png;899;water_jug;<unmapped>;False;680;nipple;0.29095903038978577;550;espresso maker;0.1751771867275238;432;bassoon;0.06629624217748642;783;screw;0.05284110829234123;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.04899434745311737;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8077;extracted_images/00008077.png;899;water_jug;<unmapped>;False;550;espresso maker;0.898586094379425;899;water jug;0.06632357090711594;534;dishwasher, dish washer, dishwashing machine;0.03509027510881424;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8078;extracted_images/00008078.png;899;water_jug;<unmapped>;False;725;pitcher, ewer;0.3494299054145813;849;teapot;0.19892330467700958;899;water jug;0.12062942236661911;504;coffee mug;0.11438387632369995;505;coffeepot;0.08481772243976593;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8079;extracted_images/00008079.png;899;water_jug;<unmapped>;False;550;espresso maker;0.12076283246278763;534;dishwasher, dish washer, dishwashing machine;0.10867099463939667;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.07546798884868622;545;electric fan, blower;0.07423018664121628;783;screw;0.06329209357500076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8080;extracted_images/00008080.png;899;water_jug;<unmapped>;False;725;pitcher, ewer;0.23866117000579834;550;espresso maker;0.15379726886749268;899;water jug;0.14544451236724854;653;milk can;0.10242307186126709;849;teapot;0.08613014966249466;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8081;extracted_images/00008081.png;899;water_jug;<unmapped>;False;505;coffeepot;0.3800122141838074;550;espresso maker;0.32775306701660156;849;teapot;0.10238499194383621;899;water jug;0.10143961012363434;503;cocktail shaker;0.08841012418270111;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8082;extracted_images/00008082.png;899;water_jug;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.09989464282989502;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09412987530231476;503;cocktail shaker;0.08004037290811539;109;brain coral;0.07032576203346252;641;maraca;0.052815068513154984;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8083;extracted_images/00008083.png;899;water_jug;<unmapped>;False;883;vase;0.2822110652923584;725;pitcher, ewer;0.16971834003925323;956;custard apple;0.11279044300317764;680;nipple;0.08989015221595764;550;espresso maker;0.08865053206682205;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8084;extracted_images/00008084.png;899;water_jug;<unmapped>;False;503;cocktail shaker;0.14689181745052338;550;espresso maker;0.12916477024555206;680;nipple;0.10368744283914566;846;table lamp;0.09007330238819122;619;lampshade, lamp shade;0.08401315659284592;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8085;extracted_images/00008085.png;899;water_jug;<unmapped>;False;725;pitcher, ewer;0.23609185218811035;883;vase;0.21759511530399323;899;water jug;0.1666772961616516;849;teapot;0.16422146558761597;773;saltshaker, salt shaker;0.09228092432022095;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8086;extracted_images/00008086.png;899;water_jug;<unmapped>;False;504;coffee mug;0.3149404227733612;968;cup;0.1966257095336914;849;teapot;0.09580371528863907;967;espresso;0.09103299677371979;505;coffeepot;0.08158843964338303;mug;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8087;extracted_images/00008087.png;899;water_jug;<unmapped>;False;670;motor scooter, scooter;0.6300767064094543;374;langur;0.10634226351976395;535;disk brake, disc brake;0.06139563396573067;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.05256275087594986;518;crash helmet;0.04974339157342911;motorbike;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8088;extracted_images/00008088.png;899;water_jug;<unmapped>;False;641;maraca;0.10539034008979797;577;gong, tam-tam;0.09670557081699371;600;hook, claw;0.09264587610960007;451;bolo tie, bolo, bola tie, bola;0.06592146307229996;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0559954009950161;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8089;extracted_images/00008089.png;899;water_jug;<unmapped>;False;725;pitcher, ewer;0.2639887034893036;899;water jug;0.21153758466243744;951;lemon;0.16013401746749878;680;nipple;0.10887813568115234;898;water bottle;0.06732381880283356;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8090;extracted_images/00008090.png;899;water_jug;<unmapped>;False;725;pitcher, ewer;0.16905030608177185;899;water jug;0.1618150919675827;572;goblet;0.1053619235754013;441;beer glass;0.09455522894859314;923;plate;0.050169266760349274;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8091;extracted_images/00008091.png;899;water_jug;<unmapped>;False;898;water bottle;0.1830308735370636;680;nipple;0.09380673617124557;503;cocktail shaker;0.09031011164188385;828;strainer;0.08535225689411163;534;dishwasher, dish washer, dishwashing machine;0.07181789726018906;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8092;extracted_images/00008092.png;899;water_jug;<unmapped>;False;849;teapot;0.3546379506587982;899;water jug;0.311351478099823;505;coffeepot;0.18543635308742523;550;espresso maker;0.14857418835163116;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8093;extracted_images/00008093.png;899;water_jug;<unmapped>;False;550;espresso maker;0.1822996586561203;773;saltshaker, salt shaker;0.1558053195476532;725;pitcher, ewer;0.12368758022785187;901;whiskey jug;0.10194183886051178;659;mixing bowl;0.0941861942410469;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8094;extracted_images/00008094.png;899;water_jug;<unmapped>;False;550;espresso maker;0.3409545123577118;725;pitcher, ewer;0.11899200081825256;828;strainer;0.08600439876317978;853;thatch, thatched roof;0.07140908390283585;534;dishwasher, dish washer, dishwashing machine;0.06443335115909576;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8095;extracted_images/00008095.png;899;water_jug;<unmapped>;False;899;water jug;0.30229249596595764;725;pitcher, ewer;0.28413575887680054;849;teapot;0.27740806341171265;505;coffeepot;0.0889924094080925;968;cup;0.04717130959033966;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8096;extracted_images/00008096.png;899;water_jug;<unmapped>;False;441;beer glass;0.7391233444213867;438;beaker;0.10193977504968643;712;Petri dish;0.08918341994285583;737;pop bottle, soda bottle;0.0357171967625618;440;beer bottle;0.03403627499938011;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8097;extracted_images/00008097.png;899;water_jug;<unmapped>;False;550;espresso maker;0.25272834300994873;725;pitcher, ewer;0.19584040343761444;504;coffee mug;0.1762199103832245;680;nipple;0.15521809458732605;899;water jug;0.09375878423452377;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8098;extracted_images/00008098.png;899;water_jug;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.3127177655696869;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.10738591104745865;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07608560472726822;372;baboon;0.05399924889206886;224;groenendael;0.052199944853782654;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
