idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7311;extracted_images/00007311.png;680;class_680;<unmapped>;False;680;nipple;0.47586798667907715;283;Persian cat;0.26490315794944763;332;Angora, Angora rabbit;0.19668716192245483;678;neck brace;0.027592303231358528;259;Pomeranian;0.018124444410204887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7312;extracted_images/00007312.png;680;class_680;<unmapped>;False;680;nipple;0.8387504816055298;898;water bottle;0.0753413736820221;631;lotion;0.024122416973114014;899;water jug;0.02324797958135605;804;soap dispenser;0.021232889965176582;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7313;extracted_images/00007313.png;680;class_680;<unmapped>;False;680;nipple;0.8101639151573181;711;perfume, essence;0.08357793092727661;633;loupe, jeweler's loupe;0.024085475131869316;898;water bottle;0.019336100667715073;503;cocktail shaker;0.016256719827651978;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7314;extracted_images/00007314.png;680;class_680;<unmapped>;False;680;nipple;0.8501034379005432;631;lotion;0.07165565341711044;773;saltshaker, salt shaker;0.03312206268310547;899;water jug;0.020999394357204437;720;pill bottle;0.013211894780397415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7315;extracted_images/00007315.png;680;class_680;<unmapped>;False;680;nipple;0.8375312685966492;898;water bottle;0.04261370375752449;720;pill bottle;0.03753595054149628;648;medicine chest, medicine cabinet;0.03351074829697609;584;hair slide;0.018429506570100784;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7316;extracted_images/00007316.png;680;class_680;<unmapped>;False;680;nipple;0.9459171295166016;631;lotion;0.020998170599341393;767;rubber eraser, rubber, pencil eraser;0.014916583895683289;898;water bottle;0.009979741647839546;899;water jug;0.00818835198879242;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7317;extracted_images/00007317.png;680;class_680;<unmapped>;False;680;nipple;0.6832084059715271;720;pill bottle;0.07443643361330032;551;face powder;0.050232090055942535;898;water bottle;0.046255677938461304;838;sunscreen, sunblock, sun blocker;0.030619274824857712;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7318;extracted_images/00007318.png;680;class_680;<unmapped>;False;680;nipple;0.922887921333313;773;saltshaker, salt shaker;0.04107947275042534;631;lotion;0.02027822658419609;720;pill bottle;0.007987222634255886;551;face powder;0.007767112925648689;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7319;extracted_images/00007319.png;680;class_680;<unmapped>;False;680;nipple;0.8449490070343018;585;hair spray;0.03955737501382828;772;safety pin;0.029301980510354042;902;whistle;0.02903597429394722;692;packet;0.016653595492243767;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7320;extracted_images/00007320.png;680;class_680;<unmapped>;False;680;nipple;0.8577930927276611;845;syringe;0.0732002705335617;647;measuring cup;0.026044664904475212;898;water bottle;0.015995772555470467;438;beaker;0.01409302931278944;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7321;extracted_images/00007321.png;680;class_680;<unmapped>;False;680;nipple;0.830220103263855;804;soap dispenser;0.020902119576931;710;pencil sharpener;0.01868361607193947;503;cocktail shaker;0.014081182889640331;767;rubber eraser, rubber, pencil eraser;0.012425912544131279;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7322;extracted_images/00007322.png;680;class_680;<unmapped>;False;680;nipple;0.48747968673706055;332;Angora, Angora rabbit;0.1508154273033142;265;toy poodle;0.07704747468233109;153;Maltese dog, Maltese terrier, Maltese;0.07478619366884232;283;Persian cat;0.05435074493288994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7323;extracted_images/00007323.png;680;class_680;<unmapped>;False;680;nipple;0.9544387459754944;968;cup;0.015438001602888107;773;saltshaker, salt shaker;0.011683749966323376;631;lotion;0.0096065578982234;659;mixing bowl;0.00883287563920021;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7324;extracted_images/00007324.png;680;class_680;<unmapped>;False;680;nipple;0.8918260335922241;691;oxygen mask;0.035366982221603394;902;whistle;0.03235120326280594;534;dishwasher, dish washer, dishwashing machine;0.014413367956876755;929;ice lolly, lolly, lollipop, popsicle;0.01343215350061655;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7325;extracted_images/00007325.png;680;class_680;<unmapped>;False;680;nipple;0.7506048679351807;898;water bottle;0.14365878701210022;711;perfume, essence;0.03958888351917267;631;lotion;0.03628953918814659;737;pop bottle, soda bottle;0.029857875779271126;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7326;extracted_images/00007326.png;680;class_680;<unmapped>;False;680;nipple;0.438078910112381;631;lotion;0.15547068417072296;898;water bottle;0.11092451214790344;838;sunscreen, sunblock, sun blocker;0.07310887426137924;804;soap dispenser;0.06778032332658768;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7327;extracted_images/00007327.png;680;class_680;<unmapped>;False;680;nipple;0.5788288116455078;631;lotion;0.14956074953079224;773;saltshaker, salt shaker;0.08269593864679337;585;hair spray;0.05645297095179558;503;cocktail shaker;0.0515691339969635;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7328;extracted_images/00007328.png;680;class_680;<unmapped>;False;626;lighter, light, igniter, ignitor;0.17630362510681152;711;perfume, essence;0.12141668051481247;710;pencil sharpener;0.08403109759092331;681;notebook, notebook computer;0.07221972942352295;507;combination lock;0.06592269986867905;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7329;extracted_images/00007329.png;680;class_680;<unmapped>;False;773;saltshaker, salt shaker;0.2935883700847626;503;cocktail shaker;0.20771151781082153;572;goblet;0.11720676720142365;898;water bottle;0.10822577029466629;680;nipple;0.10579853504896164;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7330;extracted_images/00007330.png;680;class_680;<unmapped>;False;549;envelope;0.14752748608589172;78;tick;0.11630749702453613;610;jersey, T-shirt, tee shirt;0.07485367357730865;443;bib;0.06591244786977768;446;binder, ring-binder;0.061171699315309525;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7331;extracted_images/00007331.png;680;class_680;<unmapped>;False;680;nipple;0.9022603034973145;845;syringe;0.060376107692718506;629;lipstick, lip rouge;0.03736366704106331;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7332;extracted_images/00007332.png;681;class_681;<unmapped>;False;681;notebook, notebook computer;0.7142974138259888;662;modem;0.13119962811470032;605;iPod;0.03507477045059204;742;printer;0.030986357480287552;478;carton;0.02647041343152523;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7333;extracted_images/00007333.png;681;class_681;<unmapped>;False;681;notebook, notebook computer;0.5070672631263733;662;modem;0.14321410655975342;742;printer;0.05357285216450691;848;tape player;0.05175166577100754;527;desktop computer;0.049535032361745834;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7334;extracted_images/00007334.png;681;class_681;<unmapped>;False;620;laptop, laptop computer;0.46523362398147583;681;notebook, notebook computer;0.40967732667922974;662;modem;0.06977515667676926;590;hand-held computer, hand-held microcomputer;0.03341076895594597;673;mouse, computer mouse;0.02190306782722473;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7335;extracted_images/00007335.png;681;class_681;<unmapped>;False;662;modem;0.3770780563354492;681;notebook, notebook computer;0.14321844279766083;605;iPod;0.13199901580810547;742;printer;0.09296305477619171;478;carton;0.09065589308738708;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7336;extracted_images/00007336.png;681;class_681;<unmapped>;False;681;notebook, notebook computer;0.33221855759620667;620;laptop, laptop computer;0.3073270320892334;527;desktop computer;0.12353309988975525;662;modem;0.048860229551792145;810;space bar;0.039582785218954086;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7337;extracted_images/00007337.png;681;class_681;<unmapped>;False;681;notebook, notebook computer;0.6541418433189392;662;modem;0.15773187577724457;605;iPod;0.05077364295721054;742;printer;0.04264700785279274;478;carton;0.03218225762248039;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7338;extracted_images/00007338.png;681;class_681;<unmapped>;False;681;notebook, notebook computer;0.5279859304428101;620;laptop, laptop computer;0.39137816429138184;662;modem;0.048389140516519547;590;hand-held computer, hand-held microcomputer;0.018779663369059563;810;space bar;0.013467185199260712;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7339;extracted_images/00007339.png;681;class_681;<unmapped>;False;681;notebook, notebook computer;0.6195481419563293;662;modem;0.15585486590862274;745;projector;0.07641510665416718;742;printer;0.045310355722904205;485;CD player;0.031227344647049904;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7340;extracted_images/00007340.png;681;class_681;<unmapped>;False;681;notebook, notebook computer;0.6369454264640808;662;modem;0.16991452872753143;742;printer;0.04208773002028465;745;projector;0.04183053597807884;485;CD player;0.02804749272763729;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7341;extracted_images/00007341.png;681;class_681;<unmapped>;False;620;laptop, laptop computer;0.43823856115341187;681;notebook, notebook computer;0.4325246512889862;662;modem;0.07291235774755478;590;hand-held computer, hand-held microcomputer;0.03534942492842674;673;mouse, computer mouse;0.020974963903427124;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7342;extracted_images/00007342.png;681;class_681;<unmapped>;False;662;modem;0.3760584890842438;681;notebook, notebook computer;0.143262580037117;605;iPod;0.13423730432987213;742;printer;0.09018515050411224;478;carton;0.08796605467796326;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7343;extracted_images/00007343.png;681;class_681;<unmapped>;False;409;analog clock;0.36497217416763306;832;stupa, tope;0.2903444468975067;562;fountain;0.23109076917171478;437;beacon, lighthouse, beacon light, pharos;0.05249961465597153;557;flagpole, flagstaff;0.027062900364398956;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7344;extracted_images/00007344.png;681;class_681;<unmapped>;False;549;envelope;0.7333904504776001;446;binder, ring-binder;0.0778745710849762;893;wallet, billfold, notecase, pocketbook;0.05622384324669838;591;handkerchief, hankie, hanky, hankey;0.05490592494606972;623;letter opener, paper knife, paperknife;0.046862341463565826;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7345;extracted_images/00007345.png;681;class_681;<unmapped>;False;446;binder, ring-binder;0.5641505718231201;549;envelope;0.16507306694984436;893;wallet, billfold, notecase, pocketbook;0.11899808049201965;605;iPod;0.07939857989549637;499;cleaver, meat cleaver, chopper;0.039685532450675964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7346;extracted_images/00007346.png;681;class_681;<unmapped>;False;446;binder, ring-binder;0.715351402759552;893;wallet, billfold, notecase, pocketbook;0.2846485674381256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7347;extracted_images/00007347.png;681;class_681;<unmapped>;False;446;binder, ring-binder;0.9636613130569458;549;envelope;0.03633870184421539;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7348;extracted_images/00007348.png;681;class_681;<unmapped>;False;446;binder, ring-binder;0.504109263420105;667;mortarboard;0.14269202947616577;769;rule, ruler;0.0598386786878109;549;envelope;0.05025311931967735;418;ballpoint, ballpoint pen, ballpen, Biro;0.04496726393699646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7349;extracted_images/00007349.png;681;class_681;<unmapped>;False;606;iron, smoothing iron;0.12053239345550537;667;mortarboard;0.0927853137254715;893;wallet, billfold, notecase, pocketbook;0.0840274915099144;883;vase;0.06547727435827255;499;cleaver, meat cleaver, chopper;0.0569942444562912;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7350;extracted_images/00007350.png;681;class_681;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.2870948016643524;918;crossword puzzle, crossword;0.11009698361158371;861;toilet seat;0.09811250865459442;916;web site, website, internet site, site;0.06890428066253662;868;tray;0.06093103066086769;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7351;extracted_images/00007351.png;681;class_681;<unmapped>;False;446;binder, ring-binder;0.7219278812408447;674;mousetrap;0.059499818831682205;749;quill, quill pen;0.04087411239743233;418;ballpoint, ballpoint pen, ballpen, Biro;0.03832951933145523;549;envelope;0.03784876689314842;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7352;extracted_images/00007352.png;681;class_681;<unmapped>;False;916;web site, website, internet site, site;0.24729591608047485;446;binder, ring-binder;0.20309551060199738;549;envelope;0.13932424783706665;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0821191594004631;662;modem;0.07996071875095367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7353;extracted_images/00007353.png;681;class_681;<unmapped>;False;446;binder, ring-binder;0.5919381380081177;549;envelope;0.17954954504966736;917;comic book;0.06859154254198074;767;rubber eraser, rubber, pencil eraser;0.06789126992225647;893;wallet, billfold, notecase, pocketbook;0.06046965345740318;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7354;extracted_images/00007354.png;681;class_681;<unmapped>;False;718;pier;0.6781805157661438;839;suspension bridge;0.21265621483325958;405;airship, dirigible;0.1091633141040802;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7355;extracted_images/00007355.png;681;class_681;<unmapped>;False;549;envelope;0.4696233570575714;446;binder, ring-binder;0.2863689661026001;767;rubber eraser, rubber, pencil eraser;0.09970977157354355;623;letter opener, paper knife, paperknife;0.062006473541259766;917;comic book;0.046092841774225235;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7356;extracted_images/00007356.png;681;class_681;<unmapped>;False;677;nail;0.17371080815792084;610;jersey, T-shirt, tee shirt;0.12911444902420044;772;safety pin;0.123077392578125;883;vase;0.09887751936912537;721;pillow;0.07782197743654251;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7357;extracted_images/00007357.png;681;class_681;<unmapped>;False;549;envelope;0.3801867365837097;446;binder, ring-binder;0.3713642358779907;813;spatula;0.061194390058517456;530;digital clock;0.05446412041783333;419;Band Aid;0.052271898835897446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7358;extracted_images/00007358.png;681;class_681;<unmapped>;False;549;envelope;0.4542248547077179;446;binder, ring-binder;0.3036196827888489;767;rubber eraser, rubber, pencil eraser;0.05619190260767937;419;Band Aid;0.053860075771808624;530;digital clock;0.05030784010887146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7359;extracted_images/00007359.png;681;class_681;<unmapped>;False;674;mousetrap;0.2142408937215805;446;binder, ring-binder;0.20489612221717834;563;fountain pen;0.16341018676757812;726;plane, carpenter's plane, woodworking plane;0.11206603795289993;784;screwdriver;0.08381115645170212;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7360;extracted_images/00007360.png;682;class_682;<unmapped>;False;682;obelisk;0.8194911479949951;562;fountain;0.041404545307159424;646;maze, labyrinth;0.03380230441689491;835;sundial;0.024091698229312897;703;park bench;0.023277319967746735;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7361;extracted_images/00007361.png;683;class_683;<unmapped>;False;683;oboe, hautboy, hautbois;0.5616512894630432;558;flute, transverse flute;0.22904053330421448;432;bassoon;0.10987812280654907;764;rifle;0.045785363763570786;542;drumstick;0.026518527418375015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7362;extracted_images/00007362.png;683;class_683;<unmapped>;False;456;bow;0.15175482630729675;777;scabbard;0.11260229349136353;783;screw;0.11147767305374146;587;hammer;0.10573118925094604;784;screwdriver;0.0960819348692894;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7363;extracted_images/00007363.png;683;class_683;<unmapped>;False;503;cocktail shaker;0.1393022984266281;783;screw;0.11391900479793549;683;oboe, hautboy, hautbois;0.10195155441761017;731;plunger, plumber's helper;0.09161711484193802;677;nail;0.08252223581075668;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7364;extracted_images/00007364.png;683;class_683;<unmapped>;False;456;bow;0.1587049514055252;558;flute, transverse flute;0.13314926624298096;784;screwdriver;0.11680322885513306;777;scabbard;0.1010688915848732;432;bassoon;0.09935881197452545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7365;extracted_images/00007365.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.9046266674995422;822;steel drum;0.04069356620311737;541;drum, membranophone, tympan;0.032295942306518555;641;maraca;0.005983790382742882;593;harmonica, mouth organ, harp, mouth harp;0.005819851066917181;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7366;extracted_images/00007366.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.9271913766860962;593;harmonica, mouth organ, harp, mouth harp;0.02420741319656372;929;ice lolly, lolly, lollipop, popsicle;0.010262449271976948;558;flute, transverse flute;0.009486001916229725;862;torch;0.007657887414097786;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7367;extracted_images/00007367.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.5337600708007812;929;ice lolly, lolly, lollipop, popsicle;0.1903226524591446;593;harmonica, mouth organ, harp, mouth harp;0.05260404944419861;622;lens cap, lens cover;0.049323584884405136;971;bubble;0.03512910380959511;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7368;extracted_images/00007368.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.6968569755554199;593;harmonica, mouth organ, harp, mouth harp;0.08263636380434036;513;cornet, horn, trumpet, trump;0.07581794261932373;558;flute, transverse flute;0.04567425325512886;875;trombone;0.030926954001188278;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7369;extracted_images/00007369.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.8176888823509216;822;steel drum;0.09304648637771606;541;drum, membranophone, tympan;0.07181856781244278;641;maraca;0.009895077906548977;875;trombone;0.0075510465539991856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7370;extracted_images/00007370.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.9192383289337158;112;conch;0.04457088187336922;679;necklace;0.015450693666934967;117;chambered nautilus, pearly nautilus, nautilus;0.014365612529218197;714;pick, plectrum, plectron;0.006374523509293795;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7371;extracted_images/00007371.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.9385288953781128;593;harmonica, mouth organ, harp, mouth harp;0.01435201708227396;558;flute, transverse flute;0.013412795029580593;929;ice lolly, lolly, lollipop, popsicle;0.009234514087438583;862;torch;0.007624341174960136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7372;extracted_images/00007372.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.5876255631446838;929;ice lolly, lolly, lollipop, popsicle;0.14770865440368652;593;harmonica, mouth organ, harp, mouth harp;0.04832734912633896;767;rubber eraser, rubber, pencil eraser;0.03717437759041786;622;lens cap, lens cover;0.03516343981027603;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7373;extracted_images/00007373.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.835538923740387;513;cornet, horn, trumpet, trump;0.059327419847249985;558;flute, transverse flute;0.023389574140310287;875;trombone;0.022554069757461548;593;harmonica, mouth organ, harp, mouth harp;0.022440407425165176;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7374;extracted_images/00007374.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.7615724802017212;541;drum, membranophone, tympan;0.12791621685028076;822;steel drum;0.06831198930740356;641;maraca;0.012742085382342339;699;panpipe, pandean pipe, syrinx;0.010877327062189579;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7375;extracted_images/00007375.png;684;class_684;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.37671563029289246;593;harmonica, mouth organ, harp, mouth harp;0.13680250942707062;622;lens cap, lens cover;0.1068086177110672;629;lipstick, lip rouge;0.0486789308488369;971;bubble;0.04758353531360626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7376;extracted_images/00007376.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.5303094387054443;541;drum, membranophone, tympan;0.20179781317710876;822;steel drum;0.18178299069404602;641;maraca;0.032356441020965576;699;panpipe, pandean pipe, syrinx;0.01808709278702736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7377;extracted_images/00007377.png;784;class_784;<unmapped>;False;626;lighter, light, igniter, ignitor;0.1403457373380661;633;loupe, jeweler's loupe;0.09636034071445465;836;sunglass;0.0930572897195816;623;letter opener, paper knife, paperknife;0.0607513003051281;837;sunglasses, dark glasses, shades;0.05957995355129242;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7378;extracted_images/00007378.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.8636364340782166;679;necklace;0.04009586572647095;719;piggy bank, penny bank;0.02658270113170147;711;perfume, essence;0.020409654825925827;112;conch;0.017826927825808525;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7379;extracted_images/00007379.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.37557265162467957;733;pole;0.1122313141822815;799;sliding door;0.10376580059528351;819;stage;0.08030661940574646;697;pajama, pyjama, pj's, jammies;0.057402949780225754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7380;extracted_images/00007380.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.40243491530418396;929;ice lolly, lolly, lollipop, popsicle;0.20307643711566925;593;harmonica, mouth organ, harp, mouth harp;0.07653902471065521;622;lens cap, lens cover;0.07303709536790848;971;bubble;0.05488657206296921;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7381;extracted_images/00007381.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.5984398126602173;558;flute, transverse flute;0.14809158444404602;432;bassoon;0.050329942256212234;541;drum, membranophone, tympan;0.048969898372888565;513;cornet, horn, trumpet, trump;0.0447414368391037;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7382;extracted_images/00007382.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.21285676956176758;558;flute, transverse flute;0.1960827261209488;513;cornet, horn, trumpet, trump;0.1773989498615265;546;electric guitar;0.13701166212558746;402;acoustic guitar;0.08305325359106064;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7383;extracted_images/00007383.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.7757424712181091;822;steel drum;0.10249325633049011;541;drum, membranophone, tympan;0.08297589421272278;566;French horn, horn;0.01758442632853985;513;cornet, horn, trumpet, trump;0.010745608247816563;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7384;extracted_images/00007384.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.9100831747055054;593;harmonica, mouth organ, harp, mouth harp;0.022467082366347313;862;torch;0.014880702830851078;929;ice lolly, lolly, lollipop, popsicle;0.009958536364138126;558;flute, transverse flute;0.00782893318682909;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7385;extracted_images/00007385.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.5687236785888672;929;ice lolly, lolly, lollipop, popsicle;0.12095821648836136;593;harmonica, mouth organ, harp, mouth harp;0.06127490475773811;767;rubber eraser, rubber, pencil eraser;0.04370551183819771;622;lens cap, lens cover;0.04143991693854332;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7386;extracted_images/00007386.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.8177340030670166;558;flute, transverse flute;0.061262957751750946;593;harmonica, mouth organ, harp, mouth harp;0.058430202305316925;513;cornet, horn, trumpet, trump;0.01650981977581978;578;gown;0.010138423182070255;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
