idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3417;extracted_images/00003417.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.98779296875;602;horizontal bar, high bar;0.00875091552734375;727;planetarium;0.00017023086547851562;416;balance beam, beam;0.0001550912857055664;852;tennis ball;0.0001112222671508789;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3418;extracted_images/00003418.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;1.0;602;horizontal bar, high bar;1.2099742889404297e-05;543;dumbbell;2.384185791015625e-07;438;beaker;1.7881393432617188e-07;9;ostrich, Struthio camelus;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3419;extracted_images/00003419.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.92724609375;789;shoji;0.004100799560546875;421;bannister, banister, balustrade, balusters, handrail;0.003692626953125;877;turnstile;0.003509521484375;422;barbell;0.0027332305908203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3420;extracted_images/00003420.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.99951171875;602;horizontal bar, high bar;0.0002551078796386719;416;balance beam, beam;9.894371032714844e-06;759;reflex camera;1.6093254089355469e-06;530;digital clock;1.2516975402832031e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3421;extracted_images/00003421.png;702;parallel_bars;<unmapped>;False;602;horizontal bar, high bar;0.8076171875;702;parallel bars, bars;0.1678466796875;416;balance beam, beam;0.016387939453125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0016183853149414062;724;pirate, pirate ship;0.000720977783203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3422;extracted_images/00003422.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.94677734375;602;horizontal bar, high bar;0.0501708984375;416;balance beam, beam;0.00029540061950683594;890;volleyball;5.841255187988281e-05;782;screen, CRT screen;3.629922866821289e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3423;extracted_images/00003423.png;702;parallel_bars;<unmapped>;False;877;turnstile;0.56201171875;840;swab, swob, mop;0.06658935546875;702;parallel bars, bars;0.05828857421875;462;broom;0.0361328125;872;tripod;0.0275421142578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3424;extracted_images/00003424.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.99951171875;416;balance beam, beam;8.094310760498047e-05;602;horizontal bar, high bar;4.4226646423339844e-05;543;dumbbell;1.233816146850586e-05;890;volleyball;5.245208740234375e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3425;extracted_images/00003425.png;702;parallel_bars;<unmapped>;False;416;balance beam, beam;0.51904296875;602;horizontal bar, high bar;0.447509765625;702;parallel bars, bars;0.02447509765625;983;scuba diver;0.0002111196517944336;701;parachute, chute;0.00016057491302490234;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3426;extracted_images/00003426.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.97900390625;882;vacuum, vacuum cleaner;0.006259918212890625;523;crutch;0.002166748046875;559;folding chair;0.0019464492797851562;612;jinrikisha, ricksha, rickshaw;0.0013799667358398438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3427;extracted_images/00003427.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.55908203125;416;balance beam, beam;0.427490234375;602;horizontal bar, high bar;0.00240325927734375;929;ice lolly, lolly, lollipop, popsicle;0.0005631446838378906;641;maraca;0.0003917217254638672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3428;extracted_images/00003428.png;702;parallel_bars;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.77099609375;702;parallel bars, bars;0.10968017578125;523;crutch;0.053924560546875;787;shield, buckler;0.01108551025390625;877;turnstile;0.00664520263671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3429;extracted_images/00003429.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.97705078125;602;horizontal bar, high bar;0.021240234375;416;balance beam, beam;0.00021326541900634766;530;digital clock;0.00015604496002197266;111;nematode, nematode worm, roundworm;4.3332576751708984e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3430;extracted_images/00003430.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.2313232421875;602;horizontal bar, high bar;0.206298828125;594;harp;0.12213134765625;733;pole;0.11517333984375;877;turnstile;0.045989990234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3431;extracted_images/00003431.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.9921875;602;horizontal bar, high bar;0.00701141357421875;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;1.2755393981933594e-05;315;mantis, mantid;1.150369644165039e-05;429;baseball;1.1444091796875e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3432;extracted_images/00003432.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.89794921875;416;balance beam, beam;0.081787109375;602;horizontal bar, high bar;0.01444244384765625;540;drilling platform, offshore rig;0.0006437301635742188;830;stretcher;0.00028133392333984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3433;extracted_images/00003433.png;702;parallel_bars;<unmapped>;False;602;horizontal bar, high bar;0.8544921875;702;parallel bars, bars;0.05059814453125;733;pole;0.047271728515625;416;balance beam, beam;0.03167724609375;615;knee pad;0.0009326934814453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3434;extracted_images/00003434.png;702;parallel_bars;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.6923828125;708;pedestal, plinth, footstall;0.2423095703125;557;flagpole, flagstaff;0.00409698486328125;981;ballplayer, baseball player;0.003971099853515625;702;parallel bars, bars;0.003253936767578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3435;extracted_images/00003435.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;1.0;602;horizontal bar, high bar;3.814697265625e-06;843;swing;1.2516975402832031e-06;421;bannister, banister, balustrade, balusters, handrail;3.5762786865234375e-07;919;street sign;2.980232238769531e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3436;extracted_images/00003436.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.990234375;602;horizontal bar, high bar;0.0090484619140625;416;balance beam, beam;8.499622344970703e-05;530;digital clock;1.6689300537109375e-05;759;reflex camera;1.0192394256591797e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3437;extracted_images/00003437.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.99951171875;602;horizontal bar, high bar;7.778406143188477e-05;843;swing;4.678964614868164e-05;752;racket, racquet;1.7583370208740234e-05;890;volleyball;8.463859558105469e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3438;extracted_images/00003438.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.91455078125;602;horizontal bar, high bar;0.07769775390625;422;barbell;0.0013751983642578125;852;tennis ball;0.0011920928955078125;543;dumbbell;0.0006308555603027344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3439;extracted_images/00003439.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.98876953125;602;horizontal bar, high bar;0.00960540771484375;416;balance beam, beam;9.709596633911133e-05;530;digital clock;4.190206527709961e-05;617;lab coat, laboratory coat;2.6226043701171875e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3440;extracted_images/00003440.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.99951171875;422;barbell;0.00011163949966430664;602;horizontal bar, high bar;6.824731826782227e-05;743;prison, prison house;4.696846008300781e-05;543;dumbbell;2.2351741790771484e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3441;extracted_images/00003441.png;702;parallel_bars;<unmapped>;False;602;horizontal bar, high bar;0.70166015625;702;parallel bars, bars;0.1312255859375;416;balance beam, beam;0.119873046875;752;racket, racquet;0.0034122467041015625;852;tennis ball;0.0015935897827148438;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3442;extracted_images/00003442.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.99853515625;602;horizontal bar, high bar;0.0009918212890625;852;tennis ball;2.199411392211914e-05;752;racket, racquet;8.285045623779297e-06;429;baseball;8.165836334228516e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3443;extracted_images/00003443.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.94482421875;602;horizontal bar, high bar;0.049774169921875;422;barbell;0.0005717277526855469;852;tennis ball;0.0002300739288330078;543;dumbbell;0.00010824203491210938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3444;extracted_images/00003444.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.998046875;602;horizontal bar, high bar;0.0012769699096679688;416;balance beam, beam;0.00022649765014648438;904;window screen;2.193450927734375e-05;530;digital clock;1.9788742065429688e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3445;extracted_images/00003445.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.99658203125;602;horizontal bar, high bar;0.0019817352294921875;416;balance beam, beam;0.0006685256958007812;638;maillot;5.227327346801758e-05;422;barbell;4.506111145019531e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3446;extracted_images/00003446.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.92919921875;602;horizontal bar, high bar;0.05419921875;890;volleyball;0.00829315185546875;752;racket, racquet;0.0005097389221191406;733;pole;0.00021588802337646484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3447;extracted_images/00003447.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.9384765625;543;dumbbell;0.0247955322265625;602;horizontal bar, high bar;0.011016845703125;422;barbell;0.00408172607421875;882;vacuum, vacuum cleaner;0.0016498565673828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3448;extracted_images/00003448.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.998046875;602;horizontal bar, high bar;0.0009760856628417969;743;prison, prison house;0.0004601478576660156;733;pole;0.0001538991928100586;880;unicycle, monocycle;5.3822994232177734e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3449;extracted_images/00003449.png;702;parallel_bars;<unmapped>;False;702;parallel bars, bars;0.9951171875;602;horizontal bar, high bar;0.0037097930908203125;652;military uniform;7.218122482299805e-05;439;bearskin, busby, shako;3.2782554626464844e-05;638;maillot;2.950429916381836e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3450;extracted_images/00003450.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.99462890625;419;Band Aid;0.0027370452880859375;418;ballpoint, ballpoint pen, ballpen, Biro;0.0006074905395507812;767;rubber eraser, rubber, pencil eraser;0.0004911422729492188;769;rule, ruler;0.00010913610458374023;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3451;extracted_images/00003451.png;709;pencil_box;<unmapped>;False;478;carton;0.1646728515625;482;cassette player;0.1517333984375;492;chest;0.146728515625;446;binder, ring-binder;0.11920166015625;519;crate;0.08636474609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3452;extracted_images/00003452.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;710;pencil sharpener;5.960464477539062e-07;769;rule, ruler;4.76837158203125e-07;921;book jacket, dust cover, dust jacket, dust wrapper;3.5762786865234375e-07;644;matchstick;3.5762786865234375e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3453;extracted_images/00003453.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;620;laptop, laptop computer;2.0623207092285156e-05;610;jersey, T-shirt, tee shirt;2.3245811462402344e-06;673;mouse, computer mouse;1.7285346984863281e-06;681;notebook, notebook computer;1.5497207641601562e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3454;extracted_images/00003454.png;709;pencil_box;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.28759765625;709;pencil box, pencil case;0.2425537109375;797;sleeping bag;0.223876953125;748;purse;0.0228271484375;770;running shoe;0.018768310546875;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3455;extracted_images/00003455.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.966796875;593;harmonica, mouth organ, harp, mouth harp;0.02459716796875;419;Band Aid;0.0014171600341796875;613;joystick;0.0005354881286621094;767;rubber eraser, rubber, pencil eraser;0.00041556358337402344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3456;extracted_images/00003456.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.5400390625;700;paper towel;0.2353515625;893;wallet, billfold, notecase, pocketbook;0.045806884765625;748;purse;0.0406494140625;636;mailbag, postbag;0.0218048095703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3457;extracted_images/00003457.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3458;extracted_images/00003458.png;709;pencil_box;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.63037109375;709;pencil box, pencil case;0.3447265625;748;purse;0.004215240478515625;911;wool, woolen, woollen;0.0031185150146484375;636;mailbag, postbag;0.002986907958984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3459;extracted_images/00003459.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;446;binder, ring-binder;2.2649765014648438e-06;620;laptop, laptop computer;9.5367431640625e-07;893;wallet, billfold, notecase, pocketbook;6.556510925292969e-07;549;envelope;5.364418029785156e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3460;extracted_images/00003460.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;411;apron;1.990795135498047e-05;457;bow tie, bow-tie, bowtie;4.649162292480469e-06;529;diaper, nappy, napkin;2.4437904357910156e-06;893;wallet, billfold, notecase, pocketbook;1.9669532775878906e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3461;extracted_images/00003461.png;709;pencil_box;<unmapped>;False;509;confectionery, confectionary, candy store;0.8154296875;542;drumstick;0.061920166015625;494;chime, bell, gong;0.032379150390625;453;bookcase;0.00891876220703125;929;ice lolly, lolly, lollipop, popsicle;0.008331298828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3462;extracted_images/00003462.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3463;extracted_images/00003463.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.76513671875;893;wallet, billfold, notecase, pocketbook;0.14453125;748;purse;0.04791259765625;906;Windsor tie;0.0034236907958984375;636;mailbag, postbag;0.001537322998046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3464;extracted_images/00003464.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.82177734375;418;ballpoint, ballpoint pen, ballpen, Biro;0.136474609375;767;rubber eraser, rubber, pencil eraser;0.00504302978515625;769;rule, ruler;0.004756927490234375;710;pencil sharpener;0.004608154296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3465;extracted_images/00003465.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;868;tray;3.5762786865234375e-06;769;rule, ruler;2.0265579223632812e-06;919;street sign;8.940696716308594e-07;520;crib, cot;8.344650268554688e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3466;extracted_images/00003466.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.6162109375;748;purse;0.316650390625;893;wallet, billfold, notecase, pocketbook;0.0335693359375;636;mailbag, postbag;0.0056915283203125;529;diaper, nappy, napkin;0.0014581680297851562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3467;extracted_images/00003467.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.99072265625;748;purse;0.0026035308837890625;893;wallet, billfold, notecase, pocketbook;0.0013856887817382812;620;laptop, laptop computer;0.00047516822814941406;592;hard disc, hard disk, fixed disk;0.00032019615173339844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3468;extracted_images/00003468.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;769;rule, ruler;1.1920928955078125e-07;549;envelope;5.960464477539063e-08;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;5.960464477539063e-08;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3469;extracted_images/00003469.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.97607421875;418;ballpoint, ballpoint pen, ballpen, Biro;0.015411376953125;767;rubber eraser, rubber, pencil eraser;0.00402069091796875;769;rule, ruler;0.00037980079650878906;563;fountain pen;0.00030159950256347656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3470;extracted_images/00003470.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.419189453125;529;diaper, nappy, napkin;0.12646484375;443;bib;0.08477783203125;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0615234375;748;purse;0.053558349609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3471;extracted_images/00003471.png;709;pencil_box;<unmapped>;False;784;screwdriver;0.269775390625;753;radiator;0.075439453125;767;rubber eraser, rubber, pencil eraser;0.07440185546875;529;diaper, nappy, napkin;0.0592041015625;772;safety pin;0.03887939453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3472;extracted_images/00003472.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;418;ballpoint, ballpoint pen, ballpen, Biro;4.76837158203125e-07;769;rule, ruler;1.7881393432617188e-07;419;Band Aid;1.1920928955078125e-07;356;weasel;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3473;extracted_images/00003473.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.6318359375;591;handkerchief, hankie, hanky, hankey;0.130859375;411;apron;0.085205078125;496;Christmas stocking;0.03265380859375;696;paintbrush;0.0271148681640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3474;extracted_images/00003474.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3475;extracted_images/00003475.png;709;pencil_box;<unmapped>;False;419;Band Aid;0.88671875;709;pencil box, pencil case;0.0911865234375;593;harmonica, mouth organ, harp, mouth harp;0.01448822021484375;418;ballpoint, ballpoint pen, ballpen, Biro;0.0017557144165039062;680;nipple;0.0007958412170410156;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3476;extracted_images/00003476.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.93359375;767;rubber eraser, rubber, pencil eraser;0.04608154296875;696;paintbrush;0.01009368896484375;769;rule, ruler;0.0034465789794921875;710;pencil sharpener;0.0012121200561523438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3477;extracted_images/00003477.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;681;notebook, notebook computer;5.960464477539063e-08;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3478;extracted_images/00003478.png;709;pencil_box;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.84033203125;709;pencil box, pencil case;0.150390625;710;pencil sharpener;0.00394439697265625;418;ballpoint, ballpoint pen, ballpen, Biro;0.0019521713256835938;769;rule, ruler;0.0002448558807373047;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3479;extracted_images/00003479.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.99853515625;769;rule, ruler;0.00026345252990722656;418;ballpoint, ballpoint pen, ballpen, Biro;0.00011533498764038086;419;Band Aid;9.340047836303711e-05;767;rubber eraser, rubber, pencil eraser;4.3451786041259766e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3480;extracted_images/00003480.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.9873046875;710;pencil sharpener;0.00643157958984375;865;toyshop;0.001922607421875;767;rubber eraser, rubber, pencil eraser;0.0015497207641601562;509;confectionery, confectionary, candy store;0.00024139881134033203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3481;extracted_images/00003481.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.97705078125;529;diaper, nappy, napkin;0.004932403564453125;477;carpenter's kit, tool kit;0.0034637451171875;792;shovel;0.0013666152954101562;636;mailbag, postbag;0.0007619857788085938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3482;extracted_images/00003482.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.9931640625;748;purse;0.004741668701171875;893;wallet, billfold, notecase, pocketbook;0.00040435791015625;836;sunglass;0.0003609657287597656;837;sunglasses, dark glasses, shades;0.00016629695892333984;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3483;extracted_images/00003483.png;709;pencil_box;<unmapped>;False;748;purse;0.468017578125;709;pencil box, pencil case;0.3291015625;893;wallet, billfold, notecase, pocketbook;0.0361328125;772;safety pin;0.0231475830078125;636;mailbag, postbag;0.017303466796875;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3484;extracted_images/00003484.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;620;laptop, laptop computer;8.881092071533203e-06;893;wallet, billfold, notecase, pocketbook;1.6689300537109375e-06;681;notebook, notebook computer;1.2516975402832031e-06;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;5.960464477539062e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3485;extracted_images/00003485.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;767;rubber eraser, rubber, pencil eraser;1.6093254089355469e-06;418;ballpoint, ballpoint pen, ballpen, Biro;4.76837158203125e-07;749;quill, quill pen;2.980232238769531e-07;710;pencil sharpener;2.980232238769531e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3486;extracted_images/00003486.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.6611328125;767;rubber eraser, rubber, pencil eraser;0.1044921875;551;face powder;0.08087158203125;710;pencil sharpener;0.032562255859375;714;pick, plectrum, plectron;0.026885986328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3487;extracted_images/00003487.png;709;pencil_box;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.57666015625;748;purse;0.399169921875;709;pencil box, pencil case;0.00408172607421875;636;mailbag, postbag;0.0020046234130859375;911;wool, woolen, woollen;0.00098419189453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3488;extracted_images/00003488.png;709;pencil_box;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.5380859375;709;pencil box, pencil case;0.4365234375;748;purse;0.0135345458984375;529;diaper, nappy, napkin;0.0024890899658203125;636;mailbag, postbag;0.00179290771484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
