idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8285;844/845ba67933acfa46e4950ce39ad5c5bc5f6f13d5.jpeg;844;switch;<unmapped>;False;844;switch, electric switch, electrical switch;0.6785113215446472;695;padlock;0.07780486345291138;507;combination lock;0.06986358761787415;637;mailbox, letter box;0.03925479203462601;731;plunger, plumber's helper;0.03332039713859558;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8286;844/9920f826dd2814c8461fddc8927deb4d80c80e7e.jpeg;844;switch;<unmapped>;False;844;switch, electric switch, electrical switch;0.47642242908477783;771;safe;0.12452342361211777;745;projector;0.10213663429021835;662;modem;0.07535479962825775;897;washer, automatic washer, washing machine;0.07322566211223602;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8287;844/9d062c128866885274f0763aad525e7e4700db74.jpeg;844;switch;<unmapped>;False;844;switch, electric switch, electrical switch;0.5653671026229858;695;padlock;0.0974527969956398;550;espresso maker;0.05543264374136925;677;nail;0.049155864864587784;759;reflex camera;0.04348292946815491;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8288;844/adf2d6cda77b4dacf264d848a1c08c804107b71b.jpeg;844;switch;<unmapped>;False;844;switch, electric switch, electrical switch;0.9871707558631897;695;padlock;0.01282923948019743;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8289;844/c0b5f795d32bab983fddbd9d034a0b47320b24fc.jpeg;844;switch;<unmapped>;False;844;switch, electric switch, electrical switch;0.237118661403656;695;padlock;0.19221869111061096;523;crutch;0.16226723790168762;677;nail;0.06587052345275879;448;birdhouse;0.04844025522470474;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8290;845/3195d8eaa0057b91c9ae5117c7e57619a49f91a3.jpeg;845;syringe;<unmapped>;False;845;syringe;0.35656389594078064;419;Band Aid;0.1056126207113266;590;hand-held computer, hand-held microcomputer;0.08257247507572174;731;plunger, plumber's helper;0.05859927088022232;679;necklace;0.04863626882433891;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8291;845/344556661fb4b1b8e77c4fe0d553c7225a894167.jpeg;845;syringe;<unmapped>;False;563;fountain pen;0.2951604723930359;418;ballpoint, ballpoint pen, ballpen, Biro;0.1284942924976349;902;whistle;0.12036187946796417;845;syringe;0.09696944057941437;477;carpenter's kit, tool kit;0.09260663390159607;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8292;845/561728de87e766ef8577daca2997365d0075ff56.jpeg;845;syringe;<unmapped>;False;720;pill bottle;0.37937670946121216;680;nipple;0.23128972947597504;845;syringe;0.1176348552107811;438;beaker;0.06719749420881271;712;Petri dish;0.05268919840455055;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8293;845/a311b3dc6980b3f5fd9052b1781a14c029a0bf1b.jpeg;845;syringe;<unmapped>;False;709;pencil box, pencil case;0.22936658561229706;748;purse;0.2198590189218521;452;bonnet, poke bonnet;0.20896512269973755;850;teddy, teddy bear;0.07859313488006592;797;sleeping bag;0.0599965825676918;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8294;845/a3a7032407412b9313ac33d940401519f4d2e1be.jpeg;845;syringe;<unmapped>;False;823;stethoscope;0.26728153228759766;434;bath towel;0.13923725485801697;667;mortarboard;0.13219144940376282;529;diaper, nappy, napkin;0.12134850025177002;845;syringe;0.0898275300860405;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8295;845/a8ac0eb8b0452bad1810e9456218f445ea6152a2.jpeg;845;syringe;<unmapped>;False;845;syringe;0.6445062160491943;798;slide rule, slipstick;0.1282348781824112;769;rule, ruler;0.07806449383497238;438;beaker;0.0758170560002327;455;bottlecap;0.07337737828493118;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8296;845/b1d0f3a7edd8893c1c54edc15a84b390e0eeb64b.jpeg;845;syringe;<unmapped>;False;797;sleeping bag;0.27132296562194824;906;Windsor tie;0.221689373254776;443;bib;0.0954848900437355;568;fur coat;0.0790095403790474;610;jersey, T-shirt, tee shirt;0.05746816098690033;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8297;845/b3e766c59d365efb0d9eb2d842eafa685b806bf2.jpeg;845;syringe;<unmapped>;False;710;pencil sharpener;0.12518148124217987;502;clog, geta, patten, sabot;0.11941496282815933;447;binoculars, field glasses, opera glasses;0.09796950966119766;419;Band Aid;0.07477942854166031;587;hammer;0.07156053930521011;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8298;845/e77be55193c3bbcad712457f89fae6f69bda6f21.jpeg;845;syringe;<unmapped>;False;783;screw;0.43316850066185;422;barbell;0.10703936219215393;677;nail;0.08984293043613434;816;spindle;0.071027010679245;543;dumbbell;0.06911592185497284;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8299;845/e93f647f6c3336ea18712d9091b78c27ab868942.jpeg;845;syringe;<unmapped>;False;845;syringe;0.8430606722831726;438;beaker;0.09283816069364548;769;rule, ruler;0.03416936844587326;647;measuring cup;0.029931753873825073;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8300;846/1c23107846dd5103a6fb2bb76b3dec730e9ed697.jpeg;846;table_lamp;<unmapped>;False;846;table lamp;0.23445194959640503;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.22869370877742767;634;lumbermill, sawmill;0.1134544163942337;690;oxcart;0.07597272843122482;743;prison, prison house;0.05141061544418335;lamp;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8301;846/350ddafa1f8a56d57d13814f39ebbf1b22baa1ca.jpeg;846;table_lamp;<unmapped>;False;846;table lamp;0.8647519946098328;619;lampshade, lamp shade;0.13524797558784485;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8302;846/354f17700e75d46e56a4f1250ee4771bd618fdf9.jpeg;846;table_lamp;<unmapped>;False;831;studio couch, day bed;0.8956717252731323;721;pillow;0.0346388965845108;904;window screen;0.029035557061433792;846;table lamp;0.026336494833230972;706;patio, terrace;0.014317345805466175;sofa;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8303;846/5e40f5f273ade48b1c8c5bbbd0cb678e86e14f21.jpeg;846;table_lamp;<unmapped>;False;648;medicine chest, medicine cabinet;0.2171902060508728;526;desk;0.18148542940616608;773;saltshaker, salt shaker;0.12032604962587357;760;refrigerator, icebox;0.060201507061719894;622;lens cap, lens cover;0.05439455807209015;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8304;846/67756960ff1ee77249250e0b5cb46858ed86eaaa.jpeg;846;table_lamp;<unmapped>;False;846;table lamp;0.5706712007522583;619;lampshade, lamp shade;0.4293287694454193;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8305;846/a8b27ea37371709670658fcffdd53951c33afc35.jpeg;846;table_lamp;<unmapped>;False;846;table lamp;0.16185729205608368;891;waffle iron;0.15955743193626404;493;chiffonier, commode;0.1297270506620407;624;library;0.10032970458269119;454;bookshop, bookstore, bookstall;0.10006345808506012;lamp;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8306;846/afb22179609ac655cd5fd4ddd5c7df90ce4bcbd7.jpeg;846;table_lamp;<unmapped>;False;532;dining table, board;0.30109986662864685;495;china cabinet, china closet;0.17923152446746826;883;vase;0.12169019877910614;548;entertainment center;0.07844197750091553;493;chiffonier, commode;0.07670754194259644;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8307;846/ed66d395fd2bdf18e4b0aed3a415658f760e8c8a.jpeg;846;table_lamp;<unmapped>;False;846;table lamp;0.8029335141181946;619;lampshade, lamp shade;0.16825726628303528;818;spotlight, spot;0.02880919724702835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;lamp;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8308;846/f9d723cf7f18c7f64edaa8d94f5d9ca38af8f087.jpeg;846;table_lamp;<unmapped>;False;619;lampshade, lamp shade;0.7344199419021606;846;table lamp;0.13516433537006378;607;jack-o'-lantern;0.0657220408320427;920;traffic light, traffic signal, stoplight;0.032846152782440186;107;jellyfish;0.031847499310970306;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8309;846/fc7489abb301a0c0e57e0f266441f8e15575a7c7.jpeg;846;table_lamp;<unmapped>;False;846;table lamp;0.16384029388427734;721;pillow;0.1613331288099289;619;lampshade, lamp shade;0.15487028658390045;844;switch, electric switch, electrical switch;0.09165344387292862;496;Christmas stocking;0.0836702510714531;lamp;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8310;847/05aea70e00185555ecefbc41dab8f507cb253ef3.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.7455791234970093;408;amphibian, amphibious vehicle;0.15968677401542664;586;half track;0.04773195832967758;652;military uniform;0.0470021590590477;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8311;847/11a7a3e597bb7402f2d91acb518e76b8ff350276.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.7674409747123718;408;amphibian, amphibious vehicle;0.19544143974781036;586;half track;0.03711758553981781;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8312;847/21d56247cb84670ce20615ecb6cc809445279d80.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.8930440545082092;408;amphibian, amphibious vehicle;0.07390967011451721;652;military uniform;0.03304624930024147;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8313;847/4f375176c8ae4e4eaf12981309143ee8378713b6.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.6541234850883484;408;amphibian, amphibious vehicle;0.26081183552742004;652;military uniform;0.04827108234167099;586;half track;0.03679368272423744;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8314;847/5fa1d926640563f0461a11e7116a50dba556806d.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.6126918792724609;586;half track;0.20675577223300934;408;amphibian, amphibious vehicle;0.14232228696346283;652;military uniform;0.038230035454034805;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8315;847/7f941db720c4fd364ffd5d424cde866a502f34be.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.48595142364501953;586;half track;0.3243669271469116;408;amphibian, amphibious vehicle;0.15134656429290771;652;military uniform;0.03833511099219322;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8316;847/859a73b8adc01565f1f555b622c47f2e01c25f1c.jpeg;847;tank;<unmapped>;False;586;half track;0.5041462779045105;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.4958537518978119;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8317;847/b732a0e205344936bc8b6b0e1c7d2f63658b22fc.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.4478679299354553;408;amphibian, amphibious vehicle;0.33231496810913086;586;half track;0.1530030518770218;652;military uniform;0.06681405007839203;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8318;847/cf6972c5b03b7f10f3874b26aee10d260aba07ef.jpeg;847;tank;<unmapped>;False;586;half track;0.7839441895484924;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.1302243173122406;408;amphibian, amphibious vehicle;0.06039535626769066;652;military uniform;0.02543608471751213;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8319;847/df1b5c95a9d006ecf1ce585bf4e13db83ea3a7ee.jpeg;847;tank;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.6464086771011353;586;half track;0.1425318568944931;408;amphibian, amphibious vehicle;0.1164596900343895;652;military uniform;0.09459982812404633;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8320;848/0711c2d50c044e4c37d398a4d3cbc90d0afb7d6b.jpeg;848;tape_player;<unmapped>;False;848;tape player;0.2868727445602417;590;hand-held computer, hand-held microcomputer;0.1315387338399887;481;cassette;0.11650237441062927;593;harmonica, mouth organ, harp, mouth harp;0.10762260854244232;606;iron, smoothing iron;0.09802088886499405;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8321;848/1f59aff2a0c6c7f4eb02331c6c9f0fb64bebdb3b.jpeg;848;tape_player;<unmapped>;False;481;cassette;0.5320270657539368;453;bookcase;0.467972993850708;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8322;848/263f1e31722ee9b0a31ab4c814a981e4cb2cb38b.jpeg;848;tape_player;<unmapped>;False;848;tape player;0.3190170228481293;482;cassette player;0.28743523359298706;754;radio, wireless;0.22306931018829346;485;CD player;0.10887859016656876;481;cassette;0.061599764972925186;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8323;848/5ad41a1c912d357fac7e9f4e640e82a9d4bfacdb.jpeg;848;tape_player;<unmapped>;False;481;cassette;0.9389537572860718;848;tape player;0.03231843188405037;482;cassette player;0.02563653327524662;590;hand-held computer, hand-held microcomputer;0.0015782355330884457;681;notebook, notebook computer;0.0015130427200347185;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8324;848/646ec0bd8ea9abce731015c3b30cd2daa194400c.jpeg;848;tape_player;<unmapped>;False;482;cassette player;0.32370588183403015;848;tape player;0.27132248878479004;481;cassette;0.23860470950603485;754;radio, wireless;0.0868314802646637;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.04561784863471985;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8325;848/8fa9561dc545851a9e567d5185a315e5d6ce1b93.jpeg;848;tape_player;<unmapped>;False;485;CD player;0.42458343505859375;848;tape player;0.24556973576545715;598;home theater, home theatre;0.15249325335025787;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.060275476425886154;482;cassette player;0.050291284918785095;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8326;848/926d9efee8c8ebed47b5ef238e2cdf5315c424c4.jpeg;848;tape_player;<unmapped>;False;482;cassette player;0.19204752147197723;848;tape player;0.14878873527050018;481;cassette;0.09241406619548798;771;safe;0.0813576802611351;759;reflex camera;0.07193540036678314;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8327;848/b5d51ea90b6727ce7fa0cf8ebe6610ceef377b82.jpeg;848;tape_player;<unmapped>;False;420;banjo;0.28941649198532104;402;acoustic guitar;0.1670411229133606;559;folding chair;0.11958442628383636;515;cowboy hat, ten-gallon hat;0.10260453075170517;546;electric guitar;0.09660858660936356;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8328;848/c929d040bb0f187ea1ca2bfa107f1ec7270eb3f0.jpeg;848;tape_player;<unmapped>;False;481;cassette;0.28357619047164917;848;tape player;0.21690043807029724;482;cassette player;0.18568262457847595;592;hard disc, hard disk, fixed disk;0.09228251874446869;754;radio, wireless;0.07747744023799896;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8329;848/d1a0a8cba5f25c217dac8d51dad8e8d2503c203a.jpeg;848;tape_player;<unmapped>;False;754;radio, wireless;0.44732335209846497;848;tape player;0.26445937156677246;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.153202623128891;482;cassette player;0.09891390055418015;897;washer, automatic washer, washing machine;0.036100734025239944;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8330;849/0a98686b76c6616c0fd56ede04a67f6b80f2fbf7.jpeg;849;teapot;<unmapped>;False;633;loupe, jeweler's loupe;0.3785633146762848;828;strainer;0.15325917303562164;897;washer, automatic washer, washing machine;0.10972382128238678;441;beer glass;0.05874272435903549;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.056517113000154495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8331;849/49218da1049d0e5f8654720afb9c3b4f5c55408f.jpeg;849;teapot;<unmapped>;False;725;pitcher, ewer;0.48727551102638245;849;teapot;0.3923538029193878;505;coffeepot;0.05074991658329964;899;water jug;0.048489876091480255;901;whiskey jug;0.021130893379449844;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8332;849/62000373feed76c626419486ca1ca69943bcfa36.jpeg;849;teapot;<unmapped>;False;849;teapot;0.6847777962684631;899;water jug;0.06845011562108994;443;bib;0.053543251007795334;865;toyshop;0.04458145797252655;505;coffeepot;0.039778485894203186;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8333;849/775c0c979816054e65f1836cc85b2ea9a6bd3762.jpeg;849;teapot;<unmapped>;False;849;teapot;0.24922879040241241;415;bakery, bakeshop, bakehouse;0.23477329313755035;659;mixing bowl;0.09846819192171097;515;cowboy hat, ten-gallon hat;0.06825479865074158;845;syringe;0.05536459758877754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8334;849/881828390405be2debc96366a7c3a645f01d6ee7.jpeg;849;teapot;<unmapped>;False;849;teapot;0.893455445766449;725;pitcher, ewer;0.07803212106227875;505;coffeepot;0.028512394055724144;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8335;849/a7b1f9b06dcb979583fc4a82c1111cfc46f0596d.jpeg;849;teapot;<unmapped>;False;849;teapot;0.49770796298980713;725;pitcher, ewer;0.35664382576942444;883;vase;0.05714301019906998;719;piggy bank, penny bank;0.035949189215898514;899;water jug;0.03446461632847786;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8336;849/c506894948798e8bbe394466f0c1215cc4027ce1.jpeg;849;teapot;<unmapped>;False;968;cup;0.2624457776546478;504;coffee mug;0.24747593700885773;659;mixing bowl;0.10355870425701141;849;teapot;0.09155046939849854;809;soup bowl;0.07419157773256302;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8337;849/ca59d5bbdc03ab06d0d12dd4ec0efecfed268583.jpeg;849;teapot;<unmapped>;False;849;teapot;0.9282432794570923;725;pitcher, ewer;0.054700132459402084;505;coffeepot;0.017056604847311974;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8338;849/dea3f3cd5a7fba122efb8a52852d5eb6891f1275.jpeg;849;teapot;<unmapped>;False;849;teapot;0.7374665141105652;725;pitcher, ewer;0.13016992807388306;505;coffeepot;0.10698414593935013;899;water jug;0.025379376485943794;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8339;849/f37ff816e7f4337944699aa5e181e7e8c8e96b78.jpeg;849;teapot;<unmapped>;False;849;teapot;0.43276575207710266;899;water jug;0.2089502513408661;725;pitcher, ewer;0.11023718118667603;505;coffeepot;0.0706462487578392;773;saltshaker, salt shaker;0.05815109983086586;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8340;85/0810496e6543703d112f02edd6042d3af412d26e.jpeg;85;quail;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.7333999276161194;140;red-backed sandpiper, dunlin, Erolia alpina;0.08977463096380234;85;quail;0.07334133982658386;133;bittern;0.0453655943274498;86;partridge;0.04080388322472572;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8341;85/52221066a8cf564561229288a3248df55c27c1b0.jpeg;85;quail;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.5145878195762634;81;ptarmigan;0.36317726969718933;86;partridge;0.09891866892576218;83;prairie chicken, prairie grouse, prairie fowl;0.02331627905368805;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8342;85/578c27edf361ee8219d0cc8eb7959bc5ef5fac31.jpeg;85;quail;<unmapped>;False;85;quail;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8343;85/5f4ca0c9a13a2088e56fa35f072d2df4c8ce624f.jpeg;85;quail;<unmapped>;False;85;quail;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8344;85/6050fdfd7144593f18ea4ed4b6dc43288cfdedfa.jpeg;85;quail;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.34979814291000366;85;quail;0.24526312947273254;133;bittern;0.11093944311141968;140;red-backed sandpiper, dunlin, Erolia alpina;0.06264317035675049;86;partridge;0.06147218123078346;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8345;85/9d48509469e081dd1822516752df7569efd6d566.jpeg;85;quail;<unmapped>;False;86;partridge;0.8338791131973267;82;ruffed grouse, partridge, Bonasa umbellus;0.12371845543384552;85;quail;0.031587161123752594;138;bustard;0.010815192013978958;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8346;85/ac4239555ac52ccbcb55009aaabd26ec4ceab8fa.jpeg;85;quail;<unmapped>;False;85;quail;0.8298323154449463;82;ruffed grouse, partridge, Bonasa umbellus;0.07319264858961105;86;partridge;0.06457839161157608;80;black grouse;0.03239671140909195;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8347;85/ed4d8db18d08ec4c8831a644d085bd4f4c552477.jpeg;85;quail;<unmapped>;False;85;quail;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8348;85/f5e672c35616ca395437626736ecce13a9ab492a.jpeg;85;quail;<unmapped>;False;85;quail;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8349;85/ff55acd1509b1888a0b44a80fb4daa8fff12763b.jpeg;85;quail;<unmapped>;False;85;quail;0.7763289213180542;81;ptarmigan;0.08019139617681503;86;partridge;0.06570769101381302;20;water ouzel, dipper;0.051919396966695786;82;ruffed grouse, partridge, Bonasa umbellus;0.025852622464299202;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8350;850/47eb177e68e8443b74158ee5e8956b19913fd8ca.jpeg;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.78261399269104;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.04208869859576225;760;refrigerator, icebox;0.03928900137543678;709;pencil box, pencil case;0.039258699864149094;865;toyshop;0.035313744097948074;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8351;850/599e9e2646cbd1979bea3d6aa93ac78aef3bb9da.jpeg;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.7360131144523621;855;thimble;0.05533607304096222;676;muzzle;0.05222484469413757;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.04232539236545563;516;cradle;0.03344177454710007;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8352;850/5b860c65d23617067df01646c7f3b308f9d75236.jpeg;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.8991388082504272;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.07276848703622818;911;wool, woolen, woollen;0.02809268981218338;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
