idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8830;extracted_images/00008830.png;945;bell_pepper;<unmapped>;False;521;Crock Pot;0.31640625;949;strawberry;0.1279296875;945;bell pepper;0.06707763671875;738;pot, flowerpot;0.041900634765625;653;milk can;0.038055419921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8831;extracted_images/00008831.png;945;bell_pepper;<unmapped>;False;940;spaghetti squash;0.087646484375;993;gyromitra;0.0631103515625;952;fig;0.055389404296875;949;strawberry;0.038299560546875;989;hip, rose hip, rosehip;0.036102294921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8832;extracted_images/00008832.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.366455078125;641;maraca;0.21630859375;949;strawberry;0.04473876953125;925;consomme;0.041046142578125;940;spaghetti squash;0.037078857421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8833;extracted_images/00008833.png;945;bell_pepper;<unmapped>;False;949;strawberry;0.642578125;584;hair slide;0.07464599609375;902;whistle;0.048248291015625;641;maraca;0.047698974609375;491;chain saw, chainsaw;0.00905609130859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8834;extracted_images/00008834.png;945;bell_pepper;<unmapped>;False;943;cucumber, cuke;0.294921875;949;strawberry;0.256103515625;945;bell pepper;0.1119384765625;73;barn spider, Araneus cavaticus;0.04119873046875;985;daisy;0.02423095703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8835;extracted_images/00008835.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;473;can opener, tin opener;7.748603820800781e-07;940;spaghetti squash;4.76837158203125e-07;969;eggnog;5.960464477539063e-08;939;zucchini, courgette;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8836;extracted_images/00008836.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.828125;949;strawberry;0.10479736328125;502;clog, geta, patten, sabot;0.0127716064453125;885;velvet;0.004642486572265625;684;ocarina, sweet potato;0.004634857177734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8837;extracted_images/00008837.png;945;bell_pepper;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.7783203125;541;drum, membranophone, tympan;0.0372314453125;584;hair slide;0.027679443359375;686;oil filter;0.02105712890625;56;king snake, kingsnake;0.013458251953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8838;extracted_images/00008838.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.96142578125;956;custard apple;0.00592041015625;59;vine snake;0.0028629302978515625;939;zucchini, courgette;0.00182342529296875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001590728759765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8839;extracted_images/00008839.png;945;bell_pepper;<unmapped>;False;940;spaghetti squash;0.76953125;945;bell pepper;0.095947265625;766;rotisserie;0.02410888671875;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.01763916015625;923;plate;0.01371002197265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8840;extracted_images/00008840.png;945;bell_pepper;<unmapped>;False;989;hip, rose hip, rosehip;0.2294921875;949;strawberry;0.218017578125;945;bell pepper;0.1851806640625;940;spaghetti squash;0.060760498046875;641;maraca;0.060760498046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8841;extracted_images/00008841.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9404296875;683;oboe, hautboy, hautbois;0.0156707763671875;902;whistle;0.00818634033203125;747;punching bag, punch bag, punching ball, punchball;0.003704071044921875;731;plunger, plumber's helper;0.0023136138916015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8842;extracted_images/00008842.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9892578125;943;cucumber, cuke;0.0027904510498046875;939;zucchini, courgette;0.002475738525390625;946;cardoon;0.0006213188171386719;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00021636486053466797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8843;extracted_images/00008843.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.93115234375;939;zucchini, courgette;0.0255279541015625;901;whiskey jug;0.023040771484375;427;barrel, cask;0.00493621826171875;940;spaghetti squash;0.0015649795532226562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8844;extracted_images/00008844.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.97705078125;722;ping-pong ball;0.008697509765625;940;spaghetti squash;0.00433349609375;951;lemon;0.002899169921875;969;eggnog;0.00044465065002441406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8845;extracted_images/00008845.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.95361328125;943;cucumber, cuke;0.021881103515625;955;jackfruit, jak, jack;0.0050048828125;940;spaghetti squash;0.0033721923828125;135;limpkin, Aramus pictus;0.003040313720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8846;extracted_images/00008846.png;945;bell_pepper;<unmapped>;False;988;acorn;0.79443359375;945;bell pepper;0.0703125;946;cardoon;0.040771484375;936;head cabbage;0.007167816162109375;944;artichoke, globe artichoke;0.004962921142578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8847;extracted_images/00008847.png;945;bell_pepper;<unmapped>;False;936;head cabbage;0.91845703125;940;spaghetti squash;0.01367950439453125;946;cardoon;0.00811767578125;949;strawberry;0.006717681884765625;738;pot, flowerpot;0.004329681396484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8848;extracted_images/00008848.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.99755859375;943;cucumber, cuke;0.0005464553833007812;582;grocery store, grocery, food market, market;0.00029754638671875;641;maraca;0.00014793872833251953;923;plate;6.961822509765625e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8849;extracted_images/00008849.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.998046875;940;spaghetti squash;0.0012788772583007812;951;lemon;0.00013375282287597656;503;cocktail shaker;2.7179718017578125e-05;987;corn;1.996755599975586e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8850;extracted_images/00008850.png;951;lemon;<unmapped>;False;951;lemon;0.62451171875;906;Windsor tie;0.2401123046875;502;clog, geta, patten, sabot;0.0092926025390625;940;spaghetti squash;0.00897216796875;987;corn;0.005023956298828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8851;extracted_images/00008851.png;951;lemon;<unmapped>;False;503;cocktail shaker;0.1832275390625;651;microwave, microwave oven;0.1534423828125;955;jackfruit, jak, jack;0.0755615234375;729;plate rack;0.049560546875;969;eggnog;0.0357666015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8852;extracted_images/00008852.png;951;lemon;<unmapped>;False;940;spaghetti squash;0.77734375;951;lemon;0.0928955078125;997;bolete;0.0638427734375;43;frilled lizard, Chlamydosaurus kingi;0.00792694091796875;969;eggnog;0.005962371826171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8853;extracted_images/00008853.png;951;lemon;<unmapped>;False;951;lemon;0.4677734375;955;jackfruit, jak, jack;0.123291015625;940;spaghetti squash;0.037841796875;950;orange;0.0311126708984375;371;patas, hussar monkey, Erythrocebus patas;0.0267181396484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8854;extracted_images/00008854.png;951;lemon;<unmapped>;False;951;lemon;0.41845703125;925;consomme;0.10577392578125;940;spaghetti squash;0.10345458984375;949;strawberry;0.0806884765625;969;eggnog;0.06585693359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8855;extracted_images/00008855.png;951;lemon;<unmapped>;False;940;spaghetti squash;0.9853515625;473;can opener, tin opener;0.0022144317626953125;891;waffle iron;0.0016460418701171875;521;Crock Pot;0.0013256072998046875;782;screen, CRT screen;0.0009431838989257812;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8856;extracted_images/00008856.png;951;lemon;<unmapped>;False;951;lemon;0.96044921875;522;croquet ball;0.03802490234375;940;spaghetti squash;0.00034236907958984375;950;orange;4.106760025024414e-05;392;rock beauty, Holocanthus tricolor;4.011392593383789e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8857;extracted_images/00008857.png;951;lemon;<unmapped>;False;949;strawberry;0.369140625;951;lemon;0.34814453125;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.194580078125;738;pot, flowerpot;0.00905609130859375;940;spaghetti squash;0.0079193115234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8858;extracted_images/00008858.png;951;lemon;<unmapped>;False;940;spaghetti squash;0.87548828125;392;rock beauty, Holocanthus tricolor;0.04248046875;951;lemon;0.017852783203125;149;dugong, Dugong dugon;0.0087127685546875;983;scuba diver;0.005615234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8859;extracted_images/00008859.png;951;lemon;<unmapped>;False;951;lemon;0.986328125;940;spaghetti squash;0.004425048828125;969;eggnog;0.0035076141357421875;503;cocktail shaker;0.000392913818359375;925;consomme;0.0003554821014404297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8860;extracted_images/00008860.png;951;lemon;<unmapped>;False;951;lemon;0.97900390625;950;orange;0.00423431396484375;940;spaghetti squash;0.0020503997802734375;948;Granny Smith;0.0010557174682617188;952;fig;0.0008602142333984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8861;extracted_images/00008861.png;951;lemon;<unmapped>;False;951;lemon;0.98828125;940;spaghetti squash;0.006725311279296875;78;tick;0.0009188652038574219;635;magnetic compass;0.00024259090423583984;426;barometer;0.0001392364501953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8862;extracted_images/00008862.png;951;lemon;<unmapped>;False;503;cocktail shaker;0.5;653;milk can;0.161865234375;883;vase;0.055511474609375;631;lotion;0.0362548828125;782;screen, CRT screen;0.033843994140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8863;extracted_images/00008863.png;951;lemon;<unmapped>;False;951;lemon;0.9990234375;940;spaghetti squash;0.00040435791015625;950;orange;2.7418136596679688e-05;987;corn;9.775161743164062e-06;588;hamper;9.357929229736328e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8864;extracted_images/00008864.png;951;lemon;<unmapped>;False;948;Granny Smith;0.51806640625;951;lemon;0.304443359375;940;spaghetti squash;0.025665283203125;952;fig;0.015594482421875;945;bell pepper;0.0144500732421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8865;extracted_images/00008865.png;951;lemon;<unmapped>;False;951;lemon;0.9912109375;955;jackfruit, jak, jack;0.005161285400390625;392;rock beauty, Holocanthus tricolor;0.0010671615600585938;940;spaghetti squash;0.0003979206085205078;948;Granny Smith;0.0002589225769042969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8866;extracted_images/00008866.png;951;lemon;<unmapped>;False;951;lemon;0.99951171875;712;Petri dish;6.943941116333008e-05;577;gong, tam-tam;5.453824996948242e-05;950;orange;4.26173210144043e-05;940;spaghetti squash;3.24249267578125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8867;extracted_images/00008867.png;951;lemon;<unmapped>;False;951;lemon;0.96435546875;940;spaghetti squash;0.0173187255859375;987;corn;0.00905609130859375;950;orange;0.0022335052490234375;503;cocktail shaker;0.0009055137634277344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8868;extracted_images/00008868.png;951;lemon;<unmapped>;False;951;lemon;0.99951171875;712;Petri dish;0.00015115737915039062;940;spaghetti squash;3.8683414459228516e-05;722;ping-pong ball;2.2292137145996094e-05;950;orange;2.2113323211669922e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8869;extracted_images/00008869.png;951;lemon;<unmapped>;False;925;consomme;0.89208984375;951;lemon;0.05517578125;926;hot pot, hotpot;0.005954742431640625;987;corn;0.00507354736328125;969;eggnog;0.0028285980224609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8870;extracted_images/00008870.png;951;lemon;<unmapped>;False;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.525390625;951;lemon;0.44140625;722;ping-pong ball;0.006519317626953125;940;spaghetti squash;0.0009336471557617188;610;jersey, T-shirt, tee shirt;0.0007925033569335938;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8871;extracted_images/00008871.png;951;lemon;<unmapped>;False;969;eggnog;0.244873046875;940;spaghetti squash;0.1685791015625;503;cocktail shaker;0.1298828125;901;whiskey jug;0.11444091796875;577;gong, tam-tam;0.07867431640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8872;extracted_images/00008872.png;951;lemon;<unmapped>;False;951;lemon;0.99951171875;950;orange;0.0002884864807128906;641;maraca;3.68952751159668e-05;503;cocktail shaker;1.2099742889404297e-05;522;croquet ball;8.046627044677734e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8873;extracted_images/00008873.png;951;lemon;<unmapped>;False;940;spaghetti squash;0.525390625;588;hamper;0.1898193359375;790;shopping basket;0.1182861328125;522;croquet ball;0.06024169921875;692;packet;0.009613037109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8874;extracted_images/00008874.png;951;lemon;<unmapped>;False;940;spaghetti squash;0.7685546875;392;rock beauty, Holocanthus tricolor;0.040008544921875;951;lemon;0.031219482421875;567;frying pan, frypan, skillet;0.0160064697265625;577;gong, tam-tam;0.0154266357421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8875;extracted_images/00008875.png;951;lemon;<unmapped>;False;923;plate;0.55810546875;951;lemon;0.34521484375;969;eggnog;0.02264404296875;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.022613525390625;935;mashed potato;0.005672454833984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8876;extracted_images/00008876.png;951;lemon;<unmapped>;False;951;lemon;0.6201171875;940;spaghetti squash;0.1500244140625;954;banana;0.07861328125;948;Granny Smith;0.0693359375;950;orange;0.0066680908203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8877;extracted_images/00008877.png;951;lemon;<unmapped>;False;604;hourglass;0.7353515625;503;cocktail shaker;0.037933349609375;969;eggnog;0.017547607421875;901;whiskey jug;0.0174713134765625;951;lemon;0.0140380859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8878;extracted_images/00008878.png;951;lemon;<unmapped>;False;951;lemon;0.64892578125;923;plate;0.1650390625;969;eggnog;0.052734375;940;spaghetti squash;0.026519775390625;945;bell pepper;0.010650634765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8879;extracted_images/00008879.png;951;lemon;<unmapped>;False;951;lemon;0.55078125;522;croquet ball;0.412109375;577;gong, tam-tam;0.0101470947265625;722;ping-pong ball;0.00946044921875;948;Granny Smith;0.001293182373046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8880;extracted_images/00008880.png;951;lemon;<unmapped>;False;951;lemon;0.99609375;940;spaghetti squash;0.0021266937255859375;950;orange;0.0004813671112060547;522;croquet ball;0.0003578662872314453;722;ping-pong ball;0.00010269880294799805;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8881;extracted_images/00008881.png;951;lemon;<unmapped>;False;951;lemon;0.9814453125;955;jackfruit, jak, jack;0.0173492431640625;952;fig;7.236003875732422e-05;950;orange;4.6312808990478516e-05;969;eggnog;2.205371856689453e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8882;extracted_images/00008882.png;951;lemon;<unmapped>;False;951;lemon;0.96533203125;955;jackfruit, jak, jack;0.0172882080078125;43;frilled lizard, Chlamydosaurus kingi;0.0015459060668945312;995;earthstar;0.0014295578002929688;952;fig;0.0014133453369140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8883;extracted_images/00008883.png;951;lemon;<unmapped>;False;951;lemon;0.60986328125;956;custard apple;0.2666015625;952;fig;0.0914306640625;948;Granny Smith;0.01104736328125;950;orange;0.0023021697998046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8884;extracted_images/00008884.png;951;lemon;<unmapped>;False;925;consomme;0.595703125;951;lemon;0.241943359375;969;eggnog;0.025543212890625;950;orange;0.025054931640625;940;spaghetti squash;0.00827789306640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8885;extracted_images/00008885.png;951;lemon;<unmapped>;False;940;spaghetti squash;0.13525390625;641;maraca;0.09576416015625;83;prairie chicken, prairie grouse, prairie fowl;0.08917236328125;630;Loafer;0.058807373046875;623;letter opener, paper knife, paperknife;0.05450439453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8886;extracted_images/00008886.png;951;lemon;<unmapped>;False;951;lemon;0.998046875;950;orange;0.0008978843688964844;503;cocktail shaker;0.0001494884490966797;987;corn;7.587671279907227e-05;940;spaghetti squash;4.124641418457031e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8887;extracted_images/00008887.png;951;lemon;<unmapped>;False;951;lemon;0.8115234375;940;spaghetti squash;0.043212890625;969;eggnog;0.01544189453125;836;sunglass;0.00823211669921875;939;zucchini, courgette;0.007099151611328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8888;extracted_images/00008888.png;951;lemon;<unmapped>;False;951;lemon;0.99462890625;635;magnetic compass;0.0011758804321289062;426;barometer;0.0007772445678710938;633;loupe, jeweler's loupe;0.00064849853515625;940;spaghetti squash;0.00018870830535888672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8889;extracted_images/00008889.png;951;lemon;<unmapped>;False;969;eggnog;0.7255859375;951;lemon;0.21484375;952;fig;0.0160980224609375;925;consomme;0.005725860595703125;923;plate;0.005519866943359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8890;extracted_images/00008890.png;951;lemon;<unmapped>;False;951;lemon;0.92431640625;577;gong, tam-tam;0.0127410888671875;635;magnetic compass;0.00806427001953125;940;spaghetti squash;0.0026912689208984375;950;orange;0.00240325927734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8891;extracted_images/00008891.png;951;lemon;<unmapped>;False;951;lemon;0.7529296875;577;gong, tam-tam;0.0712890625;940;spaghetti squash;0.048431396484375;722;ping-pong ball;0.029296875;522;croquet ball;0.02496337890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8892;extracted_images/00008892.png;951;lemon;<unmapped>;False;951;lemon;0.75830078125;522;croquet ball;0.0836181640625;722;ping-pong ball;0.06353759765625;940;spaghetti squash;0.060821533203125;950;orange;0.007610321044921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8893;extracted_images/00008893.png;951;lemon;<unmapped>;False;951;lemon;0.99853515625;633;loupe, jeweler's loupe;0.0003643035888671875;956;custard apple;0.00011533498764038086;818;spotlight, spot;6.99758529663086e-05;392;rock beauty, Holocanthus tricolor;5.513429641723633e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8894;extracted_images/00008894.png;951;lemon;<unmapped>;False;951;lemon;0.64501953125;940;spaghetti squash;0.130126953125;969;eggnog;0.09112548828125;955;jackfruit, jak, jack;0.0212554931640625;599;honeycomb;0.0130767822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8895;extracted_images/00008895.png;951;lemon;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.998046875;951;lemon;0.0008993148803710938;940;spaghetti squash;0.0003037452697753906;949;strawberry;7.241964340209961e-05;948;Granny Smith;4.017353057861328e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8896;extracted_images/00008896.png;951;lemon;<unmapped>;False;951;lemon;1.0;392;rock beauty, Holocanthus tricolor;1.4185905456542969e-05;940;spaghetti squash;6.020069122314453e-06;987;corn;2.384185791015625e-06;503;cocktail shaker;2.2649765014648438e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8897;extracted_images/00008897.png;951;lemon;<unmapped>;False;951;lemon;0.60498046875;940;spaghetti squash;0.13330078125;925;consomme;0.063720703125;633;loupe, jeweler's loupe;0.034088134765625;969;eggnog;0.0309906005859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8898;extracted_images/00008898.png;951;lemon;<unmapped>;False;951;lemon;0.99609375;635;magnetic compass;0.0003597736358642578;577;gong, tam-tam;0.0002560615539550781;950;orange;0.00023412704467773438;940;spaghetti squash;0.0001398324966430664;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8899;extracted_images/00008899.png;951;lemon;<unmapped>;False;951;lemon;0.74853515625;653;milk can;0.10931396484375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.034942626953125;969;eggnog;0.0248260498046875;883;vase;0.01389312744140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8900;extracted_images/00008900.png;954;banana;<unmapped>;False;940;spaghetti squash;0.99755859375;954;banana;0.0006427764892578125;987;corn;9.816884994506836e-05;956;custard apple;8.630752563476562e-05;930;French loaf;7.736682891845703e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8901;extracted_images/00008901.png;954;banana;<unmapped>;False;939;zucchini, courgette;0.5341796875;940;spaghetti squash;0.18017578125;954;banana;0.04559326171875;937;broccoli;0.04168701171875;987;corn;0.0221405029296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8902;extracted_images/00008902.png;954;banana;<unmapped>;False;641;maraca;0.60595703125;940;spaghetti squash;0.04931640625;969;eggnog;0.0244598388671875;522;croquet ball;0.0234375;567;frying pan, frypan, skillet;0.02288818359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8903;extracted_images/00008903.png;954;banana;<unmapped>;False;680;nipple;0.75244140625;552;feather boa, boa;0.03466796875;902;whistle;0.0244903564453125;641;maraca;0.023834228515625;699;panpipe, pandean pipe, syrinx;0.01108551025390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8904;extracted_images/00008904.png;954;banana;<unmapped>;False;891;waffle iron;0.45068359375;567;frying pan, frypan, skillet;0.1142578125;949;strawberry;0.08831787109375;473;can opener, tin opener;0.07733154296875;521;Crock Pot;0.0246124267578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8905;extracted_images/00008905.png;954;banana;<unmapped>;False;954;banana;0.98193359375;940;spaghetti squash;0.00739288330078125;952;fig;0.0019702911376953125;939;zucchini, courgette;0.0011453628540039062;987;corn;0.0004935264587402344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8906;extracted_images/00008906.png;954;banana;<unmapped>;False;940;spaghetti squash;0.9462890625;954;banana;0.0104827880859375;577;gong, tam-tam;0.003612518310546875;502;clog, geta, patten, sabot;0.002674102783203125;684;ocarina, sweet potato;0.0023136138916015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8907;extracted_images/00008907.png;954;banana;<unmapped>;False;940;spaghetti squash;0.276123046875;631;lotion;0.1724853515625;954;banana;0.1416015625;473;can opener, tin opener;0.07098388671875;653;milk can;0.04840087890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8908;extracted_images/00008908.png;954;banana;<unmapped>;False;998;ear, spike, capitulum;0.302490234375;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.062255859375;885;velvet;0.059173583984375;64;green mamba;0.050201416015625;948;Granny Smith;0.042449951171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
