idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4497;extracted_images/00004497.png;912;worm_fence;<unmapped>;False;489;chainlink fence;0.28466796875;506;coil, spiral, volute, whorl, helix;0.1285400390625;616;knot;0.082763671875;507;combination lock;0.06353759765625;695;padlock;0.041839599609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4498;extracted_images/00004498.png;912;worm_fence;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.91845703125;716;picket fence, paling;0.001140594482421875;425;barn;0.0009198188781738281;877;turnstile;0.00054931640625;825;stone wall;0.0005102157592773438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4499;extracted_images/00004499.png;912;worm_fence;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.8515625;716;picket fence, paling;0.043975830078125;913;wreck;0.0012979507446289062;489;chainlink fence;0.0010967254638671875;425;barn;0.0010509490966796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4500;extracted_images/00004500.png;914;yawl;<unmapped>;False;914;yawl;0.896484375;625;lifeboat;0.0008716583251953125;825;stone wall;0.0007605552673339844;780;schooner;0.0005693435668945312;871;trimaran;0.0005269050598144531;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4501;extracted_images/00004501.png;914;yawl;<unmapped>;False;914;yawl;0.888671875;625;lifeboat;0.0013484954833984375;693;paddle, boat paddle;0.0007333755493164062;825;stone wall;0.0006270408630371094;428;barrow, garden cart, lawn cart, wheelbarrow;0.0006103515625;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4502;extracted_images/00004502.png;914;yawl;<unmapped>;False;914;yawl;0.8232421875;780;schooner;0.06781005859375;871;trimaran;0.00861358642578125;484;catamaran;0.003093719482421875;724;pirate, pirate ship;0.00037097930908203125;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4503;extracted_images/00004503.png;914;yawl;<unmapped>;False;914;yawl;0.9072265625;625;lifeboat;0.004734039306640625;780;schooner;0.0028209686279296875;866;tractor;0.0007023811340332031;825;stone wall;0.0005688667297363281;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4504;extracted_images/00004504.png;914;yawl;<unmapped>;False;914;yawl;0.9228515625;871;trimaran;0.0006842613220214844;625;lifeboat;0.0006108283996582031;825;stone wall;0.0004591941833496094;428;barrow, garden cart, lawn cart, wheelbarrow;0.00040531158447265625;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4505;extracted_images/00004505.png;914;yawl;<unmapped>;False;780;schooner;0.69384765625;914;yawl;0.16455078125;724;pirate, pirate ship;0.00811004638671875;871;trimaran;0.003711700439453125;484;catamaran;0.00237274169921875;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4506;extracted_images/00004506.png;914;yawl;<unmapped>;False;780;schooner;0.54345703125;914;yawl;0.339111328125;977;sandbar, sand bar;0.0048675537109375;724;pirate, pirate ship;0.004344940185546875;871;trimaran;0.003856658935546875;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4507;extracted_images/00004507.png;914;yawl;<unmapped>;False;914;yawl;0.92431640625;871;trimaran;0.00083160400390625;625;lifeboat;0.0007338523864746094;825;stone wall;0.0006275177001953125;780;schooner;0.0003452301025390625;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4508;extracted_images/00004508.png;914;yawl;<unmapped>;False;536;dock, dockage, docking facility;0.4765625;914;yawl;0.156982421875;871;trimaran;0.09283447265625;780;schooner;0.07464599609375;449;boathouse;0.033477783203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4509;extracted_images/00004509.png;914;yawl;<unmapped>;False;914;yawl;0.9306640625;871;trimaran;0.0023670196533203125;726;plane, carpenter's plane, woodworking plane;0.0004210472106933594;825;stone wall;0.00035452842712402344;780;schooner;0.00032901763916015625;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4510;extracted_images/00004510.png;914;yawl;<unmapped>;False;914;yawl;0.7021484375;780;schooner;0.0992431640625;871;trimaran;0.044830322265625;484;catamaran;0.04449462890625;975;lakeside, lakeshore;0.01168060302734375;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4511;extracted_images/00004511.png;914;yawl;<unmapped>;False;914;yawl;0.916015625;625;lifeboat;0.00098419189453125;780;schooner;0.0006761550903320312;693;paddle, boat paddle;0.0005331039428710938;871;trimaran;0.00047397613525390625;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4512;extracted_images/00004512.png;914;yawl;<unmapped>;False;780;schooner;0.51904296875;914;yawl;0.310302734375;871;trimaran;0.0162811279296875;536;dock, dockage, docking facility;0.01409149169921875;724;pirate, pirate ship;0.00510406494140625;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4513;extracted_images/00004513.png;914;yawl;<unmapped>;False;914;yawl;0.89404296875;780;schooner;0.04852294921875;871;trimaran;0.003726959228515625;724;pirate, pirate ship;0.0008940696716308594;484;catamaran;0.0008168220520019531;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4514;extracted_images/00004514.png;914;yawl;<unmapped>;False;780;schooner;0.78076171875;914;yawl;0.13232421875;871;trimaran;0.0036029815673828125;724;pirate, pirate ship;0.002223968505859375;484;catamaran;0.000896453857421875;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4515;extracted_images/00004515.png;914;yawl;<unmapped>;False;914;yawl;0.916015625;625;lifeboat;0.000751495361328125;780;schooner;0.0005970001220703125;825;stone wall;0.00047588348388671875;871;trimaran;0.00047397613525390625;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4516;extracted_images/00004516.png;914;yawl;<unmapped>;False;914;yawl;0.9169921875;780;schooner;0.0276031494140625;871;trimaran;0.004222869873046875;484;catamaran;0.0008797645568847656;724;pirate, pirate ship;0.0005517005920410156;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4517;extracted_images/00004517.png;914;yawl;<unmapped>;False;914;yawl;0.931640625;625;lifeboat;0.0012531280517578125;871;trimaran;0.0005736351013183594;216;clumber, clumber spaniel;0.00043320655822753906;825;stone wall;0.0003807544708251953;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4518;extracted_images/00004518.png;914;yawl;<unmapped>;False;484;catamaran;0.4189453125;914;yawl;0.322509765625;871;trimaran;0.04888916015625;780;schooner;0.007564544677734375;975;lakeside, lakeshore;0.0019426345825195312;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4519;extracted_images/00004519.png;914;yawl;<unmapped>;False;914;yawl;0.89453125;871;trimaran;0.0009222030639648438;625;lifeboat;0.000843048095703125;825;stone wall;0.0008172988891601562;726;plane, carpenter's plane, woodworking plane;0.0005297660827636719;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4520;extracted_images/00004520.png;914;yawl;<unmapped>;False;914;yawl;0.908203125;625;lifeboat;0.0009570121765136719;825;stone wall;0.0007510185241699219;428;barrow, garden cart, lawn cart, wheelbarrow;0.0004646778106689453;362;badger;0.0004131793975830078;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4521;extracted_images/00004521.png;914;yawl;<unmapped>;False;536;dock, dockage, docking facility;0.349853515625;780;schooner;0.3427734375;914;yawl;0.1485595703125;724;pirate, pirate ship;0.020843505859375;871;trimaran;0.004055023193359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4522;extracted_images/00004522.png;914;yawl;<unmapped>;False;914;yawl;0.57177734375;780;schooner;0.2470703125;975;lakeside, lakeshore;0.0133056640625;484;catamaran;0.00992584228515625;871;trimaran;0.0083770751953125;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4523;extracted_images/00004523.png;914;yawl;<unmapped>;False;914;yawl;0.90478515625;871;trimaran;0.00077056884765625;625;lifeboat;0.0006384849548339844;825;stone wall;0.0005612373352050781;885;velvet;0.0004372596740722656;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4524;extracted_images/00004524.png;914;yawl;<unmapped>;False;914;yawl;0.88525390625;780;schooner;0.020111083984375;871;trimaran;0.0018148422241210938;661;Model T;0.0007052421569824219;726;plane, carpenter's plane, woodworking plane;0.000408172607421875;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4525;extracted_images/00004525.png;914;yawl;<unmapped>;False;914;yawl;0.83154296875;780;schooner;0.01873779296875;625;lifeboat;0.01345062255859375;724;pirate, pirate ship;0.00818634033203125;536;dock, dockage, docking facility;0.008087158203125;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4526;extracted_images/00004526.png;914;yawl;<unmapped>;False;914;yawl;0.9296875;871;trimaran;0.00817108154296875;484;catamaran;0.006076812744140625;780;schooner;0.004093170166015625;977;sandbar, sand bar;0.0014448165893554688;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4527;extracted_images/00004527.png;914;yawl;<unmapped>;False;914;yawl;0.92138671875;780;schooner;0.0180511474609375;871;trimaran;0.0035724639892578125;484;catamaran;0.0012350082397460938;825;stone wall;0.0003781318664550781;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4528;extracted_images/00004528.png;914;yawl;<unmapped>;False;914;yawl;0.91943359375;871;trimaran;0.0011959075927734375;625;lifeboat;0.0007171630859375;780;schooner;0.0007143020629882812;484;catamaran;0.0005764961242675781;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4529;extracted_images/00004529.png;914;yawl;<unmapped>;False;914;yawl;0.939453125;871;trimaran;0.0007114410400390625;625;lifeboat;0.0006952285766601562;780;schooner;0.0006279945373535156;825;stone wall;0.00041031837463378906;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4530;extracted_images/00004530.png;914;yawl;<unmapped>;False;914;yawl;0.931640625;871;trimaran;0.0028247833251953125;484;catamaran;0.0007266998291015625;625;lifeboat;0.0006718635559082031;780;schooner;0.0005011558532714844;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4531;extracted_images/00004531.png;914;yawl;<unmapped>;False;914;yawl;0.9326171875;625;lifeboat;0.0009450912475585938;871;trimaran;0.0006222724914550781;780;schooner;0.0005578994750976562;484;catamaran;0.0003745555877685547;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4532;extracted_images/00004532.png;914;yawl;<unmapped>;False;536;dock, dockage, docking facility;0.39892578125;724;pirate, pirate ship;0.250244140625;780;schooner;0.104248046875;914;yawl;0.07269287109375;625;lifeboat;0.01146697998046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4533;extracted_images/00004533.png;914;yawl;<unmapped>;False;914;yawl;0.67236328125;780;schooner;0.2275390625;871;trimaran;0.003997802734375;484;catamaran;0.0014629364013671875;724;pirate, pirate ship;0.0008974075317382812;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4534;extracted_images/00004534.png;914;yawl;<unmapped>;False;914;yawl;0.9296875;780;schooner;0.0036602020263671875;871;trimaran;0.002574920654296875;484;catamaran;0.002353668212890625;625;lifeboat;0.0005702972412109375;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4535;extracted_images/00004535.png;914;yawl;<unmapped>;False;914;yawl;0.90673828125;625;lifeboat;0.0006594657897949219;825;stone wall;0.0005445480346679688;780;schooner;0.0005316734313964844;871;trimaran;0.0004191398620605469;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4536;extracted_images/00004536.png;914;yawl;<unmapped>;False;914;yawl;0.9306640625;780;schooner;0.0007834434509277344;871;trimaran;0.000713348388671875;625;lifeboat;0.0006995201110839844;825;stone wall;0.00039386749267578125;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4537;extracted_images/00004537.png;914;yawl;<unmapped>;False;914;yawl;0.9345703125;780;schooner;0.00791168212890625;871;trimaran;0.005611419677734375;536;dock, dockage, docking facility;0.0011110305786132812;449;boathouse;0.0004429817199707031;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4538;extracted_images/00004538.png;914;yawl;<unmapped>;False;914;yawl;0.77490234375;780;schooner;0.10321044921875;871;trimaran;0.020294189453125;484;catamaran;0.006744384765625;724;pirate, pirate ship;0.0007376670837402344;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4539;extracted_images/00004539.png;914;yawl;<unmapped>;False;914;yawl;0.93505859375;871;trimaran;0.0007762908935546875;780;schooner;0.0005974769592285156;625;lifeboat;0.000583648681640625;825;stone wall;0.0005655288696289062;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4540;extracted_images/00004540.png;914;yawl;<unmapped>;False;914;yawl;0.92236328125;625;lifeboat;0.0007123947143554688;780;schooner;0.0005397796630859375;693;paddle, boat paddle;0.0005035400390625;825;stone wall;0.0004107952117919922;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4541;extracted_images/00004541.png;914;yawl;<unmapped>;False;914;yawl;0.92236328125;625;lifeboat;0.001110076904296875;814;speedboat;0.0004279613494873047;693;paddle, boat paddle;0.0004036426544189453;825;stone wall;0.00039887428283691406;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4542;extracted_images/00004542.png;914;yawl;<unmapped>;False;914;yawl;0.87939453125;625;lifeboat;0.00157928466796875;871;trimaran;0.0011644363403320312;825;stone wall;0.0005788803100585938;428;barrow, garden cart, lawn cart, wheelbarrow;0.0005049705505371094;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4543;extracted_images/00004543.png;914;yawl;<unmapped>;False;914;yawl;0.475830078125;780;schooner;0.421630859375;871;trimaran;0.012664794921875;484;catamaran;0.004894256591796875;724;pirate, pirate ship;0.0045166015625;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4544;extracted_images/00004544.png;914;yawl;<unmapped>;False;780;schooner;0.7841796875;914;yawl;0.09588623046875;724;pirate, pirate ship;0.0216217041015625;871;trimaran;0.0016498565673828125;484;catamaran;0.0005311965942382812;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4545;extracted_images/00004545.png;914;yawl;<unmapped>;False;914;yawl;0.890625;780;schooner;0.0169219970703125;871;trimaran;0.0008597373962402344;724;pirate, pirate ship;0.0007886886596679688;484;catamaran;0.0006909370422363281;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4546;extracted_images/00004546.png;914;yawl;<unmapped>;False;914;yawl;0.87255859375;780;schooner;0.046142578125;871;trimaran;0.0025043487548828125;484;catamaran;0.0011644363403320312;724;pirate, pirate ship;0.0006847381591796875;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4547;extracted_images/00004547.png;914;yawl;<unmapped>;False;914;yawl;0.9033203125;625;lifeboat;0.0222015380859375;780;schooner;0.00830841064453125;871;trimaran;0.00797271728515625;913;wreck;0.00250244140625;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4548;extracted_images/00004548.png;914;yawl;<unmapped>;False;914;yawl;0.54833984375;780;schooner;0.38623046875;724;pirate, pirate ship;0.002490997314453125;871;trimaran;0.0012445449829101562;484;catamaran;0.0008573532104492188;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4549;extracted_images/00004549.png;914;yawl;<unmapped>;False;914;yawl;0.921875;780;schooner;0.0013427734375;871;trimaran;0.0008721351623535156;825;stone wall;0.0004184246063232422;625;lifeboat;0.0003993511199951172;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4550;extracted_images/00004550.png;919;street_sign;<unmapped>;False;919;street sign;0.94775390625;920;traffic light, traffic signal, stoplight;0.01068115234375;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.00044465065002441406;640;manhole cover;0.00040984153747558594;463;bucket, pail;0.0003848075866699219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4551;extracted_images/00004551.png;919;street_sign;<unmapped>;False;919;street sign;0.45751953125;920;traffic light, traffic signal, stoplight;0.40576171875;733;pole;0.0013761520385742188;557;flagpole, flagstaff;0.0007452964782714844;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0006709098815917969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4552;extracted_images/00004552.png;919;street_sign;<unmapped>;False;919;street sign;0.8857421875;733;pole;0.0219573974609375;920;traffic light, traffic signal, stoplight;0.0019683837890625;557;flagpole, flagstaff;0.0015544891357421875;448;birdhouse;0.0012464523315429688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4553;extracted_images/00004553.png;919;street_sign;<unmapped>;False;704;parking meter;0.1270751953125;919;street sign;0.08282470703125;791;shopping cart;0.034698486328125;468;cab, hack, taxi, taxicab;0.033843994140625;424;barbershop;0.033172607421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4554;extracted_images/00004554.png;919;street_sign;<unmapped>;False;489;chainlink fence;0.7841796875;919;street sign;0.10931396484375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0136260986328125;671;mountain bike, all-terrain bike, off-roader;0.003631591796875;444;bicycle-built-for-two, tandem bicycle, tandem;0.00290679931640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4555;extracted_images/00004555.png;919;street_sign;<unmapped>;False;919;street sign;0.9384765625;920;traffic light, traffic signal, stoplight;0.0017728805541992188;733;pole;0.0006766319274902344;337;beaver;0.000461578369140625;637;mailbox, letter box;0.00032210350036621094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4556;extracted_images/00004556.png;919;street_sign;<unmapped>;False;919;street sign;0.93798828125;920;traffic light, traffic signal, stoplight;0.005001068115234375;733;pole;0.0013723373413085938;557;flagpole, flagstaff;0.0005393028259277344;85;quail;0.0003592967987060547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4557;extracted_images/00004557.png;919;street_sign;<unmapped>;False;919;street sign;0.8984375;733;pole;0.002655029296875;920;traffic light, traffic signal, stoplight;0.0015544891357421875;85;quail;0.0009541511535644531;637;mailbox, letter box;0.0008130073547363281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4558;extracted_images/00004558.png;919;street_sign;<unmapped>;False;919;street sign;0.857421875;587;hammer;0.00373077392578125;860;tobacco shop, tobacconist shop, tobacconist;0.001850128173828125;513;cornet, horn, trumpet, trump;0.0016393661499023438;858;tile roof;0.0015707015991210938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4559;extracted_images/00004559.png;919;street_sign;<unmapped>;False;489;chainlink fence;0.71923828125;424;barbershop;0.03521728515625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.01511383056640625;733;pole;0.0146484375;920;traffic light, traffic signal, stoplight;0.0111846923828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4560;extracted_images/00004560.png;919;street_sign;<unmapped>;False;770;running shoe;0.751953125;919;street sign;0.0311126708984375;630;Loafer;0.025390625;502;clog, geta, patten, sabot;0.02020263671875;733;pole;0.0097808837890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4561;extracted_images/00004561.png;919;street_sign;<unmapped>;False;919;street sign;0.94140625;458;brass, memorial tablet, plaque;0.0022754669189453125;860;tobacco shop, tobacconist shop, tobacconist;0.000728607177734375;640;manhole cover;0.0007143020629882812;637;mailbox, letter box;0.0005717277526855469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4562;extracted_images/00004562.png;919;street_sign;<unmapped>;False;919;street sign;0.65283203125;920;traffic light, traffic signal, stoplight;0.2327880859375;468;cab, hack, taxi, taxicab;0.0025691986083984375;733;pole;0.0007772445678710938;637;mailbox, letter box;0.0006394386291503906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4563;extracted_images/00004563.png;919;street_sign;<unmapped>;False;919;street sign;0.912109375;920;traffic light, traffic signal, stoplight;0.0013370513916015625;733;pole;0.0010614395141601562;337;beaver;0.000732421875;637;mailbox, letter box;0.0006194114685058594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4564;extracted_images/00004564.png;919;street_sign;<unmapped>;False;919;street sign;0.92529296875;920;traffic light, traffic signal, stoplight;0.0139312744140625;733;pole;0.0026149749755859375;489;chainlink fence;0.0006160736083984375;640;manhole cover;0.0004353523254394531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4565;extracted_images/00004565.png;919;street_sign;<unmapped>;False;489;chainlink fence;0.6640625;919;street sign;0.1859130859375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00658416748046875;920;traffic light, traffic signal, stoplight;0.0014829635620117188;695;padlock;0.000988006591796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4566;extracted_images/00004566.png;919;street_sign;<unmapped>;False;919;street sign;0.9619140625;860;tobacco shop, tobacconist shop, tobacconist;0.0008063316345214844;458;brass, memorial tablet, plaque;0.0006966590881347656;733;pole;0.0003676414489746094;640;manhole cover;0.00026702880859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4567;extracted_images/00004567.png;919;street_sign;<unmapped>;False;919;street sign;0.87646484375;557;flagpole, flagstaff;0.00588226318359375;920;traffic light, traffic signal, stoplight;0.0015554428100585938;723;pinwheel;0.001216888427734375;85;quail;0.0010204315185546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4568;extracted_images/00004568.png;919;street_sign;<unmapped>;False;919;street sign;0.91015625;920;traffic light, traffic signal, stoplight;0.003997802734375;337;beaver;0.0006709098815917969;85;quail;0.0005602836608886719;733;pole;0.0005021095275878906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4569;extracted_images/00004569.png;919;street_sign;<unmapped>;False;919;street sign;0.90673828125;920;traffic light, traffic signal, stoplight;0.0012054443359375;733;pole;0.000957489013671875;85;quail;0.0006084442138671875;337;beaver;0.00041985511779785156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4570;extracted_images/00004570.png;919;street_sign;<unmapped>;False;919;street sign;0.39111328125;704;parking meter;0.31689453125;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.003353118896484375;419;Band Aid;0.0032253265380859375;920;traffic light, traffic signal, stoplight;0.0030307769775390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4571;extracted_images/00004571.png;919;street_sign;<unmapped>;False;919;street sign;0.8974609375;920;traffic light, traffic signal, stoplight;0.00644683837890625;489;chainlink fence;0.001094818115234375;458;brass, memorial tablet, plaque;0.0005311965942382812;640;manhole cover;0.0005249977111816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4572;extracted_images/00004572.png;919;street_sign;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.58984375;919;street sign;0.30322265625;498;cinema, movie theater, movie theatre, movie house, picture palace;0.00196075439453125;468;cab, hack, taxi, taxicab;0.001575469970703125;415;bakery, bakeshop, bakehouse;0.0008802413940429688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4573;extracted_images/00004573.png;919;street_sign;<unmapped>;False;919;street sign;0.9189453125;920;traffic light, traffic signal, stoplight;0.003597259521484375;733;pole;0.00243377685546875;409;analog clock;0.0005893707275390625;85;quail;0.00054931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4574;extracted_images/00004574.png;919;street_sign;<unmapped>;False;919;street sign;0.93359375;920;traffic light, traffic signal, stoplight;0.0016412734985351562;489;chainlink fence;0.0010232925415039062;733;pole;0.0006504058837890625;458;brass, memorial tablet, plaque;0.0006303787231445312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4575;extracted_images/00004575.png;919;street_sign;<unmapped>;False;919;street sign;0.89501953125;920;traffic light, traffic signal, stoplight;0.004062652587890625;733;pole;0.00133514404296875;337;beaver;0.0006504058837890625;637;mailbox, letter box;0.0005764961242675781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
