idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9402;extracted_images/00009402.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.00942608;792;shovel;0.0068105264;462;broom;0.0050008274;463;bucket, pail;0.0039594835;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0030847571;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9403;extracted_images/00009403.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.045463335;462;broom;0.005866555;902;whistle;0.0038205585;473;can opener, tin opener;0.0033656105;882;vacuum, vacuum cleaner;0.0030449345;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9404;extracted_images/00009404.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.03708763;462;broom;0.011059194;792;shovel;0.008014107;882;vacuum, vacuum cleaner;0.0028848487;669;mosquito net;0.0028278353;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9405;extracted_images/00009405.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.022251584;784;screwdriver;0.0041277376;462;broom;0.0038687084;473;can opener, tin opener;0.0034524205;669;mosquito net;0.003009475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9406;extracted_images/00009406.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.059094127;462;broom;0.009604606;882;vacuum, vacuum cleaner;0.0055157254;792;shovel;0.0031222259;621;lawn mower, mower;0.0027065948;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9407;extracted_images/00009407.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.027865794;462;broom;0.013475467;792;shovel;0.007638905;733;pole;0.0038534931;882;vacuum, vacuum cleaner;0.0036765155;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9408;extracted_images/00009408.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.040742368;462;broom;0.00636092;473;can opener, tin opener;0.0035850934;882;vacuum, vacuum cleaner;0.0035284346;902;whistle;0.003156404;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9409;extracted_images/00009409.png;841;class_841;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.012827657;841;sweatshirt;0.004405601;578;gown;0.0039381813;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0035203323;459;brassiere, bra, bandeau;0.003196898;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9410;extracted_images/00009410.png;841;class_841;<unmapped>;False;750;quilt, comforter, comfort, puff;0.015856158;831;studio couch, day bed;0.010794826;850;teddy, teddy bear;0.005560777;520;crib, cot;0.0036063069;564;four-poster;0.0035230618;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9411;extracted_images/00009411.png;841;class_841;<unmapped>;False;455;bottlecap;0.005083989;539;doormat, welcome mat;0.003195505;945;bell pepper;0.0029854393;793;shower cap;0.0028143763;435;bathtub, bathing tub, bath, tub;0.0026665647;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9412;extracted_images/00009412.png;841;class_841;<unmapped>;False;211;vizsla, Hungarian pointer;0.004314645;520;crib, cot;0.0040500327;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.003936117;159;Rhodesian ridgeback;0.0035671096;516;cradle;0.0033322542;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9413;extracted_images/00009413.png;841;class_841;<unmapped>;False;608;jean, blue jean, denim;0.0070649763;788;shoe shop, shoe-shop, shoe store;0.0042091147;806;sock;0.0032420254;774;sandal;0.0029460152;885;velvet;0.0027687144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9414;extracted_images/00009414.png;841;class_841;<unmapped>;False;529;diaper, nappy, napkin;0.0029647776;770;running shoe;0.002659836;611;jigsaw puzzle;0.002499914;774;sandal;0.0024805546;793;shower cap;0.0023612997;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9415;extracted_images/00009415.png;841;class_841;<unmapped>;False;861;toilet seat;0.06346486;999;toilet tissue, toilet paper, bathroom tissue;0.01080499;794;shower curtain;0.0060610194;435;bathtub, bathing tub, bath, tub;0.004312769;731;plunger, plumber's helper;0.0036878355;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9416;extracted_images/00009416.png;841;class_841;<unmapped>;False;559;folding chair;0.0045244186;831;studio couch, day bed;0.003971561;428;barrow, garden cart, lawn cart, wheelbarrow;0.0029927208;516;cradle;0.0024602963;434;bath towel;0.0024443145;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9417;extracted_images/00009417.png;841;class_841;<unmapped>;False;600;hook, claw;0.003537977;648;medicine chest, medicine cabinet;0.003059237;617;lab coat, laboratory coat;0.0029920987;794;shower curtain;0.0029565147;869;trench coat;0.0029372785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9418;extracted_images/00009418.png;841;class_841;<unmapped>;False;840;swab, swob, mop;0.0053425627;616;knot;0.0036170448;529;diaper, nappy, napkin;0.0033856968;434;bath towel;0.0032118727;885;velvet;0.0028121758;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9419;extracted_images/00009419.png;841;class_841;<unmapped>;False;750;quilt, comforter, comfort, puff;0.013490742;178;Weimaraner;0.006584109;831;studio couch, day bed;0.0064148614;564;four-poster;0.003302232;171;Italian greyhound;0.0030448728;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9420;extracted_images/00009420.png;841;class_841;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.0041902917;882;vacuum, vacuum cleaner;0.004102497;880;unicycle, monocycle;0.0034290696;827;stove;0.003335883;793;shower cap;0.003258607;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9421;extracted_images/00009421.png;841;class_841;<unmapped>;False;618;ladle;0.0044484646;729;plate rack;0.004065733;659;mixing bowl;0.0037614512;651;microwave, microwave oven;0.0036264195;534;dishwasher, dish washer, dishwashing machine;0.0036153009;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9422;extracted_images/00009422.png;841;class_841;<unmapped>;False;894;wardrobe, closet, press;0.0047589373;651;microwave, microwave oven;0.0046456247;493;chiffonier, commode;0.0038840761;526;desk;0.003791423;811;space heater;0.0033589662;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9423;extracted_images/00009423.png;841;class_841;<unmapped>;False;831;studio couch, day bed;0.02596324;750;quilt, comforter, comfort, puff;0.009492224;564;four-poster;0.0039952556;721;pillow;0.0035164407;905;window shade;0.0034604825;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9424;extracted_images/00009424.png;841;class_841;<unmapped>;False;692;packet;0.0048207636;549;envelope;0.0036023322;700;paper towel;0.0033135547;965;burrito;0.0030182838;709;pencil box, pencil case;0.00294148;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9425;extracted_images/00009425.png;841;class_841;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.025993453;876;tub, vat;0.025184516;794;shower curtain;0.008194656;861;toilet seat;0.006930964;434;bath towel;0.003711053;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9426;extracted_images/00009426.png;841;class_841;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.005700118;651;microwave, microwave oven;0.0053994125;897;washer, automatic washer, washing machine;0.0035027065;692;packet;0.003415684;539;doormat, welcome mat;0.0031896497;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9427;extracted_images/00009427.png;841;class_841;<unmapped>;False;894;wardrobe, closet, press;0.0034188365;529;diaper, nappy, napkin;0.003412039;516;cradle;0.0034114881;519;crate;0.0033886859;478;carton;0.003338649;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9428;extracted_images/00009428.png;841;class_841;<unmapped>;False;882;vacuum, vacuum cleaner;0.01291798;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.011549777;648;medicine chest, medicine cabinet;0.0058049997;840;swab, swob, mop;0.0054215835;424;barbershop;0.0041101556;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9429;extracted_images/00009429.png;841;class_841;<unmapped>;False;512;corkscrew, bottle screw;0.0055968105;473;can opener, tin opener;0.0052188546;882;vacuum, vacuum cleaner;0.0050688125;764;rifle;0.004563804;413;assault rifle, assault gun;0.0044048484;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9430;extracted_images/00009430.png;841;class_841;<unmapped>;False;750;quilt, comforter, comfort, puff;0.010847274;564;four-poster;0.008263391;831;studio couch, day bed;0.007966836;721;pillow;0.0036589205;905;window shade;0.0029648782;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9431;extracted_images/00009431.png;841;class_841;<unmapped>;False;655;miniskirt, mini;0.0054464405;534;dishwasher, dish washer, dishwashing machine;0.0049747354;651;microwave, microwave oven;0.003718518;827;stove;0.0028263286;897;washer, automatic washer, washing machine;0.0026023255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9432;extracted_images/00009432.png;841;class_841;<unmapped>;False;797;sleeping bag;0.008085041;472;canoe;0.0029548097;840;swab, swob, mop;0.002629299;529;diaper, nappy, napkin;0.0024634062;473;can opener, tin opener;0.0024576406;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9433;extracted_images/00009433.png;841;class_841;<unmapped>;False;879;umbrella;0.0069693546;638;maillot;0.0040263096;639;maillot, tank suit;0.0038180216;559;folding chair;0.0031488398;619;lampshade, lamp shade;0.0029728778;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9434;extracted_images/00009434.png;841;class_841;<unmapped>;False;728;plastic bag;0.0054850206;811;space heater;0.0036870278;999;toilet tissue, toilet paper, bathroom tissue;0.0034734823;700;paper towel;0.0033284044;434;bath towel;0.0031253654;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9435;extracted_images/00009435.png;841;class_841;<unmapped>;False;885;velvet;0.0047034738;741;prayer rug, prayer mat;0.00460772;689;overskirt;0.0038510293;648;medicine chest, medicine cabinet;0.003533556;697;pajama, pyjama, pj's, jammies;0.0030493126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9436;extracted_images/00009436.png;841;class_841;<unmapped>;False;797;sleeping bag;0.0067561083;697;pajama, pyjama, pj's, jammies;0.0044354545;806;sock;0.0043379334;496;Christmas stocking;0.0038731464;658;mitten;0.0024231737;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9437;extracted_images/00009437.png;841;class_841;<unmapped>;False;501;cloak;0.0086788405;434;bath towel;0.0060208896;735;poncho;0.00475725;876;tub, vat;0.0041458346;435;bathtub, bathing tub, bath, tub;0.0040810616;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9438;extracted_images/00009438.png;841;class_841;<unmapped>;False;841;sweatshirt;0.005488872;796;ski mask;0.0040103346;570;gasmask, respirator, gas helmet;0.0034046;518;crash helmet;0.0033796644;474;cardigan;0.0029448103;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9439;extracted_images/00009439.png;841;class_841;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.0057193795;735;poncho;0.005650847;824;stole;0.0046564965;689;overskirt;0.0038777606;399;abaya;0.0038385054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9440;extracted_images/00009440.png;841;class_841;<unmapped>;False;434;bath towel;0.007096204;501;cloak;0.0065160845;735;poncho;0.0060845288;793;shower cap;0.003766196;794;shower curtain;0.0035708307;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9441;extracted_images/00009441.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.011773129;445;bikini, two-piece;0.007950721;876;tub, vat;0.0069922484;435;bathtub, bathing tub, bath, tub;0.006864623;433;bathing cap, swimming cap;0.0061268276;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9442;extracted_images/00009442.png;842;class_842;<unmapped>;False;562;fountain;0.012199855;706;patio, terrace;0.004811728;842;swimming trunks, bathing trunks;0.0036098512;445;bikini, two-piece;0.0036073055;876;tub, vat;0.003569358;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9443;extracted_images/00009443.png;842;class_842;<unmapped>;False;876;tub, vat;0.0041367756;861;toilet seat;0.0039256974;435;bathtub, bathing tub, bath, tub;0.0038130912;399;abaya;0.00335985;885;velvet;0.0031621521;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9444;extracted_images/00009444.png;842;class_842;<unmapped>;False;532;dining table, board;0.0065417117;495;china cabinet, china closet;0.004736062;762;restaurant, eating house, eating place, eatery;0.004342378;651;microwave, microwave oven;0.0036101183;399;abaya;0.0032879123;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9445;extracted_images/00009445.png;842;class_842;<unmapped>;False;831;studio couch, day bed;0.025397027;750;quilt, comforter, comfort, puff;0.0036160385;721;pillow;0.0033781775;598;home theater, home theatre;0.0032970705;882;vacuum, vacuum cleaner;0.002645673;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9446;extracted_images/00009446.png;842;class_842;<unmapped>;False;562;fountain;0.004740552;775;sarong;0.0045913453;706;patio, terrace;0.0043963203;842;swimming trunks, bathing trunks;0.0035494335;445;bikini, two-piece;0.0034349947;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9447;extracted_images/00009447.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.014538891;445;bikini, two-piece;0.009799477;433;bathing cap, swimming cap;0.0060585053;6;stingray;0.004753803;435;bathtub, bathing tub, bath, tub;0.0045337244;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9448;extracted_images/00009448.png;842;class_842;<unmapped>;False;562;fountain;0.007329732;706;patio, terrace;0.004747271;775;sarong;0.0043944656;842;swimming trunks, bathing trunks;0.0036758145;445;bikini, two-piece;0.0036068247;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9449;extracted_images/00009449.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.013952917;445;bikini, two-piece;0.009439308;752;racket, racquet;0.0049280664;890;volleyball;0.004171647;638;maillot;0.0037459645;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9450;extracted_images/00009450.png;842;class_842;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.0039621037;979;valley, vale;0.003465242;842;swimming trunks, bathing trunks;0.0033744734;975;lakeside, lakeshore;0.0033130113;706;patio, terrace;0.003122861;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9451;extracted_images/00009451.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.011028826;445;bikini, two-piece;0.009459653;876;tub, vat;0.0070316014;435;bathtub, bathing tub, bath, tub;0.00672459;433;bathing cap, swimming cap;0.005020569;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9452;extracted_images/00009452.png;842;class_842;<unmapped>;False;562;fountain;0.007509031;706;patio, terrace;0.0041127373;775;sarong;0.003798231;876;tub, vat;0.003290029;435;bathtub, bathing tub, bath, tub;0.0032311014;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9453;extracted_images/00009453.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.010039539;433;bathing cap, swimming cap;0.006927714;445;bikini, two-piece;0.0064831437;876;tub, vat;0.004462415;435;bathtub, bathing tub, bath, tub;0.00431311;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9454;extracted_images/00009454.png;842;class_842;<unmapped>;False;562;fountain;0.007477369;706;patio, terrace;0.0038091973;698;palace;0.0034215539;775;sarong;0.0033394827;832;stupa, tope;0.0032157702;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9455;extracted_images/00009455.png;842;class_842;<unmapped>;False;842;swimming trunks, bathing trunks;0.014935476;445;bikini, two-piece;0.009162185;433;bathing cap, swimming cap;0.007001991;435;bathtub, bathing tub, bath, tub;0.004372446;876;tub, vat;0.0043341313;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9456;extracted_images/00009456.png;842;class_842;<unmapped>;False;562;fountain;0.0073664873;706;patio, terrace;0.0045702686;775;sarong;0.004554216;842;swimming trunks, bathing trunks;0.0040310663;445;bikini, two-piece;0.0037652738;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9457;extracted_images/00009457.png;844;class_844;<unmapped>;False;110;flatworm, platyhelminth;0.00966204;115;sea slug, nudibranch;0.0071739056;114;slug;0.006657396;329;sea cucumber, holothurian;0.0032539896;112;conch;0.0032287822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9458;extracted_images/00009458.png;844;class_844;<unmapped>;False;568;fur coat;0.0035374553;911;wool, woolen, woollen;0.0030727042;658;mitten;0.0025236537;885;velvet;0.002515518;692;packet;0.0024658684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9459;extracted_images/00009459.png;844;class_844;<unmapped>;False;633;loupe, jeweler's loupe;0.0031726214;818;spotlight, spot;0.0027426812;110;flatworm, platyhelminth;0.0025018016;836;sunglass;0.002395428;696;paintbrush;0.002310066;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9460;extracted_images/00009460.png;844;class_844;<unmapped>;False;844;switch, electric switch, electrical switch;0.010256665;761;remote control, remote;0.0066132727;613;joystick;0.004102839;528;dial telephone, dial phone;0.003775435;605;iPod;0.00258003;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9461;extracted_images/00009461.png;930;class_930;<unmapped>;False;930;French loaf;0.026549067;415;bakery, bakeshop, bakehouse;0.0075491746;961;dough;0.005629946;931;bagel, beigel;0.005498634;859;toaster;0.00419255;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9462;extracted_images/00009462.png;844;class_844;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0045881057;294;brown bear, bruin, Ursus arctos;0.0043536504;114;slug;0.0030694192;297;sloth bear, Melursus ursinus, Ursus ursinus;0.002467833;954;banana;0.002415515;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9463;extracted_images/00009463.png;845;class_845;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.0055680554;689;overskirt;0.0034138958;889;violin, fiddle;0.0033364038;601;hoopskirt, crinoline;0.0031748698;740;power drill;0.0029892449;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9464;extracted_images/00009464.png;845;class_845;<unmapped>;False;283;Persian cat;0.0055272453;333;hamster;0.0038859728;618;ladle;0.003020032;281;tabby, tabby cat;0.0028009964;377;marmoset;0.0027837409;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9465;extracted_images/00009465.png;845;class_845;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.033071533;845;syringe;0.0055608572;928;ice cream, icecream;0.0043492587;813;spatula;0.0028969527;629;lipstick, lip rouge;0.0023311148;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9466;extracted_images/00009466.png;845;class_845;<unmapped>;False;432;bassoon;0.0055076424;644;matchstick;0.0048165317;860;tobacco shop, tobacconist shop, tobacconist;0.0044816425;626;lighter, light, igniter, ignitor;0.0039341436;566;French horn, horn;0.0036380752;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9467;extracted_images/00009467.png;845;class_845;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.035966124;845;syringe;0.0048091537;928;ice cream, icecream;0.0044527673;629;lipstick, lip rouge;0.0022579078;763;revolver, six-gun, six-shooter;0.0022190833;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9468;extracted_images/00009468.png;846;class_846;<unmapped>;False;831;studio couch, day bed;0.012221963;785;seat belt, seatbelt;0.0036020973;598;home theater, home theatre;0.0028442293;721;pillow;0.0027507353;750;quilt, comforter, comfort, puff;0.0027227805;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9469;extracted_images/00009469.png;846;class_846;<unmapped>;False;846;table lamp;0.007739539;619;lampshade, lamp shade;0.00705758;818;spotlight, spot;0.0045961663;876;tub, vat;0.0039723096;435;bathtub, bathing tub, bath, tub;0.0036840183;lamp;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9470;extracted_images/00009470.png;846;class_846;<unmapped>;False;600;hook, claw;0.005081459;794;shower curtain;0.0038076364;818;spotlight, spot;0.0032566318;876;tub, vat;0.0029160231;619;lampshade, lamp shade;0.0028874413;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9471;extracted_images/00009471.png;846;class_846;<unmapped>;False;731;plunger, plumber's helper;0.008421494;567;frying pan, frypan, skillet;0.0041263723;816;spindle;0.0037694683;861;toilet seat;0.0034430611;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.003015756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9472;extracted_images/00009472.png;846;class_846;<unmapped>;False;686;oil filter;0.004952502;898;water bottle;0.003806421;710;pencil sharpener;0.003766607;505;coffeepot;0.0032553615;570;gasmask, respirator, gas helmet;0.002653849;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9473;extracted_images/00009473.png;846;class_846;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.01157122;851;television, television system;0.0038241998;629;lipstick, lip rouge;0.0033642633;928;ice cream, icecream;0.0029823224;767;rubber eraser, rubber, pencil eraser;0.0026408548;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9474;extracted_images/00009474.png;846;class_846;<unmapped>;False;740;power drill;0.0046302904;731;plunger, plumber's helper;0.003695627;613;joystick;0.0036013226;844;switch, electric switch, electrical switch;0.0029282554;818;spotlight, spot;0.0028359853;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9475;extracted_images/00009475.png;846;class_846;<unmapped>;False;618;ladle;0.0054852488;813;spatula;0.0052765375;499;cleaver, meat cleaver, chopper;0.0039826906;909;wok;0.0033693775;620;laptop, laptop computer;0.0033678166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9476;extracted_images/00009476.png;846;class_846;<unmapped>;False;731;plunger, plumber's helper;0.004204307;855;thimble;0.0037155633;572;goblet;0.0030524852;861;toilet seat;0.003045498;618;ladle;0.0027214491;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9477;extracted_images/00009477.png;846;class_846;<unmapped>;False;882;vacuum, vacuum cleaner;0.008381688;606;iron, smoothing iron;0.0059136543;650;microphone, mike;0.0030286645;600;hook, claw;0.002985357;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.002953628;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9478;extracted_images/00009478.png;846;class_846;<unmapped>;False;664;monitor;0.006066965;782;screen, CRT screen;0.005325496;754;radio, wireless;0.0044011725;527;desktop computer;0.0042938786;526;desk;0.004259453;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9479;extracted_images/00009479.png;846;class_846;<unmapped>;False;797;sleeping bag;0.005371255;728;plastic bag;0.0039596944;477;carpenter's kit, tool kit;0.0032444037;529;diaper, nappy, napkin;0.0026566857;512;corkscrew, bottle screw;0.0026246482;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9480;extracted_images/00009480.png;846;class_846;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0040895715;673;mouse, computer mouse;0.0039245766;662;modem;0.0036398685;818;spotlight, spot;0.0033454546;859;toaster;0.0033155177;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9481;extracted_images/00009481.png;846;class_846;<unmapped>;False;804;soap dispenser;0.004388887;813;spatula;0.004021424;534;dishwasher, dish washer, dishwashing machine;0.0038678467;859;toaster;0.003720006;897;washer, automatic washer, washing machine;0.0027990683;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
