idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7805;extracted_images/00007805.png;714;class_714;<unmapped>;False;714;pick, plectrum, plectron;0.8535813689231873;464;buckle;0.06715568900108337;902;whistle;0.03559738025069237;451;bolo tie, bolo, bola tie, bola;0.010784665122628212;695;padlock;0.008539990521967411;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7806;extracted_images/00007806.png;714;class_714;<unmapped>;False;714;pick, plectrum, plectron;0.9350048899650574;464;buckle;0.038713064044713974;902;whistle;0.012370096519589424;447;binoculars, field glasses, opera glasses;0.004533408209681511;855;thimble;0.003797008888795972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7807;extracted_images/00007807.png;716;class_716;<unmapped>;False;716;picket fence, paling;0.9599959254264832;522;croquet ball;0.010163512080907822;805;soccer ball;0.008664646185934544;768;rugby ball;0.005204274319112301;574;golf ball;0.002855448517948389;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7808;extracted_images/00007808.png;716;class_716;<unmapped>;False;716;picket fence, paling;0.8515862226486206;560;football helmet;0.03418593853712082;768;rugby ball;0.031008318066596985;522;croquet ball;0.02445915900170803;781;scoreboard;0.016117772087454796;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7809;extracted_images/00007809.png;716;class_716;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.9860427379608154;825;stone wall;0.013957230374217033;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7810;extracted_images/00007810.png;716;class_716;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7811;extracted_images/00007811.png;718;class_718;<unmapped>;False;718;pier;0.9394742846488953;821;steel arch bridge;0.0191037617623806;839;suspension bridge;0.011327375657856464;517;crane;0.01080586202442646;525;dam, dike, dyke;0.008964577689766884;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7812;extracted_images/00007812.png;718;class_718;<unmapped>;False;718;pier;0.916983425617218;517;crane;0.03607482090592384;525;dam, dike, dyke;0.03122047893702984;837;sunglasses, dark glasses, shades;0.006383853033185005;489;chainlink fence;0.005670000333338976;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7813;extracted_images/00007813.png;718;class_718;<unmapped>;False;718;pier;0.8708677887916565;821;steel arch bridge;0.10643003135919571;444;bicycle-built-for-two, tandem bicycle, tandem;0.012524036690592766;839;suspension bridge;0.010178105905652046;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7814;extracted_images/00007814.png;718;class_718;<unmapped>;False;718;pier;0.8181286454200745;839;suspension bridge;0.15284208953380585;405;airship, dirigible;0.02902926318347454;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7815;extracted_images/00007815.png;718;class_718;<unmapped>;False;718;pier;0.8101499676704407;449;boathouse;0.06860581785440445;536;dock, dockage, docking facility;0.04044545814394951;976;promontory, headland, head, foreland;0.030837243422865868;978;seashore, coast, seacoast, sea-coast;0.02290627732872963;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7816;extracted_images/00007816.png;718;class_718;<unmapped>;False;718;pier;0.9435928463935852;821;steel arch bridge;0.04356393590569496;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.005162339191883802;536;dock, dockage, docking facility;0.0038443899247795343;776;sax, saxophone;0.0038365120999515057;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7817;extracted_images/00007817.png;718;class_718;<unmapped>;False;718;pier;0.9387348890304565;525;dam, dike, dyke;0.024875430390238762;517;crane;0.018969353288412094;837;sunglasses, dark glasses, shades;0.005659106653183699;489;chainlink fence;0.0036795407067984343;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7818;extracted_images/00007818.png;718;class_718;<unmapped>;False;718;pier;0.8468232154846191;821;steel arch bridge;0.08505741506814957;839;suspension bridge;0.0681193396449089;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7819;extracted_images/00007819.png;888;class_888;<unmapped>;False;718;pier;0.9300528764724731;888;viaduct;0.06286083161830902;821;steel arch bridge;0.0033133728429675102;449;boathouse;0.0025916877202689648;693;paddle, boat paddle;0.0011812193552032113;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7820;extracted_images/00007820.png;718;class_718;<unmapped>;False;718;pier;0.9175562262535095;821;steel arch bridge;0.07321193814277649;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.004947916604578495;517;crane;0.004283944144845009;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7821;extracted_images/00007821.png;718;class_718;<unmapped>;False;718;pier;0.9513046145439148;525;dam, dike, dyke;0.022164495661854744;517;crane;0.02004340849816799;837;sunglasses, dark glasses, shades;0.00414430582895875;489;chainlink fence;0.0023432550951838493;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7822;extracted_images/00007822.png;718;class_718;<unmapped>;False;718;pier;0.9084868431091309;821;steel arch bridge;0.07500282675027847;444;bicycle-built-for-two, tandem bicycle, tandem;0.009823450818657875;839;suspension bridge;0.006686902604997158;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7823;extracted_images/00007823.png;718;class_718;<unmapped>;False;718;pier;0.8758832216262817;839;suspension bridge;0.06828419119119644;821;steel arch bridge;0.055832598358392715;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7824;extracted_images/00007824.png;718;class_718;<unmapped>;False;718;pier;0.8097674250602722;449;boathouse;0.07561007887125015;536;dock, dockage, docking facility;0.04342574253678322;976;promontory, headland, head, foreland;0.02546931430697441;978;seashore, coast, seacoast, sea-coast;0.023698750883340836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7825;extracted_images/00007825.png;718;class_718;<unmapped>;False;718;pier;0.7270835041999817;821;steel arch bridge;0.2729165256023407;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7826;extracted_images/00007826.png;718;class_718;<unmapped>;False;718;pier;0.8444053530693054;525;dam, dike, dyke;0.05657315254211426;821;steel arch bridge;0.02724490500986576;839;suspension bridge;0.02133249305188656;517;crane;0.017566876485943794;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7827;extracted_images/00007827.png;718;class_718;<unmapped>;False;718;pier;0.7208185791969299;525;dam, dike, dyke;0.188330739736557;837;sunglasses, dark glasses, shades;0.028796056285500526;517;crane;0.02645004540681839;979;valley, vale;0.009805080480873585;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7828;extracted_images/00007828.png;718;class_718;<unmapped>;False;718;pier;0.8249402642250061;821;steel arch bridge;0.12798231840133667;444;bicycle-built-for-two, tandem bicycle, tandem;0.02512364462018013;839;suspension bridge;0.01629733480513096;468;cab, hack, taxi, taxicab;0.005656447261571884;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7829;extracted_images/00007829.png;718;class_718;<unmapped>;False;718;pier;0.6916822791099548;821;steel arch bridge;0.22799433767795563;839;suspension bridge;0.08032342046499252;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7830;extracted_images/00007830.png;888;class_888;<unmapped>;False;888;viaduct;0.49338170886039734;718;pier;0.4807923436164856;821;steel arch bridge;0.025825995951890945;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7831;extracted_images/00007831.png;718;class_718;<unmapped>;False;718;pier;0.9180228114128113;525;dam, dike, dyke;0.03486604988574982;517;crane;0.02472974732518196;837;sunglasses, dark glasses, shades;0.007443703711032867;489;chainlink fence;0.005186858586966991;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7832;extracted_images/00007832.png;888;class_888;<unmapped>;False;718;pier;0.9159384965896606;888;viaduct;0.07569879293441772;821;steel arch bridge;0.0038150157779455185;449;boathouse;0.0030991854146122932;693;paddle, boat paddle;0.0014485913561657071;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7833;extracted_images/00007833.png;718;class_718;<unmapped>;False;718;pier;0.8678951263427734;821;steel arch bridge;0.11736523360013962;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.008282728493213654;839;suspension bridge;0.006456892471760511;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7834;extracted_images/00007834.png;718;class_718;<unmapped>;False;718;pier;0.9091587662696838;525;dam, dike, dyke;0.0450686439871788;517;crane;0.011909592896699905;970;alp;0.010989552363753319;837;sunglasses, dark glasses, shades;0.010142533108592033;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7835;extracted_images/00007835.png;718;class_718;<unmapped>;False;718;pier;0.8364788889884949;821;steel arch bridge;0.1357862651348114;444;bicycle-built-for-two, tandem bicycle, tandem;0.01598324067890644;839;suspension bridge;0.011751599609851837;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7836;extracted_images/00007836.png;718;class_718;<unmapped>;False;718;pier;0.8354804515838623;821;steel arch bridge;0.09546325355768204;839;suspension bridge;0.06905636936426163;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7837;extracted_images/00007837.png;718;class_718;<unmapped>;False;718;pier;0.750568687915802;449;boathouse;0.10060837119817734;536;dock, dockage, docking facility;0.07143659889698029;978;seashore, coast, seacoast, sea-coast;0.022611388936638832;976;promontory, headland, head, foreland;0.01980903372168541;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7838;extracted_images/00007838.png;888;class_888;<unmapped>;False;718;pier;0.9358014464378357;888;viaduct;0.05115481838583946;449;boathouse;0.00726987374946475;821;steel arch bridge;0.004080881830304861;693;paddle, boat paddle;0.0016929905395954847;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7839;extracted_images/00007839.png;718;class_718;<unmapped>;False;718;pier;0.7472350001335144;405;airship, dirigible;0.12436439841985703;839;suspension bridge;0.10523393750190735;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.01161924097687006;646;maze, labyrinth;0.011547480709850788;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7840;extracted_images/00007840.png;718;class_718;<unmapped>;False;718;pier;0.9065555930137634;821;steel arch bridge;0.080084890127182;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.00482208700850606;517;crane;0.0045095947571098804;839;suspension bridge;0.004027916584163904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7841;extracted_images/00007841.png;718;class_718;<unmapped>;False;718;pier;0.951122522354126;517;crane;0.022066637873649597;525;dam, dike, dyke;0.0203953068703413;837;sunglasses, dark glasses, shades;0.00405855942517519;489;chainlink fence;0.0023569585755467415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7842;extracted_images/00007842.png;718;class_718;<unmapped>;False;718;pier;0.8255141973495483;449;boathouse;0.06521206349134445;536;dock, dockage, docking facility;0.03941381722688675;976;promontory, headland, head, foreland;0.023347312584519386;978;seashore, coast, seacoast, sea-coast;0.022744478657841682;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7843;extracted_images/00007843.png;718;class_718;<unmapped>;False;718;pier;0.8559739589691162;839;suspension bridge;0.13440901041030884;405;airship, dirigible;0.009616966359317303;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7844;extracted_images/00007844.png;718;class_718;<unmapped>;False;536;dock, dockage, docking facility;0.14541731774806976;976;promontory, headland, head, foreland;0.14235875010490417;977;sandbar, sand bar;0.11901666969060898;449;boathouse;0.11268002539873123;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.09146882593631744;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7845;extracted_images/00007845.png;718;class_718;<unmapped>;False;576;gondola;0.5448240041732788;913;wreck;0.22939999401569366;780;schooner;0.10407625883817673;693;paddle, boat paddle;0.08409443497657776;600;hook, claw;0.03760530799627304;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7846;extracted_images/00007846.png;718;class_718;<unmapped>;False;916;web site, website, internet site, site;0.15842989087104797;611;jigsaw puzzle;0.12496251612901688;633;loupe, jeweler's loupe;0.11333532631397247;842;swimming trunks, bathing trunks;0.0833260789513588;975;lakeside, lakeshore;0.07773375511169434;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7847;extracted_images/00007847.png;718;class_718;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.27642256021499634;628;liner, ocean liner;0.07751044631004333;879;umbrella;0.06480058282613754;733;pole;0.05133696645498276;917;comic book;0.05064539983868599;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7848;extracted_images/00007848.png;718;class_718;<unmapped>;False;917;comic book;0.1502169519662857;916;web site, website, internet site, site;0.11362796276807785;657;missile;0.11259707808494568;677;nail;0.09220890700817108;405;airship, dirigible;0.08437930792570114;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7849;extracted_images/00007849.png;718;class_718;<unmapped>;False;789;shoji;0.16486169397830963;619;lampshade, lamp shade;0.1366327702999115;664;monitor;0.09189429879188538;879;umbrella;0.07257173210382462;498;cinema, movie theater, movie theatre, movie house, picture palace;0.06312689930200577;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7850;extracted_images/00007850.png;718;class_718;<unmapped>;False;916;web site, website, internet site, site;0.19466160237789154;917;comic book;0.14216315746307373;753;radiator;0.10636577755212784;921;book jacket, dust cover, dust jacket, dust wrapper;0.1033647209405899;633;loupe, jeweler's loupe;0.05704927444458008;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7851;extracted_images/00007851.png;718;class_718;<unmapped>;False;619;lampshade, lamp shade;0.2122413069009781;789;shoji;0.1241002082824707;664;monitor;0.09817793220281601;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0938272774219513;916;web site, website, internet site, site;0.07540248334407806;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7852;extracted_images/00007852.png;718;class_718;<unmapped>;False;917;comic book;0.3469001352787018;405;airship, dirigible;0.2323720008134842;611;jigsaw puzzle;0.08436577022075653;718;pier;0.08221844583749771;628;liner, ocean liner;0.07352802902460098;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7853;extracted_images/00007853.png;718;class_718;<unmapped>;False;633;loupe, jeweler's loupe;0.13428658246994019;842;swimming trunks, bathing trunks;0.12949958443641663;916;web site, website, internet site, site;0.11696065962314606;611;jigsaw puzzle;0.10942893475294113;975;lakeside, lakeshore;0.08300413936376572;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7854;extracted_images/00007854.png;718;class_718;<unmapped>;False;576;gondola;0.6735352873802185;780;schooner;0.08991248160600662;693;paddle, boat paddle;0.08781392872333527;913;wreck;0.07580559700727463;600;hook, claw;0.038040921092033386;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7855;extracted_images/00007855.png;719;class_719;<unmapped>;False;719;piggy bank, penny bank;0.10729721933603287;341;hog, pig, grunter, squealer, Sus scrofa;0.10669035464525223;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.10507264733314514;284;Siamese cat, Siamese;0.10066059231758118;338;guinea pig, Cavia cobaya;0.06948114186525345;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7856;extracted_images/00007856.png;719;class_719;<unmapped>;False;719;piggy bank, penny bank;0.9940362572669983;419;Band Aid;0.005963730160146952;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7857;extracted_images/00007857.png;719;class_719;<unmapped>;False;719;piggy bank, penny bank;0.9856730103492737;503;cocktail shaker;0.014327027834951878;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7858;extracted_images/00007858.png;719;class_719;<unmapped>;False;719;piggy bank, penny bank;0.9959127306938171;419;Band Aid;0.004087273497134447;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7859;extracted_images/00007859.png;719;class_719;<unmapped>;False;719;piggy bank, penny bank;0.9975106120109558;419;Band Aid;0.0015033180825412273;865;toyshop;0.0009861125145107508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7860;extracted_images/00007860.png;720;class_720;<unmapped>;False;902;whistle;0.2316003441810608;746;puck, hockey puck;0.19615362584590912;622;lens cap, lens cover;0.08513756841421127;964;potpie;0.060993947088718414;826;stopwatch, stop watch;0.06098929047584534;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7861;extracted_images/00007861.png;721;class_721;<unmapped>;False;797;sleeping bag;0.2389495074748993;811;space heater;0.15218597650527954;164;bluetick;0.06735218316316605;263;Pembroke, Pembroke Welsh corgi;0.06073606014251709;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.04787296801805496;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7862;extracted_images/00007862.png;721;class_721;<unmapped>;False;806;sock;0.11370038986206055;534;dishwasher, dish washer, dishwashing machine;0.10519605875015259;850;teddy, teddy bear;0.08263789862394333;882;vacuum, vacuum cleaner;0.08042878657579422;811;space heater;0.07772120833396912;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7863;extracted_images/00007863.png;721;class_721;<unmapped>;False;765;rocking chair, rocker;0.10699117928743362;861;toilet seat;0.10453082621097565;882;vacuum, vacuum cleaner;0.07542797923088074;559;folding chair;0.0674523413181305;526;desk;0.06660186499357224;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7864;extracted_images/00007864.png;721;class_721;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.30081892013549805;806;sock;0.1824495494365692;897;washer, automatic washer, washing machine;0.15640504658222198;999;toilet tissue, toilet paper, bathroom tissue;0.08334225416183472;651;microwave, microwave oven;0.06157408282160759;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7865;extracted_images/00007865.png;721;class_721;<unmapped>;False;897;washer, automatic washer, washing machine;0.3846557140350342;534;dishwasher, dish washer, dishwashing machine;0.15842542052268982;700;paper towel;0.08355405926704407;841;sweatshirt;0.0580388642847538;651;microwave, microwave oven;0.05293002352118492;washer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7866;extracted_images/00007866.png;721;class_721;<unmapped>;False;630;Loafer;0.2398936152458191;539;doormat, welcome mat;0.1483595073223114;806;sock;0.13213393092155457;496;Christmas stocking;0.07085663080215454;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.057730987668037415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7867;extracted_images/00007867.png;721;class_721;<unmapped>;False;721;pillow;0.9099944829940796;748;purse;0.020230041816830635;885;velvet;0.015142496675252914;692;packet;0.015025309287011623;709;pencil box, pencil case;0.009888123720884323;pillow;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7868;extracted_images/00007868.png;721;class_721;<unmapped>;False;721;pillow;0.8824390172958374;748;purse;0.02828492410480976;885;velvet;0.02224043384194374;692;packet;0.011399499140679836;719;piggy bank, penny bank;0.011326426640152931;pillow;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7869;extracted_images/00007869.png;721;class_721;<unmapped>;False;721;pillow;0.9577116966247559;885;velvet;0.009745796211063862;748;purse;0.006432793103158474;629;lipstick, lip rouge;0.004562160465866327;709;pencil box, pencil case;0.004049897659569979;pillow;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7870;extracted_images/00007870.png;721;class_721;<unmapped>;False;721;pillow;0.9263073801994324;710;pencil sharpener;0.044066041707992554;885;velvet;0.029626553878188133;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;pillow;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7871;extracted_images/00007871.png;721;class_721;<unmapped>;False;721;pillow;0.2922056019306183;917;comic book;0.18241150677204132;800;slot, one-armed bandit;0.10231441259384155;643;mask;0.08906654268503189;885;velvet;0.07871320098638535;pillow;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7872;extracted_images/00007872.png;721;class_721;<unmapped>;False;721;pillow;0.8937336206436157;885;velvet;0.015591156668961048;917;comic book;0.013745274394750595;560;football helmet;0.01344850193709135;893;wallet, billfold, notecase, pocketbook;0.01005028560757637;pillow;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7873;extracted_images/00007873.png;721;class_721;<unmapped>;False;721;pillow;0.9197806715965271;885;velvet;0.021404292434453964;893;wallet, billfold, notecase, pocketbook;0.012804179452359676;748;purse;0.00824553333222866;692;packet;0.0076240613125264645;pillow;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7874;extracted_images/00007874.png;721;class_721;<unmapped>;False;721;pillow;0.9587525129318237;885;velvet;0.00972538348287344;748;purse;0.0060502830892801285;629;lipstick, lip rouge;0.0043028779327869415;709;pencil box, pencil case;0.004085707012563944;pillow;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7875;extracted_images/00007875.png;722;class_722;<unmapped>;False;722;ping-pong ball;0.7830404043197632;583;guillotine;0.05439139902591705;674;mousetrap;0.03682368993759155;694;paddlewheel, paddle wheel;0.03588128462433815;745;projector;0.018839936703443527;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7876;extracted_images/00007876.png;722;class_722;<unmapped>;False;722;ping-pong ball;0.9500298500061035;583;guillotine;0.02205078862607479;674;mousetrap;0.008843167684972286;694;paddlewheel, paddle wheel;0.007453976199030876;621;lawn mower, mower;0.0026102657429873943;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7877;extracted_images/00007877.png;724;class_724;<unmapped>;False;724;pirate, pirate ship;0.6045188307762146;913;wreck;0.31737157702445984;780;schooner;0.04107433930039406;536;dock, dockage, docking facility;0.037035249173641205;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7878;extracted_images/00007878.png;724;class_724;<unmapped>;False;724;pirate, pirate ship;0.7454441785812378;914;yawl;0.12022851407527924;780;schooner;0.04271364584565163;871;trimaran;0.03669319301843643;536;dock, dockage, docking facility;0.022356530651450157;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7879;extracted_images/00007879.png;724;class_724;<unmapped>;False;456;bow;0.21448105573654175;461;breastplate, aegis, egis;0.19582001864910126;524;cuirass;0.15811580419540405;917;comic book;0.10617022216320038;501;cloak;0.10601264238357544;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7880;extracted_images/00007880.png;725;class_725;<unmapped>;False;463;bucket, pail;0.44428911805152893;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.11155416071414948;521;Crock Pot;0.0931830033659935;731;plunger, plumber's helper;0.08813169598579407;633;loupe, jeweler's loupe;0.03902493044734001;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
