idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8398;extracted_images/00008398.png;924;guacamole;<unmapped>;False;924;guacamole;0.8710156083106995;666;mortar;0.12898434698581696;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8399;extracted_images/00008399.png;924;guacamole;<unmapped>;False;924;guacamole;0.4673300087451935;923;plate;0.20837385952472687;532;dining table, board;0.08686541765928268;469;caldron, cauldron;0.07543278485536575;922;menu;0.05627700686454773;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8400;extracted_images/00008400.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.8217513561248779;929;ice lolly, lolly, lollipop, popsicle;0.07320369780063629;969;eggnog;0.03428724408149719;415;bakery, bakeshop, bakehouse;0.025834884494543076;927;trifle;0.02393871732056141;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8401;extracted_images/00008401.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.7050822973251343;960;chocolate sauce, chocolate syrup;0.23497875034809113;961;dough;0.03583483397960663;850;teddy, teddy bear;0.024104172363877296;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8402;extracted_images/00008402.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.6565828323364258;960;chocolate sauce, chocolate syrup;0.25954005122184753;923;plate;0.08387704938650131;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8403;extracted_images/00008403.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.6114747524261475;960;chocolate sauce, chocolate syrup;0.14941322803497314;962;meat loaf, meatloaf;0.09138098359107971;966;red wine;0.05782138556241989;850;teddy, teddy bear;0.05427505448460579;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8404;extracted_images/00008404.png;928;ice_cream;<unmapped>;False;582;grocery store, grocery, food market, market;0.2147056609392166;877;turnstile;0.12059136480093002;415;bakery, bakeshop, bakehouse;0.1162748858332634;860;tobacco shop, tobacconist shop, tobacconist;0.07776202261447906;467;butcher shop, meat market;0.0764942467212677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8405;extracted_images/00008405.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.9233436584472656;928;ice cream, icecream;0.07058648020029068;967;espresso;0.002105868887156248;470;candle, taper, wax light;0.002074659103527665;762;restaurant, eating house, eating place, eatery;0.0018893562955781817;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8406;extracted_images/00008406.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.5225411057472229;928;ice cream, icecream;0.4774588644504547;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8407;extracted_images/00008407.png;928;ice_cream;<unmapped>;False;927;trifle;0.6107995510101318;928;ice cream, icecream;0.1563601791858673;969;eggnog;0.10548383742570877;470;candle, taper, wax light;0.04907749965786934;415;bakery, bakeshop, bakehouse;0.04788101837038994;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8408;extracted_images/00008408.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.7739593982696533;960;chocolate sauce, chocolate syrup;0.18479609489440918;850;teddy, teddy bear;0.022306350991129875;935;mashed potato;0.018938107416033745;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8409;extracted_images/00008409.png;928;ice_cream;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.3872557282447815;927;trifle;0.2130725085735321;928;ice cream, icecream;0.17523014545440674;551;face powder;0.13196918368339539;969;eggnog;0.03509365767240524;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8410;extracted_images/00008410.png;928;ice_cream;<unmapped>;False;935;mashed potato;0.31848615407943726;962;meat loaf, meatloaf;0.28726470470428467;960;chocolate sauce, chocolate syrup;0.24917525053024292;928;ice cream, icecream;0.0640920102596283;923;plate;0.047290999442338943;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8411;extracted_images/00008411.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.5417014956474304;960;chocolate sauce, chocolate syrup;0.29901123046875;923;plate;0.08156590908765793;961;dough;0.07772129029035568;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8412;extracted_images/00008412.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.4157920777797699;949;strawberry;0.17467887699604034;928;ice cream, icecream;0.13840126991271973;967;espresso;0.10691216588020325;950;orange;0.07526777684688568;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8413;extracted_images/00008413.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.5695726275444031;960;chocolate sauce, chocolate syrup;0.19300147891044617;927;trifle;0.1096910685300827;923;plate;0.07604250311851501;969;eggnog;0.05169231444597244;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8414;extracted_images/00008414.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.5645439028739929;928;ice cream, icecream;0.37076646089553833;923;plate;0.04516443982720375;925;consomme;0.019525233656167984;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8415;extracted_images/00008415.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.5845699906349182;961;dough;0.2452249377965927;923;plate;0.09356696158647537;960;chocolate sauce, chocolate syrup;0.0484708696603775;969;eggnog;0.028167203068733215;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8416;extracted_images/00008416.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.861876904964447;928;ice cream, icecream;0.09334450215101242;923;plate;0.0188883226364851;961;dough;0.016653481870889664;980;volcano;0.00923677533864975;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8417;extracted_images/00008417.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.473127543926239;928;ice cream, icecream;0.4341842234134674;923;plate;0.09268820285797119;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8418;extracted_images/00008418.png;928;ice_cream;<unmapped>;False;927;trifle;0.662590503692627;969;eggnog;0.2361540049314499;960;chocolate sauce, chocolate syrup;0.05222858116030693;928;ice cream, icecream;0.04902687668800354;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8419;extracted_images/00008419.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.471890926361084;969;eggnog;0.18216709792613983;927;trifle;0.1526765674352646;923;plate;0.08798607438802719;961;dough;0.07637206465005875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8420;extracted_images/00008420.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.3311038315296173;928;ice cream, icecream;0.1904943436384201;470;candle, taper, wax light;0.17550916969776154;927;trifle;0.11323034018278122;923;plate;0.07382258027791977;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8421;extracted_images/00008421.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.49360087513923645;960;chocolate sauce, chocolate syrup;0.23991820216178894;925;consomme;0.1940068155527115;923;plate;0.04539163038134575;962;meat loaf, meatloaf;0.02708246372640133;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8422;extracted_images/00008422.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.7284733653068542;924;guacamole;0.14583885669708252;935;mashed potato;0.10257994383573532;923;plate;0.02310790866613388;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8423;extracted_images/00008423.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.5794877409934998;960;chocolate sauce, chocolate syrup;0.37667468190193176;923;plate;0.04383760690689087;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8424;extracted_images/00008424.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.32861489057540894;928;ice cream, icecream;0.20923657715320587;415;bakery, bakeshop, bakehouse;0.1834084838628769;923;plate;0.09483303874731064;967;espresso;0.05988386273384094;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8425;extracted_images/00008425.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.5526409149169922;923;plate;0.18247228860855103;969;eggnog;0.1410287618637085;961;dough;0.04273667559027672;927;trifle;0.04181274399161339;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8426;extracted_images/00008426.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.5824635624885559;928;ice cream, icecream;0.25091320276260376;925;consomme;0.08856446295976639;923;plate;0.03752409666776657;962;meat loaf, meatloaf;0.024476101621985435;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8427;extracted_images/00008427.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.9133564233779907;850;teddy, teddy bear;0.07972806692123413;960;chocolate sauce, chocolate syrup;0.006915544159710407;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8428;extracted_images/00008428.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.3141276240348816;960;chocolate sauce, chocolate syrup;0.22590170800685883;962;meat loaf, meatloaf;0.14408577978610992;923;plate;0.143315851688385;762;restaurant, eating house, eating place, eatery;0.06221991032361984;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8429;extracted_images/00008429.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.5263944268226624;960;chocolate sauce, chocolate syrup;0.4387442171573639;923;plate;0.03486137092113495;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8430;extracted_images/00008430.png;928;ice_cream;<unmapped>;False;927;trifle;0.6612138748168945;969;eggnog;0.23350130021572113;928;ice cream, icecream;0.08964154869318008;960;chocolate sauce, chocolate syrup;0.015643278136849403;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8431;extracted_images/00008431.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.6269866228103638;928;ice cream, icecream;0.2642371356487274;923;plate;0.06988202035427094;967;espresso;0.03889419883489609;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8432;extracted_images/00008432.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.6929815411567688;960;chocolate sauce, chocolate syrup;0.13290737569332123;923;plate;0.09402266144752502;927;trifle;0.0529620535671711;969;eggnog;0.027126383036375046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8433;extracted_images/00008433.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.9588240385055542;928;ice cream, icecream;0.030844278633594513;762;restaurant, eating house, eating place, eatery;0.004227436147630215;923;plate;0.003305906429886818;961;dough;0.002798439236357808;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8434;extracted_images/00008434.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.49915796518325806;969;eggnog;0.2753768265247345;923;plate;0.10693830996751785;960;chocolate sauce, chocolate syrup;0.04440829157829285;961;dough;0.037487663328647614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8435;extracted_images/00008435.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.6540073156356812;923;plate;0.11608916521072388;961;dough;0.08074543625116348;960;chocolate sauce, chocolate syrup;0.07389958202838898;949;strawberry;0.056542523205280304;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8436;extracted_images/00008436.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.5146383047103882;928;ice cream, icecream;0.42680153250694275;504;coffee mug;0.03451075404882431;923;plate;0.02404940500855446;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8437;extracted_images/00008437.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.656862199306488;960;chocolate sauce, chocolate syrup;0.15635983645915985;961;dough;0.12958860397338867;923;plate;0.057189442217350006;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8438;extracted_images/00008438.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.7588509917259216;960;chocolate sauce, chocolate syrup;0.13907380402088165;850;teddy, teddy bear;0.06884802877902985;923;plate;0.03322718292474747;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8439;extracted_images/00008439.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.837103545665741;927;trifle;0.05598112568259239;949;strawberry;0.05508854612708092;960;chocolate sauce, chocolate syrup;0.04465550184249878;963;pizza, pizza pie;0.007171241100877523;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8440;extracted_images/00008440.png;928;ice_cream;<unmapped>;False;927;trifle;0.2742348909378052;762;restaurant, eating house, eating place, eatery;0.18511857092380524;928;ice cream, icecream;0.16393494606018066;969;eggnog;0.15306875109672546;614;kimono;0.1378823071718216;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8441;extracted_images/00008441.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.8241678476333618;960;chocolate sauce, chocolate syrup;0.09757040441036224;961;dough;0.02755463682115078;923;plate;0.025901928544044495;850;teddy, teddy bear;0.024805191904306412;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8442;extracted_images/00008442.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.5704883933067322;923;plate;0.25929373502731323;928;ice cream, icecream;0.053480397909879684;961;dough;0.04369300231337547;762;restaurant, eating house, eating place, eatery;0.022296473383903503;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8443;extracted_images/00008443.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.4373764991760254;927;trifle;0.2435765415430069;969;eggnog;0.11290575563907623;923;plate;0.06605236232280731;960;chocolate sauce, chocolate syrup;0.05616556853055954;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8444;extracted_images/00008444.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.7559055685997009;960;chocolate sauce, chocolate syrup;0.1707577109336853;927;trifle;0.040100447833538055;923;plate;0.033236224204301834;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8445;extracted_images/00008445.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.5091606974601746;969;eggnog;0.23921732604503632;923;plate;0.16340792179107666;927;trifle;0.04406691715121269;961;dough;0.02655158005654812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8446;extracted_images/00008446.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.443161278963089;969;eggnog;0.2166634351015091;923;plate;0.17674316465854645;927;trifle;0.11244525760412216;961;dough;0.033167608082294464;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8447;extracted_images/00008447.png;928;ice_cream;<unmapped>;False;925;consomme;0.5019837021827698;960;chocolate sauce, chocolate syrup;0.21545924246311188;928;ice cream, icecream;0.17730198800563812;923;plate;0.1052551120519638;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8448;extracted_images/00008448.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.9839078783988953;850;teddy, teddy bear;0.008592172525823116;960;chocolate sauce, chocolate syrup;0.007500015664845705;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8449;extracted_images/00008449.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.5939689874649048;960;chocolate sauce, chocolate syrup;0.18662051856517792;923;plate;0.0703931599855423;470;candle, taper, wax light;0.05502871051430702;927;trifle;0.05491771921515465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8450;extracted_images/00008450.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.9658204317092896;845;syringe;0.03417960926890373;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8451;extracted_images/00008451.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8452;extracted_images/00008452.png;929;ice_lolly;<unmapped>;False;638;maillot;0.2759014070034027;445;bikini, two-piece;0.20294393599033356;842;swimming trunks, bathing trunks;0.19852633774280548;459;brassiere, bra, bandeau;0.16766174137592316;890;volleyball;0.052888523787260056;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8453;extracted_images/00008453.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8454;extracted_images/00008454.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.9247879385948181;593;harmonica, mouth organ, harp, mouth harp;0.04725852608680725;845;syringe;0.02795356884598732;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8455;extracted_images/00008455.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8456;extracted_images/00008456.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.8481027483940125;684;ocarina, sweet potato;0.0758628398180008;629;lipstick, lip rouge;0.04828516021370888;470;candle, taper, wax light;0.027749260887503624;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8457;extracted_images/00008457.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8458;extracted_images/00008458.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.4949741065502167;796;ski mask;0.13793954253196716;684;ocarina, sweet potato;0.07008946686983109;470;candle, taper, wax light;0.04807143285870552;774;sandal;0.04484408348798752;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8459;extracted_images/00008459.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.6833373308181763;788;shoe shop, shoe-shop, shoe store;0.0767039805650711;470;candle, taper, wax light;0.0689290389418602;971;bubble;0.0472831130027771;838;sunscreen, sunblock, sun blocker;0.04179375246167183;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8460;extracted_images/00008460.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8461;extracted_images/00008461.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.9464589953422546;529;diaper, nappy, napkin;0.02025153487920761;680;nipple;0.01771511510014534;584;hair slide;0.015574411489069462;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8462;extracted_images/00008462.png;929;ice_lolly;<unmapped>;False;903;wig;0.1269891858100891;951;lemon;0.09879393875598907;818;spotlight, spot;0.09840564429759979;747;punching bag, punch bag, punching ball, punchball;0.07853389531373978;793;shower cap;0.07799194008111954;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8463;extracted_images/00008463.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.3569781482219696;987;corn;0.10578983277082443;998;ear, spike, capitulum;0.07628882676362991;971;bubble;0.0695529505610466;722;ping-pong ball;0.06379543989896774;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8464;extracted_images/00008464.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8465;extracted_images/00008465.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.9928069114685059;509;confectionery, confectionary, candy store;0.007193044293671846;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8466;extracted_images/00008466.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.42332810163497925;784;screwdriver;0.10703044384717941;542;drumstick;0.06620772927999496;680;nipple;0.06323888897895813;838;sunscreen, sunblock, sun blocker;0.060373686254024506;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8467;extracted_images/00008467.png;929;ice_lolly;<unmapped>;False;928;ice cream, icecream;0.7724502086639404;929;ice lolly, lolly, lollipop, popsicle;0.2087879180908203;845;syringe;0.018761824816465378;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8468;extracted_images/00008468.png;929;ice_lolly;<unmapped>;False;582;grocery store, grocery, food market, market;0.15734362602233887;519;crate;0.11443619430065155;498;cinema, movie theater, movie theatre, movie house, picture palace;0.10120349377393723;702;parallel bars, bars;0.0949348509311676;743;prison, prison house;0.07235744595527649;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8469;extracted_images/00008469.png;929;ice_lolly;<unmapped>;False;949;strawberry;0.4707096219062805;929;ice lolly, lolly, lollipop, popsicle;0.42092427611351013;916;web site, website, internet site, site;0.04732659459114075;963;pizza, pizza pie;0.030944619327783585;951;lemon;0.030094850808382034;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8470;extracted_images/00008470.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8471;extracted_images/00008471.png;929;ice_lolly;<unmapped>;False;585;hair spray;0.5509158372879028;608;jean, blue jean, denim;0.08185939490795135;794;shower curtain;0.07539335638284683;793;shower cap;0.04534192010760307;285;Egyptian cat;0.03635842353105545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8472;extracted_images/00008472.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.4479027986526489;842;swimming trunks, bathing trunks;0.16497698426246643;559;folding chair;0.10376235097646713;838;sunscreen, sunblock, sun blocker;0.07157495617866516;529;diaper, nappy, napkin;0.0615842305123806;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
