idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3578;extracted_images/00003578.png;735;poncho;<unmapped>;False;411;apron;0.2181396484375;549;envelope;0.166015625;906;Windsor tie;0.0931396484375;496;Christmas stocking;0.06683349609375;610;jersey, T-shirt, tee shirt;0.048492431640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3579;extracted_images/00003579.png;735;poncho;<unmapped>;False;735;poncho;0.81591796875;824;stole;0.032623291015625;911;wool, woolen, woollen;0.01436614990234375;501;cloak;0.01172637939453125;775;sarong;0.0013341903686523438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3580;extracted_images/00003580.png;735;poncho;<unmapped>;False;735;poncho;0.89208984375;824;stole;0.00603485107421875;741;prayer rug, prayer mat;0.00543212890625;911;wool, woolen, woollen;0.002895355224609375;501;cloak;0.0011701583862304688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3581;extracted_images/00003581.png;735;poncho;<unmapped>;False;474;cardigan;0.45166015625;735;poncho;0.280517578125;824;stole;0.08929443359375;911;wool, woolen, woollen;0.010498046875;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0011262893676757812;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3582;extracted_images/00003582.png;735;poncho;<unmapped>;False;735;poncho;0.2418212890625;972;cliff, drop, drop-off;0.175537109375;841;sweatshirt;0.04931640625;488;chain;0.0253753662109375;447;binoculars, field glasses, opera glasses;0.0193023681640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3583;extracted_images/00003583.png;735;poncho;<unmapped>;False;735;poncho;0.84765625;911;wool, woolen, woollen;0.0011930465698242188;824;stole;0.000713348388671875;775;sarong;0.0003991127014160156;963;pizza, pizza pie;0.0003750324249267578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3584;extracted_images/00003584.png;735;poncho;<unmapped>;False;735;poncho;0.4462890625;728;plastic bag;0.1734619140625;885;velvet;0.073974609375;411;apron;0.046142578125;797;sleeping bag;0.018280029296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3585;extracted_images/00003585.png;735;poncho;<unmapped>;False;735;poncho;0.501953125;501;cloak;0.39697265625;841;sweatshirt;0.020477294921875;911;wool, woolen, woollen;0.0094451904296875;568;fur coat;0.0058441162109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3586;extracted_images/00003586.png;735;poncho;<unmapped>;False;735;poncho;0.70751953125;608;jean, blue jean, denim;0.06658935546875;894;wardrobe, closet, press;0.0137939453125;689;overskirt;0.0049285888671875;578;gown;0.0030956268310546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3587;extracted_images/00003587.png;735;poncho;<unmapped>;False;735;poncho;0.9677734375;876;tub, vat;0.00262451171875;799;sliding door;0.0018682479858398438;614;kimono;0.0009765625;887;vestment;0.0008654594421386719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3588;extracted_images/00003588.png;735;poncho;<unmapped>;False;735;poncho;0.68896484375;824;stole;0.1129150390625;911;wool, woolen, woollen;0.0221405029296875;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0036716461181640625;885;velvet;0.0012350082397460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3589;extracted_images/00003589.png;735;poncho;<unmapped>;False;750;quilt, comforter, comfort, puff;0.2296142578125;824;stole;0.1866455078125;735;poncho;0.10028076171875;911;wool, woolen, woollen;0.08514404296875;508;computer keyboard, keypad;0.0038890838623046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3590;extracted_images/00003590.png;735;poncho;<unmapped>;False;735;poncho;0.63623046875;824;stole;0.2001953125;885;velvet;0.00969696044921875;911;wool, woolen, woollen;0.008392333984375;689;overskirt;0.0052032470703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3591;extracted_images/00003591.png;735;poncho;<unmapped>;False;911;wool, woolen, woollen;0.65966796875;735;poncho;0.217529296875;474;cardigan;0.005706787109375;808;sombrero;0.0014629364013671875;601;hoopskirt, crinoline;0.0009045600891113281;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3592;extracted_images/00003592.png;735;poncho;<unmapped>;False;735;poncho;0.88427734375;824;stole;0.0031833648681640625;911;wool, woolen, woollen;0.0016736984252929688;515;cowboy hat, ten-gallon hat;0.0004093647003173828;641;maraca;0.0003192424774169922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3593;extracted_images/00003593.png;735;poncho;<unmapped>;False;735;poncho;0.79443359375;887;vestment;0.1317138671875;501;cloak;0.00457763671875;841;sweatshirt;0.002666473388671875;911;wool, woolen, woollen;0.0018835067749023438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3594;extracted_images/00003594.png;735;poncho;<unmapped>;False;735;poncho;0.90087890625;911;wool, woolen, woollen;0.005615234375;824;stole;0.0038814544677734375;570;gasmask, respirator, gas helmet;0.00347137451171875;691;oxygen mask;0.0007777214050292969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3595;extracted_images/00003595.png;735;poncho;<unmapped>;False;735;poncho;0.8525390625;911;wool, woolen, woollen;0.005855560302734375;824;stole;0.0006198883056640625;501;cloak;0.00046634674072265625;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0004467964172363281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3596;extracted_images/00003596.png;735;poncho;<unmapped>;False;885;velvet;0.2386474609375;399;abaya;0.142578125;775;sarong;0.1136474609375;911;wool, woolen, woollen;0.07281494140625;501;cloak;0.06201171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3597;extracted_images/00003597.png;735;poncho;<unmapped>;False;735;poncho;0.69873046875;911;wool, woolen, woollen;0.1287841796875;689;overskirt;0.0038661956787109375;824;stole;0.0037841796875;885;velvet;0.0030517578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3598;extracted_images/00003598.png;735;poncho;<unmapped>;False;735;poncho;0.912109375;824;stole;0.0022830963134765625;911;wool, woolen, woollen;0.0021076202392578125;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0012226104736328125;474;cardigan;0.0003833770751953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3599;extracted_images/00003599.png;735;poncho;<unmapped>;False;735;poncho;0.56005859375;911;wool, woolen, woollen;0.284912109375;824;stole;0.030975341796875;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.001132965087890625;775;sarong;0.0007739067077636719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3600;extracted_images/00003600.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.93115234375;539;doormat, welcome mat;0.0004773139953613281;750;quilt, comforter, comfort, puff;0.00043964385986328125;911;wool, woolen, woollen;0.00043082237243652344;668;mosque;0.0004119873046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3601;extracted_images/00003601.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.82177734375;149;dugong, Dugong dugon;0.0014276504516601562;46;green lizard, Lacerta viridis;0.0010080337524414062;539;doormat, welcome mat;0.0009264945983886719;3;tiger shark, Galeocerdo cuvieri;0.0008916854858398438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3602;extracted_images/00003602.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.81201171875;911;wool, woolen, woollen;0.0016050338745117188;539;doormat, welcome mat;0.0011444091796875;668;mosque;0.001110076904296875;283;Persian cat;0.0010194778442382812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3603;extracted_images/00003603.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.9150390625;539;doormat, welcome mat;0.0019283294677734375;668;mosque;0.0007162094116210938;811;space heater;0.000392913818359375;911;wool, woolen, woollen;0.0003497600555419922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3604;extracted_images/00003604.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.1680908203125;894;wardrobe, closet, press;0.115966796875;775;sarong;0.08892822265625;501;cloak;0.0399169921875;824;stole;0.0225677490234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3605;extracted_images/00003605.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.865234375;911;wool, woolen, woollen;0.0010175704956054688;668;mosque;0.0005097389221191406;591;handkerchief, hankie, hanky, hankey;0.0005097389221191406;539;doormat, welcome mat;0.0004646778106689453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3606;extracted_images/00003606.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.487548828125;885;velvet;0.291259765625;591;handkerchief, hankie, hanky, hankey;0.00830841064453125;434;bath towel;0.006221771240234375;911;wool, woolen, woollen;0.0031299591064453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3607;extracted_images/00003607.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.3427734375;868;tray;0.0997314453125;857;throne;0.0298309326171875;626;lighter, light, igniter, ignitor;0.0210723876953125;539;doormat, welcome mat;0.0207366943359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3608;extracted_images/00003608.png;741;prayer_rug;<unmapped>;False;868;tray;0.1903076171875;411;apron;0.1453857421875;406;altar;0.0692138671875;459;brassiere, bra, bandeau;0.047576904296875;917;comic book;0.042633056640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3609;extracted_images/00003609.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.791015625;750;quilt, comforter, comfort, puff;0.0222625732421875;911;wool, woolen, woollen;0.020111083984375;539;doormat, welcome mat;0.01123809814453125;721;pillow;0.003246307373046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3610;extracted_images/00003610.png;741;prayer_rug;<unmapped>;False;698;palace;0.865234375;668;mosque;0.034210205078125;741;prayer rug, prayer mat;0.0162200927734375;857;throne;0.008514404296875;884;vault;0.006378173828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3611;extracted_images/00003611.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.7626953125;399;abaya;0.04010009765625;668;mosque;0.00850677490234375;63;Indian cobra, Naja naja;0.00750732421875;501;cloak;0.006435394287109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3612;extracted_images/00003612.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.70068359375;281;tabby, tabby cat;0.068603515625;285;Egyptian cat;0.0369873046875;282;tiger cat;0.027923583984375;539;doormat, welcome mat;0.0247344970703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3613;extracted_images/00003613.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.7685546875;911;wool, woolen, woollen;0.005878448486328125;539;doormat, welcome mat;0.0016012191772460938;658;mitten;0.0011949539184570312;533;dishrag, dishcloth;0.0010738372802734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3614;extracted_images/00003614.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.89794921875;427;barrel, cask;0.0008416175842285156;911;wool, woolen, woollen;0.00077056884765625;591;handkerchief, hankie, hanky, hankey;0.0005192756652832031;750;quilt, comforter, comfort, puff;0.0004627704620361328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3615;extracted_images/00003615.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.8525390625;911;wool, woolen, woollen;0.052032470703125;735;poncho;0.002605438232421875;824;stole;0.0005745887756347656;658;mitten;0.0004684925079345703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3616;extracted_images/00003616.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.51416015625;911;wool, woolen, woollen;0.123046875;824;stole;0.0322265625;806;sock;0.024810791015625;772;safety pin;0.019622802734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3617;extracted_images/00003617.png;741;prayer_rug;<unmapped>;False;399;abaya;0.10809326171875;741;prayer rug, prayer mat;0.0899658203125;523;crutch;0.03497314453125;882;vacuum, vacuum cleaner;0.031341552734375;840;swab, swob, mop;0.030487060546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3618;extracted_images/00003618.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.8671875;446;binder, ring-binder;0.005512237548828125;885;velvet;0.004421234130859375;492;chest;0.0035858154296875;911;wool, woolen, woollen;0.0035037994384765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3619;extracted_images/00003619.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.68603515625;977;sandbar, sand bar;0.00676727294921875;978;seashore, coast, seacoast, sea-coast;0.002262115478515625;746;puck, hockey puck;0.002124786376953125;539;doormat, welcome mat;0.0020751953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3620;extracted_images/00003620.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.8505859375;911;wool, woolen, woollen;0.0013990402221679688;539;doormat, welcome mat;0.0007786750793457031;668;mosque;0.0005660057067871094;283;Persian cat;0.0004830360412597656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3621;extracted_images/00003621.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.90478515625;699;panpipe, pandean pipe, syrinx;0.00693511962890625;911;wool, woolen, woollen;0.003612518310546875;501;cloak;0.0028018951416015625;158;toy terrier;0.0022525787353515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3622;extracted_images/00003622.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.86376953125;911;wool, woolen, woollen;0.0009164810180664062;658;mitten;0.0005297660827636719;668;mosque;0.0005040168762207031;539;doormat, welcome mat;0.00046539306640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3623;extracted_images/00003623.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.8876953125;911;wool, woolen, woollen;0.01148223876953125;699;panpipe, pandean pipe, syrinx;0.0025615692138671875;591;handkerchief, hankie, hanky, hankey;0.0014858245849609375;775;sarong;0.0007061958312988281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3624;extracted_images/00003624.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.826171875;539;doormat, welcome mat;0.0013427734375;911;wool, woolen, woollen;0.0008330345153808594;668;mosque;0.0006623268127441406;458;brass, memorial tablet, plaque;0.0005998611450195312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3625;extracted_images/00003625.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.71923828125;532;dining table, board;0.0104217529296875;846;table lamp;0.009002685546875;624;library;0.007190704345703125;857;throne;0.00687408447265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3626;extracted_images/00003626.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.865234375;911;wool, woolen, woollen;0.00153350830078125;668;mosque;0.0008668899536132812;9;ostrich, Struthio camelus;0.0007596015930175781;539;doormat, welcome mat;0.0005888938903808594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3627;extracted_images/00003627.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.8779296875;489;chainlink fence;0.0027294158935546875;668;mosque;0.0013971328735351562;911;wool, woolen, woollen;0.0006103515625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0005898475646972656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3628;extracted_images/00003628.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.7255859375;539;doormat, welcome mat;0.06646728515625;963;pizza, pizza pie;0.0027923583984375;514;cowboy boot;0.0022125244140625;882;vacuum, vacuum cleaner;0.0019369125366210938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3629;extracted_images/00003629.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.89404296875;911;wool, woolen, woollen;0.000888824462890625;539;doormat, welcome mat;0.0005693435668945312;283;Persian cat;0.0004334449768066406;668;mosque;0.0003979206085205078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3630;extracted_images/00003630.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.277099609375;591;handkerchief, hankie, hanky, hankey;0.07373046875;496;Christmas stocking;0.06793212890625;887;vestment;0.0596923828125;459;brassiere, bra, bandeau;0.031585693359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3631;extracted_images/00003631.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.84716796875;911;wool, woolen, woollen;0.0010852813720703125;492;chest;0.0007143020629882812;668;mosque;0.0005946159362792969;539;doormat, welcome mat;0.0005474090576171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3632;extracted_images/00003632.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.7255859375;750;quilt, comforter, comfort, puff;0.032012939453125;539;doormat, welcome mat;0.032012939453125;911;wool, woolen, woollen;0.0017919540405273438;283;Persian cat;0.0009646415710449219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3633;extracted_images/00003633.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.861328125;911;wool, woolen, woollen;0.0010242462158203125;539;doormat, welcome mat;0.000743865966796875;668;mosque;0.0006918907165527344;283;Persian cat;0.00038886070251464844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3634;extracted_images/00003634.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.81298828125;911;wool, woolen, woollen;0.0017681121826171875;539;doormat, welcome mat;0.0012884140014648438;534;dishwasher, dish washer, dishwashing machine;0.0006442070007324219;668;mosque;0.0006184577941894531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3635;extracted_images/00003635.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.6357421875;911;wool, woolen, woollen;0.154541015625;474;cardigan;0.00212860107421875;591;handkerchief, hankie, hanky, hankey;0.001064300537109375;721;pillow;0.00103759765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3636;extracted_images/00003636.png;741;prayer_rug;<unmapped>;False;496;Christmas stocking;0.78564453125;533;dishrag, dishcloth;0.016815185546875;911;wool, woolen, woollen;0.00849151611328125;411;apron;0.00849151611328125;741;prayer rug, prayer mat;0.00376129150390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3637;extracted_images/00003637.png;741;prayer_rug;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.3076171875;741;prayer rug, prayer mat;0.1873779296875;440;beer bottle;0.03106689453125;907;wine bottle;0.019989013671875;720;pill bottle;0.0108184814453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3638;extracted_images/00003638.png;741;prayer_rug;<unmapped>;False;655;miniskirt, mini;0.04931640625;765;rocking chair, rocker;0.038421630859375;741;prayer rug, prayer mat;0.02325439453125;516;cradle;0.02197265625;793;shower cap;0.0179290771484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3639;extracted_images/00003639.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.357666015625;765;rocking chair, rocker;0.115234375;539;doormat, welcome mat;0.035125732421875;624;library;0.0105743408203125;929;ice lolly, lolly, lollipop, popsicle;0.007293701171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3640;extracted_images/00003640.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.861328125;608;jean, blue jean, denim;0.003997802734375;668;mosque;0.00180816650390625;630;Loafer;0.0015897750854492188;539;doormat, welcome mat;0.0010900497436523438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3641;extracted_images/00003641.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.7021484375;607;jack-o'-lantern;0.00308990478515625;862;torch;0.0029544830322265625;980;volcano;0.002239227294921875;470;candle, taper, wax light;0.0016469955444335938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3642;extracted_images/00003642.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.81591796875;911;wool, woolen, woollen;0.006450653076171875;824;stole;0.00201416015625;750;quilt, comforter, comfort, puff;0.0018024444580078125;539;doormat, welcome mat;0.0017061233520507812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3643;extracted_images/00003643.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.845703125;775;sarong;0.0155487060546875;750;quilt, comforter, comfort, puff;0.007144927978515625;911;wool, woolen, woollen;0.004543304443359375;591;handkerchief, hankie, hanky, hankey;0.00450897216796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3644;extracted_images/00003644.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.6259765625;549;envelope;0.083740234375;619;lampshade, lamp shade;0.0400390625;446;binder, ring-binder;0.0162353515625;478;carton;0.013458251953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3645;extracted_images/00003645.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.74951171875;882;vacuum, vacuum cleaner;0.0201263427734375;771;safe;0.01617431640625;507;combination lock;0.00868988037109375;721;pillow;0.00420379638671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3646;extracted_images/00003646.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.828125;668;mosque;0.0182952880859375;698;palace;0.002826690673828125;882;vacuum, vacuum cleaner;0.0015802383422851562;637;mailbox, letter box;0.0015010833740234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3647;extracted_images/00003647.png;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.50537109375;539;doormat, welcome mat;0.29248046875;458;brass, memorial tablet, plaque;0.003398895263671875;911;wool, woolen, woollen;0.001071929931640625;918;crossword puzzle, crossword;0.0007886886596679688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3648;extracted_images/00003648.png;741;prayer_rug;<unmapped>;False;670;motor scooter, scooter;0.6513671875;518;crash helmet;0.03851318359375;695;padlock;0.012115478515625;535;disk brake, disc brake;0.0069732666015625;816;spindle;0.006839752197265625;motorbike;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3649;extracted_images/00003649.png;741;prayer_rug;<unmapped>;False;668;mosque;0.356201171875;741;prayer rug, prayer mat;0.314208984375;884;vault;0.08795166015625;406;altar;0.0413818359375;698;palace;0.0265045166015625;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3650;extracted_images/00003650.png;758;reel;<unmapped>;False;758;reel;0.84716796875;714;pick, plectrum, plectron;0.01428985595703125;907;wine bottle;0.0037059783935546875;641;maraca;0.0025081634521484375;733;pole;0.0017957687377929688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3651;extracted_images/00003651.png;758;reel;<unmapped>;False;758;reel;0.7119140625;733;pole;0.04534912109375;456;bow;0.04193115234375;830;stretcher;0.01055908203125;394;sturgeon;0.010040283203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3652;extracted_images/00003652.png;758;reel;<unmapped>;False;882;vacuum, vacuum cleaner;0.253173828125;587;hammer;0.2216796875;758;reel;0.12237548828125;600;hook, claw;0.0367431640625;477;carpenter's kit, tool kit;0.03179931640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3653;extracted_images/00003653.png;758;reel;<unmapped>;False;512;corkscrew, bottle screw;0.292724609375;758;reel;0.25830078125;473;can opener, tin opener;0.0711669921875;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.052459716796875;823;stethoscope;0.007427215576171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
