idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9035;911/76b027d4417d7064716db647aa0e1a44241d8279.jpeg;911;wool;<unmapped>;False;689;overskirt;0.49527931213378906;911;wool, woolen, woollen;0.19857178628444672;452;bonnet, poke bonnet;0.18668660521507263;501;cloak;0.04869380593299866;850;teddy, teddy bear;0.044206298887729645;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9036;911/7ab7f7c0327c38b07780b005c5946a149a62d007.jpeg;911;wool;<unmapped>;False;399;abaya;0.6455103754997253;689;overskirt;0.18059636652469635;578;gown;0.13009949028491974;735;poncho;0.04379379004240036;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9037;911/84328e683ec349935926bbac64fb4b48f0e74f17.jpeg;911;wool;<unmapped>;False;584;hair slide;0.25726208090782166;714;pick, plectrum, plectron;0.2557072043418884;600;hook, claw;0.12061428278684616;885;velvet;0.1001991480588913;893;wallet, billfold, notecase, pocketbook;0.08002492785453796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9038;911/c8efdf154bf05c57723ab29770d9c07b128f2f99.jpeg;911;wool;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.5195026993751526;885;velvet;0.17354696989059448;549;envelope;0.12747739255428314;434;bath towel;0.10093845427036285;769;rule, ruler;0.039522435516119;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9039;911/ed0d1697ab0441d640e81281e1bc482e22fd32d2.jpeg;911;wool;<unmapped>;False;816;spindle;0.8901225924491882;911;wool, woolen, woollen;0.10987737029790878;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9040;912/15ad6a1005006b61c1645f19190182b3a0e33165.jpeg;912;worm_fence;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.2621400058269501;60;night snake, Hypsiglena torquata;0.2308504730463028;58;water snake;0.15067312121391296;61;boa constrictor, Constrictor constrictor;0.1260804533958435;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.05866647884249687;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9041;912/25b749bfbc4fa865419e60610e981359e08e5869.jpeg;912;worm_fence;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9042;912/34de23bfb2953ec2c67c7e5ab82bfccda38a15ca.jpeg;912;worm_fence;<unmapped>;False;716;picket fence, paling;0.6904208064079285;989;hip, rose hip, rosehip;0.15558329224586487;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.04263674467802048;843;swing;0.038588229566812515;975;lakeside, lakeshore;0.03673601150512695;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9043;912/35e9f8249f549df1b2444ad8cd1ae4cd5fb1a712.jpeg;912;worm_fence;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9044;912/4fa3d751f1465947f3f167e48e185dd2e79b0a50.jpeg;912;worm_fence;<unmapped>;False;870;tricycle, trike, velocipede;0.3150593936443329;716;picket fence, paling;0.28980186581611633;428;barrow, garden cart, lawn cart, wheelbarrow;0.09743962436914444;612;jinrikisha, ricksha, rickshaw;0.09328491240739822;880;unicycle, monocycle;0.044043779373168945;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9045;912/5fb3f301284b2d215c15abb877fcb5c3d00e39be.jpeg;912;worm_fence;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.7865365743637085;825;stone wall;0.21346338093280792;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9046;912/963dad0e1b212dafba6d74c2420b40b10adad9f0.jpeg;912;worm_fence;<unmapped>;False;708;pedestal, plinth, footstall;0.59210604429245;649;megalith, megalithic structure;0.1184888705611229;682;obelisk;0.09466055035591125;442;bell cote, bell cot;0.08051712065935135;497;church, church building;0.04245031997561455;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9047;912/c2306c129158726689a1cb7f1039293cbb0a9c9b.jpeg;912;worm_fence;<unmapped>;False;107;jellyfish;0.23573839664459229;706;patio, terrace;0.19993895292282104;738;pot, flowerpot;0.15149174630641937;619;lampshade, lamp shade;0.11471247673034668;580;greenhouse, nursery, glasshouse;0.048323292285203934;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9048;912/cbf1d1393ce8b73ce2fd5501ad3e0498985c716a.jpeg;912;worm_fence;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9049;912/ebf711864a5d91b032257ed72f9b5a3c833d9098.jpeg;912;worm_fence;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.7888575792312622;825;stone wall;0.1910470426082611;979;valley, vale;0.014408369548618793;970;alp;0.005686965771019459;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9050;913/0ff4c69fe4903491bce89838bfa522b5581b5982.jpeg;913;wreck;<unmapped>;False;913;wreck;0.8473948240280151;536;dock, dockage, docking facility;0.11080837994813919;724;pirate, pirate ship;0.04179679974913597;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9051;913/2dacd0b977c1a87f87da499a14520efad6146060.jpeg;913;wreck;<unmapped>;False;693;paddle, boat paddle;0.45682716369628906;428;barrow, garden cart, lawn cart, wheelbarrow;0.22678151726722717;792;shovel;0.16286776959896088;975;lakeside, lakeshore;0.08505536615848541;576;gondola;0.02538733184337616;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9052;913/2f10f28f1171560f68b45967a348492f845b82dd.jpeg;913;wreck;<unmapped>;False;694;paddlewheel, paddle wheel;0.273853600025177;628;liner, ocean liner;0.22829654812812805;724;pirate, pirate ship;0.11858103424310684;536;dock, dockage, docking facility;0.10989485681056976;554;fireboat;0.07583168148994446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9053;913/51f6b286fa29a4c01224813eb1fef3ba1b911c06.jpeg;913;wreck;<unmapped>;False;913;wreck;0.9404680132865906;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.05953196808695793;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9054;913/5f57a147b4c1ae30873a5242c90739d3e97cfbce.jpeg;913;wreck;<unmapped>;False;913;wreck;0.877427875995636;536;dock, dockage, docking facility;0.08225887268781662;700;paper towel;0.01609409786760807;724;pirate, pirate ship;0.014150593429803848;449;boathouse;0.010068513453006744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9055;913/61d65918d91b0e71add7380c5e2b6c4e99e061a2.jpeg;913;wreck;<unmapped>;False;913;wreck;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9056;913/9c8889d00b3fc894d54bb17068c8954b6b3b9d42.jpeg;913;wreck;<unmapped>;False;913;wreck;0.9297050833702087;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.07029489427804947;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9057;913/bc33299c765d4134483bae4175708183275a07d2.jpeg;913;wreck;<unmapped>;False;913;wreck;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9058;913/c970556d361c100350e24fe23f44d2c5d9f537d8.jpeg;913;wreck;<unmapped>;False;449;boathouse;0.46911510825157166;540;drilling platform, offshore rig;0.2330431044101715;718;pier;0.0986102893948555;977;sandbar, sand bar;0.06511291116476059;913;wreck;0.062027040868997574;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9059;913/d82d4b9b630379a08ae26a3337e18214d54273e1.jpeg;913;wreck;<unmapped>;False;913;wreck;0.9777494668960571;536;dock, dockage, docking facility;0.02225051261484623;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9060;914/291e34e63c5a6987f0c1f9ba880d514584875168.jpeg;914;yawl;<unmapped>;False;871;trimaran;0.35892531275749207;914;yawl;0.33522504568099976;484;catamaran;0.10081803798675537;780;schooner;0.08806093782186508;536;dock, dockage, docking facility;0.08772404491901398;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9061;914/334147bea4d8ed0f0761bd0a728b1d812a697101.jpeg;914;yawl;<unmapped>;False;914;yawl;0.8449557423591614;780;schooner;0.1447415053844452;484;catamaran;0.010302755050361156;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9062;914/488428c48b85e48e784a256efc27ccbde2971d7d.jpeg;914;yawl;<unmapped>;False;780;schooner;0.6461796164512634;724;pirate, pirate ship;0.31425055861473083;914;yawl;0.039569828659296036;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9063;914/8aa548286912825a58e284d1a51f751aa57aad71.jpeg;914;yawl;<unmapped>;False;914;yawl;0.7827865481376648;484;catamaran;0.14044226706027985;780;schooner;0.05163419619202614;871;trimaran;0.02513696253299713;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9064;914/93bd0187ab0994a089b64d2a7f675697f80cf9e7.jpeg;914;yawl;<unmapped>;False;484;catamaran;0.3781415522098541;914;yawl;0.27230849862098694;871;trimaran;0.261863648891449;780;schooner;0.08768635243177414;991;coral fungus;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9065;914/ae6e3140af93768fa0a9d53fda40e5dc9fdb376a.jpeg;914;yawl;<unmapped>;False;780;schooner;0.6587474346160889;914;yawl;0.28797513246536255;724;pirate, pirate ship;0.053277388215065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9066;914/e9392a6c26ea519c13beabbe7c3ec61b474b91e1.jpeg;914;yawl;<unmapped>;False;914;yawl;0.556131899356842;780;schooner;0.2983474135398865;871;trimaran;0.12462888658046722;484;catamaran;0.020891813561320305;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9067;914/eb8f483b4ca4715d688d39e1cd8313040f0043fb.jpeg;914;yawl;<unmapped>;False;871;trimaran;0.6161715388298035;484;catamaran;0.3131078779697418;914;yawl;0.07072052359580994;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9068;914/f7b409cde801eef777aaebcf7cf9708c2e0c39f0.jpeg;914;yawl;<unmapped>;False;914;yawl;0.4075487554073334;780;schooner;0.30189040303230286;871;trimaran;0.20291286706924438;484;catamaran;0.0876479223370552;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9069;914/f8141f6250676ea7e2103fb36288eb8e581e930d.jpeg;914;yawl;<unmapped>;False;914;yawl;0.5571573376655579;484;catamaran;0.3016106188297272;871;trimaran;0.09765662252902985;780;schooner;0.0435754768550396;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9070;915/08cf59afe47c4197afcc38180bb19cd3daa66007.jpeg;915;yurt;<unmapped>;False;915;yurt;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9071;915/205aa4f6a28bae16900e5e914b991db97e99a33d.jpeg;915;yurt;<unmapped>;False;915;yurt;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9072;915/2a35f55ece709be4e90086754b4e5ae804645f0b.jpeg;915;yurt;<unmapped>;False;915;yurt;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9073;915/330f5542266799bba04250cebbb0003d53495db2.jpeg;915;yurt;<unmapped>;False;915;yurt;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9074;915/53dee6ca672d7edc19018857e4beba0966a052fd.jpeg;915;yurt;<unmapped>;False;915;yurt;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9075;915/bd4babdca765a286c79270682f3caae598b3aa64.jpeg;915;yurt;<unmapped>;False;915;yurt;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9076;915/d9d2258a17582cb805a0f1008a0390425533b5b4.jpeg;915;yurt;<unmapped>;False;915;yurt;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9077;915/e413b6568b25540d3e6f9c8da16cf898dbf318bf.jpeg;915;yurt;<unmapped>;False;915;yurt;0.5347423553466797;672;mountain tent;0.38861843943595886;787;shield, buckler;0.07663918286561966;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9078;915/ea6aef47fd9133cf5f67ad7f41eb2f7ff39123d8.jpeg;915;yurt;<unmapped>;False;915;yurt;0.8807468414306641;672;mountain tent;0.11925312131643295;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9079;915/f1cb37742591ed14cc9db143e4db12bcd42a1425.jpeg;915;yurt;<unmapped>;False;915;yurt;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9080;916/030d742e623bdc21858109775cbf0abd273c1dc3.jpeg;916;web_site;<unmapped>;False;922;menu;0.4347330927848816;481;cassette;0.23515626788139343;761;remote control, remote;0.127585768699646;592;hard disc, hard disk, fixed disk;0.09414814412593842;549;envelope;0.053971067070961;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9081;916/16f3b222534387f6749992757df43b9282307676.jpeg;916;web_site;<unmapped>;False;916;web site, website, internet site, site;0.35513806343078613;620;laptop, laptop computer;0.15119577944278717;782;screen, CRT screen;0.1111886128783226;617;lab coat, laboratory coat;0.06999968737363815;664;monitor;0.06818383932113647;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9082;916/387b4b7b5691080cff757b9f3385868223d6b4bb.jpeg;916;web_site;<unmapped>;False;916;web site, website, internet site, site;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9083;916/5504a995d851488e35b355ac57aec207902bc634.jpeg;916;web_site;<unmapped>;False;785;seat belt, seatbelt;0.8436517119407654;916;web site, website, internet site, site;0.12018272280693054;531;digital watch;0.0361655130982399;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9084;916/b0622cb1cea04164cd90e7ea6e56b216e1337170.jpeg;916;web_site;<unmapped>;False;916;web site, website, internet site, site;0.9474822282791138;917;comic book;0.027362221851944923;549;envelope;0.02515556663274765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9085;916/c201266328c51fc8571f839efd7c5a0fb9470ad2.jpeg;916;web_site;<unmapped>;False;916;web site, website, internet site, site;0.853836715221405;506;coil, spiral, volute, whorl, helix;0.06099090725183487;782;screen, CRT screen;0.02946540340781212;620;laptop, laptop computer;0.026204556226730347;409;analog clock;0.010310480371117592;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9086;916/d8dc2427b74e523dc745c9525a6f4bb6f69c756c.jpeg;916;web_site;<unmapped>;False;916;web site, website, internet site, site;0.9067566990852356;917;comic book;0.06308649480342865;664;monitor;0.030156854540109634;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9087;916/dde1467af251333dd962d7370e891872fa42d908.jpeg;916;web_site;<unmapped>;False;775;sarong;0.2745974659919739;982;groom, bridegroom;0.19536200165748596;643;mask;0.18237045407295227;399;abaya;0.07385522872209549;808;sombrero;0.05068039894104004;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9088;916/f4f875ba58e027bb6d50edc60a56cb31f5f4d16c.jpeg;916;web_site;<unmapped>;False;916;web site, website, internet site, site;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9089;916/fb5b70268ff824d2eb93273361db4d9967d8d6fa.jpeg;916;web_site;<unmapped>;False;916;web site, website, internet site, site;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9090;917/2736c26ca79b8b4fafb67e8271b0f5e6abcdce58.jpeg;917;comic_book;<unmapped>;False;549;envelope;0.2926969826221466;921;book jacket, dust cover, dust jacket, dust wrapper;0.17797043919563293;917;comic book;0.1695951223373413;446;binder, ring-binder;0.10535234212875366;478;carton;0.0838630273938179;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9091;917/34246661c67f37e87750ed9db590acf2c5c6305f.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.8800113201141357;921;book jacket, dust cover, dust jacket, dust wrapper;0.10982983559370041;620;laptop, laptop computer;0.010158919729292393;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9092;917/4dd90bd5464c8c85046adb1b6315a3f50f28ec63.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.6328772902488708;921;book jacket, dust cover, dust jacket, dust wrapper;0.2065073549747467;865;toyshop;0.09457650780677795;456;bow;0.03681151941418648;804;soap dispenser;0.017514124512672424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9093;917/602c11b648ad9770b39601dcf1bddf0c49d0d06d.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.8480578064918518;921;book jacket, dust cover, dust jacket, dust wrapper;0.06143246963620186;916;web site, website, internet site, site;0.054105594754219055;610;jersey, T-shirt, tee shirt;0.03640410676598549;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9094;917/65644d5dc8739c38451f02b4d6b85c84274a543c.jpeg;917;comic_book;<unmapped>;False;101;tusker;0.4062260091304779;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.11380454152822495;345;ox;0.10066045820713043;385;Indian elephant, Elephas maximus;0.08620911091566086;865;toyshop;0.07222880423069;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9095;917/6ec8d442519f6df3c8562f99aec20be2716e594e.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.5172582864761353;865;toyshop;0.2697676122188568;597;holster;0.06454864889383316;454;bookshop, bookstore, bookstall;0.050057556480169296;509;confectionery, confectionary, candy store;0.035414211452007294;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9096;917/849c2574d6128325f809ca80b27a918488dc95a7.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.4552736282348633;893;wallet, billfold, notecase, pocketbook;0.44106563925743103;921;book jacket, dust cover, dust jacket, dust wrapper;0.02433043159544468;468;cab, hack, taxi, taxicab;0.016946900635957718;717;pickup, pickup truck;0.01647915691137314;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9097;917/aa1d3e88be09f9f81d2abee151719d78b57977b8.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.9162876009941101;916;web site, website, internet site, site;0.05907372385263443;549;envelope;0.012393470853567123;921;book jacket, dust cover, dust jacket, dust wrapper;0.01224525272846222;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9098;917/c406b3bf8fa0a11b48f578f279395db533af30e9.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.6980926990509033;445;bikini, two-piece;0.06558737903833389;841;sweatshirt;0.05709351226687431;885;velvet;0.05303673446178436;865;toyshop;0.046995848417282104;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9099;917/dad10258b7697546b439cc265d56666d90140e81.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.32996490597724915;865;toyshop;0.21483810245990753;921;book jacket, dust cover, dust jacket, dust wrapper;0.08726921677589417;804;soap dispenser;0.06319795548915863;549;envelope;0.055777132511138916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9100;918/2403cc2b118794260424b974a84582992d6f76ba.jpeg;918;crossword_puzzle;<unmapped>;False;620;laptop, laptop computer;0.31749415397644043;590;hand-held computer, hand-held microcomputer;0.11234931647777557;593;harmonica, mouth organ, harp, mouth harp;0.09228356182575226;982;groom, bridegroom;0.08850971609354019;906;Windsor tie;0.051255617290735245;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9101;918/2a19e0b8e3bc75b6a7349fa1f0a16caf993cb8e2.jpeg;918;crossword_puzzle;<unmapped>;False;282;tiger cat;0.39718008041381836;281;tabby, tabby cat;0.3352473974227905;285;Egyptian cat;0.11105769872665405;782;screen, CRT screen;0.07765237987041473;728;plastic bag;0.029868848621845245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9102;918/60f5143b7df0cfef61e195a1cec4bac7a5bbc885.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9103;918/84c452563c8724e4bf02de74620b960e354ed7c8.jpeg;918;crossword_puzzle;<unmapped>;False;282;tiger cat;0.3976052403450012;281;tabby, tabby cat;0.25575050711631775;559;folding chair;0.2000463902950287;753;radiator;0.04629242420196533;876;tub, vat;0.03264683485031128;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9104;918/8facfd46b1b708b29cb94b40669998469d9d70d3.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
