idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8009;extracted_images/00008009.png;729;class_729;<unmapped>;False;526;desk;0.25015392899513245;527;desktop computer;0.18785659968852997;681;notebook, notebook computer;0.10758362710475922;673;mouse, computer mouse;0.09336668998003006;664;monitor;0.09244140982627869;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8010;extracted_images/00008010.png;729;class_729;<unmapped>;False;819;stage;0.24662497639656067;729;plate rack;0.11464773118495941;561;forklift;0.09196051955223083;791;shopping cart;0.08731643110513687;612;jinrikisha, ricksha, rickshaw;0.060612645000219345;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8011;extracted_images/00008011.png;729;class_729;<unmapped>;False;729;plate rack;0.685837984085083;495;china cabinet, china closet;0.21783283352851868;534;dishwasher, dish washer, dishwashing machine;0.04842444509267807;493;chiffonier, commode;0.04790471866726875;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8012;extracted_images/00008012.png;729;class_729;<unmapped>;False;729;plate rack;0.26273393630981445;651;microwave, microwave oven;0.2256207913160324;495;china cabinet, china closet;0.12105131894350052;648;medicine chest, medicine cabinet;0.07996369898319244;534;dishwasher, dish washer, dishwashing machine;0.07964511960744858;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8013;extracted_images/00008013.png;729;class_729;<unmapped>;False;729;plate rack;0.1788092702627182;409;analog clock;0.17597058415412903;897;washer, automatic washer, washing machine;0.08625657856464386;622;lens cap, lens cover;0.05575275048613548;827;stove;0.05399687588214874;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8014;extracted_images/00008014.png;729;class_729;<unmapped>;False;729;plate rack;0.15097388625144958;827;stove;0.09682732075452805;881;upright, upright piano;0.07948902249336243;494;chime, bell, gong;0.06816372275352478;579;grand piano, grand;0.05862908065319061;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8015;extracted_images/00008015.png;729;class_729;<unmapped>;False;729;plate rack;0.46389737725257874;495;china cabinet, china closet;0.25003111362457275;493;chiffonier, commode;0.09638258814811707;648;medicine chest, medicine cabinet;0.0792531743645668;534;dishwasher, dish washer, dishwashing machine;0.07225282490253448;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8016;extracted_images/00008016.png;729;class_729;<unmapped>;False;729;plate rack;0.8933252096176147;534;dishwasher, dish washer, dishwashing machine;0.10667473822832108;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8017;extracted_images/00008017.png;729;class_729;<unmapped>;False;729;plate rack;0.8882412910461426;534;dishwasher, dish washer, dishwashing machine;0.08018482476472855;680;nipple;0.03157385066151619;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8018;extracted_images/00008018.png;729;class_729;<unmapped>;False;859;toaster;0.2987310588359833;729;plate rack;0.21103116869926453;742;printer;0.09746595472097397;753;radiator;0.06436984986066818;818;spotlight, spot;0.06133789196610451;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8019;extracted_images/00008019.png;729;class_729;<unmapped>;False;819;stage;0.3795546591281891;729;plate rack;0.21931952238082886;559;folding chair;0.06965892016887665;498;cinema, movie theater, movie theatre, movie house, picture palace;0.06146024540066719;650;microphone, mike;0.043204329907894135;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8020;extracted_images/00008020.png;729;class_729;<unmapped>;False;729;plate rack;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8021;extracted_images/00008021.png;729;class_729;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.9724984169006348;729;plate rack;0.027501551434397697;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;dishwasher;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8022;extracted_images/00008022.png;729;class_729;<unmapped>;False;729;plate rack;0.24511058628559113;651;microwave, microwave oven;0.1285988688468933;495;china cabinet, china closet;0.1253531128168106;648;medicine chest, medicine cabinet;0.11490406841039658;894;wardrobe, closet, press;0.08148596435785294;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8023;extracted_images/00008023.png;729;class_729;<unmapped>;False;729;plate rack;0.4165637195110321;861;toilet seat;0.19341593980789185;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.09435835480690002;897;washer, automatic washer, washing machine;0.06018334999680519;766;rotisserie;0.03355056419968605;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8024;extracted_images/00008024.png;729;class_729;<unmapped>;False;729;plate rack;0.20412994921207428;753;radiator;0.1334465593099594;648;medicine chest, medicine cabinet;0.13285893201828003;492;chest;0.1183907613158226;894;wardrobe, closet, press;0.11019524186849594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8025;extracted_images/00008025.png;729;class_729;<unmapped>;False;729;plate rack;0.18940463662147522;818;spotlight, spot;0.11862083524465561;600;hook, claw;0.09402363747358322;534;dishwasher, dish washer, dishwashing machine;0.08455491065979004;902;whistle;0.06347599625587463;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8026;extracted_images/00008026.png;730;class_730;<unmapped>;False;730;plow, plough;0.737703800201416;603;horse cart, horse-cart;0.09656800329685211;471;cannon;0.06187021732330322;877;turnstile;0.036304570734500885;345;ox;0.034514378756284714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8027;extracted_images/00008027.png;730;class_730;<unmapped>;False;730;plow, plough;0.9574747085571289;603;horse cart, horse-cart;0.029188042506575584;345;ox;0.013337254524230957;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8028;extracted_images/00008028.png;730;class_730;<unmapped>;False;765;rocking chair, rocker;0.15803885459899902;634;lumbermill, sawmill;0.12813812494277954;882;vacuum, vacuum cleaner;0.09860723465681076;778;scale, weighing machine;0.07347159832715988;743;prison, prison house;0.07189478725194931;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8029;extracted_images/00008029.png;730;class_730;<unmapped>;False;730;plow, plough;0.8993894457817078;603;horse cart, horse-cart;0.10061059892177582;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8030;extracted_images/00008030.png;730;class_730;<unmapped>;False;866;tractor;0.5370150208473206;856;thresher, thrasher, threshing machine;0.22291700541973114;730;plow, plough;0.13621224462985992;595;harvester, reaper;0.10385578125715256;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8031;extracted_images/00008031.png;730;class_730;<unmapped>;False;345;ox;0.2734103202819824;730;plow, plough;0.23425637185573578;690;oxcart;0.23202024400234222;603;horse cart, horse-cart;0.11593097448348999;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.10911672562360764;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8032;extracted_images/00008032.png;730;class_730;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.17392034828662872;870;tricycle, trike, velocipede;0.1275821328163147;444;bicycle-built-for-two, tandem bicycle, tandem;0.1057833656668663;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.10375069081783295;730;plow, plough;0.09331266582012177;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8033;extracted_images/00008033.png;730;class_730;<unmapped>;False;730;plow, plough;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8034;extracted_images/00008034.png;730;class_730;<unmapped>;False;730;plow, plough;0.9345888495445251;603;horse cart, horse-cart;0.03479534015059471;345;ox;0.03061588853597641;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8035;extracted_images/00008035.png;730;class_730;<unmapped>;False;866;tractor;0.6652538180351257;730;plow, plough;0.14327509701251984;561;forklift;0.09762950241565704;595;harvester, reaper;0.09384159743785858;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8036;extracted_images/00008036.png;730;class_730;<unmapped>;False;830;stretcher;0.11976590752601624;523;crutch;0.0984354317188263;840;swab, swob, mop;0.09221785515546799;621;lawn mower, mower;0.090157151222229;462;broom;0.08340650051832199;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8037;extracted_images/00008037.png;730;class_730;<unmapped>;False;866;tractor;0.39488929510116577;586;half track;0.09647343307733536;730;plow, plough;0.09031134098768234;864;tow truck, tow car, wrecker;0.07788486778736115;561;forklift;0.06294095516204834;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8038;extracted_images/00008038.png;730;class_730;<unmapped>;False;730;plow, plough;0.2906743586063385;690;oxcart;0.18534904718399048;603;horse cart, horse-cart;0.16101424396038055;345;ox;0.06180062144994736;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.059683818370103836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8039;extracted_images/00008039.png;730;class_730;<unmapped>;False;730;plow, plough;0.3293839395046234;836;sunglass;0.06578533351421356;842;swimming trunks, bathing trunks;0.0653437003493309;610;jersey, T-shirt, tee shirt;0.06531072407960892;898;water bottle;0.05281932279467583;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8040;extracted_images/00008040.png;730;class_730;<unmapped>;False;730;plow, plough;0.21343009173870087;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.1092989593744278;603;horse cart, horse-cart;0.09814838320016861;354;Arabian camel, dromedary, Camelus dromedarius;0.09661787748336792;206;curly-coated retriever;0.09518447518348694;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8041;extracted_images/00008041.png;730;class_730;<unmapped>;False;730;plow, plough;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8042;extracted_images/00008042.png;730;class_730;<unmapped>;False;730;plow, plough;0.9687699675559998;603;horse cart, horse-cart;0.020421361550688744;345;ox;0.010808698832988739;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8043;extracted_images/00008043.png;730;class_730;<unmapped>;False;730;plow, plough;0.8343641757965088;471;cannon;0.03138706833124161;634;lumbermill, sawmill;0.030436506494879723;866;tractor;0.024553703144192696;428;barrow, garden cart, lawn cart, wheelbarrow;0.024336768314242363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8044;extracted_images/00008044.png;730;class_730;<unmapped>;False;730;plow, plough;0.9098891019821167;866;tractor;0.05966303125023842;856;thresher, thrasher, threshing machine;0.03044784814119339;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8045;extracted_images/00008045.png;730;class_730;<unmapped>;False;596;hatchet;0.32649827003479004;499;cleaver, meat cleaver, chopper;0.17641811072826385;666;mortar;0.10357353091239929;778;scale, weighing machine;0.051035307347774506;783;screw;0.047742296010255814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8046;extracted_images/00008046.png;730;class_730;<unmapped>;False;603;horse cart, horse-cart;0.4230535924434662;730;plow, plough;0.2071681022644043;345;ox;0.10886871069669724;653;milk can;0.07784895598888397;339;sorrel;0.0652255117893219;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8047;extracted_images/00008047.png;730;class_730;<unmapped>;False;111;nematode, nematode worm, roundworm;0.9326168894767761;60;night snake, Hypsiglena torquata;0.035055264830589294;114;slug;0.03232782706618309;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8048;extracted_images/00008048.png;730;class_730;<unmapped>;False;596;hatchet;0.2912372052669525;499;cleaver, meat cleaver, chopper;0.17705465853214264;473;can opener, tin opener;0.09014932811260223;666;mortar;0.08628389984369278;477;carpenter's kit, tool kit;0.08593394607305527;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8049;extracted_images/00008049.png;730;class_730;<unmapped>;False;603;horse cart, horse-cart;0.5575563311576843;730;plow, plough;0.1824972927570343;653;milk can;0.07459653913974762;345;ox;0.060204166918992996;958;hay;0.05291210487484932;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8050;extracted_images/00008050.png;730;class_730;<unmapped>;False;587;hammer;0.6802007555961609;677;nail;0.17930535972118378;523;crutch;0.05088529735803604;784;screwdriver;0.04554777964949608;783;screw;0.04406086727976799;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8051;extracted_images/00008051.png;730;class_730;<unmapped>;False;587;hammer;0.7061580419540405;784;screwdriver;0.08973391354084015;523;crutch;0.07023616135120392;783;screw;0.047891829162836075;891;waffle iron;0.04660927131772041;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8052;extracted_images/00008052.png;730;class_730;<unmapped>;False;621;lawn mower, mower;0.1746785044670105;722;ping-pong ball;0.12730349600315094;830;stretcher;0.10396351665258408;523;crutch;0.09176502376794815;730;plow, plough;0.0820629894733429;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8053;extracted_images/00008053.png;730;class_730;<unmapped>;False;623;letter opener, paper knife, paperknife;0.3794984519481659;584;hair slide;0.11106995493173599;473;can opener, tin opener;0.08372408151626587;596;hatchet;0.07697917520999908;512;corkscrew, bottle screw;0.07631353288888931;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8054;extracted_images/00008054.png;730;class_730;<unmapped>;False;730;plow, plough;0.5034514665603638;595;harvester, reaper;0.13398349285125732;866;tractor;0.12701581418514252;722;ping-pong ball;0.09206437319517136;621;lawn mower, mower;0.03851379454135895;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8055;extracted_images/00008055.png;730;class_730;<unmapped>;False;111;nematode, nematode worm, roundworm;0.29311126470565796;677;nail;0.1289794147014618;783;screw;0.11439727991819382;114;slug;0.05998142808675766;623;letter opener, paper knife, paperknife;0.050599779933691025;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8056;extracted_images/00008056.png;730;class_730;<unmapped>;False;596;hatchet;0.2628679573535919;587;hammer;0.1985735446214676;784;screwdriver;0.10293135046958923;473;can opener, tin opener;0.09105118364095688;600;hook, claw;0.08900368958711624;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8057;extracted_images/00008057.png;730;class_730;<unmapped>;False;248;Eskimo dog, husky;0.2712709903717041;537;dogsled, dog sled, dog sleigh;0.19975240528583527;235;German shepherd, German shepherd dog, German police dog, alsatian;0.12522520124912262;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.10008931159973145;249;malamute, malemute, Alaskan malamute;0.09685537964105606;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8058;extracted_images/00008058.png;730;class_730;<unmapped>;False;587;hammer;0.4334067702293396;473;can opener, tin opener;0.14149820804595947;477;carpenter's kit, tool kit;0.10098548233509064;891;waffle iron;0.06599503010511398;523;crutch;0.06345995515584946;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8059;extracted_images/00008059.png;730;class_730;<unmapped>;False;600;hook, claw;0.227879598736763;517;crane;0.12437169253826141;621;lawn mower, mower;0.12338321655988693;722;ping-pong ball;0.11197008192539215;473;can opener, tin opener;0.10418960452079773;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8060;extracted_images/00008060.png;730;class_730;<unmapped>;False;623;letter opener, paper knife, paperknife;0.769163191318512;501;cloak;0.06579910218715668;328;sea urchin;0.04924042522907257;777;scabbard;0.04138483852148056;749;quill, quill pen;0.04039640352129936;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8061;extracted_images/00008061.png;730;class_730;<unmapped>;False;600;hook, claw;0.12934310734272003;545;electric fan, blower;0.09884101152420044;456;bow;0.07345391064882278;473;can opener, tin opener;0.07041024416685104;830;stretcher;0.05724438279867172;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8062;extracted_images/00008062.png;730;class_730;<unmapped>;False;677;nail;0.4927329421043396;111;nematode, nematode worm, roundworm;0.1740042120218277;783;screw;0.08498761057853699;60;night snake, Hypsiglena torquata;0.06127626448869705;328;sea urchin;0.05670836567878723;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8063;extracted_images/00008063.png;730;class_730;<unmapped>;False;523;crutch;0.23361799120903015;621;lawn mower, mower;0.15937061607837677;665;moped;0.13135863840579987;730;plow, plough;0.107265405356884;444;bicycle-built-for-two, tandem bicycle, tandem;0.08984385430812836;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8064;extracted_images/00008064.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.23066134750843048;910;wooden spoon;0.13965049386024475;969;eggnog;0.10123748332262039;813;spatula;0.08977485448122025;828;strainer;0.07471873611211777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8065;extracted_images/00008065.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.5845943689346313;543;dumbbell;0.04929202422499657;740;power drill;0.044387008994817734;811;space heater;0.0440426766872406;610;jersey, T-shirt, tee shirt;0.04141390696167946;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8066;extracted_images/00008066.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9309890270233154;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.029407257214188576;462;broom;0.021052304655313492;634;lumbermill, sawmill;0.018551524728536606;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8067;extracted_images/00008067.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.2843089997768402;910;wooden spoon;0.2255242019891739;618;ladle;0.13768720626831055;813;spatula;0.10735788941383362;521;Crock Pot;0.08088762313127518;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8068;extracted_images/00008068.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.32049739360809326;543;dumbbell;0.06518121063709259;618;ladle;0.062422577291727066;746;puck, hockey puck;0.05695577338337898;784;screwdriver;0.04643144831061363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8069;extracted_images/00008069.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.3135402798652649;733;pole;0.16346850991249084;864;tow truck, tow car, wrecker;0.0868111327290535;920;traffic light, traffic signal, stoplight;0.08538813143968582;517;crane;0.07254434376955032;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8070;extracted_images/00008070.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.2516371011734009;784;screwdriver;0.09921101480722427;438;beaker;0.09187440574169159;712;Petri dish;0.0907050296664238;587;hammer;0.0844757929444313;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8071;extracted_images/00008071.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.4019278585910797;570;gasmask, respirator, gas helmet;0.06039056554436684;869;trench coat;0.054701339453458786;830;stretcher;0.04277106374502182;643;mask;0.04200192168354988;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8072;extracted_images/00008072.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9425711631774902;470;candle, taper, wax light;0.03908485546708107;618;ladle;0.018343981355428696;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8073;extracted_images/00008073.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.38361164927482605;910;wooden spoon;0.195978581905365;618;ladle;0.1135275587439537;813;spatula;0.08922430127859116;521;Crock Pot;0.07422173768281937;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8074;extracted_images/00008074.png;731;class_731;<unmapped>;False;283;Persian cat;0.33299270272254944;999;toilet tissue, toilet paper, bathroom tissue;0.12792076170444489;282;tiger cat;0.12303401529788971;203;West Highland white terrier;0.08830395340919495;285;Egyptian cat;0.06337716430425644;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8075;extracted_images/00008075.png;731;class_731;<unmapped>;False;840;swab, swob, mop;0.29557064175605774;731;plunger, plumber's helper;0.24000442028045654;882;vacuum, vacuum cleaner;0.2391623854637146;462;broom;0.10587916523218155;523;crutch;0.06418831646442413;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8076;extracted_images/00008076.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.36444610357284546;543;dumbbell;0.18665781617164612;740;power drill;0.08190809190273285;622;lens cap, lens cover;0.050787679851055145;747;punching bag, punch bag, punching ball, punchball;0.044003479182720184;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8077;extracted_images/00008077.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.5752900838851929;747;punching bag, punch bag, punching ball, punchball;0.09149003773927689;903;wig;0.07753976434469223;819;stage;0.07020434737205505;641;maraca;0.036281101405620575;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8078;extracted_images/00008078.png;731;class_731;<unmapped>;False;541;drum, membranophone, tympan;0.1784939169883728;875;trombone;0.1092693880200386;830;stretcher;0.08325453847646713;614;kimono;0.07524549961090088;731;plunger, plumber's helper;0.062403853982686996;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8079;extracted_images/00008079.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.8366445899009705;462;broom;0.09394314885139465;792;shovel;0.04074584320187569;747;punching bag, punch bag, punching ball, punchball;0.028666451573371887;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8080;extracted_images/00008080.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8081;extracted_images/00008081.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.2940765619277954;910;wooden spoon;0.28540146350860596;618;ladle;0.12229917198419571;813;spatula;0.11459438502788544;521;Crock Pot;0.08453821390867233;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8082;extracted_images/00008082.png;731;class_731;<unmapped>;False;882;vacuum, vacuum cleaner;0.7788519859313965;731;plunger, plumber's helper;0.1508045792579651;462;broom;0.07034344971179962;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8083;extracted_images/00008083.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.14234676957130432;610;jersey, T-shirt, tee shirt;0.09929794073104858;577;gong, tam-tam;0.09757035970687866;534;dishwasher, dish washer, dishwashing machine;0.09039177745580673;891;waffle iron;0.08325491100549698;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8084;extracted_images/00008084.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.5244020819664001;462;broom;0.05739859491586685;643;mask;0.0457351878285408;903;wig;0.04363048076629639;596;hatchet;0.03751048818230629;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8085;extracted_images/00008085.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.5276297330856323;725;pitcher, ewer;0.07493256032466888;470;candle, taper, wax light;0.05978581681847572;910;wooden spoon;0.05597788095474243;666;mortar;0.04722826927900314;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
