idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4220;extracted_images/00004220.png;860;tobacco_shop;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.5470495223999023;860;tobacco shop, tobacconist shop, tobacconist;0.3895863890647888;467;butcher shop, meat market;0.03208840638399124;454;bookshop, bookstore, bookstall;0.03127562254667282;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4221;extracted_images/00004221.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.6313409805297852;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.1730772703886032;581;grille, radiator grille;0.04716133698821068;509;confectionery, confectionary, candy store;0.04154793545603752;475;car mirror;0.03602932393550873;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4222;extracted_images/00004222.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.7349609136581421;425;barn;0.07249339669942856;827;stove;0.04258371889591217;634;lumbermill, sawmill;0.040492087602615356;599;honeycomb;0.03711039945483208;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4223;extracted_images/00004223.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5222254395484924;523;crutch;0.0490875169634819;454;bookshop, bookstore, bookstall;0.046944811940193176;415;bakery, bakeshop, bakehouse;0.04529352858662605;695;padlock;0.04101438820362091;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4224;extracted_images/00004224.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.3077182471752167;509;confectionery, confectionary, candy store;0.22821249067783356;424;barbershop;0.12626774609088898;905;window shade;0.09026172012090683;498;cinema, movie theater, movie theatre, movie house, picture palace;0.06477747857570648;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4225;extracted_images/00004225.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.7004113793373108;454;bookshop, bookstore, bookstall;0.11598008871078491;509;confectionery, confectionary, candy store;0.07768068462610245;582;grocery store, grocery, food market, market;0.0581771656870842;652;military uniform;0.025973161682486534;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4226;extracted_images/00004226.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.7677102088928223;599;honeycomb;0.06271770596504211;626;lighter, light, igniter, ignitor;0.0605253204703331;644;matchstick;0.04332396388053894;505;coffeepot;0.037307966500520706;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4227;extracted_images/00004227.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.3557265102863312;626;lighter, light, igniter, ignitor;0.3357561230659485;692;packet;0.10017247498035431;599;honeycomb;0.05412794277071953;886;vending machine;0.04681355133652687;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4228;extracted_images/00004228.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.8597570657730103;582;grocery store, grocery, food market, market;0.05995994061231613;509;confectionery, confectionary, candy store;0.0279522817581892;762;restaurant, eating house, eating place, eatery;0.02742876298725605;424;barbershop;0.024901848286390305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4229;extracted_images/00004229.png;860;tobacco_shop;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.4740803837776184;454;bookshop, bookstore, bookstall;0.14191021025180817;424;barbershop;0.0876038670539856;736;pool table, billiard table, snooker table;0.07385843247175217;756;rain barrel;0.0635657012462616;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4230;extracted_images/00004230.png;860;tobacco_shop;<unmapped>;False;729;plate rack;0.21387885510921478;648;medicine chest, medicine cabinet;0.18406198918819427;865;toyshop;0.14298994839191437;509;confectionery, confectionary, candy store;0.09287159889936447;860;tobacco shop, tobacconist shop, tobacconist;0.08638409525156021;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4231;extracted_images/00004231.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.39696234464645386;821;steel arch bridge;0.15703102946281433;425;barn;0.1421096920967102;733;pole;0.08564698696136475;901;whiskey jug;0.054289333522319794;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4232;extracted_images/00004232.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.7779972553253174;424;barbershop;0.07882732152938843;571;gas pump, gasoline pump, petrol pump, island dispenser;0.042032599449157715;637;mailbox, letter box;0.036711614578962326;519;crate;0.032307978719472885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4233;extracted_images/00004233.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5189101696014404;788;shoe shop, shoe-shop, shoe store;0.08171555399894714;423;barber chair;0.07977245002985;454;bookshop, bookstore, bookstall;0.0792217031121254;424;barbershop;0.03729662671685219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4234;extracted_images/00004234.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.9820612072944641;467;butcher shop, meat market;0.017938753589987755;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4235;extracted_images/00004235.png;860;tobacco_shop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.18410801887512207;762;restaurant, eating house, eating place, eatery;0.11479117721319199;415;bakery, bakeshop, bakehouse;0.10374462604522705;665;moped;0.10320381075143814;704;parking meter;0.0903702825307846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4236;extracted_images/00004236.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.47160598635673523;509;confectionery, confectionary, candy store;0.22711864113807678;454;bookshop, bookstore, bookstall;0.12115814536809921;865;toyshop;0.08621621876955032;917;comic book;0.051300615072250366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4237;extracted_images/00004237.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5157880187034607;415;bakery, bakeshop, bakehouse;0.3077794909477234;424;barbershop;0.046984121203422546;858;tile roof;0.0343136340379715;919;street sign;0.03336635231971741;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4238;extracted_images/00004238.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5978085398674011;762;restaurant, eating house, eating place, eatery;0.16565707325935364;498;cinema, movie theater, movie theatre, movie house, picture palace;0.07631479948759079;415;bakery, bakeshop, bakehouse;0.07199710607528687;704;parking meter;0.04769967868924141;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4239;extracted_images/00004239.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.7050676941871643;509;confectionery, confectionary, candy store;0.08613148331642151;865;toyshop;0.05479731783270836;563;fountain pen;0.03773362934589386;652;military uniform;0.026505863294005394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4240;extracted_images/00004240.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.6202096939086914;762;restaurant, eating house, eating place, eatery;0.11112668365240097;624;library;0.07293642312288284;582;grocery store, grocery, food market, market;0.05234462395310402;865;toyshop;0.04738089069724083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4241;extracted_images/00004241.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.4329116642475128;886;vending machine;0.3398522436618805;692;packet;0.06231285259127617;599;honeycomb;0.06097523123025894;509;confectionery, confectionary, candy store;0.05567442253232002;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4242;extracted_images/00004242.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.9443755149841309;424;barbershop;0.030525820329785347;762;restaurant, eating house, eating place, eatery;0.02509862743318081;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4243;extracted_images/00004243.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.9129559397697449;424;barbershop;0.03149665519595146;599;honeycomb;0.02942841500043869;423;barber chair;0.026118991896510124;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4244;extracted_images/00004244.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.7186096906661987;715;pickelhaube;0.13383983075618744;603;horse cart, horse-cart;0.05029071867465973;405;airship, dirigible;0.04845906049013138;424;barbershop;0.027719445526599884;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4245;extracted_images/00004245.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.45373278856277466;424;barbershop;0.1264771819114685;825;stone wall;0.056954413652420044;919;street sign;0.05515358969569206;778;scale, weighing machine;0.050085172057151794;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4246;extracted_images/00004246.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.16933822631835938;423;barber chair;0.10224495828151703;758;reel;0.09615110605955124;619;lampshade, lamp shade;0.061055947095155716;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.05587531626224518;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4247;extracted_images/00004247.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4248;extracted_images/00004248.png;860;tobacco_shop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.6415193676948547;424;barbershop;0.13030290603637695;415;bakery, bakeshop, bakehouse;0.11760227382183075;454;bookshop, bookstore, bookstall;0.048650797456502914;788;shoe shop, shoe-shop, shoe store;0.03243297338485718;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4249;extracted_images/00004249.png;860;tobacco_shop;<unmapped>;False;424;barbershop;0.21266311407089233;860;tobacco shop, tobacconist shop, tobacconist;0.16390161216259003;423;barber chair;0.12659592926502228;509;confectionery, confectionary, candy store;0.0786898136138916;582;grocery store, grocery, food market, market;0.07372717559337616;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4250;extracted_images/00004250.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.6793026328086853;444;bicycle-built-for-two, tandem bicycle, tandem;0.1144094169139862;870;tricycle, trike, velocipede;0.07885650545358658;869;trench coat;0.049846891313791275;830;stretcher;0.04022052884101868;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4251;extracted_images/00004251.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.7577601671218872;671;mountain bike, all-terrain bike, off-roader;0.19221290946006775;665;moped;0.01771990768611431;518;crash helmet;0.016864152625203133;970;alp;0.015442892909049988;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4252;extracted_images/00004252.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.7301306128501892;444;bicycle-built-for-two, tandem bicycle, tandem;0.152133971452713;671;mountain bike, all-terrain bike, off-roader;0.11773545295000076;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4253;extracted_images/00004253.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9312329888343811;731;plunger, plumber's helper;0.03652556985616684;602;horizontal bar, high bar;0.032241418957710266;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4254;extracted_images/00004254.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.30592378973960876;444;bicycle-built-for-two, tandem bicycle, tandem;0.297800213098526;920;traffic light, traffic signal, stoplight;0.12975363433361053;671;mountain bike, all-terrain bike, off-roader;0.10613697022199631;706;patio, terrace;0.04404774308204651;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4255;extracted_images/00004255.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.6235602498054504;731;plunger, plumber's helper;0.10383233428001404;559;folding chair;0.04925810918211937;557;flagpole, flagstaff;0.0439617857336998;768;rugby ball;0.03853664919734001;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4256;extracted_images/00004256.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9772669672966003;869;trench coat;0.022733014076948166;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4257;extracted_images/00004257.png;880;unicycle;<unmapped>;False;614;kimono;0.33193328976631165;880;unicycle, monocycle;0.18133403360843658;875;trombone;0.08622830361127853;645;maypole;0.0848345085978508;715;pickelhaube;0.062357690185308456;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4258;extracted_images/00004258.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9005699753761292;665;moped;0.06622490286827087;671;mountain bike, all-terrain bike, off-roader;0.03320511057972908;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4259;extracted_images/00004259.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.44751882553100586;444;bicycle-built-for-two, tandem bicycle, tandem;0.37991347908973694;671;mountain bike, all-terrain bike, off-roader;0.08530107140541077;870;tricycle, trike, velocipede;0.048255760222673416;670;motor scooter, scooter;0.039010897278785706;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4260;extracted_images/00004260.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.7690704464912415;444;bicycle-built-for-two, tandem bicycle, tandem;0.11318422853946686;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.05191374570131302;671;mountain bike, all-terrain bike, off-roader;0.033089473843574524;870;tricycle, trike, velocipede;0.03274211660027504;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4261;extracted_images/00004261.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4262;extracted_images/00004262.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.7385534644126892;671;mountain bike, all-terrain bike, off-roader;0.1611083447933197;602;horizontal bar, high bar;0.04248602315783501;518;crash helmet;0.03042951039969921;665;moped;0.027422668412327766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4263;extracted_images/00004263.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9900317788124084;671;mountain bike, all-terrain bike, off-roader;0.00996819231659174;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4264;extracted_images/00004264.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9627475142478943;444;bicycle-built-for-two, tandem bicycle, tandem;0.03725244477391243;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4265;extracted_images/00004265.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.4610312283039093;444;bicycle-built-for-two, tandem bicycle, tandem;0.2905655801296234;718;pier;0.17998982965946198;780;schooner;0.03929702937602997;405;airship, dirigible;0.02911633811891079;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4266;extracted_images/00004266.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.8588253259658813;559;folding chair;0.02771735191345215;822;steel drum;0.027214813977479935;645;maypole;0.024635285139083862;875;trombone;0.02365885116159916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4267;extracted_images/00004267.png;880;unicycle;<unmapped>;False;870;tricycle, trike, velocipede;0.20909258723258972;731;plunger, plumber's helper;0.16718566417694092;621;lawn mower, mower;0.1076119989156723;462;broom;0.08579643070697784;428;barrow, garden cart, lawn cart, wheelbarrow;0.06763149797916412;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4268;extracted_images/00004268.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.5084080100059509;665;moped;0.24793314933776855;671;mountain bike, all-terrain bike, off-roader;0.2436588555574417;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4269;extracted_images/00004269.png;880;unicycle;<unmapped>;False;671;mountain bike, all-terrain bike, off-roader;0.3213885724544525;880;unicycle, monocycle;0.23477803170681;479;car wheel;0.07471821457147598;703;park bench;0.05876278132200241;430;basketball;0.047457363456487656;bicycle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4270;extracted_images/00004270.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9705654978752136;702;parallel bars, bars;0.029434507712721825;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4271;extracted_images/00004271.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.489928662776947;971;bubble;0.06822501122951508;559;folding chair;0.0645868107676506;716;picket fence, paling;0.05770660191774368;733;pole;0.05446509271860123;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4272;extracted_images/00004272.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9823068976402283;602;horizontal bar, high bar;0.01769312098622322;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4273;extracted_images/00004273.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.2784472107887268;489;chainlink fence;0.1449778974056244;671;mountain bike, all-terrain bike, off-roader;0.10863036662340164;703;park bench;0.10388174653053284;975;lakeside, lakeshore;0.09200842678546906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4274;extracted_images/00004274.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.6914526224136353;971;bubble;0.1040416955947876;665;moped;0.04649952054023743;731;plunger, plumber's helper;0.037918444722890854;869;trench coat;0.031763866543769836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4275;extracted_images/00004275.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4276;extracted_images/00004276.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.8998828530311584;665;moped;0.04030075669288635;444;bicycle-built-for-two, tandem bicycle, tandem;0.03373042866587639;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.02608596906065941;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4277;extracted_images/00004277.png;880;unicycle;<unmapped>;False;972;cliff, drop, drop-off;0.5361629724502563;671;mountain bike, all-terrain bike, off-roader;0.1857205182313919;795;ski;0.11159088462591171;802;snowmobile;0.04838009551167488;535;disk brake, disc brake;0.0409124530851841;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4278;extracted_images/00004278.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.8140946626663208;444;bicycle-built-for-two, tandem bicycle, tandem;0.12061776965856552;671;mountain bike, all-terrain bike, off-roader;0.06528753787279129;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4279;extracted_images/00004279.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.947101354598999;671;mountain bike, all-terrain bike, off-roader;0.034952934831380844;665;moped;0.017945729196071625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4280;extracted_images/00004280.png;880;unicycle;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.5065386295318604;870;tricycle, trike, velocipede;0.1405046135187149;880;unicycle, monocycle;0.10248802602291107;665;moped;0.06382235884666443;906;Windsor tie;0.06215246394276619;bicycle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4281;extracted_images/00004281.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.24533186852931976;875;trombone;0.16262581944465637;575;golfcart, golf cart;0.112409308552742;559;folding chair;0.099197618663311;645;maypole;0.08519981801509857;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4282;extracted_images/00004282.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.4525624215602875;671;mountain bike, all-terrain bike, off-roader;0.3776979148387909;970;alp;0.07413361221551895;444;bicycle-built-for-two, tandem bicycle, tandem;0.03769401088356972;795;ski;0.022565869614481926;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4283;extracted_images/00004283.png;880;unicycle;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.32997119426727295;612;jinrikisha, ricksha, rickshaw;0.25089725852012634;880;unicycle, monocycle;0.1659858226776123;869;trench coat;0.11303897947072983;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0536315031349659;bicycle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4284;extracted_images/00004284.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.8669117093086243;869;trench coat;0.058812014758586884;870;tricycle, trike, velocipede;0.04165443405508995;444;bicycle-built-for-two, tandem bicycle, tandem;0.0326218418776989;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4285;extracted_images/00004285.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9006739854812622;671;mountain bike, all-terrain bike, off-roader;0.09932604432106018;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4286;extracted_images/00004286.png;880;unicycle;<unmapped>;False;743;prison, prison house;0.42097795009613037;580;greenhouse, nursery, glasshouse;0.21853871643543243;423;barber chair;0.10338493436574936;489;chainlink fence;0.07996010035276413;695;padlock;0.07622885704040527;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4287;extracted_images/00004287.png;880;unicycle;<unmapped>;False;803;snowplow, snowplough;0.3188331723213196;880;unicycle, monocycle;0.15045110881328583;879;umbrella;0.11580602824687958;792;shovel;0.07631387561559677;869;trench coat;0.06021944805979729;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4288;extracted_images/00004288.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9352712631225586;444;bicycle-built-for-two, tandem bicycle, tandem;0.03818786144256592;671;mountain bike, all-terrain bike, off-roader;0.026540931314229965;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4289;extracted_images/00004289.png;880;unicycle;<unmapped>;False;416;balance beam, beam;0.48211511969566345;602;horizontal bar, high bar;0.2421056628227234;702;parallel bars, bars;0.16884106397628784;430;basketball;0.054016392678022385;890;volleyball;0.05292176082730293;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4290;extracted_images/00004290.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9280705451965332;602;horizontal bar, high bar;0.016981303691864014;665;moped;0.014655406586825848;444;bicycle-built-for-two, tandem bicycle, tandem;0.013526065275073051;645;maypole;0.013453777879476547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
