idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3820;extracted_images/00003820.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.16390726;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.005453133;736;pool table, billiard table, snooker table;0.0021084158;886;vending machine;0.001915233;509;confectionery, confectionary, candy store;0.0015356459;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3821;extracted_images/00003821.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.1592524;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.003143858;886;vending machine;0.001784096;423;barber chair;0.0016177313;129;spoonbill;0.0015622849;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3822;extracted_images/00003822.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.15925285;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0039482396;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0019036019;781;scoreboard;0.0018223696;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0017418608;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3823;extracted_images/00003823.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.052579463;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0042528016;886;vending machine;0.003325286;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0033050503;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0032045504;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3824;extracted_images/00003824.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.14681596;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0048613236;886;vending machine;0.0015967877;24;great grey owl, great gray owl, Strix nebulosa;0.0015537244;423;barber chair;0.0015255163;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3825;extracted_images/00003825.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.09721917;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0065522785;886;vending machine;0.0038317607;736;pool table, billiard table, snooker table;0.0031026546;877;turnstile;0.0018828115;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3826;extracted_images/00003826.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.05774609;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.019183857;886;vending machine;0.002820167;877;turnstile;0.0026691335;707;pay-phone, pay-station;0.0019909998;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3827;extracted_images/00003827.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.15110227;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0029342733;736;pool table, billiard table, snooker table;0.0024363252;571;gas pump, gasoline pump, petrol pump, island dispenser;0.002139253;498;cinema, movie theater, movie theatre, movie house, picture palace;0.002117168;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3828;extracted_images/00003828.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.13387947;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0062701767;736;pool table, billiard table, snooker table;0.0023642646;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0017073749;886;vending machine;0.0016600204;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3829;extracted_images/00003829.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.1365325;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0051280437;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0028197423;736;pool table, billiard table, snooker table;0.0024178042;886;vending machine;0.0019479756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3830;extracted_images/00003830.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.15384448;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.005491929;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0016724776;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0016360572;878;typewriter keyboard;0.0015235664;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3831;extracted_images/00003831.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.15258767;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0045023127;886;vending machine;0.0022597904;781;scoreboard;0.002013388;736;pool table, billiard table, snooker table;0.0019287232;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3832;extracted_images/00003832.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.17745799;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0030908296;423;barber chair;0.0018489959;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0016596245;886;vending machine;0.0015964046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3833;extracted_images/00003833.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.17536001;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0052220537;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0016561887;423;barber chair;0.0016173042;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0015709496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3834;extracted_images/00003834.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.18775113;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.00358488;736;pool table, billiard table, snooker table;0.002011375;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0017395193;886;vending machine;0.0017264638;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3835;extracted_images/00003835.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.13925695;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0037483727;886;vending machine;0.0018794644;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0016994416;571;gas pump, gasoline pump, petrol pump, island dispenser;0.001684222;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3836;extracted_images/00003836.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.02885465;507;combination lock;0.004500598;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.003987244;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0036964146;704;parking meter;0.0027156216;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3837;extracted_images/00003837.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.16846167;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.006359585;732;Polaroid camera, Polaroid Land camera;0.0017844723;736;pool table, billiard table, snooker table;0.001736052;886;vending machine;0.0015357169;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3838;extracted_images/00003838.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.17530987;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.004827644;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0020722637;886;vending machine;0.0018226828;781;scoreboard;0.0015818846;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3839;extracted_images/00003839.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.044920232;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.002466546;854;theater curtain, theatre curtain;0.0022381765;851;television, television system;0.0022374676;918;crossword puzzle, crossword;0.0021121006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3840;extracted_images/00003840.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.17938711;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0041028336;886;vending machine;0.0023353586;781;scoreboard;0.0019050664;736;pool table, billiard table, snooker table;0.0018169318;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3841;extracted_images/00003841.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.12923901;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.005816754;423;barber chair;0.001809935;732;Polaroid camera, Polaroid Land camera;0.001729314;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0016013007;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3842;extracted_images/00003842.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.10342515;886;vending machine;0.0034550768;498;cinema, movie theater, movie theatre, movie house, picture palace;0.002628816;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0023901176;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0023857804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3843;extracted_images/00003843.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.1820523;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.004996361;886;vending machine;0.0016623335;781;scoreboard;0.0015985278;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0015890441;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3844;extracted_images/00003844.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.1504048;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0047772555;878;typewriter keyboard;0.0015437029;423;barber chair;0.0015399965;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0014482493;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3845;extracted_images/00003845.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.042110175;917;comic book;0.002993944;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0028366644;865;toyshop;0.0024339636;886;vending machine;0.002298736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3846;extracted_images/00003846.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.17758885;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0039815246;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0019668338;781;scoreboard;0.0017130204;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0016129503;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3847;extracted_images/00003847.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.1064506;736;pool table, billiard table, snooker table;0.003169237;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0027277553;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0022351623;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0020405364;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3848;extracted_images/00003848.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.1527517;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.004699341;498;cinema, movie theater, movie theatre, movie house, picture palace;0.001508971;88;macaw;0.001491607;17;jay;0.0014832026;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3849;extracted_images/00003849.png;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.0758518;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0057445373;571;gas pump, gasoline pump, petrol pump, island dispenser;0.002781326;507;combination lock;0.0027555316;736;pool table, billiard table, snooker table;0.0019691323;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3850;extracted_images/00003850.png;801;snorkel;<unmapped>;False;983;scuba diver;0.016028069;801;snorkel;0.015875816;973;coral reef;0.0062976344;842;swimming trunks, bathing trunks;0.0038068776;445;bikini, two-piece;0.0036396992;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3851;extracted_images/00003851.png;801;snorkel;<unmapped>;False;801;snorkel;0.028776858;983;scuba diver;0.014038742;433;bathing cap, swimming cap;0.003939813;842;swimming trunks, bathing trunks;0.0034490842;445;bikini, two-piece;0.0033242495;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3852;extracted_images/00003852.png;801;snorkel;<unmapped>;False;472;canoe;0.019480698;693;paddle, boat paddle;0.00994418;801;snorkel;0.009114223;433;bathing cap, swimming cap;0.009104361;779;school bus;0.004620073;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3853;extracted_images/00003853.png;801;snorkel;<unmapped>;False;801;snorkel;0.012718051;983;scuba diver;0.012152133;327;starfish, sea star;0.011465333;328;sea urchin;0.0036975867;125;hermit crab;0.0032200366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3854;extracted_images/00003854.png;801;snorkel;<unmapped>;False;801;snorkel;0.045076195;433;bathing cap, swimming cap;0.011241683;445;bikini, two-piece;0.009246964;639;maillot, tank suit;0.0074710525;842;swimming trunks, bathing trunks;0.0073142494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3855;extracted_images/00003855.png;801;snorkel;<unmapped>;False;801;snorkel;0.026758911;433;bathing cap, swimming cap;0.012781358;983;scuba diver;0.007249111;691;oxygen mask;0.0058245636;570;gasmask, respirator, gas helmet;0.004989199;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3856;extracted_images/00003856.png;801;snorkel;<unmapped>;False;983;scuba diver;0.047567185;801;snorkel;0.034234144;433;bathing cap, swimming cap;0.0030919071;973;coral reef;0.0027627628;842;swimming trunks, bathing trunks;0.002305896;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3857;extracted_images/00003857.png;801;snorkel;<unmapped>;False;691;oxygen mask;0.015301217;801;snorkel;0.013839218;570;gasmask, respirator, gas helmet;0.011542644;983;scuba diver;0.006450094;643;mask;0.003859988;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3858;extracted_images/00003858.png;801;snorkel;<unmapped>;False;801;snorkel;0.05418059;691;oxygen mask;0.013378354;570;gasmask, respirator, gas helmet;0.012658811;983;scuba diver;0.008260569;433;bathing cap, swimming cap;0.006268787;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3859;extracted_images/00003859.png;801;snorkel;<unmapped>;False;801;snorkel;0.049726985;691;oxygen mask;0.015868505;570;gasmask, respirator, gas helmet;0.012429933;983;scuba diver;0.008615614;433;bathing cap, swimming cap;0.007254854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3860;extracted_images/00003860.png;801;snorkel;<unmapped>;False;973;coral reef;0.010178062;983;scuba diver;0.008484187;801;snorkel;0.0063857385;149;dugong, Dugong dugon;0.0020906983;33;loggerhead, loggerhead turtle, Caretta caretta;0.0019766295;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3861;extracted_images/00003861.png;801;snorkel;<unmapped>;False;801;snorkel;0.04596064;983;scuba diver;0.027487867;433;bathing cap, swimming cap;0.002917143;842;swimming trunks, bathing trunks;0.0025058;445;bikini, two-piece;0.0024771714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3862;extracted_images/00003862.png;801;snorkel;<unmapped>;False;973;coral reef;0.0070857154;397;puffer, pufferfish, blowfish, globefish;0.0069064004;392;rock beauty, Holocanthus tricolor;0.004561226;801;snorkel;0.004134551;393;anemone fish;0.0040663434;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3863;extracted_images/00003863.png;801;snorkel;<unmapped>;False;801;snorkel;0.069707915;983;scuba diver;0.02859705;433;bathing cap, swimming cap;0.0041726194;445;bikini, two-piece;0.0033069418;973;coral reef;0.003067571;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3864;extracted_images/00003864.png;801;snorkel;<unmapped>;False;801;snorkel;0.040645987;983;scuba diver;0.025542298;433;bathing cap, swimming cap;0.0041627144;445;bikini, two-piece;0.0033300784;973;coral reef;0.002984463;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3865;extracted_images/00003865.png;801;snorkel;<unmapped>;False;801;snorkel;0.046232026;691;oxygen mask;0.014598199;570;gasmask, respirator, gas helmet;0.011747952;983;scuba diver;0.007279395;433;bathing cap, swimming cap;0.0052670734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3866;extracted_images/00003866.png;801;snorkel;<unmapped>;False;801;snorkel;0.023614349;445;bikini, two-piece;0.019103186;639;maillot, tank suit;0.014830234;842;swimming trunks, bathing trunks;0.013461571;638;maillot;0.013299928;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3867;extracted_images/00003867.png;801;snorkel;<unmapped>;False;801;snorkel;0.069608435;983;scuba diver;0.026723215;691;oxygen mask;0.009460684;570;gasmask, respirator, gas helmet;0.007881672;796;ski mask;0.002653577;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3868;extracted_images/00003868.png;801;snorkel;<unmapped>;False;983;scuba diver;0.023460241;801;snorkel;0.021184761;973;coral reef;0.004614045;842;swimming trunks, bathing trunks;0.0032631783;445;bikini, two-piece;0.0027016113;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3869;extracted_images/00003869.png;801;snorkel;<unmapped>;False;801;snorkel;0.041897107;983;scuba diver;0.01918301;433;bathing cap, swimming cap;0.0034779694;842;swimming trunks, bathing trunks;0.002995119;445;bikini, two-piece;0.0027577528;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3870;extracted_images/00003870.png;801;snorkel;<unmapped>;False;570;gasmask, respirator, gas helmet;0.029567149;691;oxygen mask;0.023681654;801;snorkel;0.015301043;643;mask;0.0059234477;796;ski mask;0.0058047255;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3871;extracted_images/00003871.png;801;snorkel;<unmapped>;False;691;oxygen mask;0.01792543;570;gasmask, respirator, gas helmet;0.016947398;801;snorkel;0.013045612;518;crash helmet;0.0047140704;796;ski mask;0.0031250005;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3872;extracted_images/00003872.png;801;snorkel;<unmapped>;False;801;snorkel;0.06974926;983;scuba diver;0.022624025;433;bathing cap, swimming cap;0.00367232;691;oxygen mask;0.003469463;570;gasmask, respirator, gas helmet;0.0031576296;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3873;extracted_images/00003873.png;801;snorkel;<unmapped>;False;801;snorkel;0.019006483;570;gasmask, respirator, gas helmet;0.011035011;691;oxygen mask;0.010488304;836;sunglass;0.008795173;796;ski mask;0.0064966823;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3874;extracted_images/00003874.png;801;snorkel;<unmapped>;False;801;snorkel;0.04310412;433;bathing cap, swimming cap;0.014083248;842;swimming trunks, bathing trunks;0.008191196;445;bikini, two-piece;0.0072337375;983;scuba diver;0.007132394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3875;extracted_images/00003875.png;801;snorkel;<unmapped>;False;801;snorkel;0.04012783;983;scuba diver;0.022662994;433;bathing cap, swimming cap;0.0032095483;445;bikini, two-piece;0.003054827;842;swimming trunks, bathing trunks;0.0026150772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3876;extracted_images/00003876.png;801;snorkel;<unmapped>;False;801;snorkel;0.08248596;983;scuba diver;0.020697914;691;oxygen mask;0.008213542;570;gasmask, respirator, gas helmet;0.0064853933;433;bathing cap, swimming cap;0.0041135913;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3877;extracted_images/00003877.png;801;snorkel;<unmapped>;False;801;snorkel;0.036732726;691;oxygen mask;0.018755605;570;gasmask, respirator, gas helmet;0.016083153;983;scuba diver;0.005988534;433;bathing cap, swimming cap;0.005250132;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3878;extracted_images/00003878.png;801;snorkel;<unmapped>;False;801;snorkel;0.06764585;983;scuba diver;0.027570816;433;bathing cap, swimming cap;0.0040998077;691;oxygen mask;0.0038517334;570;gasmask, respirator, gas helmet;0.0033869694;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3879;extracted_images/00003879.png;801;snorkel;<unmapped>;False;983;scuba diver;0.014938105;801;snorkel;0.01046484;973;coral reef;0.005119061;433;bathing cap, swimming cap;0.0021435802;842;swimming trunks, bathing trunks;0.001953249;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3880;extracted_images/00003880.png;801;snorkel;<unmapped>;False;983;scuba diver;0.014507364;801;snorkel;0.01213538;973;coral reef;0.010653773;109;brain coral;0.002929009;842;swimming trunks, bathing trunks;0.002631931;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3881;extracted_images/00003881.png;801;snorkel;<unmapped>;False;983;scuba diver;0.026001984;801;snorkel;0.025836686;973;coral reef;0.0051585427;433;bathing cap, swimming cap;0.0020129923;6;stingray;0.0018698149;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3882;extracted_images/00003882.png;801;snorkel;<unmapped>;False;801;snorkel;0.0814129;983;scuba diver;0.022168197;691;oxygen mask;0.010193836;570;gasmask, respirator, gas helmet;0.008244433;433;bathing cap, swimming cap;0.0035207341;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3883;extracted_images/00003883.png;801;snorkel;<unmapped>;False;801;snorkel;0.013849889;433;bathing cap, swimming cap;0.009503427;445;bikini, two-piece;0.0068468517;842;swimming trunks, bathing trunks;0.0059019537;639;maillot, tank suit;0.004407444;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3884;extracted_images/00003884.png;801;snorkel;<unmapped>;False;801;snorkel;0.028625973;983;scuba diver;0.023187127;842;swimming trunks, bathing trunks;0.0037923383;433;bathing cap, swimming cap;0.0035747027;973;coral reef;0.0030836998;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3885;extracted_images/00003885.png;801;snorkel;<unmapped>;False;801;snorkel;0.070076264;983;scuba diver;0.016148418;691;oxygen mask;0.012166201;570;gasmask, respirator, gas helmet;0.009642452;433;bathing cap, swimming cap;0.003845405;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3886;extracted_images/00003886.png;801;snorkel;<unmapped>;False;801;snorkel;0.009777186;823;stethoscope;0.0070072487;691;oxygen mask;0.0063747833;445;bikini, two-piece;0.005587443;842;swimming trunks, bathing trunks;0.0050056363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3887;extracted_images/00003887.png;801;snorkel;<unmapped>;False;801;snorkel;0.0393627;691;oxygen mask;0.010178851;570;gasmask, respirator, gas helmet;0.010001888;983;scuba diver;0.008044702;643;mask;0.005869877;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3888;extracted_images/00003888.png;801;snorkel;<unmapped>;False;801;snorkel;0.037668087;983;scuba diver;0.025522126;433;bathing cap, swimming cap;0.0042961827;445;bikini, two-piece;0.0033517645;842;swimming trunks, bathing trunks;0.003150953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3889;extracted_images/00003889.png;801;snorkel;<unmapped>;False;973;coral reef;0.0053547244;983;scuba diver;0.0052655414;801;snorkel;0.003584183;149;dugong, Dugong dugon;0.002611099;4;hammerhead, hammerhead shark;0.0023871362;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3890;extracted_images/00003890.png;801;snorkel;<unmapped>;False;801;snorkel;0.047916766;983;scuba diver;0.023852838;433;bathing cap, swimming cap;0.0047352263;639;maillot, tank suit;0.004478058;445;bikini, two-piece;0.004368171;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3891;extracted_images/00003891.png;801;snorkel;<unmapped>;False;801;snorkel;0.07733392;983;scuba diver;0.0190838;691;oxygen mask;0.010052066;570;gasmask, respirator, gas helmet;0.009525659;643;mask;0.0034558552;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3892;extracted_images/00003892.png;801;snorkel;<unmapped>;False;801;snorkel;0.06897809;983;scuba diver;0.042674948;691;oxygen mask;0.0041912505;570;gasmask, respirator, gas helmet;0.0039009678;433;bathing cap, swimming cap;0.0037637744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
