idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10613;extracted_images/00010613.png;973;class_973;<unmapped>;False;966;red wine;0.1003497913479805;967;espresso;0.09962905943393707;572;goblet;0.09959547966718674;899;water jug;0.09955721348524094;504;coffee mug;0.05116122215986252;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10614;extracted_images/00010614.png;973;class_973;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10615;extracted_images/00010615.png;973;class_973;<unmapped>;False;504;coffee mug;0.10091554373502731;813;spatula;0.10005243867635727;572;goblet;0.09959184378385544;680;nipple;0.05079715698957443;883;vase;0.05037710815668106;mug;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10616;extracted_images/00010616.png;973;class_973;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.19990254938602448;772;safety pin;0.09997265785932541;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.09974640607833862;767;rubber eraser, rubber, pencil eraser;0.050612498074769974;918;crossword puzzle, crossword;0.05049140378832817;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10617;extracted_images/00010617.png;973;class_973;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.29965630173683167;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.09991616755723953;767;rubber eraser, rubber, pencil eraser;0.05076177045702934;815;spider web, spider's web;0.05028855428099632;563;fountain pen;0.050227582454681396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10618;extracted_images/00010618.png;973;class_973;<unmapped>;False;107;jellyfish;0.1509873867034912;108;sea anemone, anemone;0.14958883821964264;973;coral reef;0.10055186599493027;393;anemone fish;0.1000189557671547;328;sea urchin;0.09936974942684174;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10619;extracted_images/00010619.png;976;class_976;<unmapped>;False;970;alp;0.5524682998657227;972;cliff, drop, drop-off;0.14885865151882172;980;volcano;0.0996970534324646;832;stupa, tope;0.05014185607433319;437;beacon, lighthouse, beacon light, pharos;0.04985695332288742;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10620;extracted_images/00010620.png;976;class_976;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.8017576336860657;483;castle;0.0981832966208458;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.050983671098947525;425;barn;0.049075424671173096;991;coral fungus;0.0;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10621;extracted_images/00010621.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.5513491630554199;972;cliff, drop, drop-off;0.19983232021331787;977;sandbar, sand bar;0.09987061470746994;978;seashore, coast, seacoast, sea-coast;0.09934397786855698;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.049603939056396484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10622;extracted_images/00010622.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.252384752035141;975;lakeside, lakeshore;0.20031915605068207;437;beacon, lighthouse, beacon light, pharos;0.09953905642032623;724;pirate, pirate ship;0.09945879131555557;718;pier;0.049854472279548645;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10623;extracted_images/00010623.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.5526061654090881;977;sandbar, sand bar;0.1493767499923706;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.14896750450134277;978;seashore, coast, seacoast, sea-coast;0.04974640905857086;975;lakeside, lakeshore;0.049741290509700775;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10624;extracted_images/00010624.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.2540231943130493;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.1998458057641983;628;liner, ocean liner;0.0993591845035553;510;container ship, containership, container vessel;0.049880094826221466;978;seashore, coast, seacoast, sea-coast;0.04987647384405136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10625;extracted_images/00010625.png;976;class_976;<unmapped>;False;980;volcano;0.3981326222419739;976;promontory, headland, head, foreland;0.252367228269577;975;lakeside, lakeshore;0.20110076665878296;977;sandbar, sand bar;0.0495561920106411;672;mountain tent;0.0494847372174263;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10626;extracted_images/00010626.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.501507580280304;977;sandbar, sand bar;0.19935806095600128;978;seashore, coast, seacoast, sea-coast;0.149410218000412;972;cliff, drop, drop-off;0.10037581622600555;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.04934841766953468;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10627;extracted_images/00010627.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.2022327184677124;975;lakeside, lakeshore;0.1496417224407196;437;beacon, lighthouse, beacon light, pharos;0.099879689514637;628;liner, ocean liner;0.09945294260978699;510;container ship, containership, container vessel;0.09943633526563644;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10628;extracted_images/00010628.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.4528195261955261;977;sandbar, sand bar;0.1501576453447342;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.14951978623867035;972;cliff, drop, drop-off;0.09889744222164154;975;lakeside, lakeshore;0.04966743290424347;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10629;extracted_images/00010629.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.6013148427009583;977;sandbar, sand bar;0.09963927417993546;814;speedboat;0.09915778040885925;972;cliff, drop, drop-off;0.05038243159651756;978;seashore, coast, seacoast, sea-coast;0.05023312568664551;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10630;extracted_images/00010630.png;976;class_976;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.2992223799228668;976;promontory, headland, head, foreland;0.15157894790172577;628;liner, ocean liner;0.15002061426639557;724;pirate, pirate ship;0.09960931539535522;150;sea lion;0.05039508268237114;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10631;extracted_images/00010631.png;976;class_976;<unmapped>;False;972;cliff, drop, drop-off;0.5503488779067993;976;promontory, headland, head, foreland;0.25075942277908325;977;sandbar, sand bar;0.04982220008969307;978;seashore, coast, seacoast, sea-coast;0.049780216068029404;970;alp;0.04968109726905823;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10632;extracted_images/00010632.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.5511271953582764;977;sandbar, sand bar;0.1500338315963745;978;seashore, coast, seacoast, sea-coast;0.14907227456569672;972;cliff, drop, drop-off;0.10039988905191422;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.049366891384124756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10633;extracted_images/00010633.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.5034593939781189;977;sandbar, sand bar;0.19870881736278534;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.14861826598644257;975;lakeside, lakeshore;0.04980168119072914;978;seashore, coast, seacoast, sea-coast;0.04975154623389244;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10634;extracted_images/00010634.png;976;class_976;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.2995454668998718;976;promontory, headland, head, foreland;0.25380516052246094;437;beacon, lighthouse, beacon light, pharos;0.09886789321899414;693;paddle, boat paddle;0.050446465611457825;833;submarine, pigboat, sub, U-boat;0.04991765320301056;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10635;extracted_images/00010635.png;976;class_976;<unmapped>;False;972;cliff, drop, drop-off;0.5503412485122681;976;promontory, headland, head, foreland;0.25095319747924805;977;sandbar, sand bar;0.04992542043328285;978;seashore, coast, seacoast, sea-coast;0.049891628324985504;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.049498457461595535;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10636;extracted_images/00010636.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.551637589931488;975;lakeside, lakeshore;0.14999085664749146;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.09964161366224289;978;seashore, coast, seacoast, sea-coast;0.09933420270681381;449;boathouse;0.04997488111257553;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10637;extracted_images/00010637.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.4501506984233856;975;lakeside, lakeshore;0.10060209035873413;977;sandbar, sand bar;0.10027133673429489;978;seashore, coast, seacoast, sea-coast;0.09999391436576843;972;cliff, drop, drop-off;0.09923004359006882;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10638;extracted_images/00010638.png;976;class_976;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.20206870138645172;975;lakeside, lakeshore;0.19924019277095795;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.14870528876781464;977;sandbar, sand bar;0.09930054098367691;660;mobile home, manufactured home;0.051056403666734695;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10639;extracted_images/00010639.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.1510939598083496;978;seashore, coast, seacoast, sea-coast;0.14993686974048615;871;trimaran;0.14931583404541016;484;catamaran;0.10138605535030365;977;sandbar, sand bar;0.09990444034337997;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10640;extracted_images/00010640.png;976;class_976;<unmapped>;False;337;beaver;0.10058306157588959;357;mink;0.10049913078546524;86;partridge;0.09990083426237106;142;dowitcher;0.050207242369651794;360;otter;0.05006876960396767;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10641;extracted_images/00010641.png;976;class_976;<unmapped>;False;972;cliff, drop, drop-off;0.19996455311775208;976;promontory, headland, head, foreland;0.10141100734472275;977;sandbar, sand bar;0.10006818175315857;449;boathouse;0.09978097677230835;913;wreck;0.050464432686567307;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10642;extracted_images/00010642.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.6514071822166443;978;seashore, coast, seacoast, sea-coast;0.14966894686222076;972;cliff, drop, drop-off;0.14900676906108856;437;beacon, lighthouse, beacon light, pharos;0.049917127937078476;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10643;extracted_images/00010643.png;976;class_976;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.19985823333263397;4;hammerhead, hammerhead shark;0.14938591420650482;132;American egret, great white heron, Egretta albus;0.10096992552280426;92;bee eater;0.09985026717185974;628;liner, ocean liner;0.09976407140493393;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10644;extracted_images/00010644.png;976;class_976;<unmapped>;False;975;lakeside, lakeshore;0.19870901107788086;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.14989499747753143;976;promontory, headland, head, foreland;0.1041644886136055;978;seashore, coast, seacoast, sea-coast;0.09901951998472214;437;beacon, lighthouse, beacon light, pharos;0.050691839307546616;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10645;extracted_images/00010645.png;976;class_976;<unmapped>;False;975;lakeside, lakeshore;0.3001510202884674;976;promontory, headland, head, foreland;0.15172365307807922;437;beacon, lighthouse, beacon light, pharos;0.1496422290802002;980;volcano;0.14895646274089813;978;seashore, coast, seacoast, sea-coast;0.09946725517511368;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10646;extracted_images/00010646.png;976;class_976;<unmapped>;False;975;lakeside, lakeshore;0.2511122524738312;976;promontory, headland, head, foreland;0.199679434299469;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.14972040057182312;980;volcano;0.10028763115406036;970;alp;0.05022745952010155;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10647;extracted_images/00010647.png;976;class_976;<unmapped>;False;4;hammerhead, hammerhead shark;0.34967559576034546;3;tiger shark, Galeocerdo cuvieri;0.15058982372283936;976;promontory, headland, head, foreland;0.1009901687502861;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0999549850821495;801;snorkel;0.05022359639406204;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10648;extracted_images/00010648.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.30180951952934265;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.14955751597881317;150;sea lion;0.10003363341093063;975;lakeside, lakeshore;0.10001996904611588;977;sandbar, sand bar;0.09990865737199783;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10649;extracted_images/00010649.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.30218151211738586;977;sandbar, sand bar;0.25007176399230957;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.14985930919647217;483;castle;0.05001675337553024;913;wreck;0.04972762614488602;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10650;extracted_images/00010650.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.14937929809093475;4;hammerhead, hammerhead shark;0.10041652619838715;980;volcano;0.1002546176314354;132;American egret, great white heron, Egretta albus;0.10024601221084595;972;cliff, drop, drop-off;0.09976810216903687;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10651;extracted_images/00010651.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.35097622871398926;972;cliff, drop, drop-off;0.24941521883010864;978;seashore, coast, seacoast, sea-coast;0.15029624104499817;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.050257422029972076;780;schooner;0.04994628205895424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10652;extracted_images/00010652.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.3006705939769745;979;valley, vale;0.15039463341236115;970;alp;0.10031978785991669;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.10015138983726501;525;dam, dike, dyke;0.09973873943090439;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10653;extracted_images/00010653.png;976;class_976;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.3501911461353302;628;liner, ocean liner;0.249029740691185;976;promontory, headland, head, foreland;0.05204077437520027;4;hammerhead, hammerhead shark;0.05028863996267319;780;schooner;0.05008608475327492;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10654;extracted_images/00010654.png;976;class_976;<unmapped>;False;972;cliff, drop, drop-off;0.7002837061882019;976;promontory, headland, head, foreland;0.20048820972442627;977;sandbar, sand bar;0.04961509630084038;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.04961296543478966;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10655;extracted_images/00010655.png;976;class_976;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.299845427274704;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.2007063925266266;976;promontory, headland, head, foreland;0.1002577543258667;980;volcano;0.09955710917711258;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.05034177377820015;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10656;extracted_images/00010656.png;976;class_976;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.3009832501411438;976;promontory, headland, head, foreland;0.20076388120651245;975;lakeside, lakeshore;0.1496521234512329;970;alp;0.10010912269353867;628;liner, ocean liner;0.09944748133420944;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10657;extracted_images/00010657.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.20025795698165894;978;seashore, coast, seacoast, sea-coast;0.10008472204208374;65;sea snake;0.10002902895212173;972;cliff, drop, drop-off;0.10002343356609344;50;American alligator, Alligator mississipiensis;0.050225336104631424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10658;extracted_images/00010658.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.551121175289154;978;seashore, coast, seacoast, sea-coast;0.19868960976600647;977;sandbar, sand bar;0.14992336928844452;972;cliff, drop, drop-off;0.10026583820581436;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10659;extracted_images/00010659.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.45414426922798157;977;sandbar, sand bar;0.198034405708313;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.14892882108688354;978;seashore, coast, seacoast, sea-coast;0.049941692501306534;975;lakeside, lakeshore;0.04994131997227669;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10660;extracted_images/00010660.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.751156747341156;978;seashore, coast, seacoast, sea-coast;0.09975069761276245;979;valley, vale;0.09903696924448013;977;sandbar, sand bar;0.05005554482340813;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10661;extracted_images/00010661.png;976;class_976;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.3003823459148407;976;promontory, headland, head, foreland;0.20471327006816864;913;wreck;0.09888788312673569;975;lakeside, lakeshore;0.09883946925401688;978;seashore, coast, seacoast, sea-coast;0.049736492335796356;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10662;extracted_images/00010662.png;976;class_976;<unmapped>;False;972;cliff, drop, drop-off;0.5496465563774109;976;promontory, headland, head, foreland;0.2516186535358429;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.09912894666194916;977;sandbar, sand bar;0.0498233437538147;978;seashore, coast, seacoast, sea-coast;0.049782540649175644;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10663;extracted_images/00010663.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.30356526374816895;975;lakeside, lakeshore;0.2503376603126526;980;volcano;0.14940683543682098;437;beacon, lighthouse, beacon light, pharos;0.0987953320145607;970;alp;0.049600690603256226;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10664;extracted_images/00010664.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.40167364478111267;972;cliff, drop, drop-off;0.15001928806304932;871;trimaran;0.0994599387049675;484;catamaran;0.050087668001651764;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.05000552535057068;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10665;extracted_images/00010665.png;976;class_976;<unmapped>;False;975;lakeside, lakeshore;0.1988452672958374;977;sandbar, sand bar;0.1490275263786316;976;promontory, headland, head, foreland;0.10149990767240524;150;sea lion;0.10102526843547821;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.10035164654254913;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10666;extracted_images/00010666.png;976;class_976;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.34911689162254333;976;promontory, headland, head, foreland;0.2033982276916504;975;lakeside, lakeshore;0.14919734001159668;913;wreck;0.0501488521695137;977;sandbar, sand bar;0.04981499910354614;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10667;extracted_images/00010667.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.6508609056472778;979;valley, vale;0.09995008260011673;913;wreck;0.050209891051054;978;seashore, coast, seacoast, sea-coast;0.05005335807800293;970;alp;0.049717724323272705;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10668;extracted_images/00010668.png;976;class_976;<unmapped>;False;628;liner, ocean liner;0.15073472261428833;724;pirate, pirate ship;0.1495431810617447;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.14921611547470093;976;promontory, headland, head, foreland;0.10088401287794113;914;yawl;0.09977316856384277;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10669;extracted_images/00010669.png;976;class_976;<unmapped>;False;972;cliff, drop, drop-off;0.14907260239124298;128;black stork, Ciconia nigra;0.09948457032442093;132;American egret, great white heron, Egretta albus;0.09935928881168365;127;white stork, Ciconia ciconia;0.09925657510757446;143;oystercatcher, oyster catcher;0.05156107246875763;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10670;extracted_images/00010670.png;976;class_976;<unmapped>;False;628;liner, ocean liner;0.1498943567276001;976;promontory, headland, head, foreland;0.10146419703960419;914;yawl;0.09978822618722916;724;pirate, pirate ship;0.09958985447883606;871;trimaran;0.09932544827461243;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10671;extracted_images/00010671.png;976;class_976;<unmapped>;False;976;promontory, headland, head, foreland;0.2511768043041229;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.09984621405601501;980;volcano;0.09936977177858353;724;pirate, pirate ship;0.09897639602422714;975;lakeside, lakeshore;0.050761301070451736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10672;extracted_images/00010672.png;977;class_977;<unmapped>;False;668;mosque;0.10009323805570602;702;parallel bars, bars;0.05259157717227936;821;steel arch bridge;0.050696685910224915;510;container ship, containership, container vessel;0.05050457641482353;820;steam locomotive;0.05039425194263458;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10673;extracted_images/00010673.png;977;class_977;<unmapped>;False;668;mosque;0.10160761326551437;781;scoreboard;0.0993364080786705;442;bell cote, bell cot;0.05050288140773773;888;viaduct;0.050316255539655685;974;geyser;0.050276920199394226;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10674;extracted_images/00010674.png;977;class_977;<unmapped>;False;970;alp;0.35011082887649536;975;lakeside, lakeshore;0.098899245262146;980;volcano;0.051708973944187164;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.05112999305129051;525;dam, dike, dyke;0.05072281137108803;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10675;extracted_images/00010675.png;977;class_977;<unmapped>;False;668;mosque;0.10045918822288513;702;parallel bars, bars;0.05188189446926117;510;container ship, containership, container vessel;0.050695184618234634;821;steel arch bridge;0.05063874274492264;829;streetcar, tram, tramcar, trolley, trolley car;0.050123970955610275;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10676;extracted_images/00010676.png;977;class_977;<unmapped>;False;977;sandbar, sand bar;0.30175140500068665;978;seashore, coast, seacoast, sea-coast;0.14862963557243347;976;promontory, headland, head, foreland;0.10009502619504929;449;boathouse;0.09979849308729172;853;thatch, thatched roof;0.09977097809314728;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10677;extracted_images/00010677.png;977;class_977;<unmapped>;False;977;sandbar, sand bar;0.7019534707069397;976;promontory, headland, head, foreland;0.09977661073207855;978;seashore, coast, seacoast, sea-coast;0.09938567876815796;718;pier;0.04948694258928299;842;swimming trunks, bathing trunks;0.049397263675928116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10678;extracted_images/00010678.png;977;class_977;<unmapped>;False;977;sandbar, sand bar;0.40193435549736023;972;cliff, drop, drop-off;0.09977815300226212;970;alp;0.09943722188472748;672;mountain tent;0.05024195462465286;701;parachute, chute;0.05016286298632622;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10679;extracted_images/00010679.png;977;class_977;<unmapped>;False;977;sandbar, sand bar;0.5017744302749634;978;seashore, coast, seacoast, sea-coast;0.1995992362499237;975;lakeside, lakeshore;0.10083381086587906;976;promontory, headland, head, foreland;0.09923376888036728;33;loggerhead, loggerhead turtle, Caretta caretta;0.04928870499134064;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10680;extracted_images/00010680.png;977;class_977;<unmapped>;False;977;sandbar, sand bar;0.151942640542984;978;seashore, coast, seacoast, sea-coast;0.10084428638219833;142;dowitcher;0.10033226758241653;143;oystercatcher, oyster catcher;0.10009726136922836;98;red-breasted merganser, Mergus serrator;0.050399571657180786;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
