idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8123;extracted_images/00008123.png;900;water_tower;<unmapped>;False;900;water tower;0.055382658;604;hourglass;0.003998898;550;espresso maker;0.002602259;427;barrel, cask;0.002418197;915;yurt;0.002121553;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8124;extracted_images/00008124.png;900;water_tower;<unmapped>;False;900;water tower;0.056713715;604;hourglass;0.0040949862;550;espresso maker;0.0023187792;540;drilling platform, offshore rig;0.0020268103;437;beacon, lighthouse, beacon light, pharos;0.0020122456;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8125;extracted_images/00008125.png;900;water_tower;<unmapped>;False;900;water tower;0.052121524;604;hourglass;0.0029773507;437;beacon, lighthouse, beacon light, pharos;0.0022092676;915;yurt;0.0021402352;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0020293233;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8126;extracted_images/00008126.png;900;water_tower;<unmapped>;False;900;water tower;0.00725024;540;drilling platform, offshore rig;0.002488138;576;gondola;0.0021302025;442;bell cote, bell cot;0.0019283025;437;beacon, lighthouse, beacon light, pharos;0.0018780886;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8127;extracted_images/00008127.png;900;water_tower;<unmapped>;False;900;water tower;0.0046069557;915;yurt;0.0034756877;565;freight car;0.0034284017;550;espresso maker;0.0030377128;427;barrel, cask;0.002602593;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8128;extracted_images/00008128.png;900;water_tower;<unmapped>;False;900;water tower;0.01365332;863;totem pole;0.004547606;540;drilling platform, offshore rig;0.00406562;737;pop bottle, soda bottle;0.0023658453;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0022505175;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8129;extracted_images/00008129.png;900;water_tower;<unmapped>;False;550;espresso maker;0.0022537804;755;radio telescope, radio reflector;0.0021790292;900;water tower;0.002133285;525;dam, dike, dyke;0.002018146;0;tench, Tinca tinca;0.0020044134;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8130;extracted_images/00008130.png;900;water_tower;<unmapped>;False;900;water tower;0.02058653;755;radio telescope, radio reflector;0.0036091805;727;planetarium;0.00319241;807;solar dish, solar collector, solar furnace;0.0024137038;540;drilling platform, offshore rig;0.00233892;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8131;extracted_images/00008131.png;900;water_tower;<unmapped>;False;540;drilling platform, offshore rig;0.0044941693;755;radio telescope, radio reflector;0.0034722802;442;bell cote, bell cot;0.002933003;900;water tower;0.002875183;437;beacon, lighthouse, beacon light, pharos;0.0026869893;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8132;extracted_images/00008132.png;900;water_tower;<unmapped>;False;727;planetarium;0.006155603;550;espresso maker;0.002544311;977;sandbar, sand bar;0.0023087496;975;lakeside, lakeshore;0.0022107428;698;palace;0.0021302025;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8133;extracted_images/00008133.png;900;water_tower;<unmapped>;False;900;water tower;0.048108038;540;drilling platform, offshore rig;0.0033857366;604;hourglass;0.0031206908;550;espresso maker;0.0026325788;427;barrel, cask;0.0021932905;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8134;extracted_images/00008134.png;900;water_tower;<unmapped>;False;900;water tower;0.043674078;437;beacon, lighthouse, beacon light, pharos;0.0032396282;550;espresso maker;0.0028053508;540;drilling platform, offshore rig;0.0028026614;604;hourglass;0.0027511744;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8135;extracted_images/00008135.png;900;water_tower;<unmapped>;False;900;water tower;0.035015687;437;beacon, lighthouse, beacon light, pharos;0.0035717243;604;hourglass;0.0030778574;540;drilling platform, offshore rig;0.0026865734;550;espresso maker;0.0025716731;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8136;extracted_images/00008136.png;900;water_tower;<unmapped>;False;900;water tower;0.023130992;604;hourglass;0.0030994834;540;drilling platform, offshore rig;0.0023545315;417;balloon;0.0021284262;727;planetarium;0.001956354;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8137;extracted_images/00008137.png;900;water_tower;<unmapped>;False;900;water tower;0.011466311;540;drilling platform, offshore rig;0.0039490475;583;guillotine;0.0031280473;437;beacon, lighthouse, beacon light, pharos;0.0029404934;550;espresso maker;0.0023724919;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8138;extracted_images/00008138.png;900;water_tower;<unmapped>;False;900;water tower;0.008636449;856;thresher, thrasher, threshing machine;0.0038962401;540;drilling platform, offshore rig;0.0032974444;595;harvester, reaper;0.002895143;427;barrel, cask;0.0026179778;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8139;extracted_images/00008139.png;900;water_tower;<unmapped>;False;900;water tower;0.053551413;604;hourglass;0.0044956612;540;drilling platform, offshore rig;0.002520971;915;yurt;0.0020946849;20;water ouzel, dipper;0.002040782;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8140;extracted_images/00008140.png;900;water_tower;<unmapped>;False;900;water tower;0.035387427;540;drilling platform, offshore rig;0.0039046425;437;beacon, lighthouse, beacon light, pharos;0.0031050812;755;radio telescope, radio reflector;0.0028260588;604;hourglass;0.0025386198;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8141;extracted_images/00008141.png;900;water_tower;<unmapped>;False;900;water tower;0.09429379;604;hourglass;0.0030927947;915;yurt;0.0024735525;565;freight car;0.0020250513;756;rain barrel;0.002002313;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8142;extracted_images/00008142.png;900;water_tower;<unmapped>;False;900;water tower;0.02691443;604;hourglass;0.0032343182;437;beacon, lighthouse, beacon light, pharos;0.0030292368;550;espresso maker;0.0028938283;540;drilling platform, offshore rig;0.00283758;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8143;extracted_images/00008143.png;900;water_tower;<unmapped>;False;900;water tower;0.06487339;574;golf ball;0.008205347;755;radio telescope, radio reflector;0.002436548;405;airship, dirigible;0.0021923592;417;balloon;0.002116551;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8144;extracted_images/00008144.png;900;water_tower;<unmapped>;False;900;water tower;0.01448424;437;beacon, lighthouse, beacon light, pharos;0.009470124;668;mosque;0.003419659;755;radio telescope, radio reflector;0.0027484323;442;bell cote, bell cot;0.0018772098;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8145;extracted_images/00008145.png;900;water_tower;<unmapped>;False;900;water tower;0.054166008;604;hourglass;0.0030697193;550;espresso maker;0.0025032687;540;drilling platform, offshore rig;0.0023825339;915;yurt;0.0019285765;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8146;extracted_images/00008146.png;900;water_tower;<unmapped>;False;900;water tower;0.015998917;417;balloon;0.009459997;641;maraca;0.0036815277;405;airship, dirigible;0.00342313;574;golf ball;0.0028187162;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8147;extracted_images/00008147.png;900;water_tower;<unmapped>;False;417;balloon;0.013125881;900;water tower;0.0055875843;405;airship, dirigible;0.002839793;550;espresso maker;0.0027662555;755;radio telescope, radio reflector;0.0025184667;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8148;extracted_images/00008148.png;900;water_tower;<unmapped>;False;900;water tower;0.010755918;540;drilling platform, offshore rig;0.0039433655;437;beacon, lighthouse, beacon light, pharos;0.0037438837;604;hourglass;0.0031982432;807;solar dish, solar collector, solar furnace;0.0021730633;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8149;extracted_images/00008149.png;900;water_tower;<unmapped>;False;900;water tower;0.048662316;550;espresso maker;0.0030711126;604;hourglass;0.003023498;427;barrel, cask;0.0023364606;540;drilling platform, offshore rig;0.0022874621;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8150;extracted_images/00008150.png;909;wok;<unmapped>;False;827;stove;0.005474166;909;wok;0.0036668228;567;frying pan, frypan, skillet;0.0034320508;469;caldron, cauldron;0.003201276;651;microwave, microwave oven;0.0031268734;stove;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8151;extracted_images/00008151.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.007474494;909;wok;0.0048720795;544;Dutch oven;0.003526165;550;espresso maker;0.0034778495;827;stove;0.0034264566;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8152;extracted_images/00008152.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.010538347;909;wok;0.0099765975;544;Dutch oven;0.0043139686;550;espresso maker;0.004295349;25;European fire salamander, Salamandra salamandra;0.0034422267;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8153;extracted_images/00008153.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.011652791;925;consomme;0.0058043343;909;wok;0.004349225;521;Crock Pot;0.0036566076;469;caldron, cauldron;0.0030230018;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8154;extracted_images/00008154.png;909;wok;<unmapped>;False;909;wok;0.0050136386;567;frying pan, frypan, skillet;0.0042808787;813;spatula;0.0031057815;926;hot pot, hotpot;0.0026759284;544;Dutch oven;0.0026390266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8155;extracted_images/00008155.png;909;wok;<unmapped>;False;909;wok;0.0060753194;567;frying pan, frypan, skillet;0.0057122638;813;spatula;0.0031421862;25;European fire salamander, Salamandra salamandra;0.0026790209;926;hot pot, hotpot;0.0025450336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8156;extracted_images/00008156.png;909;wok;<unmapped>;False;763;revolver, six-gun, six-shooter;0.0024381066;969;eggnog;0.0023461883;29;axolotl, mud puppy, Ambystoma mexicanum;0.0022148602;356;weasel;0.0021458562;26;common newt, Triturus vulgaris;0.0021410058;pistol;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8157;extracted_images/00008157.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.011475322;909;wok;0.008022312;577;gong, tam-tam;0.0068545085;813;spatula;0.0048664236;827;stove;0.0035447574;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8158;extracted_images/00008158.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.005255892;544;Dutch oven;0.003917921;909;wok;0.00362529;567;frying pan, frypan, skillet;0.0027831076;938;cauliflower;0.002694023;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8159;extracted_images/00008159.png;909;wok;<unmapped>;False;909;wok;0.0051701893;567;frying pan, frypan, skillet;0.0038486724;936;head cabbage;0.003416074;926;hot pot, hotpot;0.003165101;959;carbonara;0.0029182353;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8160;extracted_images/00008160.png;909;wok;<unmapped>;False;909;wok;0.009436005;567;frying pan, frypan, skillet;0.0060951198;926;hot pot, hotpot;0.0047852024;813;spatula;0.0037393917;25;European fire salamander, Salamandra salamandra;0.003185961;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8161;extracted_images/00008161.png;909;wok;<unmapped>;False;827;stove;0.0030233138;550;espresso maker;0.0029334654;534;dishwasher, dish washer, dishwashing machine;0.0025883713;544;Dutch oven;0.0021890474;651;microwave, microwave oven;0.002187017;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8162;extracted_images/00008162.png;909;wok;<unmapped>;False;909;wok;0.0074968026;567;frying pan, frypan, skillet;0.0056583676;813;spatula;0.00534034;910;wooden spoon;0.0049877483;926;hot pot, hotpot;0.0028360446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8163;extracted_images/00008163.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.008357285;909;wok;0.0064174887;521;Crock Pot;0.003358241;567;frying pan, frypan, skillet;0.00330301;544;Dutch oven;0.0028640437;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8164;extracted_images/00008164.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.0076747676;909;wok;0.0070497575;813;spatula;0.005519281;910;wooden spoon;0.0053337975;544;Dutch oven;0.0038204931;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8165;extracted_images/00008165.png;909;wok;<unmapped>;False;281;tabby, tabby cat;0.00956912;282;tiger cat;0.007597441;285;Egyptian cat;0.005306232;567;frying pan, frypan, skillet;0.004438859;909;wok;0.0036150224;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8166;extracted_images/00008166.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.0045027793;909;wok;0.004231063;926;hot pot, hotpot;0.0036571678;521;Crock Pot;0.0032111334;544;Dutch oven;0.003093537;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8167;extracted_images/00008167.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.005942814;909;wok;0.0059336443;813;spatula;0.004445948;910;wooden spoon;0.004054193;926;hot pot, hotpot;0.0035910537;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8168;extracted_images/00008168.png;909;wok;<unmapped>;False;469;caldron, cauldron;0.00714301;544;Dutch oven;0.006001626;550;espresso maker;0.0053193145;909;wok;0.0038077692;926;hot pot, hotpot;0.0033740837;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8169;extracted_images/00008169.png;909;wok;<unmapped>;False;909;wok;0.008366979;567;frying pan, frypan, skillet;0.006703831;813;spatula;0.0045791515;910;wooden spoon;0.0044490355;926;hot pot, hotpot;0.0032399923;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8170;extracted_images/00008170.png;909;wok;<unmapped>;False;909;wok;0.007694169;567;frying pan, frypan, skillet;0.0075694933;544;Dutch oven;0.0039626393;926;hot pot, hotpot;0.003910925;813;spatula;0.0038023246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8171;extracted_images/00008171.png;909;wok;<unmapped>;False;937;broccoli;0.012819924;938;cauliflower;0.0054525305;924;guacamole;0.003524285;936;head cabbage;0.0028893028;926;hot pot, hotpot;0.002538329;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8172;extracted_images/00008172.png;909;wok;<unmapped>;False;909;wok;0.007676322;567;frying pan, frypan, skillet;0.006413429;926;hot pot, hotpot;0.0044021606;813;spatula;0.002909541;910;wooden spoon;0.002462627;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8173;extracted_images/00008173.png;909;wok;<unmapped>;False;909;wok;0.0057371217;567;frying pan, frypan, skillet;0.0049497127;926;hot pot, hotpot;0.004144825;813;spatula;0.0035100551;910;wooden spoon;0.0030810703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8174;extracted_images/00008174.png;909;wok;<unmapped>;False;577;gong, tam-tam;0.0067648278;909;wok;0.0033057039;494;chime, bell, gong;0.0027628122;461;breastplate, aegis, egis;0.0027207104;787;shield, buckler;0.0025829466;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8175;extracted_images/00008175.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.0059190164;521;Crock Pot;0.003655929;544;Dutch oven;0.0032481821;909;wok;0.0032377115;567;frying pan, frypan, skillet;0.0026278207;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8176;extracted_images/00008176.png;909;wok;<unmapped>;False;909;wok;0.008270759;567;frying pan, frypan, skillet;0.006527893;926;hot pot, hotpot;0.0043083215;813;spatula;0.0032426338;544;Dutch oven;0.0031856883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8177;extracted_images/00008177.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.0074729747;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.004879799;909;wok;0.0046791737;467;butcher shop, meat market;0.0039777583;567;frying pan, frypan, skillet;0.0028740396;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8178;extracted_images/00008178.png;909;wok;<unmapped>;False;653;milk can;0.0054839146;544;Dutch oven;0.004270314;635;magnetic compass;0.0038371307;469;caldron, cauldron;0.0037729724;567;frying pan, frypan, skillet;0.0031090458;can;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8179;extracted_images/00008179.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.0071119154;959;carbonara;0.0065509393;909;wok;0.0049212817;940;spaghetti squash;0.0037836975;544;Dutch oven;0.0029619525;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8180;extracted_images/00008180.png;909;wok;<unmapped>;False;909;wok;0.0074242484;567;frying pan, frypan, skillet;0.0065144296;813;spatula;0.004254132;959;carbonara;0.0033140827;926;hot pot, hotpot;0.003102118;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8181;extracted_images/00008181.png;909;wok;<unmapped>;False;909;wok;0.011769504;567;frying pan, frypan, skillet;0.008323301;926;hot pot, hotpot;0.006403075;544;Dutch oven;0.0034870459;469;caldron, cauldron;0.0033882728;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8182;extracted_images/00008182.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.012384731;909;wok;0.00968082;813;spatula;0.004372651;544;Dutch oven;0.003856386;926;hot pot, hotpot;0.003481276;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8183;extracted_images/00008183.png;909;wok;<unmapped>;False;550;espresso maker;0.0033686056;551;face powder;0.003032227;426;barometer;0.002993101;969;eggnog;0.0029358547;577;gong, tam-tam;0.0027905782;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8184;extracted_images/00008184.png;909;wok;<unmapped>;False;909;wok;0.007891391;567;frying pan, frypan, skillet;0.006095695;926;hot pot, hotpot;0.00553385;544;Dutch oven;0.0032006546;813;spatula;0.0028395148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8185;extracted_images/00008185.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.0081461575;909;wok;0.0068475213;813;spatula;0.0034991778;926;hot pot, hotpot;0.002996819;544;Dutch oven;0.0027077768;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8186;extracted_images/00008186.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.013572813;909;wok;0.004689454;521;Crock Pot;0.0038299651;925;consomme;0.0037783112;469;caldron, cauldron;0.0029419134;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8187;extracted_images/00008187.png;909;wok;<unmapped>;False;577;gong, tam-tam;0.0045279954;567;frying pan, frypan, skillet;0.0031727974;544;Dutch oven;0.0020580837;997;bolete;0.0020429096;469;caldron, cauldron;0.0019864507;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8188;extracted_images/00008188.png;909;wok;<unmapped>;False;909;wok;0.0060698786;926;hot pot, hotpot;0.00549141;937;broccoli;0.004989097;567;frying pan, frypan, skillet;0.0047517596;544;Dutch oven;0.003266599;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8189;extracted_images/00008189.png;909;wok;<unmapped>;False;909;wok;0.006855575;567;frying pan, frypan, skillet;0.006661231;544;Dutch oven;0.00349802;813;spatula;0.0033048398;926;hot pot, hotpot;0.0028228185;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8190;extracted_images/00008190.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.010878809;544;Dutch oven;0.005797514;909;wok;0.005337545;813;spatula;0.0033263438;577;gong, tam-tam;0.0026715293;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8191;extracted_images/00008191.png;909;wok;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0066228844;577;gong, tam-tam;0.0041096695;909;wok;0.0039409073;550;espresso maker;0.003697159;567;frying pan, frypan, skillet;0.003353537;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8192;extracted_images/00008192.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.0066095577;281;tabby, tabby cat;0.006462184;282;tiger cat;0.0055634743;285;Egyptian cat;0.004947343;909;wok;0.0048753754;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8193;extracted_images/00008193.png;909;wok;<unmapped>;False;909;wok;0.00529881;567;frying pan, frypan, skillet;0.004560825;926;hot pot, hotpot;0.0045062737;544;Dutch oven;0.0039691976;521;Crock Pot;0.0029341755;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8194;extracted_images/00008194.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.008550928;909;wok;0.008025585;827;stove;0.004616545;544;Dutch oven;0.0039539854;926;hot pot, hotpot;0.0038380905;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8195;extracted_images/00008195.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.008802701;909;wok;0.0071059014;813;spatula;0.0043281857;544;Dutch oven;0.0029756061;910;wooden spoon;0.002668436;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8196;extracted_images/00008196.png;909;wok;<unmapped>;False;909;wok;0.007464022;567;frying pan, frypan, skillet;0.007135644;926;hot pot, hotpot;0.003366984;544;Dutch oven;0.003017921;813;spatula;0.0029871783;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8197;extracted_images/00008197.png;909;wok;<unmapped>;False;909;wok;0.009613929;567;frying pan, frypan, skillet;0.0075801536;926;hot pot, hotpot;0.0051038135;544;Dutch oven;0.0042557335;521;Crock Pot;0.003712482;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8198;extracted_images/00008198.png;909;wok;<unmapped>;False;909;wok;0.0027063873;813;spatula;0.002490373;827;stove;0.0024792883;550;espresso maker;0.0023729212;567;frying pan, frypan, skillet;0.0023183278;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8199;extracted_images/00008199.png;909;wok;<unmapped>;False;577;gong, tam-tam;0.0031318797;807;solar dish, solar collector, solar furnace;0.0030412509;822;steel drum;0.0026686979;755;radio telescope, radio reflector;0.0023294813;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0022835098;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8200;extracted_images/00008200.png;164;class_164;<unmapped>;False;813;spatula;0.009520304;910;wooden spoon;0.005432441;641;maraca;0.0026320105;792;shovel;0.0021078791;696;paintbrush;0.0020299002;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8201;extracted_images/00008201.png;164;class_164;<unmapped>;False;666;mortar;0.0060544773;969;eggnog;0.004936438;813;spatula;0.0046192375;910;wooden spoon;0.0043954025;647;measuring cup;0.0037083798;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8202;extracted_images/00008202.png;164;class_164;<unmapped>;False;910;wooden spoon;0.005772081;926;hot pot, hotpot;0.003829567;813;spatula;0.0033327083;521;Crock Pot;0.0032178946;925;consomme;0.0031394844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8203;extracted_images/00008203.png;164;class_164;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.05391463;246;Great Dane;0.0073930216;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0028478734;210;German short-haired pointer;0.0026657102;178;Weimaraner;0.002495762;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8204;extracted_images/00008204.png;164;class_164;<unmapped>;False;548;entertainment center;0.0027325908;542;drumstick;0.0027232799;541;drum, membranophone, tympan;0.0025216325;529;diaper, nappy, napkin;0.0025098308;865;toyshop;0.0025053367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8205;extracted_images/00008205.png;164;class_164;<unmapped>;False;653;milk can;0.007342677;827;stove;0.006164369;550;espresso maker;0.0044205077;813;spatula;0.0035162354;544;Dutch oven;0.0034593814;can;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
