idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7032;extracted_images/00007032.png;811;space_heater;<unmapped>;False;550;espresso maker;0.3268517851829529;894;wardrobe, closet, press;0.1891220659017563;771;safe;0.08512090891599655;789;shoji;0.0759759172797203;615;knee pad;0.07535840570926666;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7033;extracted_images/00007033.png;811;space_heater;<unmapped>;False;811;space heater;0.8826257586479187;550;espresso maker;0.07338424772024155;899;water jug;0.04398997873067856;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7034;extracted_images/00007034.png;811;space_heater;<unmapped>;False;811;space heater;0.9668882489204407;827;stove;0.03311177343130112;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7035;extracted_images/00007035.png;811;space_heater;<unmapped>;False;753;radiator;0.5141809582710266;811;space heater;0.4858190715312958;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7036;extracted_images/00007036.png;811;space_heater;<unmapped>;False;178;Weimaraner;0.5057933926582336;216;clumber, clumber spaniel;0.383108913898468;212;English setter;0.0655098557472229;252;affenpinscher, monkey pinscher, monkey dog;0.04558783397078514;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7037;extracted_images/00007037.png;811;space_heater;<unmapped>;False;811;space heater;0.9241442084312439;550;espresso maker;0.07585574686527252;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7038;extracted_images/00007038.png;811;space_heater;<unmapped>;False;811;space heater;0.4144781529903412;550;espresso maker;0.33174794912338257;534;dishwasher, dish washer, dishwashing machine;0.15230193734169006;859;toaster;0.07242442667484283;753;radiator;0.029047580435872078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7039;extracted_images/00007039.png;811;space_heater;<unmapped>;False;500;cliff dwelling;0.3244056701660156;385;Indian elephant, Elephas maximus;0.14014886319637299;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.13028167188167572;51;triceratops;0.11020135879516602;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.04918106272816658;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7040;extracted_images/00007040.png;811;space_heater;<unmapped>;False;811;space heater;0.6244795918464661;545;electric fan, blower;0.3755204379558563;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7041;extracted_images/00007041.png;811;space_heater;<unmapped>;False;753;radiator;0.41695070266723633;385;Indian elephant, Elephas maximus;0.34249117970466614;811;space heater;0.1546238511800766;86;partridge;0.04556253179907799;683;oboe, hautboy, hautbois;0.04037172719836235;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7042;extracted_images/00007042.png;811;space_heater;<unmapped>;False;550;espresso maker;0.8802392482757568;545;electric fan, blower;0.08679310232400894;811;space heater;0.03296768292784691;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7043;extracted_images/00007043.png;811;space_heater;<unmapped>;False;753;radiator;0.9168453812599182;811;space heater;0.08315465599298477;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7044;extracted_images/00007044.png;811;space_heater;<unmapped>;False;577;gong, tam-tam;0.5061929225921631;545;electric fan, blower;0.2982092499732971;811;space heater;0.1955977976322174;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7045;extracted_images/00007045.png;811;space_heater;<unmapped>;False;753;radiator;0.8825806975364685;811;space heater;0.11741930991411209;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7046;extracted_images/00007046.png;811;space_heater;<unmapped>;False;550;espresso maker;0.42074260115623474;745;projector;0.20979434251785278;620;laptop, laptop computer;0.14290036261081696;742;printer;0.058426253497600555;527;desktop computer;0.058004818856716156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7047;extracted_images/00007047.png;811;space_heater;<unmapped>;False;550;espresso maker;0.6876028180122375;881;upright, upright piano;0.16767513751983643;810;space bar;0.05301100015640259;811;space heater;0.03707510605454445;636;mailbag, postbag;0.027989858761429787;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7048;extracted_images/00007048.png;811;space_heater;<unmapped>;False;811;space heater;0.8311233520507812;753;radiator;0.0898999497294426;534;dishwasher, dish washer, dishwashing machine;0.04422177001833916;859;toaster;0.0347549133002758;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7049;extracted_images/00007049.png;811;space_heater;<unmapped>;False;550;espresso maker;0.5788390636444092;545;electric fan, blower;0.1445951610803604;811;space heater;0.12813147902488708;856;thresher, thrasher, threshing machine;0.1231568455696106;807;solar dish, solar collector, solar furnace;0.025277435779571533;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7050;extracted_images/00007050.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8623839020729065;738;pot, flowerpot;0.10299110412597656;74;garden spider, Aranea diademata;0.03462496027350426;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7051;extracted_images/00007051.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9305585026741028;73;barn spider, Araneus cavaticus;0.03813498094677925;77;wolf spider, hunting spider;0.03130653128027916;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7052;extracted_images/00007052.png;815;spider_web;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.19839127361774445;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.15081802010536194;330;wood rabbit, cottontail, cottontail rabbit;0.13663634657859802;385;Indian elephant, Elephas maximus;0.12690097093582153;135;limpkin, Aramus pictus;0.07750150561332703;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7053;extracted_images/00007053.png;815;spider_web;<unmapped>;False;979;valley, vale;0.6337323784828186;385;Indian elephant, Elephas maximus;0.13042081892490387;980;volcano;0.09868676215410233;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.05728548765182495;975;lakeside, lakeshore;0.03217882290482521;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7054;extracted_images/00007054.png;815;spider_web;<unmapped>;False;385;Indian elephant, Elephas maximus;0.24623924493789673;374;langur;0.14444217085838318;365;orangutan, orang, orangutang, Pongo pygmaeus;0.13078735768795013;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11505995690822601;371;patas, hussar monkey, Erythrocebus patas;0.09802152961492538;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7055;extracted_images/00007055.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.3115377426147461;73;barn spider, Araneus cavaticus;0.23606276512145996;77;wolf spider, hunting spider;0.19653528928756714;75;black widow, Latrodectus mactans;0.08182033896446228;78;tick;0.07739469408988953;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7056;extracted_images/00007056.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.43234777450561523;73;barn spider, Araneus cavaticus;0.25139912962913513;75;black widow, Latrodectus mactans;0.10893109440803528;77;wolf spider, hunting spider;0.07078946381807327;72;black and gold garden spider, Argiope aurantia;0.06148224323987961;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7057;extracted_images/00007057.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.4762912392616272;78;tick;0.15905864536762238;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.06086407229304314;985;daisy;0.048107560724020004;73;barn spider, Araneus cavaticus;0.04555579274892807;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7058;extracted_images/00007058.png;815;spider_web;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.854759156703949;397;puffer, pufferfish, blowfish, globefish;0.08538688719272614;392;rock beauty, Holocanthus tricolor;0.030366094782948494;292;tiger, Panthera tigris;0.02948790229856968;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7059;extracted_images/00007059.png;815;spider_web;<unmapped>;False;78;tick;0.19742433726787567;317;leafhopper;0.1255045086145401;77;wolf spider, hunting spider;0.08035284280776978;318;lacewing, lacewing fly;0.07627871632575989;111;nematode, nematode worm, roundworm;0.07275357097387314;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7060;extracted_images/00007060.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8300915360450745;73;barn spider, Araneus cavaticus;0.08775925636291504;77;wolf spider, hunting spider;0.04595816135406494;78;tick;0.03619106113910675;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7061;extracted_images/00007061.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8449557423591614;74;garden spider, Aranea diademata;0.10031139850616455;73;barn spider, Araneus cavaticus;0.05473284050822258;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7062;extracted_images/00007062.png;815;spider_web;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.25292840600013733;293;cheetah, chetah, Acinonyx jubatus;0.1263899803161621;374;langur;0.09952821582555771;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.09302868694067001;78;tick;0.06734127551317215;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7063;extracted_images/00007063.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.4602825939655304;77;wolf spider, hunting spider;0.18717770278453827;73;barn spider, Araneus cavaticus;0.18241499364376068;75;black widow, Latrodectus mactans;0.073147714138031;74;garden spider, Aranea diademata;0.06523066759109497;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7064;extracted_images/00007064.png;815;spider_web;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.24027712643146515;815;spider web, spider's web;0.18984538316726685;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.15069372951984406;956;custard apple;0.06299237161874771;374;langur;0.06154107674956322;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7065;extracted_images/00007065.png;815;spider_web;<unmapped>;False;894;wardrobe, closet, press;0.6080751419067383;789;shoji;0.1084391251206398;556;fire screen, fireguard;0.07306191325187683;493;chiffonier, commode;0.07158064842224121;615;knee pad;0.07124044746160507;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7066;extracted_images/00007066.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.4571302533149719;783;screw;0.13172274827957153;78;tick;0.09035959094762802;87;African grey, African gray, Psittacus erithacus;0.08414619415998459;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.08410591632127762;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7067;extracted_images/00007067.png;815;spider_web;<unmapped>;False;77;wolf spider, hunting spider;0.29893332719802856;815;spider web, spider's web;0.22018471360206604;73;barn spider, Araneus cavaticus;0.15180131793022156;78;tick;0.10662543028593063;75;black widow, Latrodectus mactans;0.09271997213363647;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7068;extracted_images/00007068.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.7217054963111877;73;barn spider, Araneus cavaticus;0.08823877573013306;74;garden spider, Aranea diademata;0.059596434235572815;77;wolf spider, hunting spider;0.053059399127960205;75;black widow, Latrodectus mactans;0.04333754628896713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7069;extracted_images/00007069.png;815;spider_web;<unmapped>;False;77;wolf spider, hunting spider;0.26724469661712646;73;barn spider, Araneus cavaticus;0.25840938091278076;72;black and gold garden spider, Argiope aurantia;0.21876370906829834;75;black widow, Latrodectus mactans;0.09596255421638489;78;tick;0.08277307450771332;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7070;extracted_images/00007070.png;815;spider_web;<unmapped>;False;73;barn spider, Araneus cavaticus;0.2323998212814331;75;black widow, Latrodectus mactans;0.20408888161182404;78;tick;0.19839009642601013;77;wolf spider, hunting spider;0.1532568782567978;72;black and gold garden spider, Argiope aurantia;0.10838589817285538;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7071;extracted_images/00007071.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.218055859208107;73;barn spider, Araneus cavaticus;0.2075682431459427;72;black and gold garden spider, Argiope aurantia;0.18609759211540222;77;wolf spider, hunting spider;0.1277567595243454;75;black widow, Latrodectus mactans;0.11145623028278351;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7072;extracted_images/00007072.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.707255482673645;78;tick;0.14141537249088287;75;black widow, Latrodectus mactans;0.068816639482975;73;barn spider, Araneus cavaticus;0.04457927867770195;77;wolf spider, hunting spider;0.03793327510356903;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7073;extracted_images/00007073.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9225025773048401;73;barn spider, Araneus cavaticus;0.07749741524457932;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7074;extracted_images/00007074.png;815;spider_web;<unmapped>;False;78;tick;0.3925494849681854;783;screw;0.23952160775661469;615;knee pad;0.09723089635372162;813;spatula;0.05190764367580414;75;black widow, Latrodectus mactans;0.04708395153284073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7075;extracted_images/00007075.png;815;spider_web;<unmapped>;False;854;theater curtain, theatre curtain;0.31071457266807556;78;tick;0.14167852699756622;72;black and gold garden spider, Argiope aurantia;0.1407153606414795;73;barn spider, Araneus cavaticus;0.11831483244895935;75;black widow, Latrodectus mactans;0.10786303877830505;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7076;extracted_images/00007076.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.4670165777206421;374;langur;0.13233661651611328;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.1159484013915062;73;barn spider, Araneus cavaticus;0.0664907917380333;78;tick;0.06384284794330597;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7077;extracted_images/00007077.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.4399566948413849;73;barn spider, Araneus cavaticus;0.15459299087524414;75;black widow, Latrodectus mactans;0.14622031152248383;77;wolf spider, hunting spider;0.08986161649227142;78;tick;0.08869224786758423;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7078;extracted_images/00007078.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.3738928735256195;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1799270659685135;362;badger;0.07183559983968735;133;bittern;0.05764852464199066;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.053161874413490295;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7079;extracted_images/00007079.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9197413325309753;73;barn spider, Araneus cavaticus;0.05267739295959473;78;tick;0.02758125588297844;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7080;extracted_images/00007080.png;815;spider_web;<unmapped>;False;491;chain saw, chainsaw;0.1292867511510849;271;red wolf, maned wolf, Canis rufus, Canis niger;0.10420575737953186;997;bolete;0.09868578612804413;994;stinkhorn, carrion fungus;0.0935022309422493;72;black and gold garden spider, Argiope aurantia;0.08222097903490067;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7081;extracted_images/00007081.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.6381639838218689;73;barn spider, Araneus cavaticus;0.17129364609718323;78;tick;0.09820467233657837;74;garden spider, Aranea diademata;0.052241284400224686;77;wolf spider, hunting spider;0.04009642079472542;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7082;extracted_images/00007082.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.5424565076828003;73;barn spider, Araneus cavaticus;0.15816441178321838;72;black and gold garden spider, Argiope aurantia;0.12130516022443771;77;wolf spider, hunting spider;0.08442004024982452;74;garden spider, Aranea diademata;0.048470862209796906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7083;extracted_images/00007083.png;815;spider_web;<unmapped>;False;320;damselfly;0.23523688316345215;72;black and gold garden spider, Argiope aurantia;0.22455494105815887;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.15077853202819824;78;tick;0.10318725556135178;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.09090068191289902;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7084;extracted_images/00007084.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9521366953849792;73;barn spider, Araneus cavaticus;0.047863345593214035;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7085;extracted_images/00007085.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.7059641480445862;77;wolf spider, hunting spider;0.10805089771747589;74;garden spider, Aranea diademata;0.06812744587659836;73;barn spider, Araneus cavaticus;0.04528946429491043;78;tick;0.03658301383256912;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7086;extracted_images/00007086.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8229312300682068;73;barn spider, Araneus cavaticus;0.059693560004234314;72;black and gold garden spider, Argiope aurantia;0.04251354932785034;78;tick;0.04012515768408775;75;black widow, Latrodectus mactans;0.03473654016852379;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7087;extracted_images/00007087.png;815;spider_web;<unmapped>;False;73;barn spider, Araneus cavaticus;0.3680916130542755;75;black widow, Latrodectus mactans;0.17818579077720642;72;black and gold garden spider, Argiope aurantia;0.15705737471580505;77;wolf spider, hunting spider;0.10548612475395203;815;spider web, spider's web;0.0840412825345993;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7088;extracted_images/00007088.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.6739295721054077;73;barn spider, Araneus cavaticus;0.10130850970745087;77;wolf spider, hunting spider;0.09873629361391068;74;garden spider, Aranea diademata;0.04976422339677811;78;tick;0.03876808285713196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7089;extracted_images/00007089.png;815;spider_web;<unmapped>;False;73;barn spider, Araneus cavaticus;0.28668877482414246;77;wolf spider, hunting spider;0.18758779764175415;75;black widow, Latrodectus mactans;0.16391712427139282;72;black and gold garden spider, Argiope aurantia;0.15464577078819275;78;tick;0.13082702457904816;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7090;extracted_images/00007090.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.5376026034355164;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09439471364021301;385;Indian elephant, Elephas maximus;0.09175017476081848;374;langur;0.06967320293188095;925;consomme;0.061956118792295456;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7091;extracted_images/00007091.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.33155354857444763;815;spider web, spider's web;0.15895256400108337;77;wolf spider, hunting spider;0.12723661959171295;73;barn spider, Araneus cavaticus;0.12482725828886032;75;black widow, Latrodectus mactans;0.0993642657995224;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7092;extracted_images/00007092.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9305744767189026;73;barn spider, Araneus cavaticus;0.06942550092935562;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7093;extracted_images/00007093.png;815;spider_web;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.45003563165664673;985;daisy;0.20537732541561127;77;wolf spider, hunting spider;0.16260921955108643;397;puffer, pufferfish, blowfish, globefish;0.07043346017599106;78;tick;0.06053193286061287;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7094;extracted_images/00007094.png;815;spider_web;<unmapped>;False;78;tick;0.21814602613449097;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.1873924732208252;77;wolf spider, hunting spider;0.1397256702184677;75;black widow, Latrodectus mactans;0.1270371377468109;815;spider web, spider's web;0.09418141096830368;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7095;extracted_images/00007095.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9247479438781738;73;barn spider, Araneus cavaticus;0.05308818444609642;75;black widow, Latrodectus mactans;0.022163892164826393;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7096;extracted_images/00007096.png;815;spider_web;<unmapped>;False;556;fire screen, fireguard;0.49472805857658386;815;spider web, spider's web;0.23880141973495483;743;prison, prison house;0.1416216641664505;421;bannister, banister, balustrade, balusters, handrail;0.07129041850566864;73;barn spider, Araneus cavaticus;0.028195489197969437;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7097;extracted_images/00007097.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8434845805168152;73;barn spider, Araneus cavaticus;0.11537033319473267;77;wolf spider, hunting spider;0.041145119816064835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7098;extracted_images/00007098.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8891435265541077;73;barn spider, Araneus cavaticus;0.08149022608995438;75;black widow, Latrodectus mactans;0.029366249218583107;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7099;extracted_images/00007099.png;815;spider_web;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.1749306470155716;374;langur;0.16740909218788147;78;tick;0.11108335107564926;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07628420740365982;985;daisy;0.06365266442298889;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7100;extracted_images/00007100.png;817;sports_car;<unmapped>;False;511;convertible;0.7371513247489929;817;sports car, sport car;0.18893910944461823;479;car wheel;0.040513694286346436;751;racer, race car, racing car;0.03339590132236481;991;coral fungus;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7101;extracted_images/00007101.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.5718176364898682;817;sports car, sport car;0.3909277617931366;661;Model T;0.037254609167575836;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7102;extracted_images/00007102.png;817;sports_car;<unmapped>;False;511;convertible;0.490461140871048;550;espresso maker;0.48017385601997375;817;sports car, sport car;0.029364949092268944;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7103;extracted_images/00007103.png;817;sports_car;<unmapped>;False;511;convertible;0.5223227143287659;550;espresso maker;0.2587408423423767;817;sports car, sport car;0.2189364731311798;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
