idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4300;extracted_images/00004300.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8693606853485107;579;grand piano, grand;0.13063929975032806;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4301;extracted_images/00004301.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8430898785591125;579;grand piano, grand;0.15691007673740387;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4302;extracted_images/00004302.png;881;upright;<unmapped>;False;619;lampshade, lamp shade;0.12186507135629654;641;maraca;0.07613412290811539;650;microphone, mike;0.06624627858400345;402;acoustic guitar;0.06379800289869308;818;spotlight, spot;0.06348971277475357;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4303;extracted_images/00004303.png;881;upright;<unmapped>;False;881;upright, upright piano;0.9348103404045105;579;grand piano, grand;0.052245110273361206;558;flute, transverse flute;0.009098717011511326;401;accordion, piano accordion, squeeze box;0.0038458071649074554;991;coral fungus;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4304;extracted_images/00004304.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8897782564163208;579;grand piano, grand;0.08417525887489319;401;accordion, piano accordion, squeeze box;0.02604641392827034;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4305;extracted_images/00004305.png;881;upright;<unmapped>;False;881;upright, upright piano;0.875716507434845;579;grand piano, grand;0.12428350001573563;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4306;extracted_images/00004306.png;881;upright;<unmapped>;False;936;head cabbage;0.11691359430551529;935;mashed potato;0.11380621045827866;506;coil, spiral, volute, whorl, helix;0.08487194031476974;868;tray;0.060321275144815445;729;plate rack;0.05738455802202225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4307;extracted_images/00004307.png;881;upright;<unmapped>;False;881;upright, upright piano;0.911484956741333;579;grand piano, grand;0.0606662780046463;401;accordion, piano accordion, squeeze box;0.022593235597014427;558;flute, transverse flute;0.005255593918263912;991;coral fungus;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4308;extracted_images/00004308.png;881;upright;<unmapped>;False;559;folding chair;0.1125299483537674;612;jinrikisha, ricksha, rickshaw;0.09334617108106613;865;toyshop;0.0809699073433876;699;panpipe, pandean pipe, syrinx;0.07914679497480392;541;drum, membranophone, tympan;0.07251162827014923;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4309;extracted_images/00004309.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8283417820930481;579;grand piano, grand;0.06791728734970093;558;flute, transverse flute;0.038174714893102646;401;accordion, piano accordion, squeeze box;0.027503689751029015;581;grille, radiator grille;0.01426776498556137;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4310;extracted_images/00004310.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8873182535171509;579;grand piano, grand;0.09710018336772919;401;accordion, piano accordion, squeeze box;0.015581568703055382;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4311;extracted_images/00004311.png;881;upright;<unmapped>;False;579;grand piano, grand;0.6197266578674316;881;upright, upright piano;0.38027331233024597;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4312;extracted_images/00004312.png;881;upright;<unmapped>;False;881;upright, upright piano;0.9183334112167358;579;grand piano, grand;0.08166660368442535;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4313;extracted_images/00004313.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8480794429779053;579;grand piano, grand;0.15192057192325592;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4314;extracted_images/00004314.png;881;upright;<unmapped>;False;881;upright, upright piano;0.6228193044662476;579;grand piano, grand;0.3415577709674835;401;accordion, piano accordion, squeeze box;0.03562290221452713;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4315;extracted_images/00004315.png;881;upright;<unmapped>;False;881;upright, upright piano;0.9365893602371216;579;grand piano, grand;0.0546877421438694;558;flute, transverse flute;0.008722910657525063;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4316;extracted_images/00004316.png;881;upright;<unmapped>;False;881;upright, upright piano;0.9475736618041992;579;grand piano, grand;0.04400871321558952;401;accordion, piano accordion, squeeze box;0.008417618460953236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4317;extracted_images/00004317.png;881;upright;<unmapped>;False;881;upright, upright piano;0.15188439190387726;807;solar dish, solar collector, solar furnace;0.09315676242113113;401;accordion, piano accordion, squeeze box;0.08582736551761627;709;pencil box, pencil case;0.07314709573984146;753;radiator;0.07061535120010376;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4318;extracted_images/00004318.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8010696768760681;579;grand piano, grand;0.18410418927669525;401;accordion, piano accordion, squeeze box;0.014826077036559582;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4319;extracted_images/00004319.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8266493678092957;579;grand piano, grand;0.17335066199302673;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4320;extracted_images/00004320.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8976907730102539;579;grand piano, grand;0.08756251633167267;558;flute, transverse flute;0.012604860588908195;401;accordion, piano accordion, squeeze box;0.00214190105907619;991;coral fungus;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4321;extracted_images/00004321.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8946647644042969;579;grand piano, grand;0.10533519834280014;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4322;extracted_images/00004322.png;881;upright;<unmapped>;False;881;upright, upright piano;0.5586540699005127;579;grand piano, grand;0.4151358902454376;593;harmonica, mouth organ, harp, mouth harp;0.026209993287920952;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4323;extracted_images/00004323.png;881;upright;<unmapped>;False;579;grand piano, grand;0.5705525279045105;881;upright, upright piano;0.25586917996406555;553;file, file cabinet, filing cabinet;0.05031176283955574;713;photocopier;0.04387763515114784;527;desktop computer;0.042378611862659454;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4324;extracted_images/00004324.png;881;upright;<unmapped>;False;894;wardrobe, closet, press;0.3147733211517334;881;upright, upright piano;0.21607084572315216;579;grand piano, grand;0.14199087023735046;453;bookcase;0.09316132217645645;653;milk can;0.09247477352619171;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4325;extracted_images/00004325.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8039147257804871;579;grand piano, grand;0.19608528912067413;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4326;extracted_images/00004326.png;881;upright;<unmapped>;False;881;upright, upright piano;0.6834841966629028;579;grand piano, grand;0.31651586294174194;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4327;extracted_images/00004327.png;881;upright;<unmapped>;False;881;upright, upright piano;0.727218747138977;579;grand piano, grand;0.2727811932563782;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4328;extracted_images/00004328.png;881;upright;<unmapped>;False;558;flute, transverse flute;0.20634393393993378;650;microphone, mike;0.20587289333343506;875;trombone;0.12227147072553635;752;racket, racquet;0.10106803476810455;432;bassoon;0.10014975070953369;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4329;extracted_images/00004329.png;881;upright;<unmapped>;False;881;upright, upright piano;0.9295434951782227;579;grand piano, grand;0.021983640268445015;485;CD player;0.017267553135752678;593;harmonica, mouth organ, harp, mouth harp;0.01572609506547451;677;nail;0.009386678226292133;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4330;extracted_images/00004330.png;881;upright;<unmapped>;False;881;upright, upright piano;0.7258434891700745;579;grand piano, grand;0.27415651082992554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4331;extracted_images/00004331.png;881;upright;<unmapped>;False;881;upright, upright piano;0.873309850692749;579;grand piano, grand;0.1266901195049286;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4332;extracted_images/00004332.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8252677917480469;579;grand piano, grand;0.17473222315311432;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4333;extracted_images/00004333.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8772639632225037;579;grand piano, grand;0.04227538779377937;401;accordion, piano accordion, squeeze box;0.02976740151643753;810;space bar;0.015066329389810562;642;marimba, xylophone;0.013754834420979023;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4334;extracted_images/00004334.png;881;upright;<unmapped>;False;881;upright, upright piano;0.805446982383728;579;grand piano, grand;0.19455306231975555;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4335;extracted_images/00004335.png;881;upright;<unmapped>;False;881;upright, upright piano;0.9558748006820679;579;grand piano, grand;0.03539237380027771;401;accordion, piano accordion, squeeze box;0.008732824586331844;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4336;extracted_images/00004336.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8403797149658203;579;grand piano, grand;0.10882480442523956;558;flute, transverse flute;0.031304728239774704;642;marimba, xylophone;0.015691595152020454;401;accordion, piano accordion, squeeze box;0.0037991285789757967;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4337;extracted_images/00004337.png;881;upright;<unmapped>;False;579;grand piano, grand;0.9371693730354309;881;upright, upright piano;0.03559936583042145;875;trombone;0.027231305837631226;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4338;extracted_images/00004338.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8778912425041199;579;grand piano, grand;0.050688404589891434;558;flute, transverse flute;0.04021309316158295;705;passenger car, coach, carriage;0.012087681330740452;401;accordion, piano accordion, squeeze box;0.01044503040611744;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4339;extracted_images/00004339.png;881;upright;<unmapped>;False;579;grand piano, grand;0.5468150973320007;881;upright, upright piano;0.4531848728656769;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4340;extracted_images/00004340.png;881;upright;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.49645209312438965;579;grand piano, grand;0.14501279592514038;881;upright, upright piano;0.09924573451280594;913;wreck;0.06976857781410217;769;rule, ruler;0.04596060514450073;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4341;extracted_images/00004341.png;881;upright;<unmapped>;False;579;grand piano, grand;0.6395378708839417;881;upright, upright piano;0.2855982184410095;494;chime, bell, gong;0.07486388087272644;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4342;extracted_images/00004342.png;881;upright;<unmapped>;False;881;upright, upright piano;0.5331283211708069;579;grand piano, grand;0.39244720339775085;642;marimba, xylophone;0.0277372095733881;401;accordion, piano accordion, squeeze box;0.026899563148617744;749;quill, quill pen;0.019787760451436043;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4343;extracted_images/00004343.png;881;upright;<unmapped>;False;881;upright, upright piano;0.9678894281387329;579;grand piano, grand;0.03211057558655739;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4344;extracted_images/00004344.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8306185603141785;579;grand piano, grand;0.16938143968582153;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4345;extracted_images/00004345.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8863561749458313;579;grand piano, grand;0.1136438250541687;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4346;extracted_images/00004346.png;881;upright;<unmapped>;False;579;grand piano, grand;0.4613570272922516;823;stethoscope;0.06863709539175034;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.06648065894842148;741;prayer rug, prayer mat;0.04823213443160057;655;miniskirt, mini;0.043591391295194626;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4347;extracted_images/00004347.png;881;upright;<unmapped>;False;881;upright, upright piano;0.9413518309593201;579;grand piano, grand;0.058648183941841125;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4348;extracted_images/00004348.png;881;upright;<unmapped>;False;881;upright, upright piano;0.5735730528831482;579;grand piano, grand;0.4264269471168518;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4349;extracted_images/00004349.png;881;upright;<unmapped>;False;881;upright, upright piano;0.7247280478477478;579;grand piano, grand;0.2752719223499298;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4350;extracted_images/00004350.png;883;vase;<unmapped>;False;883;vase;0.24377164244651794;505;coffeepot;0.21247278153896332;725;pitcher, ewer;0.21138150990009308;846;table lamp;0.18843448162078857;804;soap dispenser;0.04506263881921768;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4351;extracted_images/00004351.png;883;vase;<unmapped>;False;901;whiskey jug;0.20196475088596344;883;vase;0.1835394948720932;427;barrel, cask;0.17340774834156036;503;cocktail shaker;0.14980106055736542;804;soap dispenser;0.10765638947486877;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4352;extracted_images/00004352.png;883;vase;<unmapped>;False;883;vase;0.7715286612510681;658;mitten;0.1374778300523758;806;sock;0.020236361771821976;496;Christmas stocking;0.0193379744887352;340;zebra;0.018837234005331993;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4353;extracted_images/00004353.png;883;vase;<unmapped>;False;883;vase;0.5474658012390137;725;pitcher, ewer;0.15692447125911713;505;coffeepot;0.08412744849920273;738;pot, flowerpot;0.07454908639192581;544;Dutch oven;0.05922151729464531;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4354;extracted_images/00004354.png;883;vase;<unmapped>;False;883;vase;0.47332265973091125;505;coffeepot;0.16838355362415314;849;teapot;0.16663707792758942;942;butternut squash;0.05845076963305473;544;Dutch oven;0.04500461742281914;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4355;extracted_images/00004355.png;883;vase;<unmapped>;False;562;fountain;0.32599350810050964;706;patio, terrace;0.26006776094436646;846;table lamp;0.08780729025602341;580;greenhouse, nursery, glasshouse;0.063917376101017;708;pedestal, plinth, footstall;0.0371294803917408;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4356;extracted_images/00004356.png;883;vase;<unmapped>;False;883;vase;0.6331272125244141;738;pot, flowerpot;0.1322673112154007;532;dining table, board;0.08146093040704727;966;red wine;0.048304129391908646;580;greenhouse, nursery, glasshouse;0.03515920042991638;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4357;extracted_images/00004357.png;883;vase;<unmapped>;False;738;pot, flowerpot;0.20703744888305664;469;caldron, cauldron;0.1805526465177536;968;cup;0.16927744448184967;899;water jug;0.09555709362030029;700;paper towel;0.09049571305513382;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4358;extracted_images/00004358.png;883;vase;<unmapped>;False;623;letter opener, paper knife, paperknife;0.2548183798789978;572;goblet;0.18933497369289398;846;table lamp;0.09148667752742767;773;saltshaker, salt shaker;0.08997905999422073;503;cocktail shaker;0.07438965141773224;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4359;extracted_images/00004359.png;883;vase;<unmapped>;False;883;vase;0.8059002757072449;109;brain coral;0.02188759110867977;596;hatchet;0.021365435793995857;658;mitten;0.01961490884423256;806;sock;0.018394697457551956;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4360;extracted_images/00004360.png;883;vase;<unmapped>;False;883;vase;0.6105347275733948;738;pot, flowerpot;0.15772384405136108;572;goblet;0.063499815762043;532;dining table, board;0.05707518383860588;923;plate;0.030557839199900627;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4361;extracted_images/00004361.png;883;vase;<unmapped>;False;464;buckle;0.1559857428073883;719;piggy bank, penny bank;0.1476651281118393;787;shield, buckler;0.1463308334350586;524;cuirass;0.13335655629634857;849;teapot;0.08856729418039322;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4362;extracted_images/00004362.png;883;vase;<unmapped>;False;737;pop bottle, soda bottle;0.17735545337200165;647;measuring cup;0.14221206307411194;883;vase;0.1388300210237503;438;beaker;0.10147525370121002;572;goblet;0.08826504647731781;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4363;extracted_images/00004363.png;883;vase;<unmapped>;False;883;vase;0.37333226203918457;849;teapot;0.1681765913963318;725;pitcher, ewer;0.14064832031726837;846;table lamp;0.08642017841339111;505;coffeepot;0.07968952506780624;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4364;extracted_images/00004364.png;883;vase;<unmapped>;False;849;teapot;0.2891944348812103;809;soup bowl;0.10809476673603058;828;strainer;0.09450491517782211;967;espresso;0.09422150254249573;504;coffee mug;0.08597879111766815;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4365;extracted_images/00004365.png;883;vase;<unmapped>;False;738;pot, flowerpot;0.17737355828285217;723;pinwheel;0.1035984605550766;939;zucchini, courgette;0.08585380762815475;813;spatula;0.07829531282186508;522;croquet ball;0.07058607786893845;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4366;extracted_images/00004366.png;883;vase;<unmapped>;False;725;pitcher, ewer;0.3706400394439697;846;table lamp;0.1430273801088333;505;coffeepot;0.12054458260536194;572;goblet;0.07967106997966766;778;scale, weighing machine;0.07433107495307922;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4367;extracted_images/00004367.png;883;vase;<unmapped>;False;719;piggy bank, penny bank;0.3020165264606476;725;pitcher, ewer;0.26624736189842224;883;vase;0.15336692333221436;849;teapot;0.12925130128860474;899;water jug;0.10634718835353851;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4368;extracted_images/00004368.png;883;vase;<unmapped>;False;572;goblet;0.3096827268600464;899;water jug;0.11309723556041718;725;pitcher, ewer;0.11258780211210251;438;beaker;0.09650885313749313;966;red wine;0.09396857023239136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4369;extracted_images/00004369.png;883;vase;<unmapped>;False;883;vase;0.25358086824417114;725;pitcher, ewer;0.19262859225273132;849;teapot;0.17261429131031036;684;ocarina, sweet potato;0.08327669650316238;719;piggy bank, penny bank;0.055721767246723175;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4370;extracted_images/00004370.png;883;vase;<unmapped>;False;725;pitcher, ewer;0.24943344295024872;428;barrow, garden cart, lawn cart, wheelbarrow;0.16370022296905518;505;coffeepot;0.12442930787801743;550;espresso maker;0.04956936091184616;883;vase;0.04415079951286316;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4371;extracted_images/00004371.png;883;vase;<unmapped>;False;883;vase;0.7085871696472168;532;dining table, board;0.039490919560194016;738;pot, flowerpot;0.0371556431055069;604;hourglass;0.036734070628881454;438;beaker;0.028901543468236923;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4372;extracted_images/00004372.png;883;vase;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4373;extracted_images/00004373.png;883;vase;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.3227037787437439;846;table lamp;0.09822399914264679;495;china cabinet, china closet;0.0838058590888977;406;altar;0.0677197203040123;526;desk;0.059406083077192307;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4374;extracted_images/00004374.png;883;vase;<unmapped>;False;725;pitcher, ewer;0.27175813913345337;505;coffeepot;0.21755048632621765;804;soap dispenser;0.20114797353744507;849;teapot;0.18856339156627655;773;saltshaker, salt shaker;0.0675739273428917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4375;extracted_images/00004375.png;883;vase;<unmapped>;False;849;teapot;0.33538392186164856;725;pitcher, ewer;0.2920306622982025;901;whiskey jug;0.18660761415958405;505;coffeepot;0.08311409503221512;883;vase;0.06352215260267258;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4376;extracted_images/00004376.png;883;vase;<unmapped>;False;883;vase;0.8903973698616028;596;hatchet;0.02744848094880581;658;mitten;0.018275078386068344;849;teapot;0.011446796357631683;725;pitcher, ewer;0.011437514796853065;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4377;extracted_images/00004377.png;883;vase;<unmapped>;False;725;pitcher, ewer;0.3857990801334381;849;teapot;0.2652340531349182;883;vase;0.21023547649383545;901;whiskey jug;0.052002064883708954;505;coffeepot;0.045842502266168594;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4378;extracted_images/00004378.png;883;vase;<unmapped>;False;738;pot, flowerpot;0.1501474529504776;723;pinwheel;0.1482428014278412;452;bonnet, poke bonnet;0.1157774031162262;855;thimble;0.10936056077480316;883;vase;0.108160600066185;flowerpot;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4379;extracted_images/00004379.png;883;vase;<unmapped>;False;849;teapot;0.3656661808490753;725;pitcher, ewer;0.2963014245033264;899;water jug;0.1038302332162857;883;vase;0.10018248856067657;804;soap dispenser;0.04571520537137985;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
